レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709181007,スタートキング争奪戦,第5日,2017/09/18,三国,07R,一般,1800,晴,北西,3,3,逃げ,1,160,1,120,2,170,1-2,260,1,1-2,240,1,1-2,120,1,1-4,160,3,2-4,150,2,1-2-4,550,1,1-2-4,220,1,1,1,4121,富 永 修 一,37,23,6.76,1,0.06,109.1,2,2,4134,杉 山 貴 博,48,63,6.86,2,0.07,111.1,3,4,3911,鈴 木 猛,30,33,6.8,4,0.11,112.0,4,3,3781,秋 元 誠,16,53,6.88,3,0.05,114.4,5,6,4810,後 藤 麦,36,54,6.81,5,0.11,,6,5,4090,中 村 尊,46,60,6.79,6,0.21,
201709181008,スタートキング争奪戦,第5日,2017/09/18,三国,08R,一般,1800,晴,北西,3,2,差し,3,160,3,100,1,130,3-1,510,2,1-3,180,1,1-3,130,1,3-4,140,2,1-4,160,3,3-1-4,930,2,1-3-4,280,1,1,3,4079,出 畑 孝 典,66,57,6.72,3,0.1,110.2,2,1,3273,石 田 豪,43,22,6.81,1,0.11,111.3,3,4,4148,枝 尾 賢,28,58,6.87,4,0.09,113.1,4,5,4950,高 岡 竜 也,49,41,6.85,6,0.11,114.1,5,6,4261,岡 祐 臣,11,51,6.85,5,0.1,,6,2,4520,高 倉 孝 太,53,46,6.86,2,0.14,
201709181009,スタートキング争奪戦,第5日,2017/09/18,三国,09R,一般,1800,曇り,北西,1,1,逃げ,1,130,1,190,3,500,1-3,1000,5,1-3,1710,5,1-3,270,6,1-5,170,1,3-5,270,7,1-3-5,2180,8,1-3-5,390,3,1,1,3815,森 岡 満 郎,13,11,6.83,1,0.16,108.9,2,3,3607,原 田 智 和,69,17,6.84,4,0.15,110.6,3,5,3623,深 川 真 二,42,39,6.76,2,0.21,111.6,4,4,3747,國 崎 良 春,67,59,6.79,5,0.14,113.2,5,2,3948,大 町 利 克,25,24,6.78,3,0.17,,6,6,4800,小 寺 拳 人,34,49,6.83,6,0.11,
201709181010,スタートキング争奪戦,第5日,2017/09/18,三国,10R,選抜戦,1800,曇り,北,1,1,逃げ,1,230,1,150,4,530,1-4,1230,5,1-4,490,4,1-4,200,3,1-3,120,1,3-4,290,5,1-4-3,3910,11,1-3-4,470,2,1,1,3745,橋 本 年 光,22,56,6.81,1,0.17,109.9,2,4,4394,永 嶋 裕 一,58,20,6.81,4,0.18,110.8,3,3,4134,杉 山 貴 博,48,63,6.89,3,0.18,112.2,4,2,4060,島 田 一 生,64,14,6.8,2,0.17,112.6,5,6,4516,野 口 勝 弘,23,12,6.7,6,0.21,,6,5,4679,植 田 太 一,14,61,6.66,5,0.17,
201709181011,スタートキング争奪戦,第5日,2017/09/18,三国,11R,選抜戦,1800,晴,北西,1,1,逃げ,1,130,1,110,3,110,1-3,320,2,1-3,270,2,1-3,160,3,1-4,140,1,3-4,190,4,1-3-4,560,1,1-3-4,240,1,1,1,4079,出 畑 孝 典,66,57,6.7,1,0.14,108.8,2,3,4121,富 永 修 一,37,23,6.65,3,0.1,109.8,3,4,4415,下 出 卓 矢,56,35,6.78,4,0.09,112.6,4,6,3455,谷 本 幸 司,33,21,6.8,6,0.14,112.9,5,2,3460,堤 健 一,17,43,6.81,2,0.14,,6,5,3870,寺 嶋 雄,27,37,6.89,5,0.11,
201709181012,スタートキング争奪戦,第5日,2017/09/18,三国,12R,優勝戦,1800,晴,北西,2,2,逃げ,1,110,1,100,2,130,1-2,220,1,1-2,160,1,1-2,110,1,1-3,160,3,2-3,270,5,1-2-3,400,1,1-2-3,260,1,1,1,4061,萩 原 秀 人,55,19,6.83,1,0.12,108.7,2,2,4295,小 坂 尚 哉,70,38,6.74,2,0.17,109.6,3,3,4441,末 永 由 楽,24,52,6.8,3,0.13,111.4,4,4,4405,南 野 利 騰,54,64,6.86,4,0.15,111.8,5,5,3589,西 村 勝,45,68,6.84,5,0.19,,6,6,4876,梅 木 敬 太,15,70,6.82,6,0.2,
201709180601,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,01R,一般戦,1800,晴,西,3,2,差し,5,1330,5,200,1,100,5-1,3120,10,1-5,1240,3,1-5,220,3,2-5,200,2,1-2,120,1,5-1-2,3720,13,1-2-5,260,1,1,5,2958,井 川 正 人,32,36,6.8,5,0.2,111.7,2,1,3344,中 島 浩 喜,57,13,6.78,1,0.25,113.0,3,2,4253,西 川 真 人,27,39,6.76,2,0.15,113.3,4,4,4904,松 本 一 毅,59,20,6.81,4,0.16,115.0,5,3,4890,石 川 諒,58,24,6.81,3,0.16,,6,6,4864,小 川 日紀太,25,52,6.73,6,0.19,
201709180602,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,02R,一般戦,1800,晴,西,3,2,,6,1500,6,750,2,170,6-2,3910,13,2-6,890,4,2-6,220,5,1-6,420,8,1-2,170,1,6-2-1,12600,42,1-2-6,720,3,1,6,4161,黒 柳 浩 孝,29,53,6.74,5,0.15,111.1,2,2,3858,織 田 猛,28,27,6.76,2,0.06,111.8,3,1,4285,伴 将 典,22,15,6.81,1,0.05,112.9,4,4,3382,岩 谷 真,40,28,6.84,4,0.12,113.8,5,3,4539,金 子 賢 志,48,38,6.82,3,0.1,,6,5,4973,栗 原 直 也,3,35,6.74,6,0.15,
201709180603,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,03R,一般戦,1800,晴,北西,4,2,逃げ,1,100,1,100,5,100,1-5,380,1,1-5,270,1,1-5,160,1,1-4,660,8,4-5,890,9,1-5-4,4040,14,1-4-5,1840,6,1,1,4220,深 川 和 仁,24,55,6.8,1,0.13,110.7,2,5,3554,仲 口 博 崇,5,19,6.81,2,0.18,112.0,3,4,3467,森 弘 行,17,21,6.83,5,0.26,114.2,4,3,3441,土 屋 太 朗,21,49,6.88,3,0.16,115.9,5,2,3587,武 田 信 一,35,34,6.84,4,0.16,,6,6,3358,桑 原 明,1,51,6.78,6,0.28,
201709180604,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,04R,ランチタイム,1800,晴,北西,4,2,,2,1110,2,120,1,100,2-1,1800,5,1-2,310,2,1-2,160,1,2-4,190,4,1-4,190,2,2-1-4,4460,13,1-2-4,270,1,1,2,4565,西 村 豪 洋,36,25,6.77,2,0.09,109.9,2,1,4144,石 塚 久 也,18,18,6.76,1,0.11,110.5,3,4,4162,竹 本 太 樹,6,37,6.77,4,0.17,113.8,4,5,3880,浅 見 宗 孝,7,14,6.75,5,0.23,115.6,5,3,3372,加 藤 雅 之,50,23,6.83,3,0.13,,6,6,4865,立 具 敬 司,34,32,6.9,6,0.53,
201709180605,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,05R,一般戦,1800,晴,北西,4,2,逃げ,1,190,1,140,2,150,1-2,360,1,1-2,310,1,1-2,140,1,1-5,220,4,2-5,160,3,1-2-5,1010,1,1-2-5,380,1,1,1,4154,森 安 弘 雅,60,45,6.83,1,0.16,111.4,2,2,4363,大 野 芳 顕,51,31,6.75,2,0.13,113.1,3,5,4174,赤 坂 俊 輔,41,56,6.83,5,0.17,114.4,4,4,4298,宮 下 元 胤,45,30,6.77,4,0.16,114.6,5,3,2958,井 川 正 人,32,36,6.86,3,0.17,,6,6,4904,松 本 一 毅,59,20,6.83,6,0.31,
201709180606,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,06R,一般戦,1800,晴,西,3,2,逃げ,1,160,1,100,3,390,1-3,560,2,1-3,450,2,1-3,230,3,1-2,140,1,2-3,320,6,1-3-2,1980,5,1-2-3,520,2,1,1,4474,渡 辺 崇,44,16,6.78,1,0.07,110.8,2,3,4367,山 口 修 路,55,44,6.77,3,0.09,111.2,3,2,4161,黒 柳 浩 孝,29,53,6.73,2,0.09,113.7,4,5,3901,松 田 憲 幸,20,17,6.86,4,0.11,114.8,5,4,3344,中 島 浩 喜,57,13,6.81,5,0.12,,6,6,3550,都 築 正 治,64,43,6.84,6,0.15,
201709180607,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,07R,一般戦,1800,晴,西,3,2,逃げ,1,120,1,100,2,140,1-2,1060,4,1-2,640,3,1-2,310,5,1-4,160,2,2-4,450,7,1-2-4,1830,5,1-2-4,410,2,1,1,4019,笠 原 亮,23,11,6.8,1,0.22,111.1,2,2,3382,岩 谷 真,40,28,6.71,2,0.21,111.7,3,4,3906,飯 山 晃 三,38,47,6.72,4,0.19,113.1,4,5,4285,伴 将 典,22,15,6.76,5,0.21,113.9,5,3,4220,深 川 和 仁,24,55,6.68,3,0.16,,6,6,4253,西 川 真 人,27,39,6.77,6,0.29,
201709180608,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,08R,一般戦,1800,晴,西,3,2,まくり,4,1420,4,540,2,140,4-2,5470,18,2-4,2230,8,2-4,500,9,1-4,440,7,1-2,170,1,4-2-1,16240,44,1-2-4,580,3,1,4,4565,西 村 豪 洋,36,25,6.77,5,0.13,110.4,2,2,3554,仲 口 博 崇,5,19,6.8,1,0.07,111.7,3,1,4298,宮 下 元 胤,45,30,6.74,2,0.12,113.8,4,5,4302,西 野 翔 太,46,46,6.76,4,0.23,114.6,5,3,4247,齊 藤 優,62,26,6.8,3,0.24,,6,6,4973,栗 原 直 也,3,35,6.8,6,0.22,
201709180609,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,09R,一般戦  進入固定,1800,晴,西,2,1,まくり,4,520,4,230,2,230,4-2,4650,10,2-4,2110,6,2-4,360,7,4-5,150,1,2-5,340,6,4-2-5,18540,35,2-4-5,3460,9,1,4,3858,織 田 猛,28,27,6.75,4,0.13,111.8,2,2,3880,浅 見 宗 孝,7,14,6.73,2,0.19,112.5,3,5,4411,沢 田 昭 宏,4,54,6.82,5,0.2,113.2,4,1,4174,赤 坂 俊 輔,41,56,6.74,1,0.16,113.6,5,3,3467,森 弘 行,17,21,6.82,3,0.2,,6,6,4890,石 川 諒,58,24,6.78,6,0.19,
201709180610,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,10R,選抜戦,1800,晴,西,3,2,逃げ,1,140,1,140,2,190,1-2,500,2,1-2,390,2,1-2,170,2,1-3,140,1,2-3,210,3,1-2-3,900,2,1-2-3,280,1,1,1,3906,飯 山 晃 三,38,47,6.74,1,0.12,110.8,2,2,4154,森 安 弘 雅,60,45,6.81,2,0.17,111.7,3,3,4144,石 塚 久 也,18,18,6.67,4,0.17,113.0,4,6,3441,土 屋 太 朗,21,49,6.8,3,0.14,113.9,5,4,4474,渡 辺 崇,44,16,6.75,5,0.14,,6,5,4539,金 子 賢 志,48,38,6.78,6,0.12,
201709180611,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,11R,選抜戦,1800,晴,西,3,2,逃げ,1,150,1,100,2,120,1-2,220,1,1-2,230,1,1-2,130,1,1-5,210,5,2-5,160,2,1-2-5,700,1,1-2-5,290,1,1,1,4302,西 野 翔 太,46,46,6.71,1,0.01,110.7,2,2,4019,笠 原 亮,23,11,6.83,2,0.06,113.1,3,5,4363,大 野 芳 顕,51,31,6.63,5,0.1,113.7,4,4,4367,山 口 修 路,55,44,6.73,3,0.05,114.1,5,6,3372,加 藤 雅 之,50,23,6.77,6,0.24,,6,3,3587,武 田 信 一,35,34,6.76,4,0.06,
201709180612,浜松商工会議所会頭杯争奪　第４回井伊直虎カップ,第5日,2017/09/18,浜名湖,12R,優勝戦,1800,晴,西,2,1,逃げ,1,140,1,130,3,160,1-3,430,2,1-3,390,2,1-3,250,3,1-2,160,1,2-3,330,9,1-3-2,1150,3,1-2-3,300,1,1,1,3427,大 賀 広 幸,65,40,6.74,1,0.12,109.7,2,3,4207,松 下 一 也,16,12,6.66,3,0.15,111.0,3,2,3582,吉 川 昭 男,54,50,6.69,2,0.18,112.8,4,6,3619,長谷川 充,30,29,6.82,6,0.26,113.1,5,4,3621,天 野 晶 夫,19,33,6.68,4,0.16,,6,5,4531,武 富 智 亮,52,41,6.72,5,0.18,
201709180501,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,01R,まつりだｏｎ,1800,晴,東,1,2,逃げ,1,110,1,100,4,100,1-4,270,1,1-4,300,1,1-4,180,2,1-6,280,3,4-6,300,4,1-4-6,1290,4,1-4-6,500,2,1,1,4702,三 浦 敬 太,50,185,6.79,1,0.17,111.5,2,4,4306,畔 柳 俊 吾,59,146,6.8,4,0.11,112.3,3,6,3852,澤 大 介,26,133,6.83,6,0.41,113.9,4,5,4851,関 浩 哉,46,167,6.87,5,0.15,114.4,5,3,4327,加 藤 翔,65,132,6.82,3,0.15,,6,2,3714,梶 原 正,44,122,6.82,2,0.12,
201709180502,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,02R,予選,1800,晴,北東,1,2,差し,5,510,5,330,1,140,5-1,850,4,1-5,320,1,1-5,210,3,2-5,110,1,1-2,170,2,5-1-2,2600,9,1-2-5,470,2,1,5,4543,重 木 輝 彦,32,159,6.92,4,0.17,110.4,2,1,4107,吉 村 茂 樹,18,142,6.86,1,0.18,112.1,3,2,4693,松 下 誉 士,66,139,6.88,2,0.23,113.4,4,6,4850,野 中 一 平,13,123,6.97,5,0.14,114.4,5,3,3630,黒 田 誠 司,69,171,6.87,3,0.19,,6,4,4889,後 藤 盛 也,27,134,6.92,6,0.17,
201709180503,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,03R,予選,1800,晴,東,2,2,まくり,2,290,2,250,5,440,2-5,420,1,2-5,530,2,2-5,200,2,2-4,220,4,4-5,440,9,2-5-4,2600,9,2-4-5,850,6,1,2,4430,永 田 秀 二,28,137,6.91,2,0.07,110.6,2,5,4012,中 村 有 裕,19,179,6.88,5,0.17,112.6,3,4,3643,米 田 隆 弘,70,149,6.87,4,0.15,114.2,4,6,4788,小 池 哲 也,36,147,6.86,6,0.21,114.5,5,3,3482,金 子 猛 志,15,181,6.88,3,0.11,,6,1,3869,井 芹 大 志,23,175,6.96,1,0.2,
201709180504,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,04R,予選,1800,晴,東,1,2,逃げ,1,150,1,290,2,730,1-2,660,3,1-2,400,2,1-2,340,6,1-4,300,5,2-4,660,11,1-2-4,6570,24,1-2-4,2840,10,1,1,3712,淺 香 文 武,47,165,6.83,1,0.18,110.8,2,2,3202,三 品 隆 浩,62,143,6.9,2,0.19,112.6,3,4,2014,高 塚 清 一,43,169,6.97,4,0.18,112.9,4,5,4614,石 倉 洋 行,17,166,6.89,5,0.17,114.2,5,6,4044,湯 川 浩 司,37,163,6.75,6,0.14,,6,3,4838,彦 坂 真太郎,22,156,6.95,3,0.15,
201709180505,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,05R,予選,1800,晴,東,2,2,逃げ,1,530,1,380,3,100,1-3,1700,9,1-3,650,3,1-3,320,4,1-2,400,7,2-3,270,3,1-3-2,4780,21,1-2-3,710,4,1,1,3791,川 俣 昌 史,21,176,6.88,1,0.14,112.3,2,3,3863,海老澤 泰 行,31,154,6.71,3,0.18,113.0,3,2,4469,土 山 卓 也,55,178,6.88,2,0.22,113.5,4,5,3714,梶 原 正,44,122,6.9,5,0.11,115.4,5,6,3107,平 岡 重 典,25,135,6.85,6,0.09,,6,4,3558,山 本 浩 次,63,152,6.91,4,0.13,
201709180506,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,06R,予選,1800,晴,東,3,2,差し,2,330,2,650,1,850,2-1,1560,7,1-2,630,4,1-2,430,10,2-3,170,2,1-3,170,3,2-1-3,2260,8,1-2-3,460,2,1,2,4594,谷 川 祐 一,12,127,6.82,2,0.16,111.0,2,1,4327,加 藤 翔,65,132,6.86,1,0.14,112.3,3,3,3622,山 崎 智 也,30,136,6.92,3,0.23,113.8,4,4,3379,打 越 晶,71,129,6.86,4,0.11,114.2,5,6,3631,田 添 康 介,42,157,6.91,5,0.12,,6,5,4889,後 藤 盛 也,27,134,6.86,6,0.22,
201709180507,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,07R,予選,1800,晴,北東,2,2,逃げ,1,360,1,240,2,140,1-2,980,7,1-2,380,2,1-2,390,3,1-5,2000,11,2-5,2000,11,1-2-5,12080,47,1-2-5,5520,16,1,1,3643,米 田 隆 弘,70,149,6.95,1,0.16,110.0,2,2,3488,柳 田 英 明,68,162,6.86,2,0.13,111.6,3,5,4850,野 中 一 平,13,123,6.85,6,0.11,113.1,4,3,3541,三 嶌 誠 司,61,131,6.87,3,0.11,114.5,5,4,3439,大 平 誉史明,45,174,6.87,4,0.14,,6,6,3726,桂 林 寛,67,168,6.94,5,0.18,
201709180508,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,08R,予選,1800,晴,北,2,2,差し,3,1270,3,2400,2,200,3-2,1890,6,2-3,1080,4,2-3,910,3,3-5,4570,12,2-5,2320,7,3-2-5,19050,51,2-3-5,3380,10,1,3,3712,淺 香 文 武,47,165,6.86,3,0.17,110.9,2,2,3853,岩 崎 正 哉,24,183,6.78,2,0.22,111.8,3,5,3630,黒 田 誠 司,69,171,6.87,5,0.14,112.4,4,6,4512,高 野 哲 史,48,121,6.93,6,0.26,114.2,5,4,3482,金 子 猛 志,15,181,6.9,4,0.14,,6,1,4306,畔 柳 俊 吾,59,146,6.8,1,0.29,
201709180509,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,09R,ターゲット９,1800,晴,北東,1,2,逃げ,1,120,1,100,4,300,1-4,320,2,1-4,270,2,1-4,210,3,1-3,100,1,3-4,390,4,1-4-3,710,2,1-3-4,150,1,1,1,4335,若 林 将,72,153,6.87,1,0.14,110.0,2,4,3866,木 山 誠 一,53,126,6.94,4,0.13,113.3,3,3,3791,川 俣 昌 史,21,176,6.97,3,0.25,114.2,4,5,3491,富 永 茂,35,180,6.9,5,0.17,117.1,5,6,4931,木 谷 賢 太,34,160,6.89,6,0.12,,6,2,4838,彦 坂 真太郎,22,156,6.98,2,0.43,
201709180510,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,10R,予選特賞,1800,晴,北東,4,3,,1,120,1,110,2,190,1-2,400,1,1-2,230,1,1-2,280,2,1-4,420,5,2-4,580,6,1-2-4,1870,8,1-2-4,880,5,1,1,3863,海老澤 泰 行,31,154,6.74,1,0.23,111.1,2,2,3379,打 越 晶,71,129,6.84,2,0.19,111.7,3,4,4711,前 出 達 吉,41,182,6.79,4,0.17,111.8,4,6,4851,関 浩 哉,46,167,6.88,6,0.1,114.0,5,5,4089,妹 尾 忠 幸,29,144,6.79,5,0.11,,6,3,4012,中 村 有 裕,19,179,6.9,3,0.21,
201709180511,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,11R,予選特選,1800,晴,北,3,2,逃げ,1,110,1,100,4,160,1-4,370,1,1-4,320,2,1-4,190,3,1-6,420,6,4-6,700,12,1-4-6,1880,7,1-4-6,1070,6,1,1,3439,大 平 誉史明,45,174,6.78,1,0.14,110.0,2,4,4430,永 田 秀 二,28,137,6.89,4,0.21,112.0,3,6,4469,土 山 卓 也,55,178,6.75,6,0.19,113.1,4,3,4614,石 倉 洋 行,17,166,6.79,3,0.16,115.4,5,2,3151,落 合 敬 一,33,148,6.89,2,0.13,,6,5,4594,谷 川 祐 一,12,127,6.84,5,0.18,
201709180512,第１回じぶん銀行賞,第1日,2017/09/18,多摩川,12R,じぶん銀行選,1800,晴,北,2,2,差し,5,2700,5,780,4,310,5-4,11460,20,4-5,2740,9,4-5,1250,12,5-6,2200,15,4-6,550,8,5-4-6,45440,81,4-5-6,5930,15,1,5,3541,三 嶌 誠 司,61,131,6.91,5,0.15,119.1,2,4,4335,若 林 将,72,153,6.91,4,0.15,120.7,3,6,3853,岩 崎 正 哉,24,183,6.84,6,0.22,122.9,4,3,4044,湯 川 浩 司,37,173,6.81,3,0.17,124.8,5,1,3622,山 崎 智 也,30,136,6.89,1,0.35,,,,,,,,,,,
201709180401,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,01R,一般,1800,晴,南東,2,3,逃げ,1,220,1,470,3,610,1-3,460,1,1-3,400,2,1-3,150,2,1-2,130,1,2-3,260,6,1-3-2,1160,2,1-2-3,290,1,1,1,3404,矢 崎 誠 一,11,36,6.94,1,0.14,111.8,2,3,4114,深 澤 達 徳,22,26,6.99,3,0.15,113.6,3,2,4815,伏 島 祐 介,68,43,7.02,2,0.16,114.3,4,4,4863,三 浦 裕 貴,62,10,6.98,4,0.17,115.7,5,6,4976,金 山 立 樹,27,68,6.95,6,0.18,,6,5,3090,土 屋 昭,16,19,6.97,5,0.18,
201709180402,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,02R,一般,1800,晴,南,5,3,逃げ,1,320,1,250,4,190,1-4,790,1,1-4,470,2,1-4,140,1,1-5,750,11,4-5,300,5,1-4-5,2810,6,1-4-5,1010,6,1,1,4911,片 岡 大 地,65,37,6.99,1,0.02,112.3,2,4,4169,多 田 有 佑,72,17,6.95,4,0.09,113.4,3,5,4465,大 西 賢,31,22,6.99,5,0.07,115.0,4,3,3812,山 崎 聖 司,74,33,6.96,3,0.06,116.8,5,2,3417,河 相 秀 行,48,30,6.97,2,0.12,,6,6,4944,田 代 達 也,49,12,6.86,6,0.07,
201709180403,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,03R,一般,1800,晴,南,3,3,逃げ,1,260,1,120,4,380,1-4,1260,6,1-4,820,4,1-4,600,9,1-6,780,11,4-6,1230,14,1-4-6,8030,35,1-4-6,3750,14,1,1,4875,大 塚 康 雅,10,20,6.84,1,0.08,110.4,2,4,3859,多羅尾 達 之,58,25,7.0,4,0.17,113.6,3,6,3236,田 上 晋 六,23,72,7.09,6,0.18,114.6,4,5,4137,君 島 秀 三,71,13,7.0,5,0.12,115.7,5,3,4438,森 作 雄 大,25,74,6.9,3,0.12,,6,2,4194,齋 藤 篤,64,27,7.04,2,0.13,
201709180404,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,04R,一般,1800,晴,南,4,3,まくり,3,900,3,480,2,140,3-2,3820,17,2-3,3350,11,2-3,510,9,3-4,620,11,2-4,440,7,3-2-4,41840,98,2-3-4,4120,16,1,3,4440,萩 原 知 哉,43,35,6.98,4,0.19,112.6,2,2,4265,村 上 祐 次,14,69,7.03,2,0.16,113.7,3,4,4145,小 澤 学,41,15,6.85,5,0.23,115.8,4,5,3336,遠 藤 晃 司,18,75,7.0,3,0.3,122.1,,,,,,,,,,,,,,,,,,,,
201709180405,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,05R,一般,1800,晴,南,4,3,差し,4,1220,4,350,3,450,4-3,5490,21,3-4,3340,10,3-4,1060,12,2-4,630,10,2-3,370,5,4-3-2,25180,72,2-3-4,2610,10,1,4,4602,三 上 泰 教,51,31,6.97,4,0.12,112.3,2,3,4077,品 田 直 樹,37,29,6.87,3,0.11,113.3,3,2,3877,松 浦 博 人,35,73,6.93,2,0.06,114.7,4,5,4560,庄 司 樹良々,34,70,6.88,5,0.12,115.0,5,1,4274,長 畑 友 輔,70,44,6.96,1,0.13,,6,6,4641,磯 村 匠,40,11,6.92,6,0.16,
201709180406,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,06R,一般,1800,晴,南,5,3,逃げ,1,240,1,160,6,170,1-6,870,1,1-6,410,1,1-6,270,4,1-4,400,9,4-6,270,5,1-6-4,3090,5,1-4-6,980,4,1,1,3812,山 崎 聖 司,74,33,7.0,1,0.02,112.0,2,6,3737,上 平 真 二,28,71,6.99,6,0.19,113.1,3,4,3293,宮 内 由紀英,55,39,7.04,4,0.25,114.7,4,5,4114,深 澤 達 徳,22,26,6.97,5,0.22,116.7,5,2,4598,加 藤 政 彦,75,16,7.03,2,0.1,,6,3,4815,伏 島 祐 介,68,43,6.94,3,0.13,
201709180407,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,07R,一般,1800,晴,南,4,3,差し,5,970,5,190,1,190,5-1,1160,6,1-5,550,3,1-5,190,2,3-5,210,3,1-3,130,1,5-1-3,3210,9,1-3-5,390,1,1,5,4438,森 作 雄 大,25,74,6.92,4,0.13,111.9,2,1,3565,坂 本 徳 克,20,40,6.86,1,0.27,112.6,3,3,3868,尾 形 栄 治,69,41,6.88,3,0.12,113.7,4,6,3800,牧 宏 次,50,18,6.97,6,0.18,115.6,5,4,4194,齋 藤 篤,64,27,7.09,5,0.22,,6,2,3404,矢 崎 誠 一,11,36,6.86,2,0.21,
201709180408,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,08R,一般,1800,晴,南,4,3,差し,2,640,2,120,6,850,2-6,1660,7,2-6,1340,7,2-6,370,4,2-4,330,3,4-6,660,13,2-6-4,8590,37,2-4-6,2010,12,1,2,3336,遠 藤 晃 司,18,75,6.89,2,0.21,112.6,2,6,3859,多羅尾 達 之,58,25,6.93,6,0.25,113.4,3,4,3090,土 屋 昭,16,19,6.91,4,0.18,114.3,4,3,4465,大 西 賢,31,22,6.99,3,0.26,115.6,5,1,3417,河 相 秀 行,48,30,6.89,1,0.18,,6,5,4440,萩 原 知 哉,43,35,6.92,5,0.19,
