レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202205110606,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,06R,一般,1800,晴,南,4,2,まくり,3,270,3,100,4,150,3-4,940,3,3-4,400,1,3-4,180,2,3-5,230,3,4-5,100,1,3-4-5,2020,3,3-4-5,320,1,1,3,3502,渡 邉 英 児,37,68,6.65,3,0.17,110.4,2,4,3931,黒 崎 竜 也,40,71,6.59,4,0.13,110.6,3,5,4366,前 沢 丈 史,65,24,6.74,5,0.21,112.9,4,1,5039,倉 田 茂 将,56,74,6.67,1,0.15,114.2,5,2,3578,塩 田 雄 一,27,60,6.67,2,0.16,,6,6,5218,山 田 理 央,32,14,6.67,6,0.18,
202205110607,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,07R,ブレイクタイ,1800,晴,南,4,2,逃げ,1,100,1,100,4,130,1-4,260,1,1-4,150,1,1-4,130,1,1-2,170,2,2-4,210,5,1-4-2,640,1,1-2-4,280,1,1,1,3888,山 本 英 志,43,15,6.68,1,0.16,110.4,2,4,4199,北 川 潤 二,29,59,6.63,4,0.15,111.2,3,2,4244,鈴 木 成 美,35,18,6.65,2,0.1,113.1,4,3,4921,二 宮 博 貴,6,57,6.63,3,0.13,115.0,5,6,4723,寺 島 吉 彦,62,40,6.64,6,0.22,,6,5,4988,牟 田 奨 太,48,19,6.67,5,0.08,
202205110608,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,08R,一般,1800,晴,南,4,2,逃げ,5,210,5,370,2,100,5-2,2880,13,2-5,1570,5,2-5,290,2,5-6,730,12,2-6,590,9,5-2-6,7930,36,2-5-6,890,5,1,5,3563,堤 昇,66,65,6.68,1,0.19,109.9,2,2,4989,石 原 翼,15,49,6.62,3,0.15,111.1,3,6,4604,岩 瀬 裕 亮,64,32,6.65,6,0.16,111.7,4,3,4225,土 屋 千 明,39,11,6.66,4,0.15,112.9,5,1,4431,石 塚 裕 介,3,41,6.68,2,0.18,,6,4,3347,矢 後 剛,34,56,6.72,5,0.21,
202205110609,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,09R,一般,1800,晴,南,3,2,逃げ,1,160,1,100,2,270,1-2,290,1,1-2,410,1,1-2,120,1,1-3,200,3,2-3,480,8,1-2-3,1080,2,1-2-3,690,4,1,1,3905,天 野 友 和,44,43,6.7,1,0.12,110.6,2,2,3392,小 森 信 雄,63,33,6.67,2,0.12,112.1,3,3,3141,山 来 和 人,23,34,6.7,3,0.11,113.6,4,5,4548,篠 木 亜衣花,16,37,6.68,5,0.18,114.0,5,6,4134,杉 山 貴 博,17,76,6.77,6,0.25,,6,4,5045,平 川 香 織,47,46,6.66,4,0.15,
202205110610,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,10R,準優勝戦,1800,晴,南,4,2,逃げ,1,100,1,120,6,1170,1-6,4530,10,1-6,3930,10,1-6,590,8,1-5,190,2,5-6,1880,15,1-6-5,10980,26,1-5-6,3480,11,1,1,3931,黒 崎 竜 也,40,71,6.64,1,0.2,108.9,2,6,4550,石 岡 将 太,33,27,6.69,6,0.09,110.4,3,5,4161,黒 柳 浩 孝,59,31,6.67,5,0.11,112.3,4,2,4644,山 田 亮 太,55,51,6.74,2,0.22,113.4,5,3,4511,中 岡 健 人,10,28,6.75,3,0.2,,6,4,4738,清 埜 翔 子,18,63,6.63,4,0.09,
202205110611,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,11R,準優勝戦,1800,晴,南,3,2,逃げ,1,170,1,100,2,120,1-2,450,1,1-2,380,2,1-2,190,2,1-3,210,3,2-3,250,5,1-2-3,890,1,1-2-3,250,1,1,1,4199,北 川 潤 二,29,59,6.65,1,0.09,108.2,2,2,4928,栗 城 匠,24,69,6.69,3,0.13,110.0,3,3,3716,石 渡 鉄 兵,51,22,6.71,4,0.1,111.7,4,4,4318,桑 原 将 光,5,58,6.72,5,0.13,112.6,5,5,3107,平 岡 重 典,4,52,6.67,6,0.12,,6,6,3502,渡 邉 英 児,37,68,6.72,2,0.14,
202205110612,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,12R,準優勝戦,1800,晴,南,3,2,逃げ,2,430,2,230,3,220,2-3,2300,8,2-3,1090,4,2-3,440,5,1-2,180,2,1-3,230,3,2-3-1,5760,19,1-2-3,260,1,1,2,3563,堤 昇,66,65,6.69,1,0.11,109.3,2,3,4366,前 沢 丈 史,65,24,6.81,3,0.19,111.1,3,1,4274,長 畑 友 輔,46,47,6.63,2,0.11,112.8,4,4,4203,小 倉 康 典,38,50,6.73,4,0.19,114.0,5,6,3888,山 本 英 志,43,15,6.7,6,0.14,,6,5,3544,豊 田 訓 靖,50,45,6.74,5,0.19,
202205110301,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,01R,予選,1800,曇り,北東,2,5,逃げ,1,170,1,140,4,320,1-4,1190,5,1-4,700,5,1-4,150,3,1-2,130,1,2-4,140,2,1-4-2,2080,9,1-2-4,240,1,1,1,3177,宮 本 紀 美,12,40,6.74,1,0.48,114.7,2,4,4246,喜 多 那由夏,52,70,6.75,4,0.25,117.9,3,2,4690,高 石 梨 菜,18,46,6.63,2,0.25,120.9,4,6,5204,宇 恵 有 香,32,33,6.75,6,0.24,122.7,5,5,5198,奥 村 明日香,46,58,6.61,5,0.31,,,,,,,,,,,
202205110302,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,02R,予選,1800,曇り,東,2,5,逃げ,1,190,1,110,2,100,1-2,300,1,1-2,360,2,1-2,170,2,1-3,240,4,2-3,220,3,1-2-3,1470,5,1-2-3,520,3,1,1,5079,大 石 真 央,37,14,6.73,1,0.09,112.7,2,2,4385,鈴 木 祐美子,41,45,6.77,2,0.23,115.9,3,3,4849,森 田 太 陽,55,39,6.75,3,0.21,117.1,4,6,4758,富 樫 麗 加,45,50,6.69,6,0.38,117.2,5,4,4929,梅 内 夕貴奈,57,53,6.62,4,0.32,,6,5,5151,山 下 奈 緒,53,10,6.73,5,0.43,
202205110303,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,03R,予選,1800,曇り,南東,4,5,まくり,2,280,2,180,4,380,2-4,2270,9,2-4,1050,6,2-4,330,7,2-3,200,3,3-4,260,5,2-4-3,5040,17,2-3-4,660,4,1,2,4845,前 田 紗 希,50,32,6.78,2,0.12,112.3,2,4,4283,石 井 裕 美,51,60,6.66,4,0.22,115.1,3,3,4998,中 村 かなえ,48,52,6.81,3,0.18,115.3,4,1,4569,中 澤 宏 奈,33,21,6.75,1,0.19,116.3,5,6,5129,山 口 真喜子,60,56,6.87,6,0.11,,6,5,5162,松 尾 怜 実,61,23,6.77,5,0.12,
202205110304,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,04R,予選,1800,曇り,南,5,5,まくり,2,340,2,230,4,150,2-4,1010,3,2-4,430,1,2-4,160,1,1-2,280,5,1-4,260,4,2-4-1,4990,17,1-2-4,720,2,1,2,3693,栢 場 優 子,40,37,6.81,2,0.24,113.6,2,4,4286,平 田 さやか,16,69,6.87,4,0.12,115.1,3,1,4843,深 尾 巴 恵,59,68,6.75,1,0.28,116.4,4,3,4947,間 庭 菜 摘,38,48,6.76,3,0.19,117.3,5,5,4893,渡 邉 真奈美,36,16,6.79,5,0.08,,6,6,5056,西 岡 成 美,68,54,6.71,6,0.09,
202205110305,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,05R,予選,1800,曇り,南,6,5,まくり,4,620,4,170,6,150,4-6,1220,5,4-6,670,4,4-6,350,7,4-5,710,12,5-6,1150,13,4-6-5,12270,54,4-5-6,3770,12,1,4,4443,津 田 裕 絵,13,43,6.84,4,0.06,112.2,2,6,4546,浜 田 亜理沙,35,66,6.65,6,0.09,113.2,3,5,5117,冨名腰 桃 奈,64,49,6.78,5,0.07,116.3,4,3,3177,宮 本 紀 美,12,40,6.8,3,0.18,116.7,5,2,3207,田 村 美 和,31,15,6.87,2,0.21,,6,1,4941,孫 崎 百 世,69,63,6.71,1,0.26,
202205110306,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,06R,予選,1800,曇り,南東,3,5,差し,4,100,4,150,2,300,4-2,720,3,2-4,470,2,2-4,220,2,4-5,390,7,2-5,820,12,4-2-5,6800,32,2-4-5,3080,11,1,4,4519,清 水 沙 樹,54,47,6.7,4,0.16,112.7,2,2,4720,西 澤 日花里,30,57,6.8,2,0.13,113.5,3,5,5204,宇 恵 有 香,32,33,6.7,5,0.32,115.7,4,1,4484,稲 生 夏 季,62,62,6.84,1,0.21,117.2,5,3,5069,山 崎 小葉音,39,30,6.84,3,0.17,,6,6,4849,森 田 太 陽,55,39,6.8,6,0.37,
202205110307,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,07R,予選,1800,晴,南東,4,5,まくり,4,150,4,130,1,180,4-1,430,2,1-4,300,2,1-4,150,3,2-4,140,1,1-2,210,4,4-1-2,1060,4,1-2-4,310,2,1,4,4502,遠 藤 エ ミ,49,59,6.88,4,0.16,110.1,2,1,4283,石 井 裕 美,51,60,6.79,1,0.17,113.5,3,2,4854,大 橋 由 珠,71,65,6.81,2,0.14,114.8,4,5,4791,黒 澤 めぐみ,11,71,6.87,5,0.18,115.9,5,6,5198,奥 村 明日香,46,58,6.75,6,0.26,,6,3,5151,山 下 奈 緒,53,10,6.87,3,0.27,
202205110308,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,08R,予選,1800,晴,南,4,5,逃げ,1,110,1,120,3,240,1-3,370,2,1-3,280,1,1-3,160,2,1-4,140,1,3-4,220,4,1-3-4,800,1,1-3-4,360,1,1,1,4208,三 浦 永 理,24,41,6.71,1,0.14,111.6,2,3,4893,渡 邉 真奈美,36,16,6.79,3,0.11,113.4,3,4,4845,前 田 紗 希,50,32,6.77,4,0.13,113.5,4,2,5094,生 田 波美音,66,51,6.77,2,0.13,116.3,5,5,4385,鈴 木 祐美子,41,45,6.74,5,0.23,,6,6,4690,高 石 梨 菜,18,46,6.77,6,0.16,
202205110309,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,09R,予選特賞,1800,曇り,南,4,5,差し,2,490,2,130,1,100,2-1,840,4,1-2,190,1,1-2,110,1,2-3,260,4,1-3,180,2,2-1-3,2070,8,1-2-3,350,2,1,2,3302,谷 川 里 江,63,26,6.78,2,0.14,111.5,2,1,4998,中 村 かなえ,48,52,6.74,1,0.05,112.0,3,3,5079,大 石 真 央,37,14,6.82,3,0.12,114.7,4,6,4947,間 庭 菜 摘,38,48,6.83,6,0.16,115.6,5,4,4680,後 藤 美 翼,65,67,6.76,4,0.17,,6,5,4940,白 石 有 美,15,11,6.75,5,0.23,
202205110310,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,10R,予選特賞,1800,曇り,南,3,5,逃げ,1,130,1,120,5,160,1-5,1540,5,1-5,970,4,1-5,340,5,1-4,180,2,4-5,840,11,1-5-4,5110,16,1-4-5,1020,5,1,1,4286,平 田 さやか,16,69,6.76,1,0.23,112.2,2,5,5069,山 崎 小葉音,39,30,6.73,5,0.21,114.3,3,4,4569,中 澤 宏 奈,33,21,6.76,4,0.27,115.6,4,6,3207,田 村 美 和,31,15,6.84,6,0.32,116.4,5,3,3994,茶 谷 桜,56,22,6.94,3,0.33,,6,2,4246,喜 多 那由夏,52,70,6.97,2,0.29,
202205110311,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,11R,予選特選,1800,晴,南西,4,5,,3,530,3,200,2,380,3-2,2660,11,2-3,1450,5,2-3,340,6,1-3,180,1,1-2,190,2,3-2-1,7630,33,1-2-3,540,2,1,3,4443,津 田 裕 絵,13,43,6.85,3,0.24,112.9,2,2,4791,黒 澤 めぐみ,11,71,6.82,2,0.28,113.6,3,1,3474,松 瀬 弘 美,58,64,6.74,1,0.25,115.4,4,6,4720,西 澤 日花里,30,57,6.68,6,0.13,116.6,5,4,4758,富 樫 麗 加,45,50,6.82,4,0.19,,6,5,3693,栢 場 優 子,40,37,6.7,5,0.2,
202205110312,江戸川ヴィーナスシリーズ・Ｙｅｓ！高須クリニック杯,第1日,2022/05/11,江戸川,12R,江戸川選抜,1800,晴,南西,5,5,逃げ,1,120,1,190,2,500,1-2,330,1,1-2,280,1,1-2,130,1,1-4,190,2,2-4,380,7,1-2-4,910,2,1-2-4,490,2,1,1,4502,遠 藤 エ ミ,49,59,6.83,1,0.09,110.9,2,2,4546,浜 田 亜理沙,35,66,6.85,2,0.19,112.7,3,4,4190,長 嶋 万 記,67,25,6.73,4,0.15,114.7,4,3,4825,倉 持 莉 々,70,34,6.72,3,0.17,116.2,5,5,4208,三 浦 永 理,24,41,6.89,5,0.18,,6,6,4519,清 水 沙 樹,54,47,6.61,6,0.32,
202205110101,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,01R,予選,1800,晴,東,2,1,逃げ,1,150,1,160,5,320,1-5,1350,8,1-5,550,3,1-5,220,3,1-3,170,2,3-5,230,4,1-5-3,3370,15,1-3-5,580,3,1,1,3850,小 川 知 行,56,69,6.83,1,0.04,109.4,2,5,3771,折 下 寛 法,59,59,6.73,5,0.09,110.1,3,3,4568,廣 瀬 真 也,31,53,6.73,3,0.06,112.0,4,2,4300,加 藤 綾,35,33,6.88,2,0.07,113.2,5,4,4435,服 部 達 哉,37,58,6.79,4,0.08,113.6,6,6,3283,窪 田 好 弘,50,30,6.91,6,0.19,115.8
202205110102,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,02R,予選,1800,晴,東,2,1,差し,5,470,5,500,1,170,5-1,2100,8,1-5,620,2,1-5,300,5,3-5,280,3,1-3,380,8,5-1-3,8690,43,1-3-5,720,1,1,5,3635,石 田 政 吾,24,62,6.9,4,0.15,109.0,2,1,3277,齋 藤 勇,68,49,6.8,1,0.16,110.8,3,3,3334,角 ひとみ,44,34,6.79,3,0.17,111.6,4,4,3690,河 合 三 弘,72,19,6.83,6,0.21,112.6,5,6,4043,桐 本 康 臣,38,45,6.87,5,0.17,113.7,6,2,4887,富 澤 祐 作,29,56,6.78,2,0.33,115.3
202205110103,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,03R,予選,1800,晴,東,1,1,差し,3,440,3,200,2,130,3-2,1840,8,2-3,340,1,2-3,140,1,3-6,640,11,2-6,340,4,3-2-6,5280,21,2-3-6,1080,5,1,3,3814,金 子 貴 志,13,12,6.8,4,0.07,109.1,2,2,4847,佐 藤 隆太郎,25,22,6.77,2,0.13,110.3,3,6,4706,三 浦 洋次朗,23,24,6.8,6,0.12,112.1,4,4,4900,中 田 夕 貴,12,73,6.74,3,0.12,113.5,5,1,3642,大 塚 浩 二,27,72,6.86,1,0.19,113.9,6,5,4438,森 作 雄 大,45,40,6.71,5,0.09,116.6
202205110104,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,04R,予選,1800,晴,東,1,1,まくり,6,1020,6,250,4,250,6-4,3630,16,4-6,1290,7,4-6,320,5,5-6,380,7,4-5,270,3,6-4-5,6780,32,4-5-6,570,1,1,6,4308,河 村 了,21,14,6.82,3,0.16,109.6,2,4,3885,久 田 武,40,16,6.83,4,0.17,110.9,3,5,4540,相 原 利 章,47,41,6.77,5,0.14,112.4,4,1,3580,水 口 由 紀,46,67,6.85,1,0.25,113.4,5,2,4461,安 田 吉 宏,22,13,6.84,6,0.18,113.8,6,3,3801,五反田 忍,42,25,6.87,2,0.22,117.5
202205110105,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,05R,予選,1800,晴,北東,1,1,逃げ,1,170,1,120,2,300,1-2,1260,5,1-2,630,2,1-2,460,8,1-6,380,4,2-6,940,12,1-2-6,4010,15,1-2-6,1710,8,1,1,3303,渡 辺 豊,54,75,6.82,1,0.17,109.9,2,2,3808,秋 田 健太郎,62,21,6.85,2,0.13,110.8,3,6,3999,大 瀧 明日香,17,20,6.72,6,0.18,112.3,4,5,3860,松 本 浩 貴,70,26,6.75,5,0.19,113.8,5,3,4409,坂 元 浩 仁,64,60,6.82,3,0.14,114.0,6,4,4662,片 山 雅 雄,14,51,6.79,4,0.15,115.2
202205110106,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,06R,ドラドキ目玉,1800,晴,北東,1,1,差し,2,820,2,210,1,100,2-1,4930,8,1-2,320,1,1-2,120,1,2-5,330,5,1-5,130,2,2-1-5,10840,26,1-2-5,420,1,1,2,3891,谷 口 健 一,26,66,6.81,2,0.1,111.1,2,1,3909,佐々木 康 幸,52,23,6.75,1,0.06,111.4,3,5,3850,小 川 知 行,56,69,6.74,5,0.16,113.1,4,4,4253,西 川 真 人,28,46,6.88,4,0.13,113.5,5,6,3690,河 合 三 弘,72,19,6.86,6,0.18,113.6,6,3,4916,中 村 聡 志,43,64,6.89,3,0.09,116.7
202205110107,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,07R,ドラドキ３,1800,晴,北,1,1,逃げ,1,170,1,120,2,120,1-2,520,2,1-2,340,2,1-2,140,3,1-3,130,2,2-3,120,1,1-2-3,730,2,1-2-3,190,1,1,1,3771,折 下 寛 法,59,59,6.71,1,0.1,109.3,2,2,4706,三 浦 洋次朗,23,24,6.88,2,0.1,111.4,3,3,3996,秋 山 直 之,63,27,6.8,3,0.12,112.6,4,5,4887,富 澤 祐 作,29,56,6.8,5,0.16,114.4,5,4,4327,加 藤 翔,55,52,6.75,4,0.17,114.9,6,6,3565,坂 本 徳 克,19,54,6.81,6,0.23,115.9
202205110108,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,08R,ドラドキ５,1800,晴,北東,1,1,逃げ,1,130,1,110,4,270,1-4,580,3,1-4,400,2,1-4,270,3,1-3,300,5,3-4,1600,12,1-4-3,4660,15,1-3-4,2250,8,1,1,3805,高 橋 英 之,74,18,6.78,1,0.12,109.0,2,4,3801,五反田 忍,42,25,6.8,3,0.15,111.4,3,3,3827,今 泉 徹,60,35,6.82,4,0.17,112.8,4,5,3983,須 藤 博 倫,49,71,6.79,5,0.21,113.1,5,2,4438,森 作 雄 大,45,40,6.78,2,0.18,115.3,6,6,4300,加 藤 綾,35,33,6.82,6,0.32,116.4
202205110109,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,09R,予選特賞,1800,晴,北西,1,1,差し,4,890,4,380,2,150,4-2,2800,10,2-4,770,4,2-4,240,2,4-6,1430,13,2-6,900,9,4-2-6,12950,39,2-4-6,2900,12,1,4,4043,桐 本 康 臣,38,45,6.85,4,0.18,109.8,2,2,4430,永 田 秀 二,67,68,6.74,2,0.18,110.9,3,6,3814,金 子 貴 志,13,12,6.83,6,0.2,111.7,4,1,3885,久 田 武,40,16,6.85,1,0.19,113.7,5,5,4568,廣 瀬 真 也,31,53,6.81,5,0.17,114.7,6,3,3546,中 里 昌 志,34,11,6.85,3,0.21,116.7
202205110110,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,10R,予選特賞,1800,晴,北西,1,1,逃げ,1,120,1,110,2,150,1-2,280,1,1-2,210,1,1-2,110,1,1-3,180,3,2-3,300,5,1-2-3,710,1,1-2-3,250,1,1,1,3635,石 田 政 吾,24,62,6.83,1,0.12,109.1,2,2,4435,服 部 達 哉,37,58,6.8,2,0.17,109.7,3,3,4540,相 原 利 章,47,41,6.78,3,0.25,111.7,4,4,4120,柘 植 政 浩,73,61,6.92,4,0.18,113.1,5,6,4847,佐 藤 隆太郎,25,22,6.75,6,0.16,114.0,6,5,3303,渡 辺 豊,54,75,6.82,5,0.21,116.1
202205110111,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,11R,予選特選,1800,晴,,0,0,まくり,3,390,3,160,4,380,3-4,2440,6,3-4,810,4,3-4,320,5,3-5,360,6,4-5,740,9,3-4-5,7500,18,3-4-5,3360,8,1,3,3999,大 瀧 明日香,17,20,6.82,3,0.16,108.8,2,4,3334,角 ひとみ,44,34,6.81,4,0.17,110.4,3,5,3580,水 口 由 紀,46,67,6.85,5,0.12,111.5,4,1,4900,中 田 夕 貴,12,73,6.76,1,0.11,112.4,5,2,3182,久保田 美 紀,58,17,6.78,2,0.21,114.5,6,6,3280,垣 内 清 美,65,50,6.9,6,0.13,115.7
202205110112,第５回赤城カントリー倶楽部杯,第1日,2022/05/11,桐生,12R,桐生ドリーム,1800,晴,,0,0,逃げ,1,130,1,100,3,330,1-3,500,2,1-3,490,2,1-3,160,2,1-2,150,1,2-3,320,6,1-3-2,1140,3,1-2-3,330,1,1,1,3996,秋 山 直 之,63,27,6.77,1,0.14,108.0,2,3,3983,須 藤 博 倫,49,71,6.81,3,0.15,110.0,3,2,4308,河 村 了,21,14,6.78,2,0.16,111.3,4,6,4430,永 田 秀 二,67,68,6.69,6,0.15,111.6,5,5,4409,坂 元 浩 仁,64,60,6.84,5,0.12,112.3,6,4,3909,佐々木 康 幸,52,23,6.77,4,0.18,116.3
