レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604151409,2026-04-15,14,09R,4052,興津 藍,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　４６１　３３４　１３,2026-01-01,2026-01-06,14,鳴門,一般,３　１３４３４２１３６１,2025-10-07,2025-10-11,14,鳴門,一般,１５５１２２４６２６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４１２　４５１２１,2025-08-04,2025-08-09,14,鳴門,一般,１６６２６６１　４　５,3804,中渡 修作,2025-10-26,2025-10-31,14,鳴門,一般,２３１　２１５３１５２５,2023-11-16,2023-11-20,14,鳴門,一般,４４５　５４４　２,2023-07-29,2023-08-01,14,鳴門,一般,５　５５３５４４,2023-07-21,2023-07-25,14,鳴門,一般,５４２　５２４　４３,2020-10-22,2020-10-26,14,鳴門,一般,３１３　４５４,4533,峰重 侑治,2024-10-07,2024-10-12,14,鳴門,一般,１３２　２４５３３５６６,2024-05-22,2024-05-25,14,鳴門,一般,５　４４１３４６,2024-02-05,2024-02-08,14,鳴門,一般,５５４５２　５６,2023-07-14,2023-07-17,14,鳴門,一般,４　６５不欠,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,４　６３６４６６,4873,蒲原 健太,2025-11-06,2025-11-11,14,鳴門,一般,６５６　５６６,2023-11-16,2023-11-20,14,鳴門,一般,３　５１１３４５４６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２　５３３　１４３　２５,2023-03-22,2023-03-25,14,鳴門,一般,２２２　３５１４,2022-06-15,2022-06-19,14,鳴門,一般,５４１　４６５　５６,3681,山谷 央,2024-07-10,2024-07-15,14,鳴門,一般,６４４　４４５６,2017-02-11,2017-02-15,14,鳴門,一般,１４２５４２５５２２,2014-02-19,2014-02-23,14,鳴門,一般,３４５３１４６　４１,2013-07-18,2013-07-21,14,鳴門,一般,２５３５３　２２,2012-05-16,2012-05-20,14,鳴門,一般,３２１１２３１１[１],4822,百武 翔,2025-05-31,2025-06-03,14,鳴門,一般,１３３３３６１３,2025-02-22,2025-02-26,14,鳴門,一般,３１３４４　１５２２,2024-02-05,2024-02-08,14,鳴門,一般,２２３６３２６,2023-09-03,2023-09-07,14,鳴門,一般,１転,2021-12-23,2021-12-27,14,鳴門,一般,１　５１２　３１
202604151410,2026-04-15,14,10R,4228,吉田 慎二郎,2025-11-24,2025-11-28,14,鳴門,一般,４　４４４２２　４６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,2024-11-26,2024-11-29,14,鳴門,一般,５　４５２　１,2024-02-25,2024-02-29,14,鳴門,一般,２４１　６４１４２５,2022-04-23,2022-04-27,14,鳴門,一般,１２２３３　３１[３],4137,君島 秀三,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　１　５５６　５３５４,2023-09-25,2023-09-30,14,鳴門,一般,１１３１１３１　５１[１],2021-09-15,2021-09-21,14,鳴門,ＧⅠ,１　１１５　６２４　１２,2021-07-23,2021-07-27,14,鳴門,一般,２４１２３３３３１１,2020-11-05,2020-11-09,14,鳴門,一般,１４３２５５,4704,河野 大,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　６３２　２５３４３,2026-01-01,2026-01-06,14,鳴門,一般,４　５１３１２２３２[６],2025-10-15,2025-10-20,14,鳴門,一般,１４４６２２１　５２[４],2025-08-04,2025-08-09,14,鳴門,一般,３４１１１３２　１４１６,2025-05-05,2025-05-10,14,鳴門,一般,２　２４４４２２１３３４,4608,荒井 翔伍,2025-10-26,2025-10-31,14,鳴門,一般,１３３６F　４　３　４,2024-10-31,2024-11-04,14,鳴門,一般,５１１　２４１３３,2022-05-26,2022-05-29,14,鳴門,一般,１３４１１１[１],2020-03-28,2020-03-31,14,鳴門,一般,２１４２２２[５],2019-09-01,2019-09-04,14,鳴門,一般,６３４１２２[４],4676,後藤 隼之,2025-06-15,2025-06-20,14,鳴門,一般,３３４３１　６４３　５,2025-01-30,2025-02-03,14,鳴門,一般,５　３　４５６　１５,2024-01-08,2024-01-12,14,鳴門,一般,４１２３３　５４,2023-06-19,2023-06-23,14,鳴門,一般,３５１　２４１６５６,2021-11-03,2021-11-07,14,鳴門,一般,１６４４２　４１５１,4904,松本 一毅,2025-08-04,2025-08-09,14,鳴門,一般,６　３１１１５６５６２４,2025-04-17,2025-04-20,14,鳴門,一般,５　５３１１３４,2024-11-26,2024-11-29,14,鳴門,一般,　　３５３２３５,2023-10-21,2023-10-24,14,鳴門,一般,６　３５１　５３,2023-07-21,2023-07-25,14,鳴門,一般,１１６１４　４１[４]
202604151411,2026-04-15,14,11R,3024,西島 義則,2025-11-24,2025-11-28,14,鳴門,一般,６２２５１６３２[４],2025-07-28,2025-07-31,14,鳴門,一般,２６１４２　１１,2025-01-30,2025-02-03,14,鳴門,一般,１　１１F１１　１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2023-02-14,2023-02-18,14,鳴門,一般,１３１２F２１　３,4238,毒島 誠,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,５　１３５５１　４　１２,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,３２１　１１３　３　６１,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２　２６２３４１,2020-07-21,2020-07-26,14,鳴門,ＳＧ,１４６　６１６　２１６,2020-06-06,2020-06-11,14,鳴門,ＧⅠ,６６２　５１４　４１５,4064,原田 篤志,2024-11-18,2024-11-22,14,鳴門,一般,１５２３３３２６１５,2021-11-11,2021-11-15,14,鳴門,一般,３６１１１１４１[２],2019-09-30,2019-10-05,14,鳴門,ＧⅠ,５１６　４　３６６６４,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,６　３４１５５２,2018-11-26,2018-12-01,14,鳴門,一般,５　１５２１１３３１[２],3961,谷村 一哉,2025-05-05,2025-05-10,14,鳴門,一般,６４３　３２２６１　２５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　１　１４３　２　[４],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,５　５５４　６６４　４４,2023-10-21,2023-10-24,14,鳴門,一般,３４３５１　３１,2023-01-26,2023-01-31,14,鳴門,一般,２４３　２５１５４２[落],3907,村越 篤,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　５　５１３　１５３５,2025-08-31,2025-09-03,14,鳴門,一般,１３３　３２[３],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６６転６４,2023-08-06,2023-08-11,14,鳴門,一般,１４１３１２１　３　[３],2023-02-04,2023-02-09,14,鳴門,ＧⅠ,３　３３６　３５３１４,4327,加藤 翔,2025-09-22,2025-09-25,14,鳴門,一般,３　３４３３２２,2025-01-17,2025-01-20,14,鳴門,一般,３６６　５３４５,2023-11-16,2023-11-20,14,鳴門,一般,５２６　４　４６５,2020-02-02,2020-02-06,14,鳴門,一般,４４１　４１３４５５,2019-10-21,2019-10-25,14,鳴門,一般,５　５２２６５　６１
202604151412,2026-04-15,14,12R,3737,上平 真二,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５１２　５２１　１　[２],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４２１２３　１３４１[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2021-12-23,2021-12-27,14,鳴門,一般,２４１２１　[４],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２４５　１１１５,4817,渡邉 翼,2025-10-15,2025-10-20,14,鳴門,一般,３４３６５４２　２　１３,2023-11-06,2023-11-11,14,鳴門,一般,５５４　１１２１４２[４],2022-06-04,2022-06-08,14,鳴門,一般,２１１　２３５３４２,2022-01-26,2022-01-31,14,鳴門,一般,６２２転１５２　２６１５,2021-04-21,2021-04-25,14,鳴門,一般,６　２３３４３２１２,4330,奈須 啓太,2026-02-11,2026-02-14,14,鳴門,一般,２６１３５　１３,2025-01-24,2025-01-27,14,鳴門,一般,３　５５４３２３,2022-09-11,2022-09-14,14,鳴門,一般,１４４２２３２３,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,２　６５３　４６３６２,2021-05-15,2021-05-20,14,鳴門,一般,２６１３２４２　４５３２,3745,橋本 年光,2025-09-29,2025-10-03,14,鳴門,一般,２　３５２５F２６,2024-08-29,2024-09-02,14,鳴門,一般,４　転欠,2024-05-30,2024-06-03,14,鳴門,一般,４　２３１４６３３３,2024-04-02,2024-04-05,14,鳴門,一般,１２４３４６２３,2023-09-25,2023-09-30,14,鳴門,一般,３５６　３３１４３　４３,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,田中 孝明,2025-07-08,2025-07-13,14,鳴門,一般,６　２３２　３５５６４１,2025-01-30,2025-02-03,14,鳴門,一般,６　４３６　２　５４,2024-10-31,2024-11-04,14,鳴門,一般,６　５　４４２　５,2022-07-28,2022-07-31,14,鳴門,一般,２　５６３５２５,2021-12-31,2022-01-06,14,鳴門,一般,４１３　３４４３２６４４
202604151501,2026-04-15,15,01R,4569,中澤 宏奈,2024-08-01,2024-08-06,15,丸亀,一般,２１１　１３２６３２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２１　５２３　４５２２,2023-10-06,2023-10-09,15,丸亀,一般,６２４　５３６４,2023-06-23,2023-06-28,15,丸亀,一般,５６２　２５６　６　４５,2019-02-24,2019-02-27,15,丸亀,一般,３５５　１　４６,5344,谷口 丞,2024-12-11,2024-12-16,15,丸亀,一般,６６６　６F６　４　６,2024-06-12,2024-06-18,15,丸亀,一般,５　６６６　５４６　６　６５,,,,,,,,,,,,,,,,,,,3313,本吉 正樹,2025-01-25,2025-01-30,15,丸亀,一般,４４６　５６５　６　３５,2024-07-17,2024-07-22,15,丸亀,一般,５　２５６　３５２　５２,2018-10-15,2018-10-21,15,丸亀,一般,６　６６５　５５５　４　２４,2018-01-29,2018-02-04,15,丸亀,一般,５　４５２　３４５　５　１５,2017-10-29,2017-11-03,15,丸亀,一般,５５６　３６５　６　１６,5124,上瀧 絢也,2025-09-12,2025-09-18,15,丸亀,一般,３５３　４４３　５　５２３,2024-09-05,2024-09-09,15,丸亀,一般,６　４　５３６　２５,2022-10-31,2022-11-06,15,丸亀,一般,１　１６４６６５５　４　６４,2022-07-01,2022-07-04,15,丸亀,一般,６６６　６　６６,,,,,,,4423,坂口 貴彦,2025-11-16,2025-11-20,15,丸亀,一般,６　１４１　１６転６,2025-07-12,2025-07-15,15,丸亀,一般,２６４　５４４４,2025-05-19,2025-05-22,15,丸亀,一般,３　２５２　５４,2024-08-09,2024-08-12,15,丸亀,一般,３　４６１１６,2024-02-27,2024-03-03,15,丸亀,一般,２３３　６４５　１　３６,3889,須藤 隆雄,2023-03-08,2023-03-11,15,丸亀,一般,１　２５６５３６,2022-02-19,2022-02-25,15,丸亀,一般,１　１６４　４３２４４６,2019-03-29,2019-04-04,15,丸亀,一般,４２２　１５５　１６４４２６,2018-11-17,2018-11-22,15,丸亀,一般,１４２　４２５６６６３６,2017-12-16,2017-12-19,15,丸亀,一般,６５４　５　２
202604151502,2026-04-15,15,02R,3994,茶谷 桜,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２５１　３２１６１３２１,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,３２３２２　３２１４４４,2020-03-02,2020-03-07,15,丸亀,一般,２　６４２４４２１　１転,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,３４４　３１１４１６２５,2019-01-25,2019-01-30,15,丸亀,一般,５　６６６　４５６　５３,3710,吉永 泰弘,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,2024-12-30,2025-01-03,15,丸亀,一般,２６３　５　４６３,5046,松山 裕基,2024-05-12,2024-05-15,15,丸亀,一般,１　５４４６５,2023-10-18,2023-10-23,15,丸亀,一般,６６６　５４５　５　３４,2019-08-13,2019-08-19,15,丸亀,一般,６５６　５６５　６６６,,,,,,,,,,,,,3680,森林 太,2025-11-16,2025-11-20,15,丸亀,一般,５６４　６　２１３,2025-06-18,2025-06-21,15,丸亀,一般,５　４５２　２６,2025-04-07,2025-04-13,15,丸亀,一般,２６１　５５４　５　２４３,2025-03-14,2025-03-17,15,丸亀,一般,４２３　５４６６,2024-12-11,2024-12-16,15,丸亀,一般,２４４　５４６　３５４欠,5110,杉山 喜一,2025-03-06,2025-03-11,15,丸亀,一般,４３３２１　１６３３４１,2023-10-18,2023-10-23,15,丸亀,一般,５４５　２４３　１５４４,2023-08-01,2023-08-07,15,丸亀,一般,５　３２３　３３４４５５２５,2022-12-21,2022-12-27,15,丸亀,一般,４６４　３３３１６　２６,,,,,,,4059,入澤 友治,2019-03-29,2019-04-04,15,丸亀,一般,３　６４６　３３６６６　６３,2018-04-13,2018-04-18,15,丸亀,一般,１５４２５　４５３２４,2016-12-16,2016-12-20,15,丸亀,一般,５　５５５　転４１,2016-06-02,2016-06-06,15,丸亀,一般,３５２１２４２２[３],2015-11-06,2015-11-09,15,丸亀,一般,４４２　３６５１
202604151503,2026-04-15,15,03R,4007,榮田 将彦,2024-01-31,2024-02-06,15,丸亀,一般,１４２５６　１３２６５　６,2023-11-05,2023-11-10,15,丸亀,一般,１　６４１　２４３６２５,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,５６６　４５６６５５６５,2022-10-08,2022-10-14,15,丸亀,一般,５６４　１１F　３　５　５,2022-06-02,2022-06-08,15,丸亀,一般,２２１　１６６　３５１５６６,4947,間庭 菜摘,2018-07-17,2018-07-22,15,丸亀,一般,６　６５５　４６３　６６,,,,,,,,,,,,,,,,,,,,,,,,,5340,樋江井 舞,2025-08-04,2025-08-08,15,丸亀,一般,６　５６６　５５６,2025-03-31,2025-04-03,15,丸亀,一般,転４５　５　５６,,,,,,,,,,,,,,,,,,,5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,三好 勇人,2025-12-31,2026-01-05,15,丸亀,一般,４４４　５３１　１３６２,2025-10-19,2025-10-25,15,丸亀,一般,１　５２１４１３４３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６１４４３　４４４２３３,2025-03-19,2025-03-24,15,丸亀,一般,１３５４５　４４３２６２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５１１　３　４　５　４３,3631,田添 康介,2025-06-18,2025-06-21,15,丸亀,一般,１　６６４　５５,2025-04-07,2025-04-13,15,丸亀,一般,２　４５１　４１５６２４６,2024-12-11,2024-12-16,15,丸亀,一般,４　４５F　２　３　５３,2023-12-23,2023-12-28,15,丸亀,一般,５３４　１３２　１５１５,2022-07-01,2022-07-04,15,丸亀,一般,４　３５５３３３
202604151504,2026-04-15,15,04R,3975,小野寺 智洋,2025-12-31,2026-01-05,15,丸亀,一般,２　６６２　４５４　２６,2025-10-30,2025-11-02,15,丸亀,一般,１　６６２　５３,2025-05-04,2025-05-09,15,丸亀,一般,４３３４２５６　３２６４,2025-04-16,2025-04-21,15,丸亀,一般,１５３　２２６２１３１３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　３６　　６６２　３５,4897,深見 亜由美,2024-01-23,2024-01-29,15,丸亀,一般,６６６４６,2022-10-23,2022-10-28,15,丸亀,一般,４　６５６　４６３　３３,2020-07-08,2020-07-13,15,丸亀,一般,３３３　４１４　３　２３,2017-02-10,2017-02-14,15,丸亀,一般,５６６　６　５６３,2016-09-07,2016-09-11,15,丸亀,一般,４６５　５　６５６,4553,坪口 竜也,2025-12-04,2025-12-08,15,丸亀,一般,５２４５１　２５３４,2025-06-18,2025-06-21,15,丸亀,一般,５２１３６４１５,2025-01-25,2025-01-30,15,丸亀,一般,２　３３１６４２１３５５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５３３　１１３２２２[２],2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３４６６,4693,松下 誉士,2025-03-14,2025-03-17,15,丸亀,一般,５４５　６４１５,2022-12-21,2022-12-27,15,丸亀,一般,１３３４６　２６６　４６,2022-08-14,2022-08-18,15,丸亀,一般,６　２６６　６５１,2022-06-02,2022-06-08,15,丸亀,一般,３　５５６　４３５　２　４３,2022-01-08,2022-01-15,15,丸亀,一般,４　１転３　６　６５２　６６,5198,奥村 明日香,2025-08-10,2025-08-13,15,丸亀,一般,３５４　５２４,2024-09-26,2024-09-30,15,丸亀,一般,５　５３５　３　１６,2024-01-15,2024-01-20,15,丸亀,一般,６３３　４６６　２　５３,2023-02-10,2023-02-15,15,丸亀,一般,６　４６１　６６６　３４,2021-06-29,2021-07-02,15,丸亀,一般,６　６６５転６,4233,亀山 雅幸,2025-06-09,2025-06-15,15,丸亀,一般,３２２　４４４２５６３２４５,2024-10-21,2024-10-27,15,丸亀,一般,５３６４２　２２５６５２２１,2024-05-12,2024-05-15,15,丸亀,一般,３　２３１６３５,2023-10-26,2023-11-01,15,丸亀,一般,３４５４５１３　４１２　２４,2022-02-05,2022-02-11,15,丸亀,一般,３　６１４１１５２４２４
202604151505,2026-04-15,15,05R,3463,乙津 康志,2024-11-23,2024-11-29,15,丸亀,一般,２５２　４４５　５　６３４６,2023-11-13,2023-11-19,15,丸亀,一般,１　６６５　３４５　４５,2020-09-20,2020-09-24,15,丸亀,一般,５　６欠,2019-10-24,2019-10-28,15,丸亀,一般,２２１２２３F３４,2018-09-02,2018-09-08,15,丸亀,一般,２４２２４２２　１３４２,3826,村田 修次,2025-09-03,2025-09-07,15,丸亀,一般,２３４５１転５４１３,2024-12-11,2024-12-16,15,丸亀,一般,５６５３F２３　５　３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２４５３３４３　１４４３,2023-09-25,2023-09-30,15,丸亀,一般,４３５５２　１５３１２３,2022-07-23,2022-07-27,15,丸亀,一般,３２２１２６２３２１,5344,谷口 丞,2024-12-11,2024-12-16,15,丸亀,一般,６６６　６F６　４　６,2024-06-12,2024-06-18,15,丸亀,一般,５　６６６　５４６　６　６５,,,,,,,,,,,,,,,,,,,4423,坂口 貴彦,2025-11-16,2025-11-20,15,丸亀,一般,６　１４１　１６転６,2025-07-12,2025-07-15,15,丸亀,一般,２６４　５４４４,2025-05-19,2025-05-22,15,丸亀,一般,３　２５２　５４,2024-08-09,2024-08-12,15,丸亀,一般,３　４６１１６,2024-02-27,2024-03-03,15,丸亀,一般,２３３　６４５　１　３６,4072,森永 淳,2025-05-19,2025-05-22,15,丸亀,一般,４１２４１６５６,2025-01-06,2025-01-13,15,丸亀,一般,４６６２欠,2023-11-05,2023-11-10,15,丸亀,一般,３３２　３１３６５５１４,2023-05-03,2023-05-07,15,丸亀,一般,５１３３５３３１１２,2020-05-19,2020-05-24,15,丸亀,ＧⅡ,６欠,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604151506,2026-04-15,15,06R,4058,野末 智一,2024-01-23,2024-01-29,15,丸亀,一般,１　４５２２６２３４１３,2023-11-28,2023-12-03,15,丸亀,一般,１　６６２　３２２３５２,2019-11-21,2019-11-27,15,丸亀,一般,３　５５１　５３６３３　２,2018-07-06,2018-07-10,15,丸亀,一般,１５１　３４４３１２,2018-01-29,2018-02-04,15,丸亀,一般,２１３　２３４　４５１６１５,5124,上瀧 絢也,2025-09-12,2025-09-18,15,丸亀,一般,３５３　４４３　５　５２３,2024-09-05,2024-09-09,15,丸亀,一般,６　４　５３６　２５,2022-10-31,2022-11-06,15,丸亀,一般,１　１６４６６５５　４　６４,2022-07-01,2022-07-04,15,丸亀,一般,６６６　６　６６,,,,,,,3623,深川 真二,2025-10-19,2025-10-25,15,丸亀,一般,２３４　１３２６１２１５１３,2025-05-19,2025-05-22,15,丸亀,一般,１２１６２１[２],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　４２１５３２２５３１,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,１３６　６５６　３　６６,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,２４１　３エ６　１３４,3313,本吉 正樹,2025-01-25,2025-01-30,15,丸亀,一般,４４６　５６５　６　３５,2024-07-17,2024-07-22,15,丸亀,一般,５　２５６　３５２　５２,2018-10-15,2018-10-21,15,丸亀,一般,６　６６５　５５５　４　２４,2018-01-29,2018-02-04,15,丸亀,一般,５　４５２　３４５　５　１５,2017-10-29,2017-11-03,15,丸亀,一般,５５６　３６５　６　１６,4572,渡部 悟,2025-04-28,2025-05-01,15,丸亀,一般,６２４１３３３５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４,2023-02-20,2023-02-25,15,丸亀,一般,５　５５２　３５２　６４,2021-04-03,2021-04-09,15,丸亀,一般,４４６　２５４４４　３２２１,2020-08-01,2020-08-06,15,丸亀,一般,３　６５６　１３５　６２,3994,茶谷 桜,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２５１　３２１６１３２１,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,３２３２２　３２１４４４,2020-03-02,2020-03-07,15,丸亀,一般,２　６４２４４２１　１転,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,３４４　３１１４１６２５,2019-01-25,2019-01-30,15,丸亀,一般,５　６６６　４５６　５３
202604151507,2026-04-15,15,07R,4732,堀本 和也,2025-05-19,2025-05-22,15,丸亀,一般,３５２１２２３２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３１２　２　４　３　５１,2024-06-12,2024-06-18,15,丸亀,一般,１１３　４２１１３１４２[３],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４３２　３２３　４　２５,2023-12-05,2023-12-08,15,丸亀,一般,１　２４５エ１６,5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947,間庭 菜摘,2018-07-17,2018-07-22,15,丸亀,一般,６　６５５　４６３　６６,,,,,,,,,,,,,,,,,,,,,,,,,5046,松山 裕基,2024-05-12,2024-05-15,15,丸亀,一般,１　５４４６５,2023-10-18,2023-10-23,15,丸亀,一般,６６６　５４５　５　３４,2019-08-13,2019-08-19,15,丸亀,一般,６５６　５６５　６６６,,,,,,,,,,,,,4063,市橋 卓士,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３１４　　　２２３　３１,2024-11-23,2024-11-29,15,丸亀,一般,４３２　４１５２３５３２１２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２１６　１６４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,４　４　１３５　３５４,2023-10-26,2023-11-01,15,丸亀,一般,３１１１２　２１４１４１[１],3710,吉永 泰弘,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,2024-12-30,2025-01-03,15,丸亀,一般,２６３　５　４６３
