レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604262311,2026-04-26,23,11R,5122,相馬 翔,2025-01-19,2025-01-24,23,からつ,一般,５１６　５　６５６　２４,2025-01-07,2025-01-10,23,からつ,一般,６６５　４３５,2023-07-22,2023-07-27,23,からつ,一般,３６５　３３６　４妨２,2021-06-15,2021-06-19,23,からつ,一般,４　６６５６５３６６,,,,,,,3692,竹腰 正樹,2025-02-01,2025-02-06,23,からつ,一般,６４２　３３４　５３１５,2023-09-01,2023-09-06,23,からつ,一般,５５２３６　４１４　１,2020-01-14,2020-01-19,23,からつ,一般,４４６　３２３　３３６４,2018-11-28,2018-12-03,23,からつ,一般,６６６　１　３２２　６２,2017-05-20,2017-05-24,23,からつ,一般,６４１　６３４　６５,4062,後藤 陽介,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３３１　５　５１６４５５,2023-10-15,2023-10-20,23,からつ,一般,６３６　４５６５４　４,2022-01-20,2022-01-25,23,からつ,一般,５３４　３５２　１　５２,2018-06-09,2018-06-13,23,からつ,一般,２　３３６５５３３,2017-11-28,2017-12-03,23,からつ,ＧⅢ,６５３　３　６４６　６,4669,井上 茂,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５４　３　５Ｆ５　５,2024-07-04,2024-07-09,23,からつ,一般,５　５４５３２１５　２６,2024-02-27,2024-03-04,23,からつ,一般,５５６　３５６　５４３５５４,2023-04-05,2023-04-09,23,からつ,一般,３５６　５４３４５,2023-01-07,2023-01-11,23,からつ,一般,４５６４３　１１６２,5214,田中 宏典,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　６２,2026-01-14,2026-01-19,23,からつ,一般,４２４　５３５５４３１１,2025-12-27,2026-01-01,23,からつ,一般,４２５　５　５１１　３６,2025-09-05,2025-09-10,23,からつ,一般,４　１３転　３４３５２１,2025-08-10,2025-08-15,23,からつ,一般,３　３４３３１　５５６５,4596,葛原 大陽,2025-09-14,2025-09-18,23,からつ,一般,６２４２３　２５３３,2024-11-14,2024-11-17,23,からつ,一般,１３４２２２[６],2024-03-07,2024-03-11,23,からつ,一般,５３２　２３５５２６,2021-06-26,2021-07-01,23,からつ,一般,２　３１６６４３２４２３,2021-05-27,2021-05-31,23,からつ,一般,３１２　２１６２[４]
202604262312,2026-04-26,23,12R,4653,小野 達哉,2025-04-04,2025-04-07,23,からつ,一般,２３１５５３１１,2024-01-13,2024-01-17,23,からつ,一般,４　２５３１２２[３],2023-04-05,2023-04-09,23,からつ,一般,２４１２２　３１[５],2022-12-04,2022-12-09,23,からつ,ＧⅠ,６　４５１　６６４　５３,2021-09-06,2021-09-11,23,からつ,一般,２　１５５３１３２５３４,5048,眞鳥 康太,2023-07-22,2023-07-27,23,からつ,一般,４２３　２５４　３５１３,2023-03-05,2023-03-08,23,からつ,一般,１５５　３４４２,2022-02-20,2022-02-25,23,からつ,一般,６３４　４６６落５　３５,2021-03-13,2021-03-18,23,からつ,一般,３　転５５　２３４４２転,2020-07-22,2020-07-26,23,からつ,一般,５　５４５３２　５５,4403,木下 大將,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,2021-11-27,2021-12-02,23,からつ,一般,３　２３３４１２２２[４],3730,塩崎 優司,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　１６３５３１４　２６,2019-12-01,2019-12-05,23,からつ,一般,４５２４４　３　４５,2019-02-13,2019-02-18,23,からつ,一般,５５１　４５４　３５１１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,３　２６５４５　３６６４,2018-02-15,2018-02-20,23,からつ,一般,４２６２４　３　２４１５,3576,白水 勝也,2025-05-27,2025-05-31,23,からつ,一般,３５１,2025-02-18,2025-02-21,23,からつ,一般,１３２３２３４３,2024-07-04,2024-07-09,23,からつ,一般,１２１４５　１４３６１５,2024-05-17,2024-05-21,23,からつ,一般,１２２５２３２４１２,2023-08-24,2023-08-29,23,からつ,一般,５４３　３４１　４３３２,4200,早川 尚人,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４　１５５６２　６４６６,2024-12-10,2024-12-15,23,からつ,一般,６５５　４４５５４　６,2024-07-20,2024-07-24,23,からつ,一般,５５４６２　２　５６,2023-07-01,2023-07-06,23,からつ,一般,３　５６３２５５２　４４,2019-06-05,2019-06-09,23,からつ,一般,４６３２５　６　５３
202604262401,2026-04-26,24,01R,3527,中嶋 誠一郎,2026-01-03,2026-01-08,24,大村,一般,１６２６３　２６１　５２,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　２３６　２４３　１４,2025-10-26,2025-10-31,24,大村,ＧⅢ,２　２５５　５６５　２１,2025-07-04,2025-07-09,24,大村,一般,５　１４３　２６５１４１,2025-04-28,2025-05-03,24,大村,一般,３　５２１　５５３　１３,4431,石塚 裕介,2025-10-05,2025-10-08,24,大村,一般,６４２　３３５,2024-07-08,2024-07-13,24,大村,一般,１　６６２　１６１２[２],2017-10-14,2017-10-17,24,大村,一般,５６１２１５６４,2016-11-05,2016-11-08,24,大村,一般,２５２５２　３４,,,,,,,4744,伊藤 玲奈,2025-09-14,2025-09-17,24,大村,一般,５１５　６３４５,2025-05-19,2025-05-24,24,大村,一般,５　４４１　３４４　３４,2025-03-27,2025-04-01,24,大村,一般,４３６　５６２３６,2025-01-07,2025-01-10,24,大村,一般,５４５　６２３,2023-10-10,2023-10-15,24,大村,一般,３　３５２　２４１６３３,5079,大石 真央,2024-09-06,2024-09-11,24,大村,ＧⅢ,３６４　５４１　４　２５,2020-08-17,2020-08-22,24,大村,一般,６　５　６６５　４　３６,,,,,,,,,,,,,,,,,,,5384,八戸 琉楓,2026-01-03,2026-01-08,24,大村,一般,６６４４６　６５６　６,2025-11-03,2025-11-06,24,大村,一般,６　６６６　６６,2025-08-05,2025-08-09,24,大村,一般,６５６　４６５　６６,2024-12-23,2024-12-29,24,大村,一般,６　６　６６６６５　６　６６,2024-11-15,2024-11-18,24,大村,一般,６　６６Ｆ　６,4785,木幡 純也,2025-10-05,2025-10-08,24,大村,一般,１　３３４６１３,2024-07-03,2024-07-06,24,大村,一般,４　４３２　５２,2023-12-16,2023-12-20,24,大村,一般,５５５　３　４５５,2017-06-16,2017-06-21,24,大村,一般,３３４　５５３５１　５３,,,,,,
202604262402,2026-04-26,24,02R,3461,渡邊 哲也,2024-06-19,2024-06-23,24,大村,一般,２　５６６　６　５,2018-10-01,2018-10-06,24,大村,一般,５２６　６６６　４　５,2018-03-21,2018-03-24,24,大村,一般,２　３６２６４３,2016-10-31,2016-11-03,24,大村,一般,３１３４１６２６,2016-07-13,2016-07-18,24,大村,一般,６　３２２　３３３２[６],4055,吉田 俊彦,2024-07-23,2024-07-28,24,大村,ＳＧ,４　５　１５４　３４６,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５５４　４２３　３４,2023-11-11,2023-11-16,24,大村,ＧⅠ,４　５　６５５　１２６,2023-10-03,2023-10-08,24,大村,一般,４４４　３１２１５２[４],2023-06-26,2023-06-29,24,大村,一般,２４１　１１[２],4889,後藤 盛也,2025-03-11,2025-03-14,24,大村,一般,２　３４１Ｆ５,2024-09-22,2024-09-26,24,大村,一般,１２４２４１２２[４],2024-06-04,2024-06-09,24,大村,一般,５　３５３　４４２　２２,2024-01-21,2024-01-27,24,大村,一般,２２４　３１３　４　１　４４,2019-01-21,2019-01-27,24,大村,一般,５　６６３　４６１　５　１５,5395,日高 龍之介,2026-02-26,2026-03-03,24,大村,一般,６６６　３５６　４　４２,2025-09-19,2025-09-24,24,大村,一般,６６６　６５６６６　６,,,,,,,,,,,,,,,,,,,5232,樅山 拓馬,2025-01-19,2025-01-24,24,大村,一般,１４６　４３２　２３６,,,,,,,,,,,,,,,,,,,,,,,,,4146,柳橋 宏紀,2023-12-16,2023-12-20,24,大村,一般,４　１３２３３５３５,2022-05-09,2022-05-15,24,大村,一般,６５５　５　２４３　６　４４,2020-01-25,2020-01-30,24,大村,一般,４３１　　　５３５６５,2018-09-23,2018-09-27,24,大村,一般,４２４５５　４１５Ｆ,2017-08-15,2017-08-18,24,大村,一般,３　１５１４５１
202604262403,2026-04-26,24,03R,4580,長谷川 雅和,2026-01-22,2026-01-28,24,大村,一般,５　２転６　４１３　３　６３,2024-01-21,2024-01-27,24,大村,一般,１　２５２　３２４５３６２４,2022-07-08,2022-07-11,24,大村,一般,２　３４１６４４,2022-05-09,2022-05-15,24,大村,一般,４６１　３６１　１５１５３６,2020-11-14,2020-11-17,24,大村,一般,４１３６３２[６],4839,四宮 与寛,2025-07-04,2025-07-09,24,大村,一般,２２Ｆ３４　２　４　４,2025-04-14,2025-04-18,24,大村,一般,転２３　２１１３６１,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2023-09-17,2023-09-22,24,大村,一般,３　１３２　５３１６１６,2023-01-26,2023-01-31,24,大村,ＧⅢ,１４２　２　４４４５１３,5155,内山 七海,2025-09-27,2025-10-02,24,大村,ＧⅢ,６　５４６　５不,2025-05-19,2025-05-24,24,大村,一般,４２５　１２１　４６１１,2023-07-11,2023-07-16,24,大村,ＧⅢ,３　２２１　４４１５３１,2023-04-24,2023-04-30,24,大村,一般,５　６５５５２　３６６　３４,2023-02-06,2023-02-09,24,大村,一般,５４２５４　３,4983,前田 篤哉,2024-11-25,2024-11-30,24,大村,一般,３３２１４　１１２１[３],2023-07-01,2023-07-06,24,大村,一般,１　３５１３２３１３１１,2022-02-01,2022-02-04,24,大村,一般,４４１１４４１１,2019-11-27,2019-12-02,24,大村,一般,１　３６１４１２５３１３,,,,,,,4813,宮内 直哉,2025-10-20,2025-10-24,24,大村,一般,６６６　６　３４１４,2024-07-08,2024-07-13,24,大村,一般,５６３　６６６３４　６６,2023-12-25,2023-12-30,24,大村,一般,４４４　３４５　２　４４,2022-06-09,2022-06-14,24,大村,一般,５１３　５　２６２４６１,2017-08-15,2017-08-18,24,大村,一般,６５５　３６６２,3294,野中 義生,2025-07-04,2025-07-09,24,大村,一般,１６４　２４５５２　５,2024-11-25,2024-11-30,24,大村,一般,６４４　４　Ｆ４６　５,2020-05-13,2020-05-18,24,大村,ＧⅢ,２　５１４　３２６２[１],2014-08-03,2014-08-06,24,大村,一般,４　６３３　５４,2014-03-13,2014-03-17,24,大村,一般,３　５３６　４４４転
202604262404,2026-04-26,24,04R,5057,上田 紗奈,2025-11-19,2025-11-22,24,大村,一般,４２３　１６２６,2020-08-17,2020-08-22,24,大村,一般,１３６　１６４　１６６６,2020-01-05,2020-01-10,24,大村,一般,６　２６６　２　５４６,2019-11-05,2019-11-09,24,大村,一般,６５５　５落６　５,2019-07-16,2019-07-22,24,大村,一般,６６６　６　６６４６エ５,5128,坪井 爽佑,2022-11-25,2022-11-30,24,大村,一般,５　６６６　５６５　４,2022-07-27,2022-07-31,24,大村,一般,６　５６６　２６６,2021-09-15,2021-09-22,24,大村,一般,６４６　５６６　６６６　６３,,,,,,,,,,,,,5236,小宮 涼雅,2026-04-18,2026-04-23,24,大村,一般,６　６６５　５６６　４,2026-02-26,2026-03-03,24,大村,一般,５　４４５　２６２　５６,2024-09-22,2024-09-26,24,大村,一般,６　６６６　３　５６,,,,,,,,,,,,,3265,今村 暢孝,2025-10-05,2025-10-08,24,大村,一般,２２１５２５１４,2025-04-28,2025-05-03,24,大村,一般,５２１１５２１　２６１２,2024-05-06,2024-05-10,24,大村,一般,３４４２４　１３２,2024-03-08,2024-03-11,24,大村,一般,３　１５３２[２],2023-12-25,2023-12-30,24,大村,一般,２４１　２５３１１５２１,5055,眞鳥 章太,2026-01-03,2026-01-08,24,大村,一般,１４５３２　４２２５１５,2025-12-13,2025-12-19,24,大村,一般,３４３　１４３３６　１１５,2025-10-20,2025-10-24,24,大村,一般,２６２３４　２５２１,2025-08-28,2025-09-03,24,大村,一般,１　４１６　６３３６４　２１,2025-08-05,2025-08-09,24,大村,一般,２６２　５３１５４２,3870,寺嶋 雄,2024-12-07,2024-12-11,24,大村,一般,２４５　３　６３３,2023-10-19,2023-10-22,24,大村,一般,３　６４１　３５,2021-02-18,2021-02-24,24,大村,一般,１５４　１６５　６５５　３６,2019-04-10,2019-04-14,24,大村,一般,３　４６３　１６５４,2016-09-05,2016-09-08,24,大村,一般,４　６４６４２２
202604262405,2026-04-26,24,05R,3584,佐々木 英樹,2025-12-03,2025-12-06,24,大村,一般,６５４　４　２２,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2023-11-29,2023-12-04,24,大村,ＧⅢ,４　４６２　５６４　３２,2023-11-19,2023-11-25,24,大村,一般,４１４　６４１　６　２６６５,2022-11-07,2022-11-11,24,大村,一般,４１６　３６２６５,4232,笠 雅雄,2022-10-25,2022-10-30,24,大村,一般,６　４６２　５　６４３,2022-09-03,2022-09-08,24,大村,一般,１　１５３３２４６５,2022-06-09,2022-06-14,24,大村,一般,３　６　４６６３４　５５,2021-08-06,2021-08-11,24,大村,一般,４　６６６,2021-02-18,2021-02-24,24,大村,一般,５　１２４４１　５転,4857,加藤 翔馬,2025-03-20,2025-03-23,24,大村,一般,１２１　６１[１],2022-05-09,2022-05-15,24,大村,一般,３１１　３３３　４２２２[３],2021-11-08,2021-11-13,24,大村,一般,５１３３４２２　１２[２],2021-09-06,2021-09-10,24,大村,一般,４４６６２　３　２６,2021-03-29,2021-04-04,24,大村,一般,６　２３５２３　２５Ｆ１１４,5090,生方 靖亜,2025-04-07,2025-04-11,24,大村,一般,５４４　１　５３３３,2022-09-14,2022-09-17,24,大村,一般,４　５３３　４３,2020-09-07,2020-09-13,24,大村,一般,５　４　６欠,,,,,,,,,,,,,4979,中野 夢斗,2021-11-08,2021-11-13,24,大村,一般,１２６　３２３５６６２５,2020-12-23,2020-12-26,24,大村,一般,１６６　５５６６,2019-11-05,2019-11-09,24,大村,一般,５　４４５　３　１５,2019-02-09,2019-02-12,24,大村,一般,５　３６３　２５,,,,,,,3906,飯山 晃三,2026-01-03,2026-01-08,24,大村,一般,５１６　６５６４３　５,2025-11-03,2025-11-06,24,大村,一般,２２６　５６３,2025-08-05,2025-08-09,24,大村,一般,６　２６４５６４５,2025-02-19,2025-02-25,24,大村,一般,６　２５６　１５５　３　６４,2025-01-01,2025-01-05,24,大村,一般,５　１３３　１３５６
202604262406,2026-04-26,24,06R,4257,古川 健,2025-06-02,2025-06-05,24,大村,一般,１　２４１転,2024-09-29,2024-10-04,24,大村,一般,６　４２４　４５６　４,2024-06-26,2024-07-01,24,大村,ＧⅢ,６５５　５１４　６　５２,2023-10-19,2023-10-22,24,大村,一般,５　６４２５５３,2022-09-27,2022-09-30,24,大村,一般,３２１　１５２１,4984,森下 愛梨,2025-07-29,2025-08-03,24,大村,一般,４３１１３　３１３１[５],2024-05-25,2024-05-30,24,大村,一般,３　１６６　４５４　２６,2021-09-25,2021-09-30,24,大村,一般,２　１６４　５６３　１４,2019-05-21,2019-05-24,24,大村,一般,転６６　４５５,2019-03-14,2019-03-19,24,大村,ＧⅢ,５　４２５　４５４　３２,4954,内山 峻輔,2022-11-25,2022-11-30,24,大村,一般,２４６　２転６　２　２２,2022-07-27,2022-07-31,24,大村,一般,４　１５６３３　１２,2019-09-27,2019-10-02,24,大村,一般,４　６２２　６４６４２６,2018-11-28,2018-12-02,24,大村,一般,５５５　５５５　６４,2018-03-09,2018-03-12,24,大村,一般,４５５　６エ３,5384,八戸 琉楓,2026-01-03,2026-01-08,24,大村,一般,６６４４６　６５６　６,2025-11-03,2025-11-06,24,大村,一般,６　６６６　６６,2025-08-05,2025-08-09,24,大村,一般,６５６　４６５　６６,2024-12-23,2024-12-29,24,大村,一般,６　６　６６６６５　６　６６,2024-11-15,2024-11-18,24,大村,一般,６　６６Ｆ　６,3619,長谷川 充,2020-02-27,2020-03-04,24,大村,一般,３５１　３３４　４　３５２４,2018-06-15,2018-06-19,24,大村,一般,６３１３６　４妨４３,2017-10-30,2017-11-03,24,大村,一般,２６４　２５３　４４,2017-06-07,2017-06-12,24,大村,一般,３２１　４２２２５２[６],2016-08-26,2016-08-31,24,大村,ＧⅢ,１３５　４３１５５５４３,4571,菅 章哉,2025-06-22,2025-06-25,24,大村,一般,１５２１２１[４],2024-12-13,2024-12-16,24,大村,一般,１５６１２２[３],2022-11-18,2022-11-21,24,大村,一般,１１５　２１[３],2022-03-16,2022-03-21,24,大村,ＳＧ,５　６　６４６　４１５,2022-01-15,2022-01-20,24,大村,ＧⅠ,６　４３４　５５４２３
202604262407,2026-04-26,24,07R,4174,赤坂 俊輔,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５４　５６６　４　５,2026-01-03,2026-01-08,24,大村,一般,３１４　３３３３１４２４,2025-11-19,2025-11-22,24,大村,一般,３３１２１３４１,2025-08-15,2025-08-18,24,大村,一般,１５４４２４１２,2025-06-29,2025-07-02,24,大村,一般,３３３１１３２１,4744,伊藤 玲奈,2025-09-14,2025-09-17,24,大村,一般,５１５　６３４５,2025-05-19,2025-05-24,24,大村,一般,５　４４１　３４４　３４,2025-03-27,2025-04-01,24,大村,一般,４３６　５６２３６,2025-01-07,2025-01-10,24,大村,一般,５４５　６２３,2023-10-10,2023-10-15,24,大村,一般,３　３５２　２４１６３３,3562,山下 和彦,2025-08-15,2025-08-18,24,大村,一般,４３５３３　４,2025-03-11,2025-03-14,24,大村,一般,３転２４５　５,2024-07-08,2024-07-13,24,大村,一般,１　２６２　６４１６１１,2024-04-20,2024-04-25,24,大村,一般,４６２　１５６３２６４５,2023-12-25,2023-12-30,24,大村,一般,２５１　５２６３３４１３,3775,泉 啓文,2025-09-19,2025-09-24,24,大村,一般,５５４　６５４　６　６４,2025-04-22,2025-04-25,24,大村,一般,６４３　６　１２,2025-01-19,2025-01-24,24,大村,一般,４１１　５２５　５６４６,2023-07-19,2023-07-23,24,大村,一般,６６５　５　１３６,2023-03-10,2023-03-15,24,大村,一般,４　６５１　４５４　５３,3820,樫葉 次郎,2026-01-15,2026-01-20,24,大村,一般,４　５４２　５６４５５,2025-04-14,2025-04-18,24,大村,一般,２　５６６６５　４,2022-10-06,2022-10-11,24,大村,一般,３　３４６　５　Ｌ　６６,2018-08-19,2018-08-24,24,大村,一般,４　４４４　６３３２,2017-11-08,2017-11-11,24,大村,一般,４　３１３５Ｆ４,4889,後藤 盛也,2025-03-11,2025-03-14,24,大村,一般,２　３４１Ｆ５,2024-09-22,2024-09-26,24,大村,一般,１２４２４１２２[４],2024-06-04,2024-06-09,24,大村,一般,５　３５３　４４２　２２,2024-01-21,2024-01-27,24,大村,一般,２２４　３１３　４　１　４４,2019-01-21,2019-01-27,24,大村,一般,５　６６３　４６１　５　１５
202604262408,2026-04-26,24,08R,5155,内山 七海,2025-09-27,2025-10-02,24,大村,ＧⅢ,６　５４６　５不,2025-05-19,2025-05-24,24,大村,一般,４２５　１２１　４６１１,2023-07-11,2023-07-16,24,大村,ＧⅢ,３　２２１　４４１５３１,2023-04-24,2023-04-30,24,大村,一般,５　６５５５２　３６６　３４,2023-02-06,2023-02-09,24,大村,一般,５４２５４　３,3912,川原 正明,2025-04-22,2025-04-25,24,大村,一般,６　２２２６１５,2021-05-19,2021-05-24,24,大村,ＧⅡ,１　４５５　４５４２３,2021-03-29,2021-04-04,24,大村,一般,４　３６４　２５４１,2021-01-26,2021-01-31,24,大村,ＧⅢ,１４６４４６４　６２２４,2020-10-03,2020-10-09,24,大村,一般,４３３　４３３６１５３４１６,5079,大石 真央,2024-09-06,2024-09-11,24,大村,ＧⅢ,３６４　５４１　４　２５,2020-08-17,2020-08-22,24,大村,一般,６　５　６６５　４　３６,,,,,,,,,,,,,,,,,,,3516,吉原 聖人,2023-06-20,2023-06-23,24,大村,一般,２　２４４６１４,2022-04-06,2022-04-09,24,大村,一般,６　１６４　４３,2022-02-16,2022-02-21,24,大村,一般,５　６６４４３　４６２,2020-11-14,2020-11-17,24,大村,一般,６３５　１　４３,2020-04-08,2020-04-12,24,大村,一般,１　５５３　１６４４,5395,日高 龍之介,2026-02-26,2026-03-03,24,大村,一般,６６６　３５６　４　４２,2025-09-19,2025-09-24,24,大村,一般,６６６　６５６６６　６,,,,,,,,,,,,,,,,,,,4259,真庭 明志,2026-03-18,2026-03-22,24,大村,一般,３１５２３１４３５１,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,2025-10-14,2025-10-18,24,大村,一般,４２３　１３２３３２,2025-08-05,2025-08-09,24,大村,一般,３２１２１　４１[５],2025-06-29,2025-07-02,24,大村,一般,４６２２４　１
202604262409,2026-04-26,24,09R,4594,谷川 祐一,2024-11-03,2024-11-08,24,大村,一般,１４２　４　５１６６１１,2024-03-17,2024-03-23,24,大村,一般,３　１２１　２３５１３１[２],2023-08-14,2023-08-20,24,大村,一般,６　１５３　６欠,2022-09-14,2022-09-17,24,大村,一般,３２１１５２[２],2022-05-09,2022-05-15,24,大村,一般,１５１　６２３　１４３５１３,4813,宮内 直哉,2025-10-20,2025-10-24,24,大村,一般,６６６　６　３４１４,2024-07-08,2024-07-13,24,大村,一般,５６３　６６６３４　６６,2023-12-25,2023-12-30,24,大村,一般,４４４　３４５　２　４４,2022-06-09,2022-06-14,24,大村,一般,５１３　５　２６２４６１,2017-08-15,2017-08-18,24,大村,一般,６５５　３６６２,3703,鳥飼 眞,2025-10-26,2025-10-31,24,大村,ＧⅢ,５１４　４６６　４　６,2025-06-02,2025-06-05,24,大村,一般,５１２　２３２１,2025-01-19,2025-01-24,24,大村,一般,１　４４５　２４１５２５,2023-11-29,2023-12-04,24,大村,ＧⅢ,２５４　６１１　１４４４,2021-11-20,2021-11-24,24,大村,一般,５２１　１１４２[５],5232,樅山 拓馬,2025-01-19,2025-01-24,24,大村,一般,１４６　４３２　２３６,,,,,,,,,,,,,,,,,,,,,,,,,3527,中嶋 誠一郎,2026-01-03,2026-01-08,24,大村,一般,１６２６３　２６１　５２,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　２３６　２４３　１４,2025-10-26,2025-10-31,24,大村,ＧⅢ,２　２５５　５６５　２１,2025-07-04,2025-07-09,24,大村,一般,５　１４３　２６５１４１,2025-04-28,2025-05-03,24,大村,一般,３　５２１　５５３　１３,5128,坪井 爽佑,2022-11-25,2022-11-30,24,大村,一般,５　６６６　５６５　４,2022-07-27,2022-07-31,24,大村,一般,６　５６６　２６６,2021-09-15,2021-09-22,24,大村,一般,６４６　５６６　６６６　６３,,,,,,,,,,,,
