レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505031206,2025-05-03,12,06R,3736,岡本 猛,2025-01-02,2025-01-07,12,住之江,一般,４５２　４転３　５　４５,2024-08-13,2024-08-18,12,住之江,一般,６４５　４５４　６　６３,2024-07-19,2024-07-24,12,住之江,一般,３６２　２３２　４３５４,2024-05-02,2024-05-07,12,住之江,一般,１４５　５３３　４　４２,2024-01-02,2024-01-07,12,住之江,一般,６欠,4184,渡邊 雄一郎,2025-01-21,2025-01-26,12,住之江,一般,１１２　２１３４１２[５],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,2023-10-30,2023-11-04,12,住之江,一般,２　３１３　４２４４４３,2023-10-07,2023-10-10,12,住之江,一般,５４２１１２[３],2023-05-01,2023-05-06,12,住之江,一般,４４６　２１６　３　６１,4719,上條 暢嵩,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　１１２　４１１　[１],2025-02-14,2025-02-17,12,住之江,一般,２１１４２１[２],2025-01-02,2025-01-07,12,住之江,一般,１　２３３４２１３１[２],2024-12-17,2024-12-22,12,住之江,ＳＧ,４　２　５　３　６　５,2024-11-29,2024-12-03,12,住之江,一般,１１２　２５４１[５],4411,沢田 昭宏,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-01-02,2025-01-07,12,住之江,一般,１３２　４６２　２４１２,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],2024-08-13,2024-08-18,12,住之江,一般,転１６６５６６　５　４５,2024-05-16,2024-05-21,12,住之江,一般,Ｆ　３４５６転,4834,浜本 裕己,2025-01-29,2025-02-03,12,住之江,一般,５　１５１　２５３５４４,2025-01-02,2025-01-07,12,住之江,一般,４６２１５　４　３４６,2024-05-02,2024-05-07,12,住之江,一般,５　４５１５６　５　３４,2023-10-30,2023-11-04,12,住之江,一般,４６６　１６２　４　１３,2023-08-11,2023-08-17,12,住之江,一般,６３４２１　５　３４３,5054,佐々木 大河,2025-01-02,2025-01-07,12,住之江,一般,５４１５６　６　５　２４,2024-11-16,2024-11-22,12,住之江,一般,１２転　４　妨６５　４　２,2024-08-13,2024-08-18,12,住之江,一般,３　５３３　２６３　４４,2024-05-09,2024-05-13,12,住之江,一般,６　５４エ欠,2024-01-25,2024-01-30,12,住之江,一般,２６４　落６
202505031207,2025-05-03,12,07R,4651,佐藤 大騎,2024-08-13,2024-08-18,12,住之江,一般,Ｆ４５　３　６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４　５３６　４５６　２４,2023-05-01,2023-05-06,12,住之江,一般,１５５　６　５　６　５６,2022-05-01,2022-05-06,12,住之江,一般,６　１５３　５５６　６,2022-04-26,2022-04-29,12,住之江,一般,４　３４５,4967,中村 魁生,2025-01-02,2025-01-07,12,住之江,一般,２　１１３　４４２３１６,2024-08-13,2024-08-18,12,住之江,一般,１転,2024-05-02,2024-05-07,12,住之江,一般,１６２　４５６　１６５,2023-10-13,2023-10-18,12,住之江,一般,１　３６３２２　１　４Ｆ,2023-08-11,2023-08-17,12,住之江,一般,１１２　１５５　３５１２,3997,北村 征嗣,2025-01-02,2025-01-07,12,住之江,一般,５　３３５１２４３６４６,2024-08-13,2024-08-18,12,住之江,一般,１　６　４２２２２６１３,2024-05-02,2024-05-07,12,住之江,一般,３５４　１３４６４　３１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,2023-12-28,2023-12-31,12,住之江,一般,２６１２２転３,4389,伊藤 喜智,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-03-15,2024-03-20,12,住之江,一般,６６２　２　１２２５４３,2023-09-21,2023-09-26,12,住之江,一般,１３４　５　３６転３４,2023-08-11,2023-08-17,12,住之江,一般,４　４３５　３１４６４５,5221,竹間 隆晟,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],2025-01-02,2025-01-07,12,住之江,一般,４３２　１４２４１５３２,2024-08-13,2024-08-18,12,住之江,一般,３Ｆ５４４　６　３　３,2024-05-02,2024-05-07,12,住之江,一般,２４３　３　５４２２３,2024-04-01,2024-04-06,12,住之江,一般,５　４１１５４　６　１６,5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505031208,2025-05-03,12,08R,4042,丸岡 正典,2025-02-06,2025-02-11,12,住之江,一般,１１２　１１１１４１[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,４　４　４５２　１５４６,2024-08-13,2024-08-18,12,住之江,一般,４妨,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　４４６　４２４,2024-05-02,2024-05-07,12,住之江,一般,３２５　２１２　１５６２,4082,濱崎 誠,2025-01-02,2025-01-07,12,住之江,一般,３　３１妨　２２６　３５,2022-10-02,2022-10-07,12,住之江,一般,４　１１３５３　１４２５,2022-05-29,2022-06-02,12,住之江,一般,２　５３３４２　３１,2021-05-09,2021-05-14,12,住之江,一般,１１１　６２４５２２[６],2021-03-19,2021-03-24,12,住之江,一般,３６２　１１４　４４２２,5302,秋末 秦悟,2025-03-15,2025-03-20,12,住之江,一般,４　６６６　６６６　６５,2025-01-02,2025-01-07,12,住之江,一般,６　６６６６６　６　４６,2024-08-13,2024-08-18,12,住之江,一般,Ｆ６６　６６６　６　６,2024-05-02,2024-05-07,12,住之江,一般,５６４　５６Ｆ　６　５,2024-01-02,2024-01-07,12,住之江,一般,４６４　６５５　６　４４,4826,井上 一輝,2025-02-20,2025-02-24,12,住之江,一般,２５１１２３３１[３],2025-01-02,2025-01-07,12,住之江,一般,３　４１３３３２１６１３,2024-10-18,2024-10-23,12,住之江,一般,２５５　３３１３３２[５],2024-08-13,2024-08-18,12,住之江,一般,２２１２６　３３３４１６,2024-05-02,2024-05-07,12,住之江,一般,４　３３３　３１５３３４,5036,福田 翔吾,2025-01-02,2025-01-07,12,住之江,一般,２６４　１４５　３１４１,2024-08-13,2024-08-18,12,住之江,一般,２　２４５　５６３　Ｆ４,2024-05-02,2024-05-07,12,住之江,一般,１５５４３　４　４　２４,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-02-03,2024-02-08,12,住之江,一般,２４１　３　２３４２３２,5376,吉田 一心,2025-01-02,2025-01-07,12,住之江,一般,５　６６６５５　４　４５,2024-11-16,2024-11-22,12,住之江,一般,５　６６６　６５６　６　６,,,,,,,,,,,,,,,,,,
202505031209,2025-05-03,12,09R,3556,田中 信一郎,2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　６　１３２　１３６,2025-03-09,2025-03-12,12,住之江,一般,２１５,2025-01-02,2025-01-07,12,住之江,一般,６２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２４１６４１　５４１３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,4325,新出 浩司,2024-10-18,2024-10-23,12,住之江,一般,２２４　４４１　１２[６],2023-11-27,2023-12-02,12,住之江,一般,１４４　２４２　２５４５,2023-08-01,2023-08-06,12,住之江,一般,３６３　１　５５４４３２,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３４５　３　２５６３５,2023-05-01,2023-05-06,12,住之江,一般,３　１４４　２２５６１６,5235,岩田 凌,2025-03-15,2025-03-20,12,住之江,一般,転６４　４　６５欠,2025-01-02,2025-01-07,12,住之江,一般,５　４５５　６５３　５６,2024-10-18,2024-10-23,12,住之江,一般,５　６６５　３５６　６４,2024-08-13,2024-08-18,12,住之江,一般,４５５　３５６　５　５５,2024-05-02,2024-05-07,12,住之江,一般,４　６６６　６５６　５,3915,繁野谷 圭介,2025-01-02,2025-01-07,12,住之江,一般,３５４　４５５　５６２,2024-08-13,2024-08-18,12,住之江,一般,３　１３５５２６５２２,2024-06-10,2024-06-16,12,住之江,一般,１１２　６１５４２２５エ３２,2024-03-15,2024-03-20,12,住之江,一般,４６１　３２４１２２[５],2023-09-21,2023-09-26,12,住之江,一般,１３３１３　２４３３３３,4462,夏山 亮平,2025-01-21,2025-01-26,12,住之江,一般,３３５　４６,2024-10-25,2024-10-29,12,住之江,一般,１１３　２４１５４１,2024-07-29,2024-08-04,12,住之江,一般,２５１　６　６６１４５,2023-08-11,2023-08-17,12,住之江,一般,５　５５,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５５５,4427,秦 英悟,2025-01-02,2025-01-07,12,住之江,一般,３５５　２２１６１２[４],2024-11-01,2024-11-06,12,住之江,ＧⅠ,３３１　５３２　６　３４,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　４　２４５　２６１,2024-05-02,2024-05-07,12,住之江,一般,４　２４４　５４６１２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　２４２　６１４３２
202505031210,2025-05-03,12,10R,4397,西村 拓也,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,2025-01-02,2025-01-07,12,住之江,一般,３１２　３４３１４３２１,2024-12-17,2024-12-22,12,住之江,ＳＧ,４２１　６　６　５４３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　３　１４１　２　[４],2024-08-13,2024-08-18,12,住之江,一般,３　３２２１４２１３２１,4908,上田 龍星,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,2025-02-14,2025-02-17,12,住之江,一般,６６６欠,2024-11-01,2024-11-06,12,住之江,ＧⅠ,６１１　３Ｆ４　３　５,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　４５１　４３４　１３,2024-05-02,2024-05-07,12,住之江,一般,５　１２４　１５１２[３],4411,沢田 昭宏,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-01-02,2025-01-07,12,住之江,一般,１３２　４６２　２４１２,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],2024-08-13,2024-08-18,12,住之江,一般,転１６６５６６　５　４５,2024-05-16,2024-05-21,12,住之江,一般,Ｆ　３４５６転,4538,笠置 博之,2024-08-13,2024-08-18,12,住之江,一般,２　４２２　４３１５３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４４２　１３１　５５３２,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],2024-01-15,2024-01-18,12,住之江,一般,１５６　４４２,2023-12-08,2023-12-11,12,住之江,一般,１　５５６１５,5049,松井 友汰,2025-01-02,2025-01-07,12,住之江,一般,３４１　１３５　２４３３,2024-08-13,2024-08-18,12,住之江,一般,５４１　５３２　１１２１,2024-01-25,2024-01-30,12,住之江,一般,４６Ｆ　４４５　４　３,2023-09-21,2023-09-26,12,住之江,一般,４６４　５　３２４　１１,2023-05-01,2023-05-06,12,住之江,一般,３１５　６　１４転欠,4750,井上 尚悟,2025-01-02,2025-01-07,12,住之江,一般,６１６５６　４　５　妨５,2024-08-13,2024-08-18,12,住之江,一般,４５６５２６４　５　６５,2024-04-27,2024-04-30,12,住之江,一般,４　１３４５Ｆ２,2024-01-02,2024-01-07,12,住之江,一般,５　６４６　６５５　５３,2023-08-25,2023-08-30,12,住之江,一般,１１６　１　５４２４１６
202505031211,2025-05-03,12,11R,4719,上條 暢嵩,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　１１２　４１１　[１],2025-02-14,2025-02-17,12,住之江,一般,２１１４２１[２],2025-01-02,2025-01-07,12,住之江,一般,１　２３３４２１３１[２],2024-12-17,2024-12-22,12,住之江,ＳＧ,４　２　５　３　６　５,2024-11-29,2024-12-03,12,住之江,一般,１１２　２５４１[５],4168,石野 貴之,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１　５２４　３４３　６１,2025-02-20,2025-02-24,12,住之江,一般,１１５１６１３２[２],2025-02-06,2025-02-11,12,住之江,一般,１４１２４１５１６４３６,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　５３５　１１６　２６,2024-05-02,2024-05-07,12,住之江,一般,１　１２４４１　６６１３,4489,岩川 仁士,2024-08-13,2024-08-18,12,住之江,一般,４　６４４　１４４　１６,2024-05-02,2024-05-07,12,住之江,一般,４　５５２　１３３５４,2024-01-02,2024-01-07,12,住之江,一般,５２４　２６４　４１２５,2023-12-08,2023-12-11,12,住之江,一般,１３４　１５２２,2023-08-11,2023-08-17,12,住之江,一般,５　２２４　４１４５２３,5267,石本 裕武,2025-03-15,2025-03-20,12,住之江,一般,１３落　５　１１２５４４,2025-01-02,2025-01-07,12,住之江,一般,１１５　６４１６２　２５,2024-08-21,2024-08-26,12,住之江,一般,４１２　４エ１１１　３１,2024-08-13,2024-08-18,12,住之江,一般,　　　　　　　　５転２３,2024-05-02,2024-05-07,12,住之江,一般,６　２２６　２３２　６３,4422,永井 亮次,2025-03-31,2025-04-05,12,住之江,一般,３　１４５　３４６４３６,2025-01-29,2025-02-03,12,住之江,一般,６４２　１６１　５４１,2025-01-02,2025-01-07,12,住之江,一般,１　３６５　欠欠,2024-10-10,2024-10-15,12,住之江,一般,３５１　２　１３１３３１,2024-05-09,2024-05-13,12,住之江,一般,２３１　６５１６２６,5221,竹間 隆晟,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],2025-01-02,2025-01-07,12,住之江,一般,４３２　１４２４１５３２,2024-08-13,2024-08-18,12,住之江,一般,３Ｆ５４４　６　３　３,2024-05-02,2024-05-07,12,住之江,一般,２４３　３　５４２２３,2024-04-01,2024-04-06,12,住之江,一般,５　４１１５４　６　１６
202505031212,2025-05-03,12,12R,3415,松井 繁,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５１５　１　３５６　１５,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　転,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４３２　１　５６５　１３,2024-08-13,2024-08-18,12,住之江,一般,１　４２２３３１３１[１],2024-05-31,2024-06-05,12,住之江,ＧⅠ,３２２　１　３２１　[４],4044,湯川 浩司,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１５５　１　４　１４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３６２　２　２５４２２,2024-08-13,2024-08-18,12,住之江,一般,４　５１１　４２２２[３],2024-05-02,2024-05-07,12,住之江,一般,３　２１２１１　３１[１],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　４４Ｆ　１４４　１,4311,岡村 仁,2025-03-31,2025-04-05,12,住之江,一般,１３４　２　１１５１[１],2025-01-02,2025-01-07,12,住之江,一般,４　３１２４１５６３２４,2024-08-13,2024-08-18,12,住之江,一般,３５４　２３１１１３１２,2024-05-02,2024-05-07,12,住之江,一般,３　６１２　１５２３１２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　２２２　１３６　１４,3557,太田 和美,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１２４　６　５　１６,2025-01-21,2025-01-26,12,住之江,一般,１１２　２２１５４６２３,2025-01-02,2025-01-07,12,住之江,一般,２１１　３２１１１１[１],2024-12-07,2024-12-12,12,住之江,ＧⅢ,２Ｆ６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　５　１２６　３　３１,4907,小池 修平,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１５５　６　６２２　４６,2025-01-02,2025-01-07,12,住之江,一般,２３３　５１５１３２[６],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６１２　２３３　２　[６],2024-05-02,2024-05-07,12,住之江,一般,１１２　１　５１２５１１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,4659,木下 翔太,2025-01-02,2025-01-07,12,住之江,一般,５１４　３２１３２２[３],2024-11-01,2024-11-06,12,住之江,ＧⅠ,６　５　５２３　４４３,2024-08-13,2024-08-18,12,住之江,一般,１１３　３３１５２１[４],2024-05-02,2024-05-07,12,住之江,一般,４４１　６　２２１６６,2024-04-01,2024-04-06,12,住之江,一般,４１３　１１３１３３１１
202505031301,2025-05-03,13,01R,4176,樋口 喜彦,2024-12-24,2024-12-29,13,尼崎,一般,２　２３４５４６３６４４,2024-08-17,2024-08-21,13,尼崎,一般,３１４　３５４　４４,2024-06-14,2024-06-18,13,尼崎,一般,４　５５３　３　５２,2024-04-30,2024-05-05,13,尼崎,一般,２　２６４６６　５４６,2023-12-05,2023-12-09,13,尼崎,一般,４　６４４　２５６３,4982,中村 将隆,2025-04-08,2025-04-11,13,尼崎,一般,６　４２１６３６,2024-12-24,2024-12-29,13,尼崎,一般,４　６３１３２１１５５６,2024-09-17,2024-09-21,13,尼崎,一般,５５６　５　４３１２,2024-08-09,2024-08-14,13,尼崎,一般,５　１５３　４４３３６,2024-04-23,2024-04-28,13,尼崎,一般,５　２６５　４５２　３５,5016,宮田 龍馬,2024-12-24,2024-12-29,13,尼崎,一般,１３１１２５１　１　[１],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４　１６５　３６５　３６,2024-08-09,2024-08-14,13,尼崎,一般,２４３１３　Ｆ１４　５,2024-07-20,2024-07-25,13,尼崎,一般,１４４４２１２４２２[４],2024-04-30,2024-05-05,13,尼崎,一般,２１５　５２３６６　４２,5264,登 みひ果,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６４１　３６３４５　５１,2025-01-29,2025-02-02,13,尼崎,一般,４２１　４２６６５５,2024-12-24,2024-12-29,13,尼崎,一般,５　５１３４５６６４３,2024-10-26,2024-10-31,13,尼崎,一般,２　１４２４５１１　３４,2024-08-09,2024-08-14,13,尼崎,一般,６　３４５　４６４　６５,4656,大崎 翔,2024-08-09,2024-08-14,13,尼崎,一般,１３２　５６４　１５４５,2024-06-06,2024-06-10,13,尼崎,一般,２４３　１６５５１５,2023-12-25,2023-12-30,13,尼崎,一般,２５３　４６５　３３４５,2023-08-09,2023-08-14,13,尼崎,一般,３２１　６３１２３　５１,2023-05-27,2023-06-01,13,尼崎,一般,５　３５６　２６６　６３,5386,米玉利 大悟,2025-02-14,2025-02-18,13,尼崎,一般,５６６　５　６６５６,2024-11-19,2024-11-24,13,尼崎,一般,６　６６６　６　６６５５,,,,,,,,,,,,,,,,,,
202505031302,2025-05-03,13,02R,4725,佐竹 太一,2025-01-20,2025-01-25,13,尼崎,一般,１２１　４５３３６２[３],2024-11-19,2024-11-24,13,尼崎,一般,４　５２４　２３４６３,2024-08-09,2024-08-14,13,尼崎,一般,４　４６３　５２４　５４,2024-04-30,2024-05-05,13,尼崎,一般,５４２　４６５４２５５,2023-12-25,2023-12-30,13,尼崎,一般,３　１４２５２３４　１５,4025,山本 隆幸,2024-12-24,2024-12-29,13,尼崎,一般,２２２　１６５３１５３２,2024-09-10,2024-09-14,13,尼崎,一般,４１１３２５１４２５,2024-08-09,2024-08-14,13,尼崎,一般,４　１２４５４　４５２４,2024-04-30,2024-05-05,13,尼崎,一般,４３２２６　５５１２２２,2023-08-09,2023-08-14,13,尼崎,一般,６３３　３４４６３１４３,5255,藤原 仙二,2024-08-17,2024-08-21,13,尼崎,一般,３５６　１４２　１１,2023-05-27,2023-06-01,13,尼崎,一般,３５４　２４５　４５４,2023-02-27,2023-03-04,13,尼崎,一般,５　３３３　５５３　６６,2023-01-21,2023-01-25,13,尼崎,一般,妨　６６５　５　４５,,,,,,,5297,南 彩寧,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３６６　５６６　６　５６,2024-12-24,2024-12-29,13,尼崎,一般,５　５６６　６４５６６５,2024-10-26,2024-10-31,13,尼崎,一般,５６６　５４５　６６５,2024-08-09,2024-08-14,13,尼崎,一般,５　６６６　６　５６４,2024-04-30,2024-05-05,13,尼崎,一般,５６６　６６６　６６６,4543,重木 輝彦,2024-12-24,2024-12-29,13,尼崎,一般,転　４４６６２　１３３２,2024-08-09,2024-08-14,13,尼崎,一般,３５１　１３２２４　２２,2024-04-30,2024-05-05,13,尼崎,一般,１５３３４　５６１１２１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　３４２　１２２　[５],2023-12-25,2023-12-30,13,尼崎,一般,１５４　６３２３１２[５],4633,森 智也,2024-12-24,2024-12-29,13,尼崎,一般,５３１　５３４　２４３３,2024-09-04,2024-09-08,13,尼崎,一般,３５５　１５３　３５,2024-08-09,2024-08-14,13,尼崎,一般,３５５　４　５５５５１,2024-04-30,2024-05-05,13,尼崎,一般,４５４　３３２　３４３３,2024-02-25,2024-02-29,13,尼崎,一般,５５２　２　５６４４
202505031303,2025-05-03,13,03R,3587,武田 信一,2023-06-16,2023-06-20,13,尼崎,一般,５２５　４３４　５５,2022-12-15,2022-12-18,13,尼崎,一般,２６２　２４１３,2022-06-18,2022-06-22,13,尼崎,一般,２　４３５　１６６５,2022-03-26,2022-03-31,13,尼崎,一般,５１２　３４４　３５２６,2020-08-01,2020-08-05,13,尼崎,一般,５３５　５６６　４２,4925,森 悠稀,2025-04-08,2025-04-11,13,尼崎,一般,３１１　３３[５],2025-01-06,2025-01-10,13,尼崎,一般,５３４　２２１４１２,2024-12-04,2024-12-07,13,尼崎,一般,１３欠,2024-09-27,2024-10-02,13,尼崎,一般,４　１２４３３　１４１４,2024-08-09,2024-08-14,13,尼崎,一般,５３４　２２３　３　１４,5060,数原 魁,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３１３　６５２５３３６,2025-02-14,2025-02-18,13,尼崎,一般,欠欠,2024-11-19,2024-11-24,13,尼崎,一般,１３６　４５３　６２転,2024-08-09,2024-08-14,13,尼崎,一般,転　１２１　３４２　[４],2024-07-20,2024-07-25,13,尼崎,一般,４４４　３６３６５　１５,5353,草川 壮良,2025-02-14,2025-02-18,13,尼崎,一般,４６５　５　６４４,2024-09-17,2024-09-21,13,尼崎,一般,４　６６５　６　６６,2024-07-05,2024-07-10,13,尼崎,一般,６　６６６　６　５６５５,,,,,,,,,,,,,5188,武井 莉里佳,2025-01-29,2025-02-02,13,尼崎,一般,３Ｆ３,2024-12-24,2024-12-29,13,尼崎,一般,５１３　５２５５３５５２,2024-10-26,2024-10-31,13,尼崎,一般,６４１１２　５２２３１６,2024-08-09,2024-08-14,13,尼崎,一般,５　２５５　５２４２４,2024-04-30,2024-05-05,13,尼崎,一般,４　４４１２４３５　４６,4055,吉田 俊彦,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　２　１１３　３　２１,2025-01-20,2025-01-25,13,尼崎,一般,２１１４１１１　４１[４],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　３４４　２６４６,2024-08-09,2024-08-14,13,尼崎,一般,２２３　１１３１１　[１],2024-07-14,2024-07-18,13,尼崎,一般,４５１６３６１　１２
