レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202310180505,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,05R,予選,1800,晴,東,3,2,逃げ,1,100,1,140,4,100,1-4,600,2,1-4,460,2,1-4,210,2,1-5,380,7,4-5,330,4,1-4-5,2510,8,1-4-5,1330,7,1,1,4685,島 村 隆 幸,38,75,6.7,1,0.19,108.0,2,4,4547,中 田 竜 太,11,83,6.8,4,0.07,108.3,3,5,4494,河 合 佑 樹,15,38,6.79,5,0.09,109.5,4,2,3590,濱野谷 憲 吾,41,21,6.72,2,0.16,112.3,5,3,3952,中 澤 和 志,64,35,6.77,3,0.15,,6,6,4055,吉 田 俊 彦,20,77,6.83,6,0.09,
202310180506,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,06R,予選,1800,晴,東,4,2,逃げ,1,170,1,120,2,190,1-2,570,3,1-2,490,2,1-2,170,2,1-3,130,1,2-3,190,4,1-2-3,920,3,1-2-3,260,1,1,1,4166,吉 田 拡 郎,27,33,6.67,1,0.13,108.3,2,2,4362,土 屋 智 則,31,47,6.73,2,0.13,110.0,3,3,4238,毒 島 誠,65,24,6.75,3,0.09,110.6,4,4,4688,永 井 彪 也,59,57,6.7,4,0.11,112.7,5,6,4856,豊 田 健士郎,70,27,6.72,6,0.16,,6,5,3978,齊 藤 仁,23,41,6.77,5,0.16,
202310180507,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,07R,予選,1800,晴,南東,3,2,まくり,3,510,3,300,4,260,3-4,2720,9,3-4,1380,6,3-4,470,7,3-6,960,14,4-6,760,13,3-4-6,10880,38,3-4-6,3640,14,1,3,3966,作 間 章,24,50,6.72,3,0.16,108.6,2,4,4337,平 本 真 之,40,53,6.74,4,0.11,109.8,3,6,4064,原 田 篤 志,47,54,6.8,6,0.09,110.8,4,2,4397,西 村 拓 也,49,23,6.77,2,0.14,111.8,5,1,3822,平 尾 崇 典,32,42,6.7,1,0.18,,6,5,4075,中 野 次 郎,26,43,6.76,5,0.07,
202310180508,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,08R,予選,1800,晴,東,4,2,逃げ,1,130,1,100,2,130,1-2,210,1,1-2,210,1,1-2,110,1,1-5,170,2,2-5,200,4,1-2-5,620,1,1-2-5,290,1,1,1,4205,山 口 剛,18,40,6.73,1,0.11,107.5,2,2,4262,馬 場 貴 也,43,44,6.7,2,0.16,109.0,3,5,4418,茅 原 悠 紀,45,85,6.67,5,0.21,110.4,4,3,4851,関 浩 哉,61,58,6.72,3,0.22,111.9,5,6,4361,柳 生 泰 二,56,28,6.75,6,0.17,,6,4,4256,渡 辺 浩 司,25,48,6.77,4,0.25,
202310180509,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,09R,予選,1800,晴,南東,4,2,逃げ,1,130,1,110,2,100,1-2,220,1,1-2,150,1,1-2,130,1,1-5,490,9,2-5,400,6,1-2-5,1660,5,1-2-5,900,4,1,1,3557,太 田 和 美,50,46,6.73,1,0.11,107.5,2,2,3941,池 田 浩 二,46,80,6.7,2,0.14,109.3,3,5,4798,浜 先 真 範,73,32,6.82,5,0.08,111.2,4,3,4796,春 園 功 太,53,34,6.8,3,0.17,111.9,5,4,4266,長 田 頼 宗,66,64,6.77,4,0.13,,6,6,4586,磯 部 誠,16,76,6.79,6,0.13,
202310180510,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,10R,予選,1800,晴,南東,4,2,逃げ,1,150,1,100,2,230,1-2,450,2,1-2,290,1,1-2,190,4,1-5,150,1,2-5,300,5,1-2-5,890,1,1-2-5,410,1,1,1,3415,松 井 繁,37,63,6.73,1,0.17,108.1,2,2,4024,井 口 佳 典,51,45,6.8,2,0.13,109.6,3,5,4311,岡 村 仁,74,65,6.81,5,0.11,111.0,4,6,4939,宮之原 輝 紀,68,51,6.83,6,0.16,111.1,5,3,4297,山 田 哲 也,12,59,6.79,3,0.11,,6,4,4743,木 村 仁 紀,36,70,6.8,4,0.11,
202310180511,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,11R,予選,1800,晴,南東,3,2,逃げ,1,100,1,100,5,230,1-5,520,3,1-5,390,3,1-5,170,3,1-2,160,1,2-5,400,8,1-5-2,1870,8,1-2-5,520,2,1,1,3897,白 井 英 治,55,87,6.73,1,0.15,108.5,2,5,3716,石 渡 鉄 兵,39,52,6.75,5,0.13,109.0,3,2,4685,島 村 隆 幸,38,75,6.67,2,0.14,110.3,4,3,4019,笠 原 亮,33,78,6.8,3,0.17,112.1,5,6,4736,高 倉 和 士,62,37,6.77,6,0.06,,6,4,4025,山 本 隆 幸,75,49,6.7,4,0.15,
202310180512,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,12R,予選,1800,晴,南東,2,2,逃げ,1,100,1,100,5,410,1-5,870,4,1-5,740,4,1-5,250,3,1-4,190,2,4-5,670,12,1-5-4,2750,13,1-4-5,940,6,1,1,4262,馬 場 貴 也,43,44,6.63,1,0.07,105.7,2,5,4337,平 本 真 之,40,53,6.7,5,0.13,109.2,3,4,4573,佐 藤 翼,48,67,6.67,4,0.12,110.3,4,3,4295,小 坂 尚 哉,21,73,6.65,3,0.12,110.4,5,6,4547,中 田 竜 太,11,83,6.72,6,0.14,,6,2,4856,豊 田 健士郎,70,27,6.73,2,0.11,
202310180401,平和島レディースカップ,第3日,2023/10/18,平和島,01R,予選,1800,晴,北東,1,3,逃げ,1,550,1,370,3,100,1-3,980,4,1-3,510,2,1-3,310,6,1-4,340,8,3-4,260,3,1-3-4,3400,13,1-3-4,790,6,1,1,3509,道 上 千 夏,36,38,6.69,1,0.11,110.6,2,3,4627,藤 原 菜 希,11,57,6.75,3,0.13,111.6,3,4,4569,中 澤 宏 奈,25,35,6.65,4,0.21,113.4,4,2,4690,高 石 梨 菜,67,28,6.75,2,0.13,115.1,5,5,3232,山 川 美由紀,71,66,6.75,5,0.21,,6,6,5164,森 田 梨 湖,75,59,6.7,6,0.27,
202310180402,平和島レディースカップ,第3日,2023/10/18,平和島,02R,予選,1800,晴,北東,1,3,まくり,3,530,3,180,5,430,3-5,2310,8,3-5,1810,8,3-5,290,5,2-3,130,1,2-5,160,2,3-5-2,3690,10,2-3-5,360,1,1,3,3579,中 里 優 子,73,61,6.82,3,0.13,110.9,2,5,4680,後 藤 美 翼,39,51,6.68,5,0.07,111.7,3,2,3611,岩 崎 芳 美,43,41,6.69,2,0.18,113.8,4,4,4784,向井田 真 紀,38,43,6.72,4,0.27,114.8,5,6,4998,中 村 かなえ,26,26,6.75,6,0.06,,6,1,4929,梅 内 夕貴奈,19,30,6.73,1,0.15,
202310180403,平和島レディースカップ,第3日,2023/10/18,平和島,03R,予選,1800,曇り,,0,3,差し,4,280,4,170,1,210,4-1,2110,12,1-4,820,5,1-4,220,5,2-4,100,1,1-2,180,2,4-1-2,4450,18,1-2-4,450,2,1,4,4208,三 浦 永 理,37,46,6.67,4,0.13,109.4,2,1,5078,山 川 波 乙,29,47,6.72,1,0.14,110.6,3,2,5056,西 岡 成 美,70,68,6.7,2,0.16,112.8,4,6,4791,黒 澤 めぐみ,63,63,6.73,6,0.13,113.4,5,3,4819,蜂 須 瑞 生,57,31,6.76,3,0.14,,6,5,4891,寺 島 美 里,66,48,6.65,5,0.14,
202310180404,平和島レディースカップ,第3日,2023/10/18,平和島,04R,予選,1800,曇り,北東,1,3,差し,2,530,2,190,3,120,2-3,1200,6,2-3,470,2,2-3,270,5,2-5,310,7,3-5,250,2,2-3-5,2140,6,2-3-5,400,1,1,2,3302,谷 川 里 江,34,73,6.75,2,0.27,109.9,2,3,4478,櫻 本 あゆみ,30,49,6.67,3,0.23,111.2,3,5,3999,大 瀧 明日香,27,62,6.65,5,0.29,112.7,4,6,4071,古 賀 千 晶,59,32,6.73,6,0.3,117.2,5,4,4414,大 澤 真 菜,32,34,6.73,4,0.25,,,,,,,,,,,
202310180405,平和島レディースカップ,第3日,2023/10/18,平和島,05R,東京ベイラン,1800,曇り,東,0,3,まくり,3,840,3,460,4,1270,3-4,3940,9,3-4,2250,6,3-4,370,7,2-3,350,6,2-4,680,9,3-4-2,32750,54,2-3-4,5840,12,1,3,4484,稲 生 夏 季,72,54,6.66,3,0.15,110.0,2,4,5194,大久保 佑 香,68,56,6.7,4,0.17,111.9,3,2,3355,橋谷田 佳 織,55,53,6.69,2,0.21,113.2,4,1,4183,宇 野 弥 生,23,25,6.66,1,0.14,113.7,5,6,4690,高 石 梨 菜,67,28,6.66,6,0.19,,6,5,3580,水 口 由 紀,51,22,6.89,5,0.17,
202310180406,平和島レディースカップ,第3日,2023/10/18,平和島,06R,予選,1800,晴,南東,1,3,差し,4,430,4,210,6,470,4-6,5830,20,4-6,3510,13,4-6,510,9,2-4,140,1,2-6,460,8,4-6-2,12050,47,2-4-6,1290,6,1,4,4117,廣 中 智紗衣,58,39,6.68,4,0.26,110.1,2,6,3474,松 瀬 弘 美,47,40,6.68,6,0.33,112.7,3,2,3188,日 高 逸 子,14,52,6.74,2,0.25,113.8,4,3,3693,栢 場 優 子,69,45,6.68,3,0.21,113.9,5,5,4845,前 田 紗 希,62,23,6.64,5,0.19,,6,1,5153,佐 藤 ほのか,10,58,6.66,1,0.28,
202310180407,平和島レディースカップ,第3日,2023/10/18,平和島,07R,予選,1800,晴,北東,1,3,差し,3,220,3,110,1,150,3-1,570,2,1-3,280,1,1-3,150,1,3-5,420,6,1-5,1170,15,3-1-5,5250,24,1-3-5,2100,9,1,3,4387,平 山 智 加,48,37,6.8,3,0.13,108.8,2,1,4891,寺 島 美 里,66,48,6.7,1,0.13,111.5,3,5,3943,三 松 直 美,46,67,6.9,6,0.11,113.4,4,6,4011,堀之内 紀代子,64,27,6.67,5,0.08,114.6,5,4,4283,石 井 裕 美,60,69,6.81,4,0.11,,6,2,4246,喜 多 那由夏,35,55,6.75,2,0.21,
202310180408,平和島レディースカップ,第3日,2023/10/18,平和島,08R,ベイブレイク,1800,晴,北東,1,3,逃げ,1,150,1,120,3,320,1-3,750,3,1-3,460,3,1-3,270,4,1-6,470,5,3-6,900,14,1-3-6,3320,14,1-3-6,2050,9,1,1,4611,今 井 美 亜,13,44,6.65,1,0.08,109.5,2,3,4791,黒 澤 めぐみ,63,63,6.64,3,0.12,110.3,3,6,4569,中 澤 宏 奈,25,35,6.6,6,0.14,113.0,4,2,4244,鈴 木 成 美,16,29,6.62,2,0.11,113.7,5,4,4998,中 村 かなえ,26,26,6.76,4,0.12,,6,5,4317,木 村 紗友希,44,33,6.69,5,0.17,
202310180409,平和島レディースカップ,第3日,2023/10/18,平和島,09R,予選,1800,晴,南東,1,3,逃げ,1,100,1,100,2,130,1-2,310,1,1-2,210,1,1-2,110,1,1-6,140,2,2-6,180,3,1-2-6,610,1,1-2-6,280,1,1,1,3579,中 里 優 子,73,61,6.69,1,0.12,111.0,2,2,4478,櫻 本 あゆみ,30,49,6.78,2,0.23,111.5,3,6,5056,西 岡 成 美,70,68,6.65,5,0.07,112.1,4,4,3509,道 上 千 夏,36,38,6.77,4,0.06,113.9,5,3,3801,五反田 忍,52,24,6.75,3,0.13,,6,5,5251,沼 田 七 華,22,65,6.78,6,0.07,
202310180410,平和島レディースカップ,第3日,2023/10/18,平和島,10R,予選特賞,1800,晴,南東,1,3,逃げ,1,120,1,150,4,570,1-4,480,2,1-4,400,2,1-4,180,2,1-2,200,3,2-4,530,10,1-4-2,1770,7,1-2-4,660,2,1,1,4627,藤 原 菜 希,11,57,6.72,1,0.12,109.7,2,4,4845,前 田 紗 希,62,23,6.74,4,0.09,111.3,3,2,4071,古 賀 千 晶,59,32,6.78,2,0.13,113.8,4,3,4680,後 藤 美 翼,39,51,6.85,3,0.16,114.1,5,5,4183,宇 野 弥 生,23,25,6.79,5,0.14,,6,6,4819,蜂 須 瑞 生,57,31,6.8,6,0.14,
202310180411,平和島レディースカップ,第3日,2023/10/18,平和島,11R,予選特選,1800,晴,南,1,3,,1,150,1,100,4,170,1-4,780,3,1-4,450,2,1-4,250,2,1-2,350,4,2-4,600,10,1-4-2,3510,12,1-2-4,1200,4,1,1,4117,廣 中 智紗衣,58,39,6.69,1,0.31,110.1,2,4,3232,山 川 美由紀,71,66,6.79,4,0.16,110.8,3,2,4283,石 井 裕 美,60,69,6.67,2,0.17,113.8,4,3,4208,三 浦 永 理,37,46,6.71,3,0.18,114.7,5,5,3355,橋谷田 佳 織,55,53,6.83,5,0.23,,6,6,3302,谷 川 里 江,34,73,6.78,6,0.24,
202310180412,平和島レディースカップ,第3日,2023/10/18,平和島,12R,記者選抜,1800,晴,南,1,3,逃げ,1,140,1,120,5,210,1-5,570,2,1-5,450,2,1-5,230,2,1-6,470,6,5-6,830,11,1-5-6,3300,11,1-5-6,1850,8,1,1,3188,日 高 逸 子,14,52,6.72,1,0.06,110.0,2,5,3611,岩 崎 芳 美,43,41,6.86,5,0.05,112.0,3,6,4246,喜 多 那由夏,35,55,6.74,6,0.07,113.1,4,4,4317,木 村 紗友希,44,33,6.82,4,0.06,113.1,5,3,3999,大 瀧 明日香,27,62,6.77,3,0.08,,6,2,5194,大久保 佑 香,68,56,6.75,2,0.09,
202310180101,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,01R,予選,1800,晴,東,2,1,,1,130,1,100,3,220,1-3,740,2,1-3,420,2,1-3,170,2,1-2,320,6,2-3,930,12,1-3-2,3680,15,1-2-3,1400,7,1,1,4201,佐 竹 友 樹,58,25,6.73,1,0.19,109.6,2,3,5027,重 冨 勇 哉,16,68,6.72,3,0.22,110.9,3,2,4623,中 北 将 史,53,37,6.72,2,0.26,112.2,4,4,4134,杉 山 貴 博,55,45,6.82,4,0.24,113.4,5,5,4543,重 木 輝 彦,40,51,6.72,5,0.31,114.3,6,6,4268,和 合 俊 介,29,42,6.77,6,0.39,114.8
202310180102,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,02R,予選,1800,晴,東,1,1,まくり,2,150,2,120,4,120,2-4,700,1,2-4,290,1,2-4,160,1,2-6,180,3,4-6,170,2,2-4-6,1330,1,2-4-6,390,1,1,2,4568,廣 瀬 真 也,27,70,6.66,2,0.02,109.4,2,4,3740,大 澤 普 司,20,18,6.69,4,0.08,110.6,3,6,3811,石 田 章 央,44,50,6.71,6,0.1,111.8,4,5,3246,星 野 政 彦,69,46,6.77,5,0.11,114.6,5,1,4098,赤 澤 文 香,26,22,6.75,1,,114.8,6,3,3699,富 永 正 人,65,14,6.87,3,0.06,116.4
202310180103,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,03R,予選,1800,晴,東,1,1,逃げ,1,200,1,150,4,430,1-4,540,2,1-4,370,2,1-4,200,2,1-2,400,7,2-4,590,8,1-4-2,4380,18,1-2-4,1390,5,1,1,3796,長 野 道 臣,24,27,6.65,1,0.17,109.8,2,4,3406,中 里 英 夫,63,52,6.67,4,0.14,110.7,3,2,4034,西 原 明 生,67,40,6.73,2,0.2,112.8,4,6,4603,谷 川 将 太,34,55,6.75,6,0.14,113.8,5,5,4089,妹 尾 忠 幸,25,19,6.74,5,0.11,114.0,6,3,5005,石 田 貴 洋,64,36,6.73,3,0.16,116.5
202310180104,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,04R,予選,1800,晴,東,1,1,逃げ,1,150,1,150,5,600,1-5,2270,8,1-5,3130,10,1-5,510,8,1-4,410,7,4-5,880,12,1-5-4,11930,48,1-4-5,2660,11,1,1,4501,樋 口 由加里,74,12,6.71,1,0.06,109.3,2,5,3441,土 屋 太 朗,32,58,6.76,5,0.05,109.8,3,4,4220,深 川 和 仁,21,47,6.71,4,0.1,111.9,4,2,4189,川 上 剛,35,13,6.65,2,0.09,113.5,5,6,3984,坂 口 周,68,15,6.73,6,0.07,113.9,6,3,4691,水 原 慎,39,32,6.76,3,0.08,116.8
202310180105,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,05R,予選,1800,晴,北東,1,1,,4,280,4,130,2,130,4-2,730,3,2-4,170,1,2-4,100,1,3-4,140,3,2-3,100,2,4-2-3,1200,4,2-3-4,150,1,1,4,4090,中 村 尊,43,65,6.69,4,0.15,109.5,2,2,3489,大 場 敏,15,43,6.67,2,0.16,110.8,3,3,4161,黒 柳 浩 孝,19,38,6.67,3,0.03,112.6,4,5,4623,中 北 将 史,53,37,6.74,5,0.03,114.1,5,6,4683,向井田 直 弥,33,61,6.71,6,0.1,115.8,,,,,,,,,,
202310180106,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,06R,ドラドキ目玉,1800,晴,北西,1,1,まくり,3,920,3,390,2,240,3-2,4610,11,2-3,2720,6,2-3,250,5,1-3,140,2,1-2,140,1,3-2-1,10260,22,1-2-3,230,1,1,3,4268,和 合 俊 介,29,42,6.79,3,0.19,109.7,2,2,3246,星 野 政 彦,69,46,6.77,2,0.2,111.6,3,1,4546,浜 田 亜理沙,75,11,6.77,1,0.22,112.2,4,4,3949,今 出 晋 二,11,57,6.73,4,0.21,113.8,5,5,3488,柳 田 英 明,70,20,6.79,5,0.2,114.6,6,6,5184,飯 塚 響,52,31,6.7,6,0.25,118.3
202310180107,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,07R,ドラドキ３,1800,晴,北西,1,1,差し,3,160,3,120,1,100,3-1,400,2,1-3,150,1,1-3,100,1,3-5,240,4,1-5,310,6,3-1-5,990,4,1-3-5,280,1,1,3,4601,森 野 正 弘,23,67,6.64,3,0.03,107.6,2,1,3740,大 澤 普 司,20,18,6.71,1,0.04,108.9,3,5,4201,佐 竹 友 樹,58,25,6.79,5,0.13,111.2,4,4,4343,村 岡 賢,49,26,6.7,4,0.09,113.7,5,2,3226,浦 田 信 義,72,54,6.79,2,0.06,114.2,6,6,5306,河 内 悠利杏,45,41,6.77,6,0.26,117.1
202310180108,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,08R,ドラドキ５,1800,晴,北西,1,1,逃げ,1,100,1,120,3,250,1-3,400,2,1-3,370,2,1-3,180,3,1-5,170,1,3-5,260,4,1-3-5,650,2,1-3-5,200,1,1,1,4134,杉 山 貴 博,55,45,6.71,1,0.03,108.4,2,3,3441,土 屋 太 朗,32,58,6.7,3,0.11,110.2,3,5,3719,辻 栄 蔵,46,59,6.79,5,0.18,112.3,4,2,4603,谷 川 将 太,34,55,6.66,2,0.13,112.8,5,4,3967,鈴 木 茂 高,42,30,6.85,4,0.23,113.6,6,6,5248,本 田 愛,41,53,6.75,6,0.14,114.2
202310180109,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,09R,予選特賞,1800,晴,北西,1,1,,3,1680,3,660,4,230,3-4,5740,16,3-4,2990,7,3-4,970,9,3-6,2870,15,4-6,1470,13,3-4-6,72470,88,3-4-6,8780,17,1,3,4274,長 畑 友 輔,22,48,6.78,3,0.22,109.1,2,4,4523,中 村 辰 也,62,49,6.71,4,0.2,111.1,3,6,4691,水 原 慎,39,32,6.74,6,0.26,112.2,4,1,3406,中 里 英 夫,63,52,6.7,1,0.3,113.6,5,5,4109,谷 津 幸 宏,38,24,6.76,5,0.15,116.4,6,2,4373,若 狭 奈美子,18,39,6.72,2,0.31,125.0
202310180110,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,10R,予選特賞,1800,晴,北,1,1,逃げ,1,160,1,100,3,100,1-3,240,1,1-3,270,1,1-3,120,1,1-2,160,4,2-3,160,3,1-3-2,740,2,1-2-3,170,1,1,1,4090,中 村 尊,43,65,6.7,1,0.13,108.4,2,3,3984,坂 口 周,68,15,6.76,3,0.17,109.9,3,2,4543,重 木 輝 彦,40,51,6.7,2,0.16,111.8,4,6,4568,廣 瀬 真 也,27,70,6.74,5,0.15,113.3,5,4,3702,貞 兼 淳 二,12,74,6.76,4,0.16,115.0,6,5,3796,長 野 道 臣,24,27,6.64,6,0.18,116.3
202310180111,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,11R,予選特選,1800,晴,,0,0,まくり,4,650,4,760,3,380,4-3,3470,10,3-4,1410,5,3-4,240,6,1-4,110,1,1-3,130,2,4-3-1,9790,30,1-3-4,360,1,1,4,4161,黒 柳 浩 孝,19,38,6.79,4,0.15,109.5,2,3,3811,石 田 章 央,44,50,6.76,3,0.3,110.6,3,1,4089,妹 尾 忠 幸,25,19,6.73,1,0.23,112.2,4,5,4189,川 上 剛,35,13,6.78,5,0.2,113.4,5,6,5027,重 冨 勇 哉,16,68,6.75,6,0.22,114.4,6,2,4004,山 本 浩 輔,30,29,6.64,2,0.33,115.6
202310180112,第９回太田双葉カントリーＣＣ　ＤＳ開設１０周年記念,第1日,2023/10/18,桐生,12R,桐生ドリーム,1800,晴,,0,0,逃げ,1,200,1,110,2,250,1-2,380,1,1-2,340,1,1-2,240,4,1-3,220,2,2-3,440,6,1-2-3,1000,1,1-2-3,540,1,1,1,3719,辻 栄 蔵,46,59,6.74,1,0.22,109.0,2,2,3435,寺 田 千 恵,57,34,6.69,2,0.19,109.9,3,3,3743,林 美 憲,14,60,6.76,3,0.22,111.0,4,5,3489,大 場 敏,15,43,6.67,5,0.22,112.2,5,6,4601,森 野 正 弘,23,67,6.65,6,0.3,113.8,6,4,4546,浜 田 亜理沙,75,11,6.72,4,0.23,115.7
