レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608152401,2026-08-15,24,01R,15:19,2026-08-15T15:10:26.778750+09:00,2.8,16.9,15.3,46.6,6.6,5.2,17.1,27.1,40.3,42.6,15.2,12.5,33.1,62.2,71.1,87.8,14.7,33.9,36.4,78.5,1.9,2.6,1.2,1.4,2.1,2.8,2.8,3.8,19.6,23.8,2.3,3.3,3.6,4.3,6.0,7.0,16.8,17.8,2.9,4.1,2.9,3.9,16.4,20.1,5.1,5.8,8.2,8.5,7.5,7.7,2.1,3.2,3.7,17.1,5.2,20.0,1.0,1.2,1.4,2.1,1.4,2.1,6.7,11.2,2.5,4.0,6.7,11.2
202608150210,2026-08-15,02,10R,15:21,2026-08-15T15:12:29.057321+09:00,7.1,9.4,4.0,3.4,54.3,26.7,30.6,46.7,22.4,13.1,35.0,28.0,21.8,48.1,31.7,11.4,84.1,168.3,41.0,31.7,1.2,1.4,5.1,7.2,7.0,9.1,3.2,4.5,1.5,2.1,2.8,3.7,8.0,10.1,2.5,3.3,1.7,2.5,14.8,15.4,5.3,6.0,7.8,9.1,9.9,10.4,7.0,8.0,6.8,8.0,2.3,3.3,3.6,26.5,4.1,19.8,1.0,1.6,1.0,2.2,0.0,0.0,2.2,6.7,0.0,0.0,2.2,6.7
202608150310,2026-08-15,03,10R,15:22,2026-08-15T15:12:29.057321+09:00,3.1,9.1,20.5,27.5,8.2,17.4,40.3,28.2,40.3,32.3,5.2,18.8,18.2,35.3,94.2,59.5,20.1,13.9,33.2,45.2,1.2,1.3,2.8,3.9,2.5,3.5,4.2,5.9,3.9,5.0,2.4,3.3,2.2,3.0,2.5,3.3,10.3,13.7,2.6,3.1,5.3,6.2,26.2,28.0,6.5,7.6,26.0,28.2,13.6,14.5,1.4,5.3,9.2,8.0,5.3,64.5,1.0,1.0,2.4,6.5,4.5,12.3,1.7,4.5,1.7,4.5,2.4,6.5
202608150609,2026-08-15,06,09R,15:23,2026-08-15T15:14:24.941121+09:00,16.3,10.2,11.0,6.2,29.4,24.5,12.9,10.2,5.1,5.1,147.2,73.6,27.6,40.1,44.1,36.8,36.8,63.1,49.0,11.0,1.2,1.5,1.1,1.7,2.9,4.5,1.9,3.1,2.6,3.6,1.7,3.7,6.5,12.8,6.0,12.8,6.4,11.8,18.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,19.5,10.6,38.6,2.2,3.7,11.2,0.0,11.2,2.2,1.1,1.2,2.4,3.5,1.7,2.5,4.5,6.7,4.5,6.7,1.4,1.9
202608150701,2026-08-15,07,01R,15:25,2026-08-15T15:16:26.095120+09:00,4.1,6.9,9.7,58.5,8.0,14.3,42.9,16.9,33.9,92.0,8.9,13.4,46.0,11.1,40.2,107.3,14.3,37.8,92.0,14.3,1.6,2.8,3.9,7.7,1.3,2.2,5.6,10.1,0.0,0.0,1.7,2.0,1.5,2.0,6.7,8.0,7.0,10.5,2.4,3.2,4.5,5.3,32.5,56.6,10.5,13.2,11.2,16.2,19.0,28.8,3.2,3.2,9.7,1.9,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.2,1.5,6.0
202608151110,2026-08-15,11,10R,15:28,2026-08-15T15:18:24.411984+09:00,14.9,41.9,26.2,73.4,16.1,1.2,15.2,24.8,58.7,19.5,77.2,61.1,133.5,97.9,104.8,209.7,39.6,69.9,30.5,104.8,0.0,0.0,1.0,1.2,16.7,41.6,1.1,2.2,4.5,20.8,6.3,10.5,26.5,83.2,6.3,9.7,0.0,0.0,8.7,20.6,1.3,2.5,5.7,14.0,7.9,12.8,0.0,0.0,2.4,4.0,2.0,3.0,0.0,0.0,3.0,6.0,1.0,1.0,2.2,7.3,6.0,21.0,2.2,7.3,1.3,3.8,3.1,10.8
202608150408,2026-08-15,04,08R,15:31,2026-08-15T15:22:18.681437+09:00,3.8,2.3,22.4,12.4,12.7,30.4,49.6,33.6,26.9,134.6,9.8,32.5,40.9,47.1,12.2,188.5,85.7,72.5,157.1,94.2,1.4,1.8,9.7,12.4,1.6,2.3,4.2,4.9,7.2,8.5,2.3,2.7,1.2,1.5,8.0,10.3,6.7,8.7,7.3,10.0,3.6,3.9,6.0,6.5,5.9,7.5,6.7,8.6,23.3,24.7,4.1,2.3,33.3,3.7,2.9,33.3,1.6,3.7,1.6,3.7,2.2,5.6,2.2,5.6,1.2,2.2,0.0,0.0
202608150911,2026-08-15,09,11R,15:34,2026-08-15T15:24:29.546703+09:00,6.1,2.7,3.7,27.3,18.5,15.7,57.6,7.4,64.8,37.0,43.2,103.8,259.5,14.4,103.8,173.0,64.8,519.0,30.5,74.1,1.0,1.0,4.7,20.3,1.5,3.5,2.8,10.3,7.8,30.1,2.0,7.0,2.4,7.0,5.0,19.5,15.0,57.7,9.6,15.1,0.0,0.0,0.0,0.0,9.4,15.1,9.6,15.1,8.2,24.3,1.0,19.5,0.0,0.0,19.5,19.5,1.0,1.0,1.8,3.1,3.3,6.0,1.8,3.1,1.8,3.1,3.3,6.0
202608150811,2026-08-15,08,11R,15:36,2026-08-15T15:26:20.555891+09:00,5.2,2.8,9.6,11.1,9.1,18.8,27.2,12.2,21.1,79.7,13.2,86.4,86.4,21.6,39.8,79.7,54.5,69.1,51.8,45.0,1.3,2.0,3.2,3.9,1.4,2.3,5.8,6.8,13.1,15.0,2.8,4.2,1.0,1.2,5.2,7.9,7.9,11.5,3.5,5.5,14.1,15.5,21.5,22.8,5.2,8.0,15.1,22.5,22.2,22.8,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.0,3.0,2.2,9.0,0.0,0.0,2.2,9.0
202608151202,2026-08-15,12,02R,15:38,2026-08-15T15:28:36.398985+09:00,2.4,22.5,5.8,20.9,58.6,6.2,41.8,97.7,18.3,41.8,26.6,6.8,14.6,58.6,73.3,73.3,58.6,58.6,32.5,73.3,1.1,1.3,2.2,3.8,7.5,15.7,6.5,15.7,4.1,8.0,1.2,1.5,4.1,8.0,1.7,2.8,7.5,15.3,8.2,15.7,7.2,15.7,4.5,8.0,0.0,0.0,0.0,0.0,9.2,31.5,3.5,1.1,7.1,0.0,0.0,14.2,1.3,8.6,1.0,1.0,0.0,0.0,0.0,0.0,2.2,17.2,1.3,8.6
202608150509,2026-08-15,05,09R,15:40,2026-08-15T15:30:26.099045+09:00,14.5,11.7,67.7,67.7,1.2,32.0,16.0,35.8,17.4,101.6,50.8,87.1,609.7,60.9,87.1,121.9,87.1,23.4,152.4,87.1,3.3,4.7,1.3,2.0,1.0,1.2,9.8,14.6,3.2,4.7,8.4,10.1,9.7,15.0,28.5,30.2,27.2,30.2,1.4,2.2,6.6,7.8,3.8,4.6,3.7,5.4,5.1,7.8,28.0,30.2,3.0,9.0,4.5,4.5,9.0,3.0,1.1,1.2,1.7,2.5,2.4,3.5,1.4,1.9,4.5,6.7,4.5,6.7
202608151710,2026-08-15,17,10R,15:39,2026-08-15T15:30:26.099045+09:00,8.1,6.3,125.0,75.0,5.2,41.6,46.8,13.8,18.7,125.0,2.3,53.5,28.8,37.5,23.4,125.0,26.7,34.0,125.0,26.7,5.7,8.7,4.4,5.9,1.4,1.6,6.7,8.7,13.5,16.7,1.5,1.8,1.6,2.0,12.7,17.0,14.0,17.0,2.3,3.2,2.4,2.8,7.3,8.5,4.7,6.0,13.5,16.5,15.2,17.0,0.0,12.7,6.3,1.0,0.0,0.0,1.0,1.0,2.0,5.8,1.5,4.0,2.0,5.8,3.7,11.2,3.7,11.2
202608150102,2026-08-15,01,02R,15:42,2026-08-15T15:32:30.315956+09:00,16.3,60.0,25.7,18.0,6.6,9.4,3.9,20.0,22.5,25.7,36.0,15.0,30.0,45.0,36.0,90.0,15.0,5.8,15.0,45.0,4.1,7.0,1.0,1.2,6.2,13.5,11.6,20.2,5.5,20.2,7.5,19.5,12.0,13.5,4.7,7.0,11.2,19.5,1.5,3.2,0.0,0.0,1.2,4.0,13.0,20.2,9.7,20.2,0.0,0.0,1.2,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,1.8
202608152208,2026-08-15,22,08R,15:45,2026-08-15T15:36:33.380783+09:00,7.5,4.7,24.0,43.3,2.7,14.1,18.5,30.9,6.9,43.3,24.0,32.5,130.0,59.1,50.0,162.5,46.4,29.5,65.0,23.2,2.8,4.4,1.0,1.2,1.9,3.1,5.5,8.1,16.0,23.0,2.1,3.0,3.6,4.4,10.8,12.0,21.7,23.2,1.5,2.2,3.6,5.0,5.8,7.8,10.3,12.0,20.7,23.2,6.0,6.3,1.0,0.0,6.6,33.0,0.0,0.0,1.0,1.0,3.0,75.0,1.0,15.0,3.0,75.0,0.0,0.0,0.0,0.0
202608152402,2026-08-15,24,02R,15:48,2026-08-15T15:38:33.902141+09:00,11.6,6.7,6.4,109.9,15.9,17.4,143.8,8.5,93.4,98.4,7.4,7.6,84.9,4.2,155.8,124.6,9.4,81.2,169.9,49.2,2.3,2.9,7.6,9.0,2.9,3.8,3.5,4.2,14.8,15.9,2.7,3.4,1.4,1.7,1.6,2.1,25.8,29.5,3.7,4.9,4.2,5.0,22.3,23.5,1.9,2.5,15.8,18.5,5.5,6.1,3.2,4.1,4.1,4.1,3.6,29.2,3.1,4.3,1.2,1.5,2.2,3.0,2.2,3.0,1.3,1.6,6.0,7.8
202608150702,2026-08-15,07,02R,15:50,2026-08-15T15:40:29.038013+09:00,2.8,10.9,7.3,14.1,21.1,8.6,67.8,15.4,26.0,28.2,17.8,9.4,30.8,22.6,67.8,84.7,24.2,113.0,67.8,30.8,1.0,1.0,1.2,5.5,0.0,0.0,3.1,29.0,5.6,58.1,1.4,4.6,3.1,9.9,5.5,28.8,4.0,19.5,12.1,19.6,12.1,19.6,36.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,6.5,19.5,9.7,19.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.2,0.0,0.0
202608150311,2026-08-15,03,11R,15:53,2026-08-15T15:44:24.733916+09:00,4.6,13.8,26.1,20.5,3.7,7.7,6.1,21.2,16.1,29.5,16.1,52.2,48.4,56.5,61.7,61.7,45.2,25.1,37.7,45.2,3.1,4.1,1.8,2.9,1.3,1.5,8.8,15.0,1.5,2.0,5.0,8.7,2.8,3.5,10.5,16.6,18.2,22.5,5.3,11.2,0.0,0.0,4.5,8.8,4.8,8.6,1.9,2.6,19.2,33.0,1.4,18.3,3.0,5.2,36.7,36.7,1.0,1.0,3.3,6.0,1.1,1.7,3.3,6.0,3.3,6.0,3.3,6.0
202608150610,2026-08-15,06,10R,15:53,2026-08-15T15:44:24.733916+09:00,4.8,5.4,12.2,9.5,8.6,12.4,10.4,20.8,10.5,25.6,28.5,70.0,48.1,33.4,12.0,154.0,42.7,35.0,128.3,29.6,1.0,1.1,3.0,5.1,1.2,1.7,3.4,5.1,2.4,3.7,1.9,3.0,5.2,11.5,9.4,15.8,4.0,6.8,15.4,19.7,14.5,15.9,17.6,19.7,20.4,26.1,15.0,19.8,17.8,19.8,1.6,32.2,10.7,10.7,4.0,3.5,1.0,1.0,3.0,9.0,5.6,17.2,3.0,9.0,3.0,9.0,1.1,2.8
202608150211,2026-08-15,02,11R,15:55,2026-08-15T15:46:24.718907+09:00,11.9,16.1,32.9,13.3,4.7,18.8,3.8,31.5,5.4,27.4,33.5,64.9,30.2,57.9,47.6,112.8,32.9,10.7,42.8,33.5,6.7,8.4,1.3,1.6,1.4,1.8,21.5,26.5,1.7,2.1,7.4,9.2,13.3,16.2,19.8,20.2,13.9,16.3,2.1,3.0,8.5,10.2,2.3,3.1,9.8,11.8,1.9,2.6,14.3,16.3,1.7,58.5,3.4,19.5,9.7,3.4,1.0,1.6,0.0,0.0,1.5,4.1,1.5,4.1,0.0,0.0,1.5,4.1
202608151111,2026-08-15,11,11R,15:58,2026-08-15T15:48:22.796130+09:00,1.8,12.7,,9.9,8.3,,4.2,,41.7,,17.1,,8.4,,36.5,,,26.5,,,3.5,6.5,1.0,1.0,1.8,3.0,,,2.4,4.2,1.9,3.0,3.8,4.1,,,17.0,18.0,2.3,3.9,,,2.4,4.0,,,3.8,4.1,,,1.6,16.5,2.7,16.5,,4.1,1.0,1.0,2.6,13.4,1.0,3.6,4.8,26.4,,,4.8,26.4
202608151203,2026-08-15,12,03R,16:02,2026-08-15T15:52:26.803811+09:00,6.5,9.3,43.9,61.5,1.7,8.7,61.5,27.9,51.2,51.2,11.8,76.8,61.5,61.5,153.7,153.7,14.6,43.9,51.2,76.8,7.5,31.0,1.0,1.7,1.6,5.5,5.6,11.9,0.0,0.0,3.5,8.0,17.7,46.5,9.7,15.7,0.0,0.0,1.0,1.1,3.0,4.8,9.7,22.5,4.7,8.1,18.7,46.5,29.2,45.7,7.2,0.0,1.1,21.7,3.6,0.0,1.0,2.6,0.0,0.0,1.0,1.3,0.0,0.0,1.5,5.2,0.0,0.0
202608151711,2026-08-15,17,11R,16:04,2026-08-15T15:54:32.328308+09:00,5.2,5.4,61.1,24.4,3.5,15.2,27.1,6.9,5.9,30.5,17.4,81.5,244.5,81.5,122.2,0.0,40.7,122.2,48.9,40.7,2.8,3.2,1.6,1.8,1.4,1.6,2.9,3.2,2.4,2.7,4.3,5.4,6.0,7.8,13.2,15.0,3.0,3.4,2.9,4.1,12.0,15.0,6.1,7.8,11.5,15.0,4.0,5.4,13.0,15.0,1.1,0.0,0.0,0.0,0.0,2.2,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1130,1.5,1130,1.5,1130
202608150409,2026-08-15,04,09R,16:05,2026-08-15T15:56:32.863588+09:00,12.8,19.0,16.6,52.2,5.7,3.1,43.5,6.2,25.2,20.6,24.4,19.5,87.0,65.2,71.1,55.9,7.6,27.9,39.1,43.5,5.1,6.7,1.7,2.4,3.0,4.3,1.2,1.4,12.0,15.6,3.1,3.5,5.1,5.6,8.0,10.7,14.8,15.7,4.1,4.8,1.8,2.5,9.6,10.3,2.3,3.0,9.9,10.5,8.2,10.7,1.0,8.7,17.5,10.5,13.1,26.2,1.2,2.5,1.6,3.7,0.0,0.0,1.6,3.7,1.2,2.5,0.0,0.0
202608150103,2026-08-15,01,03R,16:08,2026-08-15T15:58:31.506095+09:00,10.6,16.7,7.1,11.7,20.6,6.7,13.0,15.2,35.1,11.3,29.2,13.0,20.6,27.0,43.8,14.0,14.0,43.8,12.1,31.9,9.1,10.7,1.8,1.9,4.9,5.7,2.6,3.0,5.6,7.2,4.7,5.6,9.8,10.7,2.1,2.4,2.6,3.0,6.3,7.3,3.8,4.6,1.9,2.2,9.8,10.5,6.5,7.2,2.9,3.4,2.7,4.1,2.7,0.0,2.7,0.0,1.6,3.1,1.0,1.0,3.0,6.0,3.0,6.0,3.0,6.0,1.6,3.1
202608150912,2026-08-15,09,12R,16:11,2026-08-15T16:02:31.478365+09:00,1.8,7.3,9.0,16.6,10.0,10.7,20.8,19.2,39.2,46.7,61.3,39.2,75.4,65.4,140.1,51.6,81.7,122.6,109.0,98.1,1.0,1.2,1.0,1.4,3.0,4.4,6.0,8.8,4.9,7.2,1.3,2.5,3.7,5.6,5.4,7.9,5.4,7.9,8.4,12.0,50.2,68.7,16.9,23.4,32.2,34.8,63.5,69.0,22.2,23.5,1.8,3.6,2.3,0.0,13.5,40.5,1.0,1.0,3.7,8.6,2.0,4.5,3.7,8.6,1.2,2.4,3.7,8.6
202608152209,2026-08-15,22,09R,16:14,2026-08-15T16:04:23.850842+09:00,3.8,10.5,31.7,84.7,2.1,6.6,36.3,19.5,50.8,84.7,21.1,50.8,84.7,84.7,63.5,254.2,36.3,18.1,254.2,42.3,3.0,7.3,1.0,1.1,1.0,1.7,7.2,9.5,5.5,13.8,5.2,14.2,7.0,28.5,9.2,14.2,0.0,0.0,3.2,14.2,0.0,0.0,5.5,14.2,7.2,14.2,0.0,0.0,9.5,14.2,1.0,98.2,19.6,24.5,24.5,16.3,1.0,1.0,2.8,96.7,1.3,38.7,1.5,48.3,2.8,96.7,0.0,0.0
202608150510,2026-08-15,05,10R,16:15,2026-08-15T16:06:36.742796+09:00,5.1,3.0,8.5,19.6,8.4,20.4,37.9,7.1,22.1,177.0,16.0,29.5,44.2,27.9,33.1,88.5,44.2,75.8,177.0,53.1,1.4,1.5,2.0,2.4,2.7,3.5,3.1,3.8,9.1,11.0,3.8,5.1,2.4,3.0,5.5,7.0,4.9,5.9,4.5,5.2,3.6,4.1,8.0,8.6,3.5,3.8,10.6,11.3,6.9,7.0,1.0,50.2,0.0,3.8,0.0,25.1,1.1,1.2,1.7,2.5,2.4,3.5,1.4,1.9,4.5,6.7,4.5,6.7
202608152403,2026-08-15,24,03R,16:17,2026-08-15T16:08:31.774847+09:00,27.3,20.8,101.8,229.1,5.8,35.9,65.4,23.8,21.0,70.5,8.0,41.6,83.3,30.5,24.7,152.7,3.6,3.7,28.2,10.0,23.6,26.0,6.2,10.7,3.5,5.4,27.3,30.2,19.5,22.6,3.4,6.0,2.3,3.8,12.5,14.3,8.7,10.5,1.0,1.0,3.0,5.3,3.0,5.8,2.2,3.5,1.5,2.4,7.1,8.6,2.7,11.1,6.4,1.5,17.4,40.7,2.3,4.3,5.2,10.0,1.2,2.1,1.0,1.0,2.8,5.3,3.1,6.0
202608150703,2026-08-15,07,03R,16:19,2026-08-15T16:10:31.060519+09:00,6.8,18.4,45.0,4.8,18.4,40.5,3.3,57.8,10.6,57.8,25.3,57.8,5.6,101.2,18.4,101.2,101.2,27.0,57.8,45.0,1.6,3.4,2.8,6.8,11.8,25.2,23.0,49.7,1.0,1.0,3.0,3.4,46.5,49.7,23.7,25.2,1.7,3.8,16.0,17.0,46.7,49.5,1.7,3.4,10.5,10.5,23.0,49.7,11.8,25.2,1.0,15.0,0.0,0.0,0.0,18.7,1.0,1.0,1.2,9.2,3.0,27.7,0.0,0.0,0.0,0.0,1.2,9.2
202608150812,2026-08-15,08,12R,16:22,2026-08-15T16:12:22.640511+09:00,2.3,7.4,14.4,15.7,4.8,10.0,12.3,18.0,26.4,33.0,28.2,88.9,73.3,126.1,142.7,150.6,67.8,93.5,104.3,78.6,2.0,3.3,1.0,1.1,2.2,3.3,3.6,5.3,3.6,5.2,1.6,2.4,3.5,4.1,8.6,10.0,14.2,16.0,2.4,3.8,4.7,7.3,8.7,13.6,20.3,22.8,20.2,22.8,35.7,38.7,1.0,13.1,10.0,10.9,10.9,16.4,1.0,1.0,1.7,7.6,2.1,10.0,2.3,11.2,2.6,12.8,2.6,12.8
202608150312,2026-08-15,03,12R,16:25,2026-08-15T16:16:25.270770+09:00,8.6,10.4,15.7,22.1,4.9,5.9,11.0,7.3,14.6,11.9,32.4,47.2,74.2,41.3,67.3,84.6,22.5,25.6,39.1,23.0,3.6,4.7,1.7,2.2,1.8,2.3,1.2,1.2,2.7,3.5,6.0,6.9,5.7,6.6,6.6,9.4,15.3,16.7,4.1,5.0,5.0,7.8,4.7,5.6,4.0,6.2,10.8,12.6,7.7,11.4,1.1,28.7,5.3,9.5,10.7,28.7,1.4,1.5,3.2,3.9,1.5,1.8,1.9,2.3,2.4,2.9,3.2,3.9
202608150611,2026-08-15,06,11R,16:25,2026-08-15T16:16:25.270770+09:00,2.1,10.0,5.9,21.1,11.9,7.5,24.8,22.2,29.1,27.2,56.3,33.8,76.8,56.3,281.7,120.7,44.4,93.9,65.0,31.3,1.7,3.2,1.0,1.0,2.6,5.1,1.6,4.1,15.7,41.4,2.6,5.4,9.1,10.5,4.6,7.9,27.8,43.6,3.0,5.9,2.0,6.0,10.7,28.7,52.0,91.1,57.5,91.1,0.0,0.0,1.0,34.2,34.2,34.2,11.4,51.3,1.0,1.0,0.0,0.0,1.3,34.2,1.8,51.3,1.8,51.3,3.3,102.7
202608151112,2026-08-15,11,12R,16:28,2026-08-15T16:18:27.761455+09:00,3.8,5.9,9.8,11.0,6.6,5.5,12.8,20.6,25.3,27.7,23.9,40.2,55.4,110.8,55.4,221.6,49.2,73.8,63.3,88.6,1.2,1.4,1.5,1.9,2.4,3.0,10.5,13.2,1.8,2.3,2.4,3.5,10.0,14.1,3.5,4.4,5.0,7.4,4.8,6.0,4.4,5.1,7.3,9.5,13.2,14.5,11.6,14.5,25.0,28.2,1.0,26.2,0.0,0.0,0.0,26.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,0.0
202608150212,2026-08-15,02,12R,16:30,2026-08-15T16:20:30.446833+09:00,5.9,5.5,22.1,3.9,14.8,22.4,7.9,33.8,7.0,20.1,34.4,55.1,35.0,113.5,17.0,74.2,77.1,45.9,101.5,38.5,1.7,2.1,2.1,2.5,2.6,3.1,5.0,5.6,1.4,1.6,3.8,4.8,3.7,4.3,12.3,14.1,2.3,3.1,8.2,9.6,16.9,19.0,6.1,8.6,4.7,5.1,4.2,5.5,11.5,14.5,2.0,2.4,19.8,9.9,6.6,6.6,1.0,1.0,1.0,16.7,0.0,0.0,2.2,50.2,0.0,0.0,2.2,50.2
202608150104,2026-08-15,01,04R,16:34,2026-08-15T16:24:28.340359+09:00,5.4,30.0,10.5,19.2,15.8,5.9,5.5,25.7,33.7,38.5,24.5,10.8,12.0,33.7,36.0,38.5,38.5,25.7,14.5,36.0,2.3,3.0,1.4,1.4,3.8,5.0,4.6,6.5,13.2,18.0,2.6,3.2,3.7,4.1,3.0,3.4,8.2,9.1,3.2,3.8,2.2,2.6,2.5,2.9,16.0,18.5,16.2,18.5,8.0,9.6,4.7,14.2,4.7,1.4,0.0,7.1,1.0,1.5,0.0,0.0,1.0,2.6,1.2,3.5,0.0,0.0,0.0,0.0
202608151204,2026-08-15,12,04R,16:33,2026-08-15T16:24:28.340359+09:00,7.4,4.9,21.1,129.7,3.4,10.5,129.7,7.3,69.2,148.2,9.2,22.0,173.0,16.2,173.0,519.0,7.4,148.2,129.7,94.3,2.0,3.6,2.3,3.8,1.2,1.5,6.1,8.0,24.2,42.0,3.6,6.8,3.0,6.1,4.9,8.0,0.0,0.0,1.2,1.4,11.5,15.2,6.3,11.4,3.8,4.7,11.8,22.3,10.1,15.2,11.3,3.0,3.7,1.7,22.6,45.3,1.5,2.5,2.2,4.0,3.1,5.8,1.0,1.1,1.7,3.0,6.0,10.8
202608150410,2026-08-15,04,10R,16:37,2026-08-15T16:28:19.211507+09:00,2.5,6.6,16.1,11.1,8.2,13.0,12.7,32.7,23.2,43.6,16.8,23.2,30.8,87.3,65.4,61.6,32.7,45.5,55.1,87.3,1.9,2.8,1.1,1.2,2.2,3.0,2.8,3.7,2.8,3.7,1.8,2.7,14.8,17.6,6.4,7.3,10.3,12.0,3.1,4.7,4.8,7.3,7.7,11.7,6.4,7.4,15.3,17.6,15.7,17.3,6.1,0.0,3.2,2.3,2.4,67.5,1.1,2.3,3.0,6.8,1.0,1.0,3.0,6.8,3.0,6.8,4.3,9.9
202608151712,2026-08-15,17,12R,16:39,2026-08-15T16:30:29.129930+09:00,8.8,3.3,13.2,16.7,6.0,27.4,17.8,8.1,6.4,27.4,28.4,38.4,59.1,45.2,54.9,76.8,45.2,64.0,64.0,38.4,2.7,4.7,1.3,1.9,1.0,1.0,5.0,8.2,6.0,9.8,5.2,6.4,2.0,3.2,22.1,23.8,9.2,10.0,2.5,5.1,13.5,15.9,6.1,7.2,7.2,12.3,9.5,16.1,23.3,23.8,1.0,0.0,0.0,9.7,0.0,24.3,1.0,1.0,1.0,33.0,4.5,196.6,3.1,131.2,4.5,196.6,3.1,131.2
202608150704,2026-08-15,07,04R,16:44,2026-08-15T16:34:31.310153+09:00,5.2,19.4,2.3,63.1,31.5,4.1,84.2,14.8,126.3,42.1,31.5,10.5,84.2,22.9,126.3,126.3,36.1,84.2,63.1,63.1,3.5,5.3,1.2,1.8,10.7,22.1,1.2,2.0,7.5,11.4,1.6,2.8,12.2,22.5,2.7,4.8,14.2,22.5,3.2,11.2,2.1,9.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,2.0,8.2,0.0,8.2,4.1,2.7,1.0,1.8,1.0,2.1,0.0,0.0,4.8,15.0,1.5,3.7,0.0,0.0
202608150511,2026-08-15,05,11R,16:47,2026-08-15T16:38:25.290015+09:00,6.6,8.5,2.2,34.3,80.2,10.4,40.1,8.3,80.2,48.1,48.1,30.0,120.3,21.8,30.0,30.0,30.0,240.7,40.1,13.3,1.5,1.8,6.3,7.8,11.5,15.2,1.6,1.9,6.6,8.0,3.5,4.1,4.4,5.4,1.9,2.5,6.6,7.7,6.7,7.8,3.6,4.0,7.3,7.8,2.0,2.3,13.2,15.2,4.6,5.1,1.0,31.5,31.5,31.5,10.5,15.7,1.1,1.2,1.5,2.1,2.0,3.0,2.0,3.0,3.7,5.6,3.7,5.6
202608152404,2026-08-15,24,04R,16:49,2026-08-15T16:40:26.114614+09:00,14.0,11.7,63.5,15.6,4.9,26.4,5.7,39.6,5.5,59.5,22.1,63.5,20.7,119.0,15.3,238.1,36.6,4.6,63.5,63.5,5.8,7.4,1.3,1.6,1.8,2.5,27.8,34.2,2.2,3.0,5.3,6.7,7.8,9.1,17.1,17.5,5.9,6.7,1.7,2.3,14.3,17.3,2.1,2.7,15.6,17.5,2.0,2.4,10.7,11.7,1.0,33.2,4.5,99.7,0.0,99.7,1.0,1.8,2.1,6.0,1.2,3.0,5.6,18.0,0.0,0.0,1.6,4.5
202608152210,2026-08-15,22,10R,16:56,2026-08-15T16:46:32.505827+09:00,7.5,3.6,18.3,73.2,5.6,16.5,27.0,5.1,42.7,85.5,11.4,46.6,42.7,12.8,64.1,171.0,15.5,73.2,171.0,27.0,3.9,5.1,1.8,2.2,1.7,2.0,4.1,5.0,12.0,14.0,3.3,4.0,1.9,2.1,6.1,7.3,12.2,14.0,2.5,3.2,4.4,5.0,12.7,13.7,2.8,3.1,4.5,4.8,6.7,7.3,2.2,11.2,3.7,11.2,2.2,0.0,1.0,1.1,1.8,8.2,1.1,4.1,3.3,16.5,3.3,16.5,0.0,0.0
