レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503112401,2025-03-11,24,01R,3843,上之 晃弘,2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2025-02-23,2025-02-27,13,尼崎,一般,５４１　６６６　５,2025-02-14,2025-02-17,12,住之江,一般,３　２３１６６５,2025-01-30,2025-02-03,14,鳴門,一般,　　３１２５１３５３,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４４１　６６５　２１,5153,佐藤 ほのか,2025-02-26,2025-03-03,02,戸田,一般,５６４　５　４３６３５４,2025-02-04,2025-02-09,03,江戸川,一般,３　３３１２３　エ４６５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４６５　４１５　４　６,2024-12-25,2024-12-28,17,宮島,一般,６６６　３欠,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５４　２５１　５３,4164,岩永 節也,2025-02-28,2025-03-05,16,児島,一般,５　２６６　２５４６５,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,2025-01-30,2025-02-03,14,鳴門,一般,３　６　６２３５２５,2025-01-19,2025-01-24,24,大村,一般,４　２６４　５３４　１４,4623,中北 将史,2025-02-26,2025-03-03,02,戸田,一般,２２５　３４４　３５５,2025-02-13,2025-02-19,03,江戸川,一般,５５５５１　４６５　３５,2025-01-29,2025-02-03,12,住之江,一般,３５１　２　５４３　２４,2025-01-17,2025-01-20,15,丸亀,一般,５４４　２６５,2025-01-04,2025-01-09,07,蒲郡,一般,６３５　１４１　５４６５,3981,今坂 晃広,2025-02-28,2025-03-06,10,三国,一般,４　５５６　２２６６５,2025-02-16,2025-02-20,20,若松,一般,３３５５２３３　３６,2025-02-03,2025-02-06,02,戸田,一般,５　１６５　２５,2025-01-24,2025-01-27,14,鳴門,一般,２６３　６２４５,2024-12-17,2024-12-21,05,多摩川,一般,５４６　６　６６,3814,金子 貴志,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2025-02-13,2025-02-19,01,桐生,一般,４　４　５　３４４５４,2025-01-22,2025-01-28,11,びわこ,一般,１６３　３５２２３　４６２４,2025-01-02,2025-01-07,10,三国,一般,６６４　５　２５３　４１,2024-12-21,2024-12-27,15,丸亀,一般,１　２　４４１５２５１３５４
202503112402,2025-03-11,24,02R,3567,吉岡 誠,2025-02-23,2025-02-27,05,多摩川,一般,４　５６６　１６４４,2025-02-09,2025-02-14,06,浜名湖,一般,６４５　３　５２２　４６,2025-01-23,2025-01-28,17,宮島,一般,６６３　１３３　２３５６,2025-01-08,2025-01-11,08,常滑,一般,３　６６,2024-12-02,2024-12-07,11,びわこ,一般,５　４３２　４６１　６６,4930,佐藤 悠,2025-03-01,2025-03-06,03,江戸川,一般,３４４　１１１３６２[１],2025-02-13,2025-02-19,15,丸亀,一般,１２５　５３３３６６１　３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　４４　　６１５６転,2025-01-25,2025-01-29,10,三国,一般,１１６　３４４２[６],2025-01-16,2025-01-19,08,常滑,一般,６１１１１１[３],4196,田中 太一郎,2025-02-21,2025-02-26,03,江戸川,一般,６４６,2025-02-10,2025-02-15,16,児島,一般,２４１　２１１２４６５４,2025-01-26,2025-01-30,20,若松,一般,４２　　４,2025-01-09,2025-01-14,09,津,一般,１　５６３５６　３,2024-12-29,2025-01-03,23,からつ,一般,５　２１５１４　１６２５,4298,宮下 元胤,2025-03-01,2025-03-04,08,常滑,一般,４２３　３５５１,2025-02-20,2025-02-24,12,住之江,一般,１４２２５５３３１２,2025-02-09,2025-02-14,06,浜名湖,一般,４３２２２２３　落　５Ｆ,2025-01-31,2025-02-04,07,蒲郡,一般,２１４　３４２４２３,2025-01-20,2025-01-25,04,平和島,一般,１　５３５３３１３３４１,4988,牟田 奨太,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,2025-01-30,2025-02-04,06,浜名湖,一般,６　１６１　５３１　６６,2025-01-17,2025-01-20,14,鳴門,一般,６３１　６２[６],2025-01-06,2025-01-09,19,下関,一般,４３４　２６２６,3562,山下 和彦,2025-02-28,2025-03-06,10,三国,一般,１６４２５１３３２４３２,2025-02-17,2025-02-22,07,蒲郡,一般,５２２１３１１１２３２２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　４６１　５　４５５,2025-01-31,2025-02-03,19,下関,一般,６,2025-01-20,2025-01-25,04,平和島,一般,１　６５２３落欠
202503112403,2025-03-11,24,03R,3471,赤峰 和也,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　５２５５,2025-02-27,2025-03-02,12,住之江,一般,１　４３４３６４,2025-02-18,2025-02-21,23,からつ,一般,欠,2025-02-05,2025-02-09,17,宮島,一般,６　４３３　４３１３,2025-01-26,2025-01-31,09,津,一般,５４３　６２,4788,小池 哲也,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　２　１５　　２６６３４３,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2025-01-13,2025-01-18,11,びわこ,一般,１５２３４３欠欠,2025-01-02,2025-01-07,10,三国,一般,４５３３４　２４１　１５,2024-12-21,2024-12-27,15,丸亀,一般,１　２４２４２　１３３４１３,4562,阪本 勇介,2025-03-03,2025-03-08,22,福岡,一般,５　５６５　２４４４２１,2025-02-22,2025-02-27,01,桐生,一般,５３２　５６４　５　４３,2025-02-07,2025-02-12,14,鳴門,一般,２　転２６　６５３６,2025-01-23,2025-01-28,21,芦屋,一般,５４３　３５４　６　３妨,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,4260,中越 博紀,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2025-01-23,2025-01-28,21,芦屋,一般,６３１５２５２　１　５６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６６５　６４３　６４２,4252,松下 哲也,2025-03-06,2025-03-09,23,からつ,一般,２　２６５５１６,2025-02-25,2025-03-02,07,蒲郡,一般,４４４　３２６２３　１６,2025-02-15,2025-02-18,14,鳴門,一般,４６２　５４５１,2025-01-29,2025-02-03,12,住之江,一般,２３６　３　４６２　５３,2025-01-19,2025-01-23,05,多摩川,一般,６　２５６４４　６,4228,吉田 慎二郎,2025-02-26,2025-03-03,02,戸田,一般,５５４５２,2025-02-17,2025-02-22,18,徳山,一般,２１５　５２２４１Ｆ６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,2025-01-21,2025-01-26,12,住之江,一般,６３６　６５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１２６　２１５４
202503112404,2025-03-11,24,04R,3805,高橋 英之,2025-02-25,2025-03-02,11,びわこ,一般,４３２６３　４６１　４３,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2025-02-09,2025-02-14,06,浜名湖,一般,２６５１３３５,2025-01-29,2025-02-02,13,尼崎,一般,２２５５５　６３５５,2025-01-17,2025-01-22,01,桐生,ＧⅢ,３　３５３２５　４　６,4425,大井 清貴,2025-02-25,2025-03-02,07,蒲郡,一般,３　２６１　１６３３３４,2025-02-13,2025-02-19,01,桐生,一般,５３転,2025-01-29,2025-02-02,13,尼崎,一般,４　１４１６５６４２,2025-01-17,2025-01-20,15,丸亀,一般,５６５６５　３,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２,5093,浦野 海,2025-02-25,2025-03-03,18,徳山,一般,４４１　２３２４１５２２,2025-02-13,2025-02-19,01,桐生,一般,３４４　３４１　４　３４,2025-01-08,2025-01-11,08,常滑,一般,４２３　１４３転,2024-12-29,2025-01-03,21,芦屋,一般,２　３１２４３４５４２４,2024-12-13,2024-12-16,02,戸田,一般,１６１２４　６４,4452,松尾 祭,2025-02-27,2025-03-02,12,住之江,一般,１　３４１６１６,2025-02-13,2025-02-19,03,江戸川,一般,２４１　Ｆ５３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2025-01-17,2025-01-20,14,鳴門,一般,４２１３４５１６,5297,南 彩寧,2025-03-03,2025-03-08,22,福岡,一般,５　６６５　６６６　４６,2025-02-20,2025-02-24,12,住之江,一般,６６６　６　６　６５,2025-02-10,2025-02-13,23,からつ,一般,６５３　６５５６,2025-02-03,2025-02-06,02,戸田,一般,６　３　６６５６,2025-01-17,2025-01-22,16,児島,一般,６　６６５　４６６　５６,3997,北村 征嗣,2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2025-02-14,2025-02-18,13,尼崎,一般,３転３４３５１１１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　６６１　　　３２５２１４,2025-01-23,2025-01-28,07,蒲郡,一般,３２２３３１１１２３２１,2025-01-13,2025-01-19,20,若松,一般,３６１　１２２１２１４２[５]
202503112405,2025-03-11,24,05R,3920,正木 聖賢,2025-02-21,2025-02-25,19,下関,一般,３３３　４４３　５４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,2025-01-17,2025-01-22,18,徳山,一般,４６２　６５４　６３６,2024-08-24,2024-08-29,21,芦屋,一般,１　２５１４２５,4762,藤原 啓史朗,2025-02-28,2025-03-05,16,児島,一般,２２２１１　５１２１[２],2025-02-18,2025-02-23,02,戸田,一般,１１３転４　１１４２[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３３２　２２４　６４,2025-01-29,2025-02-02,13,尼崎,一般,３１４１１１２１[６],2025-01-14,2025-01-19,22,福岡,一般,２１１１２１６　４１[１],4220,深川 和仁,2025-02-25,2025-03-01,17,宮島,一般,４４２　１２２５１１,2025-02-13,2025-02-19,15,丸亀,一般,５　転４６　２２６　３　１４,2025-01-31,2025-02-05,01,桐生,一般,４　５４３　５４２　１４,2025-01-09,2025-01-14,09,津,一般,６２４　５４２　２３,2024-12-30,2025-01-03,15,丸亀,一般,２　１　５６３　１３,3814,金子 貴志,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2025-02-13,2025-02-19,01,桐生,一般,４　４　５　３４４５４,2025-01-22,2025-01-28,11,びわこ,一般,１６３　３５２２３　４６２４,2025-01-02,2025-01-07,10,三国,一般,６６４　５　２５３　４１,2024-12-21,2024-12-27,15,丸亀,一般,１　２　４４１５２５１３５４,4709,岡村 将也,2025-02-26,2025-03-03,02,戸田,一般,２２５２３　３２４３２,2025-02-16,2025-02-20,20,若松,一般,３６３４１３４４１３,2025-02-04,2025-02-09,21,芦屋,一般,１２３　１１５４３３４１,2025-01-23,2025-01-28,17,宮島,一般,転　４３１３６１１５５２,2025-01-07,2025-01-12,16,児島,一般,２　３４１６４３妨４,3392,小森 信雄,2025-01-31,2025-02-03,08,常滑,一般,５　６３５５２３,2025-01-19,2025-01-23,05,多摩川,一般,３　３３５４５　３３,2024-12-31,2025-01-05,09,津,一般,５６３　３５５　５　４エ,2024-12-20,2024-12-25,02,戸田,一般,３６４　４２５　２　５Ｆ,2024-12-07,2024-12-12,10,三国,一般,６　３３５　４３６　４３
202503112406,2025-03-11,24,06R,3833,中辻 博訓,2025-02-28,2025-03-06,10,三国,一般,３１６１２６１１３２[１],2025-02-15,2025-02-19,05,多摩川,一般,４２３１Ｆ１３　３,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　１４４　　　１４１５２６,2025-01-23,2025-01-28,07,蒲郡,一般,１６２１１２１６１５２６,2025-01-02,2025-01-07,10,三国,一般,４２１６５１１　１２[６],4139,丹下 健,2025-02-25,2025-03-02,07,蒲郡,一般,１１５　３２２４１５１１,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　４５,2025-02-10,2025-02-15,16,児島,一般,６２６　４６４　６５５,2025-01-26,2025-01-31,09,津,一般,２１５５２５,2025-01-13,2025-01-18,11,びわこ,一般,１４１　３５４６１４６２,4004,山本 浩輔,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2025-02-21,2025-02-25,19,下関,一般,６　２６４６２　４６,2025-02-15,2025-02-19,05,多摩川,一般,１　６２５２２４６転,2025-02-03,2025-02-06,02,戸田,一般,１　６２３４２４,2025-01-20,2025-01-25,13,尼崎,一般,４６５　４４５　２５５,4977,馬野 耀,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2025-01-23,2025-01-28,17,宮島,一般,２　３５落欠,2025-01-16,2025-01-19,08,常滑,一般,５３２６,2025-01-06,2025-01-13,15,丸亀,一般,３３２２１１３　５３３１,2024-12-23,2024-12-26,01,桐生,一般,２３５４３　６３,4623,中北 将史,2025-02-26,2025-03-03,02,戸田,一般,２２５　３４４　３５５,2025-02-13,2025-02-19,03,江戸川,一般,５５５５１　４６５　３５,2025-01-29,2025-02-03,12,住之江,一般,３５１　２　５４３　２４,2025-01-17,2025-01-20,15,丸亀,一般,５４４　２６５,2025-01-04,2025-01-09,07,蒲郡,一般,６３５　１４１　５４６５,3188,日高 逸子,2025-02-03,2025-02-07,16,児島,一般,２２２２６　２５２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１３３２３６２４１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　２２２１４１１３１２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２６３　５Ｆ６５,2024-12-12,2024-12-15,20,若松,一般,２　４３２　１６
202503112407,2025-03-11,24,07R,4516,野口 勝弘,2025-02-22,2025-02-25,08,常滑,一般,４４１１１３３１,2025-02-12,2025-02-16,17,宮島,一般,１　１３３３５４１３,2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　　　５５６２,2025-01-26,2025-01-30,20,若松,一般,２　　　４６,2025-01-17,2025-01-22,18,徳山,一般,１１４５５１２　１４３２,4164,岩永 節也,2025-02-28,2025-03-05,16,児島,一般,５　２６６　２５４６５,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,2025-01-30,2025-02-03,14,鳴門,一般,３　６　６２３５２５,2025-01-19,2025-01-24,24,大村,一般,４　２６４　５３４　１４,4889,後藤 盛也,2025-02-27,2025-03-02,12,住之江,一般,１５３　４６１４,2025-02-05,2025-02-09,17,宮島,一般,５　１２２６５４１４,2025-01-22,2025-01-28,11,びわこ,一般,５　４１２２４５２　１３１１,2024-12-31,2025-01-05,01,桐生,一般,１　６６５１１　２　[５],2024-12-19,2024-12-25,19,下関,一般,５　４４２５４　３１落４５,4614,石倉 洋行,2025-02-27,2025-03-02,12,住之江,一般,３３１　２３２１,2025-02-18,2025-02-23,02,戸田,一般,転１１４１　１４５転４４,2025-02-10,2025-02-13,23,からつ,一般,１２４４３２[６],2025-01-29,2025-02-03,04,平和島,一般,１２３　３１１３４１[４],2025-01-15,2025-01-20,07,蒲郡,一般,２１２５４　３３１４１２,4562,阪本 勇介,2025-03-03,2025-03-08,22,福岡,一般,５　５６５　２４４４２１,2025-02-22,2025-02-27,01,桐生,一般,５３２　５６４　５　４３,2025-02-07,2025-02-12,14,鳴門,一般,２　転２６　６５３６,2025-01-23,2025-01-28,21,芦屋,一般,５４３　３５４　６　３妨,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,5389,恵良 琴美,2025-03-06,2025-03-09,23,からつ,一般,６６６　６６５,2025-02-12,2025-02-16,17,宮島,一般,６　６　６６６　６６,2025-01-24,2025-01-27,14,鳴門,一般,６６６　６　６６,2024-12-29,2025-01-03,21,芦屋,一般,６　６６６６落　６６６６,2024-12-19,2024-12-25,19,下関,一般,６　６５６　６６６　６　６６
202503112408,2025-03-11,24,08R,4395,下河 雅史,2025-02-25,2025-03-01,17,宮島,一般,１５３５２　２４３５,2025-02-16,2025-02-20,20,若松,一般,４５３１３２２５１３,2025-02-08,2025-02-11,08,常滑,一般,１　４１２２[４],2025-01-31,2025-02-03,19,下関,一般,１　３３５３１３,2025-01-17,2025-01-22,18,徳山,一般,５５２　１２５３２１２１,3981,今坂 晃広,2025-02-28,2025-03-06,10,三国,一般,４　５５６　２２６６５,2025-02-16,2025-02-20,20,若松,一般,３３５５２３３　３６,2025-02-03,2025-02-06,02,戸田,一般,５　１６５　２５,2025-01-24,2025-01-27,14,鳴門,一般,２６３　６２４５,2024-12-17,2024-12-21,05,多摩川,一般,５４６　６　６６,4919,吉田 翔悟,2025-02-22,2025-02-27,21,芦屋,一般,Ｆ３６　５　４　５６２,2025-02-01,2025-02-07,20,若松,一般,２２５　１２３１　　２１[],2025-01-16,2025-01-21,06,浜名湖,一般,５　５１６　３５６３６,2025-01-01,2025-01-05,24,大村,一般,４６２　５３２　３,2024-12-23,2024-12-28,14,鳴門,一般,４４６３３　４　６,4228,吉田 慎二郎,2025-02-26,2025-03-03,02,戸田,一般,５５４５２,2025-02-17,2025-02-22,18,徳山,一般,２１５　５２２４１Ｆ６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,2025-01-21,2025-01-26,12,住之江,一般,６３６　６５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１２６　２１５４,4196,田中 太一郎,2025-02-21,2025-02-26,03,江戸川,一般,６４６,2025-02-10,2025-02-15,16,児島,一般,２４１　２１１２４６５４,2025-01-26,2025-01-30,20,若松,一般,４２　　４,2025-01-09,2025-01-14,09,津,一般,１　５６３５６　３,2024-12-29,2025-01-03,23,からつ,一般,５　２１５１４　１６２５,4452,松尾 祭,2025-02-27,2025-03-02,12,住之江,一般,１　３４１６１６,2025-02-13,2025-02-19,03,江戸川,一般,２４１　Ｆ５３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2025-01-17,2025-01-20,14,鳴門,一般,４２１３４５１６
202503112409,2025-03-11,24,09R,4260,中越 博紀,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2025-02-16,2025-02-20,20,若松,一般,５　１５２２１６２５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2025-01-23,2025-01-28,21,芦屋,一般,６３１５２５２　１　５６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６６５　６４３　６４２,5184,飯塚 響,2025-02-26,2025-03-03,20,若松,一般,５　２４６　３５４　２４,2025-01-31,2025-02-03,08,常滑,一般,４６５　４　６６,2024-12-11,2024-12-16,13,尼崎,一般,５４６　６６,2024-11-25,2024-11-30,04,平和島,一般,４　５３５４１　５５４１,2024-11-06,2024-11-09,08,常滑,一般,２５６　４６５４,4709,岡村 将也,2025-02-26,2025-03-03,02,戸田,一般,２２５２３　３２４３２,2025-02-16,2025-02-20,20,若松,一般,３６３４１３４４１３,2025-02-04,2025-02-09,21,芦屋,一般,１２３　１１５４３３４１,2025-01-23,2025-01-28,17,宮島,一般,転　４３１３６１１５５２,2025-01-07,2025-01-12,16,児島,一般,２　３４１６４３妨４,4425,大井 清貴,2025-02-25,2025-03-02,07,蒲郡,一般,３　２６１　１６３３３４,2025-02-13,2025-02-19,01,桐生,一般,５３転,2025-01-29,2025-02-02,13,尼崎,一般,４　１４１６５６４２,2025-01-17,2025-01-20,15,丸亀,一般,５６５６５　３,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２,4930,佐藤 悠,2025-03-01,2025-03-06,03,江戸川,一般,３４４　１１１３６２[１],2025-02-13,2025-02-19,15,丸亀,一般,１２５　５３３３６６１　３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　４４　　６１５６転,2025-01-25,2025-01-29,10,三国,一般,１１６　３４４２[６],2025-01-16,2025-01-19,08,常滑,一般,６１１１１１[３],3681,山谷 央,2025-03-04,2025-03-09,06,浜名湖,一般,４５５　６４４４３　５５,2025-02-27,2025-03-02,04,平和島,一般,６５２　４１３３,2025-02-17,2025-02-22,18,徳山,一般,２　２４３４３５３　１４,2025-02-06,2025-02-11,12,住之江,一般,５　５　１６３　３１４３,2025-01-04,2025-01-09,04,平和島,一般,６
202503112410,2025-03-11,24,10R,3801,五反田 忍,2025-02-27,2025-03-02,12,住之江,一般,１５６２６　２,2025-01-26,2025-01-30,20,若松,一般,６６　　６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４３１　２４４　２　６４,2024-12-26,2024-12-29,12,住之江,一般,６２１６１５６３,2024-11-19,2024-11-24,22,福岡,一般,３４６　６４５　１　６４,3188,日高 逸子,2025-02-03,2025-02-07,16,児島,一般,２２２２６　２５２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１３３２３６２４１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　２２２１４１１３１２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２６３　５Ｆ６５,2024-12-12,2024-12-15,20,若松,一般,２　４３２　１６,4501,樋口 由加里,2025-02-23,2025-02-27,05,多摩川,一般,２６１　２３１３２６,2025-02-04,2025-02-09,03,江戸川,一般,１５４　３１１　２５２１,2025-01-17,2025-01-22,16,児島,一般,５１５　１３１　１６３３,2025-01-07,2025-01-10,23,からつ,一般,４２６１６　４１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３３１４２　５　３　１６,5297,南 彩寧,2025-03-03,2025-03-08,22,福岡,一般,５　６６５　６６６　４６,2025-02-20,2025-02-24,12,住之江,一般,６６６　６　６　６５,2025-02-10,2025-02-13,23,からつ,一般,６５３　６５５６,2025-02-03,2025-02-06,02,戸田,一般,６　３　６６５６,2025-01-17,2025-01-22,16,児島,一般,６　６６５　４６６　５６,5153,佐藤 ほのか,2025-02-26,2025-03-03,02,戸田,一般,５６４　５　４３６３５４,2025-02-04,2025-02-09,03,江戸川,一般,３　３３１２３　エ４６５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４６５　４１５　４　６,2024-12-25,2024-12-28,17,宮島,一般,６６６　３欠,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５４　２５１　５３,3802,森岡 まき,2025-02-12,2025-02-16,17,宮島,一般,６　６６２　２６５,2025-01-30,2025-02-04,06,浜名湖,一般,５　１２２５２　１５１６,2025-01-07,2025-01-10,23,からつ,一般,４　５５６　２１,2024-12-28,2025-01-02,16,児島,一般,２４５　５６５　１３６６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２　１４４　５３４３１３
