レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601140111,2026-01-14,01,11R,4171,榎 幸司,2024-07-25,2024-07-30,01,桐生,一般,３２６４１　４３１６２６,2022-09-01,2022-09-06,01,桐生,ＧⅠ,４　６５６　１　６５６,2019-03-12,2019-03-15,01,桐生,一般,２２４２１４[３],2018-09-06,2018-09-11,01,桐生,ＧⅠ,６　２　３２５　１２６４,2017-10-14,2017-10-19,01,桐生,ＧⅠ,２　５２５　１　６　５５,3742,宮地 秀祈,2024-04-14,2024-04-18,01,桐生,一般,５３３　４　４３５６,2023-12-09,2023-12-13,01,桐生,一般,４　１４４５２　２４,2019-09-02,2019-09-06,01,桐生,一般,２５３　３　４５４３,2019-03-12,2019-03-15,01,桐生,一般,５　２２５４３１,2018-01-26,2018-01-30,01,桐生,一般,１　１５４１３５３３,4967,中村 魁生,2025-10-07,2025-10-13,01,桐生,一般,４４２１４　１３１　１６２２,2022-05-28,2022-06-01,01,桐生,一般,３４２２３２３５１３,2020-09-09,2020-09-13,01,桐生,一般,２３４Ｆ１６４　３,2019-07-24,2019-07-29,01,桐生,一般,４　５３３　５５４　３４,,,,,,,4095,福来 剛,2025-07-24,2025-07-29,01,桐生,一般,２２１１５　１２１転１３,2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　１５２　６６４３５,2022-07-30,2022-08-03,01,桐生,一般,１３１１２３１１[１],2022-05-28,2022-06-01,01,桐生,一般,４１４１２２４３３１,2022-03-11,2022-03-15,01,桐生,一般,２１３２Ｆ１６　４,4039,村上 功祐,2022-03-22,2022-03-25,01,桐生,一般,１５３２２６１１,2020-06-08,2020-06-11,01,桐生,一般,５４３　５　１,2020-01-22,2020-01-27,01,桐生,一般,３　３４４４２　４４２,2019-03-04,2019-03-09,01,桐生,一般,１　１６１　１１５２[４],2018-07-04,2018-07-09,01,桐生,ＧⅢ,６　６６,4035,杉江 浩明,2025-07-04,2025-07-09,01,桐生,一般,４　４６６　５３５　５６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６,2023-12-28,2023-12-31,01,桐生,一般,４　１４１２５５,2022-10-19,2022-10-24,01,桐生,一般,６　６４５　１６２　５５,2022-05-28,2022-06-01,01,桐生,一般,４　２１４１５４５４
202601140112,2026-01-14,01,12R,4907,小池 修平,2025-07-04,2025-07-09,01,桐生,一般,１１１２１２４　６１[１],2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　２４１　４６５　３２,2024-04-14,2024-04-18,01,桐生,一般,１３１１１１２６,2022-01-30,2022-02-03,01,桐生,一般,６６１１欠欠,2020-09-27,2020-10-01,01,桐生,一般,２５２２２３１３３１,3920,正木 聖賢,2020-09-27,2020-10-01,01,桐生,一般,１３４１３４１４２３,2020-03-15,2020-03-22,01,桐生,一般,３２３　４３１３３５１６４６,2018-12-18,2018-12-22,01,桐生,一般,２１３４４４３１[４],2018-07-23,2018-07-27,01,桐生,一般,３１１転１５１４１２,2017-11-07,2017-11-12,01,桐生,一般,１６４　１１１１１４１３,4487,三原 司,2025-08-02,2025-08-07,01,桐生,一般,１　２２６２３　４４６４,2025-02-22,2025-02-27,01,桐生,一般,４　５６６　５６５　５,2024-02-23,2024-02-27,01,桐生,一般,３　３Ｆ６,2023-06-14,2023-06-19,01,桐生,一般,５　４５４　１３４６６,2019-09-24,2019-09-29,01,桐生,一般,５５４　２６５　３　４６,4319,三宅 潤,2025-10-07,2025-10-13,01,桐生,一般,２　４３２　１１１４１５２５,2025-01-31,2025-02-05,01,桐生,一般,１２２４２　４２１４１３,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2023-07-21,2023-07-25,01,桐生,一般,６　３２５　３５１６,2020-09-27,2020-10-01,01,桐生,一般,４１１３２５３５２５,3714,梶原 正,2025-02-22,2025-02-27,01,桐生,一般,２５２　５４５　６３５,2023-11-23,2023-11-28,01,桐生,ＧⅢ,５　３５３　３転,2019-06-25,2019-06-29,01,桐生,一般,４　４１４　４３３６,2018-09-16,2018-09-20,01,桐生,一般,３　６５１　４　１４,2017-11-07,2017-11-12,01,桐生,一般,５６５　１　１５５６４,4118,宇佐見 淳,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　２６１２１５３１[３],2025-05-17,2025-05-21,01,桐生,一般,４５２　４１５６１４,2022-12-15,2022-12-20,01,桐生,一般,２３１３６　２４４５１３,2022-11-22,2022-11-27,01,桐生,ＧⅢ,４５５　５５４２１　４３,2022-10-19,2022-10-24,01,桐生,一般,３　２５５２１４５２１３
202601140201,2026-01-14,02,01R,3306,武田 正紀,2025-11-04,2025-11-08,02,戸田,一般,４２３　３　４４１５,2025-09-10,2025-09-15,02,戸田,一般,１　１５４６２　４５２３,2025-06-13,2025-06-16,02,戸田,一般,５５３　２４５,2024-12-28,2024-12-31,02,戸田,一般,１５６　３３４４,2024-12-20,2024-12-25,02,戸田,一般,６　１２３　５６４　３Ｆ,4209,藤田 竜弘,2025-06-13,2025-06-16,02,戸田,一般,３　５６３５３,2025-03-07,2025-03-10,02,戸田,一般,６６２　２３４５,2025-02-03,2025-02-06,02,戸田,一般,２６３　２４２２,2024-11-01,2024-11-04,02,戸田,一般,６５３　２２４２,2024-01-11,2024-01-14,02,戸田,一般,４　４３６４４４,4327,加藤 翔,2025-10-15,2025-10-19,02,戸田,一般,２５４　６　１　４２,2024-08-22,2024-08-26,02,戸田,一般,４５５　６　４３６６,2022-09-23,2022-09-26,02,戸田,一般,３４３　Ｆ５４,2022-08-04,2022-08-08,02,戸田,一般,４５２　３４１２２３,2022-06-09,2022-06-13,02,戸田,一般,１１５　２６１３４３,3973,崎 利仁,2025-09-18,2025-09-21,02,戸田,一般,１５５３５　３３,2025-07-12,2025-07-15,02,戸田,一般,４２３　５４４２,2025-06-13,2025-06-16,02,戸田,一般,６　３５５　３３,2025-01-26,2025-01-31,02,戸田,一般,２　６４４　５６４　４２,2024-11-21,2024-11-24,02,戸田,一般,６　４４５　２２,3226,浦田 信義,2022-10-01,2022-10-04,02,戸田,一般,４３２　５２２５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,３　２６１２５６４５１５,2022-02-19,2022-02-24,02,戸田,一般,４３１　４６Ｆ　５　６,2021-11-10,2021-11-14,02,戸田,一般,５　３３４３２　５１,2021-07-30,2021-08-03,02,戸田,一般,６４２　４２５　３２,5394,福西 広太郎,2025-08-14,2025-08-19,02,戸田,一般,６　５　６５６　４６５,2025-07-12,2025-07-15,02,戸田,一般,６　６４３５４,2025-05-01,2025-05-06,02,戸田,一般,５　６　６６６　４６６５,,,,,,,,,,,,
202601140202,2026-01-14,02,02R,4405,南野 利騰,2023-03-02,2023-03-05,02,戸田,一般,２１４５３　３６,2022-06-25,2022-06-29,02,戸田,一般,３５１　４５４２３,2020-10-29,2020-11-03,02,戸田,一般,５　３４５　１１４６５３,2019-07-26,2019-07-30,02,戸田,一般,３６１　３４５５１,2017-12-02,2017-12-05,02,戸田,一般,１１４１３　[６],3647,伊藤 雄二,2025-10-15,2025-10-19,02,戸田,一般,４　４３２　４６２,2025-08-14,2025-08-19,02,戸田,一般,３　４２３　４　４３５４,2025-05-01,2025-05-06,02,戸田,一般,５　４３３　１５５６３,2024-06-14,2024-06-17,02,戸田,一般,１　４１２５５３,2024-05-01,2024-05-06,02,戸田,一般,１６５　５４５　４５３,3867,松浦 勝,2025-02-18,2025-02-23,02,戸田,一般,６　２５４　６６６５５４,2024-12-01,2024-12-04,02,戸田,一般,４　４５５　６６,2022-09-23,2022-09-26,02,戸田,一般,６,2022-06-25,2022-06-29,02,戸田,一般,３　３３２６１　４５,2021-12-28,2021-12-31,02,戸田,一般,１　２６３３４６,5020,宮村 勇哉,2025-08-28,2025-08-31,02,戸田,一般,３４５　５　５２,2024-12-20,2024-12-25,02,戸田,一般,３　６４５　３５６　１５,2023-11-16,2023-11-21,02,戸田,一般,１４２　１４４　３６１４,2021-12-03,2021-12-07,02,戸田,一般,４　４５失,2021-08-06,2021-08-09,02,戸田,一般,６　６６４　転３,5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,栗原 直也,2025-08-22,2025-08-25,02,戸田,一般,５５１　１６４６,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2024-11-01,2024-11-04,02,戸田,一般,６４６６１　１５,2024-08-11,2024-08-17,02,戸田,一般,６４３　６３４　１２６１,2024-06-20,2024-06-23,02,戸田,一般,６　５５妨　６２
202601140203,2026-01-14,02,03R,5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491,田中 堅,2025-09-10,2025-09-15,02,戸田,一般,５２３　５４２　４２４５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４　１５４３５　４６５５,2025-01-11,2025-01-14,02,戸田,一般,５３６　２５３,2023-09-14,2023-09-18,02,戸田,一般,４４２２３　２　５３,2023-03-29,2023-04-03,02,戸田,一般,２　３５３６２　１４１１,4074,柳沢 一,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４１３　３２２６１４１３,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　１　３５４　４　２３,2024-05-09,2024-05-14,02,戸田,一般,５２６　２２２３１５２３,2024-03-08,2024-03-11,02,戸田,一般,３３１４３５１６,2024-01-18,2024-01-21,02,戸田,一般,１１２３１２[６],4520,高倉 孝太,2022-06-02,2022-06-06,02,戸田,一般,４　６３４２５５落,2020-10-15,2020-10-19,02,戸田,一般,６　４６３　２　４３,2020-06-24,2020-06-29,02,戸田,ＧⅢ,３　１４６５２　６５２６,2019-04-06,2019-04-10,02,戸田,一般,４６２　１２５４４,2018-01-12,2018-01-16,02,戸田,一般,２　１６３３４３１,4489,岩川 仁士,2025-04-10,2025-04-15,02,戸田,一般,１５５　１３１　５２[３],2024-06-08,2024-06-11,02,戸田,一般,４　３２２６３１,2024-04-07,2024-04-12,02,戸田,一般,６６４　６５３　４３１,2024-01-25,2024-01-28,02,戸田,一般,５　１４１６２５,2023-06-14,2023-06-19,02,戸田,ＧⅢ,１　１２３　２６１２[５],5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601140204,2026-01-14,02,04R,4781,西舘 果里,2025-02-26,2025-03-03,02,戸田,一般,３３１　３６４　１４５２,2024-08-03,2024-08-08,02,戸田,一般,２３３　５５４　３４２３,2022-10-01,2022-10-04,02,戸田,一般,６６２　４１６４,2022-07-05,2022-07-08,02,戸田,一般,転４２３５　１,2022-03-24,2022-03-27,02,戸田,一般,４４１　４５２,3912,川原 正明,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　２２１３５２６３３２,2023-02-02,2023-02-05,02,戸田,一般,３　５６３５１,2021-02-06,2021-02-11,02,戸田,一般,５１２２２２２　４２[３],2020-10-15,2020-10-19,02,戸田,一般,４５４　１２２　４１,2020-08-21,2020-08-24,02,戸田,一般,１３１６２　[４],4182,吉田 和仁,2025-09-10,2025-09-15,02,戸田,一般,６　２４５　５６６　１６,2024-05-09,2024-05-14,02,戸田,一般,１２６　４６４　６６１２,2023-12-02,2023-12-05,02,戸田,一般,２２４　６５２４,2022-11-10,2022-11-13,02,戸田,一般,４５４　３５６４,2022-09-23,2022-09-26,02,戸田,一般,４５６　５　４５,5253,藤井 太雅,2024-06-26,2024-07-01,02,戸田,一般,６　６６４　６４５４６,2023-12-10,2023-12-13,02,戸田,一般,６６６　６　４６,2023-08-29,2023-09-03,02,戸田,一般,　　　　　　　　　　３５,2023-08-05,2023-08-08,02,戸田,一般,６６６　６６６,2023-05-11,2023-05-16,02,戸田,一般,６　６　６６６６６　６,4436,渋谷 明憲,2025-08-28,2025-08-31,02,戸田,一般,２４４　２３２６,2025-02-26,2025-03-03,02,戸田,一般,４６６１１　５欠,2024-03-29,2024-04-03,02,戸田,一般,２２４　３２２２１６５３,2023-12-02,2023-12-05,02,戸田,一般,４２１　１３[２],2022-06-09,2022-06-13,02,戸田,一般,６５４　５１５　３３,5310,土屋 蘭,2025-09-10,2025-09-15,02,戸田,一般,６　３４３　２３５５３,,,,,,,,,,,,,,,,,,,,,,,,
202601140205,2026-01-14,02,05R,4210,松村 康太,2025-06-13,2025-06-16,02,戸田,一般,１３２　２２[６],2024-08-29,2024-09-01,02,戸田,一般,４　３３５２２,2021-01-28,2021-02-02,02,戸田,ＧⅠ,３　３,2020-04-02,2020-04-07,02,戸田,ＧⅡ,４　５５５　５３４　４５,2019-09-27,2019-09-30,02,戸田,一般,４１５　２５５５,4327,加藤 翔,2025-10-15,2025-10-19,02,戸田,一般,２５４　６　１　４２,2024-08-22,2024-08-26,02,戸田,一般,４５５　６　４３６６,2022-09-23,2022-09-26,02,戸田,一般,３４３　Ｆ５４,2022-08-04,2022-08-08,02,戸田,一般,４５２　３４１２２３,2022-06-09,2022-06-13,02,戸田,一般,１１５　２６１３４３,3893,汐崎 正則,2025-07-12,2025-07-15,02,戸田,一般,２３５２５　３３,2025-03-13,2025-03-17,02,戸田,一般,１４４　３３１６４４,2024-10-02,2024-10-05,02,戸田,一般,４　３２５６２,2023-03-22,2023-03-26,02,戸田,一般,転欠,2022-12-09,2022-12-12,02,戸田,一般,４　２５１１３２,4513,河野 真也,2024-12-20,2024-12-25,02,戸田,一般,６　３５２　３４３５１,2018-07-19,2018-07-23,02,戸田,一般,５１６　３３２４４１,2018-02-08,2018-02-13,02,戸田,一般,４２１　４３２　４　１４,2017-11-16,2017-11-19,02,戸田,一般,３　３３４１３３,2017-03-09,2017-03-13,02,戸田,一般,３　２５５３６４５,4253,西川 真人,2025-02-03,2025-02-06,02,戸田,一般,６　５３３６２,2023-12-02,2023-12-05,02,戸田,一般,２２５　５４３３,2023-01-27,2023-01-30,02,戸田,一般,１５３　５５３,2022-10-07,2022-10-10,02,戸田,一般,１１５５５　５６,2022-02-19,2022-02-24,02,戸田,一般,５　６３５　１２２５１３,3306,武田 正紀,2025-11-04,2025-11-08,02,戸田,一般,４２３　３　４４１５,2025-09-10,2025-09-15,02,戸田,一般,１　１５４６２　４５２３,2025-06-13,2025-06-16,02,戸田,一般,５５３　２４５,2024-12-28,2024-12-31,02,戸田,一般,１５６　３３４４,2024-12-20,2024-12-25,02,戸田,一般,６　１２３　５６４　３Ｆ
202601140206,2026-01-14,02,06R,5074,大澤 誠也,2025-08-06,2025-08-11,02,戸田,一般,６５３　５　３５４　２４,2025-07-12,2025-07-15,02,戸田,一般,６５５　１２４４,2023-12-10,2023-12-13,02,戸田,一般,Ｆ４６　６　６,2023-09-29,2023-10-02,02,戸田,一般,６　４３５１２４,2023-07-14,2023-07-17,02,戸田,一般,６３２２５　４６,3613,角谷 健吾,2025-08-22,2025-08-25,02,戸田,一般,２４１　４４１２,2025-03-20,2025-03-25,02,戸田,一般,１２２６落　４１１　転３,2024-12-07,2024-12-10,02,戸田,一般,５４３　６６３２,2023-11-07,2023-11-12,02,戸田,一般,１１２　１１２６３１[１],2023-03-29,2023-04-03,02,戸田,一般,５６６１,3973,崎 利仁,2025-09-18,2025-09-21,02,戸田,一般,１５５３５　３３,2025-07-12,2025-07-15,02,戸田,一般,４２３　５４４２,2025-06-13,2025-06-16,02,戸田,一般,６　３５５　３３,2025-01-26,2025-01-31,02,戸田,一般,２　６４４　５６４　４２,2024-11-21,2024-11-24,02,戸田,一般,６　４４５　２２,4684,楠原 翔太,2024-06-08,2024-06-11,02,戸田,一般,６５５　２４２,2023-07-06,2023-07-09,02,戸田,一般,６６６欠,2022-10-25,2022-10-30,02,戸田,一般,２１６　３２１　転２[５],2020-09-25,2020-09-28,02,戸田,一般,４１転,2020-04-15,2020-04-19,02,戸田,一般,１６５３２　１６４６,4405,南野 利騰,2023-03-02,2023-03-05,02,戸田,一般,２１４５３　３６,2022-06-25,2022-06-29,02,戸田,一般,３５１　４５４２３,2020-10-29,2020-11-03,02,戸田,一般,５　３４５　１１４６５３,2019-07-26,2019-07-30,02,戸田,一般,３６１　３４５５１,2017-12-02,2017-12-05,02,戸田,一般,１１４１３　[６],3226,浦田 信義,2022-10-01,2022-10-04,02,戸田,一般,４３２　５２２５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,３　２６１２５６４５１５,2022-02-19,2022-02-24,02,戸田,一般,４３１　４６Ｆ　５　６,2021-11-10,2021-11-14,02,戸田,一般,５　３３４３２　５１,2021-07-30,2021-08-03,02,戸田,一般,６４２　４２５　３２
202601140207,2026-01-14,02,07R,3445,加藤 高史,2025-08-06,2025-08-11,02,戸田,一般,２４３　３３１　３３４１,2025-03-13,2025-03-17,02,戸田,一般,１６３　１３２２[３],2024-08-03,2024-08-08,02,戸田,一般,６　１５５　２３５　３５,2024-06-20,2024-06-23,02,戸田,一般,２２２　２２[５],2024-01-31,2024-02-04,02,戸田,一般,２１２２２　５２[３],5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,藤田 竜弘,2025-06-13,2025-06-16,02,戸田,一般,３　５６３５３,2025-03-07,2025-03-10,02,戸田,一般,６６２　２３４５,2025-02-03,2025-02-06,02,戸田,一般,２６３　２４２２,2024-11-01,2024-11-04,02,戸田,一般,６５３　２２４２,2024-01-11,2024-01-14,02,戸田,一般,４　４３６４４４,4491,田中 堅,2025-09-10,2025-09-15,02,戸田,一般,５２３　５４２　４２４５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４　１５４３５　４６５５,2025-01-11,2025-01-14,02,戸田,一般,５３６　２５３,2023-09-14,2023-09-18,02,戸田,一般,４４２２３　２　５３,2023-03-29,2023-04-03,02,戸田,一般,２　３５３６２　１４１１,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,伊藤 雄二,2025-10-15,2025-10-19,02,戸田,一般,４　４３２　４６２,2025-08-14,2025-08-19,02,戸田,一般,３　４２３　４　４３５４,2025-05-01,2025-05-06,02,戸田,一般,５　４３３　１５５６３,2024-06-14,2024-06-17,02,戸田,一般,１　４１２５５３,2024-05-01,2024-05-06,02,戸田,一般,１６５　５４５　４５３
202601140208,2026-01-14,02,08R,5310,土屋 蘭,2025-09-10,2025-09-15,02,戸田,一般,６　３４３　２３５５３,,,,,,,,,,,,,,,,,,,,,,,,,5357,田中 瀬里奈,2026-01-03,2026-01-08,02,戸田,一般,５　６　６　６６４６６,2025-10-24,2025-10-27,02,戸田,一般,６　６６６　６６,2025-07-19,2025-07-24,02,戸田,一般,６　６４６　５４４４６５,2025-05-01,2025-05-06,02,戸田,一般,６　６　６６６　６５５６,2025-02-18,2025-02-23,02,戸田,一般,４　５Ｆ４　４　５　５６,3778,安達 美帆,2025-10-04,2025-10-09,02,戸田,ＧⅢ,１４４　５５５　５　５６,2025-07-19,2025-07-24,02,戸田,一般,５５３　５５５　４４２２,2025-05-09,2025-05-12,02,戸田,一般,２　落６５　５５,2025-01-26,2025-01-31,02,戸田,一般,５　６４３　３６６　６,2024-02-08,2024-02-13,02,戸田,一般,５５１転,5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781,西舘 果里,2025-02-26,2025-03-03,02,戸田,一般,３３１　３６４　１４５２,2024-08-03,2024-08-08,02,戸田,一般,２３３　５５４　３４２３,2022-10-01,2022-10-04,02,戸田,一般,６６２　４１６４,2022-07-05,2022-07-08,02,戸田,一般,転４２３５　１,2022-03-24,2022-03-27,02,戸田,一般,４４１　４５２,4746,大豆生田 蒼,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３３５　３３３３１　２３,2025-07-19,2025-07-24,02,戸田,一般,１６２　３１２１１４４１,2025-03-30,2025-04-04,02,戸田,一般,２　３４２３４６１　２４,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５,2024-07-20,2024-07-25,02,戸田,一般,５１１　３３１１２６４５
