レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601210111,2026-01-21,01,11R,4643,近江 翔吾,2025-07-15,2025-07-20,01,桐生,一般,２４３２５　１１２６４１,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2023-09-13,2023-09-18,01,桐生,ＧⅠ,６　２　５５１　３２２３,2019-04-06,2019-04-11,01,桐生,一般,２１１４４　１４５５１４,2017-06-13,2017-06-18,01,桐生,一般,３３２　２　２４３　[５],5279,石渡 翔一郎,2024-11-16,2024-11-20,01,桐生,一般,２５５　２　２１３５,2023-06-23,2023-06-28,01,桐生,一般,６　２６５　６６６　５６,2023-03-25,2023-03-29,01,桐生,一般,６　６　６５不６６４,2023-02-02,2023-02-07,01,桐生,一般,４　６６６　４３６　６５,2022-12-15,2022-12-20,01,桐生,一般,６　５３５　５６４　５１,4122,安東 幸治,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2024-01-18,2024-01-22,01,桐生,一般,４２３４１６２４４４,2019-02-14,2019-02-19,01,桐生,一般,６　１４６３１　１６２６,2018-04-04,2018-04-08,01,桐生,一般,１２２３１　４５２６,2017-06-04,2017-06-09,01,桐生,一般,３　６５４６４５３　３,3489,大場 敏,2024-05-23,2024-05-28,01,桐生,一般,５６２　２２３４２６３２,2023-12-21,2023-12-25,01,桐生,一般,２１３５２　５５１５,2023-10-18,2023-10-23,01,桐生,一般,２４３１２　３１１５２１,2023-07-29,2023-08-03,01,桐生,ＧⅢ,３　２２３５１２３３４２,2023-06-23,2023-06-28,01,桐生,一般,３　３４３４３,3912,川原 正明,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１　５３４６２　３２１１,2025-03-21,2025-03-27,01,桐生,一般,６１４５　　２１１　１３１３,2024-07-05,2024-07-10,01,桐生,一般,３５３　２５５　３１１３,2024-04-14,2024-04-18,01,桐生,一般,４　５４４　２６４４,2024-01-27,2024-01-31,01,桐生,一般,１５１　５３１６１６,3872,岡田 憲行,2025-10-30,2025-11-04,01,桐生,一般,２　２２３　２１５５１３,2025-03-03,2025-03-08,01,桐生,一般,１２３　４　１２１１[３],2024-02-07,2024-02-12,01,桐生,一般,２エ１６２　１３１３４１,2023-10-09,2023-10-14,01,桐生,一般,３３５３５　３６１　１１,2023-03-25,2023-03-29,01,桐生,一般,２５２１４２４２[５]
202601210112,2026-01-21,01,12R,4787,椎名 豊,2026-01-02,2026-01-07,01,桐生,一般,１１４　１２６３５　１３,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],2025-08-11,2025-08-16,01,桐生,一般,１２６　１１１　３　１５,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２転１　６　１６３　２,2025-05-01,2025-05-06,01,桐生,一般,１５１１３　１３２　[４],3942,寺田 祥,2025-06-07,2025-06-12,01,桐生,ＧⅠ,５　５４転,2025-04-22,2025-04-27,01,桐生,ＧⅠ,２３４　３　５３４　５５,2024-03-05,2024-03-10,01,桐生,一般,４６,2023-09-13,2023-09-18,01,桐生,ＧⅠ,２５１　４　３４４４５,2022-09-01,2022-09-06,01,桐生,ＧⅠ,４　２３２４１　４　１６,4659,木下 翔太,2025-06-17,2025-06-22,01,桐生,一般,１３１　１２３　４１[１],2025-02-13,2025-02-19,01,桐生,一般,１　１　２２２　６１[６],2024-01-27,2024-01-31,01,桐生,一般,２３６１２４５１[４],2023-11-01,2023-11-06,01,桐生,一般,２６２１６　２１５５１１,2022-07-12,2022-07-17,01,桐生,一般,１３１１３　２２２１[２],4364,池永 太,2025-08-02,2025-08-07,01,桐生,一般,５　１１４３１１２２[２],2020-09-27,2020-10-01,01,桐生,一般,２４３１５欠,2017-10-02,2017-10-07,01,桐生,一般,１　２２１１１１落１[１],2016-08-23,2016-08-28,01,桐生,ＳＧ,４　２５４　１２４　３４,2015-03-13,2015-03-17,01,桐生,一般,１３１１１６１１[１],3422,服部 幸男,2025-06-07,2025-06-12,01,桐生,ＧⅠ,５　４１６　６　６６６,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４　１４６　６　５１６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４３４　１２３４５６１２,2023-09-05,2023-09-09,01,桐生,一般,２３１２３　４１[６],2021-11-23,2021-11-28,01,桐生,ＧⅢ,１６６３５　６３４１５,5217,藤原 碧生,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４　１６２　３　５　１４,2024-02-07,2024-02-12,01,桐生,一般,６　１１１３３４１２[５],,,,,,,,,,,,,,,,,,
202601210201,2026-01-21,02,01R,3381,滝沢 芳行,2025-08-14,2025-08-19,02,戸田,一般,５６３　６５５　４　２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４６６　２６６１４　３１,2025-05-01,2025-05-06,02,戸田,一般,１　３６５　３５１１２,2025-03-20,2025-03-25,02,戸田,一般,１２１　５１６１３２[６],2025-01-03,2025-01-08,02,戸田,一般,３　６４４　６４２２３３,3889,須藤 隆雄,2024-12-20,2024-12-25,02,戸田,一般,４　６１５　６４２　転２,2024-01-18,2024-01-21,02,戸田,一般,４　１４３６１６,2023-08-29,2023-09-03,02,戸田,一般,６６２　１６６　５６２６,2023-02-15,2023-02-18,02,戸田,一般,６６５　１　５２,2022-12-09,2022-12-12,02,戸田,一般,５　５６１　２４,4615,板倉 敦史,2025-05-09,2025-05-12,02,戸田,一般,５３３２３　３１,2024-11-21,2024-11-24,02,戸田,一般,４　４５４６５,2024-06-26,2024-07-01,02,戸田,一般,４　１２２４６４３５２５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,2023-09-29,2023-10-02,02,戸田,一般,６　３３４３１,3981,今坂 晃広,2025-02-03,2025-02-06,02,戸田,一般,５　１６５　２５,2024-01-11,2024-01-14,02,戸田,一般,２　４　４１１２,2023-09-14,2023-09-18,02,戸田,一般,２４６　４　１５３５,2023-02-15,2023-02-18,02,戸田,一般,５５６　６　１６,2022-12-20,2022-12-25,02,戸田,一般,２１５　４３１５２２２[６],3620,信濃 由行,2025-08-28,2025-08-31,02,戸田,一般,５　４２４６４４,2025-04-19,2025-04-24,02,戸田,一般,６　２　６６３６６　１,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６５１　６３,2021-02-19,2021-02-23,02,戸田,一般,５３２　６２４　２２,2020-09-25,2020-09-28,02,戸田,一般,５　１３６２４６,3664,鈴木 賢一,2025-09-26,2025-09-29,02,戸田,一般,４　１５１１４１,2025-08-14,2025-08-19,02,戸田,一般,６２２　２　５４２５４,2025-05-01,2025-05-06,02,戸田,一般,４４３　１４６　１２５,2024-08-11,2024-08-17,02,戸田,一般,１３５　４４２　５　５１,2024-06-08,2024-06-11,02,戸田,一般,欠欠
202601210202,2026-01-21,02,02R,5122,相馬 翔,2025-09-18,2025-09-21,02,戸田,一般,３４３　６６１６,2025-05-01,2025-05-06,02,戸田,一般,５　５４２　４５２　５４,2024-11-01,2024-11-04,02,戸田,一般,２５４　６６４,2024-03-29,2024-04-03,02,戸田,一般,５６６６３　４　１　１４,2024-01-18,2024-01-21,02,戸田,一般,５　エ６１３１３,4888,金児 隆太,2025-09-18,2025-09-21,02,戸田,一般,５５２５４　２５,2025-03-30,2025-04-04,02,戸田,一般,３２２　３４３５１２[５],2024-12-07,2024-12-10,02,戸田,一般,２１１１６　[５],2024-01-25,2024-01-28,02,戸田,一般,４　５２２１３５,2023-03-29,2023-04-03,02,戸田,一般,２２４　２２１６６３２１,4424,松尾 昂明,2025-08-28,2025-08-31,02,戸田,一般,４５２４６　４３,2025-04-19,2025-04-24,02,戸田,一般,３　３３３　１３１３６２,2023-08-29,2023-09-03,02,戸田,一般,３　２５６４６４１　２６,2020-02-16,2020-02-21,02,戸田,一般,３５１１２　３１３６１３,2019-09-27,2019-09-30,02,戸田,一般,１６６４１　４１,4461,安田 吉宏,2025-07-05,2025-07-08,02,戸田,一般,４　３２６６３６,2023-04-09,2023-04-14,02,戸田,一般,６　２５４　４６２　５３,2021-08-20,2021-08-23,02,戸田,一般,５５１　２６２６,2020-09-02,2020-09-06,02,戸田,一般,３　１６２２５４５３,2018-07-26,2018-07-31,02,戸田,一般,４　４６２　１５３５,4193,郷原 章平,2025-09-10,2025-09-15,02,戸田,一般,３３２　２１３４１４１４,2024-10-02,2024-10-05,02,戸田,一般,４１１６６　１４,2021-11-10,2021-11-14,02,戸田,一般,６２４４４　２５３２,2019-12-13,2019-12-16,02,戸田,一般,４３６　１３３３,2018-01-12,2018-01-16,02,戸田,一般,１１６　１１１　[６],4161,黒柳 浩孝,2025-07-12,2025-07-15,02,戸田,一般,２３６５３　４１,2023-12-10,2023-12-13,02,戸田,一般,５４５　３１１１,2023-05-11,2023-05-16,02,戸田,一般,４３転　４２,2023-04-09,2023-04-14,02,戸田,一般,４４３　２１１４５５３２,2022-09-01,2022-09-04,02,戸田,一般,４３１１３　[２]
202601210203,2026-01-21,02,03R,3992,関口 智久,2025-11-22,2025-11-25,02,戸田,一般,６　１６３６２３,2025-08-14,2025-08-19,02,戸田,一般,５　３４５　３２３１落,2025-04-19,2025-04-24,02,戸田,一般,４１１　１４４　５５４３,2025-02-26,2025-03-03,02,戸田,一般,３　１１６４２２４４１,2025-01-03,2025-01-08,02,戸田,一般,４　落欠,4401,小林 泰,2025-06-13,2025-06-16,02,戸田,一般,１３２３５２２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５　５２６　３３４３,2023-08-29,2023-09-03,02,戸田,一般,２６６４３　１４５　１６,2022-10-14,2022-10-17,02,戸田,一般,３６１５２　１１,2022-05-26,2022-05-30,02,戸田,一般,５６１４６　１２１２,4506,稗田 聖也,2025-03-07,2025-03-10,02,戸田,一般,２６６　４１３２,2024-12-13,2024-12-16,02,戸田,一般,１３６　５６３３,2023-10-20,2023-10-23,02,戸田,一般,４６４４１　２１,2022-02-11,2022-02-15,02,戸田,一般,１　５４６５２５１５,2021-03-30,2021-04-04,02,戸田,一般,２１４　２１６５６６６４,4441,末永 由楽,2024-08-03,2024-08-08,02,戸田,一般,４１３１１　２５１５１１,2019-10-31,2019-11-05,02,戸田,一般,４　３２２　４４４６５１,2017-10-12,2017-10-17,02,戸田,ＧⅢ,４６２　１　２２６　１３,2017-02-18,2017-02-21,02,戸田,一般,２４１１１２[４],2016-06-08,2016-06-13,02,戸田,一般,１４１１３　１３４　４４,4421,森作 広大,2025-08-28,2025-08-31,02,戸田,一般,２　６４４６６２,2024-12-20,2024-12-25,02,戸田,一般,６３４　６４５　５　６,2024-06-20,2024-06-23,02,戸田,一般,２　３４１　６５,2023-08-05,2023-08-08,02,戸田,一般,５５５　３６３５,2023-07-14,2023-07-17,02,戸田,一般,３　４６５４６,4272,大場 広孝,2025-04-19,2025-04-24,02,戸田,一般,４５２　４５２　３　２,2024-08-03,2024-08-08,02,戸田,一般,４　１５４６５　４４,2019-07-20,2019-07-23,02,戸田,一般,６１３　６３２２,2017-12-08,2017-12-11,02,戸田,一般,１４４　２２３２,2017-02-28,2017-03-05,02,戸田,ＧⅢ,４６３　６　２５６４５
202601210204,2026-01-21,02,04R,3708,岡部 貴司,2024-12-28,2024-12-31,02,戸田,一般,４４３　２３１４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　２４１　１５２４５４,2022-02-11,2022-02-15,02,戸田,一般,５５４　３３３２１４,2021-11-10,2021-11-14,02,戸田,一般,６５５　３３１　２３,2019-12-13,2019-12-16,02,戸田,一般,Ｆ３５　６　３,3907,村越 篤,2025-04-19,2025-04-24,02,戸田,一般,１　４１２　５４６３２５,2023-12-16,2023-12-20,02,戸田,一般,５５３４３　５４６４,2023-07-27,2023-07-31,02,戸田,一般,５　２６４４２　１１,2020-04-21,2020-04-24,02,戸田,一般,３沈３３Ｆ６５,2018-11-29,2018-12-03,02,戸田,一般,１１２４３　２　[４],4355,小川 広大,2025-02-26,2025-03-03,02,戸田,一般,５５６　４４６　５６,2024-05-09,2024-05-14,02,戸田,一般,５４５　５６５　５　４６,2023-11-07,2023-11-12,02,戸田,一般,２　５６６　２６３　１５,2020-05-15,2020-05-18,02,戸田,一般,４　３転３５６,2020-02-16,2020-02-21,02,戸田,一般,１６３　２５５　５５４,5161,登玉 隼百,2025-07-05,2025-07-08,02,戸田,一般,１６５２４　３１,2024-10-08,2024-10-13,02,戸田,一般,６　６２３６４６６　３２,,,,,,,,,,,,,,,,,,,5419,櫻井 隼,2025-08-14,2025-08-19,02,戸田,一般,６　５　６６６　６６４,2025-05-01,2025-05-06,02,戸田,一般,５　６　６　５４６５６６,,,,,,,,,,,,,,,,,,,4953,尾上 雅也,2025-08-14,2025-08-19,02,戸田,一般,４　１１４　１３４　１３,2025-07-05,2025-07-08,02,戸田,一般,２３２１４１１６,2025-04-10,2025-04-15,02,戸田,一般,２６１５４　１４３３５１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　１　６２６　１２２６,2025-01-03,2025-01-08,02,戸田,一般,４　１３５　５２１１３３
202601210205,2026-01-21,02,05R,3572,安田 政彦,2025-05-15,2025-05-20,02,戸田,ＧⅢ,２１２　１１２　３２[６],2022-07-12,2022-07-17,02,戸田,ＧⅡ,５　３１３　５３５２２３,2022-06-09,2022-06-13,02,戸田,一般,４２３５４　１４５５,2021-08-20,2021-08-23,02,戸田,一般,２　１３２４[２],2021-05-21,2021-05-24,02,戸田,一般,５３２２２４２４,4342,谷野 錬志,2025-08-06,2025-08-11,02,戸田,一般,１　２３２２１　３１[１],2024-05-30,2024-06-04,02,戸田,ＧⅠ,４６１　２　４５３　５４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,３２２３１１３　３１[２],2023-04-09,2023-04-14,02,戸田,一般,４６１１１　３１１２[１],2022-09-23,2022-09-26,02,戸田,一般,３３５２１５２１,5004,河野 主樹,2023-11-26,2023-11-29,02,戸田,一般,４３６６３　５１,2023-07-27,2023-07-31,02,戸田,一般,４６５　５５５　４,2022-09-16,2022-09-19,02,戸田,一般,３　２４１６４３,2022-03-30,2022-04-04,02,戸田,一般,５５２　３Ｆ６　４　３５,2021-06-12,2021-06-17,02,戸田,ＧⅢ,３　６６６　２　６５２,4593,小坂 宗司,2025-03-30,2025-04-04,02,戸田,一般,２３６　５６３,2024-12-13,2024-12-16,02,戸田,一般,１２６　４４１６,2023-02-02,2023-02-05,02,戸田,一般,６　４５,2021-11-10,2021-11-14,02,戸田,一般,３　３４２１３４４１,2019-11-27,2019-11-30,02,戸田,一般,５２１　１４５１,3381,滝沢 芳行,2025-08-14,2025-08-19,02,戸田,一般,５６３　６５５　４　２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４６６　２６６１４　３１,2025-05-01,2025-05-06,02,戸田,一般,１　３６５　３５１１２,2025-03-20,2025-03-25,02,戸田,一般,１２１　５１６１３２[６],2025-01-03,2025-01-08,02,戸田,一般,３　６４４　６４２２３３,3752,宇土 泰就,2025-03-07,2025-03-10,02,戸田,一般,５　３２３　１２,2022-10-01,2022-10-04,02,戸田,一般,６　２３２６３５,2020-04-15,2020-04-19,02,戸田,一般,１　５５４６３　６１,2019-02-23,2019-02-27,02,戸田,一般,６１５　５　５４６,2018-05-10,2018-05-14,02,戸田,一般,１　３２５６３５４２
202601210206,2026-01-21,02,06R,5139,大場 恒季,2025-06-07,2025-06-10,02,戸田,一般,３３４３５　３１,2022-11-03,2022-11-07,02,戸田,一般,４　１６２３５　１１,2022-07-05,2022-07-08,02,戸田,一般,５　１５４４４２,2022-01-11,2022-01-16,02,戸田,一般,４２６　３２４　４１３３,2021-11-27,2021-11-30,02,戸田,一般,６６５　６　６４,4016,西川 新太郎,2025-07-12,2025-07-15,02,戸田,一般,３　６４４２６３,2025-02-18,2025-02-23,02,戸田,一般,４３２　１２１５５６４エ,2023-05-11,2023-05-16,02,戸田,一般,４　１　３５３５１１４３,2021-12-10,2021-12-13,02,戸田,一般,４　転４,2021-02-13,2021-02-16,02,戸田,一般,５６２　５５５,4264,長尾 章平,2025-04-10,2025-04-15,02,戸田,一般,１２２２２２１　３４２６,2024-11-01,2024-11-04,02,戸田,一般,３４３１１２[５],2024-08-29,2024-09-01,02,戸田,一般,３１３２３　３１,2023-05-24,2023-05-29,02,戸田,一般,２　４２２３１　３１[５],2019-10-03,2019-10-07,02,戸田,一般,２６３　６３５３４１,3812,山崎 聖司,2025-06-13,2025-06-16,02,戸田,一般,５　５３５２５,2023-08-19,2023-08-22,02,戸田,一般,３３３Ｆ３　３,2023-04-21,2023-04-26,02,戸田,一般,６６２　６３５　３　５,2023-02-02,2023-02-05,02,戸田,一般,４　６１４４３４,2022-11-10,2022-11-13,02,戸田,一般,２６４　２４６１,4270,岸本 雄貴,2025-09-18,2025-09-21,02,戸田,一般,５６２　５１４２,2023-10-20,2023-10-23,02,戸田,一般,３　４　５６６３,2023-03-12,2023-03-15,02,戸田,一般,６　６５２　１妨,2022-06-25,2022-06-29,02,戸田,一般,３　４５１５６５１,2021-12-28,2021-12-31,02,戸田,一般,２３４　６２２５,5122,相馬 翔,2025-09-18,2025-09-21,02,戸田,一般,３４３　６６１６,2025-05-01,2025-05-06,02,戸田,一般,５　５４２　４５２　５４,2024-11-01,2024-11-04,02,戸田,一般,２５４　６６４,2024-03-29,2024-04-03,02,戸田,一般,５６６６３　４　１　１４,2024-01-18,2024-01-21,02,戸田,一般,５　エ６１３１３
202601210207,2026-01-21,02,07R,4461,安田 吉宏,2025-07-05,2025-07-08,02,戸田,一般,４　３２６６３６,2023-04-09,2023-04-14,02,戸田,一般,６　２５４　４６２　５３,2021-08-20,2021-08-23,02,戸田,一般,５５１　２６２６,2020-09-02,2020-09-06,02,戸田,一般,３　１６２２５４５３,2018-07-26,2018-07-31,02,戸田,一般,４　４６２　１５３５,4557,松尾 光広,2019-03-28,2019-04-03,02,戸田,一般,１　３５３　５６１５２２,2019-01-19,2019-01-22,02,戸田,一般,６１６５５　６,2018-03-25,2018-03-29,02,戸田,一般,５６４　１　２６４５,2017-02-18,2017-02-21,02,戸田,一般,１　５６５落,2016-02-25,2016-02-29,02,戸田,一般,４　５４４　２　６,4985,井本 昌也,2025-02-18,2025-02-23,02,戸田,一般,３３３２３１２　５１[５],2023-11-16,2023-11-21,02,戸田,一般,１５５１２３１　１３３１,2023-01-18,2023-01-23,02,戸田,一般,２　３２１１４１２６５５,2022-10-14,2022-10-17,02,戸田,一般,５　６３６６２４,2020-01-21,2020-01-26,02,戸田,一般,２　４４６　６４５５４２,4529,嶋 義信,2018-03-25,2018-03-29,02,戸田,一般,６３５　２５１３１３,2016-10-14,2016-10-17,02,戸田,一般,５６２　１６６３,2015-06-19,2015-06-22,02,戸田,一般,３　２３１４３１,,,,,,,,,,,,,4570,前田 聖文,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　２２１２２４５１[６],2025-01-11,2025-01-14,02,戸田,一般,４２２４３　３１,2024-08-22,2024-08-26,02,戸田,一般,２３２１４　４１[２],2022-12-02,2022-12-06,02,戸田,一般,３　１５４３３２５５,2020-05-30,2020-06-02,02,戸田,一般,５　２１３１[５],4043,桐本 康臣,2025-07-05,2025-07-08,02,戸田,一般,３５１３１３[１],2025-03-20,2025-03-25,02,戸田,一般,５　１２４１１３５１[２],2024-08-29,2024-09-01,02,戸田,一般,６１１２３　３１,2023-06-29,2023-07-03,02,戸田,一般,３４１１３　３２[転],2023-04-09,2023-04-14,02,戸田,一般,２５３３１１１　２１[４]
202601210208,2026-01-21,02,08R,4269,杉山 裕也,2024-03-08,2024-03-11,02,戸田,一般,２１１６３　２１,2023-06-04,2023-06-10,02,戸田,ＧⅠ,３　４　６４５　１５４２,2023-05-11,2023-05-16,02,戸田,一般,４　１４４２１２４６１２,2023-03-02,2023-03-05,02,戸田,一般,１１１１２５[１],2022-09-01,2022-09-04,02,戸田,一般,１２５５２　３４,4424,松尾 昂明,2025-08-28,2025-08-31,02,戸田,一般,４５２４６　４３,2025-04-19,2025-04-24,02,戸田,一般,３　３３３　１３１３６２,2023-08-29,2023-09-03,02,戸田,一般,３　２５６４６４１　２６,2020-02-16,2020-02-21,02,戸田,一般,３５１１２　３１３６１３,2019-09-27,2019-09-30,02,戸田,一般,１６６４１　４１,4681,太田 潮,2024-08-22,2024-08-26,02,戸田,一般,３　４３Ｆ６２　転,2023-07-14,2023-07-17,02,戸田,一般,１４Ｆ２３　３,2021-10-09,2021-10-12,02,戸田,一般,３　５６６４３,2020-08-21,2020-08-24,02,戸田,一般,２　６３６５６,2020-03-15,2020-03-18,02,戸田,一般,２５　　３　２３,3708,岡部 貴司,2024-12-28,2024-12-31,02,戸田,一般,４４３　２３１４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　２４１　１５２４５４,2022-02-11,2022-02-15,02,戸田,一般,５５４　３３３２１４,2021-11-10,2021-11-14,02,戸田,一般,６５５　３３１　２３,2019-12-13,2019-12-16,02,戸田,一般,Ｆ３５　６　３,5422,真田 聖也,2025-11-22,2025-11-25,02,戸田,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4488,小山 勉,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４１３６４　１５４　２１,2025-03-30,2025-04-04,02,戸田,一般,１４２　３１３３１５２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,３　４２１　５　６　１３,2025-01-03,2025-01-08,02,戸田,一般,５　６２６２１　２４５エ,2024-11-15,2024-11-18,02,戸田,一般,３１２　３５５２
