レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602070111,2026-02-07,01,11R,3911,鈴木 猛,2025-09-06,2025-09-11,01,桐生,一般,６２３　４４１　３４１４,2024-06-15,2024-06-20,01,桐生,一般,１４４　４３３　３６２,2024-04-05,2024-04-10,01,桐生,一般,６　２４５　６５２　５６,2024-03-17,2024-03-23,01,桐生,一般,５　４１３　６１１２６５,2023-09-05,2023-09-09,01,桐生,一般,４　１２１１２５[５],4040,廣瀬 将亨,2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2023-06-05,2023-06-10,01,桐生,一般,１　１２２３３３１１[４],4465,大西 賢,2025-05-10,2025-05-13,01,桐生,一般,６　３５４　５６,2024-01-18,2024-01-22,01,桐生,一般,５　６６,2022-03-22,2022-03-25,01,桐生,一般,３　５５４３４,2021-12-02,2021-12-07,01,桐生,一般,５　５６１３６　４　６４,2020-10-15,2020-10-19,01,桐生,一般,５　３　５１２　２３,3612,馬袋 義則,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１２１３３　１２６１[５],2024-02-07,2024-02-12,01,桐生,一般,２１３　２２２２３１[２],2023-10-09,2023-10-14,01,桐生,一般,３１３６１　１２１転,2021-08-19,2021-08-23,01,桐生,一般,１５６２１３１４２３,2021-03-23,2021-03-28,01,桐生,一般,２４２２２　２２１２[５],4432,黄金井 力良,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2024-12-23,2024-12-26,01,桐生,一般,４３１　５５１６,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2023-01-02,2023-01-07,01,桐生,一般,４６５　６５３　４２４６,2022-10-09,2022-10-13,01,桐生,一般,２５３　１５４３４３,5054,佐々木 大河,2024-06-06,2024-06-11,01,桐生,一般,３６２　１１４４１３２,2021-01-11,2021-01-15,01,桐生,一般,３　６５６　３２６２,,,,,,,,,,,,,,,,,,
202602070112,2026-02-07,01,12R,5234,塚越 海斗,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],2025-08-11,2025-08-16,01,桐生,一般,１　３４３４１５５　３,4508,野間 大樹,2025-07-24,2025-07-29,01,桐生,一般,６５４　２３３　５６５６,2025-02-13,2025-02-19,01,桐生,一般,２　６　５２６　４　転欠,2019-12-13,2019-12-16,01,桐生,一般,５　２　３４１４,2018-10-19,2018-10-22,01,桐生,一般,４F５　４　６,2016-01-21,2016-01-24,01,桐生,一般,４５５　１　１６,4413,水摩 敦,2025-03-21,2025-03-27,01,桐生,一般,２　１１　　５６５４４４４２,2023-11-01,2023-11-06,01,桐生,一般,４４２　１４１４１２[６],2023-02-02,2023-02-07,01,桐生,一般,４　４４１３１６３４３６,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　１１６　４　落２３５,2019-05-31,2019-06-05,01,桐生,ＧⅠ,４　６　５４３　２５６６,4578,藤山 雅弘,2025-07-15,2025-07-20,01,桐生,一般,３　３１２４１２３１[４],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2022-10-09,2022-10-13,01,桐生,一般,６６１２６６２　５１,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　３４３　６２２３３,2019-09-24,2019-09-29,01,桐生,一般,６３４　２２２６６４２４,4563,齋藤 真之,2024-04-14,2024-04-18,01,桐生,一般,４　４　１１６４６３,2023-03-25,2023-03-29,01,桐生,一般,３　５３５６１　２５,2017-06-04,2017-06-09,01,桐生,一般,４５４　３５３　５　転５,2016-03-05,2016-03-09,01,桐生,一般,５　５６５　４　２５,,,,,,,4259,真庭 明志,2023-05-27,2023-05-31,01,桐生,一般,５３４　１２転欠,2019-05-31,2019-06-05,01,桐生,ＧⅠ,４　３　５５４　１３５５,2018-09-16,2018-09-20,01,桐生,一般,１４３３４６１６１２,2018-04-04,2018-04-08,01,桐生,一般,１５２１１１３１[４],2015-04-08,2015-04-13,01,桐生,ＧⅡ,６１６　３５２　２転１
202602070201,2026-02-07,02,01R,4175,川尻 泰輔,2025-12-02,2025-12-07,02,戸田,一般,１１４３２　１　５１[３],2025-05-01,2025-05-06,02,戸田,一般,欠　３３２　６６５６５,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-01-03,2025-01-08,02,戸田,一般,４　１５６　１１６　１５,2024-08-11,2024-08-17,02,戸田,一般,３　１２４　４F３　３,4313,西村 美智子,2021-03-07,2021-03-12,02,戸田,ＧⅢ,４３２１３２６　１３２１,2019-12-03,2019-12-08,02,戸田,一般,６　１２３４１２１６１５,2017-11-21,2017-11-26,02,戸田,一般,１４６　４５６　２６２,2015-10-20,2015-10-25,02,戸田,一般,３６３　２　３５５２５F,2015-04-23,2015-04-28,02,戸田,ＧⅢ,５６１　６４６　１６１,3583,齋藤 智裕,2025-08-06,2025-08-11,02,戸田,一般,６　３４６　２５５　３５,2025-01-03,2025-01-08,02,戸田,一般,６　１　５３５６５３５,2024-10-02,2024-10-05,02,戸田,一般,３５４　６５２１,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,2024-03-08,2024-03-11,02,戸田,一般,４　２６４　４４,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245,倉富 大誠,2025-01-26,2025-01-31,02,戸田,一般,５　２２５　６３５　２４,2023-03-29,2023-04-03,02,戸田,一般,６　２４６　６６６　４６,2022-12-20,2022-12-25,02,戸田,一般,６５６　６　４６F５６６,2022-11-03,2022-11-07,02,戸田,一般,６６４　６　５５６６,2022-08-04,2022-08-08,02,戸田,一般,６６６　転　６６６６,5359,佐藤 世那,2024-07-14,2024-07-17,02,戸田,一般,５　６４６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202602070202,2026-02-07,02,02R,3081,岡本 慎治,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,2021-09-30,2021-10-05,02,戸田,ＧⅢ,４　５５６　５２４　４５,2019-07-26,2019-07-30,02,戸田,一般,２２２　１１２　[３],2018-11-15,2018-11-18,02,戸田,一般,２　３４５エ,2016-02-25,2016-02-29,02,戸田,一般,３２４３５　１１２２,4057,松井 賢治,2025-07-12,2025-07-15,02,戸田,一般,４５,2025-01-11,2025-01-14,02,戸田,一般,４６４　３　３３,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２,2023-12-02,2023-12-05,02,戸田,一般,妨３３２２１１,2023-04-09,2023-04-14,02,戸田,一般,１　６４４３３２４　２２,5275,松田 淳平,2025-06-07,2025-06-10,02,戸田,一般,２３２　５１１２,2024-12-13,2024-12-16,02,戸田,一般,４　２５２　４４,2024-07-07,2024-07-11,02,戸田,一般,４　４４５　５５３,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６,2022-12-20,2022-12-25,02,戸田,一般,６　６６５６６　６６５４,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516,野口 勝弘,2025-10-15,2025-10-19,02,戸田,一般,３　２２２３５１[６],2024-11-01,2024-11-04,02,戸田,一般,１２３転３１２５,2023-08-19,2023-08-22,02,戸田,一般,５１４５４　２,2020-08-21,2020-08-24,02,戸田,一般,５４１　２３５４,2020-06-13,2020-06-16,02,戸田,一般,３　３６５４４,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602070203,2026-02-07,02,03R,4062,後藤 陽介,2025-10-24,2025-10-27,02,戸田,一般,３１３４６　１５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　５４２　２５１４６６,2022-11-03,2022-11-07,02,戸田,一般,４２１　５６６　２２,2022-09-01,2022-09-04,02,戸田,一般,５　２１４５４５,2022-06-25,2022-06-29,02,戸田,一般,２４４　１１５５５１,4159,向後 龍一,2026-01-03,2026-01-08,02,戸田,一般,２６２　１４４　５　２６,2025-12-13,2025-12-16,02,戸田,一般,６６３６,2025-08-14,2025-08-19,02,戸田,一般,２６４　３３２　２１６,2025-05-09,2025-05-12,02,戸田,一般,４５１１１２[４],2025-02-26,2025-03-03,02,戸田,一般,５１３１４５１　１２[],4790,柳内 敬太,2025-03-13,2025-03-17,02,戸田,一般,２２６　１４４４５６,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2023-12-02,2023-12-05,02,戸田,一般,エ欠,2023-08-29,2023-09-03,02,戸田,一般,６２１２１　４４３２[２],2023-04-09,2023-04-14,02,戸田,一般,３　４４２２１４２３６６,5012,加倉 侑征,2025-09-18,2025-09-21,02,戸田,一般,１３１２３　[５],2025-02-03,2025-02-06,02,戸田,一般,２　３４４４５１,2024-03-01,2024-03-04,02,戸田,一般,３１２２４　５１,2023-11-16,2023-11-21,02,戸田,一般,５　１２３３２　２２[５],2023-07-27,2023-07-31,02,戸田,一般,３６５５１　４　３２,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,高田 綾,2025-07-19,2025-07-24,02,戸田,一般,４　６３４４５　５５２１,2025-02-18,2025-02-23,02,戸田,一般,６５１　４１５　１２４６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６４　１５５　４１１,2022-11-16,2022-11-21,02,戸田,一般,１６３１４　２　５２[３],2022-02-11,2022-02-15,02,戸田,一般,４４４　５　４６２５
202602070204,2026-02-07,02,04R,5279,石渡 翔一郎,2023-04-21,2023-04-26,02,戸田,一般,６　５５３　６　５　４,,,,,,,,,,,,,,,,,,,,,,,,,4420,津久井 拓也,2025-12-13,2025-12-16,02,戸田,一般,４５１　６６３３,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2024-12-13,2024-12-16,02,戸田,一般,２３１２１　[５],2024-06-14,2024-06-17,02,戸田,一般,１４１４６　４４,2023-11-07,2023-11-12,02,戸田,一般,２４１３４２６　４２[３],3509,道上 千夏,2022-11-16,2022-11-21,02,戸田,一般,４６５　２　１６３　エ６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,３２４　６３３　４６４３,2019-02-14,2019-02-17,02,戸田,一般,３　５６２４４５,2018-12-13,2018-12-18,02,戸田,ＧⅢ,４４１　２　２４６　３１,2017-05-17,2017-05-22,02,戸田,ＧⅢ,６　１３１　１３５　３２,5216,長谷川 晴哉,2025-09-26,2025-09-29,02,戸田,一般,１５２　F６４,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　４１６５３　５転５,2024-08-22,2024-08-26,02,戸田,一般,４５４　３２５６２,2023-07-27,2023-07-31,02,戸田,一般,２２５６４　１　１５,2023-06-29,2023-07-03,02,戸田,一般,６　６　４４６５５,5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,小林 孝弘,2025-04-10,2025-04-15,02,戸田,一般,３　４３５　５３２３６,2024-08-22,2024-08-26,02,戸田,一般,３　５４５　２５３４,2018-06-29,2018-07-04,02,戸田,一般,３　６　４２４　４４１,2017-11-16,2017-11-19,02,戸田,一般,６６５　１５４,2015-10-01,2015-10-06,02,戸田,ＧⅢ,３　６５６　５　４４４２
202602070205,2026-02-07,02,05R,3655,本橋 克洋,2025-11-22,2025-11-25,02,戸田,一般,２２２　３４６５,2025-01-26,2025-01-31,02,戸田,一般,２３５　２５５　５２４１,2024-01-25,2024-01-28,02,戸田,一般,２４２　４４１１,2023-09-14,2023-09-18,02,戸田,一般,４２３３２　３２５５,2023-03-29,2023-04-03,02,戸田,一般,１　４３５６３３５　３,3680,森林 太,2018-07-19,2018-07-23,02,戸田,一般,４３６　１３３４１３,2017-10-12,2017-10-17,02,戸田,ＧⅢ,３２６　２　２２５　３５,2016-04-12,2016-04-17,02,戸田,一般,５　６６４５５　３１,2016-02-18,2016-02-22,02,戸田,一般,４４１５１　５３１,2015-09-03,2015-09-06,02,戸田,一般,６　６２４２３１,4110,小澤 和也,2026-01-03,2026-01-08,02,戸田,一般,１６５　５　１１６　１５,2025-08-14,2025-08-19,02,戸田,一般,６　３１２　２　２　[５],2025-06-13,2025-06-16,02,戸田,一般,６　１１３１[４],2024-05-01,2024-05-06,02,戸田,一般,３　F６６　５　５　６,2024-01-11,2024-01-14,02,戸田,一般,４６６　２１６４,3944,山口 裕二,2025-05-09,2025-05-12,02,戸田,一般,６　４３１６１１,2024-08-29,2024-09-01,02,戸田,一般,５５１　５４２,2023-12-16,2023-12-20,02,戸田,一般,３２３３５６１　２２,2019-06-27,2019-07-01,02,戸田,一般,３５３４１　５２１１,2018-06-29,2018-07-04,02,戸田,一般,２１２３１　２４５　４３,4175,川尻 泰輔,2025-12-02,2025-12-07,02,戸田,一般,１１４３２　１　５１[３],2025-05-01,2025-05-06,02,戸田,一般,欠　３３２　６６５６５,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-01-03,2025-01-08,02,戸田,一般,４　１５６　１１６　１５,2024-08-11,2024-08-17,02,戸田,一般,３　１２４　４F３　３,5345,牧村 俊輝,2025-09-26,2025-09-29,02,戸田,一般,６　６４６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202602070206,2026-02-07,02,06R,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968,茶谷 信次,2023-03-29,2023-04-03,02,戸田,一般,エ欠,2022-10-14,2022-10-17,02,戸田,一般,３３２２４　３４,2022-03-24,2022-03-27,02,戸田,一般,３　２６２２３２,2021-12-10,2021-12-13,02,戸田,一般,６３１３２　３４,2020-11-06,2020-11-09,02,戸田,一般,５４１２２３２２,4073,大橋 純一郎,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　３２４４４２６６１５,2025-02-26,2025-03-03,02,戸田,一般,１５４３２６１　１６１,2024-08-29,2024-09-01,02,戸田,一般,３２４　２４４２,2021-10-22,2021-10-25,02,戸田,一般,１２２　３４[３],2021-06-21,2021-06-24,02,戸田,一般,１３６５３１５３,5182,宮崎 安奈,2025-10-04,2025-10-09,02,戸田,ＧⅢ,５５５　４６５　６　６３,2025-07-19,2025-07-24,02,戸田,一般,４　１３１５１２３２[５],2025-01-26,2025-01-31,02,戸田,一般,２　３５３　５２１５２６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６３３　３　３４３,2024-08-29,2024-09-01,02,戸田,一般,２３３　６　１４,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152,深水 慎一郎,2025-10-24,2025-10-27,02,戸田,一般,２５６　２２５,2025-03-13,2025-03-17,02,戸田,一般,５４４　４１３　２３,2023-12-28,2023-12-31,02,戸田,一般,３５４　３４４１,2023-03-12,2023-03-15,02,戸田,一般,３１６４１　１２,2022-09-23,2022-09-26,02,戸田,一般,１３２１３　[３]
202602070207,2026-02-07,02,07R,4594,谷川 祐一,2025-10-15,2025-10-19,02,戸田,一般,１１６６３　２５１,2024-01-18,2024-01-21,02,戸田,一般,６６,2023-09-21,2023-09-25,02,戸田,一般,４２４１６　１１６１,2022-10-14,2022-10-17,02,戸田,一般,１　６３４３４２,2022-01-20,2022-01-23,02,戸田,一般,４５１　２５１４,5322,根岸 真優,2026-01-03,2026-01-08,02,戸田,一般,６　６　５５６　５５６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　５５６　４６６　６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　６６,2025-05-01,2025-05-06,02,戸田,一般,F　５　６　５５５　６,2025-04-10,2025-04-15,02,戸田,一般,６５６　６６６　６　５５,3948,大町 利克,2025-09-26,2025-09-29,02,戸田,一般,４６３　５５３５,2023-06-29,2023-07-03,02,戸田,一般,４　４６３２４　６２,2023-03-12,2023-03-15,02,戸田,一般,６　１２２５１６,2022-09-16,2022-09-19,02,戸田,一般,６５４　３４１,2022-02-11,2022-02-15,02,戸田,一般,６　５２５　４６３,5245,倉富 大誠,2025-01-26,2025-01-31,02,戸田,一般,５　２２５　６３５　２４,2023-03-29,2023-04-03,02,戸田,一般,６　２４６　６６６　４６,2022-12-20,2022-12-25,02,戸田,一般,６５６　６　４６F５６６,2022-11-03,2022-11-07,02,戸田,一般,６６４　６　５５６６,2022-08-04,2022-08-08,02,戸田,一般,６６６　転　６６６６,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623,中北 将史,2025-03-20,2025-03-25,02,戸田,一般,５５４　４４２　３１５２,2025-02-26,2025-03-03,02,戸田,一般,２２５　３４４　３５５,2024-12-01,2024-12-04,02,戸田,一般,１　５４３２５５,2024-06-20,2024-06-23,02,戸田,一般,５５３　５３５５,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５
202602070208,2026-02-07,02,08R,3859,多羅尾 達之,2025-08-06,2025-08-11,02,戸田,一般,４　４３５　４５１　６１,2024-04-07,2024-04-12,02,戸田,一般,５　６２３　２６６　３５,2022-12-09,2022-12-12,02,戸田,一般,４６１　２６６２,2022-02-11,2022-02-15,02,戸田,一般,１　６１２１５４１１,2021-11-10,2021-11-14,02,戸田,一般,２１５　５１５６４３,3350,藤本 佳史,2024-06-14,2024-06-17,02,戸田,一般,２　３２６３５５,2018-11-15,2018-11-18,02,戸田,一般,３４２１４　３２,2017-07-22,2017-07-25,02,戸田,一般,１２４５４　２５,2016-03-22,2016-03-27,02,戸田,一般,４　５３５　２　６５５４,2014-05-29,2014-06-02,02,戸田,一般,４５２３４　４６３,4313,西村 美智子,2021-03-07,2021-03-12,02,戸田,ＧⅢ,４３２１３２６　１３２１,2019-12-03,2019-12-08,02,戸田,一般,６　１２３４１２１６１５,2017-11-21,2017-11-26,02,戸田,一般,１４６　４５６　２６２,2015-10-20,2015-10-25,02,戸田,一般,３６３　２　３５５２５F,2015-04-23,2015-04-28,02,戸田,ＧⅢ,５６１　６４６　１６１,4057,松井 賢治,2025-07-12,2025-07-15,02,戸田,一般,４５,2025-01-11,2025-01-14,02,戸田,一般,４６４　３　３３,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２,2023-12-02,2023-12-05,02,戸田,一般,妨３３２２１１,2023-04-09,2023-04-14,02,戸田,一般,１　６４４３３２４　２２,3576,白水 勝也,2025-05-09,2025-05-12,02,戸田,一般,３２５１３　２１,2024-06-14,2024-06-17,02,戸田,一般,５５３３２１６１,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2019-11-13,2019-11-18,02,戸田,ＧⅢ,４３３２１　６２１６２４,2019-04-06,2019-04-10,02,戸田,一般,３　３２４１４　３５,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602070209,2026-02-07,02,09R,5216,長谷川 晴哉,2025-09-26,2025-09-29,02,戸田,一般,１５２　F６４,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　４１６５３　５転５,2024-08-22,2024-08-26,02,戸田,一般,４５４　３２５６２,2023-07-27,2023-07-31,02,戸田,一般,２２５６４　１　１５,2023-06-29,2023-07-03,02,戸田,一般,６　６　４４６５５,4516,野口 勝弘,2025-10-15,2025-10-19,02,戸田,一般,３　２２２３５１[６],2024-11-01,2024-11-04,02,戸田,一般,１２３転３１２５,2023-08-19,2023-08-22,02,戸田,一般,５１４５４　２,2020-08-21,2020-08-24,02,戸田,一般,５４１　２３５４,2020-06-13,2020-06-16,02,戸田,一般,３　３６５４４,3680,森林 太,2018-07-19,2018-07-23,02,戸田,一般,４３６　１３３４１３,2017-10-12,2017-10-17,02,戸田,ＧⅢ,３２６　２　２２５　３５,2016-04-12,2016-04-17,02,戸田,一般,５　６６４５５　３１,2016-02-18,2016-02-22,02,戸田,一般,４４１５１　５３１,2015-09-03,2015-09-06,02,戸田,一般,６　６２４２３１,3583,齋藤 智裕,2025-08-06,2025-08-11,02,戸田,一般,６　３４６　２５５　３５,2025-01-03,2025-01-08,02,戸田,一般,６　１　５３５６５３５,2024-10-02,2024-10-05,02,戸田,一般,３５４　６５２１,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,2024-03-08,2024-03-11,02,戸田,一般,４　２６４　４４,3692,竹腰 正樹,2025-09-18,2025-09-21,02,戸田,一般,３,2025-06-13,2025-06-16,02,戸田,一般,６　１１５６３２,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2023-02-02,2023-02-05,02,戸田,一般,３　１３１５[５],2022-08-04,2022-08-08,02,戸田,一般,４４１　６４３欠,4790,柳内 敬太,2025-03-13,2025-03-17,02,戸田,一般,２２６　１４４４５６,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2023-12-02,2023-12-05,02,戸田,一般,エ欠,2023-08-29,2023-09-03,02,戸田,一般,６２１２１　４４３２[２],2023-04-09,2023-04-14,02,戸田,一般,３　４４２２１４２３６６
202602070210,2026-02-07,02,10R,3968,茶谷 信次,2023-03-29,2023-04-03,02,戸田,一般,エ欠,2022-10-14,2022-10-17,02,戸田,一般,３３２２４　３４,2022-03-24,2022-03-27,02,戸田,一般,３　２６２２３２,2021-12-10,2021-12-13,02,戸田,一般,６３１３２　３４,2020-11-06,2020-11-09,02,戸田,一般,５４１２２３２２,5203,神里 琴音,2024-07-20,2024-07-25,02,戸田,一般,３　５３２　２５５　１５,,,,,,,,,,,,,,,,,,,,,,,,,3655,本橋 克洋,2025-11-22,2025-11-25,02,戸田,一般,２２２　３４６５,2025-01-26,2025-01-31,02,戸田,一般,２３５　２５５　５２４１,2024-01-25,2024-01-28,02,戸田,一般,２４２　４４１１,2023-09-14,2023-09-18,02,戸田,一般,４２３３２　３２５５,2023-03-29,2023-04-03,02,戸田,一般,１　４３５６３３５　３,3081,岡本 慎治,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,2021-09-30,2021-10-05,02,戸田,ＧⅢ,４　５５６　５２４　４５,2019-07-26,2019-07-30,02,戸田,一般,２２２　１１２　[３],2018-11-15,2018-11-18,02,戸田,一般,２　３４５エ,2016-02-25,2016-02-29,02,戸田,一般,３２４３５　１１２２,4159,向後 龍一,2026-01-03,2026-01-08,02,戸田,一般,２６２　１４４　５　２６,2025-12-13,2025-12-16,02,戸田,一般,６６３６,2025-08-14,2025-08-19,02,戸田,一般,２６４　３３２　２１６,2025-05-09,2025-05-12,02,戸田,一般,４５１１１２[４],2025-02-26,2025-03-03,02,戸田,一般,５１３１４５１　１２[],4420,津久井 拓也,2025-12-13,2025-12-16,02,戸田,一般,４５１　６６３３,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2024-12-13,2024-12-16,02,戸田,一般,２３１２１　[５],2024-06-14,2024-06-17,02,戸田,一般,１４１４６　４４,2023-11-07,2023-11-12,02,戸田,一般,２４１３４２６　４２[３]
