レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606240809,2026-06-24,08,09R,4842,山下 昂大,2026-02-26,2026-03-02,08,常滑,一般,１　３５１５１５１２,2025-01-16,2025-01-19,08,常滑,一般,３６３　３１１２,2024-07-14,2024-07-17,08,常滑,一般,５　１５３２２４,2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　５　６６６　４４４,2023-03-03,2023-03-06,08,常滑,一般,１１１６１１[３],4097,貫地谷 直人,2025-10-24,2025-10-28,08,常滑,一般,５３４　２２５５５,2023-02-25,2023-02-28,08,常滑,一般,５２５　５２３５,2019-09-06,2019-09-09,08,常滑,一般,５　５３３　６４,2018-11-17,2018-11-20,08,常滑,一般,３　５４４３３２,2017-11-17,2017-11-20,08,常滑,一般,３４６４３　４４,4306,畔柳 俊吾,2026-04-16,2026-04-21,08,常滑,一般,３　４６５　３３５　４３,2026-01-18,2026-01-22,08,常滑,一般,３　５３３４４　６２,2025-06-28,2025-07-02,08,常滑,一般,３　１３４２３３１４,2025-03-01,2025-03-04,08,常滑,一般,２　３４４３４６,2024-10-20,2024-10-23,08,常滑,一般,５　６４３　１４,4113,木村 浩士,2025-10-16,2025-10-20,08,常滑,一般,６５３５４　２　１２,2024-06-08,2024-06-11,08,常滑,一般,６　４５５５１,2023-06-25,2023-06-28,08,常滑,一般,１６５　５１６６,2023-04-12,2023-04-15,08,常滑,一般,６　１２５５３６,2022-06-18,2022-06-21,08,常滑,一般,２　２４６３２１,3297,藤丸 光一,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　５５６　３３４３６３,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,2021-07-02,2021-07-05,08,常滑,一般,１２３１５１[２],2019-02-16,2019-02-19,08,常滑,一般,５５１３２５４２,2018-01-12,2018-01-15,08,常滑,一般,２１２５２３６１,5122,相馬 翔,2025-03-25,2025-03-30,08,常滑,一般,１　エ５F　６　５　２,2024-07-14,2024-07-17,08,常滑,一般,６　４６６　４６,2023-02-25,2023-02-28,08,常滑,一般,６　５５４　５４,2022-03-11,2022-03-15,08,常滑,一般,６６６５５　６　５６,2021-03-05,2021-03-10,08,常滑,一般,６２１　１６５３２６転６
202606240810,2026-06-24,08,10R,4926,吉川 貴仁,2024-11-06,2024-11-09,08,常滑,一般,６５転２２２３１,2023-05-26,2023-05-29,08,常滑,一般,２２２３３３６１,2022-03-11,2022-03-15,08,常滑,一般,３５１　２５３２２２,2021-08-05,2021-08-08,08,常滑,一般,６４６６５　１,2021-03-05,2021-03-10,08,常滑,一般,４２４３妨　６　５　６１,4512,高野 哲史,2025-11-26,2025-11-30,08,常滑,一般,１２２４１３４２[３],2025-10-07,2025-10-12,08,常滑,一般,１４１　５１５３２３２２,2025-02-15,2025-02-18,08,常滑,一般,２１１１３２[１],2023-08-18,2023-08-21,08,常滑,一般,１１２１１１[１],2023-04-21,2023-04-25,08,常滑,一般,３１５４２３２３６１,4377,濱本 優一,2025-06-28,2025-07-02,08,常滑,一般,１　２２２２４１[１],2024-09-15,2024-09-18,08,常滑,一般,１５３１３３３１,2023-06-25,2023-06-28,08,常滑,一般,２３１２４２[３],2022-12-09,2022-12-13,08,常滑,一般,３１３　２２１２[２],2022-03-25,2022-03-30,08,常滑,ＧⅠ,６　２５４　５４４　３４,4788,小池 哲也,2024-01-26,2024-01-29,08,常滑,一般,１４１３１１[４],2023-09-10,2023-09-13,08,常滑,一般,２　１４２４１１,2021-02-13,2021-02-16,08,常滑,一般,３６１２４５１２,2020-10-10,2020-10-13,08,常滑,一般,２５３　５２１１,2019-08-24,2019-08-27,08,常滑,一般,２２６５３　４２,4958,溝口 海義也,2025-10-07,2025-10-12,08,常滑,一般,３　３５２１４　１６３３,2023-09-10,2023-09-13,08,常滑,一般,３３２４５４４３,2022-10-11,2022-10-16,08,常滑,一般,１　１２２１１５２５１４,2022-02-03,2022-02-07,08,常滑,一般,転３３３３３３６４１,2021-05-18,2021-05-23,08,常滑,ＧⅢ,２　１３２３４４４６不６,4551,三川 昂暁,2026-04-06,2026-04-10,08,常滑,一般,５　１６３３４　２４,2022-07-15,2022-07-20,08,常滑,ＧⅢ,１　２１６４２４１５３３,2022-06-25,2022-06-28,08,常滑,一般,１　５４５２４２,2022-01-28,2022-01-31,08,常滑,一般,４２５　３５２３,2021-12-02,2021-12-06,08,常滑,一般,２　２４２５３２[３]
202606240811,2026-06-24,08,11R,4614,石倉 洋行,2022-11-04,2022-11-07,08,常滑,一般,１４３１５２[２],2022-02-20,2022-02-23,08,常滑,一般,１２１１２２[２],2018-01-19,2018-01-22,08,常滑,一般,１１４６３６２６,2017-07-08,2017-07-11,08,常滑,一般,３５２５１　２５,2016-08-25,2016-08-29,08,常滑,一般,２３３１１　１１[１],4052,興津 藍,2025-10-16,2025-10-20,08,常滑,一般,４２３１１３３４１１,2025-05-30,2025-06-03,08,常滑,一般,２１６６,2025-01-08,2025-01-11,08,常滑,一般,２　２５２６２６,2021-12-24,2021-12-27,08,常滑,一般,３６６１１６２３,2020-04-04,2020-04-08,08,常滑,一般,３１３２４６５４２２,4083,福島 勇樹,2025-09-18,2025-09-22,08,常滑,一般,６　３１３２１２[５],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　４６５　４　６５５,2024-09-27,2024-09-30,08,常滑,一般,１３３２１３５１,2023-04-21,2023-04-25,08,常滑,一般,６欠,2022-09-03,2022-09-06,08,常滑,一般,１５６５４　２１,4062,後藤 陽介,2026-05-03,2026-05-08,08,常滑,一般,５　３３３　１５２３４１,2026-03-18,2026-03-23,08,常滑,一般,１　５４６　６６５　５４,2025-12-29,2026-01-03,08,常滑,一般,６　３４３　５５６　４４,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,5102,原田 雄次,2025-12-13,2025-12-18,08,常滑,一般,２５６　３３６　２　５６,2025-02-08,2025-02-11,08,常滑,一般,３　３４,2023-02-03,2023-02-07,08,常滑,一般,１　４５５５６　５２,2021-12-09,2021-12-14,08,常滑,一般,５３２　５転４　６　転４,,,,,,,5041,荒牧 凪沙,2025-11-11,2025-11-16,08,常滑,一般,２２２　４４６５２　１３,2025-06-28,2025-07-02,08,常滑,一般,２３６　３１５２[２],2025-04-18,2025-04-22,08,常滑,一般,１６１　４２３１[４],2024-12-12,2024-12-15,08,常滑,一般,３　３４１５５１,,,,,,
202606240812,2026-06-24,08,12R,4278,藤岡 俊介,2024-07-21,2024-07-24,08,常滑,一般,２２１２２１[４],2021-05-18,2021-05-23,08,常滑,ＧⅢ,５３２５４１６　６６,2020-12-24,2020-12-27,08,常滑,一般,１４２２４５３３,2019-11-09,2019-11-12,08,常滑,一般,１３２１１５４２,2019-08-02,2019-08-05,08,常滑,一般,２３４２２３６１,4470,平田 健之佑,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１　３１１　５　６　３６,2025-07-06,2025-07-11,08,常滑,一般,１６３１２４１１６１[２],2024-03-26,2024-03-29,08,常滑,一般,１５３３４２[４],2022-07-29,2022-08-01,08,常滑,一般,３２１２２２[３],2022-05-19,2022-05-22,08,常滑,一般,３１１３１４４４,4890,石川 諒,2026-01-18,2026-01-22,08,常滑,一般,１５１　３２３５１３,2024-10-26,2024-10-29,08,常滑,一般,４３３４２　４５,2024-07-05,2024-07-08,08,常滑,一般,６　４３５　２３,2023-02-10,2023-02-13,08,常滑,一般,２　５６６　１３,2022-08-27,2022-08-30,08,常滑,一般,５　５１４　５４,3499,市川 哲也,2025-12-21,2025-12-26,08,常滑,一般,転３２　５２５１１５２２,2024-10-26,2024-10-29,08,常滑,一般,１,2023-12-22,2023-12-25,08,常滑,一般,６１６４転　４３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　５１５　４３１５５２,2021-08-19,2021-08-23,08,常滑,一般,２５１１１５１１[],4797,中山 将,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,2024-01-19,2024-01-23,08,常滑,一般,１　６６３３６　１１,2023-10-21,2023-10-24,08,常滑,一般,１３転５４　６,2023-07-11,2023-07-14,08,常滑,一般,１３４１３５１２,2021-12-02,2021-12-06,08,常滑,一般,１６３５２　２４２６,4811,向井田 佑紀,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６　３１６　６２１５５５,2025-04-18,2025-04-22,08,常滑,一般,３５４　１５５５４,2025-02-08,2025-02-11,08,常滑,一般,４　２３５６３２,2024-09-21,2024-09-24,08,常滑,一般,４６２　１４３１,2022-12-09,2022-12-13,08,常滑,一般,２２５６２　４６１
202606240901,2026-06-24,09,01R,4292,麻生 慎介,2024-12-23,2024-12-27,09,津,一般,３３３１４４１１[４],2023-08-17,2023-08-20,09,津,一般,１３４４４３３３,2022-02-25,2022-03-02,09,津,一般,４　１４１４２３２１,2017-09-03,2017-09-08,09,津,一般,３　３５４　４６２　２６,2015-09-08,2015-09-14,09,津,一般,２６１　１４１１１１３,3872,岡田 憲行,2025-12-06,2025-12-11,09,津,一般,４４５　６４３　２　２２,2025-07-29,2025-08-01,09,津,一般,６４１　３６６２,2023-05-15,2023-05-21,09,津,一般,３　１３２４１３３　３３１１,2023-02-24,2023-03-02,09,津,一般,２　３３１　２３６　１４１２,2022-09-18,2022-09-26,09,津,一般,４１２　５３１３３　４５１３,4549,小林 文彦,2025-09-16,2025-09-21,09,津,一般,５　３２５　５５４,2023-03-11,2023-03-17,09,津,一般,５５４　４３５,2021-05-21,2021-05-27,09,津,一般,１　２４２　３２２１４２[２],2020-03-17,2020-03-20,09,津,一般,４６３３４,2018-11-07,2018-11-10,09,津,一般,２　１４５６５転,3467,森 弘行,2025-08-30,2025-09-04,09,津,一般,６５２　３１４　５５５,2023-12-22,2023-12-28,09,津,一般,５　４３５　４４６　３,2022-05-01,2022-05-05,09,津,一般,５６２　４　６６５,2021-06-15,2021-06-20,09,津,一般,３４５　４３５　２２２６,2020-12-19,2020-12-24,09,津,一般,６　４５３　１５６　４５,4106,坂井 康嗣,2024-10-09,2024-10-14,09,津,一般,３　２２４３４　５６５６,2024-02-03,2024-02-08,09,津,一般,１　３６６６３　５,2022-05-01,2022-05-05,09,津,一般,４　４２５１６４３,2020-09-17,2020-09-22,09,津,一般,１　５４４　６５５　４５,2018-11-29,2018-12-04,09,津,一般,３４３　１４３　２５２６,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606240902,2026-06-24,09,02R,4270,岸本 雄貴,2026-01-08,2026-01-13,09,津,一般,　　　　　　４３,2025-12-30,2026-01-04,09,津,一般,４５３　３　１２２５１４,2025-10-30,2025-11-02,09,津,一般,２　１３５６４４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,2025-07-03,2025-07-07,09,津,一般,１６２　２５５５５５,4705,吉川 勇作,2025-07-03,2025-07-07,09,津,一般,５４６　４５６　３６,2024-10-17,2024-10-22,09,津,一般,３　５１６５１　２３３,2023-07-15,2023-07-20,09,津,一般,５　６４５　２６３　４４,2018-02-22,2018-02-27,09,津,一般,４４６　３４１　５５５５,2016-07-01,2016-07-04,09,津,一般,６　５３２２２３,4367,山口 修路,2024-02-12,2024-02-18,09,津,一般,５　３５４　４２３　３４３２,2018-09-22,2018-09-27,09,津,一般,５６２　６５４　４　６３,2015-11-22,2015-11-25,09,津,一般,５５１　３１２３,2015-06-26,2015-07-01,09,津,ＧⅢ,１　２５５　４５３３６３,2014-05-30,2014-06-04,09,津,一般,４　３４４　１４１１２４,4201,佐竹 友樹,2026-03-24,2026-03-29,09,津,一般,３４５　５６６　３　３５,2025-07-03,2025-07-07,09,津,一般,２１３　４４３２[４],2025-01-26,2025-01-31,09,津,一般,５２２　３６,2024-10-17,2024-10-22,09,津,一般,２３２　１５６５３　４,2024-07-10,2024-07-15,09,津,ＧⅡ,６　５　４６５　２４５,4374,永田 義紘,2024-09-15,2024-09-19,09,津,一般,６６４　６　３５２５,2024-05-09,2024-05-14,09,津,一般,５　１２１　６３２１[４],2022-05-01,2022-05-05,09,津,一般,１　１６３４５５１４,2018-09-07,2018-09-12,09,津,一般,３５１　３４４　５５３,2018-04-12,2018-04-17,09,津,一般,２１２　１２３３１２[１],4140,梶野 学志,2025-10-04,2025-10-08,09,津,一般,６不,2025-06-01,2025-06-04,09,津,一般,３３２４３４１３,2024-09-15,2024-09-19,09,津,一般,１　１２４３４３１１,2024-05-27,2024-05-30,09,津,一般,１２２１３３[３],2024-03-08,2024-03-13,09,津,一般,５４２１４　４２２４６４
202606240903,2026-06-24,09,03R,5240,高橋 龍治,2024-10-25,2024-10-30,09,津,一般,３４１　３３１　４２[５],,,,,,,,,,,,,,,,,,,,,,,,,4281,大澤 大夢,2025-12-15,2025-12-18,09,津,一般,４６５１５　３４,2024-10-25,2024-10-30,09,津,一般,１　２５６５４　４６６３,2024-06-10,2024-06-15,09,津,一般,５４３　２４２　１４４５,2020-11-05,2020-11-08,09,津,一般,５５１　３５３１,2019-09-01,2019-09-06,09,津,一般,２エ,4063,市橋 卓士,2025-08-30,2025-09-04,09,津,一般,２　１３２５１４３２[４],2022-10-08,2022-10-11,09,津,一般,３２１２３１[１],2019-10-27,2019-11-01,09,津,一般,２１２５１F１１３　３,2014-05-03,2014-05-08,09,津,ＧⅠ,４　５　４１６　１１２３,2014-04-04,2014-04-09,09,津,一般,２２３１５５１２１２[５],4406,幸野 史明,2024-07-19,2024-07-22,09,津,一般,４６２　１６３２,2019-09-10,2019-09-15,09,津,一般,５６４　５４６　３２４,2018-10-05,2018-10-10,09,津,一般,６６３　６６１　５　４３,2016-07-07,2016-07-12,09,津,一般,２　２５５　４３３４３４,2015-12-20,2015-12-25,09,津,一般,５３５　４５６　５４３,5433,米本 圭佑,2026-01-15,2026-01-20,09,津,一般,６　６６５　５４４　５,,,,,,,,,,,,,,,,,,,,,,,,,3933,山地 正樹,2022-01-06,2022-01-10,09,津,一般,１４２２１１３１[５],2020-02-28,2020-03-04,09,津,一般,１６５３３１５２５３４６,2019-10-15,2019-10-20,09,津,ＧⅡ,６３１　５　４２１５４,2019-06-25,2019-06-28,09,津,一般,１２２　２３[２],2018-11-20,2018-11-25,09,津,ＧⅢ,１　３１１４１２２１[２]
202606240904,2026-06-24,09,04R,5228,若林 樹蘭,2023-01-25,2023-01-30,09,津,一般,５　４６５　４６５５４,2022-05-27,2022-06-01,09,津,一般,５　５　４５４　４５６４,2022-03-05,2022-03-09,09,津,一般,６６６　６６６,,,,,,,,,,,,,4808,松尾 拓,2026-04-30,2026-05-06,09,津,一般,１　３　５２２２６６１３,2025-12-30,2026-01-04,09,津,一般,４２２　１３４２１６３１,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,4169,多田 有佑,2026-03-24,2026-03-29,09,津,一般,１２６　３５２　１５４５,2025-11-05,2025-11-10,09,津,一般,５　４６３　１５２５５２,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2024-07-10,2024-07-15,09,津,ＧⅡ,５　６　５５４　１６６,2024-03-01,2024-03-05,09,津,一般,５６５　６５２　２５,4213,重富 伸也,2025-06-18,2025-06-22,09,津,一般,２　６２２３１６３１,2024-09-15,2024-09-19,09,津,一般,４２１　６５５２４,2018-11-14,2018-11-17,09,津,一般,６６６５２　３３,2017-08-22,2017-08-27,09,津,一般,４　３６６　６６,2015-06-26,2015-07-01,09,津,ＧⅢ,１４４　２６２　３６３４,3075,中村 裕将,2025-03-24,2025-03-30,09,津,一般,３　４２１　６４３２３２[６],2024-02-21,2024-02-26,09,津,ＧⅢ,３３１　６３６　４６５,2023-06-11,2023-06-17,09,津,一般,１　３５５　６３２６６４３１,2022-02-25,2022-03-02,09,津,一般,１　２６２４２２[５],2021-06-09,2021-06-12,09,津,一般,３１５　４１４３,3441,土屋 太朗,2026-03-24,2026-03-29,09,津,一般,２　３４２　４５４５５６,2025-10-11,2025-10-16,09,津,一般,２　４３５　３４３３４,2024-12-23,2024-12-27,09,津,一般,３２４６６　２　１６,2024-09-15,2024-09-19,09,津,一般,４４６　３　４３４２,2024-06-18,2024-06-23,09,津,ＧⅢ,６５６　３６５　５　３２
202606240905,2026-06-24,09,05R,3679,飯島 昌弘,2025-10-04,2025-10-08,09,津,一般,４３５　１１４２[５],2025-04-13,2025-04-16,09,津,一般,４４１２４　１４,2024-09-23,2024-09-26,09,津,一般,４３１３４４２３,2022-12-19,2022-12-27,09,津,一般,　　５６１５１　１２４２[５],2021-05-31,2021-06-05,09,津,一般,２４４２４１３３１５２４,4272,大場 広孝,2025-10-30,2025-11-02,09,津,一般,２　５６３３３２,2025-05-26,2025-05-29,09,津,一般,４４６　２　５２,2024-02-21,2024-02-26,09,津,ＧⅢ,６１３　５６５　５２,2023-06-28,2023-07-04,09,津,一般,３５４　３５２　１４４　４４,2018-05-24,2018-05-29,09,津,一般,４１２　４５２　２４１４,3277,齋藤 勇,2025-09-07,2025-09-12,09,津,一般,２　３５１　２４２３２２,2025-03-24,2025-03-30,09,津,一般,２　６４１　４４３３３　４５,2022-06-27,2022-07-02,09,津,一般,５５４　３４５　３５２４,2022-01-30,2022-02-04,09,津,一般,１　５４１　２４６５２６,2021-06-09,2021-06-12,09,津,一般,５３６,4635,峰重 力也,2024-07-19,2024-07-22,09,津,一般,４５３　５６４６,2024-04-12,2024-04-17,09,津,一般,５３２　５４４　２６３５,2023-01-07,2023-01-11,09,津,一般,５　３３６３,2022-07-27,2022-08-01,09,津,ＧⅢ,３　５５２　３４５６３,2018-11-14,2018-11-17,09,津,一般,F　６　３６６,4461,安田 吉宏,2026-04-24,2026-04-27,09,津,一般,６３４　３３３５,2026-01-26,2026-01-29,09,津,一般,３６５　３２５３,2025-12-22,2025-12-26,09,津,一般,５４１６１　６５１３,2025-09-16,2025-09-21,09,津,一般,４　１３５　２３１４４,2025-08-13,2025-08-18,09,津,一般,４６２　４３３　４６４,5302,秋末 秦悟,2025-10-11,2025-10-16,09,津,一般,６　２６６　４６５　３,2023-07-07,2023-07-12,09,津,一般,落５６　５６５　６　５,,,,,,,,,,,,,,,,,,
202606240906,2026-06-24,09,06R,3998,冨成 謙児,2024-06-27,2024-07-01,09,津,一般,６５４　３　３５４５,2019-11-22,2019-11-27,09,津,ＧⅢ,１２６　２４１　２６１３,2019-03-07,2019-03-12,09,津,一般,３３５　６５４　６３,2015-11-22,2015-11-25,09,津,一般,３　４４４３３２,2015-03-19,2015-03-22,09,津,一般,１３６　４５４２,3202,三品 隆浩,2026-03-24,2026-03-29,09,津,一般,６　５５１　４４５　５,2024-04-21,2024-04-26,09,津,一般,６５６　４５,2023-05-24,2023-05-30,09,津,一般,６６５　３６２　４２４５３４,2022-01-30,2022-02-04,09,津,一般,５３４　３５１　５４５３,2020-07-03,2020-07-06,09,津,一般,６　５２２５５６,3866,木山 誠一,2022-02-17,2022-02-23,09,津,一般,６３６　３６６４,2017-09-03,2017-09-08,09,津,一般,２　３２６　５１５　４４,2016-11-03,2016-11-08,09,津,一般,４３３　３１５　４３２,2015-03-10,2015-03-16,09,津,一般,３　３５６　３５１　３５,2014-09-27,2014-09-30,09,津,一般,５　５５３５１５,3566,川添 英正,2025-07-12,2025-07-15,09,津,一般,５５５　５４５,2024-08-04,2024-08-09,09,津,一般,１　４２４４５　４４５,2024-02-03,2024-02-08,09,津,一般,３　６４３　４２６　２２,2022-02-25,2022-03-02,09,津,一般,５　５５４１５　４,2018-06-12,2018-06-15,09,津,一般,２　４５１５１５,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,太田 和美,2025-12-22,2025-12-26,09,津,一般,２転４３２１１２[６],2024-07-10,2024-07-15,09,津,ＧⅡ,４４３　３　１４５１６,2023-12-16,2023-12-20,09,津,一般,３５F１２　４,2023-04-09,2023-04-14,09,津,ＧⅠ,４３３　１　５５４６２,2020-11-15,2020-11-20,09,津,ＧⅠ,４１３　５３３　４　１５
202606240907,2026-06-24,09,07R,3161,古場 輝義,2025-08-13,2025-08-18,09,津,一般,５２４　３２２　１６２５,2025-01-17,2025-01-22,09,津,一般,２６２　３３３　４　４３,2024-06-02,2024-06-07,09,津,一般,３４３　３５４　２３６４,2022-10-08,2022-10-11,09,津,一般,３２３１２　[４],2022-05-27,2022-06-01,09,津,一般,６　２２４　３２３５１５,5313,鈴木 唯央,2024-09-15,2024-09-19,09,津,一般,５　６５５　６６６,,,,,,,,,,,,,,,,,,,,,,,,,3467,森 弘行,2025-08-30,2025-09-04,09,津,一般,６５２　３１４　５５５,2023-12-22,2023-12-28,09,津,一般,５　４３５　４４６　３,2022-05-01,2022-05-05,09,津,一般,５６２　４　６６５,2021-06-15,2021-06-20,09,津,一般,３４５　４３５　２２２６,2020-12-19,2020-12-24,09,津,一般,６　４５３　１５６　４５,5419,櫻井 隼,2025-09-16,2025-09-21,09,津,一般,６　６　６６３　６　６６,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,,,,,,,,,,,,,,,,,,,4705,吉川 勇作,2025-07-03,2025-07-07,09,津,一般,５４６　４５６　３６,2024-10-17,2024-10-22,09,津,一般,３　５１６５１　２３３,2023-07-15,2023-07-20,09,津,一般,５　６４５　２６３　４４,2018-02-22,2018-02-27,09,津,一般,４４６　３４１　５５５５,2016-07-01,2016-07-04,09,津,一般,６　５３２２２３,4351,里岡 右貴,2025-05-26,2025-05-29,09,津,一般,２４５４２　１３,2025-01-26,2025-01-31,09,津,一般,４３４　２１,2024-01-24,2024-01-31,09,津,一般,２　１３４１２１２３３１[６],2023-05-06,2023-05-13,09,津,一般,３１３２２　２１１１１１[F],2021-10-11,2021-10-16,09,津,一般,２４１６１３４１３３５１
202606240908,2026-06-24,09,08R,5011,高木 圭大,2023-06-20,2023-06-25,09,津,一般,５２６　５４２　２４２６,,,,,,,,,,,,,,,,,,,,,,,,,4201,佐竹 友樹,2026-03-24,2026-03-29,09,津,一般,３４５　５６６　３　３５,2025-07-03,2025-07-07,09,津,一般,２１３　４４３２[４],2025-01-26,2025-01-31,09,津,一般,５２２　３６,2024-10-17,2024-10-22,09,津,一般,２３２　１５６５３　４,2024-07-10,2024-07-15,09,津,ＧⅡ,６　５　４６５　２４５,5290,坂本 一真,2024-10-25,2024-10-30,09,津,一般,６　４６６　３５４６５５,2024-04-03,2024-04-08,09,津,一般,６　６　６６２　６６６６,,,,,,,,,,,,,,,,,,,4604,岩瀬 裕亮,2026-03-24,2026-03-29,09,津,一般,１２３　１１３３２４１３,2025-10-21,2025-10-26,09,津,ＳＧ,３　５４２　４　２６３,2025-08-30,2025-09-04,09,津,一般,２１４　１２２１１１[２],2025-05-09,2025-05-14,09,津,一般,２２２１３１１１２１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,４５１　　　４２３１,5240,高橋 龍治,2024-10-25,2024-10-30,09,津,一般,３４１　３３１　４２[５],,,,,,,,,,,,,,,,,,,,,,,,,3872,岡田 憲行,2025-12-06,2025-12-11,09,津,一般,４４５　６４３　２　２２,2025-07-29,2025-08-01,09,津,一般,６４１　３６６２,2023-05-15,2023-05-21,09,津,一般,３　１３２４１３３　３３１１,2023-02-24,2023-03-02,09,津,一般,２　３３１　２３６　１４１２,2022-09-18,2022-09-26,09,津,一般,４１２　５３１３３　４５１３
