レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606251305,2026-06-25,13,05R,4145,小澤 学,2025-07-16,2025-07-21,13,尼崎,一般,４　１６６５４　５３６２,2024-07-29,2024-08-02,13,尼崎,一般,２６２　５２４６６４,2024-05-24,2024-05-29,13,尼崎,一般,６５５　５５３　５５６,2022-02-06,2022-02-10,13,尼崎,一般,５　３４６　２５５,2019-04-19,2019-04-24,13,尼崎,一般,３　４　２３４４１３エ６,4949,横田 貴満,2025-06-11,2025-06-15,13,尼崎,一般,３　３１４２３４１２,2023-05-21,2023-05-25,13,尼崎,一般,５　２２４６２　５２,2023-02-16,2023-02-21,13,尼崎,一般,３　４２５６３１４２４,2019-11-30,2019-12-05,13,尼崎,一般,４　３４３　１５１　２３,,,,,,,3606,川北 浩貴,2025-06-25,2025-06-30,13,尼崎,一般,２４３３２　６３１６１５,2023-04-11,2023-04-16,13,尼崎,一般,３４５２１　３２１５１４,2022-05-20,2022-05-25,13,尼崎,一般,３１３　５４３３１６１３,2022-04-10,2022-04-15,13,尼崎,一般,１１３４１４５　１３２４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,１２３　１５３２３２[５],5000,岡本 翔太郎,2025-06-25,2025-06-30,13,尼崎,一般,１　３３２　３５３５２６,2022-12-15,2022-12-18,13,尼崎,一般,６２６　１４５５,2022-11-12,2022-11-16,13,尼崎,一般,３　４３５　１　２４,2020-11-18,2020-11-23,13,尼崎,一般,４　５６２　６５４　１６,2019-11-30,2019-12-05,13,尼崎,一般,６　３　２３４　３１４,4679,植田 太一,2022-06-11,2022-06-15,13,尼崎,一般,３４５　１　４６１６,2018-07-15,2018-07-20,13,尼崎,一般,３４６　４F５　５　３,2018-04-13,2018-04-18,13,尼崎,一般,２６,2017-10-27,2017-11-01,13,尼崎,一般,４５１　５６４　３６１,2013-11-08,2013-11-12,13,尼崎,一般,４　６５５　３　６６,5393,藤原 駿,2026-03-22,2026-03-25,13,尼崎,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202606251306,2026-06-25,13,06R,4096,石橋 道友,2026-01-17,2026-01-20,13,尼崎,一般,２１２３２２[２],2022-12-15,2022-12-18,13,尼崎,一般,１２１１２１[１],2020-08-29,2020-09-02,13,尼崎,一般,３４２２３１３５２２,2020-04-17,2020-04-22,13,尼崎,一般,２４３１３３１１６４１５,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,２１６２４６２２２２[５],4346,前田 健太郎,2025-07-16,2025-07-21,13,尼崎,一般,５　３６３　１６１６４５,2022-11-12,2022-11-16,13,尼崎,一般,６　３６２　４４６,2022-03-20,2022-03-23,13,尼崎,一般,６　２６５　６５,2022-01-20,2022-01-26,13,尼崎,一般,６　６２５６６２３２２,2020-01-26,2020-01-31,13,尼崎,一般,６　１５４　３６５　４５,3976,内田 圭,2025-05-10,2025-05-15,13,尼崎,一般,５４４　１６４　６６５,2024-11-19,2024-11-24,13,尼崎,一般,５５１　６６６　５　６,2024-09-04,2024-09-08,13,尼崎,一般,６６１　６６６　４６,2021-12-20,2021-12-23,13,尼崎,一般,５２６　１５６６,2018-10-19,2018-10-24,13,尼崎,一般,３　５６６　５６５　６,4593,小坂 宗司,2026-03-02,2026-03-05,13,尼崎,一般,１４４　２４２２,2026-01-04,2026-01-09,13,尼崎,一般,３４３　５４３　５１１４,2024-11-19,2024-11-24,13,尼崎,一般,４１２　２４１２１３２１,2024-02-18,2024-02-22,13,尼崎,一般,４４６　３４３　２５,2023-07-30,2023-08-04,13,尼崎,一般,２　４４２５３２１６３３,4779,伊倉 光,2026-01-17,2026-01-20,13,尼崎,一般,４　１６５５１,2024-07-14,2024-07-18,13,尼崎,一般,２　５３２５５　５４,2022-07-02,2022-07-06,13,尼崎,一般,４　６　４５４　５５,,,,,,,,,,,,,5293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606251307,2026-06-25,13,07R,4365,盛本 真輔,2026-01-29,2026-02-03,13,尼崎,一般,３６２　５２１　１６２３,2026-01-04,2026-01-09,13,尼崎,一般,１５６　１５１　３　１６,2025-08-09,2025-08-14,13,尼崎,一般,３６３　３５２　３３３２,2025-07-02,2025-07-06,13,尼崎,一般,５３６　１４４　１５,2025-05-03,2025-05-08,13,尼崎,一般,１　３１６　６６２４６５,4513,河野 真也,2025-12-02,2025-12-05,13,尼崎,一般,３欠,2025-02-14,2025-02-18,13,尼崎,一般,５　３３４１２２[５],2024-03-13,2024-03-17,13,尼崎,一般,３　４６２５２　２５,2022-08-03,2022-08-06,13,尼崎,一般,５　２５５　１２,2021-08-20,2021-08-25,13,尼崎,一般,１２１４２３２　３１[２],5400,高村 諒,2026-03-27,2026-03-31,13,尼崎,一般,６６６　４　４　転５,,,,,,,,,,,,,,,,,,,,,,,,,3906,飯山 晃三,2025-06-25,2025-06-30,13,尼崎,一般,５　２６３３６　４４６６,2024-03-20,2024-03-23,13,尼崎,一般,６　５４４　３３,2023-01-29,2023-02-02,13,尼崎,一般,２　２６３３５　２４,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５１６　５２４　５１４３,2020-07-05,2020-07-10,13,尼崎,一般,５　５２４４不,4928,栗城 匠,2025-06-17,2025-06-22,13,尼崎,一般,２２４１３　１１２１[２],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５４３　１　２６５,2024-12-04,2024-12-07,13,尼崎,一般,１３１２１　[６],2024-02-25,2024-02-29,13,尼崎,一般,４４３３５　３　５１,2023-03-20,2023-03-25,13,尼崎,一般,３３１F５　３　６　６,5336,瀬川 大地,2025-07-16,2025-07-21,13,尼崎,一般,６５５　６６５　６　６,2024-05-16,2024-05-21,13,尼崎,一般,６　６　６６６　５　５６,,,,,,,,,,,,,,,,,,
202606251308,2026-06-25,13,08R,4076,杉田 篤光,2025-01-20,2025-01-25,13,尼崎,一般,３５１　１２２２２５２２,2021-01-29,2021-02-03,13,尼崎,一般,１１３１４　５２１３３２,2019-07-03,2019-07-08,13,尼崎,ＧⅡ,３　３６２　４　３２４３,2019-01-11,2019-01-15,13,尼崎,一般,１３３４４　３２[５],2017-11-25,2017-11-28,13,尼崎,一般,２１１４４２[５],3567,吉岡 誠,2023-07-13,2023-07-18,13,尼崎,一般,６　４４６　４３５　３,2023-01-06,2023-01-10,13,尼崎,一般,４　４３５　５　６,2022-07-09,2022-07-13,13,尼崎,一般,２５６　６　３　３,2019-10-19,2019-10-24,13,尼崎,一般,５　６４１　５４６　２,2019-06-28,2019-07-01,13,尼崎,一般,４　５４６　５１,4649,和田 操拓,2026-03-08,2026-03-11,13,尼崎,一般,６１１４２　３２,2025-04-25,2025-04-30,13,尼崎,一般,１　３４５　１６１３２６,2024-09-17,2024-09-21,13,尼崎,一般,１　３６４３２２５１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５転４　１６２　４４６,2023-05-21,2023-05-25,13,尼崎,一般,３　１４５６１　４２,4364,池永 太,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　４３転,2024-08-24,2024-08-28,13,尼崎,一般,１２２２２１５１[１],2024-02-18,2024-02-22,13,尼崎,一般,１４２１３１１２[４],2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　１１５　１２５　６１,2023-04-23,2023-04-28,13,尼崎,一般,１４３３３１１３６２[３],3950,石川 哲秀,2026-01-17,2026-01-20,13,尼崎,一般,５　３６３　５６,2025-04-02,2025-04-06,13,尼崎,一般,５２３　６　６　１５,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,2023-07-13,2023-07-18,13,尼崎,一般,２　２４１６２２３５１５,2022-01-04,2022-01-09,13,尼崎,一般,２２３　３６１１１４３１,3377,塚田 修二,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４　６６５　６６４　６,2025-05-10,2025-05-15,13,尼崎,一般,２　３５１１３３４２[５],2024-05-24,2024-05-29,13,尼崎,一般,２４３　４６４３３　３３,2023-01-14,2023-01-18,13,尼崎,一般,６　５４６　４　６,2021-02-17,2021-02-22,13,尼崎,一般,１　４６１５６　５２４５
202606251309,2026-06-25,13,09R,4633,森 智也,2026-03-22,2026-03-25,13,尼崎,一般,２１１２５　[５],2026-01-04,2026-01-09,13,尼崎,一般,４　３４２　３４３２２４,2025-12-02,2025-12-05,13,尼崎,一般,１２４　４４３１,2025-08-09,2025-08-14,13,尼崎,一般,２４３　３　３３２５６２,2025-05-03,2025-05-08,13,尼崎,一般,３１４　２３１　２　[６],3226,浦田 信義,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３　３６４　６２４　５２,2023-07-22,2023-07-26,13,尼崎,一般,５　３４３３５　３４,2023-04-23,2023-04-28,13,尼崎,一般,５４４　４３４　５　４４,2023-03-07,2023-03-11,13,尼崎,一般,２　４４６　１５５,2019-09-12,2019-09-17,13,尼崎,一般,５５４　６５４　５５４,4555,富永 大一,2025-12-24,2025-12-30,13,尼崎,一般,２６１３３　３６６　３１１６,2025-05-24,2025-05-29,13,尼崎,一般,４３２　６５５　２　４,2025-01-13,2025-01-16,13,尼崎,一般,２５３　２６５４,2024-07-29,2024-08-02,13,尼崎,一般,４３３６２　４４１,2023-05-10,2023-05-14,13,尼崎,一般,４　１６３３２　４１,4817,渡邉 翼,2025-04-02,2025-04-06,13,尼崎,一般,３　５３１２２２[４],2021-02-17,2021-02-22,13,尼崎,一般,２３５　１転欠２５５２,2018-09-21,2018-09-26,13,尼崎,一般,４４１　５５３　３４２４,2016-07-07,2016-07-12,13,尼崎,一般,５　５２２　５１２　２２,,,,,,,5214,田中 宏典,2025-01-29,2025-02-02,13,尼崎,一般,５　４転６,,,,,,,,,,,,,,,,,,,,,,,,,3543,福田 雅一,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,１１２３１４３　５１[５],2023-01-21,2023-01-25,13,尼崎,一般,２３４　１５２　１３,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,１１２　４６１３１３３１,2021-04-17,2021-04-21,13,尼崎,一般,３４１　３３３６１２,2020-02-29,2020-03-06,13,尼崎,一般,２６３　２１４６１　４２[５]
202606251310,2026-06-25,13,10R,4260,中越 博紀,2025-05-24,2025-05-29,13,尼崎,一般,２５６　４　１６３１６１,2021-03-10,2021-03-15,13,尼崎,一般,４１３　２３１２１３２１,2020-01-11,2020-01-13,13,尼崎,一般,３　６３６４,2019-03-25,2019-03-31,13,尼崎,一般,１６４３２　２F５　２　４３,2018-05-04,2018-05-09,13,尼崎,一般,１１３２４３３　１３４４,4593,小坂 宗司,2026-03-02,2026-03-05,13,尼崎,一般,１４４　２４２２,2026-01-04,2026-01-09,13,尼崎,一般,３４３　５４３　５１１４,2024-11-19,2024-11-24,13,尼崎,一般,４１２　２４１２１３２１,2024-02-18,2024-02-22,13,尼崎,一般,４４６　３４３　２５,2023-07-30,2023-08-04,13,尼崎,一般,２　４４２５３２１６３３,5261,岡 暢祐,2025-05-24,2025-05-29,13,尼崎,一般,５　エ６５　５６６　６,2024-03-20,2024-03-23,13,尼崎,一般,４　６５５　６５,,,,,,,,,,,,,,,,,,,3661,柳瀬 興志,2024-12-04,2024-12-07,13,尼崎,一般,５３５　６１２,2024-09-17,2024-09-21,13,尼崎,一般,４６４　２４４　６,2023-01-29,2023-02-02,13,尼崎,一般,４５６　５　２３４３,2021-10-23,2021-10-28,13,尼崎,一般,３４５　３５２６４　３１,2021-02-17,2021-02-22,13,尼崎,一般,２３４　５２２　２３１転,3606,川北 浩貴,2025-06-25,2025-06-30,13,尼崎,一般,２４３３２　６３１６１５,2023-04-11,2023-04-16,13,尼崎,一般,３４５２１　３２１５１４,2022-05-20,2022-05-25,13,尼崎,一般,３１３　５４３３１６１３,2022-04-10,2022-04-15,13,尼崎,一般,１１３４１４５　１３２４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,１２３　１５３２３２[５],3641,一瀬 明,2025-04-08,2025-04-11,13,尼崎,一般,３４２５５　４,2024-08-24,2024-08-28,13,尼崎,一般,３４１３１３２２[６],2024-04-23,2024-04-28,13,尼崎,一般,４１２　２３１２５１[２],2023-07-30,2023-08-04,13,尼崎,一般,５２３　３３５３４　１２,2022-07-28,2022-08-01,13,尼崎,一般,６２２３１６１４１３
202606251311,2026-06-25,13,11R,4679,植田 太一,2022-06-11,2022-06-15,13,尼崎,一般,３４５　１　４６１６,2018-07-15,2018-07-20,13,尼崎,一般,３４６　４F５　５　３,2018-04-13,2018-04-18,13,尼崎,一般,２６,2017-10-27,2017-11-01,13,尼崎,一般,４５１　５６４　３６１,2013-11-08,2013-11-12,13,尼崎,一般,４　６５５　３　６６,4120,柘植 政浩,2025-04-25,2025-04-30,13,尼崎,一般,４　２２６４２１１３５１,2025-01-06,2025-01-10,13,尼崎,一般,１１１４３　５６１３,2024-07-29,2024-08-02,13,尼崎,一般,４１３　４２３４６５,2021-08-28,2021-09-01,13,尼崎,一般,３１１　２５１２[６],2021-01-04,2021-01-10,13,尼崎,一般,１４５２３　　　４３５６５３,4779,伊倉 光,2026-01-17,2026-01-20,13,尼崎,一般,４　１６５５１,2024-07-14,2024-07-18,13,尼崎,一般,２　５３２５５　５４,2022-07-02,2022-07-06,13,尼崎,一般,４　６　４５４　５５,,,,,,,,,,,,,5032,谷口 知優,2025-06-25,2025-06-30,13,尼崎,一般,４　３３５５２３１６２４,2022-01-29,2022-02-03,13,尼崎,一般,３　３５４　３１６１４６,2019-02-19,2019-02-25,13,尼崎,一般,６　６５５　転６６　３　３６,2018-09-21,2018-09-26,13,尼崎,一般,５　５６６　６　６６４,,,,,,,4561,藤山 翔大,2026-01-29,2026-02-03,13,尼崎,一般,１２６　３１１２１４３４,2025-02-14,2025-02-18,13,尼崎,一般,４２３　１２４５１４,2024-01-13,2024-01-17,13,尼崎,一般,１６４２１落２６,2023-11-10,2023-11-15,13,尼崎,一般,４５４　５６１　１　２１,2023-07-22,2023-07-26,13,尼崎,一般,１３６１４２２３１１,4158,木場 雄二郎,2026-03-08,2026-03-11,13,尼崎,一般,５２６　２５２,2025-06-25,2025-06-30,13,尼崎,一般,５１４　３６６２６　６２,2024-08-24,2024-08-28,13,尼崎,一般,５４３　６４６　６,2021-10-23,2021-10-28,13,尼崎,一般,４　５４２１６３２　５６,2020-10-24,2020-10-29,13,尼崎,一般,２　３５５欠
202606251312,2026-06-25,13,12R,4928,栗城 匠,2025-06-17,2025-06-22,13,尼崎,一般,２２４１３　１１２１[２],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５４３　１　２６５,2024-12-04,2024-12-07,13,尼崎,一般,１３１２１　[６],2024-02-25,2024-02-29,13,尼崎,一般,４４３３５　３　５１,2023-03-20,2023-03-25,13,尼崎,一般,３３１F５　３　６　６,4364,池永 太,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　４３転,2024-08-24,2024-08-28,13,尼崎,一般,１２２２２１５１[１],2024-02-18,2024-02-22,13,尼崎,一般,１４２１３１１２[４],2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　１１５　１２５　６１,2023-04-23,2023-04-28,13,尼崎,一般,１４３３３１１３６２[３],3995,重野 哲之,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　２２１　１５３　５１,2022-07-28,2022-08-01,13,尼崎,一般,１３１４３１２５１２,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,４２５３２　２３１４３４,2020-12-13,2020-12-18,13,尼崎,一般,２２３１不　１１３１[４],2020-08-01,2020-08-05,13,尼崎,一般,１５２１１５１２[５],4096,石橋 道友,2026-01-17,2026-01-20,13,尼崎,一般,２１２３２２[２],2022-12-15,2022-12-18,13,尼崎,一般,１２１１２１[１],2020-08-29,2020-09-02,13,尼崎,一般,３４２２３１３５２２,2020-04-17,2020-04-22,13,尼崎,一般,２４３１３３１１６４１５,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,２１６２４６２２２２[５],4535,北山 康介,2025-01-20,2025-01-25,13,尼崎,一般,４１３　１３２２２２[６],2024-06-06,2024-06-10,13,尼崎,一般,５３１１２２１５２５,2024-01-13,2024-01-17,13,尼崎,一般,１４３１２４４２[４],2023-07-13,2023-07-18,13,尼崎,一般,１　１２２３２４１６１４,2022-11-24,2022-11-29,13,尼崎,一般,３３１　５１１６１３２１,4949,横田 貴満,2025-06-11,2025-06-15,13,尼崎,一般,３　３１４２３４１２,2023-05-21,2023-05-25,13,尼崎,一般,５　２２４６２　５２,2023-02-16,2023-02-21,13,尼崎,一般,３　４２５６３１４２４,2019-11-30,2019-12-05,13,尼崎,一般,４　３４３　１５１　２３,,,,,,
202606251401,2026-06-25,14,01R,4566,塩田 北斗,2026-01-21,2026-01-24,14,鳴門,一般,３２　　３１[６],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２２２　F　３４３　６,2024-06-22,2024-06-25,14,鳴門,一般,２３１４４２[６],2023-10-05,2023-10-08,14,鳴門,一般,１５１１２１[３],2023-05-12,2023-05-15,14,鳴門,一般,４６４１１２[４],4266,長田 頼宗,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２　１４１　５　３　５２,2025-05-31,2025-06-03,14,鳴門,一般,１６４２１５１３,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２　２４１　１　５　１転,2024-08-19,2024-08-23,14,鳴門,一般,２３１２２１３１[１],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,１１５　エ５３　６２２,4573,佐藤 翼,2024-05-30,2024-06-03,14,鳴門,一般,１４１１３１２１[２],2022-05-15,2022-05-20,14,鳴門,ＧⅠ,１５４　２４２　４　２４,2021-10-18,2021-10-22,14,鳴門,一般,１１２２２１５１[６],2019-07-25,2019-07-28,14,鳴門,一般,２４２５１６３４,2018-11-10,2018-11-15,14,鳴門,ＧⅠ,６４５　６　１６５　４,4262,馬場 貴也,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,４　４４,2022-11-22,2022-11-27,14,鳴門,ＳＧ,１　３３１４５　４　３２,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,４１３　１１５　２　[３],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,５　１２２３１２,2020-10-13,2020-10-16,14,鳴門,一般,２１５４２２[１],4013,中島 孝平,2025-09-22,2025-09-25,14,鳴門,一般,５１２２３２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,１６６　５　４４２　５,2021-04-21,2021-04-25,14,鳴門,一般,２１１３１２４１[１],2018-10-01,2018-10-06,14,鳴門,ＧⅠ,５　５４２３１　３　５２,2017-06-20,2017-06-25,14,鳴門,ＳＧ,４　４３妨　２　３３５,3779,原田 幸哉,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１４４　５　５６１　６６,2024-08-29,2024-09-02,14,鳴門,一般,１２１２１１２１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４５２　３　１３３　３６,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,２　４　１５４５５４５,2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　６１５６２　１　５
202606251402,2026-06-25,14,02R,4205,山口 剛,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　４４１１３　１　[２],2022-05-15,2022-05-20,14,鳴門,ＧⅠ,３６３　１１３　３　１３,2021-12-23,2021-12-27,14,鳴門,一般,２３２４,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,１　６４３１不２,2021-09-15,2021-09-21,14,鳴門,ＧⅠ,２落３　３４５　２　６,4459,片岡 雅裕,2026-05-29,2026-06-02,14,鳴門,一般,１２２１１２２１[１],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３３１　３６１　２　[４],2025-06-15,2025-06-20,14,鳴門,一般,２３３１４　１２３２[３],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,６　３　３３２１１　[３],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,６　６３６６４　２　５６,4371,西山 貴浩,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,３　６４１　２５６　１３,2025-06-15,2025-06-20,14,鳴門,一般,２５２　３２１２３２[４],2025-01-30,2025-02-03,14,鳴門,一般,１　１１３２２１[１],2022-05-15,2022-05-20,14,鳴門,ＧⅠ,２　１３５５１　６　４１,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３　４３５　３４,3721,守田 俊介,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　２６６　４４,2018-10-14,2018-10-19,14,鳴門,一般,４１４１１　２２１２[１],2017-06-20,2017-06-25,14,鳴門,ＳＧ,１　落　５６６,2016-11-23,2016-11-27,14,鳴門,一般,２２２３１５１４４２,2016-07-02,2016-07-05,14,鳴門,一般,２２２２３２[５],4168,石野 貴之,2024-08-10,2024-08-15,14,鳴門,一般,５２２６１　５１６　６５,2022-11-22,2022-11-27,14,鳴門,ＳＧ,４１５　１　３１１　[３],2022-05-15,2022-05-20,14,鳴門,ＧⅠ,５　６　２３１４６　１６,2022-04-23,2022-04-27,14,鳴門,一般,５２１３１５１６１３,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,４１６１６　２６,4586,磯部 誠,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２２３　４　１３２　[５],2022-11-22,2022-11-27,14,鳴門,ＳＧ,１５３　４　１５６　６４,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,２４３　４４２,2020-10-13,2020-10-16,14,鳴門,一般,４４,2020-07-21,2020-07-26,14,鳴門,ＳＧ,４１２　４　１３３　６４
