レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606210211,2026-06-21,02,11R,4387,平山 智加,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３　２１２４１１４１[６],2024-01-25,2024-01-28,02,戸田,一般,１１１４３３[３],2022-04-13,2022-04-18,02,戸田,ＧⅠ,４６４　６６,2021-01-28,2021-02-02,02,戸田,ＧⅠ,５３３,2017-01-25,2017-01-30,02,戸田,ＧⅠ,２１１　２２４　６　３５,5045,平川 香織,2026-05-01,2026-05-06,02,戸田,一般,２３４　２３１　５　３５,2026-01-03,2026-01-08,02,戸田,一般,５２４　３３５　２４,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３　２１２　３２２４３４,2025-05-01,2025-05-06,02,戸田,一般,F３４　３　５　落　４,2025-01-26,2025-01-31,02,戸田,一般,２　５４３　１４１２[３],4900,中田 夕貴,2026-01-03,2026-01-08,02,戸田,一般,２５F　３　５　４　５,2025-10-04,2025-10-09,02,戸田,ＧⅢ,４１４　４５３４６　１４,2025-07-19,2025-07-24,02,戸田,一般,５１４２３　１１４３２２,2025-05-01,2025-05-06,02,戸田,一般,F６４　６　５　４　５,2025-01-26,2025-01-31,02,戸田,一般,４　４２１５４　２３[４],5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,矢野 真梨菜,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　５６６　３１１　３３,2015-10-20,2015-10-25,02,戸田,一般,３３２　２２４　６　１５,2015-06-05,2015-06-10,02,戸田,一般,６　３１１　３４５　４５,2014-04-19,2014-04-24,02,戸田,一般,４４６　３　４６２４４,,,,,,,4984,森下 愛梨,2025-07-19,2025-07-24,02,戸田,一般,２５４　５６３　６３３１,2022-11-16,2022-11-21,02,戸田,一般,４１４　１３５　２５２６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,１３４５３　２４１４１２,2022-02-28,2022-03-05,02,戸田,一般,３　１４２２５４３６２５,2020-01-12,2020-01-16,02,戸田,一般,６　４５４　６２４１
202606210212,2026-06-21,02,12R,4546,浜田 亜理沙,2026-01-03,2026-01-08,02,戸田,一般,３１１６２　３４４３２２,2025-07-19,2025-07-24,02,戸田,一般,３２４２１　１２３１[３],2025-05-01,2025-05-06,02,戸田,一般,F６１　５　４　５　３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３５６　３３５,2025-01-03,2025-01-08,02,戸田,一般,２５２　４３１２１　[２],4117,廣中 智紗衣,2024-07-20,2024-07-25,02,戸田,一般,６　１２１４１５５４２６,2023-01-27,2023-01-30,02,戸田,一般,４　３３５４２１,2022-10-01,2022-10-04,02,戸田,一般,３３６２４３４６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,５４２１２１３２２２[４],2021-12-17,2021-12-22,02,戸田,一般,１２２４１２１２５５１２,5322,根岸 真優,2026-05-01,2026-05-06,02,戸田,一般,４４６　６　３　６３２６,2026-02-06,2026-02-11,02,戸田,一般,５５３　１４５　６　２３,2026-01-03,2026-01-08,02,戸田,一般,６　６　５５６　５５６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　５５６　４６６　６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　６６,5231,寺田 空詩,2025-07-19,2025-07-24,02,戸田,一般,５６５　４,2024-02-08,2024-02-13,02,戸田,一般,３５４　４　１４３２３２,2022-02-28,2022-03-05,02,戸田,一般,６　５６F　５　５　６,,,,,,,,,,,,,4791,黒澤 めぐみ,2025-10-04,2025-10-09,02,戸田,ＧⅢ,２　４４５５２　３２２１,2025-07-19,2025-07-24,02,戸田,一般,３　１３１２２２１２[２],2024-11-07,2024-11-12,02,戸田,ＧⅢ,４２４３２　３１４４４転,2024-02-08,2024-02-13,02,戸田,一般,１４１４４転２　４　２３,2023-10-28,2023-11-02,02,戸田,ＧⅢ,５４２１６　６　４１６６,5155,内山 七海,2025-07-19,2025-07-24,02,戸田,一般,３　２４２３,2021-07-30,2021-08-03,02,戸田,一般,５５６　６　５４６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　６　転６４６６　６５,,,,,,,,,,,,
202606210401,2026-06-21,04,01R,3939,渡辺 真至,2025-04-27,2025-04-30,04,平和島,一般,３５４１３　１３,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2021-09-02,2021-09-05,04,平和島,一般,５１２４２２１３,2020-10-31,2020-11-03,04,平和島,一般,２４２２１２[３],2020-08-15,2020-08-19,04,平和島,一般,４３１１２１４３[４],5022,伊藤 尚汰,2026-03-09,2026-03-14,04,平和島,一般,５　４３６　４６６　４６,2025-07-21,2025-07-26,04,平和島,一般,３２２　３６３　４６３３,2025-04-27,2025-04-30,04,平和島,一般,５６４　１３４３,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2023-11-09,2023-11-14,04,平和島,一般,６　５１３　１３４６６５,4565,西村 豪洋,2026-03-18,2026-03-21,04,平和島,一般,１　４３１６５５,2024-01-12,2024-01-15,04,平和島,一般,１５２４４　５６,2023-09-06,2023-09-11,04,平和島,一般,３　６６４　５５４　１１,2021-09-02,2021-09-05,04,平和島,一般,６３３２２　１５,2020-11-12,2020-11-17,04,平和島,一般,５　１４転５転６４　５,4962,畑 竜生,2026-01-21,2026-01-26,04,平和島,一般,３１２４５　２４３３１４,2024-10-02,2024-10-07,04,平和島,一般,４　１４３　２４２６６５,2022-05-21,2022-05-26,04,平和島,一般,２　３２４３２　４２[５],2018-07-29,2018-08-03,04,平和島,一般,６　３３５　５６２　５５,,,,,,,5273,山下 拓巳,2026-01-29,2026-02-01,04,平和島,一般,５　２６１６４１,,,,,,,,,,,,,,,,,,,,,,,,,3419,栗原 謙治,2024-09-08,2024-09-11,04,平和島,一般,１２５６５　４,2023-11-27,2023-11-30,04,平和島,一般,４　４４６２５６,2023-10-07,2023-10-12,04,平和島,一般,５１６　４２４　２　２,2022-11-12,2022-11-16,04,平和島,一般,４５３　５６５　４,2021-12-26,2021-12-31,04,平和島,一般,４２２　３６３　６４４
202606210402,2026-06-21,04,02R,3642,大塚 浩二,2025-06-17,2025-06-20,04,平和島,一般,５　６４５５転,2024-11-16,2024-11-21,04,平和島,一般,４　２６２　４３６欠,2024-06-13,2024-06-16,04,平和島,一般,３５４　６４２,2023-12-13,2023-12-18,04,平和島,一般,５　５２５　５４４　３,2022-09-27,2022-10-02,04,平和島,一般,３５２　６４４５１　４,4588,田中 京介,2026-01-14,2026-01-18,04,平和島,一般,３４６４４　５１１２,2025-06-23,2025-06-28,04,平和島,一般,１　２４１２４１３２[５],2024-09-08,2024-09-11,04,平和島,一般,１５２　３１３１,2023-11-09,2023-11-14,04,平和島,一般,５２１　４２６　１５５１,2019-05-18,2019-05-23,04,平和島,一般,３１２　２１１４３３２,5098,大江 純,2026-01-29,2026-02-01,04,平和島,一般,５６１　１１１３,2025-10-01,2025-10-05,04,平和島,一般,３６６　５４４　１３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１,4319,三宅 潤,2025-06-23,2025-06-28,04,平和島,一般,５６３　２３１　４５１,2025-01-20,2025-01-25,04,平和島,一般,３　２３６４４１４４２３,2019-02-28,2019-03-04,04,平和島,一般,６１１　２５３５４６,2018-11-27,2018-12-02,04,平和島,一般,３　４５１３５６４　３１,2018-04-13,2018-04-16,04,平和島,一般,３１４１４　１４,5137,川原 涼,2026-03-25,2026-03-30,04,平和島,一般,２２５　４１４２４３３４,2023-06-20,2023-06-23,04,平和島,一般,１　３６５５６２,2022-12-05,2022-12-10,04,平和島,一般,５５５　５４３　３　６４,2022-04-24,2022-04-29,04,平和島,一般,５４３　５４４５３　４６,2021-09-02,2021-09-05,04,平和島,一般,５６６　６５４,3976,内田 圭,2020-06-22,2020-06-25,04,平和島,一般,６２６　４５１６,2018-08-28,2018-09-02,04,平和島,一般,４６５　４６２　６　５,2018-01-11,2018-01-14,04,平和島,一般,５５５１２　４１,2017-03-26,2017-03-31,04,平和島,一般,５　３６４　４４３　１３,2014-06-26,2014-06-30,04,平和島,一般,２６６　６　３６４
202606210403,2026-06-21,04,03R,4411,沢田 昭宏,2025-06-09,2025-06-12,04,平和島,一般,６　１３２５３３,2025-05-11,2025-05-16,04,平和島,一般,２３２　３１４５４５５５,2024-10-27,2024-10-30,04,平和島,一般,１　１５１１４１,2024-03-11,2024-03-14,04,平和島,一般,２５３　５４１４,2021-07-29,2021-08-03,04,平和島,一般,３６１　２２３４３３２４,4863,三浦 裕貴,2026-01-04,2026-01-09,04,平和島,一般,３　５６４　１２転６３,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６,2025-01-04,2025-01-09,04,平和島,一般,４３２　４６４４３４３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２４５　２　F５５　４,2022-08-30,2022-09-02,04,平和島,一般,６　５６２　５２,4491,田中 堅,2026-04-03,2026-04-08,04,平和島,一般,４６５　３　２４４　２３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2024-07-14,2024-07-19,04,平和島,一般,１　１２１４３２６５２５,2023-08-04,2023-08-09,04,平和島,一般,１　１５１６５５５６１６,2023-07-16,2023-07-21,04,平和島,一般,３４１　４４２３２６１６,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747,國崎 良春,2025-04-02,2025-04-07,04,平和島,一般,６１３　５１５　２６１５,2024-09-08,2024-09-11,04,平和島,一般,１４５　２１３４,2023-07-05,2023-07-10,04,平和島,一般,５　１２３５４２１６４６,2020-04-10,2020-04-13,04,平和島,一般,１１３１２　[６],2019-07-03,2019-07-08,04,平和島,ＧⅢ,６６５　５　１４１２１４,3776,横井 健太,2026-01-21,2026-01-26,04,平和島,一般,３５４　４　２５５２６,2025-01-20,2025-01-25,04,平和島,一般,５　２４５　４４５４１,2024-09-08,2024-09-11,04,平和島,一般,２４６　６６２,2024-01-12,2024-01-15,04,平和島,一般,５６６　２５２,2023-09-15,2023-09-20,04,平和島,一般,３　５６６　５６４　２
202606210404,2026-06-21,04,04R,3226,浦田 信義,2025-07-29,2025-08-03,04,平和島,一般,３　４５２５３　５２,2025-02-27,2025-03-02,04,平和島,一般,３３４５転　２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１４６　５　２　３４２３,2024-02-14,2024-02-19,04,平和島,一般,５５４　１　３４２１２６,2023-12-04,2023-12-09,04,平和島,一般,６　１５１１１４３６６６,4315,山崎 昂介,2024-07-23,2024-07-26,04,平和島,一般,２５４３３　１４,2024-01-19,2024-01-24,04,平和島,一般,５　３５２　３４６２１４,2019-11-16,2019-11-21,04,平和島,一般,１６５　２　４３１４１４,2019-03-10,2019-03-15,04,平和島,一般,２６４　１３４２２５３６,2017-08-17,2017-08-21,04,平和島,一般,４　２５２　１４１４,4234,野相 弘司,2025-07-21,2025-07-26,04,平和島,一般,２２６　４５１　３６２４,2024-03-11,2024-03-14,04,平和島,一般,３１２６６　２３,2022-08-20,2022-08-24,04,平和島,一般,６６５　６,2020-02-19,2020-02-24,04,平和島,一般,２５３　６３３　３６５,2018-11-27,2018-12-02,04,平和島,一般,５５６　３　３　２４４１,4119,泥谷 一毅,2025-02-27,2025-03-02,04,平和島,一般,４　６３,2024-11-06,2024-11-11,04,平和島,一般,１　１１１　１F３　２,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2023-11-09,2023-11-14,04,平和島,一般,４　２６５　１５６　３５,2020-04-10,2020-04-13,04,平和島,一般,４５３３４　１１,3377,塚田 修二,2026-01-04,2026-01-09,04,平和島,一般,２　４５６　２４２　４５,2025-08-16,2025-08-21,04,平和島,一般,３５４　４６４　６　５４,2025-04-02,2025-04-07,04,平和島,一般,５　３５３　３３転　１３,2024-08-16,2024-08-22,04,平和島,一般,１　２２４２６エ,2024-04-25,2024-04-29,04,平和島,一般,３　２２５６５　５,4331,三好 勇人,2024-10-02,2024-10-07,04,平和島,一般,２　２６１　２２３４１１,2023-07-26,2023-07-31,04,平和島,ＧⅢ,４１３　５４１　６４１５,2022-05-12,2022-05-16,04,平和島,一般,５　２４１５３２２２,2019-07-20,2019-07-25,04,平和島,一般,４６４　６４６,2019-01-12,2019-01-17,04,平和島,一般,１　２６５２６４４　４１
202606210405,2026-06-21,04,05R,3661,柳瀬 興志,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2015-11-11,2015-11-15,04,平和島,一般,４５５　１２２４３２,2013-06-14,2013-06-17,04,平和島,一般,１４２５２５４２,2011-12-14,2011-12-19,04,平和島,一般,３３５　４４５　４１２３,2011-04-28,2011-05-01,04,平和島,一般,２３３４４４５６,5273,山下 拓巳,2026-01-29,2026-02-01,04,平和島,一般,５　２６１６４１,,,,,,,,,,,,,,,,,,,,,,,,,5226,藤田 俊祐,2025-03-15,2025-03-20,04,平和島,ＧⅠ,４　転　５４５　２６６,2024-07-23,2024-07-26,04,平和島,一般,４２３　２２４１,2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,2023-03-01,2023-03-05,04,平和島,一般,２２４４４　１５１２,2023-02-01,2023-02-04,04,平和島,一般,１５５　１４転５,4034,西原 明生,2020-01-11,2020-01-16,04,平和島,一般,３　３２４６１　１６５６,2019-01-12,2019-01-17,04,平和島,一般,５　５３５６５　２２２４,2016-01-14,2016-01-17,04,平和島,一般,１６２２３６４４,2014-04-16,2014-04-21,04,平和島,一般,５　３５６　１３２　２６,2012-08-17,2012-08-22,04,平和島,一般,１　５４５２５　２５１３,4950,高岡 竜也,2026-03-02,2026-03-06,04,平和島,一般,３５４５　　２　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,2022-12-05,2022-12-10,04,平和島,一般,４６４　４４３４５１４１,2021-03-25,2021-03-30,04,平和島,一般,５２６　６　３５１　３５,2019-11-07,2019-11-11,04,平和島,一般,５５３　５２２　１３,3372,加藤 雅之,2019-06-14,2019-06-19,04,平和島,一般,６　５３,2017-10-12,2017-10-16,04,平和島,一般,３５２　５　３５,2017-04-25,2017-04-30,04,平和島,一般,５　４５４　４　２５１,2015-07-21,2015-07-26,04,平和島,一般,６　５６３２３　４３２５,2014-11-29,2014-12-03,04,平和島,一般,２　１４３３４５３６
202606210406,2026-06-21,04,06R,4633,森 智也,2025-12-26,2025-12-31,04,平和島,一般,　　２６５４６４６　２４,2025-10-01,2025-10-05,04,平和島,一般,５　２３転欠,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2023-06-27,2023-06-30,04,平和島,一般,２３１６３　３６,2022-06-14,2022-06-17,04,平和島,一般,１２５４３　６３,4429,豊田 泰洋,2024-08-07,2024-08-10,04,平和島,一般,４３５　３６５,2023-08-04,2023-08-09,04,平和島,一般,２４２６２６６　５６４５,2022-07-26,2022-07-29,04,平和島,一般,４　２５１５６３,2017-05-21,2017-05-26,04,平和島,一般,５　４５４　５６１２３２,2016-01-20,2016-01-25,04,平和島,一般,４５１　４５２４２　６５,5023,久永 祥平,2026-03-02,2026-03-06,04,平和島,一般,５３３　１　５２２３,2024-05-03,2024-05-08,04,平和島,一般,４６４　６３５　６　転欠,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-02-23,2024-02-26,04,平和島,一般,５３３　２５１６,2024-01-03,2024-01-08,04,平和島,一般,１６６　３４３　３６１,5098,大江 純,2026-01-29,2026-02-01,04,平和島,一般,５６１　１１１３,2025-10-01,2025-10-05,04,平和島,一般,３６６　５４４　１３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１,3939,渡辺 真至,2025-04-27,2025-04-30,04,平和島,一般,３５４１３　１３,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2021-09-02,2021-09-05,04,平和島,一般,５１２４２２１３,2020-10-31,2020-11-03,04,平和島,一般,２４２２１２[３],2020-08-15,2020-08-19,04,平和島,一般,４３１１２１４３[４],4040,廣瀬 将亨,2025-09-22,2025-09-27,04,平和島,一般,６４３　４５２　６４３１,2022-11-12,2022-11-16,04,平和島,一般,４１３　２６４１２２,2022-06-30,2022-07-05,04,平和島,一般,２　３３３２２４１６１３,2022-02-23,2022-02-28,04,平和島,一般,２４２５２２６　F５４,2021-11-20,2021-11-24,04,平和島,一般,１　１１１１１１[１]
202606210407,2026-06-21,04,07R,3976,内田 圭,2020-06-22,2020-06-25,04,平和島,一般,６２６　４５１６,2018-08-28,2018-09-02,04,平和島,一般,４６５　４６２　６　５,2018-01-11,2018-01-14,04,平和島,一般,５５５１２　４１,2017-03-26,2017-03-31,04,平和島,一般,５　３６４　４４３　１３,2014-06-26,2014-06-30,04,平和島,一般,２６６　６　３６４,4424,松尾 昂明,2025-07-21,2025-07-26,04,平和島,一般,４　４２３２３３６５１３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　４６３　５　５２６,2024-10-02,2024-10-07,04,平和島,一般,２２２　２１１１１２[４],2024-06-13,2024-06-16,04,平和島,一般,６　５２４２４１,2023-02-01,2023-02-04,04,平和島,一般,５５２３１３１２,4962,畑 竜生,2026-01-21,2026-01-26,04,平和島,一般,３１２４５　２４３３１４,2024-10-02,2024-10-07,04,平和島,一般,４　１４３　２４２６６５,2022-05-21,2022-05-26,04,平和島,一般,２　３２４３２　４２[５],2018-07-29,2018-08-03,04,平和島,一般,６　３３５　５６２　５５,,,,,,,4565,西村 豪洋,2026-03-18,2026-03-21,04,平和島,一般,１　４３１６５５,2024-01-12,2024-01-15,04,平和島,一般,１５２４４　５６,2023-09-06,2023-09-11,04,平和島,一般,３　６６４　５５４　１１,2021-09-02,2021-09-05,04,平和島,一般,６３３２２　１５,2020-11-12,2020-11-17,04,平和島,一般,５　１４転５転６４　５,3642,大塚 浩二,2025-06-17,2025-06-20,04,平和島,一般,５　６４５５転,2024-11-16,2024-11-21,04,平和島,一般,４　２６２　４３６欠,2024-06-13,2024-06-16,04,平和島,一般,３５４　６４２,2023-12-13,2023-12-18,04,平和島,一般,５　５２５　５４４　３,2022-09-27,2022-10-02,04,平和島,一般,３５２　６４４５１　４,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606210408,2026-06-21,04,08R,3072,西田 靖,2026-01-04,2026-01-09,04,平和島,一般,５　２５６３６　６　５４,2025-08-16,2025-08-21,04,平和島,一般,転　５２２　４５４　５２,2025-05-03,2025-05-08,04,平和島,一般,４　５３１　３５６１５,2024-11-06,2024-11-11,04,平和島,一般,４　５３４　３５１５３５,2024-08-16,2024-08-22,04,平和島,一般,２　３１１１３６１６６３,5137,川原 涼,2026-03-25,2026-03-30,04,平和島,一般,２２５　４１４２４３３４,2023-06-20,2023-06-23,04,平和島,一般,１　３６５５６２,2022-12-05,2022-12-10,04,平和島,一般,５５５　５４３　３　６４,2022-04-24,2022-04-29,04,平和島,一般,５４３　５４４５３　４６,2021-09-02,2021-09-05,04,平和島,一般,５６６　６５４,4588,田中 京介,2026-01-14,2026-01-18,04,平和島,一般,３４６４４　５１１２,2025-06-23,2025-06-28,04,平和島,一般,１　２４１２４１３２[５],2024-09-08,2024-09-11,04,平和島,一般,１５２　３１３１,2023-11-09,2023-11-14,04,平和島,一般,５２１　４２６　１５５１,2019-05-18,2019-05-23,04,平和島,一般,３１２　２１１４３３２,4491,田中 堅,2026-04-03,2026-04-08,04,平和島,一般,４６５　３　２４４　２３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2024-07-14,2024-07-19,04,平和島,一般,１　１２１４３２６５２５,2023-08-04,2023-08-09,04,平和島,一般,１　１５１６５５５６１６,2023-07-16,2023-07-21,04,平和島,一般,３４１　４４２３２６１６,5022,伊藤 尚汰,2026-03-09,2026-03-14,04,平和島,一般,５　４３６　４６６　４６,2025-07-21,2025-07-26,04,平和島,一般,３２２　３６３　４６３３,2025-04-27,2025-04-30,04,平和島,一般,５６４　１３４３,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2023-11-09,2023-11-14,04,平和島,一般,６　５１３　１３４６６５,3587,武田 信一,2020-09-11,2020-09-16,04,平和島,ＧⅢ,４　６５２　４４３６３４,2018-04-01,2018-04-06,04,平和島,一般,５１４　２　２５２３１５,2016-09-07,2016-09-11,04,平和島,一般,５　４５５　１３２,2010-11-17,2010-11-22,04,平和島,一般,４　２４５３３　４１５４,2010-06-13,2010-06-18,04,平和島,一般,３６５　１２２　４　５２
