レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606180111,2026-06-18,01,11R,3893,汐崎 正則,2026-02-24,2026-03-01,01,桐生,一般,２　３６４３６　６　４２,2025-09-06,2025-09-11,01,桐生,一般,５　３１３３５６１　４欠,2023-12-21,2023-12-25,01,桐生,一般,６　１６３　５６,2022-05-28,2022-06-01,01,桐生,一般,２２６１３５４３４１,2021-02-17,2021-02-22,01,桐生,一般,５３２　４４１　５４２１,3643,米田 隆弘,2024-01-18,2024-01-22,01,桐生,一般,３　１６５１４　４３,2023-07-29,2023-08-03,01,桐生,ＧⅢ,２　３３２１２５３５２１,2018-04-04,2018-04-08,01,桐生,一般,５４５　６　６５４,2016-09-02,2016-09-06,01,桐生,一般,５　３４３３５４４,2016-05-24,2016-05-29,01,桐生,一般,４４３　１３５　６６２５,4568,廣瀬 真也,2025-11-29,2025-12-04,01,桐生,一般,３５２１６　５転３　４１,2025-07-24,2025-07-29,01,桐生,一般,２　２１２　３４F３３,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2024-05-11,2024-05-16,01,桐生,一般,５３１　３５５５３　１１,2024-02-16,2024-02-19,01,桐生,一般,５５５　５　１３,3554,仲口 博崇,2025-08-24,2025-08-29,01,桐生,一般,２　１４３２６１２２[６],2025-03-03,2025-03-08,01,桐生,一般,２２１　２　１３４５５５,2023-11-23,2023-11-28,01,桐生,ＧⅢ,５２３　１２６６１３１２,2023-06-14,2023-06-19,01,桐生,一般,１６３１３　２６４転２２,2023-02-02,2023-02-07,01,桐生,一般,４６４　５６３６２　１４,4808,松尾 拓,2025-08-02,2025-08-07,01,桐生,一般,４　１１３１２４３４１３,2024-08-22,2024-08-25,01,桐生,一般,４２３５２２１４,2024-05-11,2024-05-16,01,桐生,一般,４６１２４　１３５４１１,2024-02-16,2024-02-19,01,桐生,一般,４６４２１６６５,2023-05-17,2023-05-22,01,桐生,ＧⅡ,１　１　３４３　１４４５,4593,小坂 宗司,2026-01-29,2026-02-01,01,桐生,一般,４１１６３３４１,2024-09-07,2024-09-12,01,桐生,一般,４５１１２　１２１４３２,2024-05-11,2024-05-16,01,桐生,一般,４６３　５５１　１２３５,2023-03-25,2023-03-29,01,桐生,一般,３４２３２３３５１６,2022-06-07,2022-06-12,01,桐生,一般,３２４　５６２２５　５４
202606180112,2026-06-18,01,12R,5034,若林 義人,2026-03-16,2026-03-21,01,桐生,一般,２６１１１　１１６２[６],2025-10-07,2025-10-13,01,桐生,一般,２２転　３４３　３１６　２４,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　４４５　１　２３３４,2023-04-04,2023-04-09,01,桐生,一般,１１１　４F５　３　５,2022-12-07,2022-12-11,01,桐生,一般,１６２　６　３１１５,5089,前田 翔,2025-07-04,2025-07-09,01,桐生,一般,３　１転５１２６４　２１,2024-12-02,2024-12-07,01,桐生,一般,２　３１１１３３５１[４],2023-04-04,2023-04-09,01,桐生,一般,３２２３４　３３２　１１,2021-07-14,2021-07-19,01,桐生,一般,４３３　４３４２３４１４,2021-01-11,2021-01-15,01,桐生,一般,４　５３３　６　１５,3581,加木 郁,2025-05-10,2025-05-13,01,桐生,一般,５５２　６４４,2023-02-02,2023-02-07,01,桐生,一般,５６１　２３３　６４２,2020-11-18,2020-11-23,01,桐生,ＧⅢ,６１４　６　４４４５１５,2018-10-04,2018-10-09,01,桐生,ＧⅢ,４５６　６２２　４　１３,2018-05-29,2018-06-03,01,桐生,一般,３　５４３４３　２　４４,5163,清水 愛海,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１１１　３１１１２１[２],2024-06-25,2024-06-30,01,桐生,一般,４５１　５３４　２　１１,2023-07-05,2023-07-10,01,桐生,一般,４　２転５６L３２　３,,,,,,,,,,,,,4644,山田 亮太,2025-09-06,2025-09-11,01,桐生,一般,１６４３２　２３１３２１,2025-06-26,2025-06-30,01,桐生,一般,２　３転３３４　５１,2025-03-13,2025-03-17,01,桐生,一般,４５２　３　３　４５,2024-08-03,2024-08-07,01,桐生,一般,１３１転４５４　１,2022-08-23,2022-08-28,01,桐生,一般,３　４１４１４４２３１１,4549,小林 文彦,2025-06-17,2025-06-22,01,桐生,一般,５４５　４１４　３５２３,2023-11-23,2023-11-28,01,桐生,ＧⅢ,３４１４１　３５２６２３,2020-05-12,2020-05-17,01,桐生,一般,F　２２エ,2019-07-03,2019-07-08,01,桐生,一般,２６４　２５１　４４３,2018-11-23,2018-11-28,01,桐生,一般,５　３　３６６　４３３
202606180201,2026-06-18,02,01R,5322,根岸 真優,2026-05-01,2026-05-06,02,戸田,一般,４４６　６　３　６３２６,2026-02-06,2026-02-11,02,戸田,一般,５５３　１４５　６　２３,2026-01-03,2026-01-08,02,戸田,一般,６　６　５５６　５５６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　５５６　４６６　６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　６６,5003,来田 衣織,2025-12-27,2025-12-31,02,戸田,一般,５４５　４３４２３,2025-07-19,2025-07-24,02,戸田,一般,３２２５３　３転６　２４,2025-02-18,2025-02-23,02,戸田,一般,６　４３１　４６６６３１,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６６２　５　１３６６６５,4317,木村 紗友希,2026-04-05,2026-04-10,02,戸田,一般,５２６　１３４　１２１４,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６４５　４　６　２６,2022-11-16,2022-11-21,02,戸田,一般,６１５　６　３５６　５３,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　１２５　５５２６６４,2017-10-03,2017-10-08,02,戸田,一般,１３５　２５５　３１４,4714,喜多須 杏奈,2024-12-28,2024-12-31,02,戸田,一般,２６５　６１４３,2022-05-17,2022-05-22,02,戸田,ＧⅢ,４　５２F４２　４　３,2018-12-13,2018-12-18,02,戸田,ＧⅢ,４　４５２　５５１２４１,2017-12-08,2017-12-11,02,戸田,一般,６６５　３２３３,2017-10-03,2017-10-08,02,戸田,一般,６５３　２　３３５５２,5306,河内 悠利杏,2025-08-22,2025-08-25,02,戸田,一般,６　６５４　６５,2023-07-14,2023-07-17,02,戸田,一般,６　６　６６６６,,,,,,,,,,,,,,,,,,,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606180202,2026-06-18,02,02R,5079,大石 真央,2024-08-29,2024-09-01,02,戸田,一般,４　６６２　５６,2024-05-09,2024-05-14,02,戸田,一般,５　１４６　５４６６５,2023-08-19,2023-08-22,02,戸田,一般,６　２６５６５,2021-02-13,2021-02-16,02,戸田,一般,６　５４３　３３,2020-03-25,2020-03-31,02,戸田,一般,６　６６６　６転４,4694,高田 綾,2026-02-06,2026-02-11,02,戸田,一般,転３６　６６３　４　１,2025-07-19,2025-07-24,02,戸田,一般,４　６３４４５　５５２１,2025-02-18,2025-02-23,02,戸田,一般,６５１　４１５　１２４６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６４　１５５　４１１,2022-11-16,2022-11-21,02,戸田,一般,１６３１４　２　５２[３],4746,大豆生田 蒼,2026-01-11,2026-01-14,02,戸田,一般,５F５　５　５,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３３５　３３３３１　２３,2025-07-19,2025-07-24,02,戸田,一般,１６２　３１２１１４４１,2025-03-30,2025-04-04,02,戸田,一般,２　３４２３４６１　２４,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５,4987,島倉 都,2025-10-24,2025-10-27,02,戸田,一般,３　４３４４２,2025-07-19,2025-07-24,02,戸田,一般,３　５４３　４４２３４３,2025-01-26,2025-01-31,02,戸田,一般,４１５　６５６　５　４３,2024-06-08,2024-06-11,02,戸田,一般,４　５６６５４,2024-01-11,2024-01-14,02,戸田,一般,１　２２５３６５,4117,廣中 智紗衣,2024-07-20,2024-07-25,02,戸田,一般,６　１２１４１５５４２６,2023-01-27,2023-01-30,02,戸田,一般,４　３３５４２１,2022-10-01,2022-10-04,02,戸田,一般,３３６２４３４６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,５４２１２１３２２２[４],2021-12-17,2021-12-22,02,戸田,一般,１２２４１２１２５５１２,5373,諏訪 玲奈,2026-01-11,2026-01-14,02,戸田,一般,６　５３６６４,,,,,,,,,,,,,,,,,,,,,,,,
202606180203,2026-06-18,02,03R,5146,野田 彩加,2024-07-20,2024-07-25,02,戸田,一般,５　２４５６３　１　１４,,,,,,,,,,,,,,,,,,,,,,,,,3302,谷川 里江,2025-07-19,2025-07-24,02,戸田,一般,４　５５４　４５３５５３,2025-03-20,2025-03-25,02,戸田,一般,５３３　３６６５６　３,2023-10-28,2023-11-02,02,戸田,ＧⅢ,６　３２３２２６２６６４,2022-02-28,2022-03-05,02,戸田,一般,１１１２２３２１５１[６],2021-05-31,2021-06-05,02,戸田,ＧⅢ,５　３１３３１５５３２２,4546,浜田 亜理沙,2026-01-03,2026-01-08,02,戸田,一般,３１１６２　３４４３２２,2025-07-19,2025-07-24,02,戸田,一般,３２４２１　１２３１[３],2025-05-01,2025-05-06,02,戸田,一般,F６１　５　４　５　３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３５６　３３５,2025-01-03,2025-01-08,02,戸田,一般,２５２　４３１２１　[２],5013,山下 夏鈴,2024-03-29,2024-04-03,02,戸田,一般,５　５　５６６５６　４６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６１転,2021-02-13,2021-02-16,02,戸田,一般,１　６５５１６１,2019-10-31,2019-11-05,02,戸田,一般,５　６４４　６２５　３５,2019-04-06,2019-04-10,02,戸田,一般,６　６　５４２４４,4501,樋口 由加里,2025-07-19,2025-07-24,02,戸田,一般,２　１１１４３２２転２,2024-07-20,2024-07-25,02,戸田,一般,４　５１４４５６１　３６,2024-01-25,2024-01-28,02,戸田,一般,５２５６２　６３,2017-10-03,2017-10-08,02,戸田,一般,３５３５５　４５２　１,2015-10-20,2015-10-25,02,戸田,一般,３４３　３１１　４　４１,5108,柴田 愛梨,2022-07-29,2022-08-01,02,戸田,一般,３６６　６　３５,2022-05-17,2022-05-22,02,戸田,ＧⅢ,４６５　６　６５５５１３,2022-02-28,2022-03-05,02,戸田,一般,５　６３６　６５３　６６,,,,,,,,,,,,
202606180204,2026-06-18,02,04R,4300,加藤 綾,2024-12-28,2024-12-31,02,戸田,一般,１５４１４　１３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１３３２４　５１１２[３],2022-02-28,2022-03-05,02,戸田,一般,２　５２３F,2021-02-13,2021-02-16,02,戸田,一般,３２１　４５４６,2020-07-23,2020-07-27,02,戸田,一般,６　３４４４３　３６,5155,内山 七海,2025-07-19,2025-07-24,02,戸田,一般,３　２４２３,2021-07-30,2021-08-03,02,戸田,一般,５５６　６　５４６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　６　転６４６６　６５,,,,,,,,,,,,,4900,中田 夕貴,2026-01-03,2026-01-08,02,戸田,一般,２５F　３　５　４　５,2025-10-04,2025-10-09,02,戸田,ＧⅢ,４１４　４５３４６　１４,2025-07-19,2025-07-24,02,戸田,一般,５１４２３　１１４３２２,2025-05-01,2025-05-06,02,戸田,一般,F６４　６　５　４　５,2025-01-26,2025-01-31,02,戸田,一般,４　４２１５４　２３[４],5297,南 彩寧,2025-02-03,2025-02-06,02,戸田,一般,６　３　６６５６,2024-02-08,2024-02-13,02,戸田,一般,６　６　６６４６５　６５,,,,,,,,,,,,,,,,,,,5213,湯淺 紀香,2025-07-19,2025-07-24,02,戸田,一般,１１１２６　１４２２[４],2025-03-13,2025-03-17,02,戸田,一般,４４３　２６１　４４,2024-03-29,2024-04-03,02,戸田,一般,４　５６６５５　２　１３,2024-02-08,2024-02-13,02,戸田,一般,４　６　６５転４４　１５,2023-08-05,2023-08-08,02,戸田,一般,６　５６５６６,4642,松尾 夏海,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１４１　１３３１５１[１],2019-12-03,2019-12-08,02,戸田,一般,４　１１１　５６２２[３],2017-10-03,2017-10-08,02,戸田,一般,３４２　３　６３１２３,2015-11-14,2015-11-17,02,戸田,一般,５３５４５　３６,2015-06-05,2015-06-10,02,戸田,一般,６　１１２　６６３１５５
202606180205,2026-06-18,02,05R,4791,黒澤 めぐみ,2025-10-04,2025-10-09,02,戸田,ＧⅢ,２　４４５５２　３２２１,2025-07-19,2025-07-24,02,戸田,一般,３　１３１２２２１２[２],2024-11-07,2024-11-12,02,戸田,ＧⅢ,４２４３２　３１４４４転,2024-02-08,2024-02-13,02,戸田,一般,１４１４４転２　４　２３,2023-10-28,2023-11-02,02,戸田,ＧⅢ,５４２１６　６　４１６６,5117,冨名腰 桃奈,2024-05-09,2024-05-14,02,戸田,一般,２　５５５　６５４　６１,,,,,,,,,,,,,,,,,,,,,,,,,5324,畑田 希咲,2024-11-07,2024-11-12,02,戸田,ＧⅢ,６　６５５　５６６　６６,2024-03-29,2024-04-03,02,戸田,一般,６　６　６６６６６　６５,,,,,,,,,,,,,,,,,,,4387,平山 智加,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３　２１２４１１４１[６],2024-01-25,2024-01-28,02,戸田,一般,１１１４３３[３],2022-04-13,2022-04-18,02,戸田,ＧⅠ,４６４　６６,2021-01-28,2021-02-02,02,戸田,ＧⅠ,５３３,2017-01-25,2017-01-30,02,戸田,ＧⅠ,２１１　２２４　６　３５,5072,吉田 杏美,2025-12-27,2025-12-31,02,戸田,一般,５３４　６５６　１５,2025-10-24,2025-10-27,02,戸田,一般,６　４５６　６６,2025-07-05,2025-07-08,02,戸田,一般,５　６５６　６１,2022-11-16,2022-11-21,02,戸田,一般,３４３　４６６　４　５６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６４５　６　５３６６３４,4548,篠木 亜衣花,2022-02-28,2022-03-05,02,戸田,一般,５４１　３４５２１　５２,2021-12-17,2021-12-22,02,戸田,一般,６　５５６,2019-08-03,2019-08-06,02,戸田,一般,５　６６１　５３,2019-06-06,2019-06-10,02,戸田,一般,５　４６４　４３３,2017-10-03,2017-10-08,02,戸田,一般,５６５　２　２４３２５
202606180206,2026-06-18,02,06R,4385,鈴木 祐美子,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３５５　４４４　３　４５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,６　３３３　４５５３４,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　４５２　３４５　１１,2018-02-17,2018-02-21,02,戸田,一般,５４３　６　６６１,2017-01-19,2017-01-22,02,戸田,一般,６　５６６　６６,4738,清埜 翔子,2026-05-01,2026-05-06,02,戸田,一般,４１４　４６５　２４１５,2026-01-03,2026-01-08,02,戸田,一般,６３２２２　１　６　１６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,２１１６４　３２３２[６],2025-07-19,2025-07-24,02,戸田,一般,４２１６エ１,2025-05-09,2025-05-12,02,戸田,一般,１２６３２　３３,4984,森下 愛梨,2025-07-19,2025-07-24,02,戸田,一般,２５４　５６３　６３３１,2022-11-16,2022-11-21,02,戸田,一般,４１４　１３５　２５２６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,１３４５３　２４１４１２,2022-02-28,2022-03-05,02,戸田,一般,３　１４２２５４３６２５,2020-01-12,2020-01-16,02,戸田,一般,６　４５４　６２４１,5003,来田 衣織,2025-12-27,2025-12-31,02,戸田,一般,５４５　４３４２３,2025-07-19,2025-07-24,02,戸田,一般,３２２５３　３転６　２４,2025-02-18,2025-02-23,02,戸田,一般,６　４３１　４６６６３１,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６６２　５　１３６６６５,4825,倉持 莉々,2025-10-04,2025-10-09,02,戸田,ＧⅢ,１　２１１１１２２１[１],2025-02-18,2025-02-23,02,戸田,一般,１１６　６５エ２３　６５,2022-03-24,2022-03-27,02,戸田,一般,１６４４５３１,2021-06-12,2021-06-17,02,戸田,ＧⅢ,４１２　２　２５６　１２,2021-03-07,2021-03-12,02,戸田,ＧⅢ,３３１　１４４４３５３５,4479,矢野 真梨菜,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　５６６　３１１　３３,2015-10-20,2015-10-25,02,戸田,一般,３３２　２２４　６　１５,2015-06-05,2015-06-10,02,戸田,一般,６　３１１　３４５　４５,2014-04-19,2014-04-24,02,戸田,一般,４４６　３　４６２４４,,,,,,
202606180207,2026-06-18,02,07R,4963,實森 美祐,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６３２　３２１１３２[４],2025-01-26,2025-01-31,02,戸田,一般,６１２１１１１　２２[２],2024-11-07,2024-11-12,02,戸田,ＧⅢ,１　４３１妨５６２　２,2024-07-20,2024-07-25,02,戸田,一般,３　１１２５２４３１[３],2021-08-06,2021-08-09,02,戸田,一般,４　１４５３２６,4998,中村 かなえ,2024-06-08,2024-06-11,02,戸田,一般,６３６　３４１５,2023-08-19,2023-08-22,02,戸田,一般,２４３　１２[４],2022-10-14,2022-10-17,02,戸田,一般,２　６６６２６４,2021-08-06,2021-08-09,02,戸田,一般,６１４　６４４,2021-06-12,2021-06-17,02,戸田,ＧⅢ,３　４　３５１　６　３４,5264,登 みひ果,2024-07-20,2024-07-25,02,戸田,一般,６６６５５　６　４　４３,2023-10-28,2023-11-02,02,戸田,ＧⅢ,　　６３５　５５６　６,,,,,,,,,,,,,,,,,,,5079,大石 真央,2024-08-29,2024-09-01,02,戸田,一般,４　６６２　５６,2024-05-09,2024-05-14,02,戸田,一般,５　１４６　５４６６５,2023-08-19,2023-08-22,02,戸田,一般,６　２６５６５,2021-02-13,2021-02-16,02,戸田,一般,６　５４３　３３,2020-03-25,2020-03-31,02,戸田,一般,６　６６６　６転４,5287,滝沢 織寧,2026-05-01,2026-05-06,02,戸田,一般,６５６　３　５　３３４４,2026-01-03,2026-01-08,02,戸田,一般,４　５　４５５　４６５,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３６５　６　５４５　４４,2025-07-19,2025-07-24,02,戸田,一般,３　５３３４１５３４３５,2025-05-01,2025-05-06,02,戸田,一般,F　５　５　転４３　４,4045,佐々木 裕美,2020-11-18,2020-11-23,02,戸田,一般,４　２６３５３２１　６,2019-04-06,2019-04-10,02,戸田,一般,２３２５１　５　６６,2017-12-08,2017-12-11,02,戸田,一般,６１１　５５５５,2015-06-05,2015-06-10,02,戸田,一般,１１５　１５２　１　[３],2015-04-23,2015-04-28,02,戸田,ＧⅢ,１　２２１　５６６　２４
202606180208,2026-06-18,02,08R,4714,喜多須 杏奈,2024-12-28,2024-12-31,02,戸田,一般,２６５　６１４３,2022-05-17,2022-05-22,02,戸田,ＧⅢ,４　５２F４２　４　３,2018-12-13,2018-12-18,02,戸田,ＧⅢ,４　４５２　５５１２４１,2017-12-08,2017-12-11,02,戸田,一般,６６５　３２３３,2017-10-03,2017-10-08,02,戸田,一般,６５３　２　３３５５２,3435,寺田 千恵,2025-01-26,2025-01-31,02,戸田,一般,１４５　２４２２５１[６],2024-11-07,2024-11-12,02,戸田,ＧⅢ,４　５２２２３２４５１３,2022-12-02,2022-12-06,02,戸田,一般,３３１　６１４１[５],2017-05-17,2017-05-22,02,戸田,ＧⅢ,１２４　１４３１３　１３,2016-12-15,2016-12-19,02,戸田,一般,１３３　３４４　２１,5283,植木 美帆,2025-07-19,2025-07-24,02,戸田,一般,１６１　４５３４６　３４,2025-03-20,2025-03-25,02,戸田,一般,６　５６６６６　６　６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５１６　６３６　５　５４,2024-06-08,2024-06-11,02,戸田,一般,６　５３,2023-01-03,2023-01-08,02,戸田,一般,　　　　　　　　６５４６,5155,内山 七海,2025-07-19,2025-07-24,02,戸田,一般,３　２４２３,2021-07-30,2021-08-03,02,戸田,一般,５５６　６　５４６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　６　転６４６６　６５,,,,,,,,,,,,,5013,山下 夏鈴,2024-03-29,2024-04-03,02,戸田,一般,５　５　５６６５６　４６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,６１転,2021-02-13,2021-02-16,02,戸田,一般,１　６５５１６１,2019-10-31,2019-11-05,02,戸田,一般,５　６４４　６２５　３５,2019-04-06,2019-04-10,02,戸田,一般,６　６　５４２４４,4746,大豆生田 蒼,2026-01-11,2026-01-14,02,戸田,一般,５F５　５　５,2025-10-04,2025-10-09,02,戸田,ＧⅢ,３３５　３３３３１　２３,2025-07-19,2025-07-24,02,戸田,一般,１６２　３１２１１４４１,2025-03-30,2025-04-04,02,戸田,一般,２　３４２３４６１　２４,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５
