登録番号,重み付き和,重み付き二乗和,重み計,基準日
5188,4.6261741349,0.8455333691,30.8430627743,2026-09-21
5189,6.5473790259,1.4930845043,34.4980515287,2026-09-21
5190,3.6328927631,0.8781309907,18.5136312446,2026-09-21
5191,3.2645157597,0.4873318632,28.8232338896,2026-09-21
5192,0.7569870442,0.1978841864,3.3789785044,2026-09-21
5193,3.9426978831,0.7329115461,24.6989927188,2026-09-21
5194,4.0439959106,0.7655042382,25.3722293974,2026-09-21
5195,3.2779283448,0.5291555415,24.6686878172,2026-09-21
5196,5.6736485781,1.3362145749,26.7903430312,2026-09-21
5197,3.1544616707,0.5549362135,21.7251629532,2026-09-21
5198,3.9720954706,0.796408761,22.3855230261,2026-09-21
5199,2.8462087568,0.4273663161,22.5594168987,2026-09-21
5200,2.2036306782,0.5405563703,10.3984970032,2026-09-21
5201,3.9065877231,0.7925651776,21.9212275024,2026-09-21
5203,3.3739181226,0.5597417019,22.7043284045,2026-09-21
5204,4.0061025234,0.7720769136,25.3698951429,2026-09-21
5205,2.6951721552,0.5430676297,16.3092861443,2026-09-21
5206,2.5063853063,0.4350523098,16.5309303596,2026-09-21
5207,3.8500861418,0.792547885,21.2205121808,2026-09-21
5208,3.733661233,0.7678749439,20.3568155832,2026-09-21
5209,4.7893615849,0.9884696711,27.0098575318,2026-09-21
5210,3.9413862122,0.6067519032,29.1592793704,2026-09-21
5211,2.7199886534,0.4830330127,18.0599824572,2026-09-21
5212,4.0485904932,0.5827165729,34.5625040978,2026-09-21
5213,4.5997805947,0.8993109462,25.5266423532,2026-09-21
5214,4.5063086997,0.8980006327,26.9615050944,2026-09-21
5216,5.312766244,0.9458225201,35.504265934,2026-09-21
5217,4.9232196124,1.1046875523,25.0203495067,2026-09-21
5218,2.6701938575,0.5285420769,15.1624688837,2026-09-21
5219,4.5243319755,0.8333767686,29.7483117807,2026-09-21
5220,2.7148568069,0.3883851057,25.3131015897,2026-09-21
5221,4.6169536487,0.7364482427,32.1439506978,2026-09-21
5222,6.1044857412,1.1625530553,36.6441218918,2026-09-21
5223,4.0755088867,0.7314168976,26.5563149106,2026-09-21
5224,3.6278636629,0.5910761651,25.9367648906,2026-09-21
5226,4.7635352057,0.8350683162,32.6730830917,2026-09-21
5227,2.4254483676,0.4889375905,15.1861876975,2026-09-21
5228,4.3516448939,0.8116698117,27.4853793368,2026-09-21
5229,3.1800794108,0.5967419835,18.9345570353,2026-09-21
5230,5.2431091571,1.2398418606,26.6015106664,2026-09-21
5231,2.017172914,0.368379959,12.8024252538,2026-09-21
5232,4.609534902,0.8763055851,29.7766589577,2026-09-21
5234,5.1912915412,0.8450537933,38.0969899381,2026-09-21
5235,3.4570104681,0.8462996288,18.1986419036,2026-09-21
5236,3.5684962588,0.6390083203,23.5928459356,2026-09-21
5237,3.2847272453,0.5783805732,21.072758415,2026-09-21
5238,3.96961969,0.7247988755,24.7921764995,2026-09-21
5239,3.4794936785,0.6612403965,22.273792828,2026-09-21
5240,3.9955778956,0.9459500244,22.7032980149,2026-09-21
5241,2.8598470787,0.5711580386,17.5905582631,2026-09-21
5242,4.1269928881,1.0370230328,20.7932293243,2026-09-21
5243,3.8395936618,0.6333907016,26.897172336,2026-09-21
5244,2.7968004018,0.512389945,18.8422847617,2026-09-21
5245,3.9851170541,0.7171594992,25.0196968513,2026-09-21
5246,4.4828619706,0.9065676829,27.7863588687,2026-09-21
5247,3.3080143597,0.5832660289,21.6950495616,2026-09-21
5248,4.4255939182,0.9356944606,25.9400542505,2026-09-21
5249,2.9886169144,0.5259537923,20.8778088327,2026-09-21
5250,3.5000571041,0.741227946,19.7353294931,2026-09-21
5251,2.4667187422,0.5491141415,13.5666185561,2026-09-21
5252,3.8816457916,0.5810791418,31.3040245217,2026-09-21
5253,5.6729090141,1.3860667218,26.3145477663,2026-09-21
5254,4.5721104073,1.2184056047,19.4577985886,2026-09-21
5255,5.4702483165,1.1317103412,30.1554880203,2026-09-21
5256,3.782009412,0.5554841258,28.7624804431,2026-09-21
5257,4.692968109,0.791749691,31.7832530799,2026-09-21
5258,2.8056420306,0.610172405,15.9107498214,2026-09-21
5259,2.7176452835,0.5459711037,16.8806283758,2026-09-21
5261,3.319381282,0.6111272527,21.4886042923,2026-09-21
5262,3.2357112238,0.8371646489,15.5251717597,2026-09-21
5263,3.9324554702,0.7608235379,23.9306061554,2026-09-21
5264,5.0865242866,1.101319692,27.190807884,2026-09-21
5265,4.2927158294,0.7592047001,27.8259671538,2026-09-21
5266,3.1768734108,0.5607431554,21.9960425671,2026-09-21
5267,4.2397800491,0.6609438029,31.1683722528,2026-09-21
5268,3.8088708369,0.8772037361,21.5044984758,2026-09-21
5269,3.9477003733,0.5515167055,35.2490447105,2026-09-21
5270,2.9407337575,0.6504465294,15.8513326604,2026-09-21
5271,4.1544998946,0.7352325888,28.4735218548,2026-09-21
5272,4.5298892979,0.9202821658,24.997186655,2026-09-21
5273,3.6587605505,0.8163405185,18.7254131653,2026-09-21
5274,0.4928427552,0.0934351041,3.2304224118,2026-09-21
5275,3.5697509434,0.5993300662,27.2993396444,2026-09-21
5276,3.1009149848,0.5304965398,21.9709808825,2026-09-21
5277,3.6118563524,0.6308985466,24.4679514555,2026-09-21
5278,3.1174346994,0.5571161753,21.6481314097,2026-09-21
5279,4.8570696157,0.8427121614,36.4448070193,2026-09-21
5280,5.2389772686,0.8651370623,38.0511215659,2026-09-21
5281,2.868755429,0.5216315362,19.6962521113,2026-09-21
5282,3.8777019141,0.696725404,27.5420767433,2026-09-21
5283,1.7970566553,0.4817029503,8.1769556727,2026-09-21
5284,4.4220388899,0.7849385288,28.0378143631,2026-09-21
5285,4.2418585328,0.8863207186,23.2916807276,2026-09-21
5286,3.7067105925,0.6369268792,25.8910602471,2026-09-21
5287,2.7303161047,0.5356081666,17.4019431442,2026-09-21
5288,3.5278235113,0.6086966103,27.5512813811,2026-09-21
5289,4.2835003637,0.7313352447,32.2709031069,2026-09-21
5290,2.188880712,0.386282368,14.002724165,2026-09-21
5291,5.3278786865,1.3101989682,23.910645598,2026-09-21
5292,3.662104521,0.7811614827,21.997492252,2026-09-21
5293,3.831804137,0.8346049642,22.104990783,2026-09-21
5294,3.667359558,0.6176036196,25.1565335404,2026-09-21
5295,0.9107001415,0.2273870738,4.4877103701,2026-09-21
5296,1.8877028,0.3528890761,12.1153190155,2026-09-21
5297,4.369294804,0.95104651,23.1329381984,2026-09-21
5298,3.6164305944,0.5432800559,27.8815851156,2026-09-21
5299,3.7062555069,0.5199311082,33.199289173,2026-09-21
5300,1.53968132,0.298504142,9.511905328,2026-09-21
5301,4.6368648985,0.7562368213,31.8914543286,2026-09-21
5302,1.6110084369,0.3063677972,9.9545658336,2026-09-21
5303,4.7977986139,0.8225283894,33.8516467194,2026-09-21
5304,1.2274778486,0.3172706154,6.019634753,2026-09-21
5305,1.20319299,0.2527706838,7.2640101526,2026-09-21
5306,0.5800763752,0.1246956207,3.179595827,2026-09-21
5307,3.964088845,0.8695242622,22.9888789877,2026-09-21
5308,5.1240197285,1.0233741182,31.233389267,2026-09-21
5309,3.4358474929,0.8576984896,17.0895766467,2026-09-21
5310,4.0354211855,1.1370883786,18.819675631,2026-09-21
5311,5.650081834,1.0671672297,35.6541404771,2026-09-21
5312,2.9751986566,0.6667062785,16.1223440213,2026-09-21
5313,2.474554777,0.4626375904,15.3576528078,2026-09-21
5314,4.9013712766,1.2213934929,26.8706147738,2026-09-21
5315,3.3407731851,0.6867125318,21.0015405331,2026-09-21
5316,3.8260988013,0.6573404972,25.0354755336,2026-09-21
5317,4.032344883,0.7768956846,25.3506813219,2026-09-21
5318,3.071173773,0.6017671417,19.226570078,2026-09-21
5319,0.4609793997,0.095817216,2.7112001103,2026-09-21
5320,3.9857621469,0.6950212335,26.4951560451,2026-09-21
5321,4.2237624569,0.9500131721,21.2487259593,2026-09-21
5322,3.8752599234,0.7070762325,26.2154597183,2026-09-21
5323,2.530564725,0.4292555261,18.9713477817,2026-09-21
5324,4.9142320575,1.0951017043,24.0823962652,2026-09-21
5325,3.7996817675,0.6889492511,24.4645774894,2026-09-21
5326,5.4575652964,1.1007631491,31.7717168584,2026-09-21
5327,2.9955131285,0.6803453889,15.4891472753,2026-09-21
5328,3.5347319394,0.6016227068,23.9902742368,2026-09-21
5329,4.2416688317,0.8746900949,23.8940701953,2026-09-21
5330,4.2555421732,0.7424124453,30.6174585314,2026-09-21
5331,3.9577500391,0.6878915715,29.1348613584,2026-09-21
5332,3.725554042,0.6985676752,22.7923886669,2026-09-21
5333,4.0587086181,0.8563486401,21.5248657834,2026-09-21
5334,4.9935433952,1.2877742077,22.1932465757,2026-09-21
5335,4.2314164037,0.8491651925,25.2789333317,2026-09-21
5336,3.4063559274,0.7555128462,18.2559643561,2026-09-21
5337,4.3372127063,0.9044872256,24.1700719456,2026-09-21
5338,3.1316817024,0.5825078078,23.4362015412,2026-09-21
5339,2.8547997818,0.5256143139,17.8520847252,2026-09-21
5340,3.4845211945,0.7093463266,22.0959513876,2026-09-21
5341,3.4021016567,0.7674218435,19.6305214174,2026-09-21
5342,4.0356666738,0.8660327366,21.3332375861,2026-09-21
5343,3.6727130373,0.6999758201,23.5754991691,2026-09-21
5344,2.7235326217,0.4136932949,21.6970386561,2026-09-21
5345,4.0989733891,0.868784722,23.7519068844,2026-09-21
5346,4.4103261506,0.9749199114,24.4521522045,2026-09-21
5347,3.7601957754,0.8714463216,19.6599747197,2026-09-21
5348,3.9120343548,0.6492873689,27.2897327266,2026-09-21
5349,4.307239996,1.0259512582,20.125387914,2026-09-21
5350,3.091799712,0.6128445941,18.6555128145,2026-09-21
5351,4.0793664358,0.749310243,26.3857327341,2026-09-21
5352,3.7107266485,0.7149018377,22.5902344013,2026-09-21
5353,3.8108164503,0.8742428546,19.505816674,2026-09-21
5354,4.7472222586,0.9325162715,31.1809681931,2026-09-21
5355,4.1864402037,0.9140378885,23.0779642006,2026-09-21
5356,4.2647614071,0.8779083083,23.9101375298,2026-09-21
5357,3.8253389481,1.0046668586,20.9477356369,2026-09-21
5358,5.1446178412,1.282431391,23.0964977607,2026-09-21
5359,2.4876509195,0.4670837665,16.5304353202,2026-09-21
5360,4.6351983688,1.2615592459,19.9381903961,2026-09-21
5361,5.1354308293,1.2175551237,26.0062882462,2026-09-21
5362,2.937289169,0.6738202755,13.9757543072,2026-09-21
5363,0.1653468439,0.0620536569,0.6789149898,2026-09-21
5364,4.1659181556,0.7242750686,28.1229005229,2026-09-21
5365,4.8901046474,1.2474220962,22.7177406945,2026-09-21
5366,3.5573456786,0.9157869121,17.3077213697,2026-09-21
5367,2.2876562914,0.4920279297,11.9912475307,2026-09-21
5368,3.3097741935,0.5724396541,24.9819219066,2026-09-21
5369,3.9829620645,0.7760839322,26.2670970242,2026-09-21
5370,3.8236330964,0.7748603006,24.1172995992,2026-09-21
5371,4.4827186299,1.236669736,21.263200359,2026-09-21
5372,2.9897683947,0.8086288636,17.0234286184,2026-09-21
5373,3.7699821673,1.128543375,19.0107302556,2026-09-21
5374,3.4446736627,0.6496251571,24.0589152016,2026-09-21
5375,5.0231005977,1.0400692827,28.5721328046,2026-09-21
5376,4.4602226315,0.8404386342,28.1071510886,2026-09-21
5377,3.4815778723,0.6124993524,22.3790771186,2026-09-21
5378,4.279263615,0.988162091,21.8679363129,2026-09-21
5379,3.5916342285,0.75727753,24.3188470913,2026-09-21
5380,7.217403542,1.9804666521,28.1816911813,2026-09-21
5381,3.477065659,0.6806210362,21.2123673238,2026-09-21
5382,5.2040038963,1.1314991242,27.2124242894,2026-09-21
5383,4.3228475181,0.8727920991,29.1243680727,2026-09-21
5384,4.131167215,1.0315803829,19.7494800564,2026-09-21
5385,2.8163006022,0.4605859439,21.9185068847,2026-09-21
5386,3.5041014352,0.5815651108,26.2793372484,2026-09-21
5387,2.9543027416,0.7248409999,13.4850794378,2026-09-21
5388,4.1311522431,1.1035810713,17.0846738537,2026-09-21
5389,4.7889336592,0.9065732153,30.1257688899,2026-09-21
5390,2.3294619543,0.4571829279,14.3251711147,2026-09-21
5391,2.8658058637,0.5840470384,16.9434147595,2026-09-21
5392,3.6011838201,0.7202163221,23.0961982146,2026-09-21
5393,3.8835007307,0.9473113173,19.6815078516,2026-09-21
5394,5.2088037072,1.0621568813,29.564137958,2026-09-21
5395,3.3072677276,0.6730389931,19.996862557,2026-09-21
5396,3.5983686243,0.7797331567,18.9276414395,2026-09-21
5397,2.0756862283,0.4114197896,12.9027856107,2026-09-21
5398,4.2568655429,0.9380393607,22.665740263,2026-09-21
5399,3.1298441327,0.7987528049,13.9776735483,2026-09-21
5400,3.3556894293,0.6027369276,21.8447204963,2026-09-21
5401,0.1756252065,0.0469641362,0.7121870047,2026-09-21
5402,2.8387494672,0.7410503598,12.33700043,2026-09-21
5403,2.2719443761,0.3803169431,16.1100765039,2026-09-21
5404,4.7180781617,0.9118922588,27.0236503168,2026-09-21
5405,4.3875878522,1.0000157154,22.6088987263,2026-09-21
5406,2.3023056043,0.490157601,13.3528713566,2026-09-21
5407,3.1565558986,0.8638649389,15.9373962084,2026-09-21
5408,0.0139780844,0.0032299157,0.0703704976,2026-09-21
5409,2.2002001133,0.391273887,17.6018155694,2026-09-21
5410,2.5030510247,0.4415297677,15.8468115254,2026-09-21
5411,2.8409626866,0.515984479,19.481383804,2026-09-21
5412,2.9799741663,0.65415738,17.9963726747,2026-09-21
5413,1.6688233076,0.3529492579,11.6843251106,2026-09-21
5415,2.4374168337,0.7163882827,11.3360360164,2026-09-21
5416,2.7647358721,0.4199094537,22.2167614762,2026-09-21
5417,2.9515196162,0.6782381356,15.5550861408,2026-09-21
5418,3.3462278439,0.9078536638,15.4136525908,2026-09-21
5419,4.9132926018,1.3262862414,23.3836050873,2026-09-21
5420,2.6569094295,0.4789609386,18.8005308377,2026-09-21
5421,4.9702894491,1.286693572,22.8434347565,2026-09-21
5422,1.2363492125,0.2507524763,6.8589679227,2026-09-21
5423,3.2836471335,0.9120730638,14.951935717,2026-09-21
5424,3.2003002802,0.6582432235,18.217825714,2026-09-21
5425,3.3694443153,0.8108897053,18.445562926,2026-09-21
5426,4.0651504144,0.9573977097,21.6339101127,2026-09-21
5427,4.8139868746,1.0268928871,24.8817125432,2026-09-21
5428,2.5443391666,0.6084856497,12.869991483,2026-09-21
5429,3.21086854,0.7575938631,16.659559016,2026-09-21
5430,2.0463306016,0.3912201488,14.2127239304,2026-09-21
5431,1.0104024895,0.2343683759,5.1868609181,2026-09-21
5432,3.0749264443,0.4827733313,24.9864040891,2026-09-21
5433,3.3033130601,0.7603033531,16.9544723844,2026-09-21
5434,4.3345268328,0.8264706329,26.2833524364,2026-09-21
5435,2.5844185897,0.6747886692,11.4965914164,2026-09-21
5436,5.6104077469,1.4114341802,27.5361305463,2026-09-21
5437,2.5391946085,0.709570096,10.6997615187,2026-09-21
5438,2.798013815,0.5284453518,18.2755389699,2026-09-21
5439,5.0875027807,1.2662662204,24.2406930758,2026-09-21
5440,2.9779585116,0.6520028541,15.9463496492,2026-09-21
5441,4.0171429287,0.8499730213,20.7514715397,2026-09-21
5442,4.0007876226,1.0444575327,19.2408280469,2026-09-21
5443,4.2434519393,1.0948318293,19.0493827944,2026-09-21
5444,3.0364186656,0.7803820578,13.7612756119,2026-09-21
5445,1.6141632447,0.2910814825,11.5705331375,2026-09-21
5446,2.0221706234,0.5042208688,9.3824403057,2026-09-21
5447,2.9262306856,0.8086323065,16.2435223037,2026-09-21
5448,3.0429803023,0.7217537797,15.612092145,2026-09-21
5449,2.0059056035,0.4446042941,11.87953719,2026-09-21
5450,2.8993040054,0.6846316289,14.8308842696,2026-09-21
5451,3.3219851129,0.9753646298,12.8190156469,2026-09-21
5452,2.2942520993,0.4795378684,13.0494775071,2026-09-21
5453,2.0994163872,0.3921206441,14.5057285918,2026-09-21
5454,3.6338344627,0.8522214707,17.1195815245,2026-09-21
5455,3.5829718735,0.9530372477,19.0584399557,2026-09-21
5456,2.4689039668,0.4369015638,17.7294230546,2026-09-21
5457,3.8892472687,0.9130666716,19.7328610221,2026-09-21
5458,3.4275210168,0.8269888637,19.51002492,2026-09-21
5459,2.425660095,0.5528134737,13.4613423179,2026-09-21
5460,4.032305344,0.8304427386,22.4525070263,2026-09-21
5461,2.0796819144,0.4415746067,12.4293345728,2026-09-21
5462,3.1015345493,0.8630300161,13.9079218884,2026-09-21
5463,3.675459,0.8736645702,18.0785183254,2026-09-21
5464,4.8018925761,1.394790444,19.6428372048,2026-09-21
5465,2.9258356641,0.7326821373,13.6627011531,2026-09-21
5466,2.0574886504,0.4410547871,11.214127811,2026-09-21
5467,4.081985005,0.928225347,20.9154458315,2026-09-21
5468,3.5251464647,0.8459787923,17.8230972937,2026-09-21
5469,3.4575083506,0.8728891836,16.8481303452,2026-09-21
5470,3.10329653,0.8429635283,13.6553051648,2026-09-21
5471,3.3209478334,0.6444944655,23.3885228743,2026-09-21
5472,3.7248512345,0.9942061541,15.9163549408,2026-09-21
