登録番号,重み付き和,重み付き二乗和,重み計,基準日
5189,7.2992578118,1.5847473466,38.2346891144,2026-08-10
5190,3.6106054272,0.6791807715,22.3789721908,2026-08-10
5191,3.0824547036,0.4070113191,30.3481932252,2026-08-10
5192,1.9977007863,0.5222194989,8.9171777331,2026-08-10
5193,4.538963032,0.8287498716,30.6706029456,2026-08-10
5194,2.6047770637,0.4920352731,16.2888434949,2026-08-10
5195,3.1847863959,0.52371968,21.9506336807,2026-08-10
5196,2.7330883955,0.5770928234,15.8168443707,2026-08-10
5197,3.3518510154,0.6949776785,19.6338812115,2026-08-10
5198,1.7558609866,0.3626404325,9.8671890002,2026-08-10
5199,2.8239498278,0.344822865,27.5114234437,2026-08-10
5200,2.9030428577,0.6770787195,15.1892339475,2026-08-10
5201,4.3231611389,0.807339059,26.5238330356,2026-08-10
5203,2.8819293123,0.5259710323,17.1525967432,2026-08-10
5204,3.9649763273,0.7505689878,24.6611163204,2026-08-10
5205,4.9549733672,0.9669216337,31.4768849673,2026-08-10
5206,1.746202917,0.2955568907,13.0685854813,2026-08-10
5207,3.9985701275,0.8172126372,22.7707508711,2026-08-10
5208,1.6163449662,0.2880800247,11.6001512052,2026-08-10
5209,4.5241433474,1.0380316801,24.2435313569,2026-08-10
5210,4.0145889141,0.6458254353,28.0762970086,2026-08-10
5211,3.5927790558,0.6980379691,23.0256027702,2026-08-10
5212,4.2145914016,0.5876233176,33.8037421981,2026-08-10
5213,3.8838712996,0.7842734843,20.8895830172,2026-08-10
5214,5.2047009234,1.1439632623,27.7429394623,2026-08-10
5216,5.1797043403,0.9174869113,32.9571816615,2026-08-10
5217,4.5584005525,1.0530858924,22.9545782407,2026-08-10
5218,3.6902223503,0.7020163322,22.3474767723,2026-08-10
5219,4.4453942185,0.9252765942,27.3476536187,2026-08-10
5220,3.1626982298,0.4865630128,24.9903271833,2026-08-10
5221,3.3503056944,0.5959771319,22.1880589399,2026-08-10
5222,4.7307850385,0.9386487339,26.1100297153,2026-08-10
5223,5.2747536334,0.9524590957,33.892785555,2026-08-10
5224,4.1062687283,0.6537472506,30.0538565173,2026-08-10
5226,3.3860771158,0.6108737014,22.8387275795,2026-08-10
5227,2.1949669684,0.5578200784,11.4649621458,2026-08-10
5228,3.483468799,0.5860140586,23.9340521306,2026-08-10
5229,4.6127630856,0.8352736549,28.8961680714,2026-08-10
5230,5.1250662266,1.0993528105,27.7493828385,2026-08-10
5231,3.5620101401,0.6314878374,23.115849622,2026-08-10
5232,4.3741443323,0.7774976985,28.4016846282,2026-08-10
5234,3.9962816164,0.6399165704,30.7231726124,2026-08-10
5235,3.661697291,0.7267134617,21.1847531856,2026-08-10
5236,4.0280500611,0.7333555315,25.5855072712,2026-08-10
5237,2.9896140357,0.5257553891,20.0395789545,2026-08-10
5238,2.8181086078,0.4437576592,22.4110885031,2026-08-10
5239,2.9688934209,0.5186786087,21.09399795,2026-08-10
5240,3.2366755552,0.7542881218,17.009248394,2026-08-10
5241,4.1072918835,0.8153610085,24.2785258023,2026-08-10
5242,2.653749322,0.6889736426,13.0836945475,2026-08-10
5243,3.8296595039,0.6699628789,25.620061198,2026-08-10
5244,3.4619458136,0.6580856277,21.6180257027,2026-08-10
5245,5.0238185407,0.9188577458,32.0214951008,2026-08-10
5246,3.6539145626,0.6261448157,25.3139584262,2026-08-10
5247,4.3403577252,0.7555950382,28.6236995482,2026-08-10
5248,3.8517721168,0.7759384415,22.005105665,2026-08-10
5249,3.4585222354,0.5974033919,24.5628640289,2026-08-10
5250,4.2323419083,0.8463745785,24.117847177,2026-08-10
5251,1.9868883653,0.4203034081,10.7228438221,2026-08-10
5252,3.9231760467,0.5912806536,29.6024454619,2026-08-10
5253,3.2438583137,0.758291983,15.0185531109,2026-08-10
5254,3.7604741678,0.9943248277,16.3912400028,2026-08-10
5255,4.1681832553,0.8792307804,22.8012619887,2026-08-10
5256,2.704113261,0.3903765535,22.025841625,2026-08-10
5257,5.5965785374,0.9363064156,39.5869461778,2026-08-10
5258,4.3838081072,0.8257802123,28.0070924045,2026-08-10
5259,2.6995082442,0.4693163621,19.1830253766,2026-08-10
5261,3.5778084943,0.6376633321,23.2477356999,2026-08-10
5262,4.6862484777,1.1426465247,24.1554441078,2026-08-10
5263,4.1033506248,0.7799878487,24.5233358982,2026-08-10
5264,3.8551678665,0.8783363937,20.4962211959,2026-08-10
5265,4.7239234625,0.8491363132,29.5884338814,2026-08-10
5266,2.6885075689,0.4899717926,17.4825517651,2026-08-10
5267,3.5692069239,0.5988041712,24.4800410646,2026-08-10
5268,3.9507856278,0.9248508375,20.9777101549,2026-08-10
5269,3.0694793004,0.5091938692,24.5923155981,2026-08-10
5270,4.1605500671,0.9224054041,22.8746489715,2026-08-10
5271,3.4416328078,0.6416376385,23.3221353984,2026-08-10
5272,3.4635997826,0.705987528,18.9379484551,2026-08-10
5273,4.3005717299,0.8777586416,23.6580596473,2026-08-10
5274,1.3006198286,0.2465767176,8.5251358551,2026-08-10
5275,2.630278227,0.3767199114,22.390494936,2026-08-10
5276,2.8689998157,0.493938792,20.2083756967,2026-08-10
5277,2.4159377383,0.4178068258,16.1590741648,2026-08-10
5278,3.4585281347,0.6733676422,22.1756093299,2026-08-10
5279,4.1390060853,0.7269867033,29.4701881303,2026-08-10
5280,4.8635462874,0.9193472734,30.2181246382,2026-08-10
5281,4.3885978691,0.7882740762,30.1627637128,2026-08-10
5282,4.2019197873,0.7420061997,29.1035647315,2026-08-10
5283,3.6195802931,0.824111047,18.1764467488,2026-08-10
5284,3.212696755,0.5705343599,20.7255255724,2026-08-10
5285,3.2721785211,0.7478804064,17.3818738656,2026-08-10
5286,4.2123173234,0.7054808124,29.4994641482,2026-08-10
5287,2.6776179345,0.5872814888,14.7576690965,2026-08-10
5288,2.3881643305,0.346331214,19.8887308621,2026-08-10
5289,4.0140716812,0.78550002,27.5941578989,2026-08-10
5290,2.1626735481,0.4093274748,13.4068662261,2026-08-10
5291,6.3970940746,1.4819390536,31.2565479409,2026-08-10
5292,4.359532669,1.0158774661,23.5724089154,2026-08-10
5293,3.481017195,0.6800505808,21.2820674046,2026-08-10
5294,2.5757838611,0.4483492387,17.1071345088,2026-08-10
5295,2.4033520824,0.6000780853,11.8431386688,2026-08-10
5296,2.3163542889,0.5145730924,12.2582069893,2026-08-10
5297,3.7626500805,0.8146447867,20.1968223024,2026-08-10
5298,3.9145773958,0.6069155219,30.9595038935,2026-08-10
5299,3.8862974197,0.6164255807,29.4201757504,2026-08-10
5300,3.2730358357,0.626574547,20.289326262,2026-08-10
5301,4.3619036739,0.7952661749,26.2437928672,2026-08-10
5302,2.251035702,0.3767089015,16.0033765731,2026-08-10
5303,4.7094484962,0.8961859683,30.8372607764,2026-08-10
5304,3.2393334629,0.8372821741,15.8859113526,2026-08-10
5305,1.4993722192,0.3052431773,9.0343168072,2026-08-10
5306,1.5308307317,0.3290737163,8.3910036935,2026-08-10
5307,4.4370399765,1.0414772961,25.8769575236,2026-08-10
5308,3.6825996387,0.6409059601,24.8326080942,2026-08-10
5309,3.2902245355,0.6623140252,19.872942765,2026-08-10
5310,3.5835442368,0.8008838593,18.5661698869,2026-08-10
5311,4.0379528704,0.8482553743,22.7567214865,2026-08-10
5312,4.5290870283,1.0662643219,23.8363417507,2026-08-10
5313,2.3441741514,0.4661433455,14.5424953032,2026-08-10
5314,4.1577436252,0.821523785,24.8656997546,2026-08-10
5315,3.6494339237,0.8767868451,18.2074814769,2026-08-10
5316,2.6079005023,0.4218061276,18.7113813145,2026-08-10
5317,3.8285193591,0.6922341728,26.2361460053,2026-08-10
5318,3.4870700578,0.7168846914,20.711433779,2026-08-10
5319,1.2165319289,0.2528631494,7.1548999867,2026-08-10
5320,2.9986408466,0.564843595,18.4294058108,2026-08-10
5321,1.7214672547,0.3416123196,10.1040245797,2026-08-10
5322,4.0481289201,0.7567471896,27.3463323818,2026-08-10
5323,3.9440490604,0.7346516543,25.9689156483,2026-08-10
5324,4.0641898837,0.884074223,20.2928155624,2026-08-10
5325,3.3023450271,0.5664319956,22.9327994478,2026-08-10
5326,5.2860951409,1.0728327953,31.1815366519,2026-08-10
5327,2.6922553213,0.6797101236,12.7160101848,2026-08-10
5328,3.5267168328,0.6219516277,24.5508180692,2026-08-10
5329,3.0833914172,0.5700856058,19.2410679586,2026-08-10
5330,3.9033542512,0.7801381734,25.6162275169,2026-08-10
5331,2.4568319744,0.4165239763,19.7447415209,2026-08-10
5332,2.5704515728,0.4818705517,16.9448897734,2026-08-10
5333,3.4668354026,0.7615820026,18.4468908502,2026-08-10
5334,3.118022305,0.6983782747,15.4378124827,2026-08-10
5335,3.357362178,0.6832596514,20.4434432116,2026-08-10
5336,3.2452129437,0.6587349242,18.2526607729,2026-08-10
5337,3.8368011638,0.7865860122,22.5787236149,2026-08-10
5338,2.5820098023,0.4556762383,20.2536106789,2026-08-10
5339,2.4394912698,0.4153902384,17.0685334419,2026-08-10
5340,4.0652092146,0.8168915976,26.7962745874,2026-08-10
5341,3.318771902,0.8897805969,16.5824172009,2026-08-10
5342,3.2790490225,0.6346357767,18.3812040141,2026-08-10
5343,5.2232696024,1.045441136,33.1079153652,2026-08-10
5344,3.4649294288,0.5480592655,26.6186334501,2026-08-10
5345,5.215396608,1.1158764098,29.4538030941,2026-08-10
5346,3.2471530847,0.7081265277,16.7165128143,2026-08-10
5347,3.8275375746,0.9135817306,20.5249620149,2026-08-10
5348,3.9006106023,0.6944411418,25.1824738516,2026-08-10
5349,2.5350227592,0.5671488684,13.0155634786,2026-08-10
5350,4.4048123365,0.8946156474,27.170746078,2026-08-10
5351,4.8349551683,0.9555324445,30.3719832428,2026-08-10
5352,5.410843939,1.1484054224,31.2078860301,2026-08-10
5353,1.8879680202,0.4720255464,8.9585072986,2026-08-10
5354,4.8036081286,0.9371906807,29.1337856502,2026-08-10
5355,3.6918851482,0.773026429,20.389845473,2026-08-10
5356,2.8379499843,0.6601171263,13.7308243837,2026-08-10
5357,2.8595064385,0.6506810292,16.2611806526,2026-08-10
5358,4.5489537382,1.0134007928,22.5249598506,2026-08-10
5359,3.5090579056,0.7483015778,20.7392242167,2026-08-10
5360,3.221367587,0.7064381045,16.8844119354,2026-08-10
5361,4.2077573734,0.9508673575,22.4411314131,2026-08-10
5362,3.577110939,0.8519174597,16.8723410662,2026-08-10
5363,0.4363529372,0.1637605827,1.7916673996,2026-08-10
5364,3.4242442907,0.6016980497,24.9395590773,2026-08-10
5365,2.9896634004,0.6699786718,15.4747231363,2026-08-10
5366,2.7927519546,0.6317929755,17.7540353821,2026-08-10
5367,2.9158611646,0.6395735084,15.6382602299,2026-08-10
5368,3.6926690182,0.6301112134,27.4119420448,2026-08-10
5369,4.1523297375,0.7474863579,27.7420647601,2026-08-10
5370,2.0174583013,0.4171346089,11.2790135446,2026-08-10
5371,3.2993662939,0.7589860821,20.2788503835,2026-08-10
5372,3.2318698454,0.6645609132,18.32405177,2026-08-10
5373,3.4989509368,0.8397573356,16.7470023121,2026-08-10
5374,2.2569773865,0.3518342516,19.6758462589,2026-08-10
5375,4.3995299875,0.8802420879,26.6117839467,2026-08-10
5376,5.2978312198,1.0832765411,31.7992086322,2026-08-10
5377,3.5273136558,0.5915133074,23.6880329374,2026-08-10
5378,2.8447232847,0.7167529268,14.9619362408,2026-08-10
5379,3.5407376174,0.6776387755,23.4015842826,2026-08-10
5380,5.8014328643,1.6501510098,22.1240389941,2026-08-10
5381,2.822303128,0.5787687343,16.9167868308,2026-08-10
5382,5.0485816383,1.1589881471,25.1427841626,2026-08-10
5383,3.0023758076,0.5467571456,22.585915305,2026-08-10
5384,5.5214164326,1.3957625343,25.4881923166,2026-08-10
5385,2.4712080126,0.4543727898,16.8470525507,2026-08-10
5386,4.1263244226,0.7638652668,26.4982063331,2026-08-10
5387,1.8834629471,0.4767348464,7.8872746294,2026-08-10
5388,3.3203463218,0.8405964823,15.8208869036,2026-08-10
5389,4.6445022941,0.9214654553,27.7970789663,2026-08-10
5390,2.5236801058,0.4621693493,16.0795873346,2026-08-10
5391,3.9650257345,0.8388131197,22.6466964214,2026-08-10
5392,3.8851578326,0.9081341007,22.1007198357,2026-08-10
5393,2.5206375296,0.5519372569,14.1692925242,2026-08-10
5394,5.262669777,1.112609197,28.8135495209,2026-08-10
5395,3.8559363556,0.8278693003,22.3955482759,2026-08-10
5396,3.6463627907,0.7936351271,19.4862402734,2026-08-10
5397,2.2974132911,0.5466956291,11.9479172853,2026-08-10
5398,4.6754570372,0.9356101308,27.3011491024,2026-08-10
5399,2.3626483085,0.5910062757,10.6086500406,2026-08-10
5400,3.1789014131,0.5732335671,21.0560712586,2026-08-10
5401,0.4634776987,0.1239390988,1.8794727732,2026-08-10
5402,2.6537089943,0.7151848956,12.0056190737,2026-08-10
5403,3.1284318574,0.5998057661,18.6292959763,2026-08-10
5404,3.333223501,0.6335890375,20.4196017624,2026-08-10
5405,3.9165797094,0.8443755712,21.5214676775,2026-08-10
5406,3.3842589156,0.8299613559,18.1601046259,2026-08-10
5407,4.0612833834,0.8527626043,23.2749959206,2026-08-10
5408,0.0368883855,0.0085237987,0.1857088567,2026-08-10
5409,2.349846866,0.4274410693,17.950748403,2026-08-10
5410,0.5121559867,0.0879947505,3.2765404553,2026-08-10
5411,3.1400970842,0.5652015218,20.1436043518,2026-08-10
5412,3.6031677895,0.7278701907,22.7168108778,2026-08-10
5413,2.77662575,0.4150503664,24.3144880491,2026-08-10
5415,0.5816472023,0.1870491777,2.0778177374,2026-08-10
5416,3.0366328498,0.5054217099,23.1317318182,2026-08-10
5417,2.119147997,0.445809523,11.6232694756,2026-08-10
5418,2.3562462907,0.4871608084,13.3305417597,2026-08-10
5419,5.1268287734,1.2515798158,24.0464344985,2026-08-10
5420,3.3806047273,0.6510327479,22.110428822,2026-08-10
5421,4.0581768437,1.1239822236,16.9984067814,2026-08-10
5422,1.1964725854,0.199240084,8.3227320672,2026-08-10
5423,4.1588318971,1.087491457,20.1890375191,2026-08-10
5424,3.4346641497,0.8150884378,17.0534996208,2026-08-10
5425,4.5168902521,1.1943552219,22.515747091,2026-08-10
5426,3.6492645629,0.7327884361,22.7666095942,2026-08-10
5427,4.3939683928,1.0507582441,20.8402160388,2026-08-10
5428,2.096215587,0.5724997044,10.0711709205,2026-08-10
5429,2.9431720814,0.6728953196,14.6577165074,2026-08-10
5430,2.3194355812,0.5060174301,12.2121802922,2026-08-10
5431,2.6664681565,0.6185018521,13.6882080269,2026-08-10
5432,3.8693198484,0.7358082541,25.0526631416,2026-08-10
5433,5.2699771145,1.3267362654,23.5439790678,2026-08-10
5434,3.8698963349,0.6796058843,26.5753758721,2026-08-10
5435,4.5562631033,1.2435114754,18.903913981,2026-08-10
5436,3.2661060366,0.7197126105,17.0432792036,2026-08-10
5437,2.3357425654,0.5920463593,11.0576176834,2026-08-10
5438,2.3223765475,0.4773491833,13.9766717765,2026-08-10
5439,2.9001349546,0.7536996967,13.4871769583,2026-08-10
5440,3.2048364664,0.7018062257,17.7811940837,2026-08-10
5441,1.7935108205,0.3757860717,9.5976938033,2026-08-10
5442,4.3971869399,1.2092953873,18.8739934809,2026-08-10
5443,3.7566509647,0.892026512,18.4696168494,2026-08-10
5444,3.5472616363,0.9005683627,16.432266103,2026-08-10
5445,1.3576114241,0.2369057676,8.9027258375,2026-08-10
5446,3.210508558,0.8282896593,13.7029180176,2026-08-10
5447,3.3596678975,0.78211604,18.470647709,2026-08-10
5448,3.9668926711,1.0638670507,17.3452269018,2026-08-10
5449,1.678068943,0.3466882417,10.1209290792,2026-08-10
5450,3.021411665,0.6972580401,15.3537688686,2026-08-10
5451,2.8198791796,0.9980525153,8.9999846651,2026-08-10
5452,3.7180350315,0.8030360412,19.7689499811,2026-08-10
5453,3.0588258897,0.614587673,19.3339200297,2026-08-10
5454,3.8316392952,0.9633055243,17.0700309055,2026-08-10
5455,2.6047904033,0.6124839698,14.3352633025,2026-08-10
5456,2.2686829525,0.4785626981,15.7585632334,2026-08-10
5457,4.6232525779,1.2121911585,21.1720669552,2026-08-10
5458,2.8927799997,0.7661349919,13.9452167261,2026-08-10
5459,2.4599470604,0.6383710509,11.1182644092,2026-08-10
5460,4.0344694311,0.8191130119,24.0357996632,2026-08-10
5461,2.9378035503,0.723360931,15.7478168456,2026-08-10
5462,2.802824543,0.7320725146,12.7578130687,2026-08-10
5463,2.1552103002,0.486112264,10.8470936425,2026-08-10
5464,3.3127895559,0.9283189198,15.0675499947,2026-08-10
5465,1.0863363856,0.2955993843,4.4449352899,2026-08-10
5466,2.4207426226,0.5125821543,14.6039310228,2026-08-10
5467,2.5070244194,0.5809594785,12.6536968549,2026-08-10
5468,2.7889554617,0.5681161666,15.5686751958,2026-08-10
5469,4.0906836701,1.2495374431,17.4757792933,2026-08-10
5470,3.4855351804,0.8856144336,15.8287278707,2026-08-10
5471,2.850227294,0.6090917306,15.6324944521,2026-08-10
5472,3.5710815666,1.0672463529,13.4583136204,2026-08-10
