登録番号,重み付き和,重み付き二乗和,重み計,基準日
5189,6.4862282829,1.4633775776,34.8944947903,2026-09-23
5190,4.1858679486,1.0294900071,20.6547453203,2026-09-23
5191,3.6097866539,0.5526411282,30.4759428139,2026-09-23
5192,0.7228027234,0.1889480539,3.2263892547,2026-09-23
5193,4.0600839641,0.7301393636,26.5379457595,2026-09-23
5194,3.9513755415,0.7390352946,25.2264602126,2026-09-23
5195,3.6257911525,0.5883197089,26.5318494102,2026-09-23
5196,5.818528096,1.3615793331,28.5348540461,2026-09-23
5197,3.0120112412,0.5298761842,20.7440894395,2026-09-23
5198,3.7927220101,0.7604442188,21.3746287106,2026-09-23
5199,2.7176785345,0.4080671388,21.5406698148,2026-09-23
5200,2.1041182512,0.5161457116,9.9289175568,2026-09-23
5201,4.0467464826,0.8025790728,23.885619965,2026-09-23
5203,3.2215573917,0.5344646645,21.6790373495,2026-09-23
5204,3.8251933589,0.7372111585,24.2242313693,2026-09-23
5205,2.5734625035,0.5185435666,15.5727849406,2026-09-23
5206,2.9702317618,0.5512200487,18.7615800272,2026-09-23
5207,3.6762224268,0.7567576937,20.2622278865,2026-09-23
5208,3.5650550802,0.733198943,19.437534442,2026-09-23
5209,4.5730816974,0.9438319662,25.7901356871,2026-09-23
5210,3.7633995325,0.5793519604,27.8424930829,2026-09-23
5211,2.5971583284,0.4612200165,17.244422616,2026-09-23
5212,3.8657626401,0.5564020271,33.0017168479,2026-09-23
5213,5.0601850642,1.0195384459,27.3282200639,2026-09-23
5214,4.3028110266,0.8574483644,25.7439667682,2026-09-23
5216,5.0728502416,0.9031106921,33.90095023,2026-09-23
5217,5.2665553051,1.1630771091,26.8676306218,2026-09-23
5218,3.0859577806,0.6036892597,17.4549160766,2026-09-23
5219,4.3200204001,0.7957428104,28.4049257343,2026-09-23
5220,2.750202625,0.383661253,26.1471624903,2026-09-23
5221,4.4084594271,0.7031914213,30.6923814403,2026-09-23
5222,6.292878548,1.2202100378,36.9664920895,2026-09-23
5223,4.1414654421,0.7320872837,27.3570743232,2026-09-23
5224,3.9799239529,0.6540440965,27.7426621568,2026-09-23
5226,4.5484215961,0.7973579704,31.1976190639,2026-09-23
5227,2.3159190095,0.4668579531,14.5004038183,2026-09-23
5228,4.1551315902,0.7750161049,26.2441836901,2026-09-23
5229,3.0364721252,0.5697940727,18.0795028089,2026-09-23
5230,5.006338757,1.1838525908,25.4002291112,2026-09-23
5231,1.9260806206,0.3517445109,12.2242882633,2026-09-23
5232,4.4013756991,0.8367330304,28.4319927983,2026-09-23
5234,5.4216079343,0.9013314502,39.3309109136,2026-09-23
5235,3.3008974201,0.808082095,17.3768204243,2026-09-23
5236,3.4073486913,0.6101517295,22.527430854,2026-09-23
5237,3.1363942313,0.5522618342,20.1211464438,2026-09-23
5238,3.7903580317,0.6920681208,23.6726015732,2026-09-23
5239,3.3223653248,0.6313798408,21.267944069,2026-09-23
5240,4.3808044003,1.0157079134,24.655213459,2026-09-23
5241,2.7307009715,0.5453654577,16.7961968656,2026-09-23
5242,3.9406245086,0.9901927359,19.8542404385,2026-09-23
5243,3.6662037704,0.6047877934,25.6825391739,2026-09-23
5244,2.6705013814,0.4892512369,17.9913974032,2026-09-23
5245,3.8051555597,0.6847737265,23.8898474709,2026-09-23
5246,4.2804231141,0.8656285404,26.531571469,2026-09-23
5247,3.298629737,0.5765266706,21.7153359203,2026-09-23
5248,4.2257411951,0.8934399995,24.7686430061,2026-09-23
5249,2.853655768,0.5022025626,19.9350004719,2026-09-23
5250,3.6578889334,0.7500152638,21.8212736353,2026-09-23
5251,2.3553256802,0.5243170276,12.9539718217,2026-09-23
5252,4.2717888872,0.6628249385,32.8675449516,2026-09-23
5253,6.0957663267,1.4809247281,28.0805449322,2026-09-23
5254,4.3656412346,1.1633843618,18.5791156129,2026-09-23
5255,5.8418006606,1.2214080014,31.7480344848,2026-09-23
5256,4.0287075294,0.5907229892,30.4407729272,2026-09-23
5257,4.897158391,0.823935468,33.3251323167,2026-09-23
5258,2.6789437365,0.5826179978,15.1922458788,2026-09-23
5259,2.5949207813,0.5213159244,16.1183262733,2026-09-23
5261,3.6065141432,0.6485437297,23.4953733567,2026-09-23
5262,3.0895916947,0.7993596361,14.824079904,2026-09-23
5263,3.7548720884,0.7264659672,22.8499383639,2026-09-23
5264,4.8568250081,1.0515858612,25.9629146115,2026-09-23
5265,4.5840672611,0.8074129882,29.546551076,2026-09-23
5266,3.033410903,0.5354208939,21.0027365644,2026-09-23
5267,4.3951207778,0.6878997205,32.71517849,2026-09-23
5268,3.9829855337,0.8982305454,22.5105497843,2026-09-23
5269,3.7694285562,0.5266110956,33.6572543876,2026-09-23
5270,2.8079349377,0.6210734074,15.1355119016,2026-09-23
5271,4.1427781372,0.7303683035,29.1420232136,2026-09-23
5272,4.3253267627,0.8787236993,23.8683537989,2026-09-23
5273,3.4935367923,0.77947589,17.8798035406,2026-09-23
5274,0.4705867668,0.0892157247,3.0845417169,2026-09-23
5275,3.7355775123,0.6159792852,29.0437052202,2026-09-23
5276,3.487456633,0.6079262662,23.9559665938,2026-09-23
5277,3.4487507126,0.6024081802,23.3630180122,2026-09-23
5278,3.3046007457,0.5784726982,23.6476964854,2026-09-23
5279,4.6377321422,0.8046566318,34.7990179885,2026-09-23
5280,5.3464550498,0.8679785951,39.2871138834,2026-09-23
5281,3.0553242296,0.5488154157,20.7839609255,2026-09-23
5282,3.9223627149,0.6886601183,29.275480701,2026-09-23
5283,1.7159044591,0.4599500177,7.8076974696,2026-09-23
5284,4.4373218993,0.7967865063,27.748831605,2026-09-23
5285,4.050303005,0.8462958965,22.2398657837,2026-09-23
5286,4.0440682802,0.6752316141,28.6761814302,2026-09-23
5287,3.0247354055,0.5741925606,19.5932592714,2026-09-23
5288,3.3685126598,0.5812088477,26.3071097037,2026-09-23
5289,4.6643543498,0.814281816,33.7907608507,2026-09-23
5290,2.2384355676,0.3800265596,15.3475435693,2026-09-23
5291,5.0872802304,1.2510324842,22.8308791933,2026-09-23
5292,3.4967297545,0.7458854831,21.0041207839,2026-09-23
5293,4.3630560002,0.9645880407,24.0839248221,2026-09-23
5294,4.5687286645,0.8793929895,27.9748247715,2026-09-23
5295,0.8695743838,0.2171186383,4.2850525677,2026-09-23
5296,1.8024571693,0.3369531715,11.5682106407,2026-09-23
5297,4.1719844587,0.908098775,22.0882918125,2026-09-23
5298,3.9862663797,0.6203185986,29.5768173883,2026-09-23
5299,3.9720349432,0.5670596037,34.6543824595,2026-09-23
5300,1.4701517811,0.2850241737,9.0823629397,2026-09-23
5301,4.4274715168,0.7220863794,30.4512874022,2026-09-23
5302,2.0450602753,0.3805850542,12.4821935752,2026-09-23
5303,4.5811377237,0.7853843266,32.3229606486,2026-09-23
5304,1.1720469177,0.3029431833,5.7477977025,2026-09-23
5305,1.1488587244,0.2413559651,6.9359791049,2026-09-23
5306,0.5538810565,0.1190645665,3.0360103792,2026-09-23
5307,3.7850769509,0.8302579412,21.9507380848,2026-09-23
5308,4.8926272161,0.9771601844,29.8229395032,2026-09-23
5309,4.0726961199,0.9809569715,20.2721587123,2026-09-23
5310,3.8531880372,1.0857392912,17.9698092645,2026-09-23
5311,5.3949332006,1.0189756693,34.0440566792,2026-09-23
5312,2.8408434573,0.6365988923,15.3942848241,2026-09-23
5313,2.3628078523,0.4417456188,14.6641258393,2026-09-23
5314,4.6800332111,1.1662373218,25.6571809087,2026-09-23
5315,3.1899092264,0.6557016953,20.0531446472,2026-09-23
5316,3.6533183161,0.6276560547,23.9049136131,2026-09-23
5317,4.0102506556,0.7674123215,25.2058852136,2026-09-23
5318,2.9324844913,0.5745923028,18.358329011,2026-09-23
5319,0.4401623094,0.0914902642,2.5887666618,2026-09-23
5320,4.4502899136,0.8064196035,28.2758372624,2026-09-23
5321,4.0330241189,0.907112101,20.2891675761,2026-09-23
5322,3.9668333961,0.7009785755,27.9859315415,2026-09-23
5323,2.4162884808,0.409871035,18.1146321442,2026-09-23
5324,4.6923132198,1.0456486678,22.9948738758,2026-09-23
5325,3.6280942332,0.657837408,23.359796409,2026-09-23
5326,5.8651719929,1.1773901053,34.291277021,2026-09-23
5327,2.8602405602,0.6496220823,14.7896822275,2026-09-23
5328,3.3751091144,0.5744543903,22.9069119306,2026-09-23
5329,4.4541834623,0.8938454119,25.7693722461,2026-09-23
5330,4.3985723075,0.7688790446,31.2119831802,2026-09-23
5331,3.7790243952,0.6568274915,27.8191777492,2026-09-23
5332,3.5573139969,0.6670214794,21.7631209517,2026-09-23
5333,3.8754238467,0.817677309,20.5528373686,2026-09-23
5334,5.293931779,1.3309803729,24.1681951248,2026-09-23
5335,4.3759928198,0.8585937293,27.1145372161,2026-09-23
5336,3.320931555,0.7261831816,18.4087142551,2026-09-23
5337,4.7374683316,0.9927819563,26.0557502316,2026-09-23
5338,3.186148774,0.572628113,25.332180206,2026-09-23
5339,3.1231407987,0.5553495181,20.0230731806,2026-09-23
5340,3.3271658062,0.6773133842,21.0981336628,2026-09-23
5341,3.2484682026,0.732766304,18.7440385558,2026-09-23
5342,3.8534224397,0.8269240873,20.3698627933,2026-09-23
5343,3.8368592072,0.7288660348,24.5108674396,2026-09-23
5344,3.1246038486,0.4662984641,24.6715551274,2026-09-23
5345,4.3788455183,0.9085463399,25.6564688339,2026-09-23
5346,4.2111628954,0.9308940918,23.34793223,2026-09-23
5347,3.5903913652,0.8320932034,18.7721617942,2026-09-23
5348,4.1621755535,0.6852189281,29.0345321354,2026-09-23
5349,5.2776575253,1.3348819378,23.170877612,2026-09-23
5350,2.952178996,0.5851695152,17.8130597775,2026-09-23
5351,4.4087535816,0.8258819358,28.1713553326,2026-09-23
5352,4.171050968,0.832008993,24.5244155853,2026-09-23
5353,3.6387260916,0.8347634495,18.6249652786,2026-09-23
5354,4.5328453156,0.8904053323,29.772885681,2026-09-23
5355,3.9973872788,0.8727614035,22.0358003523,2026-09-23
5356,4.0721716222,0.8382633772,22.8303940687,2026-09-23
5357,3.6525927767,0.9592977146,20.0017694938,2026-09-23
5358,4.912295151,1.2245188462,22.0534969666,2026-09-23
5359,2.375312594,0.4459910127,15.7839473745,2026-09-23
5360,5.4967442322,1.6259348487,22.0149736653,2026-09-23
5361,5.4268994007,1.2743514405,27.8090459491,2026-09-23
5362,3.4736826862,0.7990873728,16.2989515954,2026-09-23
5363,0.1578800457,0.0592514133,0.6482562778,2026-09-23
5364,3.9777919734,0.6915679682,26.8529154419,2026-09-23
5365,4.6692753648,1.191090515,21.6918439619,2026-09-23
5366,3.8021336471,0.9576178427,18.5032924011,2026-09-23
5367,2.1843494025,0.4698087376,11.4497420251,2026-09-23
5368,3.4864272941,0.5943022086,27.808098319,2026-09-23
5369,3.803097886,0.7410372266,25.0809170526,2026-09-23
5370,3.6509639585,0.7398688523,23.0282010313,2026-09-23
5371,4.3789158446,1.1859414901,22.2801483035,2026-09-23
5372,2.8547552493,0.7721124811,16.254677886,2026-09-23
5373,3.5997358193,1.0775801663,18.1522361688,2026-09-23
5374,3.7070621222,0.6827041227,25.9496131479,2026-09-23
5375,4.7962654313,0.9931014221,27.2818611142,2026-09-23
5376,4.2588061313,0.8024857735,26.8378772268,2026-09-23
5377,3.3243553997,0.5848398641,21.36847389,2026-09-23
5378,4.2937349306,0.9654098755,22.8575753516,2026-09-23
5379,3.6176145848,0.7358339151,26.1978069304,2026-09-23
5380,7.5971375681,2.1007074295,29.8862111769,2026-09-23
5381,3.842966541,0.7710836995,23.208770775,2026-09-23
5382,4.9689994271,1.0804024386,25.9835548547,2026-09-23
5383,4.6312394488,0.9294686784,30.7634782603,2026-09-23
5384,3.9446103296,0.9849958674,18.8576252134,2026-09-23
5385,2.6891209841,0.4397866214,20.9287022691,2026-09-23
5386,3.3458618346,0.5553025632,25.0926045279,2026-09-23
5387,3.2776935638,0.7656606783,15.8532748477,2026-09-23
5388,3.9445960338,1.0537451202,16.3131573848,2026-09-23
5389,4.5726730962,0.8656338229,28.7653374859,2026-09-23
5390,2.2242671887,0.4365372802,13.6782693635,2026-09-23
5391,2.7363906674,0.5576724109,16.1782773247,2026-09-23
5392,3.9330785272,0.8115769224,24.0303709159,2026-09-23
5393,3.7081280665,0.9045322576,18.7927225244,2026-09-23
5394,4.9735824862,1.0141915801,28.229068906,2026-09-23
5395,3.1579168216,0.6426456317,19.0938363171,2026-09-23
5396,4.1490200592,0.9214660551,21.0500594788,2026-09-23
5397,1.9819515674,0.3928407318,12.3201165075,2026-09-23
5398,5.0616135046,1.1621304624,25.5965117234,2026-09-23
5399,3.744394186,0.9867423923,16.3236241982,2026-09-23
5400,3.5900406712,0.6372071741,23.8125678925,2026-09-23
5401,0.1676942538,0.0448433111,0.6800257818,2026-09-23
5402,3.4114200818,0.8380539436,15.7342012149,2026-09-23
5403,2.169347012,0.3631424399,15.3825712881,2026-09-23
5404,4.5050173193,0.870712667,25.803305612,2026-09-23
5405,4.9707722101,1.1238344713,25.5422370593,2026-09-23
5406,2.1983371759,0.4680228699,12.7498771029,2026-09-23
5407,3.014010897,0.8248541838,15.2176889578,2026-09-23
5408,0.0133468565,0.0030840579,0.0671926788,2026-09-23
5409,2.1008426051,0.3736045859,16.80694581,2026-09-23
5410,2.3900172551,0.4215909916,15.1311949337,2026-09-23
5411,2.7126693684,0.4926834475,18.6016357578,2026-09-23
5412,2.8454033126,0.6246166819,17.1836853492,2026-09-23
5413,1.5934619237,0.3370106355,11.1566797292,2026-09-23
5415,2.7230073929,0.7634128117,12.8012787804,2026-09-23
5416,3.0741748266,0.4532047152,25.1678080985,2026-09-23
5417,2.8182337243,0.6476099893,14.8526433996,2026-09-23
5418,3.1951175615,0.8668564485,14.7175967619,2026-09-23
5419,4.9063913815,1.3058705447,24.2819589236,2026-09-23
5420,2.5369276611,0.4573318308,17.9515290194,2026-09-23
5421,4.7458391495,1.228588554,21.8118618817,2026-09-23
5422,1.1805176651,0.2394288966,6.5492279324,2026-09-23
5423,3.1353628956,0.8708853071,14.2767302816,2026-09-23
5424,3.0557798526,0.6285180153,17.3951379245,2026-09-23
5425,3.5908904055,0.8233576255,20.5669108261,2026-09-23
5426,3.8815747418,0.9141631647,20.6569574308,2026-09-23
5427,5.1192861384,1.0646323697,27.7124142497,2026-09-23
5428,2.4294408907,0.5810074138,12.28880331,2026-09-23
5429,3.0658708667,0.7233821394,15.9072400513,2026-09-23
5430,1.9539215938,0.3735532744,13.5709001136,2026-09-23
5431,0.9647743336,0.223784676,4.9526305983,2026-09-23
5432,2.9360676979,0.460972062,23.8580581564,2026-09-23
5433,3.1541407405,0.7259692731,16.188835605,2026-09-23
5434,4.1387865532,0.7891485447,25.0964383965,2026-09-23
5435,2.4677103913,0.6443162952,10.9774237876,2026-09-23
5436,5.7206555228,1.432405418,28.2698030247,2026-09-23
5437,3.1244790387,0.8452115655,13.1708973869,2026-09-23
5438,2.6716599988,0.5045816073,17.4502449423,2026-09-23
5439,5.037759315,1.2414836689,24.1460222564,2026-09-23
5440,2.8434786816,0.6225594509,15.2262380756,2026-09-23
5441,3.8357351972,0.811589603,19.8143683685,2026-09-23
5442,4.4341800622,1.1299475196,21.3491030813,2026-09-23
5443,4.0518244559,1.0453909799,18.1891432209,2026-09-23
5444,3.4513048577,0.8632122654,16.094158414,2026-09-23
5445,1.5412702215,0.2779367097,11.0480264191,2026-09-23
5446,1.9308526414,0.4814510631,8.9587443501,2026-09-23
5447,3.2181483931,0.8670717824,17.487150858,2026-09-23
5448,2.9055641925,0.6891605366,14.9070751041,2026-09-23
5449,1.9153221237,0.4245266773,11.3430763442,2026-09-23
5450,2.7683760867,0.6537147626,14.1611453234,2026-09-23
5451,3.1719695934,0.9313187275,12.2401294609,2026-09-23
5452,2.1906473542,0.4578827074,12.4601840331,2026-09-23
5453,2.7575297006,0.5367856028,17.8049930914,2026-09-23
5454,3.5897363267,0.828136516,17.3464886811,2026-09-23
5455,3.8724913985,0.9887094519,21.1521113122,2026-09-23
5456,2.3574122236,0.4171717899,16.9287907459,2026-09-23
5457,3.7136151,0.8718340452,18.8417566681,2026-09-23
5458,3.4095420607,0.8009784286,20.5833034238,2026-09-23
5459,3.2267567627,0.8234098946,15.830609658,2026-09-23
5460,4.2645028943,0.8797137745,24.4157477892,2026-09-23
5461,2.4005136075,0.509425568,13.8452057275,2026-09-23
5462,2.9614742236,0.8240569648,13.279862443,2026-09-23
5463,3.5094811666,0.8342112795,17.2621214342,2026-09-23
5464,5.2200220022,1.4674984871,21.7329581504,2026-09-23
5465,3.0307404142,0.7282093906,15.0228754512,2026-09-23
5466,2.124575763,0.4467374603,11.7077157855,2026-09-23
5467,4.3666858941,0.9990724395,21.9252577811,2026-09-23
5468,3.3659565044,0.8077757469,17.0182348066,2026-09-23
5469,3.301372819,0.8334709081,16.0872958017,2026-09-23
5470,3.2231566361,0.8418966474,15.0386534854,2026-09-23
5471,3.1709791558,0.6153901292,22.3323346944,2026-09-23
5472,3.5566429271,0.9493093988,15.19759788,2026-09-23
