登録番号,重み付き和,重み付き二乗和,重み計,基準日
5190,4.5302625925,1.1045764228,22.1829902852,2026-09-24
5191,3.6073390128,0.5464187874,30.779871318,2026-09-24
5192,0.7062938864,0.1846324744,3.1526984223,2026-09-24
5193,4.1273515182,0.7390629575,26.9318182407,2026-09-24
5194,3.8611259994,0.7221557051,24.6502870651,2026-09-24
5195,3.8129779681,0.6137824682,27.9258611322,2026-09-24
5196,5.8956327306,1.3745808182,28.883117079,2026-09-24
5197,2.9432168094,0.5177737954,20.2702937819,2026-09-24
5198,3.8460961197,0.7626756488,21.8864315161,2026-09-24
5199,2.655606671,0.3987468725,21.0486802363,2026-09-24
5200,2.0560601239,0.5043569273,9.7021407664,2026-09-24
5201,4.0643186652,0.7963481414,24.340071651,2026-09-24
5203,3.1479769192,0.5222574747,21.1838874521,2026-09-24
5204,3.7378258218,0.7203732324,23.6709491602,2026-09-24
5205,2.5146845387,0.5067000152,15.217102041,2026-09-24
5206,3.0023915746,0.5486301654,19.3330649472,2026-09-24
5207,3.5922573905,0.7394733241,19.799437962,2026-09-24
5208,3.4836291096,0.716452656,18.9935805418,2026-09-24
5209,4.4686323671,0.9222748143,25.2010881739,2026-09-24
5210,3.8074433684,0.5830195433,28.206569662,2026-09-24
5211,2.5378391502,0.4506857368,16.8505594591,2026-09-24
5212,3.7774684994,0.5436937872,32.2479565934,2026-09-24
5213,5.2146102776,1.0331521556,28.704042655,2026-09-24
5214,4.2045346869,0.8378642167,25.1559737546,2026-09-24
5216,5.396986182,0.9794836154,35.1266514566,2026-09-24
5217,5.3862670157,1.1941123912,27.2539730903,2026-09-24
5218,3.2354744075,0.638300978,18.0562452424,2026-09-24
5219,4.2213509978,0.7775680195,27.7561563339,2026-09-24
5220,2.9973879102,0.4449984179,27.5499604737,2026-09-24
5221,4.3077700746,0.687130507,29.9913664794,2026-09-24
5222,6.5191490033,1.263240402,38.1221762433,2026-09-24
5223,4.2168742407,0.744266387,27.7322378821,2026-09-24
5224,4.0090223642,0.6535057087,28.1090188774,2026-09-24
5226,4.4445355033,0.7791462892,30.4850644597,2026-09-24
5227,2.3530233462,0.4642949027,15.1692141374,2026-09-24
5228,4.0602282535,0.7573147126,25.6447657062,2026-09-24
5229,2.967119006,0.5567799581,17.6665663941,2026-09-24
5230,4.9519938218,1.1604133603,25.8200870765,2026-09-24
5231,1.8820888784,0.3437106552,11.9450851335,2026-09-24
5232,4.3008481392,0.8176220216,27.7826051853,2026-09-24
5234,5.4077782379,0.8928450114,39.4325916668,2026-09-24
5235,3.2255048188,0.7896254744,16.9799332973,2026-09-24
5236,3.3295247396,0.5962158447,22.0129036222,2026-09-24
5237,3.0647588881,0.5396481565,19.6615788239,2026-09-24
5238,3.7037861346,0.6762612631,23.131918606,2026-09-24
5239,3.2464823959,0.6169591053,20.7821835551,2026-09-24
5240,4.5007466895,1.0409091126,25.0920876053,2026-09-24
5241,2.6683316751,0.5329092934,16.412571199,2026-09-24
5242,3.8506205204,0.9675767026,19.4007689602,2026-09-24
5243,3.8724675606,0.6354744211,27.0959491685,2026-09-24
5244,2.6095070456,0.4780767232,17.5804733186,2026-09-24
5245,3.7182456866,0.669133473,23.3442026006,2026-09-24
5246,4.1826581151,0.8458575572,25.9255895392,2026-09-24
5247,3.6732889297,0.6686587832,23.2193569624,2026-09-24
5248,4.1292251328,0.8730338017,24.202926418,2026-09-24
5249,3.1984781802,0.5808322402,21.4796844319,2026-09-24
5250,3.8043426347,0.7773848915,23.3228750567,2026-09-24
5251,2.3015299673,0.5123416101,12.6581026964,2026-09-24
5252,4.4842210942,0.696985996,34.1168491874,2026-09-24
5253,6.2365388314,1.5255003606,28.4391843996,2026-09-24
5254,4.265929851,1.1368126263,18.1547680258,2026-09-24
5255,6.0283737491,1.2959110041,32.022908375,2026-09-24
5256,4.1266917223,0.6133308575,30.7455047127,2026-09-24
5257,5.0353071388,0.8676167559,33.5639852427,2026-09-24
5258,2.617756577,0.5693109843,14.8452545034,2026-09-24
5259,2.5356527087,0.5094090522,15.7501831924,2026-09-24
5261,3.6841412463,0.6593309704,23.9587382876,2026-09-24
5262,3.0190253229,0.7811022368,14.4854974511,2026-09-24
5263,3.6691106914,0.7098734616,22.3280450504,2026-09-24
5264,4.7458949716,1.0275676069,25.3699208222,2026-09-24
5265,4.7893670202,0.8374716501,30.8717069168,2026-09-24
5266,2.9641277022,0.5231918638,20.5230333983,2026-09-24
5267,4.2947360805,0.6721880692,31.9679627806,2026-09-24
5268,4.0120140184,0.8921149314,22.9964081167,2026-09-24
5269,3.683334689,0.5145832816,32.888521635,2026-09-24
5270,2.7438016151,0.6068880712,14.789816332,2026-09-24
5271,4.0481569538,0.7136866684,28.4764184835,2026-09-24
5272,4.5765361629,0.9223536223,25.3231998447,2026-09-24
5273,3.4137443017,0.7616726361,17.4714282633,2026-09-24
5274,0.4598385502,0.0871780347,3.0140906867,2026-09-24
5275,3.810256804,0.6275102989,29.3803460762,2026-09-24
5276,3.7878030134,0.6664412111,25.4088115606,2026-09-24
5277,3.3699811375,0.5886491583,22.8294059433,2026-09-24
5278,3.3991235604,0.5941603635,24.1075823512,2026-09-24
5279,4.5318061937,0.7862782489,34.0042073192,2026-09-24
5280,5.4743418477,0.8798539366,40.3897949622,2026-09-24
5281,3.1555405278,0.5507804543,22.3092546019,2026-09-24
5282,4.0727758267,0.7049310995,30.6068277977,2026-09-24
5283,1.6767131471,0.4494447448,7.6293694129,2026-09-24
5284,4.3359733271,0.7785878773,27.1150474152,2026-09-24
5285,3.9577939565,0.8269664715,21.7319065472,2026-09-24
5286,4.161701633,0.7039093027,29.0212165411,2026-09-24
5287,2.9556503534,0.5610779844,19.1457486112,2026-09-24
5288,3.2915757243,0.5679340193,25.7062544877,2026-09-24
5289,4.8578203492,0.8414835936,35.0189788062,2026-09-24
5290,2.7873096286,0.596346741,16.9970051897,2026-09-24
5291,4.9710865894,1.2224588628,22.3094211919,2026-09-24
5292,3.4168643365,0.7288494351,20.5243860022,2026-09-24
5293,4.2634036634,0.9425568194,23.5338472189,2026-09-24
5294,4.4643787576,0.8593076259,27.3358788907,2026-09-24
5295,0.8497132774,0.2121596417,4.1871818318,2026-09-24
5296,1.8212889907,0.3328571504,12.3039923445,2026-09-24
5297,4.076696202,0.8873577703,21.5837945303,2026-09-24
5298,4.1752199298,0.6455505022,30.9012819455,2026-09-24
5299,4.1013135397,0.5911079445,35.8628752702,2026-09-24
5300,1.436573468,0.2785142126,8.8749214835,2026-09-24
5301,4.3263479276,0.7055939037,29.7557790367,2026-09-24
5302,2.2983510341,0.4168924795,14.1970998799,2026-09-24
5303,4.4765043935,0.7674461238,31.5847032071,2026-09-24
5304,1.1452773291,0.2960239514,5.6165178215,2026-09-24
5305,1.1226187549,0.2358433872,6.7775611232,2026-09-24
5306,0.5412303957,0.116345128,2.9666678063,2026-09-24
5307,3.6986256739,0.8112948236,21.4493825341,2026-09-24
5308,4.780879456,0.9548418149,29.1417826236,2026-09-24
5309,3.979675612,0.9585518833,19.8091419674,2026-09-24
5310,3.7651811008,1.0609409715,17.5593782537,2026-09-24
5311,5.271712756,0.9957022328,33.26648935,2026-09-24
5312,2.7759585031,0.6220589535,15.0426788728,2026-09-24
5313,2.3088412464,0.4316561349,14.3291967422,2026-09-24
5314,4.5731411048,1.1396004246,25.0711700869,2026-09-24
5315,3.117051599,0.6407254479,19.5951301905,2026-09-24
5316,3.5698764104,0.6133203706,23.3589246316,2026-09-24
5317,4.398656404,0.8700845999,26.6301819997,2026-09-24
5318,2.865506453,0.5614685965,17.9390241969,2026-09-24
5319,0.4301089884,0.0894006237,2.5296391495,2026-09-24
5320,4.3486451515,0.7880009543,27.6300162468,2026-09-24
5321,3.9409097207,0.886393632,19.8257623482,2026-09-24
5322,4.0762307961,0.7099682027,29.3467319817,2026-09-24
5323,2.3611003756,0.4005095676,17.7008933742,2026-09-24
5324,4.5851406377,1.0217660192,22.4696702306,2026-09-24
5325,3.5452284464,0.6428123808,22.8262579216,2026-09-24
5326,5.7312112794,1.1504984781,33.5080631714,2026-09-24
5327,2.7949125755,0.6347846934,14.4518854186,2026-09-24
5328,3.2980215157,0.5613338339,22.383717339,2026-09-24
5329,4.4624497714,0.8855299545,26.1807989706,2026-09-24
5330,4.4281087772,0.762217823,32.4991004991,2026-09-24
5331,3.6927113587,0.6418255309,27.1837868513,2026-09-24
5332,3.4760648329,0.6517866878,21.2660505822,2026-09-24
5333,3.7869090437,0.7990015335,20.0834099143,2026-09-24
5334,5.1730182101,1.3005807392,23.6161927853,2026-09-24
5335,4.4460450057,0.8678834214,27.4952403302,2026-09-24
5336,3.2450813735,0.7095971348,17.9882586404,2026-09-24
5337,4.8692644054,1.0277067851,26.4606360738,2026-09-24
5338,3.4033770354,0.6016492688,26.7535924105,2026-09-24
5339,3.2218081643,0.5715653176,20.5657455571,2026-09-24
5340,3.2511732342,0.6618435251,20.616251624,2026-09-24
5341,3.1742730863,0.7160298985,18.3159241235,2026-09-24
5342,3.9554101495,0.844137115,20.9046144841,2026-09-24
5343,3.8892252218,0.7318187116,24.9510384536,2026-09-24
5344,3.3032377981,0.4909481925,26.1080560295,2026-09-24
5345,4.3388325484,0.8913951128,26.0704742759,2026-09-24
5346,4.1149798019,0.9096324414,22.8146647209,2026-09-24
5347,3.5083867131,0.8130881684,18.3434050263,2026-09-24
5348,4.2571113325,0.7020685062,30.3713825049,2026-09-24
5349,5.1571156608,1.3043931922,22.6416540359,2026-09-24
5350,2.8847511345,0.571804225,17.4062089299,2026-09-24
5351,4.3080575106,0.8070187663,27.5279206876,2026-09-24
5352,4.2157840322,0.8246058813,25.9642771592,2026-09-24
5353,3.6956174728,0.835297426,19.1995704837,2026-09-24
5354,4.4293149855,0.8700684464,29.0928720322,2026-09-24
5355,3.9060868272,0.8528275055,21.5325019767,2026-09-24
5356,3.9791630938,0.8191174152,22.3089471475,2026-09-24
5357,3.9991674424,1.1222873245,20.5449284472,2026-09-24
5358,4.9500981747,1.2190507971,22.5497943997,2026-09-24
5359,2.3210603794,0.4358045639,15.4234415182,2026-09-24
5360,5.3711984204,1.5887984454,21.5121509719,2026-09-24
5361,5.3029488471,1.2452452134,27.1738864618,2026-09-24
5362,3.684343664,0.824136192,17.9266830265,2026-09-24
5363,0.1542740605,0.0578981091,0.633450084,2026-09-24
5364,3.8869390792,0.675772534,26.2395940056,2026-09-24
5365,4.7926289681,1.19078597,23.1964015611,2026-09-24
5366,4.1252927946,1.0258458209,20.0806766186,2026-09-24
5367,2.1344587932,0.4590782912,11.1882295558,2026-09-24
5368,3.6467971847,0.6145283274,29.1729604756,2026-09-24
5369,3.7162350102,0.724111913,24.5080681154,2026-09-24
5370,3.7175758264,0.7454702244,23.5022361928,2026-09-24
5371,4.5689012685,1.202154549,23.771269013,2026-09-24
5372,2.7895525493,0.7544774077,15.88342053,2026-09-24
5373,3.7475177396,1.1058682013,18.7376385217,2026-09-24
5374,3.6223927063,0.667111139,25.3569231645,2026-09-24
5375,4.6867185775,0.9704189543,26.6587425452,2026-09-24
5376,4.1615348648,0.7841569731,26.2248992638,2026-09-24
5377,3.2484270174,0.5714821031,20.8804172718,2026-09-24
5378,4.1956658893,0.9433598835,22.3355076091,2026-09-24
5379,3.6849881535,0.7415274453,26.5994481932,2026-09-24
5380,7.4236187062,2.0527272055,29.2036091702,2026-09-24
5381,3.7551930639,0.7534721235,22.6786817179,2026-09-24
5382,4.8555073233,1.0557260128,25.3900896416,2026-09-24
5383,4.5254617936,0.9082395844,30.0608394458,2026-09-24
5384,3.8545153052,0.9624985307,18.4269164583,2026-09-24
5385,2.6277013759,0.4297418811,20.4506900486,2026-09-24
5386,3.5094422447,0.6002194351,25.5194886484,2026-09-24
5387,3.2028309393,0.7481729642,15.4911855498,2026-09-24
5388,3.8545013359,1.0296775484,15.9405643552,2026-09-24
5389,4.4682330983,0.8458627191,28.1083362697,2026-09-24
5390,2.1734648559,0.4265667549,13.3658572595,2026-09-24
5391,2.6738914182,0.5449351554,15.8087649599,2026-09-24
5392,4.0932468895,0.8555404799,24.4815164856,2026-09-24
5393,3.6234343044,0.8838727123,18.3634961487,2026-09-24
5394,4.8599857052,0.9910274124,27.5843160811,2026-09-24
5395,3.0857899017,0.6279675852,18.6577324929,2026-09-24
5396,4.3242563101,0.9733197413,21.5692754558,2026-09-24
5397,2.296683731,0.4504682371,14.0387246576,2026-09-24
5398,4.9460060924,1.135587366,25.0118865877,2026-09-24
5399,3.6588721046,0.9642051649,15.9507921062,2026-09-24
5400,3.6580440289,0.6339533421,25.2686880902,2026-09-24
5401,0.1638641117,0.0438190885,0.6644939715,2026-09-24
5402,3.3335031394,0.8189127651,15.3748315625,2026-09-24
5403,2.1197990578,0.3548482551,15.0312328743,2026-09-24
5404,4.4021225815,0.8508255622,25.2139572973,2026-09-24
5405,4.8572396159,1.0981660565,24.9588515586,2026-09-24
5406,2.1481270854,0.4573332128,12.4586695074,2026-09-24
5407,2.945170793,0.8060144882,14.8701164616,2026-09-24
5408,0.0130420139,0.0030136179,0.0656579959,2026-09-24
5409,2.0528592937,0.3650714454,16.4230746372,2026-09-24
5410,2.3354291856,0.41196184,14.7855979638,2026-09-24
5411,2.6507119144,0.481430542,18.1767738099,2026-09-24
5412,2.7804142111,0.6103504172,16.7912094334,2026-09-24
5413,2.0870672031,0.4738133019,12.901860812,2026-09-24
5415,2.7908138181,0.754476439,14.508897169,2026-09-24
5416,3.3039605765,0.4910535052,26.5929745671,2026-09-24
5417,2.7538651771,0.6328185567,14.5134085555,2026-09-24
5418,3.1221409755,0.8470574199,14.3814463873,2026-09-24
5419,4.7943292475,1.2760444202,23.7273582153,2026-09-24
5420,2.4789841532,0.4468863573,17.5415155299,2026-09-24
5421,5.0774440335,1.3941275526,22.3136782678,2026-09-24
5422,1.1535546044,0.233960333,6.3996433597,2026-09-24
5423,3.0637511081,0.8509942592,13.9506493113,2026-09-24
5424,2.9859857443,0.614162644,16.9978324252,2026-09-24
5425,3.5088743553,0.8045521113,20.0971619336,2026-09-24
5426,3.7929194522,0.8932836492,20.185151871,2026-09-24
5427,5.1723614814,1.0692161328,28.0794618335,2026-09-24
5428,2.3739523841,0.5677371861,12.0081266545,2026-09-24
5429,2.9958462793,0.7068600685,15.5439181864,2026-09-24
5430,1.9092939629,0.3650213058,13.2609403266,2026-09-24
5431,0.9427388574,0.2186734269,4.8395123591,2026-09-24
5432,2.869007819,0.4504434456,23.313139355,2026-09-24
5433,3.0821000664,0.709388112,15.8190820888,2026-09-24
5434,4.0442565377,0.771124367,24.5232349513,2026-09-24
5435,2.6213478081,0.6737000907,11.7266990818,2026-09-24
5436,5.7299955701,1.419289233,28.6241198313,2026-09-24
5437,3.1131158388,0.8295069067,13.8700736748,2026-09-24
5438,2.6106392001,0.4930569475,17.051680797,2026-09-24
5439,5.1426967332,1.2391281427,25.5945263459,2026-09-24
5440,2.8385335388,0.6119401734,15.8784703173,2026-09-24
5441,3.7481268842,0.7930528708,19.3618075695,2026-09-24
5442,4.3329032496,1.1041394826,20.861488893,2026-09-24
5443,3.9592806574,1.0215142169,17.7737026156,2026-09-24
5444,3.6824769458,0.89279647,17.7265673278,2026-09-24
5445,1.506067561,0.2715886265,10.7956891469,2026-09-24
5446,1.8867519061,0.4704547056,8.7541263464,2026-09-24
5447,3.7246457822,1.0316678355,19.0877437804,2026-09-24
5448,2.8392010146,0.6734200882,14.5665970382,2026-09-24
5449,1.8715761059,0.4148304746,11.0840001224,2026-09-24
5450,2.7051462895,0.6387838968,13.8377043172,2026-09-24
5451,3.0995217078,0.9100473784,11.9605645176,2026-09-24
5452,2.1406128995,0.4474246519,12.1755930365,2026-09-24
5453,2.7645476352,0.5294254027,18.3983264872,2026-09-24
5454,3.6677466357,0.8348218518,17.9502943321,2026-09-24
5455,4.1940435727,1.0586272968,22.6689964221,2026-09-24
5456,2.303568854,0.4076435731,16.5421366309,2026-09-24
5457,3.6287960139,0.8519213281,18.411410351,2026-09-24
5458,3.3316680124,0.782684056,20.1131801239,2026-09-24
5459,3.5430575364,0.8831031866,17.4690380337,2026-09-24
5460,4.3771015136,0.9037210841,24.858091339,2026-09-24
5461,2.5656858009,0.5461902719,14.5289807916,2026-09-24
5462,2.8938340589,0.8052354777,12.9765499656,2026-09-24
5463,3.429324506,0.8151578675,16.8678540358,2026-09-24
5464,5.1007965349,1.4339807753,21.2365767002,2026-09-24
5465,3.2215182075,0.7741770651,16.6797525017,2026-09-24
5466,2.3160503855,0.4941339626,12.4403111874,2026-09-24
5467,4.2669506504,0.9762535934,21.4244842013,2026-09-24
5468,3.2890779516,0.7893261233,16.6295377864,2026-09-24
5469,3.2259693596,0.8144344062,15.7198614578,2026-09-24
5470,3.2195396368,0.8275677014,15.6951701651,2026-09-24
5471,3.0985538918,0.6013345992,21.822263465,2026-09-24
5472,3.4754090904,0.9276271422,14.8504842647,2026-09-24
