レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412311810,2024-12-31,18,10R,4703,森永 隆,2024-11-29,2024-12-04,18,徳山,一般,２３１１４１４　１４１２,2024-08-04,2024-08-09,18,徳山,一般,１４２５２　４２２５４１,2024-01-15,2024-01-19,18,徳山,一般,２４３３３３２３１１,2023-12-28,2024-01-02,18,徳山,一般,１４３３１　１２５５４３,2023-09-24,2023-09-28,18,徳山,一般,５　１２２３１４４２,4264,長尾 章平,2024-12-08,2024-12-14,18,徳山,一般,３２２落２　１３６２１２[５],2024-09-24,2024-09-29,18,徳山,ＧⅠ,１　５　２４１　４　６３,2024-08-04,2024-08-09,18,徳山,一般,３３３２２２５　１２[５],2023-12-28,2024-01-02,18,徳山,一般,２３４　１３２２４３３２,2023-12-01,2023-12-06,18,徳山,一般,１３３２３　２１１５２３,3661,柳瀬 興志,2024-08-04,2024-08-09,18,徳山,一般,４　４５３　４６２　５２,2024-06-19,2024-06-24,18,徳山,一般,２３４　２４２　１５４２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,エ１４　３４５　５　２２,2023-12-28,2024-01-02,18,徳山,一般,２３６　４４２　２３１,2023-12-01,2023-12-06,18,徳山,一般,３２１　２　３５１２[５],4475,末永 祐輝,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],2024-09-07,2024-09-11,18,徳山,一般,１２４６２　２４１６,2023-12-28,2024-01-02,18,徳山,一般,４５３５１２５　２　３３,2023-12-01,2023-12-06,18,徳山,一般,２４１４２　転２５　１６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６　５６３　２３６,5064,品川 二千翔,2024-08-04,2024-08-09,18,徳山,一般,３　５４２　１３４４３５,2023-12-28,2024-01-02,18,徳山,一般,５　４２３５３　転　６４,2023-12-18,2023-12-23,18,徳山,一般,４１５　６５５　２　４２,2023-11-22,2023-11-28,18,徳山,一般,３１５　２　３３２３１５２１,2023-09-15,2023-09-20,18,徳山,一般,４２５　５４６　３　４１,4489,岩川 仁士,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４　５３３　１５３　２２,2023-01-31,2023-02-05,18,徳山,一般,２６１　６４５　５　２３,2022-05-30,2022-06-03,18,徳山,一般,３５３　４５６　２３,2020-02-26,2020-03-02,18,徳山,一般,４２２　１６５２４２[６],2018-04-07,2018-04-11,18,徳山,一般,５６１　４３３　３３
202412311811,2024-12-31,18,11R,4601,森野 正弘,2024-11-29,2024-12-04,18,徳山,一般,５１１１２　２１２３１１,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　５１６　６　５４転,2024-08-04,2024-08-09,18,徳山,一般,５６１２３　２１１３１３,2024-06-10,2024-06-14,18,徳山,一般,２３１４１１５１[１],2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　３４６　５４３３３,3961,谷村 一哉,2024-09-24,2024-09-29,18,徳山,ＧⅠ,６　６　６５５　１５５,2024-08-04,2024-08-09,18,徳山,一般,１２４３２１１　３３３１,2024-06-19,2024-06-24,18,徳山,一般,２１３　１４２１３２[５],2024-01-06,2024-01-11,18,徳山,一般,６欠,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　４２,5053,山口 広樹,2022-07-22,2022-07-27,18,徳山,一般,落　２５４１６　１４１,2021-07-02,2021-07-07,18,徳山,一般,５　５５５　５５６　３５,2021-03-15,2021-03-21,18,徳山,一般,６　５６５　４　５６６　３４,2019-06-07,2019-06-12,18,徳山,一般,６５６　４　６６６６６,2019-02-07,2019-02-12,18,徳山,一般,６　６６５６６　６　６６,4179,広次 修,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２,2024-01-15,2024-01-19,18,徳山,一般,１　２４３４３３５２,2023-12-28,2024-01-02,18,徳山,一般,３　４４３４１４３　２３,2023-04-28,2023-05-03,18,徳山,一般,６６３　６　６２４　３２,2022-12-27,2023-01-01,18,徳山,一般,６２４　３５６　４　３５,5027,重冨 勇哉,2024-12-08,2024-12-14,18,徳山,一般,　　　　４２２　３　３３３,2024-06-01,2024-06-06,18,徳山,一般,６　３４１　３１５４６１,2023-04-20,2023-04-23,18,徳山,一般,６欠,2022-07-22,2022-07-27,18,徳山,一般,２５３　３　４５６３４,2021-12-08,2021-12-14,18,徳山,一般,６　２４６５３　４５５　２４,3684,清水 攻二,2024-09-17,2024-09-20,18,徳山,一般,１　２３６６２３,2024-08-04,2024-08-09,18,徳山,一般,５４３　４３１３５　５２,2024-01-06,2024-01-11,18,徳山,一般,２５２　２２１４４４１２,2023-12-01,2023-12-06,18,徳山,一般,３,2023-08-10,2023-08-16,18,徳山,一般,３　４４２２２３１５２３
202412311812,2024-12-31,18,12R,4237,大峯 豊,2024-11-21,2024-11-24,18,徳山,一般,１５１１３１[１],2024-09-24,2024-09-29,18,徳山,ＧⅠ,１３５　２　４２４　１２,2024-07-06,2024-07-12,18,徳山,一般,１２２５１　１３２１５１[５],2023-12-28,2024-01-02,18,徳山,一般,２２３　３１２５２２[５],2023-11-22,2023-11-28,18,徳山,一般,１１２２１　３４３１３１[４],3717,立間 充宏,2023-11-22,2023-11-28,18,徳山,一般,２　２５５１４５１４３６１４,2022-03-19,2022-03-24,18,徳山,ＧⅢ,４　１２６４２１２２[４],2022-02-01,2022-02-06,18,徳山,一般,１２４　１３１１２１[４],2021-03-15,2021-03-21,18,徳山,一般,３　４２１３１２４５２３１２,2021-02-12,2021-02-17,18,徳山,ＧⅠ,３　３２６　３５２　１３,3711,江本 真治,2024-11-13,2024-11-18,18,徳山,一般,１２２　３１１３１２[３],2024-08-04,2024-08-09,18,徳山,一般,５５２２５　４４１６３,2024-07-06,2024-07-12,18,徳山,一般,２１１　３２１２１１４１[３],2023-12-18,2023-12-23,18,徳山,一般,３５２　４２１１４４１２,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　１５４　６　１２２５,4980,佐々木 完太,2024-11-06,2024-11-10,18,徳山,一般,４１４１２４４３１１,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１５５　４２１６２６１５,2023-12-28,2024-01-02,18,徳山,一般,３６１３４　４４１　６４,2023-10-09,2023-10-14,18,徳山,一般,１１１１２２６　３１[３],2023-08-29,2023-09-03,18,徳山,一般,１２４１１１５　４１[１],5109,川崎 智稔,2024-07-06,2024-07-12,18,徳山,一般,５　３２２　５４１５４　６４,2022-04-09,2022-04-12,18,徳山,一般,４転３　２２５,2021-10-27,2021-11-02,18,徳山,一般,６　３　３３２　５６５　４６,2021-09-02,2021-09-07,18,徳山,一般,６　６３６５４　３４５６,2020-06-29,2020-07-05,18,徳山,一般,５　６　５６６６６　６　５５,5238,笹木 香吾,2024-02-01,2024-02-07,18,徳山,一般,５６４　４５５　６　６転６,2023-12-28,2024-01-02,18,徳山,一般,６５５３６　６　５５２,2023-12-01,2023-12-06,18,徳山,一般,５２６５５　５　５６６,2023-06-29,2023-07-05,18,徳山,一般,６６６　５４６　６６６　６４,2023-03-14,2023-03-19,18,徳山,一般,６６６　６６４　４３５６
202412311901,2024-12-31,19,01R,5123,福山 恵里奈,2024-12-08,2024-12-13,19,下関,ＧⅢ,４　落５６５５　６　４６,2024-03-12,2024-03-17,19,下関,一般,３　６,2023-12-28,2024-01-02,19,下関,一般,４６２　６　６５６　３６,2023-06-11,2023-06-16,19,下関,ＧⅢ,６　６４３５１６６　６６,2023-05-01,2023-05-05,19,下関,一般,４　３４６　３４４５,4251,川崎 誠志,2024-07-27,2024-08-02,19,下関,一般,１　５３２　１６３２４５６６,2024-04-25,2024-04-29,19,下関,一般,６　４２５１３　６３,2024-04-17,2024-04-23,19,下関,一般,１　６６１　４６２５４　２３,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2023-12-28,2024-01-02,19,下関,一般,３２５４４　３　４２５,3631,田添 康介,2024-09-20,2024-09-25,19,下関,一般,F　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2023-03-30,2023-04-03,19,下関,一般,５　２６５　４　４,2022-08-04,2022-08-10,19,下関,一般,４４２　２５２　４５６１５３,4567,上村 慎太郎,2024-08-13,2024-08-17,19,下関,一般,１　３３６４５　２２,2024-04-25,2024-04-29,19,下関,一般,２５５　３３６　４２,2023-12-28,2024-01-02,19,下関,一般,３５２　３６２　２４５,2023-10-13,2023-10-18,19,下関,一般,３３６　４４２５４　３,2023-08-04,2023-08-09,19,下関,一般,３４６　５６５　５　３５,4950,高岡 竜也,2024-08-13,2024-08-17,19,下関,一般,４３１３２　１４１３,2024-06-20,2024-06-25,19,下関,一般,１　５３４１２６２２[６],2024-04-25,2024-04-29,19,下関,一般,３　４５４２１２１６,2024-03-23,2024-03-27,19,下関,一般,１　４３１６２１[６],2023-11-26,2023-12-01,19,下関,一般,３３１　２２２　２４３４,5145,島川 海輝,2024-11-27,2024-11-30,19,下関,一般,２５１２２５１４,2024-09-09,2024-09-14,19,下関,一般,１２１３５　２２２６１５,2024-08-13,2024-08-17,19,下関,一般,１　３４１３１２[４],2024-04-25,2024-04-29,19,下関,一般,５５１　４６５５２４,2024-02-19,2024-02-22,19,下関,一般,６５２　２２２６
202412311902,2024-12-31,19,02R,5067,山田 真聖,2024-08-13,2024-08-17,19,下関,一般,２　１４５１３４６６,2024-04-25,2024-04-29,19,下関,一般,６６６　４５６　１４,2023-12-28,2024-01-02,19,下関,一般,４　４５６５６３５　２,2023-12-04,2023-12-09,19,下関,一般,４３２２１　４３２６１５,2023-11-09,2023-11-14,19,下関,一般,６　１６２６５６６　４,4871,菊池 宏志,2024-11-27,2024-11-30,19,下関,一般,１５４３３　４４,2024-08-13,2024-08-17,19,下関,一般,５６２５４　３　５,2024-07-27,2024-08-02,19,下関,一般,３３５　１６３　６　６２１５,2024-04-17,2024-04-23,19,下関,一般,３　３４３　４６５　６５３４,2023-12-28,2024-01-02,19,下関,一般,４６５　２３４　３　３４,3989,熊本 英一,2024-10-21,2024-10-26,19,下関,一般,２　５２４　２２５６５５,2024-06-20,2024-06-25,19,下関,一般,３６５　３６５　３　５,2024-03-23,2024-03-27,19,下関,一般,４５２４２　６５２,2021-12-06,2021-12-10,19,下関,一般,４　３４６６,2021-10-20,2021-10-25,19,下関,一般,６　２５５　６５４　５６,3305,小野 信樹,2024-06-20,2024-06-25,19,下関,一般,４　１４４　４１５６５５,2023-11-26,2023-12-01,19,下関,一般,６２１　１５５　５３５,2023-02-09,2023-02-13,19,下関,一般,５３６　６６４　３,2021-09-17,2021-09-21,19,下関,一般,６　１６１６６,2021-08-06,2021-08-12,19,下関,一般,２２６　４６４　２５６　２,5336,瀬川 大地,2024-10-21,2024-10-26,19,下関,一般,６　６　５６６５６　５６,2024-08-20,2024-08-26,19,下関,一般,６６６　６６６６６　６　６６,2024-04-25,2024-04-29,19,下関,一般,６　６６６　６６５６,2024-02-26,2024-03-01,19,下関,一般,　　　　　　　　６６,2024-02-19,2024-02-22,19,下関,一般,６　６６６　６６,4747,山戸 信二,2024-06-20,2024-06-25,19,下関,一般,１６２６４　１５３　５６,2023-08-19,2023-08-23,19,下関,一般,５６３２５　２　６４,2023-01-06,2023-01-09,19,下関,一般,３１３　３３５６,2022-11-09,2022-11-15,19,下関,一般,２　４４３６６　４５転　３６,2022-06-14,2022-06-17,19,下関,一般,６４２　３　５２
202412311903,2024-12-31,19,03R,5163,清水 愛海,2024-12-08,2024-12-13,19,下関,ＧⅢ,１２１３１　４３５１[１],2024-10-30,2024-11-02,19,下関,一般,４３４　４４４,2024-08-05,2024-08-09,19,下関,一般,１２３３４　３２[４],2024-07-15,2024-07-19,19,下関,一般,４２２　３１２３４１,2024-04-25,2024-04-29,19,下関,一般,６６５,4045,佐々木 裕美,2024-12-08,2024-12-13,19,下関,ＧⅢ,１３６　４６２６１６６２,2024-10-30,2024-11-02,19,下関,一般,２　６１２２[５],2024-04-25,2024-04-29,19,下関,一般,４　６２２４２４３,2024-03-12,2024-03-17,19,下関,一般,１２１　２２２３３６２５,2024-02-11,2024-02-14,19,下関,一般,５５３１６　５３,3930,岸本 隆,2024-11-27,2024-11-30,19,下関,一般,２２３６１５３４,2024-08-05,2024-08-09,19,下関,一般,５３６　１５５　４３,2023-06-20,2023-06-25,19,下関,一般,妨　６１６　３６６,2023-01-22,2023-01-29,19,下関,一般,１　４６　　２　２６６　１３３５,2022-11-09,2022-11-15,19,下関,一般,４　２６６２３　不,5231,寺田 空詩,2024-08-05,2024-08-09,19,下関,一般,４　F３６　２　３２,2024-06-14,2024-06-18,19,下関,一般,４５１,2024-04-25,2024-04-29,19,下関,一般,４　３６６　４５５１,2024-03-12,2024-03-17,19,下関,一般,１４５F３　６　５５４,2023-12-28,2024-01-02,19,下関,一般,５　３３２　３６１５６,3901,松田 憲幸,2024-12-02,2024-12-05,19,下関,一般,１２２　２６３６,2024-09-20,2024-09-25,19,下関,一般,２　１３３６３６１５５４,2024-09-03,2024-09-06,19,下関,一般,１６６６４　３５,2024-08-13,2024-08-17,19,下関,一般,１３６　６５３　２６,2024-07-15,2024-07-19,19,下関,一般,４　５６３２２　２４,4890,石川 諒,2024-10-03,2024-10-07,19,下関,一般,２　４４２　４６F６,2024-06-14,2024-06-18,19,下関,一般,５　欠欠,2024-02-11,2024-02-14,19,下関,一般,４不,2023-12-28,2024-01-02,19,下関,一般,５４４　１４４　２３２,2023-05-17,2023-05-23,19,下関,一般,２　６６５５２　２４６　１６
202412311904,2024-12-31,19,04R,4479,矢野 真梨菜,2024-12-08,2024-12-13,19,下関,ＧⅢ,３１５　４５３１４６４５,2024-09-20,2024-09-25,19,下関,一般,２　６１１５５　３６１６,2022-04-22,2022-04-27,19,下関,ＧⅢ,３３１　４５５　２４２４,2021-07-25,2021-07-30,19,下関,ＧⅢ,５５３　２２２　４４１６,2021-01-20,2021-01-25,19,下関,ＧⅢ,６４４　４６６　６　６５,3454,井川 大作,2024-01-29,2024-02-04,19,下関,一般,３３２　６４２　４６,2023-02-25,2023-03-01,19,下関,一般,５４６　４６１　３４,2021-08-06,2021-08-12,19,下関,一般,１３２　５５６　３５６　５,2020-01-20,2020-01-24,19,下関,一般,３　３６３１１　３６,2018-12-02,2018-12-08,19,下関,一般,２３５　２　３３２２２２[５],4105,松下 直也,2024-01-04,2024-01-08,19,下関,一般,１　４５１２５２[２],2023-09-09,2023-09-12,19,下関,一般,１　４６３５１４,2022-11-20,2022-11-24,19,下関,一般,５　１４５２２　１２,2022-09-21,2022-09-26,19,下関,一般,６４１　２３１　２４２４,2020-05-21,2020-05-27,19,下関,一般,６４２２２６落　５,4064,原田 篤志,2024-10-16,2024-10-19,19,下関,一般,１５２１４１[５],2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,2024-02-19,2024-02-22,19,下関,一般,４４１５１５２２,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　２　３４５　５　２１,3427,大賀 広幸,2024-12-02,2024-12-05,19,下関,一般,６５５　３　５１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５２１３　２F３　４,2024-04-25,2024-04-29,19,下関,一般,１　５６３５２１欠欠,2024-04-04,2024-04-08,19,下関,一般,３３１　４３２６１６,2024-02-19,2024-02-22,19,下関,一般,６　１４２２５２,3233,小畑 実成,2024-03-23,2024-03-27,19,下関,一般,５　４３４４５　３４,2023-10-04,2023-10-09,19,下関,ＧⅢ,１６５　２３６　２４２２,2023-06-03,2023-06-09,19,下関,一般,２２２　２３３　１４１２[４],2022-07-28,2022-08-01,19,下関,一般,３４１　１３２５１４,2022-01-09,2022-01-14,19,下関,ＧⅢ,６　６６６２１　２　３１
202412311905,2024-12-31,19,05R,4324,海野 康志郎,2024-11-27,2024-11-30,19,下関,一般,１２４２６４１２,2024-10-21,2024-10-26,19,下関,一般,３１１１２　２１１１[３],2024-09-20,2024-09-25,19,下関,一般,１５３１１　１５４１[３],2024-08-13,2024-08-17,19,下関,一般,３３３１１２３１[１],2024-07-03,2024-07-07,19,下関,一般,３２３６１１５２[３],4567,上村 慎太郎,2024-08-13,2024-08-17,19,下関,一般,１　３３６４５　２２,2024-04-25,2024-04-29,19,下関,一般,２５５　３３６　４２,2023-12-28,2024-01-02,19,下関,一般,３５２　３６２　２４５,2023-10-13,2023-10-18,19,下関,一般,３３６　４４２５４　３,2023-08-04,2023-08-09,19,下関,一般,３４６　５６５　５　３５,4729,佐藤 謙史朗,2024-08-13,2024-08-17,19,下関,一般,４４４　３６６　１,2024-05-01,2024-05-04,19,下関,一般,３２５　２４４５,2023-06-29,2023-07-02,19,下関,一般,４　３５３５３５,2022-08-15,2022-08-19,19,下関,一般,５３５　F５６　６,2021-10-29,2021-11-04,19,下関,一般,４６１　６５４　６３３　２１,4263,武重 雄介,2024-11-27,2024-11-30,19,下関,一般,４４１　１６３６,2024-08-13,2024-08-17,19,下関,一般,４３３　３３６１５,2024-07-03,2024-07-07,19,下関,一般,１　２５欠欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,2024-04-04,2024-04-08,19,下関,一般,４,4014,片岡 恵里,2024-12-08,2024-12-13,19,下関,ＧⅢ,１４３２５　３６１３３,2024-04-25,2024-04-29,19,下関,一般,５５４　１６４６６,2023-12-28,2024-01-02,19,下関,一般,２　２３５３４２４　３,2023-06-11,2023-06-16,19,下関,ＧⅢ,３４５　１３１５６５３６,2023-05-01,2023-05-05,19,下関,一般,６３５　F１４　５,4425,大井 清貴,2024-10-21,2024-10-26,19,下関,一般,１５５　６５６６５　４５,2024-08-13,2024-08-17,19,下関,一般,１　２５２４３６４５,2024-04-25,2024-04-29,19,下関,一般,３　１４F３６　６,2023-12-28,2024-01-02,19,下関,一般,２　６５２　１１５４２５,2023-08-04,2023-08-09,19,下関,一般,３１２３４　１６３２[３]
202412311906,2024-12-31,19,06R,3631,田添 康介,2024-09-20,2024-09-25,19,下関,一般,F　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2023-03-30,2023-04-03,19,下関,一般,５　２６５　４　４,2022-08-04,2022-08-10,19,下関,一般,４４２　２５２　４５６１５３,4656,大崎 翔,2023-01-06,2023-01-09,19,下関,一般,３６２　４４１４,2022-01-17,2022-01-23,19,下関,一般,３５４　２３６６５　６　１,2020-09-21,2020-09-25,19,下関,一般,４２３　２４１５１５,2019-11-16,2019-11-22,19,下関,一般,３５落　５５２　１　２６４４,2017-05-18,2017-05-23,19,下関,一般,５　３２３　２　２６３３,4817,渡邉 翼,2024-10-30,2024-11-02,19,下関,一般,４３１　２１[２],2024-08-13,2024-08-17,19,下関,一般,２　２３２２４３１１,2024-04-25,2024-04-29,19,下関,一般,２２２　４４１６１３,2024-02-19,2024-02-22,19,下関,一般,３６１　３３４５,2023-12-28,2024-01-02,19,下関,一般,６２１　１２２４１３２１,4009,小林 一樹,2024-11-27,2024-11-30,19,下関,一般,６６１２１６３３,2024-09-20,2024-09-25,19,下関,一般,１２５２２　２５１３２１,2024-08-13,2024-08-17,19,下関,一般,４１４２４　１５２４,2024-05-26,2024-05-29,19,下関,一般,２２２６６２[２],2024-04-25,2024-04-29,19,下関,一般,３　２３１４１３３５,4158,木場 雄二郎,2024-08-13,2024-08-17,19,下関,一般,６　１６３６４　５５,2024-04-25,2024-04-29,19,下関,一般,５２２５５　５　４２,2024-03-30,2024-04-02,19,下関,一般,２２６６４　１３,2023-12-28,2024-01-02,19,下関,一般,５３１３２　３　３５５１,2023-10-04,2023-10-09,19,下関,ＧⅢ,１　６２１５４４１２[５],4985,井本 昌也,2024-08-13,2024-08-17,19,下関,一般,２６５１１１２２[５],2024-07-27,2024-08-02,19,下関,一般,１　３４４５１５１３３３４１,2024-04-25,2024-04-29,19,下関,一般,１３１３１　１３２２,2024-04-04,2024-04-08,19,下関,一般,２４４１３３５４１２,2024-02-19,2024-02-22,19,下関,一般,３１６２１２[６]
202412311907,2024-12-31,19,07R,3305,小野 信樹,2024-06-20,2024-06-25,19,下関,一般,４　１４４　４１５６５５,2023-11-26,2023-12-01,19,下関,一般,６２１　１５５　５３５,2023-02-09,2023-02-13,19,下関,一般,５３６　６６４　３,2021-09-17,2021-09-21,19,下関,一般,６　１６１６６,2021-08-06,2021-08-12,19,下関,一般,２２６　４６４　２５６　２,4017,向井 美鈴,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-10-03,2024-10-07,19,下関,一般,２　５１５　１６３６,2024-06-14,2024-06-18,19,下関,一般,１　５２５３４１５５,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３,4251,川崎 誠志,2024-07-27,2024-08-02,19,下関,一般,１　５３２　１６３２４５６６,2024-04-25,2024-04-29,19,下関,一般,６　４２５１３　６３,2024-04-17,2024-04-23,19,下関,一般,１　６６１　４６２５４　２３,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2023-12-28,2024-01-02,19,下関,一般,３２５４４　３　４２５,4846,佐藤 駿介,2024-08-13,2024-08-17,19,下関,一般,１５６　２２２６６６,2024-06-14,2024-06-18,19,下関,一般,１６６　２３６３１,2024-04-25,2024-04-29,19,下関,一般,６　３５３３４　１４,2023-12-28,2024-01-02,19,下関,一般,１１１６６　３４２６１６,2023-09-09,2023-09-12,19,下関,一般,２４３　５６３４,3942,寺田 祥,2024-11-19,2024-11-24,19,下関,ＳＧ,２　３１１　４　１　[２],2024-04-25,2024-04-29,19,下関,一般,２１３３２１３１[２],2024-02-26,2024-03-01,19,下関,一般,２１５１２１５２[４],2024-01-19,2024-01-24,19,下関,ＧⅠ,２５３　３１２　１　[２],2023-12-28,2024-01-02,19,下関,一般,２１２　２１１２３１[１],4332,村上 彰一,2024-07-15,2024-07-19,19,下関,一般,１３５５３　２５２,2023-08-04,2023-08-09,19,下関,一般,５　４６F　６　３　４４,2021-09-27,2021-10-01,19,下関,一般,３　１４５２６５１３,2021-03-26,2021-03-29,19,下関,一般,転,2020-07-05,2020-07-10,19,下関,一般,２　４６６　５４５　４５
