レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411271405,2024-11-27,14,05R,4839,四宮 与寛,2024-11-15,2024-11-18,02,戸田,一般,１１１５４　５２,2024-10-31,2024-11-04,15,丸亀,一般,３２１３４６１　３１,2024-10-20,2024-10-25,17,宮島,一般,３２２２３　６４２６４５,2024-09-11,2024-09-16,23,からつ,一般,１２２　６４２４３６１５,2024-08-20,2024-08-26,19,下関,一般,２　４２１４４　５５２３６１,5044,渡邉 健,2024-11-14,2024-11-19,17,宮島,一般,１１５　６１２　３４１１,2024-10-26,2024-10-31,24,大村,一般,６　４１５６５　５６６,2024-10-09,2024-10-14,05,多摩川,一般,６　５５６　４６６６３１,2024-07-02,2024-07-07,03,江戸川,一般,Ｆ　５３３　３４４３２６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　４６６　１５５３６,5172,田村 慶,2024-11-15,2024-11-18,24,大村,一般,２３２　３４４４,2024-10-28,2024-10-31,20,若松,一般,６　１２１３６２,2024-10-17,2024-10-22,14,鳴門,一般,１　２２２２５１１５３３,2024-10-03,2024-10-07,19,下関,一般,３４６　６５５　２,2024-09-23,2024-09-26,23,からつ,一般,４５６　６１６１,4133,高橋 正男,2024-11-16,2024-11-21,11,びわこ,一般,４１４　１５２２３５５２,2024-11-05,2024-11-10,21,芦屋,一般,２　５３３６３３６　２１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３５２　３４３２１６５５,2024-10-10,2024-10-15,12,住之江,一般,４３３　２５１　１６２６,2024-09-28,2024-10-01,05,多摩川,一般,３１２４６　６１,4656,大崎 翔,2024-11-16,2024-11-20,21,芦屋,一般,２２４　３４４３４２,2024-10-25,2024-10-30,09,津,一般,２　２１２５２　３２２４,2024-10-10,2024-10-15,12,住之江,一般,５５３　３４５　４　４６,2024-09-21,2024-09-26,03,江戸川,一般,３４３　２２５１,2024-09-11,2024-09-14,14,鳴門,一般,２　３３３２[５],3866,木山 誠一,2024-11-05,2024-11-10,17,宮島,一般,５４６　５　６２２　６,2024-08-22,2024-08-27,18,徳山,一般,６　５２５　４５６　６,2024-08-06,2024-08-12,20,若松,一般,２５３　２２５　５　２　４,2024-06-25,2024-07-01,20,若松,一般,４　５６２　２５１　４　３,2024-06-14,2024-06-19,16,児島,一般,４　５５６　６６６　６
202411271406,2024-11-27,14,06R,3406,中里 英夫,2024-11-16,2024-11-20,06,浜名湖,一般,５３３　３１１３４２,2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,2024-10-17,2024-10-22,09,津,一般,２６２５１　２２１２[５],2024-09-23,2024-09-28,04,平和島,一般,４１３３６６５　５６３,5249,三木 晴斗,2024-11-05,2024-11-10,22,福岡,一般,６１４　３４５４６　３５,2024-10-23,2024-10-26,10,三国,一般,４４１　２６５５,2024-10-12,2024-10-15,08,常滑,一般,６５２　５４４２,2024-09-28,2024-10-03,03,江戸川,一般,５　６６２　６５２４５,2024-09-15,2024-09-19,04,平和島,一般,転,4926,吉川 貴仁,2024-11-16,2024-11-20,01,桐生,一般,１５４１転２３３１２,2024-11-06,2024-11-09,08,常滑,一般,６５転２２２３１,2024-10-22,2024-10-27,02,戸田,ＳＧ,１４６　転　５４１５２,2024-09-27,2024-10-02,20,若松,ＧⅠ,５５１　６５６　４６６,2024-09-09,2024-09-14,06,浜名湖,一般,１３６２５３３６３４,3436,柏野 幸二,2024-11-16,2024-11-21,11,びわこ,一般,３　１２２１４６５５１２,2024-10-02,2024-10-05,02,戸田,一般,５　２２３５５４,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-09-10,2024-09-14,13,尼崎,一般,３　６４５６１　３５,2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１,4697,國弘 翔平,2024-11-11,2024-11-16,09,津,一般,６　３３３　４２２６５４,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,2024-10-12,2024-10-17,06,浜名湖,一般,５　６２１　４４４６３,2024-09-21,2024-09-25,11,びわこ,一般,６２２　５５５　５６,2024-09-08,2024-09-11,04,平和島,一般,３３５１４　３３,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411271407,2024-11-27,14,07R,4226,村田 浩司,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2024-10-26,2024-10-29,08,常滑,一般,２６６　５４３４,2024-10-13,2024-10-18,16,児島,一般,２４５　１６４　４５３,2024-09-29,2024-10-04,24,大村,一般,４　３２４　２３４４２６,2024-09-10,2024-09-14,20,若松,一般,６　１４３　４６３,4966,田川 大貴,2024-11-16,2024-11-21,04,平和島,一般,６　２５１６２　１３３５,2024-11-05,2024-11-10,20,若松,一般,２６３　１６１５３５４３,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-10-16,2024-10-19,19,下関,一般,１　３６２４１１,2024-09-10,2024-09-14,13,尼崎,一般,４　４２１５２２２４,4167,片岡 秀樹,2024-11-11,2024-11-16,07,蒲郡,一般,３６６　２４５　３　４２,2024-10-23,2024-10-28,16,児島,一般,３３５５４　２４１　２１,2024-10-07,2024-10-12,14,鳴門,一般,３１２　４３３２１１[１],2024-09-17,2024-09-21,13,尼崎,一般,３　１６６４５　４５,2024-09-03,2024-09-06,19,下関,一般,５　４６６　４３,4207,松下 一也,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-10-10,2024-10-15,12,住之江,一般,１　６１１１２　２６１４,2024-09-27,2024-10-02,13,尼崎,一般,３５６　５２２２１６４５,2024-09-15,2024-09-19,04,平和島,一般,１３１　５２１４１１,2024-09-05,2024-09-09,15,丸亀,一般,２１１３１３４Ｆ３,4389,伊藤 喜智,2024-11-18,2024-11-22,03,江戸川,一般,６　６５２　５　６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,2024-10-13,2024-10-18,10,三国,一般,４　エ４２６４２６　２４,2024-10-03,2024-10-08,22,福岡,一般,４　３３３　４３２　２転,3949,今出 晋二,2024-11-15,2024-11-18,24,大村,一般,５４３　６４６,2024-10-26,2024-10-31,18,徳山,一般,３４５　不６６,2024-10-10,2024-10-15,12,住之江,一般,２　２６１　エ６４,2024-09-21,2024-09-24,08,常滑,一般,４　４６２６１,2024-09-05,2024-09-10,21,芦屋,一般,３４２　５３４　５５１４
202411271408,2024-11-27,14,08R,4173,岡谷 健吾,2024-11-11,2024-11-16,09,津,一般,４　５６２　６６４　３６,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-10-12,2024-10-16,21,芦屋,一般,５１５６６　３　３１,2024-09-20,2024-09-25,19,下関,一般,６　２４６３１４３３４５,2024-09-04,2024-09-09,17,宮島,一般,３　２６５　１４２５４２,4904,松本 一毅,2024-11-16,2024-11-22,12,住之江,一般,１　２５１　１３６１６３３１,2024-11-03,2024-11-08,24,大村,一般,４　６４４　６１６　２,2024-10-21,2024-10-26,19,下関,一般,２　３２３　１４３１[２],2024-10-11,2024-10-16,04,平和島,一般,６４５　３５４　転欠,2024-09-18,2024-09-23,05,多摩川,一般,１４４　３１４３２６１３,5025,粟田 祥,2024-11-05,2024-11-10,22,福岡,一般,６　２６１　４４２２２６,2024-10-25,2024-10-30,21,芦屋,一般,６　６５２　６４４　５５,2024-10-17,2024-10-22,14,鳴門,一般,　　　　　　　　　　６６,2024-10-08,2024-10-14,24,大村,一般,２　５　５５３４６　５　２６,2024-09-09,2024-09-14,19,下関,一般,６　１５４６５　３２６３,4743,木村 仁紀,2024-11-16,2024-11-22,12,住之江,一般,１　４２４　４３１４５３２４,2024-10-27,2024-10-30,04,平和島,一般,６３３１５３３３,2024-10-15,2024-10-20,01,桐生,一般,４　１２３６１４３６５４,2024-10-04,2024-10-09,16,児島,一般,１４１　２１１１３１[１],2024-09-24,2024-09-28,07,蒲郡,一般,３１１　２６３２[６],4417,服部 剛,2024-11-03,2024-11-08,24,大村,一般,５６４　６６１　５　４２,2024-10-20,2024-10-25,17,宮島,一般,２３転,2024-09-11,2024-09-15,05,多摩川,一般,４６２　４　４１５２,2024-08-25,2024-08-28,08,常滑,一般,５　３５３６１,2024-08-10,2024-08-15,06,浜名湖,一般,２３１２４　Ｆ３５　５,3072,西田 靖,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2024-11-06,2024-11-11,04,平和島,一般,４　５３４　３５１５３５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３３転　３５５１６　５４,2024-10-12,2024-10-17,06,浜名湖,一般,５５５　５２,2024-08-29,2024-09-03,01,桐生,一般,６４４　１４３　６５２４
202411271409,2024-11-27,14,09R,5172,田村 慶,2024-11-15,2024-11-18,24,大村,一般,２３２　３４４４,2024-10-28,2024-10-31,20,若松,一般,６　１２１３６２,2024-10-17,2024-10-22,14,鳴門,一般,１　２２２２５１１５３３,2024-10-03,2024-10-07,19,下関,一般,３４６　６５５　２,2024-09-23,2024-09-26,23,からつ,一般,４５６　６１６１,3159,江口 晃生,2024-11-16,2024-11-20,01,桐生,一般,３２４１Ｆ１２　妨,2024-11-03,2024-11-08,24,大村,一般,２２２　１１３　１５１５,2024-10-12,2024-10-16,21,芦屋,一般,３３２１１　１３２１,2024-10-01,2024-10-06,10,三国,ＧⅢ,１３１１２５１３１１[５],2024-09-23,2024-09-26,09,津,一般,４２４１,5000,岡本 翔太郎,2024-11-15,2024-11-18,24,大村,一般,３６５　３　３２,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-10-09,2024-10-14,05,多摩川,一般,４４５　５５４　欠,2024-09-20,2024-09-25,19,下関,一般,１５１５６　６４６　２５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６５　２　５６３　５１,4729,佐藤 謙史朗,2024-11-13,2024-11-18,20,若松,一般,１　５６４５６　５　１３,2024-10-25,2024-10-29,12,住之江,一般,３　４４４５転　５,2024-10-17,2024-10-21,05,多摩川,一般,３５４　２４２　２５,2024-10-07,2024-10-11,03,江戸川,一般,　　沈２１　１３２５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　１５Ｌ　６５３　４３,3771,折下 寛法,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2024-10-13,2024-10-18,16,児島,一般,３　２２５４１３,2024-10-02,2024-10-05,02,戸田,一般,５１１　５２２６,2024-09-21,2024-09-25,10,三国,一般,４５２　２４２　６２,2024-09-07,2024-09-12,01,桐生,一般,２　４４３１１２６４１４,4156,浜野 孝志,2024-11-16,2024-11-20,01,桐生,一般,４４３１６４５　４,2024-11-03,2024-11-08,24,大村,一般,５　５５５　４３３　３,2024-10-23,2024-10-26,10,三国,一般,２　２５１４Ｆ２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　４３６,2024-10-11,2024-10-16,04,平和島,一般,２　２４６２２　５６２４
202411271410,2024-11-27,14,10R,2538,高橋 二朗,2024-11-11,2024-11-16,07,蒲郡,一般,４　５６４　５５６　５,2024-10-02,2024-10-07,04,平和島,一般,５　５５３,2024-09-15,2024-09-18,08,常滑,一般,６　５３２２２５,2024-08-30,2024-09-04,06,浜名湖,一般,４　３３６　３４６　５６,2024-08-22,2024-08-25,01,桐生,一般,５　３２Ｆ,3256,三角 哲男,2024-11-18,2024-11-22,03,江戸川,一般,４２１１１　２１[３],2024-11-06,2024-11-11,04,平和島,一般,２２４　４３４２４１[６],2024-10-28,2024-10-31,07,蒲郡,一般,１５１２２２[２],2024-10-03,2024-10-08,22,福岡,一般,５３２　１１２　２１[４],2024-09-21,2024-09-24,08,常滑,一般,３５４１４３２４,4656,大崎 翔,2024-11-16,2024-11-20,21,芦屋,一般,２２４　３４４３４２,2024-10-25,2024-10-30,09,津,一般,２　２１２５２　３２２４,2024-10-10,2024-10-15,12,住之江,一般,５５３　３４５　４　４６,2024-09-21,2024-09-26,03,江戸川,一般,３４３　２２５１,2024-09-11,2024-09-14,14,鳴門,一般,２　３３３２[５],3406,中里 英夫,2024-11-16,2024-11-20,06,浜名湖,一般,５３３　３１１３４２,2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,2024-10-17,2024-10-22,09,津,一般,２６２５１　２２１２[５],2024-09-23,2024-09-28,04,平和島,一般,４１３３６６５　５６３,5350,網代 良芽,2024-11-11,2024-11-16,09,津,一般,６５６　４３１　６５４,2024-10-13,2024-10-18,16,児島,一般,５　４６５５５　６　転６,2024-09-21,2024-09-24,08,常滑,一般,６６５　６　６６,2024-09-11,2024-09-14,14,鳴門,一般,　　　　　　５６,2024-09-04,2024-09-08,13,尼崎,一般,　　　　　　　　５６,4247,齊藤 優,2024-11-15,2024-11-18,24,大村,一般,３　５３６　１５,2024-10-26,2024-10-31,18,徳山,一般,５１５　４　３４６　２４,2024-10-05,2024-10-09,15,丸亀,一般,４３４　２　１３２４,2024-09-21,2024-09-25,10,三国,一般,２２５　３２２２[５],2024-09-11,2024-09-14,14,鳴門,一般,５５５
202411271411,2024-11-27,14,11R,4812,西野 雄貴,2024-11-15,2024-11-18,24,大村,一般,４６１４３　４,2024-10-30,2024-11-02,19,下関,一般,５４１　２３１１,2024-10-23,2024-10-26,10,三国,一般,３１６　１　４１,2024-10-12,2024-10-15,08,常滑,一般,２６,2024-09-26,2024-09-30,15,丸亀,一般,１５４　１２５３２１,4389,伊藤 喜智,2024-11-18,2024-11-22,03,江戸川,一般,６　６５２　５　６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,2024-10-13,2024-10-18,10,三国,一般,４　エ４２６４２６　２４,2024-10-03,2024-10-08,22,福岡,一般,４　３３３　４３２　２転,4133,高橋 正男,2024-11-16,2024-11-21,11,びわこ,一般,４１４　１５２２３５５２,2024-11-05,2024-11-10,21,芦屋,一般,２　５３３６３３６　２１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３５２　３４３２１６５５,2024-10-10,2024-10-15,12,住之江,一般,４３３　２５１　１６２６,2024-09-28,2024-10-01,05,多摩川,一般,３１２４６　６１,4228,吉田 慎二郎,2024-11-16,2024-11-22,12,住之江,一般,２２５　６６２　３２１　２１,2024-11-03,2024-11-08,24,大村,一般,１　３３１　１５１３３１,2024-10-23,2024-10-26,10,三国,一般,１６６４４　６,2024-10-12,2024-10-16,07,蒲郡,一般,１３４　５２１５２５,2024-09-27,2024-10-02,13,尼崎,一般,３１２　２１２２４１[２],4381,田路 朋史,2024-11-11,2024-11-16,09,津,一般,１　１６４３２３２４１１,2024-10-25,2024-10-29,12,住之江,一般,４３２　１６２３２６,2024-10-20,2024-10-23,08,常滑,一般,２５３　２５２４,2024-10-11,2024-10-16,04,平和島,一般,１２３　２３５　２２[６],2024-09-21,2024-09-26,03,江戸川,一般,２　３２２　[５],3436,柏野 幸二,2024-11-16,2024-11-21,11,びわこ,一般,３　１２２１４６５５１２,2024-10-02,2024-10-05,02,戸田,一般,５　２２３５５４,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-09-10,2024-09-14,13,尼崎,一般,３　６４５６１　３５,2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１
202411271412,2024-11-27,14,12R,4926,吉川 貴仁,2024-11-16,2024-11-20,01,桐生,一般,１５４１転２３３１２,2024-11-06,2024-11-09,08,常滑,一般,６５転２２２３１,2024-10-22,2024-10-27,02,戸田,ＳＧ,１４６　転　５４１５２,2024-09-27,2024-10-02,20,若松,ＧⅠ,５５１　６５６　４６６,2024-09-09,2024-09-14,06,浜名湖,一般,１３６２５３３６３４,4839,四宮 与寛,2024-11-15,2024-11-18,02,戸田,一般,１１１５４　５２,2024-10-31,2024-11-04,15,丸亀,一般,３２１３４６１　３１,2024-10-20,2024-10-25,17,宮島,一般,３２２２３　６４２６４５,2024-09-11,2024-09-16,23,からつ,一般,１２２　６４２４３６１５,2024-08-20,2024-08-26,19,下関,一般,２　４２１４４　５５２３６１,4904,松本 一毅,2024-11-16,2024-11-22,12,住之江,一般,１　２５１　１３６１６３３１,2024-11-03,2024-11-08,24,大村,一般,４　６４４　６１６　２,2024-10-21,2024-10-26,19,下関,一般,２　３２３　１４３１[２],2024-10-11,2024-10-16,04,平和島,一般,６４５　３５４　転欠,2024-09-18,2024-09-23,05,多摩川,一般,１４４　３１４３２６１３,4966,田川 大貴,2024-11-16,2024-11-21,04,平和島,一般,６　２５１６２　１３３５,2024-11-05,2024-11-10,20,若松,一般,２６３　１６１５３５４３,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-10-16,2024-10-19,19,下関,一般,１　３６２４１１,2024-09-10,2024-09-14,13,尼崎,一般,４　４２１５２２２４,4458,抹香 雄三,2024-11-14,2024-11-17,23,からつ,一般,６４２６５　４６,2024-11-06,2024-11-10,18,徳山,一般,６　２５２４６　２４,2024-10-28,2024-10-31,07,蒲郡,一般,１２４６６３５１,2024-10-17,2024-10-21,05,多摩川,一般,１１５　３６５４５６,2024-10-07,2024-10-11,03,江戸川,一般,　　５２３　３６１５,4215,吉島 祥之,2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,2024-10-24,2024-10-29,11,びわこ,一般,２３１３５１１　４２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１,2024-09-28,2024-10-01,05,多摩川,一般,１５３　４４３５
202411271501,2024-11-27,15,01R,3775,泉 啓文,2024-11-01,2024-11-05,16,児島,一般,３　２１３４３４転５,2024-10-26,2024-10-29,08,常滑,一般,５　３６６１５３,2024-10-10,2024-10-15,12,住之江,一般,４　４２３　１５３５６２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５５２　６３４　２３５５,2024-09-18,2024-09-23,05,多摩川,一般,５４５　４２１　１１２４,4661,中島 昂章,2024-11-14,2024-11-17,23,からつ,一般,５１１３３Ｆ４４,2024-11-01,2024-11-04,02,戸田,一般,５６４４６　２１,2024-10-21,2024-10-26,19,下関,一般,４　２４４５２　６２３５,2024-10-09,2024-10-14,09,津,一般,５３３　４１３　４２４６,2024-09-24,2024-09-29,22,福岡,一般,３　４４５１３３エ５１４,4082,濱崎 誠,2024-10-23,2024-10-26,10,三国,一般,５５３　６　２３,2024-09-17,2024-09-21,13,尼崎,一般,２　２３１４４２[５],2024-09-03,2024-09-06,19,下関,一般,１　２Ｆ６　５,2024-08-04,2024-08-09,18,徳山,一般,１　６１４　５４５　６３,2024-07-14,2024-07-18,13,尼崎,一般,３　４３５５１　６３,4705,吉川 勇作,2024-10-17,2024-10-22,09,津,一般,３　５１６５１　２３３,2024-09-29,2024-10-04,24,大村,一般,４　５６６　１４６　５６,2024-09-15,2024-09-18,08,常滑,一般,６　３３５５２,2024-08-29,2024-09-02,14,鳴門,一般,６　２６３２６　エ欠,2024-08-19,2024-08-23,23,からつ,一般,６３６５６　６６５５,4264,長尾 章平,2024-11-13,2024-11-18,20,若松,一般,１２２　２１１６３２[６],2024-11-01,2024-11-04,02,戸田,一般,３４３１１２[５],2024-10-21,2024-10-26,19,下関,一般,１　３６２２３６４４２３,2024-10-09,2024-10-14,09,津,一般,１　２６２４４２１６２５,2024-09-24,2024-09-29,18,徳山,ＧⅠ,１　５　２４１　４　６３,5302,秋末 秦悟,2024-08-29,2024-09-03,01,桐生,一般,５　６　５３６６６　６,2024-08-13,2024-08-18,12,住之江,一般,Ｆ６６　６６６　６　６,2024-07-30,2024-08-04,16,児島,一般,６　６４５　１５４妨５６,2024-07-17,2024-07-22,10,三国,一般,５　５　６４４　５５４,2024-06-06,2024-06-10,13,尼崎,一般,６５６　６　６６１
202411271502,2024-11-27,15,02R,3578,塩田 雄一,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５６,2024-11-01,2024-11-05,16,児島,一般,２５５　２１６　５２,2024-10-19,2024-10-24,23,からつ,一般,６６５　５４６５５　２,2024-10-07,2024-10-12,14,鳴門,一般,３５５　２２４　４５３６,2024-09-21,2024-09-25,11,びわこ,一般,６５４　６　３３３５,4274,長畑 友輔,2024-11-05,2024-11-10,20,若松,一般,１４４　２３６　４２４３,2024-10-20,2024-10-25,17,宮島,一般,５３１　５４５欠,2024-10-02,2024-10-07,04,平和島,一般,４３２　１３６　５６１６,2024-09-17,2024-09-20,18,徳山,一般,６５３　２　５４,2024-09-01,2024-09-06,23,からつ,一般,４３４　４　１４６６４２,3820,樫葉 次郎,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２　１６６　３６６２３４,2024-10-25,2024-10-30,21,芦屋,一般,５　４３２　５４４　５,2024-10-10,2024-10-15,12,住之江,一般,３　５　４４５６６　４,2024-09-23,2024-09-28,04,平和島,一般,５　３４６　５４５　６,2024-09-10,2024-09-14,13,尼崎,一般,６　４６４　６　２６,4754,松尾 充,2024-11-13,2024-11-18,20,若松,一般,２　３１４６１４３４１４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２５６４２　１２２３１２,2024-10-12,2024-10-15,08,常滑,一般,１６５６１６,2024-10-02,2024-10-05,02,戸田,一般,２４４１６３５４,2024-09-21,2024-09-25,10,三国,一般,５３３２３１１６４４,3907,村越 篤,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　６６転６４,2024-10-25,2024-10-30,09,津,一般,４　２４６５,2024-10-13,2024-10-18,10,三国,一般,４６５２２４３　１　１５,2024-10-05,2024-10-09,15,丸亀,一般,１４４４６　３１５３,2024-08-28,2024-09-03,22,福岡,一般,３　１４６１２６６欠,4660,宇田川 信一,2024-11-07,2024-11-12,01,桐生,一般,４　６　１５３３５　６２,2024-10-23,2024-10-27,06,浜名湖,一般,６６５　４　１４４３,2024-10-12,2024-10-17,22,福岡,一般,５３５　６５,2024-09-21,2024-09-25,11,びわこ,一般,３　５１４６１　４６,2024-09-12,2024-09-17,10,三国,一般,４　５６４３６　５２２
