レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503231308,2025-03-23,13,08R,4123,細川 裕子,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１２２３１２１２１４３３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　６妨３３３　４　４,2025-02-03,2025-02-10,09,津,ＧⅠ,２６２　５　３　５４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　６４６３２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２５２　６３２１５４１５,4965,福岡 泉水,2025-03-08,2025-03-12,05,多摩川,一般,１１１　６５２３５４,2025-02-26,2025-03-03,20,若松,一般,４　１１４４５２３F６,2025-02-13,2025-02-19,15,丸亀,一般,F４３　３　５　４　５　５,2025-01-31,2025-02-05,11,びわこ,一般,１　６２３　６５４４５６,2025-01-20,2025-01-25,13,尼崎,一般,５　６３３１６３１　２５,4479,矢野 真梨菜,2025-02-25,2025-03-01,17,宮島,一般,６　４５５　６　３２,2024-12-28,2025-01-03,19,下関,一般,３　１６６　２５２　４１４２,2024-12-08,2024-12-13,19,下関,ＧⅢ,３１５　４５３１４６４５,2024-11-29,2024-12-02,07,蒲郡,一般,５　１５５２５,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　４３６　２６３５５,4317,木村 紗友希,2025-03-03,2025-03-08,21,芦屋,一般,６５６　４３２　４５６,2025-02-22,2025-02-25,08,常滑,一般,４５５　５６３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　３６６　１３５５３６,2024-11-16,2024-11-21,11,びわこ,一般,６４１　３４６　２３６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６４５　４　６　２６,4372,原田 佑実,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　４４２　２３１４２４,2025-02-20,2025-02-24,12,住之江,一般,４　４１４１６５２６,2025-02-01,2025-02-06,23,からつ,一般,３６４５５　４１５　５５,2025-01-17,2025-01-22,09,津,一般,５　４３６　５１２　２２,2024-12-19,2024-12-25,19,下関,一般,３　５５欠欠,3801,五反田 忍,2025-03-11,2025-03-14,24,大村,一般,１　２３５２,2025-02-27,2025-03-02,12,住之江,一般,１５６２６　２,2025-01-26,2025-01-30,20,若松,一般,６６　　６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４３１　２４４　２　６４,2024-12-26,2024-12-29,12,住之江,一般,６２１６１５６３
202503231309,2025-03-23,13,09R,5264,登 みひ果,2025-02-28,2025-03-06,10,三国,一般,６　６６５　４６４　５４,2025-02-20,2025-02-24,12,住之江,一般,６　５２２　５６１,2025-02-10,2025-02-15,19,下関,一般,４６４　６１１　１６５,2025-01-29,2025-02-02,13,尼崎,一般,４２１　４２６６５５,2025-01-17,2025-01-22,16,児島,一般,４　１５４６５　３　３５,3611,岩崎 芳美,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４２３　２２３４１５１５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　１３２　２　２　[４],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2025-01-23,2025-01-28,17,宮島,一般,５４３６４　４１１　３３,2025-01-16,2025-01-19,08,常滑,一般,１１２２２１[４],4689,豊田 結,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１１　４３１１２２[４],2025-02-22,2025-02-25,08,常滑,一般,２　５５２１４４,2025-01-13,2025-01-18,11,びわこ,一般,５　１２４　１５３６１６,2024-12-25,2024-12-28,17,宮島,一般,６５２　５　５３,2024-11-25,2024-11-30,04,平和島,一般,５　１１１　２５２１[落],5174,川井 萌,2025-03-08,2025-03-12,05,多摩川,一般,１２１３１２２１[４],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　２　４１２　１　[転],2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　２　５４１,2025-01-26,2025-01-30,20,若松,一般,１　　　[４],2025-01-16,2025-01-21,06,浜名湖,一般,１４１３５１３３３１[５],3188,日高 逸子,2025-03-11,2025-03-14,24,大村,一般,４F５　５　落４,2025-02-03,2025-02-07,16,児島,一般,２２２２６　２５２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１３３２３６２４１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　２２２１４１１３１２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２６３　５F６５,4071,古賀 千晶,2025-02-26,2025-03-03,20,若松,一般,１２１　４６４６２２[６],2025-02-10,2025-02-13,23,からつ,一般,２６３６１　３１,2025-01-23,2025-01-28,07,蒲郡,一般,５　６６１３６１６　４３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　４３６　４４５　２,2024-12-08,2024-12-13,19,下関,ＧⅢ,５４５　１３５　４　５６
202503231310,2025-03-23,13,10R,4433,川野 芽唯,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,2025-02-01,2025-02-06,23,からつ,一般,１６２　１２４５１転,2025-01-24,2025-01-27,14,鳴門,一般,４６３３５４５２,4117,廣中 智紗衣,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　５３１　４　３１１,2025-02-10,2025-02-15,19,下関,一般,４３３３４　１１２３１１,2025-01-17,2025-01-22,09,津,一般,２　６６４　１４４　２,2025-01-07,2025-01-12,16,児島,一般,１６４　３４,4400,加藤 奈月,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2025-02-10,2025-02-15,19,下関,一般,５４２　６４６　５　５６,2025-01-29,2025-02-03,04,平和島,一般,３３６　５３２　４５２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　１３５　４５５　５,2024-12-17,2024-12-21,05,多摩川,一般,２　５６６　１　４３,4190,長嶋 万記,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６２５２１１５３２[６],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３３４　３　２６４　１１,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６４　　６５３,2025-01-21,2025-01-26,12,住之江,一般,１　４６１　３１３２[３],2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１６１　４１１６１２[４],4240,今井 裕梨,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２３４　５４２５３５１４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２　３６６　５　５２２,2025-02-04,2025-02-09,03,江戸川,一般,１１２１１　１１１１[１],2025-01-26,2025-01-31,02,戸田,一般,１３５　４２４３１転１,2025-01-16,2025-01-19,08,常滑,一般,１５３３１４３２,4443,津田 裕絵,2025-03-04,2025-03-09,17,宮島,一般,３　６４２　２６３６５,2025-02-22,2025-02-25,08,常滑,一般,１　３４５２３３,2025-02-10,2025-02-15,19,下関,一般,５　１６３２２５１４１３,2025-01-28,2025-02-02,05,多摩川,一般,３　５４５１６４４　３４,2025-01-17,2025-01-22,16,児島,一般,５２２６４欠
202503231311,2025-03-23,13,11R,4014,片岡 恵里,2025-03-08,2025-03-12,05,多摩川,一般,３　３６３１２６１５,2025-02-26,2025-03-03,20,若松,一般,３４３３２３２５４３３２,2025-02-15,2025-02-18,14,鳴門,一般,５６６４３　６４,2025-01-28,2025-02-02,18,徳山,一般,２３３　５２４　２　２１,2024-12-28,2025-01-03,19,下関,一般,５２５　５３３　２３５　１４,4123,細川 裕子,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１２２３１２１２１４３３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　６妨３３３　４　４,2025-02-03,2025-02-10,09,津,ＧⅠ,２６２　５　３　５４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　６４６３２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２５２　６３２１５４１５,4289,落合 直子,2025-03-09,2025-03-12,12,住之江,一般,１　６３４６１６,2025-02-26,2025-03-03,20,若松,一般,２４F６４　４　４１３３,2025-02-15,2025-02-18,08,常滑,一般,５２１転２２１６,2025-02-01,2025-02-06,23,からつ,一般,５　３３５５３　６６２４,2025-01-17,2025-01-22,09,津,一般,６１３４１　６　２６１５,3871,池田 紫乃,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１５４　F３６　３　５,2024-11-23,2024-11-28,17,宮島,一般,４　６４１　２６５３２,4183,宇野 弥生,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１　１１２４１１[５],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　６　４６４　６５２,2025-02-10,2025-02-15,19,下関,一般,１２５　１１１３３１[１],2025-01-28,2025-02-02,18,徳山,一般,６２３　６　５５３２６,2025-01-16,2025-01-21,06,浜名湖,一般,１　６５６１１１４４１１,4791,黒澤 めぐみ,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2025-02-04,2025-02-09,03,江戸川,一般,４　２２１　２２３１[３],2025-01-26,2025-01-30,20,若松,一般,３２　　１２,2025-01-17,2025-01-22,16,児島,一般,１３１　２４１５２２[６]
202503231312,2025-03-23,13,12R,4482,守屋 美穂,2025-03-09,2025-03-12,12,住之江,一般,３３１　２１[３],2025-02-26,2025-03-03,20,若松,一般,４１４１２１３１２２[５],2025-02-10,2025-02-15,19,下関,一般,２１１　２１５３６１[２],2025-01-28,2025-02-02,18,徳山,一般,１　５１２　３１２１[２],2025-01-17,2025-01-22,16,児島,一般,２１１　１１６３４１[２],4050,田口 節子,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２１３１１２１３３１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１２１　５　３５F　３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５２６　４４２　５５３,2025-01-26,2025-01-31,02,戸田,一般,４２３　１６２２３１[１],2025-01-17,2025-01-22,16,児島,一般,５　４１１２３１１１[３],4456,鎌倉 涼,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１４　３　５４１　５６,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　５６２　２　１　１５５４,2025-01-23,2025-01-28,07,蒲郡,一般,６５３４１３１４４４１２,2025-01-13,2025-01-18,11,びわこ,一般,２１６４１６転１,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　２２２１５１１２[５],4450,平高 奈菜,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１５１２１１１１３１[１],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１２２　３　１１１　[１],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２３２　２　５　５　２４,2025-01-23,2025-01-28,17,宮島,一般,３３２６１妨,2025-01-13,2025-01-19,20,若松,一般,３２３１１　４１２２４１[３],4501,樋口 由加里,2025-03-11,2025-03-14,24,大村,一般,２　５２４１２５,2025-02-23,2025-02-27,05,多摩川,一般,２６１　２３１３２６,2025-02-04,2025-02-09,03,江戸川,一般,１５４　３１１　２５２１,2025-01-17,2025-01-22,16,児島,一般,５１５　１３１　１６３３,2025-01-07,2025-01-10,23,からつ,一般,４２６１６　４１,4225,土屋 千明,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　２６１６１４２３２F,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３　３４６　６　３５３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１４４　２１３　３　３１,2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,2024-12-31,2025-01-05,01,桐生,一般,１４３　３５４　１１２転
202503231501,2025-03-23,15,01R,5109,川崎 智稔,2025-03-08,2025-03-13,16,児島,一般,３　３５１５３　５５２３,2025-02-28,2025-03-06,10,三国,一般,６３４　３３６　２４２２,2025-02-19,2025-02-24,22,福岡,一般,転６５　４　３２２　３２,2025-02-08,2025-02-11,08,常滑,一般,４４１５２　３２,2025-01-26,2025-01-31,09,津,一般,３４落　５,4113,木村 浩士,2025-03-10,2025-03-15,10,三国,一般,４１５　５５６　６　５２,2025-02-26,2025-03-03,02,戸田,一般,３２３　５５３　１２５,2025-02-13,2025-02-19,01,桐生,一般,３２１　３３　　４３６４,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,2025-01-16,2025-01-21,06,浜名湖,一般,１　６５５　１５５５２,4139,丹下 健,2025-03-11,2025-03-14,24,大村,一般,６,2025-02-25,2025-03-02,07,蒲郡,一般,１１５　３２２４１５１１,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　４５,2025-02-10,2025-02-15,16,児島,一般,６２６　４６４　６５５,2025-01-26,2025-01-31,09,津,一般,２１５５２５,4034,西原 明生,2025-03-07,2025-03-11,19,下関,一般,５　４３６　５４４６,2025-02-25,2025-03-02,11,びわこ,一般,６５４　３４３　２１３４,2025-02-14,2025-02-17,21,芦屋,一般,４２５　３１１３,2025-01-29,2025-02-02,13,尼崎,一般,６　２４４　３４２,2025-01-17,2025-01-20,15,丸亀,一般,１　４３１５５５,4863,三浦 裕貴,2025-02-15,2025-02-18,14,鳴門,一般,４　５４１　４１,2025-01-29,2025-02-03,12,住之江,一般,５　２４４５４　３　３５,2025-01-16,2025-01-19,08,常滑,一般,２　１４３２[５],2025-01-04,2025-01-09,04,平和島,一般,４３２　４６４４３４３,2024-12-26,2024-12-31,05,多摩川,一般,２　４２４　２４４３３２,5338,香月 大輝,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　６５６６,2025-02-25,2025-03-03,18,徳山,一般,６　６３５　４６６　３４,2025-02-16,2025-02-20,20,若松,一般,　　　　　　２２５５,2025-02-14,2025-02-17,21,芦屋,一般,６　６６５　３５,2025-02-09,2025-02-12,20,若松,一般,６　５６６　５５
202503231502,2025-03-23,15,02R,5073,上原 健次郎,2025-03-04,2025-03-09,17,宮島,一般,２　２２４４５３３３４３,2025-02-16,2025-02-21,04,平和島,一般,２４２　６３４２３３４６,2025-01-21,2025-01-26,12,住之江,一般,４　２４４１４　３　２１,2025-01-06,2025-01-10,13,尼崎,一般,４４４　６３５　２２,2024-12-23,2024-12-26,01,桐生,一般,３６３　４　２４,4196,田中 太一郎,2025-03-11,2025-03-14,24,大村,一般,２６１　１４２２,2025-02-21,2025-02-26,03,江戸川,一般,６４６,2025-02-10,2025-02-15,16,児島,一般,２４１　２１１２４６５４,2025-01-26,2025-01-30,20,若松,一般,４２　　４,2025-01-09,2025-01-14,09,津,一般,１　５６３５６　３,3866,木山 誠一,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１,2024-12-27,2025-01-01,18,徳山,一般,２　５６５　３３４　５４,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１４５　４　３２４　４５,2024-11-26,2024-11-29,14,鳴門,一般,４　６　４６１,2024-11-05,2024-11-10,17,宮島,一般,５４６　５　６２２　６,3843,上之 晃弘,2025-03-11,2025-03-14,24,大村,一般,１１４　１１[４],2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2025-02-23,2025-02-27,13,尼崎,一般,５４１　６６６　５,2025-02-14,2025-02-17,12,住之江,一般,３　２３１６６５,2025-01-30,2025-02-03,14,鳴門,一般,　　３１２５１３５３,3841,佐々木 和伸,2025-03-07,2025-03-11,19,下関,一般,３３１　４１６２[４],2025-02-23,2025-02-27,13,尼崎,一般,５６２　５４３３６,2025-02-14,2025-02-17,21,芦屋,一般,３３２２４１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　３転６　６　妨６５,2025-01-23,2025-01-28,17,宮島,一般,３５１　６６２４１　３３,4788,小池 哲也,2025-03-11,2025-03-14,24,大村,一般,３４２１４３１１,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　２　１５　　２６６３４３,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2025-01-13,2025-01-18,11,びわこ,一般,１５２３４３欠欠,2025-01-02,2025-01-07,10,三国,一般,４５３３４　２４１　１５
202503231503,2025-03-23,15,03R,5086,本村 大,2025-03-03,2025-03-08,22,福岡,一般,４６５　４６６５１　６５,2025-02-19,2025-02-24,16,児島,ＧⅢ,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,６３２　６６６　５　６６,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３２　４２１６６６４５,2025-01-01,2025-01-05,24,大村,一般,１　３４６　３　２６,4027,松江 秀徳,2025-03-09,2025-03-15,18,徳山,一般,３　３１２１３５１４３５１５,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2025-02-04,2025-02-09,21,芦屋,一般,２５３５４　１　１４１２,2025-01-26,2025-01-30,20,若松,一般,４３　　１５,3508,久富 政弘,2025-03-03,2025-03-08,22,福岡,一般,４　３５３　４６４２４１,2025-02-22,2025-02-26,14,鳴門,一般,４１３　４４１５１５,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2025-01-22,2025-01-28,11,びわこ,一般,１　６６５　６３５６４　４１,2025-01-07,2025-01-10,23,からつ,一般,４　３５１　５４,3541,三嶌 誠司,2025-02-22,2025-02-25,08,常滑,一般,２２２１３　[２],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,2025-01-26,2025-01-31,09,津,一般,４４１６２５,2025-01-17,2025-01-22,01,桐生,ＧⅢ,３３２　４３１２４３５３,4416,三宅 健太,2025-02-28,2025-03-05,16,児島,一般,１４２　３６２３３２[３],2025-02-17,2025-02-22,18,徳山,一般,５４５　４欠,2025-02-04,2025-02-09,21,芦屋,一般,５　２６２　２１５５５１,2025-01-19,2025-01-24,24,大村,一般,５６５　３４１　３３２,2025-01-11,2025-01-14,02,戸田,一般,６４２　５２３１,5090,生方 靖亜,2025-03-07,2025-03-10,02,戸田,一般,５　４５６　２５,2025-01-31,2025-02-03,08,常滑,一般,６　５６５　２４,2025-01-17,2025-01-22,18,徳山,一般,６５４　２４３２５　４４,2024-12-31,2025-01-05,01,桐生,一般,３４２　３２４　５　５５,2024-12-23,2024-12-26,01,桐生,一般,６２３　６３２
202503231504,2025-03-23,15,04R,4109,谷津 幸宏,2025-03-07,2025-03-10,02,戸田,一般,１１６１２　[２],2025-02-23,2025-02-27,05,多摩川,一般,４３５　４１２　３１,2025-02-09,2025-02-14,06,浜名湖,一般,５１２　１３１４４　[６],2025-01-29,2025-02-03,04,平和島,一般,２　３２５３２６５３５４,2025-01-13,2025-01-16,13,尼崎,一般,１３４　１１[３],4578,藤山 雅弘,2025-03-03,2025-03-08,21,芦屋,一般,３２３　１１１２２１[２],2025-02-22,2025-02-25,08,常滑,一般,１３６,2025-02-01,2025-02-06,23,からつ,一般,３　１３１２２４６３１１,2025-01-17,2025-01-22,09,津,一般,２５２　１５１　１３４１,2025-01-02,2025-01-07,12,住之江,一般,６６２１２　３　５２１１,3663,木山 和幸,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,2025-02-28,2025-03-05,16,児島,一般,２６３　６２４４４　２４,2025-02-15,2025-02-19,05,多摩川,一般,２４２　４６４　１２,2025-02-03,2025-02-06,02,戸田,一般,２６６　４６３,2025-01-23,2025-01-28,21,芦屋,一般,４　３５３　２２３３４２,4603,谷川 将太,2025-03-08,2025-03-12,05,多摩川,一般,１３５　３２２４４２,2025-02-28,2025-03-03,24,大村,一般,２６１　５５２４,2025-02-21,2025-02-25,19,下関,一般,４２６２３　４　１２,2025-02-10,2025-02-15,16,児島,一般,５２４　５２２　１　３５,2025-01-26,2025-01-30,20,若松,一般,２　４　６２,4865,立具 敬司,2025-03-10,2025-03-15,10,三国,一般,６６１　３２１　１３３２,2025-02-23,2025-02-27,05,多摩川,一般,４　５５６　１２２４,2025-02-13,2025-02-19,03,江戸川,一般,６　４５２　３５４５１４,2025-01-31,2025-02-03,08,常滑,一般,４　５５６　６１,2025-01-13,2025-01-19,20,若松,一般,４　４５４　妨２６　４４１５,4437,中田 元泰,2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2025-02-25,2025-03-02,11,びわこ,一般,２１１４２６３１５３３１,2025-02-13,2025-02-16,10,三国,一般,２３１２３１[１],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４,2025-01-26,2025-01-31,02,戸田,一般,６４５６１　１４１５６５
202503231505,2025-03-23,15,05R,4009,小林 一樹,2025-03-07,2025-03-11,19,下関,一般,４　１３２　３５１４,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2025-02-13,2025-02-19,01,桐生,一般,５３１３５　２,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2025-01-11,2025-01-16,17,宮島,一般,４　４６１４４１１３４５,3906,飯山 晃三,2025-03-08,2025-03-13,16,児島,一般,６２６　６２４　２５４,2025-03-01,2025-03-06,03,江戸川,一般,L６５６５　３６６　６,2025-02-19,2025-02-25,24,大村,一般,６　２５６　１５５　３　６４,2025-02-05,2025-02-09,17,宮島,一般,６　２４２６５　２４,2025-01-23,2025-01-28,21,芦屋,一般,３　３６５　３５４　２１,3988,古川 誠之,2025-02-10,2025-02-13,23,からつ,一般,４３５５３　２３,2025-01-31,2025-02-05,11,びわこ,一般,２３５　１５１２２６５５,2025-01-19,2025-01-24,24,大村,一般,５　１３１　３３４２[５],2025-01-04,2025-01-09,07,蒲郡,一般,５　１３１６５　３２４５,2024-12-26,2024-12-31,04,平和島,一般,２５F４６　１　３　５６,3910,松下 知幸,2025-02-25,2025-03-01,17,宮島,一般,３６６　５１６,2025-02-16,2025-02-20,20,若松,一般,５　５２５５４　３４,2025-02-01,2025-02-06,23,からつ,一般,１　２１６４３　２５１５,2025-01-21,2025-01-26,12,住之江,一般,５　６６３　５３２　５６,2025-01-07,2025-01-12,16,児島,一般,１　２２１１転１４５４２,4563,齋藤 真之,2025-03-03,2025-03-08,22,福岡,一般,２　６６６　４６６６６,2025-02-21,2025-02-25,19,下関,一般,５　３６４　１２５６,2025-01-29,2025-02-03,12,住之江,一般,５　４６５　３２６　３４,2025-01-08,2025-01-13,06,浜名湖,一般,５　２４４　エ６１６６転,2024-12-28,2025-01-02,16,児島,一般,６　６６５,4361,柳生 泰二,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２２５　３６４　１２４,2025-01-31,2025-02-03,08,常滑,一般,５４１６,2025-01-20,2025-01-25,13,尼崎,一般,３２１１１　１３５１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,３　２２６　２　６　１６,2024-12-28,2025-01-03,19,下関,一般,３２３１３　１３３２３２[１]
