場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
11,2026-08-20,30,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,岩瀬 裕亮,４　２　４４５　５５６
11,2026-08-20,30,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松下 一也,１２５１５３Ｆ　６　４
11,2026-08-20,30,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,金田 大輔,５５４　４　４６６
11,2026-08-20,31,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,守田 俊介,２３４１１　１１１２[２]
11,2026-08-20,31,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,新田 雄史,２２３　２　１５４　２２
11,2026-08-20,31,2026-07-16,2026-07-21,一般,第７回京都新聞杯,馬袋 義則,５４２１２　４１２２[５]
11,2026-08-20,32,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,泥谷 一毅,６欠
11,2026-08-20,32,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,遠藤 エミ,５６１　１１６　３１１
11,2026-08-20,32,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松村 康太,１５５５２　４　１２２２
11,2026-08-20,33,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,稲田 浩二,４　２６４　５　４２５
11,2026-08-20,33,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,平川 香織,１３３３２　１４４３２２
11,2026-08-20,33,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小川 日紀太,１　３５４３２５１４
11,2026-08-20,34,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,高村 諒,６　３５６　４６４　４５
11,2026-08-20,34,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,篠崎 仁志,２　２　５１５　４　６４
11,2026-08-20,34,2026-07-16,2026-07-21,一般,第７回京都新聞杯,乙藤 智史,６　３１１１３４１６１５
11,2026-08-20,35,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,田中 結,５　５６６　６５６　６６
11,2026-08-20,35,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,平本 真之,２３５　３　５２３　２１
11,2026-08-20,35,2026-07-16,2026-07-21,一般,第７回京都新聞杯,渡邉 俊介,３５５３２
11,2026-08-20,36,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,高山 智至,４　５４６　４５３　３６
11,2026-08-20,36,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,板橋 侑我,５　２６６　４　６６４
11,2026-08-20,36,2026-07-16,2026-07-21,一般,第７回京都新聞杯,安藤 裕貴,６　３４１　３３３１５４
11,2026-08-20,37,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,原田 幸哉,６２１　４　２６１　２４
11,2026-08-20,37,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,香川 素子,２２２４１５３　６６２４
11,2026-08-20,37,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,鳥居塚 孝博,３３４　１３５４１２
11,2026-08-20,38,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,酒井 俊弘,５　６３５　６４６　５６
11,2026-08-20,38,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,定松 勇樹,１　３３３１３　１　[１]
11,2026-08-20,38,2026-07-16,2026-07-21,一般,第７回京都新聞杯,河内 一馬,５６２　５　２１５５３５
11,2026-08-20,39,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,井口 佳典,６　３３６　３　５４６
11,2026-08-20,39,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小野寺 智洋,２３３　２５３２３３５１
11,2026-08-20,39,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山口 真喜子,５２３　２４４３１４４１
11,2026-08-20,40,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,北中 元樹,１３転１５３５　１１４
11,2026-08-20,40,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,佐々木 完太,１１１　６　１６５　１６
11,2026-08-20,40,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山下 夏鈴,４　１１１６２２１３３１
11,2026-08-20,41,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,山下 奈緒,２５４　５１６　５５５
11,2026-08-20,41,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,西岡 顕心,２　１６３　２３２　[４]
11,2026-08-20,41,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,北村 寧々,４１３６４６１　２４１３
11,2026-08-20,43,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,柳橋 宏紀,５　４６２４５５５　４２
11,2026-08-20,43,2026-07-16,2026-07-21,一般,第７回京都新聞杯,宇佐見 淳,２４３５２４３　３５３６
11,2026-08-20,43,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,林 風音,６　６６６　６６５　６６
11,2026-08-20,44,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,木村 仁紀,５５２５１２１　２３１４
11,2026-08-20,44,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,瓜生 正義,５４１　２　６６４　２
11,2026-08-20,44,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高村 諒,　　　　　　５５５　４２
11,2026-08-20,45,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,木下 雄介,６　１２１６６３１４３１
11,2026-08-20,45,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,辻 栄蔵,１　４５４　４　５６５
11,2026-08-20,45,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,清水 愛海,２３２２２３２１２１[２]
11,2026-08-20,46,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,松井 繁,６　６２５１４　３６２
11,2026-08-20,46,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松田 隆司,１　１５６３６２１　３３
11,2026-08-20,46,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中曽 瑠華,３５５　６　５６１　５３
11,2026-08-20,47,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,長田 頼宗,２　１５３　４６６　６３
11,2026-08-20,47,2026-07-16,2026-07-21,一般,第７回京都新聞杯,夏山 亮平,３１１　５６６６４　２３
11,2026-08-20,47,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,仲口 博崇,２１６１２３２３１１
11,2026-08-20,48,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,池田 浩二,２　４４５１３　６　１３
11,2026-08-20,48,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小坂 宗司,５２６２１　３３１２[４]
11,2026-08-20,48,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,永田 楽,４３６　３　２５５４５
11,2026-08-20,49,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,片橋 幸貴,転　１３４６２４６　２１
11,2026-08-20,49,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,西山 貴浩,１　２４６　５２１　６３
11,2026-08-20,49,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,田口 節子,３１４１１２１１２１[１]
11,2026-08-20,50,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,坪井 康晴,２４５　５　１４２　３４
11,2026-08-20,50,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小坂 風太,４１６　３転６６６　６６
11,2026-08-20,50,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,大石 真央,２５５　２　２５５１６３
11,2026-08-20,51,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,磯部 誠,３　３２１　１　３　３１
11,2026-08-20,51,2026-07-16,2026-07-21,一般,第７回京都新聞杯,川合 理司,２　６　６６２　６　６
11,2026-08-20,51,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,池田 紫乃,３３６　５　４６６　６５
11,2026-08-20,52,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,馬場 貴也,２１３２２　２１３１[４]
11,2026-08-20,52,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,石渡 鉄兵,３３４　３　６５４　６
11,2026-08-20,52,2026-07-16,2026-07-21,一般,第７回京都新聞杯,秋山 広一,２　４１１５３３４２[６]
11,2026-08-20,53,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,上田 紗奈,４３１　６２２　３６２
11,2026-08-20,53,2026-07-16,2026-07-21,一般,第７回京都新聞杯,柴田 直哉,６６６　５　４６４　５１
11,2026-08-20,53,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,堀之内紀代子,３６４５４　３　４２２２
11,2026-08-20,54,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,山田 晃大,５１２５２　５６１　６３
11,2026-08-20,54,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,井上 忠政,２　３　４２４　６　５６
11,2026-08-20,54,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高山 智至,４４４　３４４５３　４５
11,2026-08-20,55,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,君島 秀三,１４１　３２３５１５１６
11,2026-08-20,55,2026-07-16,2026-07-21,一般,第７回京都新聞杯,國弘 翔平,６４２　４５３　２４３２
11,2026-08-20,55,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,藤堂 里香,１３３　３３２６３６２６
11,2026-08-20,56,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,上野 真之介,１３５　４　１５１　６２
11,2026-08-20,56,2026-07-16,2026-07-21,一般,第７回京都新聞杯,泉 啓文,４５５　６　５２４６６
11,2026-08-20,56,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,羽田 妃希,　　　　　　　　　　５３
11,2026-08-20,57,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,是澤 孝宏,２１２２４　１２２２[１]
11,2026-08-20,57,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,木下 翔太,４　１２３　４　３　４２
11,2026-08-20,57,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,喜多須 杏奈,１４２　２２３６４２[６]
11,2026-08-20,58,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,西川 真人,１４５　３５４　５３４
11,2026-08-20,58,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,中田 竜太,６　５　６５４　５欠
11,2026-08-20,58,2026-07-16,2026-07-21,一般,第７回京都新聞杯,浮田 圭浩,３５４　６２４　６２１６
11,2026-08-20,59,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,関 浩哉,５１４　３４６　２３１
11,2026-08-20,59,2026-07-16,2026-07-21,一般,第７回京都新聞杯,麻生 慎介,３３１２４　３６４３２３
11,2026-08-20,59,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小林 愛実,５落２　４　３４２　５１
11,2026-08-20,60,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,東口 晃,６４５　５　１３４　３２
11,2026-08-20,60,2026-07-16,2026-07-21,一般,第７回京都新聞杯,中島 秀治,Ｆ５６　４　４　３　４
11,2026-08-20,60,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,西岡 育未,６５５　５　１５４　６
11,2026-08-20,61,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,石川 吉鎬,落　４５１　５３４　３１
11,2026-08-20,61,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,片岡 雅裕,１　６５６　２　１２６
11,2026-08-20,61,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,植木 美帆,５　５５６　４６５　３６
11,2026-08-20,62,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,山本 光雄,５　１５３２３　４４２１
11,2026-08-20,62,2026-07-16,2026-07-21,一般,第７回京都新聞杯,大場 広孝,２２４　２３５４１４３２
11,2026-08-20,62,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,南 彩寧,５　６１５３４　６６４
11,2026-08-20,63,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,青木 玄太,５　１４２１４２２　５３
11,2026-08-20,63,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,山口 剛,転４２　５　１６エ　５
11,2026-08-20,63,2026-07-16,2026-07-21,一般,第７回京都新聞杯,上之 晃弘,３　５６５４５　転４
11,2026-08-20,64,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,市川 健太,３３５　１１４６５６１５
11,2026-08-20,64,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,茅原 悠紀,３　５３２３３　５　１３
11,2026-08-20,64,2026-07-16,2026-07-21,一般,第７回京都新聞杯,尾崎 雄二,５１４転
11,2026-08-20,65,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,廣部 大明,５　４５６　２６６　２５
11,2026-08-20,65,2026-07-16,2026-07-21,一般,第７回京都新聞杯,内山 文典,２　４２１６１５１６４６
11,2026-08-20,65,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中北 涼,４３３　５３４　６５２２
11,2026-08-20,66,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,佐竹 恒彦,４　３４１４５　１４５
11,2026-08-20,66,2026-07-16,2026-07-21,一般,第７回京都新聞杯,篠崎 元志,１１３　３１１２３１[３]
11,2026-08-20,66,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,鈴木 祐美子,４　２４４５５　４３６
11,2026-08-20,67,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,太田 和美,２２２　３３１２５３３２
11,2026-08-20,67,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,湯川 浩司,３２３　２　４２４　１５
11,2026-08-20,67,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,龍田 真白,２　６４１６４　６５６６
11,2026-08-20,68,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,山田 祐也,３　６　１６２　５３４３
11,2026-08-20,68,2026-07-16,2026-07-21,一般,第７回京都新聞杯,森清 友翔,３　３５４５１　４５６３
11,2026-08-20,68,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,本吉 正樹,１２６　４６４　５４
11,2026-08-20,69,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,香川 陽太,５６６　転　４４５　６５
11,2026-08-20,69,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,馬場 貴也,５３１　１　６３５　１４
11,2026-08-20,69,2026-07-16,2026-07-21,一般,第７回京都新聞杯,飯島 誠,４１６　５２２　４５２６
11,2026-08-20,70,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,佐藤 隆太郎,５　６　２２６　１３５
11,2026-08-20,70,2026-07-16,2026-07-21,一般,第７回京都新聞杯,久富 政弘,６１３３３　１４５４１２
11,2026-08-20,70,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山田 理央,５１２３５５１３１３１６
11,2026-08-20,71,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,和田 操拓,３３１　３５３３４５１６
11,2026-08-20,71,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,吉田 拡郎,２６４　３　５１２　３２
11,2026-08-20,71,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,井上 遥妃,５２１１５１３５２５１２
11,2026-08-20,72,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,遠藤 エミ,１２２６４４２　２３５３
11,2026-08-20,72,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,峰 竜太,５　４２２２１　１　[２]
11,2026-08-20,72,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高田 明,３６２１３４１　２１[２]
11,2026-08-20,73,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,森高 一真,５　２　４４３　４４４
11,2026-08-20,73,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,森下 愛梨,２　６１６５４　３４５
11,2026-08-20,73,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,香川 陽太,２６５　６　１５４　１３
