場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-08-23,19,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,日高 龍之介,２　６１４３４　３１
24,2026-08-23,19,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西野 雄貴,１５２１２２[３]
24,2026-08-23,20,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,村岡 賢人,３３１１３１[１]
24,2026-08-23,20,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,坂 咲友理,２　１５３　２２４６１６
24,2026-08-23,20,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,桑原 悠,１１２１４　４１[２]
24,2026-08-23,21,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,近藤 雄一郎,４３５　４４４
24,2026-08-23,21,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,上之 晃弘,６５６　６３５　４５
24,2026-08-23,21,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,深山 祐二,３４４　３６６
24,2026-08-23,22,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,森 智也,５２３　１　２２
24,2026-08-23,22,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,３３２　２５２３２１
24,2026-08-23,22,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,井手 良太,１　１４５３５５
24,2026-08-23,23,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,野田 亜湖,６　６６６６６　５　５
24,2026-08-23,23,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,榎 幸司,３６２　２３１２[５]
24,2026-08-23,23,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,野長瀬 正孝,４　３５２　４５
24,2026-08-23,24,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,大野 芳顕,２４５　３転１
24,2026-08-23,24,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,渡辺 千草,５　３４３　３４１　４２
24,2026-08-23,24,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,葛原 大陽,１　２４５６２３
24,2026-08-23,25,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,田路 朋史,３　４３２　４６
24,2026-08-23,25,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,金田 幸子,５　１３２　４１１３転４
24,2026-08-23,25,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,藤岡 俊介,１６５２６３３４
24,2026-08-23,26,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,稗田 聖也,３１４２１３６２
24,2026-08-23,26,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,重富 伸也,５３Ｆ４４　５　６
24,2026-08-23,26,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,馬野 耀,１　２２１２[４]
24,2026-08-23,27,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,角山 雄哉,４　６６５　２２
24,2026-08-23,27,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,町田 洸希,４　４５６１６２５４
24,2026-08-23,27,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中北 将史,２２５　１６４６
24,2026-08-23,28,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,三松 直美,４　６６４　６６５　６６
24,2026-08-23,28,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,宮城 那菜,６　４６６３６
24,2026-08-23,28,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,古田 祐貴,１４２　３４２転
24,2026-08-23,29,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,池田 浩美,５　２１１　２３５２[５]
24,2026-08-23,29,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岩永 節也,３４１３５　５６２３
24,2026-08-23,29,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,大須賀 友,１５２１６１[１]
24,2026-08-23,30,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,松田 隆司,６　１６６　６６
24,2026-08-23,30,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮地 博士,６５５　４６５　４４
24,2026-08-23,30,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邊 雄斗,６５４　５　６２
24,2026-08-23,31,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,高野 心吾,２　５４６３２
24,2026-08-23,31,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,清埜 翔子,１５３２１１４　４２[４]
24,2026-08-23,31,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,今坂 晃広,４　６５４　６５
24,2026-08-23,32,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,寺田 夢生,６　６６６６６　６　４
24,2026-08-23,32,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中井 俊祐,５　３５２　５６
24,2026-08-23,32,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大澤 普司,４１５３２４１６
24,2026-08-23,33,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,永井 聖美,３５３　２２妨　１　２１
24,2026-08-23,33,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,平野 和明,２６３　３４４
24,2026-08-23,33,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,渡辺 真至,３３２　５５４４
24,2026-08-23,34,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,嶋田 有里,５　４２１　５３５１３
24,2026-08-23,34,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,樋口 亮,４　４３３１２２[６]
24,2026-08-23,34,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,荒川 健太,２　５５１　３３
24,2026-08-23,35,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,三原 司,Ｆ６４　５　６
24,2026-08-23,35,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮本 夏樹,５　Ｆ６６　４　５
24,2026-08-23,35,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,小松 卓司,３　６３４６５
24,2026-08-23,36,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,赤澤 文香,５６３　５６２　４　３２
24,2026-08-23,36,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石橋 道友,１１１　１１２１[１]
24,2026-08-23,36,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,上野 拓馬,４５２　２　５３
24,2026-08-23,37,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,大月 遊雅,６　５４１　１３
24,2026-08-23,37,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中北 涼,２３３　２３２２４　４
24,2026-08-23,37,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,竹下 大樹,３１４１２５１２
24,2026-08-23,38,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,山崎 昂介,３　１３６３３２
24,2026-08-23,38,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,増本 杏珠,５３４５４　２　５４５
24,2026-08-23,38,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,久永 祥平,２　２３１１[２]
24,2026-08-23,39,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,池田 美優,６　５４６６５　６　６
24,2026-08-23,39,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,田中 京介,２１３６５　２４１４
24,2026-08-23,39,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,妻鳥 晋也,６３３　３３１
24,2026-08-23,40,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,樋口 由加里,１６２　２６５　２６３
24,2026-08-23,40,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,刑部 亜里紗,４３５　６１５３
24,2026-08-23,40,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,高橋 直哉,５４５　３４４
24,2026-08-23,41,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,國崎 良春,１２２１３１[２]
24,2026-08-23,41,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,山下 友貴,４１５１４　４１３４１３
24,2026-08-23,41,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤坂 俊輔,２２１２４１[４]
24,2026-08-23,43,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,森 陽多,６３６　５２６　６　４５
24,2026-08-23,43,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,村上 遼,２１２６１１３２[４]
24,2026-08-23,43,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,峰重 力也,１５２　１２[６]
24,2026-08-23,44,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,品田 直樹,２６１　１４２５
24,2026-08-23,44,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,加藤 綾,２２３　３２３　２４１３
24,2026-08-23,44,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邊 伸太郎,２３５　２３１３３６
24,2026-08-23,45,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,新開 航,１１３１３１[４]
24,2026-08-23,45,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,黒澤 めぐみ,２２２　２３５３２３３１
24,2026-08-23,45,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中村 魁生,４１３３３　２２
24,2026-08-23,46,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,広瀬 聖仁,３１６　２６落欠
24,2026-08-23,46,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,西田 和加,５　５５６　３４５　５６
24,2026-08-23,46,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,佐藤 駿介,６４６　２　６２
24,2026-08-23,47,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,板倉 敦史,４　４２５　５４
24,2026-08-23,47,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,冨名腰 桃奈,５　４２１　１転３２２
24,2026-08-23,47,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,深川 麻奈美,３１３　１３２６
24,2026-08-23,48,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,山崎 小葉音,４４１　３５２５２　２
24,2026-08-23,48,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西村 仁吾,６　Ｆ６６　６　転
24,2026-08-23,48,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,金子 拓矢,１２１３４２[６]
24,2026-08-23,49,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,池田 雷太,５　１６４　６３
24,2026-08-23,49,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,伊藤 玲奈,４　２６３　６５３　３６
24,2026-08-23,49,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,大神 康司,４　４４３３３１２３
24,2026-08-23,50,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,樋口 喜彦,４　５６５　５３
24,2026-08-23,50,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石川 真二,２　１１２２１４１２
24,2026-08-23,50,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,大森 翼,６５４　６　６欠
24,2026-08-23,51,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,樅山 拓馬,３５５　１６２
24,2026-08-23,51,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,横田 貴満,４１３３３　５３５３
24,2026-08-23,51,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,津留 浩一郎,１　６４５　６５
24,2026-08-23,52,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,廣瀬 将亨,１５６２４　４３
24,2026-08-23,52,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,関野 文,１６３　４１３１２４４２
24,2026-08-23,52,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邉 雄朗,５１４　６５５６
24,2026-08-23,53,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,岩永 雅人,５　４６２　４５
24,2026-08-23,53,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,武藤 綾子,４２５　３　５５６　２５
24,2026-08-23,53,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岡谷 健吾,６５６４４　１
24,2026-08-23,54,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,上瀧 絢也,６２２　４５５
24,2026-08-23,54,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,高木 茉白,３４２　５４４　６転５
24,2026-08-23,54,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西丸 侑太朗,１４２　２４１４
24,2026-08-23,55,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,谷川 将太,１６１　１５１４
24,2026-08-23,55,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,山口 真喜子,１２５６４５１　２３１２
24,2026-08-23,55,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,土井 歩夢,２３２　１２[５]
24,2026-08-23,56,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中嶋 世奈,３５３　３５１６４　４
24,2026-08-23,56,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,富永 夏哉人,５　４３３　２４
24,2026-08-23,56,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,北川 敏弘,３５６　４　３５
24,2026-08-23,57,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,湯淺 紀香,１５４　２５１　１５１６
24,2026-08-23,57,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,君島 秀三,１３１４３５１５
24,2026-08-23,57,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,網代 良芽,Ｆ２３　５　２
24,2026-08-23,58,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,松田 真実,１　１６４　２３１２[６]
24,2026-08-23,58,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小畑 楓夏,Ｆ５４　６　５
24,2026-08-23,58,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,橋本 英一,６　３３４　１６
24,2026-08-23,59,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,堀本 翔太,５４４　５　３４
24,2026-08-23,59,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,仁科 さやか,６　４３６　１６１　５６
24,2026-08-23,59,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,鈴木 雅希,２　１６２５４３
24,2026-08-23,60,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,原田 雄次,６　２２６　１６
24,2026-08-23,60,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,木場 悠介,１４５５４　３５４４
24,2026-08-23,60,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,真子 奈津実,２　２５５５４
24,2026-08-23,61,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中村 紋夕梨,６４２３５　５１４　４
24,2026-08-23,61,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,安藤 裕貴,４　５６４　４５
24,2026-08-23,61,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,真庭 明志,１４１１６３５２
24,2026-08-23,62,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,平田 さやか,３２２　２３４　４５３１
24,2026-08-23,62,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,真庭 明志,２　１４４４１５１３
24,2026-08-23,62,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山田 晃大,５１３　１　３４
24,2026-08-23,63,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,塩崎 桐加,２１１　４１５　５５６４
24,2026-08-23,63,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,烏野 賢太,３２３１３４４２
24,2026-08-23,63,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 晋太郎,１　１２３１[２]
24,2026-08-23,64,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,山崎 鉄平,３３３　４４１３
24,2026-08-23,64,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,八戸 琉楓,５　６４５６４　６５
24,2026-08-23,64,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三村 岳人,３　３１２３５１
24,2026-08-23,65,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,間庭 菜摘,１　４５３　３４２　２３
24,2026-08-23,65,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 誠一郎,２５１　１２２４１３
24,2026-08-23,65,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,田中 和也,２１転４１１４
24,2026-08-23,66,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,佐竹 太一,５１４　６２５
24,2026-08-23,66,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡本 大,６６５４４　２　５６
24,2026-08-23,66,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 英志,１５４２３５１２
24,2026-08-23,67,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,加藤 啓太,Ｆ３５　５　６
24,2026-08-23,67,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,本村 大,４　Ｆ６５　５　５
24,2026-08-23,67,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 光,５３６　６４３
24,2026-08-23,68,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,山下 大輝,１４２５２２[３]
24,2026-08-23,68,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高木 圭大,１６２６１５１６１６
24,2026-08-23,68,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 宗弘,４６４５５　１
24,2026-08-23,69,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,原村 百那,６４６　５５６　６　６５
24,2026-08-23,69,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,草場 康幸,５６１　５６５　３２
24,2026-08-23,69,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,芦澤 望,５６２１２６３３
24,2026-08-23,70,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,上原 崚,３　４５４１１
24,2026-08-23,70,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,藤原 菜希,３４１１１　３２１１[２]
24,2026-08-23,70,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,谷川 将太,６　１１５３１１
24,2026-08-23,71,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,浦田 晃嗣,２６６　６　５欠
24,2026-08-23,71,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,尾崎 雄二,３　５３１６３５５２
24,2026-08-23,71,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,吉岡 誠,６３６　６　６４
24,2026-08-23,72,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,池田 雄祐,２１５　２５１３
24,2026-08-23,72,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,田川 大貴,３４Ｆ５２　３　６
24,2026-08-23,72,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山地 正樹,２３２　５６３１
24,2026-08-23,73,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,馬袋 義則,４５１１１２[６]
24,2026-08-23,73,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,大串 重幸,４５２　４６４１２１
24,2026-08-23,73,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,濱野 斗馬,２　３１１６２５
24,2026-08-23,74,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,寺島 美里,３　３１４　２１４６１５
24,2026-08-23,74,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗山 繁洋,２５３　１５６　６６
24,2026-08-23,74,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中田 元泰,１　４１３１[２]
24,2026-08-23,75,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,高倉 和士,１６３３５２[５]
24,2026-08-23,75,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡部 大輔,１３２　６４４４１４
24,2026-08-23,75,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,原田 才一郎,１４１２１１[１]
24,2026-08-23,76,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,柴田 直哉,２　２３３６１１
24,2026-08-23,76,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,吉川 勇作,５６Ｆ６６　６　６
24,2026-08-23,76,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小池 公生,４　５２４　１３
24,2026-08-23,77,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,藤森 陸斗,２　３４１４４１
24,2026-08-23,77,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山田 陽翔,６　６５５６６　６４
24,2026-08-23,77,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,榎 幸司,２２２５２４１４
24,2026-08-23,78,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,角 ひとみ,２　５５４　４３３３５２
24,2026-08-23,78,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下條 雄太郎,２　４１２２１１[３]
24,2026-08-23,78,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,石倉 拓美,３６５　６　６４
24,2026-08-23,79,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,羽田 妃希,４３６　１５落　６　４３
24,2026-08-23,79,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,松本 怜,３　６４５２３
24,2026-08-23,79,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木山 大聖,４　５６５　２５
24,2026-08-23,80,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,國弘 翔平,１　２４２転３３
24,2026-08-23,80,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,眞鳥 章太,３３１２２２６５３１
24,2026-08-23,80,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,池上 隆行,３４６　６３５
24,2026-08-23,81,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,西岡 成美,１６１　２６４　２６１５
24,2026-08-23,81,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,吉田 一郎,２２４　１４３６３５
24,2026-08-23,81,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 隆幸,３４１１１５２４
02,2026-08-23,1,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,三川 昂暁,１１４　３３Ｆ１
02,2026-08-23,1,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,菊地 敬介,４　６４５　６３５４４
02,2026-08-23,1,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,栗原 一馬,６　５１３６５４
02,2026-08-23,2,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,山本 英志,３　２１５４２５
02,2026-08-23,2,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飯島 誠,６５３　１６４　３４４４
02,2026-08-23,2,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,橋口 真樹,６５６
02,2026-08-23,3,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,乃村 康友,２１５　５６３２
02,2026-08-23,3,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,宮崎 心之介,１３４　５３５　１２４４
02,2026-08-23,3,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,麻生 慎介,１２３５２Ｆ３
02,2026-08-23,4,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,内堀 学,２５５１２２３３
02,2026-08-23,4,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,有賀 達也,５４２　１２４　２　[５]
02,2026-08-23,4,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,長畑 友輔,１５２４６　１４
02,2026-08-23,5,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,木村 亮太,５　３２
02,2026-08-23,5,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,堂原 洋史,４　５３６６２　２４５２
02,2026-08-23,5,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大塚 浩二,５　６１５転
02,2026-08-23,6,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,小川 時光,　　　　　　１５
02,2026-08-23,6,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,大谷 健太,１５２　４５１　１Ｆ３
02,2026-08-23,6,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,岡村 仁,４３２　１１[６]
02,2026-08-23,7,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,砂長 知輝,４　１１１　１１４　３５
02,2026-08-23,7,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,森下 勇,５　３６５３６５
02,2026-08-23,7,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,鈴木 裕隆,５１５　３６１
02,2026-08-23,8,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,木下 虎之輔,　　　　　　３６
02,2026-08-23,8,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中田 友也,１　６　１１１５５　１１
