場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
06,2026-08-05,18,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,宮内 由紀英,５　４６５　６２６　６
06,2026-08-05,19,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,宮地 秀祈,５３２　１３２３２４４３
06,2026-08-05,19,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,中島 友和,２１１４３　[６]
06,2026-08-05,19,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,菊地 敬介,転４３　２６２　２　２４
06,2026-08-05,20,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,北川 幸典,６　６５４　１２３１５
06,2026-08-05,20,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,野田 彩加,６　１３２６４２６６２４
06,2026-08-05,20,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,荒牧 凪沙,３１１　３３４２６２[６]
06,2026-08-05,21,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,池田 奈津美,６６５　６５
06,2026-08-05,21,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,米田 隆弘,５５１　３　６欠
06,2026-08-05,21,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,本吉 正樹,６　４６２　６６６　２５
06,2026-08-05,22,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,須藤 博倫,３１４３２５４　３６１３
06,2026-08-05,22,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,豊田 結,６２６　４６６　６　３
06,2026-08-05,22,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,芹澤 克彦,４３２　３４３　１４５２
06,2026-08-05,23,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,坂口 周,２　１６４３４３１３１２
06,2026-08-05,23,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,川井 萌,２　３１２５３１４５Ｆ３
06,2026-08-05,23,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,山下 流心,５５Ｆ　２　５　５　６
06,2026-08-05,24,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,伊達 正利,４３２　４５５　２６６
06,2026-08-05,24,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,本田 愛,４５３　１４１　１５１２
06,2026-08-05,24,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,高山 智至,４６３　３５１　６３５
06,2026-08-05,25,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,今井 裕梨,２６１　５６５３
06,2026-08-05,25,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮武 英司,６３３　２２５４５　２
06,2026-08-05,25,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,寳田 亮治,６３６　５３５４
06,2026-08-05,26,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,越智 照浩,４４３　５３４　４５３
06,2026-08-05,26,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,川北 浩貴,３１４　２１[４]
06,2026-08-05,26,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,郷原 章平,３２１５２　４２１２[５]
06,2026-08-05,27,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,田中 信一郎,６１２　１５１６
06,2026-08-05,27,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,櫻本 あゆみ,３　４２６　３６５５エ５
06,2026-08-05,27,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,原 加央理,５６６　３２３４
06,2026-08-05,28,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,芹澤 克彦,３　５４３　２３５５６
06,2026-08-05,28,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,和田 操拓,５１６　６６５　６　５
06,2026-08-05,28,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,佐口 達也,２　５５５　４６４　１６
06,2026-08-05,29,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,小川 晃司,５４３　５４３　３　５５
06,2026-08-05,29,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,内山 七海,６４２１６１４　３　３３
06,2026-08-05,29,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,井川 大作,５６１
06,2026-08-05,30,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,一瀬 明,５２１　１６１５
06,2026-08-05,30,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,松田 隆司,６４６　５３６　２　５３
06,2026-08-05,30,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,寺本 昇平,４４３６６　４５
06,2026-08-05,31,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,堂原 洋史,４４５　２２転５
06,2026-08-05,31,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,加藤 綾,１４２　５５６　１６５
06,2026-08-05,31,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,若林 義人,１　１３１　１３５１[５]
06,2026-08-05,32,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,横澤 剛治,１　１１３４１３４２[５]
06,2026-08-05,32,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,丸岡 正典,２３２　２４１２
06,2026-08-05,32,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,滝沢 織寧,６４４　３６１　５　５４
06,2026-08-05,33,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,北中 元樹,５　３６５３３２
06,2026-08-05,33,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,渡邊 雄斗,　　　　６６３　６６６
06,2026-08-05,33,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,天野 友和,２　３５２３６５４　４２
06,2026-08-05,34,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,古川 誠之,１４４２５　３５１　３３
06,2026-08-05,34,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,平田 さやか,３　５６５　５２３　１１
06,2026-08-05,34,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,渡邊 裕貴,１４２　３２４　４３１４
06,2026-08-05,35,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,濱崎 直矢,２　１６４３２３
06,2026-08-05,35,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,鈴木 結平太,　　　　　　　　　　６６
06,2026-08-05,35,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,宮崎 安奈,６　５６６　６４１　５４
06,2026-08-05,36,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,佐藤 ほのか,４５４３５　４４
06,2026-08-05,36,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮崎 奏磨,６　５Ｆ６　６　転　６
06,2026-08-05,36,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,深川 真二,２６１５６１４　２２[６]
06,2026-08-05,37,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,加藤 高史,６　１２２　３２４４２６
06,2026-08-05,37,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,三嶌 こころ,３　６３２　２４６４２１
06,2026-08-05,37,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,数原 魁,３　２６４　２２３６１５
06,2026-08-05,38,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,志道 吉和,５　３６１　６４４　６４
06,2026-08-05,38,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,胡本 悟志,４３３３５　１６
06,2026-08-05,38,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,吉川 喜継,５　２１１３５４４３[４]
06,2026-08-05,39,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,鈴木 茂正,５　５５６４５
06,2026-08-05,39,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,齋藤 和政,４４６　５４６　５
06,2026-08-05,39,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,乃村 康友,３６３　５６５　６　３６
06,2026-08-05,40,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,寺本 重宣,４３１４２　１１４６１４
06,2026-08-05,40,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,山田 丈,１３３５１１[３]
06,2026-08-05,40,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,田中 宏典,６　６２５　４６
06,2026-08-05,41,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,江藤 敦宏,６３５　４６２
06,2026-08-05,41,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,東 健介,４６５　３４２　５　３５
06,2026-08-05,41,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,益田 啓司,２　２６３３１４１３５１
06,2026-08-05,43,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,港 理樹,６２６　４６５４
06,2026-08-05,43,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,田中 孝明,５　１４４　５６３　４６
06,2026-08-05,43,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,鈴木 峻佑,３６５　１５４　６　１３
06,2026-08-05,44,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,吉川 元浩,３２１１１　１２２５３２
06,2026-08-05,44,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,齋藤 勇,５４４　３４４
06,2026-08-05,44,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,向井 美鈴,３１２　４３６　２２[３]
06,2026-08-05,45,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,飯山 泰,６６２　１１３４１１[３]
06,2026-08-05,45,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,高石 梨菜,５５２　２５２３
06,2026-08-05,45,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,百武 翔,４２１　２５２６５２[３]
06,2026-08-05,46,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,中野 和裕,５　６６４　５６２　６４
06,2026-08-05,46,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金子 良昭,２６５　５４１　２　５６
06,2026-08-05,46,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,椎名 豊,１１１　１１２　１１[１]
06,2026-08-05,47,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,広瀬 聖仁,６６５　６４
06,2026-08-05,47,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,松瀬 弘美,５　６５４　６５４　１
06,2026-08-05,47,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮野 仁,２　４６４　３６２３Ｆ６
06,2026-08-05,48,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,三嶌 誠司,１３６３転　２５５　４１
06,2026-08-05,48,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,山下 心一,５　６６５　３６
06,2026-08-05,48,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,若林 将,１４１６１１３　３１[２]
06,2026-08-05,49,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,塩崎 優司,４６５　３５５　５　４６
06,2026-08-05,49,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,石丸 海渡,１３１２１２[１]
06,2026-08-05,49,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤生 雄人,３　１４１５３　３３[６]
06,2026-08-05,50,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,澁澤 周羽,６　５６６　６６
06,2026-08-05,50,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,内山 峻輔,５　６４２　６３３　Ｆ４
06,2026-08-05,50,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,稲生 夏季,１２６　５６３　３４４
06,2026-08-05,51,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,桑原 啓,６６５　６　５１６　５２
06,2026-08-05,51,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,堤 啓輔,３４Ｆ６３　２
06,2026-08-05,51,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,長嶋 万記,１５１１３　３１２１[４]
06,2026-08-05,52,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,萩原 秀人,１３２１４１１　２１[１]
06,2026-08-05,52,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,山道 諄也,３４５６３　６３
06,2026-08-05,52,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,塩崎 桐加,１　３５１　１３１３[５]
06,2026-08-05,53,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,深水 慎一郎,４５４　２６４　４３１２
06,2026-08-05,53,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,牧山 敦也,１　２５６　２２６５５６
06,2026-08-05,53,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,田中 瀬里奈,６　６５６　６５６　４
06,2026-08-05,54,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,寺嶋 雄,５　５４５　６６５　６
06,2026-08-05,54,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,安河内 将,１４２１１２[２]
06,2026-08-05,54,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,宇恵 有香,３　５４４　４５５　５
06,2026-08-05,55,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,山本 隆幸,１２２　１１４１３６３５
06,2026-08-05,55,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,上野 拓馬,４　１２３４３　４４３１
06,2026-08-05,55,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,君島 秀三,３２２　２１１　１３２１
06,2026-08-05,56,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,渡邊 伸太郎,１　３４３２５３
06,2026-08-05,56,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤田 竜弘,３　５４５　４５１　４３
06,2026-08-05,56,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,金子 順一,３　６２１　５５３６４
06,2026-08-05,57,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,新田 智彰,５５４　６１３　４　４６
06,2026-08-05,57,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,渡邉 真奈美,２６４　５２６　２　６６
06,2026-08-05,57,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,一色 凌雅,２２１　６２１２６５１３
06,2026-08-05,58,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,庄司 樹良々,３６３４１　２６
06,2026-08-05,58,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,田中 堅,５　６５５　５６４　１
06,2026-08-05,58,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,加藤 翔,４　１４４６５　１　２６
06,2026-08-05,59,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,吉永 泰弘,２　５５３　２５５４２
06,2026-08-05,59,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,福田 雅一,２４１　２４２４
06,2026-08-05,59,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,渡邉 睦広,２３３４５　２２４３２２
06,2026-08-05,60,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,伊藤 喜智,６６４４３　５
06,2026-08-05,60,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,後藤 正宗,３　５４５　４３４　２
06,2026-08-05,60,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,中山 将,４　３３３６１２
06,2026-08-05,61,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,原田 篤志,１４３５２２３　１３２１
06,2026-08-05,61,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,渡辺 真至,２４３　１２３１
06,2026-08-05,61,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,川野 芽唯,４３１　５１１３１２[２]
06,2026-08-05,62,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,廣瀬 将亨,１　３１３１１６３３５１
06,2026-08-05,62,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,松本 博昭,２　１６２４２４
06,2026-08-05,62,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,伊達 正利,２　１４６　２５１４２５
06,2026-08-05,63,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,伊藤 誠二,４　２３６４６４５　１１
06,2026-08-05,63,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,清水 攻二,２　４３３６３３
06,2026-08-05,63,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,永井 彪也,３１３２１　２１４１[１]
06,2026-08-05,64,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,藤田 康生,４　２５４３５４
06,2026-08-05,64,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,川崎 誠志,３５４　４５６　３　３２
06,2026-08-05,64,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,島川 光男,３５３４２　３１
06,2026-08-05,65,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,井上 一輝,５６２２１　６１
06,2026-08-05,65,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,石井 伸長,６　５５６　４４５　４４
06,2026-08-05,65,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,川合 理司,５　６５６６６
06,2026-08-05,66,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,馬袋 義則,２　４４４２１６１５１６
06,2026-08-05,66,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,倉田 郁美,５２４　２３３　５６２５
06,2026-08-05,66,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,齊藤 優,５４４　３４１　４　３１
