レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604200907,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,07R,一般,1800,曇り,南東,5,3,逃げ,1,110,1,110,3,610,1-3,900,4,1-3,890,4,1-3,670,6,1-4,290,2,3-4,2030,9,1-3-4,3300,12,1-3-4,1200,5,1,1,4611,今 井 美 亜,36,68,6.9,1,0.26,111.3,2,3,5334,樫 葉 新 心,47,71,6.97,3,0.19,113.1,3,4,5182,宮 崎 安 奈,16,31,6.97,4,0.17,113.9,4,5,3900,香 川 素 子,59,45,6.97,5,0.16,115.5,5,2,4784,向井田 真 紀,53,62,7.02,2,0.23,,6,6,5324,畑 田 希 咲,69,59,7.09,6,0.26,
202604200908,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,08R,一般,1800,曇り,南東,5,3,逃げ,1,100,1,100,3,100,1-3,200,1,1-3,170,1,1-3,130,1,1-4,150,2,3-4,200,4,1-3-4,410,1,1-3-4,260,1,1,1,4642,松 尾 夏 海,68,24,7.07,1,0.17,111.0,2,3,4964,土 屋 南,33,76,6.99,3,0.22,111.8,3,4,4300,加 藤 綾,46,61,7.05,4,0.17,114.2,4,6,4819,蜂 須 瑞 生,13,17,6.97,6,0.21,116.0,5,5,3704,本 部 めぐみ,24,35,6.97,5,0.22,,6,2,4726,島 田 なぎさ,30,30,7.06,2,0.15,
202604200909,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,09R,一般特選,1800,曇り,南東,5,3,逃げ,1,170,1,170,2,200,1-2,460,2,1-2,370,2,1-2,120,1,1-3,240,4,2-3,380,8,1-2-3,1590,5,1-2-3,630,4,1,1,4900,中 田 夕 貴,57,52,7.06,1,0.28,111.6,2,2,5272,松 田 真 実,72,53,6.93,2,0.13,113.0,3,3,5204,宇 恵 有 香,45,27,6.96,3,0.12,114.9,4,5,3528,笠 野 友紀恵,22,69,6.94,5,0.26,115.1,5,4,3993,永 井 聖 美,65,38,6.95,4,0.26,,6,6,5399,長 野 未 来,70,60,6.96,6,0.36,
202604200910,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,10R,選抜戦,1800,晴,南東,5,3,逃げ,1,100,1,150,2,210,1-2,290,1,1-2,160,1,1-2,120,1,1-3,220,5,2-3,200,4,1-2-3,760,2,1-2-3,390,2,1,1,4373,若 狭 奈美子,63,15,6.97,1,0.13,112.1,2,2,4123,細 川 裕 子,48,22,7.04,2,0.17,112.8,3,3,5078,山 川 波 乙,61,13,6.97,3,0.14,114.4,4,4,4936,戸 敷 晃 美,31,29,6.98,4,0.22,114.6,5,5,5173,谷 口 佳 蓮,27,55,7.06,5,0.23,,6,6,4689,豊 田 結,60,56,7.06,6,0.21,
202604200911,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,11R,選抜戦,1800,晴,南東,5,3,まくり,4,650,4,340,5,1050,4-5,8420,17,4-5,4170,10,4-5,1340,14,4-6,950,9,5-6,2600,15,4-5-6,32780,58,4-5-6,6540,17,1,4,4825,倉 持 莉 々,50,37,6.96,4,0.16,111.0,2,5,4414,大 澤 真 菜,67,50,6.98,5,0.28,112.3,3,6,4611,今 井 美 亜,36,68,6.94,6,0.25,114.3,4,1,3900,香 川 素 子,59,45,6.91,1,0.24,115.2,5,3,5155,内 山 七 海,73,33,6.97,3,0.22,,6,2,4642,松 尾 夏 海,68,24,6.93,2,0.23,
202604200912,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,12R,優勝戦,1800,曇り,南東,5,3,差し,3,1390,3,210,4,300,3-4,9660,17,3-4,3380,9,3-4,590,8,1-3,250,3,1-4,210,2,3-4-1,29460,48,1-3-4,770,3,1,3,3999,大 瀧 明日香,55,46,7.04,3,0.12,110.6,2,4,5163,清 水 愛 海,43,73,7.04,4,0.35,111.6,3,1,5088,高 憧 四 季,28,47,6.93,1,0.2,112.9,4,2,5281,井 上 遥 妃,41,49,6.94,2,0.09,113.6,5,5,5317,長 尾 萌 加,26,66,6.94,5,0.31,,6,6,4746,大豆生田 蒼,35,11,6.9,6,0.25,
202604200801,第４０回半田大賞,第5日,2026/04/20,常滑,01R,朝トコ小判Ｒ,1800,晴,南東,3,1,まくり,3,610,3,210,1,100,3-1,1450,4,1-3,200,1,1-3,120,1,2-3,170,3,1-2,150,2,3-1-2,3970,13,1-2-3,230,1,1,3,4150,山 田 雄 太,58,67,6.77,3,0.09,109.6,2,1,3983,須 藤 博 倫,10,11,6.74,1,0.12,111.1,3,2,4301,関 裕 也,14,47,6.82,2,0.11,112.4,4,4,5151,山 下 奈 緒,4,61,6.77,5,0.15,113.1,5,6,5427,港 理 樹,2,43,6.76,6,0.05,,6,5,4651,佐 藤 大 騎,7,48,6.79,4,0.2,
202604200802,第４０回半田大賞,第5日,2026/04/20,常滑,02R,一般,1800,晴,東,4,2,,1,160,1,100,2,300,1-2,420,3,1-2,540,3,1-2,240,3,1-4,170,2,2-4,520,9,1-2-4,1670,7,1-2-4,830,4,1,1,4649,和 田 操 拓,51,22,6.73,1,0.08,110.4,2,2,4380,鈴 木 峻 佑,38,73,6.74,2,0.2,111.6,3,4,4077,品 田 直 樹,26,40,6.74,4,0.09,112.2,4,3,4863,三 浦 裕 貴,3,63,6.74,3,0.1,112.7,5,5,3906,飯 山 晃 三,18,69,6.79,5,0.15,,6,6,4523,中 村 辰 也,42,26,6.76,6,0.11,
202604200803,第４０回半田大賞,第5日,2026/04/20,常滑,03R,一般,1800,晴,南東,5,3,逃げ,1,150,1,100,4,180,1-4,400,2,1-4,330,2,1-4,150,3,1-3,130,1,3-4,130,2,1-4-3,940,2,1-3-4,230,1,1,1,4641,磯 村 匠,29,28,6.75,1,0.22,109.5,2,4,4069,山 本 修 一,60,75,6.79,4,0.24,110.7,3,3,4079,出 畑 孝 典,47,21,6.79,3,0.28,113.1,4,5,3161,古 場 輝 義,59,60,6.8,5,0.2,113.6,5,2,5190,大 月 遊 雅,19,13,6.77,2,0.26,,6,6,4186,小 川 時 光,36,35,6.81,6,0.19,
202604200804,第４０回半田大賞,第5日,2026/04/20,常滑,04R,一般,1800,晴,南東,2,1,まくり,3,810,3,220,2,160,3-2,2300,17,2-3,1580,10,2-3,380,6,1-3,400,7,1-2,250,4,3-2-1,10580,59,1-2-3,850,7,1,3,5301,岩 下 巧 斗,27,33,6.78,3,0.09,110.1,2,2,4286,平 田 さやか,43,23,6.76,2,0.11,111.2,3,1,3377,塚 田 修 二,39,70,6.75,1,0.14,112.9,4,4,4624,高 田 明,53,59,6.73,4,0.06,113.6,5,6,4442,松 竹 大 輔,12,36,6.64,6,0.01,,,,,,,,,,,
202604200805,第４０回半田大賞,第5日,2026/04/20,常滑,05R,一般,1800,晴,南東,4,2,差し,4,1160,4,1570,1,120,4-1,4760,15,1-4,1480,6,1-4,250,5,4-6,300,7,1-6,150,1,4-1-6,13770,37,1-4-6,570,3,1,4,4301,関 裕 也,14,47,6.83,4,0.17,110.2,2,1,4466,南 佑 典,31,15,6.76,1,0.07,111.5,3,6,4579,中 嶋 健一郎,35,51,6.75,5,0.16,113.8,4,5,5444,林 風 音,24,32,6.83,6,0.22,115.8,5,3,4474,渡 辺 崇,30,34,6.77,3,0.09,,6,2,5296,永 田 楽,9,30,6.74,2,0.1,
202604200806,第４０回半田大賞,第5日,2026/04/20,常滑,06R,昼トコ小判Ｒ,1800,晴,南東,5,3,逃げ,1,170,1,110,2,330,1-2,690,3,1-2,680,3,1-2,340,5,1-6,160,1,2-6,380,6,1-2-6,1530,4,1-2-6,540,2,1,1,4775,千 葉 真 弥,57,66,6.78,1,0.06,109.6,2,2,4563,齋 藤 真 之,28,57,6.77,2,0.09,111.0,3,6,4351,里 岡 右 貴,55,16,6.81,6,0.13,111.2,4,4,4651,佐 藤 大 騎,7,48,6.81,4,0.18,113.7,5,3,4380,鈴 木 峻 佑,38,73,6.76,3,0.13,,6,5,3617,竹 田 広 樹,20,62,6.79,5,0.13,
202604200807,第４０回半田大賞,第5日,2026/04/20,常滑,07R,一般,1800,晴,南東,4,2,差し,2,410,2,120,1,370,2-1,750,4,1-2,250,2,1-2,130,2,2-3,140,3,1-3,110,1,2-1-3,1260,3,1-2-3,200,1,1,2,4150,山 田 雄 太,58,67,6.74,2,0.12,110.5,2,1,3955,眞 田 英 二,52,31,6.86,1,0.16,111.7,3,3,4985,井 本 昌 也,23,18,6.9,3,0.12,113.2,4,5,5190,大 月 遊 雅,19,13,6.87,5,0.17,114.8,5,6,4306,畔 柳 俊 吾,48,14,6.88,6,0.22,,6,4,4681,太 田 潮,33,53,6.9,4,0.18,
202604200808,第４０回半田大賞,第5日,2026/04/20,常滑,08R,一般,1800,晴,南東,4,2,逃げ,1,200,1,130,3,190,1-3,280,1,1-3,240,1,1-3,140,1,1-5,300,6,3-5,280,5,1-3-5,830,2,1-3-5,410,2,1,1,3984,坂 口 周,8,74,6.89,1,0.23,110.8,2,3,3161,古 場 輝 義,59,60,6.89,3,0.23,111.6,3,5,4863,三 浦 裕 貴,3,63,6.84,5,0.16,112.1,4,6,3582,吉 川 昭 男,1,38,6.85,4,0.27,114.6,5,2,4047,吉 永 浩 則,5,42,6.89,2,0.27,,6,4,5427,港 理 樹,2,43,6.9,6,0.24,
202604200809,第４０回半田大賞,第5日,2026/04/20,常滑,09R,一般  進入固定,1800,晴,南東,4,2,差し,5,940,5,130,1,100,5-1,1860,6,1-5,270,2,1-5,150,2,3-5,810,10,1-3,280,4,5-1-3,8770,23,1-3-5,720,5,1,5,3611,岩 崎 芳 美,21,37,6.83,5,0.03,109.8,2,1,4286,平 田 さやか,43,23,6.78,1,0.09,112.0,3,3,3289,高 橋 淳 美,37,50,6.86,3,0.01,113.9,4,2,5151,山 下 奈 緒,4,61,6.78,2,0.11,114.6,5,6,5439,志 賀 美 優,16,56,6.8,6,0.09,,6,4,5296,永 田 楽,9,19,6.79,4,0.24,
202604200810,第４０回半田大賞,第5日,2026/04/20,常滑,10R,準優勝戦,1800,晴,南東,4,2,まくり,4,630,4,760,2,140,4-2,10630,14,2-4,6420,7,2-4,430,6,1-4,320,5,1-2,170,2,4-2-1,26590,36,1-2-4,860,5,1,4,5301,岩 下 巧 斗,27,33,6.78,4,0.12,110.9,2,2,4775,千 葉 真 弥,57,66,6.77,2,0.11,111.5,3,1,4351,里 岡 右 貴,55,16,6.79,1,0.18,112.1,4,3,4069,山 本 修 一,60,75,6.82,3,0.17,113.7,5,5,4466,南 佑 典,31,15,6.78,5,0.15,,6,6,3377,塚 田 修 二,39,70,6.79,6,0.2,
202604200811,第４０回半田大賞,第5日,2026/04/20,常滑,11R,準優勝戦,1800,晴,南東,5,3,逃げ,1,100,1,100,3,370,1-3,580,3,1-3,710,3,1-3,370,6,1-4,170,2,3-4,690,9,1-3-4,1680,5,1-3-4,760,4,1,1,4442,松 竹 大 輔,12,36,6.73,1,0.1,109.3,2,3,4077,品 田 直 樹,26,40,6.77,3,0.13,110.6,3,4,3983,須 藤 博 倫,10,11,6.73,4,0.25,112.7,4,2,4985,井 本 昌 也,23,18,6.8,2,0.1,114.5,5,6,4641,磯 村 匠,29,28,6.8,6,0.24,,6,5,4649,和 田 操 拓,51,22,6.74,5,0.09,
202604200812,第４０回半田大賞,第5日,2026/04/20,常滑,12R,準優勝戦,1800,晴,南東,4,2,逃げ,1,100,1,100,2,110,1-2,240,2,1-2,190,1,1-2,130,2,1-3,100,1,2-3,250,5,1-2-3,350,1,1-2-3,180,1,1,1,4579,中 嶋 健一郎,35,51,6.74,1,0.13,109.7,2,2,4624,高 田 明,53,59,6.73,2,0.13,110.9,3,3,3984,坂 口 周,8,74,6.76,3,0.18,112.9,4,4,4079,出 畑 孝 典,47,21,6.8,4,0.24,114.1,5,5,4474,渡 辺 崇,30,34,6.76,5,0.21,,6,6,3955,眞 田 英 二,52,31,6.76,6,0.22,
202604200701,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,01R,一般戦,1800,晴,南東,4,2,逃げ,1,140,1,100,3,150,1-3,450,1,1-3,350,2,1-3,130,1,1-5,290,6,3-5,270,3,1-3-5,1570,5,1-3-5,730,3,1,1,3340,池 田 雷 太,17,19,6.66,1,0.13,109.6,2,3,3362,間 嶋 仁 志,11,77,6.8,3,0.13,112.1,3,5,4180,上 野 秀 和,57,20,6.74,5,0.12,112.5,4,4,4440,萩 原 知 哉,56,73,6.68,4,0.11,114.6,5,2,4979,中 野 夢 斗,47,26,6.81,2,0.12,,6,6,3950,石 川 哲 秀,64,18,6.79,6,0.12,
202604200702,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,02R,一般戦,1800,晴,南東,4,2,まくり,1,250,1,100,2,170,1-2,970,5,1-2,770,5,1-2,320,4,1-5,360,5,2-5,470,10,1-2-5,3780,12,1-2-5,1180,5,1,1,5295,田 上 凜,29,12,6.45,6,0.09,109.2,2,2,3334,角 ひとみ,16,46,6.62,1,0.19,112.5,3,5,3747,國 崎 良 春,25,65,6.75,4,0.18,112.7,4,6,5033,藤 原 孝 斗,31,17,6.68,5,0.16,113.6,5,4,3461,渡 邊 哲 也,48,66,6.81,3,0.19,,6,3,4496,内 堀 学,19,55,6.79,2,0.17,
202604200703,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,03R,一般戦,1800,晴,南東,4,2,逃げ,1,380,1,210,4,350,1-4,2310,10,1-4,1750,6,1-4,450,8,1-3,140,1,3-4,290,4,1-4-3,4780,22,1-3-4,890,4,1,1,5144,中 尾 彩 香,22,64,6.79,1,0.09,109.8,2,4,5337,出 畑 孝 成,66,25,6.75,4,0.14,111.3,3,3,5015,高 橋 竜 矢,43,62,6.77,3,0.12,112.7,4,2,3635,石 田 政 吾,51,22,6.77,2,0.12,114.5,5,6,4169,多 田 有 佑,30,24,6.74,6,0.2,,6,5,4156,浜 野 孝 志,71,16,6.79,5,0.17,
202604200704,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,04R,一般戦,1800,晴,南東,3,1,まくり,2,2530,2,230,4,150,2-4,5780,18,2-4,1040,6,2-4,350,7,1-2,470,8,1-4,230,3,2-4-1,18680,55,1-2-4,920,7,1,2,4081,樋 口 範 政,69,27,6.72,2,0.09,109.9,2,4,4588,田 中 京 介,70,15,6.74,4,0.09,110.6,3,1,5248,本 田 愛,65,29,6.64,1,0.24,112.2,4,6,4236,松 村 敏,24,35,6.75,5,0.13,112.4,5,3,3932,池 田 浩 美,41,69,6.69,3,0.11,,6,5,5411,木 下 虎之輔,75,56,6.77,6,0.18,
202604200705,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,05R,一般戦,1800,晴,南東,3,1,差し,2,310,2,250,3,240,2-3,1150,6,2-3,470,3,2-3,240,5,2-5,250,6,3-5,150,2,2-3-5,2090,7,2-3-5,500,4,1,2,5096,上 原 崚,68,58,6.79,3,0.1,109.7,2,3,4451,松 崎 祐太郎,15,11,6.75,4,0.14,110.9,3,5,3349,吉 田 一 郎,46,68,6.71,5,0.11,112.7,4,4,3212,亀 本 勇 樹,53,72,6.8,2,0.27,114.2,5,1,5201,村 上 宗太郎,74,71,6.65,1,0.33,,6,6,5418,堀 内 亜 海,62,54,6.8,6,0.19,
202604200706,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,06R,一般戦,1800,晴,南東,3,1,逃げ,1,200,1,100,2,490,1-2,690,3,1-2,770,4,1-2,250,6,1-6,170,1,2-6,260,7,1-2-6,1490,4,1-2-6,480,2,1,1,4260,中 越 博 紀,61,13,6.7,1,0.08,108.5,2,2,4180,上 野 秀 和,57,20,6.74,2,0.09,110.0,3,6,4494,河 合 佑 樹,20,76,6.75,5,0.24,111.4,4,3,4769,馬 場 剛,50,74,6.75,3,0.08,113.1,5,5,4220,深 川 和 仁,52,67,6.71,4,0.13,,6,4,5362,中 嶋 世 奈,28,14,6.76,6,0.3,
202604200707,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,07R,一般戦  進入固定,1800,晴,南東,4,2,差し,5,710,5,200,1,100,5-1,2880,8,1-5,450,3,1-5,200,3,4-5,330,6,1-4,150,1,5-1-4,5600,16,1-4-5,360,2,1,5,5337,出 畑 孝 成,66,25,6.74,5,0.16,110.0,2,1,4241,大 串 重 幸,45,23,6.72,1,0.23,111.2,3,4,4842,山 下 昂 大,12,21,6.82,4,0.17,112.4,4,6,4339,平 瀬 城 啓,73,28,6.8,6,0.16,114.0,5,3,3419,栗 原 謙 治,67,75,6.79,3,0.24,,6,2,4580,長谷川 雅 和,14,63,6.87,2,0.26,
202604200708,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,08R,一般戦,1800,晴,南東,3,1,逃げ,1,370,1,100,2,110,1-2,1010,5,1-2,460,3,1-2,220,3,1-5,260,5,2-5,150,2,1-2-5,2670,10,1-2-5,420,2,1,1,3461,渡 邊 哲 也,48,66,6.81,1,0.06,110.4,2,2,4588,田 中 京 介,70,15,6.79,2,0.16,111.2,3,5,4773,中 川 り な,37,70,6.66,5,0.25,112.1,4,3,4177,萬 正 嗣,32,61,6.89,3,0.19,114.0,5,6,4440,萩 原 知 哉,56,73,6.75,6,0.19,,6,4,5385,鈴 木 柊 介,33,52,6.85,4,0.15,
202604200709,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,09R,準優勝戦,1800,晴,南東,3,1,逃げ,1,140,1,100,5,350,1-5,1750,6,1-5,1280,4,1-5,310,5,1-2,150,2,2-5,450,8,1-5-2,3690,12,1-2-5,800,4,1,1,4451,松 崎 祐太郎,15,11,6.73,1,0.17,109.9,2,5,4979,中 野 夢 斗,47,26,6.88,5,0.08,110.5,3,2,5015,高 橋 竜 矢,43,62,6.79,2,0.2,111.7,4,3,5096,上 原 崚,68,58,6.87,3,0.11,112.8,5,4,5248,本 田 愛,65,29,6.75,4,0.09,,6,6,3334,角 ひとみ,16,46,6.75,6,0.13,
202604200710,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,10R,準優勝戦,1800,晴,南東,3,1,逃げ,1,120,1,100,3,200,1-3,310,1,1-3,320,2,1-3,140,1,1-4,180,3,3-4,220,5,1-3-4,870,2,1-3-4,470,2,1,1,4236,松 村 敏,24,35,6.74,1,0.09,109.8,2,3,3349,吉 田 一 郎,46,68,6.84,4,0.06,110.5,3,4,4769,馬 場 剛,50,74,6.89,5,0.1,112.5,4,5,3635,石 田 政 吾,51,22,6.92,6,0.09,112.6,5,6,4496,内 堀 学,19,55,6.92,2,0.15,,6,2,3362,間 嶋 仁 志,11,77,6.89,3,0.12,
202604200711,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,11R,準優勝戦,1800,晴,南東,2,1,まくり,3,170,3,130,1,100,3-1,560,2,1-3,390,2,1-3,120,1,3-5,270,4,1-5,270,5,3-1-5,1750,2,1-3-5,750,5,1,3,5295,田 上 凜,29,12,6.59,4,0.07,108.6,2,1,4494,河 合 佑 樹,20,76,6.88,1,0.08,110.3,3,5,4241,大 串 重 幸,45,23,6.8,6,0.19,112.7,4,2,4156,浜 野 孝 志,71,16,6.81,2,0.11,113.6,5,6,3340,池 田 雷 太,17,19,6.8,3,0.09,,6,4,5201,村 上 宗太郎,74,71,6.78,5,0.16,
202604200712,名古屋グランパスＣＵＰ,第3日,2026/04/20,蒲郡,12R,一般戦,1800,晴,南東,3,1,逃げ,1,110,1,120,5,600,1-5,530,2,1-5,480,2,1-5,240,3,1-2,130,1,2-5,430,7,1-5-2,2070,6,1-2-5,540,2,1,1,4842,山 下 昂 大,12,21,6.88,1,0.15,109.4,2,5,4260,中 越 博 紀,61,13,6.83,5,0.2,110.4,3,2,3747,國 崎 良 春,25,65,6.84,2,0.14,111.7,4,4,4081,樋 口 範 政,69,27,6.85,4,0.16,112.5,5,3,3212,亀 本 勇 樹,53,72,6.86,3,0.22,,6,6,4773,中 川 り な,37,70,6.76,6,0.09,
202604200601,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,01R,予選,1800,晴,南東,5,3,,2,200,2,220,1,200,2-1,590,2,1-2,250,1,1-2,120,2,2-4,160,3,1-4,120,1,2-1-4,1300,2,1-2-4,320,1,1,2,5041,荒 牧 凪 沙,49,39,6.66,2,0.24,109.7,2,1,3630,黒 田 誠 司,63,32,6.71,1,0.15,110.7,3,4,4918,川 島 拓 郎,55,48,6.72,4,0.31,113.3,4,3,5290,坂 本 一 真,53,57,6.68,3,0.26,114.9,5,6,5305,伊 藤 栞,6,44,6.69,5,0.42,,6,5,3202,三 品 隆 浩,50,28,6.72,6,0.53,
202604200602,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,02R,予選,1800,晴,南東,4,3,まくり,2,320,2,410,3,530,2-3,2600,19,2-3,1300,7,2-3,370,7,2-5,320,5,3-5,430,9,2-3-5,6660,39,2-3-5,1460,9,1,2,4625,渡 邊 裕 貴,13,60,6.62,2,0.19,110.5,2,3,3912,川 原 正 明,11,50,6.61,3,0.2,111.4,3,5,4359,横 川 聖 志,8,11,6.69,5,0.13,112.8,4,1,4116,川 田 正 人,61,18,6.66,1,0.28,113.9,5,4,4430,永 田 秀 二,1,76,6.66,4,0.2,,6,6,4998,中 村 かなえ,48,22,6.69,6,0.18,
202604200603,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,03R,予選,1800,晴,南東,4,2,まくり,3,420,3,280,5,410,3-5,3740,13,3-5,2530,7,3-5,1260,10,3-4,1460,12,4-5,1260,10,3-5-4,27220,57,3-4-5,5320,16,1,3,4209,藤 田 竜 弘,62,46,6.69,3,0.25,110.6,2,5,4516,野 口 勝 弘,60,59,6.61,5,0.19,111.5,3,4,3619,長谷川 充,14,41,6.68,4,0.23,113.0,4,1,5277,井 上 未 都,54,49,6.59,1,0.26,113.6,5,2,4140,梶 野 学 志,64,51,6.67,2,0.25,,6,6,4318,桑 原 将 光,17,24,6.62,6,0.21,
202604200604,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,04R,ランチタイム,1800,晴,南東,5,3,逃げ,1,100,1,100,3,470,1-3,500,2,1-3,490,2,1-3,180,3,1-2,120,1,2-3,230,5,1-3-2,980,3,1-2-3,260,1,1,1,4073,大 橋 純一郎,22,30,6.6,1,0.12,109.9,2,3,5338,香 月 大 輝,7,38,6.68,3,0.24,112.4,3,2,4890,石 川 諒,15,43,6.68,2,0.15,113.0,4,5,4368,山 口 隆 史,2,65,6.63,5,0.18,114.1,5,4,3591,後 藤 孝 義,10,74,6.7,4,0.24,,6,6,5230,石 原 凪 紗,44,71,6.58,6,0.19,
202604200605,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,05R,予選,1800,晴,南東,5,3,逃げ,1,150,1,120,3,100,1-3,270,1,1-3,220,1,1-3,100,1,1-4,190,4,3-4,180,2,1-3-4,520,1,1-3-4,310,2,1,1,4486,野 村 誠,3,63,6.6,1,0.14,109.7,2,3,4184,渡 邊 雄一郎,59,45,6.68,3,0.19,110.9,3,4,3951,石 川 吉 鎬,38,36,6.7,4,0.21,112.5,4,6,5290,坂 本 一 真,53,57,6.63,5,0.24,114.6,5,2,5120,山 本 稔太朗,52,29,6.63,2,0.13,,6,5,4815,伏 島 祐 介,57,37,6.65,6,0.28,
202604200606,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,06R,予選,1800,晴,南東,5,3,逃げ,1,170,1,120,3,330,1-3,1130,4,1-3,750,3,1-3,250,4,1-5,110,1,3-5,300,5,1-3-5,1610,5,1-3-5,310,2,1,1,4232,笠 雅 雄,46,33,6.6,1,0.27,108.6,2,3,4918,川 島 拓 郎,55,48,6.74,3,0.28,111.5,3,5,4847,佐 藤 隆太郎,45,20,6.66,5,0.27,113.4,4,6,4424,松 尾 昂 明,32,61,6.64,6,0.21,114.9,5,2,4998,中 村 かなえ,48,22,6.68,2,0.25,,6,4,4534,坂 咲友理,51,52,6.62,4,0.36,
202604200607,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,07R,予選,1800,晴,南東,5,3,差し,3,330,3,100,1,100,3-1,1080,4,1-3,370,2,1-3,140,1,3-4,550,10,1-4,440,8,3-1-4,6680,27,1-3-4,1260,5,1,3,4140,梶 野 学 志,64,51,6.73,3,0.24,111.1,2,1,3105,内 山 文 典,4,75,6.66,1,0.2,111.6,3,4,4988,牟 田 奨 太,34,40,6.67,4,0.22,112.3,4,2,4396,大 田 直 弥,24,31,6.66,2,0.24,113.5,5,6,5041,荒 牧 凪 沙,49,39,6.65,6,0.3,,6,5,4703,森 永 隆,58,21,6.68,5,0.29,
202604200608,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,08R,ブレイクタイ,1800,晴,南東,5,3,逃げ,1,200,1,100,4,110,1-4,190,1,1-4,210,1,1-4,110,1,1-3,240,3,3-4,380,7,1-4-3,1280,4,1-3-4,620,4,1,1,4359,横 川 聖 志,8,11,6.68,1,0.17,110.5,2,4,4850,野 中 一 平,26,47,6.68,3,0.15,111.6,3,3,4924,中 北 涼,66,54,6.69,2,0.15,113.3,4,2,4723,寺 島 吉 彦,56,64,6.53,6,0.3,114.2,5,5,3630,黒 田 誠 司,63,32,6.71,4,0.21,,6,6,3619,長谷川 充,14,41,6.73,5,0.25,
