レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512251301,2025-12-25,13,01R,4484,稲生 夏季,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,５　４４４　５４４　４５,2022-12-07,2022-12-12,13,尼崎,一般,３６５　５５４　２　４１,2018-12-14,2018-12-18,13,尼崎,一般,４　５５５　６５６６,2018-05-16,2018-05-19,13,尼崎,一般,２　５３５５６５,2018-02-04,2018-02-09,13,尼崎,一般,６　４　５５５　２　５,3581,加木 郁,2025-06-02,2025-06-07,13,尼崎,一般,３４４　５４２　３４３,2024-03-20,2024-03-23,13,尼崎,一般,４　３５４　１４,2023-08-17,2023-08-22,13,尼崎,一般,３４４　３６６５４　４３,2023-01-21,2023-01-25,13,尼崎,一般,１５４　４３４　４２,2022-06-25,2022-06-30,13,尼崎,一般,４４３　４５３　４２３３,4743,木村 仁紀,2025-07-02,2025-07-06,13,尼崎,一般,１６１３１４２１[３],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　３　５１４　２４４,2024-03-13,2024-03-17,13,尼崎,一般,５６６１２２１２[４],2022-12-15,2022-12-18,13,尼崎,一般,１６２４５５２３,2022-09-09,2022-09-14,13,尼崎,一般,１２５　２４１５２５３２,5071,野見山 拓己,2025-03-12,2025-03-16,13,尼崎,一般,３　４５２　１４３１,2025-01-06,2025-01-10,13,尼崎,一般,５　２４１３１４３妨,2021-10-30,2021-11-04,13,尼崎,一般,２　４５３　５５６　２５,,,,,,,,,,,,,4639,雑賀 勇貴,2025-07-02,2025-07-06,13,尼崎,一般,４４６　５　５２１,2024-09-04,2024-09-08,13,尼崎,一般,１６３　３５６５１,2024-07-29,2024-08-02,13,尼崎,一般,５５５　３　２３４６,2023-12-25,2023-12-30,13,尼崎,一般,１６６　５５５　６６５,2023-05-10,2023-05-14,13,尼崎,一般,３　４１２１１６１６,5389,恵良 琴美,2025-05-10,2025-05-15,13,尼崎,一般,６　６６６６６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202512251302,2025-12-25,13,02R,3882,新田 智彰,2025-01-06,2025-01-10,13,尼崎,一般,６　１６１４２１３６,2023-01-14,2023-01-18,13,尼崎,一般,３５５　６３３　４２,2022-03-20,2022-03-23,13,尼崎,一般,４４２６６１５,2018-12-25,2018-12-30,13,尼崎,一般,６　１２３　６６５　４３,2017-12-25,2017-12-30,13,尼崎,一般,６５１５Ｆ６５　５　３,5358,増本 杏珠,2025-07-24,2025-07-29,13,尼崎,一般,６４４　５６３　４　４５,,,,,,,,,,,,,,,,,,,,,,,,,4411,沢田 昭宏,2024-01-13,2024-01-17,13,尼崎,一般,２５３　６５２　３６,2022-07-09,2022-07-13,13,尼崎,一般,１　３３３６４４１４,2019-10-11,2019-10-16,13,尼崎,一般,６　１２３　１４２５２３,2018-12-25,2018-12-30,13,尼崎,一般,６６３　３６１　６３２,2017-11-25,2017-11-28,13,尼崎,一般,２６２　２４３２,4632,長尾 京志郎,2025-02-23,2025-02-27,13,尼崎,一般,６３６　４５５　４６,2021-11-07,2021-11-11,13,尼崎,一般,１　４４５５６　３５,2019-06-28,2019-07-01,13,尼崎,一般,５　不２４　５４,2018-11-08,2018-11-13,13,尼崎,一般,４　４４４６落５５　６３,2017-08-26,2017-08-31,13,尼崎,一般,６　４１５　２４３　４２,3873,別府 昌樹,2025-05-10,2025-05-15,13,尼崎,一般,３６１１４２６　４４３２,2024-09-04,2024-09-08,13,尼崎,一般,６　４３１４２３２２,2024-01-29,2024-02-02,13,尼崎,一般,３２５　１５５３１２,2022-08-27,2022-08-31,13,尼崎,一般,４４１　６４２　５３,2022-01-20,2022-01-26,13,尼崎,一般,１１２３４３２１３５１５,4244,鈴木 成美,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３６２　４６１　６３１２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４４３３４　６５４　５３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,４２３　４６５４３　６,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５　２６３　６１２　４４,2022-01-04,2022-01-09,13,尼崎,一般,１４５　６６６　４２４
202512251303,2025-12-25,13,03R,5182,宮崎 安奈,2024-12-04,2024-12-07,13,尼崎,一般,６　６５６　２６,2024-09-27,2024-10-02,13,尼崎,一般,４６６　２　４６５　４３,,,,,,,,,,,,,,,,,,,4422,永井 亮次,2025-04-08,2025-04-11,13,尼崎,一般,２３４　５６３４,2025-01-13,2025-01-16,13,尼崎,一般,５６４２５　３４,2023-12-05,2023-12-09,13,尼崎,一般,１３５　６６３　３６,2023-04-11,2023-04-16,13,尼崎,一般,６　２６６　４３５　４２,2023-01-06,2023-01-10,13,尼崎,一般,３　３６６　３６２,3662,大庭 元明,2025-04-02,2025-04-06,13,尼崎,一般,１６４　４６３　２,2025-01-13,2025-01-16,13,尼崎,一般,４　１４４１２１,2022-12-15,2022-12-18,13,尼崎,一般,２４３６３５３１,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５２１　６５３２４１５４,2021-07-21,2021-07-25,13,尼崎,一般,２１２１１３１２[５],5027,重冨 勇哉,2025-05-10,2025-05-15,13,尼崎,一般,４　４２４　１５３３６３,2022-11-12,2022-11-16,13,尼崎,一般,２　３４６２２　５３,2022-06-18,2022-06-22,13,尼崎,一般,３２６　６　６５５,2021-01-04,2021-01-10,13,尼崎,一般,５　５６６　　　６３２　４５,2019-12-25,2019-12-30,13,尼崎,一般,６　３　５５６　１６６,3631,田添 康介,2025-01-20,2025-01-25,13,尼崎,一般,６　４１３　５６５　５４,2024-03-20,2024-03-23,13,尼崎,一般,６　２４４　１２,2023-05-21,2023-05-25,13,尼崎,一般,５　５　２４４　３,2022-06-18,2022-06-22,13,尼崎,一般,６　６欠,2019-08-31,2019-09-04,13,尼崎,一般,２転,4641,磯村 匠,2025-07-24,2025-07-29,13,尼崎,一般,３　４３４４３　２１３２,2022-08-27,2022-08-31,13,尼崎,一般,４　転３１　５６４,2018-11-08,2018-11-13,13,尼崎,一般,５　５３転,2018-05-31,2018-06-05,13,尼崎,一般,６　１１４　３６３４３,,,,,,
202512251304,2025-12-25,13,04R,4555,富永 大一,2025-05-24,2025-05-29,13,尼崎,一般,４３２　６５５　２　４,2025-01-13,2025-01-16,13,尼崎,一般,２５３　２６５４,2024-07-29,2024-08-02,13,尼崎,一般,４３３６２　４４１,2023-05-10,2023-05-14,13,尼崎,一般,４　１６３３２　４１,2023-01-06,2023-01-10,13,尼崎,一般,３５５　５　５５４,4904,松本 一毅,2025-02-23,2025-02-27,13,尼崎,一般,４　１２４５４６３３,2024-07-29,2024-08-02,13,尼崎,一般,６２５　１４１２１３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６１６　６５３　６２５,2023-11-10,2023-11-15,13,尼崎,一般,６２２　６４１　５３４,2022-09-19,2022-09-24,13,尼崎,一般,５３５４１５６２５１,3467,森 弘行,2023-08-28,2023-09-01,13,尼崎,一般,４　５３３６４　５４,2023-03-07,2023-03-11,13,尼崎,一般,５　３６５　３　２４,2022-03-26,2022-03-31,13,尼崎,一般,５　２４６　３２３　２４,2020-11-18,2020-11-23,13,尼崎,一般,５　６１４　１３５６５４,2019-09-21,2019-09-26,13,尼崎,一般,５　５５１３４　４６２,4234,野相 弘司,2025-06-11,2025-06-15,13,尼崎,一般,２　５６転欠,2024-12-04,2024-12-07,13,尼崎,一般,２６２　１２６１,2022-09-09,2022-09-14,13,尼崎,一般,３　２４６　２４６　５３,2019-11-14,2019-11-19,13,尼崎,一般,６　４２３　５４５　６６,2017-12-09,2017-12-12,13,尼崎,一般,４５４　４４４,5118,野田 なづき,2025-12-07,2025-12-12,13,尼崎,一般,３６２　２４１　３４１４,2025-08-16,2025-08-19,13,尼崎,一般,６４５　４５６,2022-12-07,2022-12-12,13,尼崎,一般,５　２３５　２３３　１５,2021-11-14,2021-11-19,13,尼崎,一般,５　４６６　５　５　６４,2020-11-28,2020-12-03,13,尼崎,一般,６　５５６　６　６６４,4290,稲田 浩二,2025-08-09,2025-08-14,13,尼崎,一般,３２２１３　１１１　[５],2025-05-03,2025-05-08,13,尼崎,一般,１５３　１３１１３　１５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１４６,2024-08-09,2024-08-14,13,尼崎,一般,２５１４１　２１３　２１
202512251305,2025-12-25,13,05R,4246,喜多 那由夏,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,１　４４６　４５１２３６,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６５１　２４４２５　６４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２２６４　２２３５２１,2023-03-07,2023-03-11,13,尼崎,一般,１５３　５５２　３３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,６　３２２　１６４　３２,4099,吉永 則雄,2025-06-17,2025-06-22,13,尼崎,一般,３１３２２　３３１５１６,2025-01-20,2025-01-25,13,尼崎,一般,１６２１５　３５２４５５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　２３３　１５１４３４,2023-10-06,2023-10-09,13,尼崎,一般,４６１　３６４,2022-02-06,2022-02-10,13,尼崎,一般,１６１１４２２１[３],4404,岸蔭 亮,2025-08-09,2025-08-14,13,尼崎,一般,１１６　１　５５６　６６,2025-07-16,2025-07-21,13,尼崎,一般,３　３５３６５３３　２６,2025-05-18,2025-05-22,13,尼崎,一般,５　３５６　６　２,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２４５　１３６５,2024-04-23,2024-04-28,13,尼崎,一般,６　５２４　６Ｆ３　５,3680,森林 太,2024-09-04,2024-09-08,13,尼崎,一般,６５３　６６１　４,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2023-08-28,2023-09-01,13,尼崎,一般,５　３　１１１３[５],2023-05-21,2023-05-25,13,尼崎,一般,６　４５４　２　６３,2021-03-10,2021-03-15,13,尼崎,一般,落　３６６　５６４　３,4947,間庭 菜摘,2024-10-26,2024-10-31,13,尼崎,一般,４２３３３　２５３　４２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　６２１　１５５３２３,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,６　５６６　４　４５６,,,,,,,,,,,,,3918,深井 利寿,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４３６４４　４１２　５１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　１６５　４４５,2023-05-21,2023-05-25,13,尼崎,一般,４６１　２５３５,2023-04-11,2023-04-16,13,尼崎,一般,２３３　１４転２１３１１,2022-03-26,2022-03-31,13,尼崎,一般,１１６　１６１１２１[１]
202512251306,2025-12-25,13,06R,4000,松本 博昭,2025-06-17,2025-06-22,13,尼崎,一般,４　３６２５４３３　３１,2024-09-17,2024-09-21,13,尼崎,一般,２１２３４　１３４１,2023-03-20,2023-03-25,13,尼崎,一般,５４５　１３１　３１２４,2023-01-21,2023-01-25,13,尼崎,一般,１３３３４　５落１６,2022-11-12,2022-11-16,13,尼崎,一般,２３５　５５４　４２,4245,高橋 直哉,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　転,2023-05-27,2023-06-01,13,尼崎,一般,３１４　５５４５６　２４,2021-10-23,2021-10-28,13,尼崎,一般,３２５　４２６４４　５３,2021-06-12,2021-06-16,13,尼崎,一般,２　４３４　２３３２,2020-11-18,2020-11-23,13,尼崎,一般,６　１４２３６５４４１３,5358,増本 杏珠,2025-07-24,2025-07-29,13,尼崎,一般,６４４　５６３　４　４５,,,,,,,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2024-07-20,2024-07-25,13,尼崎,一般,１５３　１６１２１２[５],2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-01-13,2024-01-17,13,尼崎,一般,５４６　落,2023-02-27,2023-03-04,13,尼崎,一般,２４１　４４２　５６１５,2021-12-20,2021-12-23,13,尼崎,一般,６　５６６　３４,4484,稲生 夏季,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,５　４４４　５４４　４５,2022-12-07,2022-12-12,13,尼崎,一般,３６５　５５４　２　４１,2018-12-14,2018-12-18,13,尼崎,一般,４　５５５　６５６６,2018-05-16,2018-05-19,13,尼崎,一般,２　５３５５６５,2018-02-04,2018-02-09,13,尼崎,一般,６　４　５５５　２　５,5271,杉山 太陽,2025-08-16,2025-08-19,13,尼崎,一般,３　２５５５６５,2024-07-20,2024-07-25,13,尼崎,一般,３６３　５２６　５２２,,,,,,,,,,,,,,,,,,
202512251307,2025-12-25,13,07R,4393,田中 孝明,2025-05-24,2025-05-29,13,尼崎,一般,２　１３３　３５３６１６,2023-01-21,2023-01-25,13,尼崎,一般,５１５　５２５　６６,2022-09-19,2022-09-24,13,尼崎,一般,５５１　３　４３２３,2022-02-06,2022-02-10,13,尼崎,一般,５　３２６　３３６,2019-08-24,2019-08-29,13,尼崎,一般,２６２　３１６４１２[６],4057,松井 賢治,2025-08-09,2025-08-14,13,尼崎,一般,４　１２４　１１６　１６,2025-07-02,2025-07-06,13,尼崎,一般,３１１　２６５３４１,2025-05-24,2025-05-29,13,尼崎,一般,２　２４２２５　２３４１,2025-04-25,2025-04-30,13,尼崎,一般,３２３６５　５３２　２１,2025-03-12,2025-03-16,13,尼崎,一般,１１２　２３２２[６],4896,花本 剛,2022-06-18,2022-06-22,13,尼崎,一般,４　２４４　４Ｆ４,2021-02-24,2021-03-01,13,尼崎,一般,４２３　２３２３４５１１,2019-08-24,2019-08-29,13,尼崎,一般,５　３６１　６４３　３５,2018-11-17,2018-11-22,13,尼崎,一般,６　３５５　１４４　２２,2017-07-26,2017-07-31,13,尼崎,一般,６　２４５　３６４　４３,3882,新田 智彰,2025-01-06,2025-01-10,13,尼崎,一般,６　１６１４２１３６,2023-01-14,2023-01-18,13,尼崎,一般,３５５　６３３　４２,2022-03-20,2022-03-23,13,尼崎,一般,４４２６６１５,2018-12-25,2018-12-30,13,尼崎,一般,６　１２３　６６５　４３,2017-12-25,2017-12-30,13,尼崎,一般,６５１５Ｆ６５　５　３,5389,恵良 琴美,2025-05-10,2025-05-15,13,尼崎,一般,６　６６６６６　６　６,,,,,,,,,,,,,,,,,,,,,,,,,4771,下寺 秀和,2024-12-04,2024-12-07,13,尼崎,一般,２２１　３４３１,2023-09-28,2023-10-03,13,尼崎,一般,１１５６６　２２１４１１,2022-05-20,2022-05-25,13,尼崎,一般,１５１　２３３５１４５４,2021-05-14,2021-05-17,13,尼崎,一般,１５１３４３４１,2020-07-14,2020-07-19,13,尼崎,ＧⅡ,４　２３１　１２２　[３]
202512251308,2025-12-25,13,08R,4693,松下 誉士,2024-11-19,2024-11-24,13,尼崎,一般,５１１　５５６　５３２,2022-02-19,2022-02-23,13,尼崎,一般,５　３６５　２　５５,2021-02-17,2021-02-22,13,尼崎,一般,３　３転３　５５６　５３,,,,,,,,,,,,,4290,稲田 浩二,2025-08-09,2025-08-14,13,尼崎,一般,３２２１３　１１１　[５],2025-05-03,2025-05-08,13,尼崎,一般,１５３　１３１１３　１５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１４６,2024-08-09,2024-08-14,13,尼崎,一般,２５１４１　２１３　２１,3581,加木 郁,2025-06-02,2025-06-07,13,尼崎,一般,３４４　５４２　３４３,2024-03-20,2024-03-23,13,尼崎,一般,４　３５４　１４,2023-08-17,2023-08-22,13,尼崎,一般,３４４　３６６５４　４３,2023-01-21,2023-01-25,13,尼崎,一般,１５４　４３４　４２,2022-06-25,2022-06-30,13,尼崎,一般,４４３　４５３　４２３３,3873,別府 昌樹,2025-05-10,2025-05-15,13,尼崎,一般,３６１１４２６　４４３２,2024-09-04,2024-09-08,13,尼崎,一般,６　４３１４２３２２,2024-01-29,2024-02-02,13,尼崎,一般,３２５　１５５３１２,2022-08-27,2022-08-31,13,尼崎,一般,４４１　６４２　５３,2022-01-20,2022-01-26,13,尼崎,一般,１１２３４３２１３５１５,3812,山崎 聖司,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,５　６　１６６　５５５,2019-08-31,2019-09-04,13,尼崎,一般,４　Ｆ５４　６　６,2019-02-19,2019-02-25,13,尼崎,一般,５　２５５３４　２６４　４２,2017-12-09,2017-12-12,13,尼崎,一般,２４２　１５３６,2017-06-27,2017-07-02,13,尼崎,一般,３　６３４　４５２　４４,5057,上田 紗奈,2025-08-16,2025-08-19,13,尼崎,一般,３５６　６２５３,2020-07-23,2020-07-28,13,尼崎,一般,　　　　　　　　２　２２,2020-04-17,2020-04-22,13,尼崎,一般,５　６　６６６　６　２６,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,６　６　６５５　６　６,,,,,,
202512251309,2025-12-25,13,09R,4174,赤坂 俊輔,2024-09-10,2024-09-14,13,尼崎,一般,３２５３１１６１[２],2023-08-28,2023-09-01,13,尼崎,一般,１３２４２４１４２２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,１４２２１１２１４１[１],2022-05-20,2022-05-25,13,尼崎,一般,２２３　３２２４２２[６],2019-07-16,2019-07-22,13,尼崎,一般,２１２エ２　４２２２２１[２],3535,渡 修平,2025-06-25,2025-06-30,13,尼崎,一般,３　３５１　４２６５１３,2025-01-29,2025-02-02,13,尼崎,一般,２　４６１　５３３３,2024-12-11,2024-12-16,13,尼崎,一般,１５５　４６,2024-08-17,2024-08-21,13,尼崎,一般,６　４５４　２６６,2024-02-18,2024-02-22,13,尼崎,一般,６３６　４６６　４,5071,野見山 拓己,2025-03-12,2025-03-16,13,尼崎,一般,３　４５２　１４３１,2025-01-06,2025-01-10,13,尼崎,一般,５　２４１３１４３妨,2021-10-30,2021-11-04,13,尼崎,一般,２　４５３　５５６　２５,,,,,,,,,,,,,4004,山本 浩輔,2025-07-24,2025-07-29,13,尼崎,一般,２２２　３２３　５６３４,2025-01-20,2025-01-25,13,尼崎,一般,４６５　４４５　２５５,2024-02-25,2024-02-29,13,尼崎,一般,２　５２６１４４６２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,１４５　１４５　２６３３,2021-12-05,2021-12-10,13,尼崎,一般,２６２　３４３４５　１５,5182,宮崎 安奈,2024-12-04,2024-12-07,13,尼崎,一般,６　６５６　２６,2024-09-27,2024-10-02,13,尼崎,一般,４６６　２　４６５　４３,,,,,,,,,,,,,,,,,,,4099,吉永 則雄,2025-06-17,2025-06-22,13,尼崎,一般,３１３２２　３３１５１６,2025-01-20,2025-01-25,13,尼崎,一般,１６２１５　３５２４５５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　２３３　１５１４３４,2023-10-06,2023-10-09,13,尼崎,一般,４６１　３６４,2022-02-06,2022-02-10,13,尼崎,一般,１６１１４２２１[３]
202512251310,2025-12-25,13,10R,4743,木村 仁紀,2025-07-02,2025-07-06,13,尼崎,一般,１６１３１４２１[３],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　３　５１４　２４４,2024-03-13,2024-03-17,13,尼崎,一般,５６６１２２１２[４],2022-12-15,2022-12-18,13,尼崎,一般,１６２４５５２３,2022-09-09,2022-09-14,13,尼崎,一般,１２５　２４１５２５３２,4947,間庭 菜摘,2024-10-26,2024-10-31,13,尼崎,一般,４２３３３　２５３　４２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　６２１　１５５３２３,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,６　５６６　４　４５６,,,,,,,,,,,,,4422,永井 亮次,2025-04-08,2025-04-11,13,尼崎,一般,２３４　５６３４,2025-01-13,2025-01-16,13,尼崎,一般,５６４２５　３４,2023-12-05,2023-12-09,13,尼崎,一般,１３５　６６３　３６,2023-04-11,2023-04-16,13,尼崎,一般,６　２６６　４３５　４２,2023-01-06,2023-01-10,13,尼崎,一般,３　３６６　３６２,4000,松本 博昭,2025-06-17,2025-06-22,13,尼崎,一般,４　３６２５４３３　３１,2024-09-17,2024-09-21,13,尼崎,一般,２１２３４　１３４１,2023-03-20,2023-03-25,13,尼崎,一般,５４５　１３１　３１２４,2023-01-21,2023-01-25,13,尼崎,一般,１３３３４　５落１６,2022-11-12,2022-11-16,13,尼崎,一般,２３５　５５４　４２,5008,羽野 諒,2025-02-23,2025-02-27,13,尼崎,一般,１６５　６５６　４３,2022-01-29,2022-02-03,13,尼崎,一般,２２２　４５４　４５２,2021-10-30,2021-11-04,13,尼崎,一般,６　３欠,2019-07-27,2019-08-02,13,尼崎,一般,６　６５６　５　６　６　６６,,,,,,,4904,松本 一毅,2025-02-23,2025-02-27,13,尼崎,一般,４　１２４５４６３３,2024-07-29,2024-08-02,13,尼崎,一般,６２５　１４１２１３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６１６　６５３　６２５,2023-11-10,2023-11-15,13,尼崎,一般,６２２　６４１　５３４,2022-09-19,2022-09-24,13,尼崎,一般,５３５４１５６２５１
202512251311,2025-12-25,13,11R,4560,庄司 樹良々,2025-07-24,2025-07-29,13,尼崎,一般,６　３３２Ｆ４　５　４,2024-07-14,2024-07-18,13,尼崎,一般,１５５　３　３４１,2021-07-15,2021-07-18,13,尼崎,一般,５３１　３６１３,2019-01-18,2019-01-23,13,尼崎,一般,２４３　４６５　１４４１,2017-02-23,2017-02-28,13,尼崎,一般,４５２　３５５　５２エ,4411,沢田 昭宏,2024-01-13,2024-01-17,13,尼崎,一般,２５３　６５２　３６,2022-07-09,2022-07-13,13,尼崎,一般,１　３３３６４４１４,2019-10-11,2019-10-16,13,尼崎,一般,６　１２３　１４２５２３,2018-12-25,2018-12-30,13,尼崎,一般,６６３　３６１　６３２,2017-11-25,2017-11-28,13,尼崎,一般,２６２　２４３２,4234,野相 弘司,2025-06-11,2025-06-15,13,尼崎,一般,２　５６転欠,2024-12-04,2024-12-07,13,尼崎,一般,２６２　１２６１,2022-09-09,2022-09-14,13,尼崎,一般,３　２４６　２４６　５３,2019-11-14,2019-11-19,13,尼崎,一般,６　４２３　５４５　６６,2017-12-09,2017-12-12,13,尼崎,一般,４５４　４４４,4404,岸蔭 亮,2025-08-09,2025-08-14,13,尼崎,一般,１１６　１　５５６　６６,2025-07-16,2025-07-21,13,尼崎,一般,３　３５３６５３３　２６,2025-05-18,2025-05-22,13,尼崎,一般,５　３５６　６　２,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２４５　１３６５,2024-04-23,2024-04-28,13,尼崎,一般,６　５２４　６Ｆ３　５,4245,高橋 直哉,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　転,2023-05-27,2023-06-01,13,尼崎,一般,３１４　５５４５６　２４,2021-10-23,2021-10-28,13,尼崎,一般,３２５　４２６４４　５３,2021-06-12,2021-06-16,13,尼崎,一般,２　４３４　２３３２,2020-11-18,2020-11-23,13,尼崎,一般,６　１４２３６５４４１３,3662,大庭 元明,2025-04-02,2025-04-06,13,尼崎,一般,１６４　４６３　２,2025-01-13,2025-01-16,13,尼崎,一般,４　１４４１２１,2022-12-15,2022-12-18,13,尼崎,一般,２４３６３５３１,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５２１　６５３２４１５４,2021-07-21,2021-07-25,13,尼崎,一般,２１２１１３１２[５]
