レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512310412,2025-12-31,04,12R,4748,渡邉 雄朗,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　１　２４３　５１４１,2025-06-09,2025-06-12,04,平和島,一般,５転,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　２２４　４１２　[５],2024-06-22,2024-06-25,04,平和島,一般,２２２　１１[１],2023-12-26,2023-12-31,04,平和島,一般,１　５５３１６　５１２１,4305,金子 拓矢,2025-07-11,2025-07-16,04,平和島,一般,３５１１１３１　４１[２],2025-04-02,2025-04-07,04,平和島,一般,５３２５２５３　３１２２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　４　５５２　１５４,2023-08-04,2023-08-09,04,平和島,一般,Ｆ１３　５　３　４　４,2023-05-14,2023-05-19,04,平和島,ＧⅠ,１　５６４　６２５　２４,5132,中野 希一,2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2022-03-13,2022-03-18,04,平和島,一般,３４６　４６５　３　５２,2021-11-29,2021-12-04,04,平和島,一般,４　３４６　４４転　５３,2021-10-04,2021-10-09,04,平和島,一般,２４３　４　２３４５６,2021-09-02,2021-09-05,04,平和島,一般,４　５５１６２６,4175,川尻 泰輔,2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６Ｆ６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,2023-07-16,2023-07-21,04,平和島,一般,２２５　４１５　１５５２,2022-04-07,2022-04-11,04,平和島,一般,１１５　４６２１６１,4025,山本 隆幸,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　４５３　５　６５５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,６１４４６,2021-08-21,2021-08-26,04,平和島,一般,１１３　１１３２１１[１],2021-05-15,2021-05-20,04,平和島,ＧⅠ,５　５５３　５３５　１３,2019-06-14,2019-06-19,04,平和島,一般,３１２　４４３１２６２５,3381,滝沢 芳行,2025-04-02,2025-04-07,04,平和島,一般,２６４　４５２　６１２６,2024-03-11,2024-03-14,04,平和島,一般,２　１２３５２５,2023-09-06,2023-09-11,04,平和島,一般,１　４２１５３４４５１２,2023-02-01,2023-02-04,04,平和島,一般,２３３　５６２４,2022-06-14,2022-06-17,04,平和島,一般,エ　２４５３５３
202512310501,2025-12-31,05,01R,4438,森作 雄大,2025-09-20,2025-09-25,05,多摩川,一般,２２１　２６３　６５２２,2025-02-15,2025-02-19,05,多摩川,一般,３　２２４５３　２５,2024-07-09,2024-07-14,05,多摩川,一般,３４４　２４２　３２１４,2023-09-13,2023-09-17,05,多摩川,一般,６　４５２２２　３４,2023-01-31,2023-02-03,05,多摩川,一般,４２１２３　３１,3950,石川 哲秀,2024-05-05,2024-05-09,05,多摩川,一般,３　２５５５１　５３,2021-02-25,2021-02-28,05,多摩川,一般,５４転　５２６,2020-06-28,2020-07-02,05,多摩川,一般,６　５３５　６５６,2019-05-04,2019-05-09,05,多摩川,一般,３２３　５２５　４６２,2016-06-22,2016-06-27,05,多摩川,一般,４　５６２４２　２１２４,3748,小黒 竜吾,2025-10-19,2025-10-23,05,多摩川,一般,５　５　６４１６２５,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５,2025-05-06,2025-05-10,05,多摩川,一般,５　５３６　４２２５,2025-01-19,2025-01-23,05,多摩川,一般,１,2024-07-26,2024-07-31,05,多摩川,一般,６３４　３３２　２６６５,5294,豊田 祥生,2025-08-27,2025-09-01,05,多摩川,一般,４　５３５　１６６１３,2025-01-10,2025-01-15,05,多摩川,一般,６　４４４４６５６　３５,,,,,,,,,,,,,,,,,,,5377,鳥居塚 嶺王,2025-07-25,2025-07-29,05,多摩川,一般,５　４６４　４４転,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2024-12-26,2024-12-31,05,多摩川,一般,６　６５６　５６６　５５,,,,,,,,,,,,,3303,渡辺 豊,2025-09-09,2025-09-13,05,多摩川,一般,２６３　５２６　３,2025-02-23,2025-02-27,05,多摩川,一般,５３３　３４５　２２,2024-09-02,2024-09-08,05,多摩川,一般,５２３　１５３３３６１６,2023-09-20,2023-09-24,05,多摩川,一般,４５４１３　１１２１,2023-08-17,2023-08-20,05,多摩川,一般,３１１６１１[３]
202512310502,2025-12-31,05,02R,5329,金子 龍斗,2025-08-27,2025-09-01,05,多摩川,一般,５落５　４３６　３　２２,2025-05-17,2025-05-21,05,多摩川,一般,４　２６６　５６４２,,,,,,,,,,,,,,,,,,,4152,深水 慎一郎,2025-08-10,2025-08-15,05,多摩川,一般,１　２２２５１　２４１３,2025-05-25,2025-05-29,05,多摩川,一般,３１４　１２４２[５],2025-01-03,2025-01-07,05,多摩川,一般,６２４　５落３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,４　２４４　１３５５４４,2024-04-27,2024-05-02,05,多摩川,一般,２２１　５３５　１６５２,3306,武田 正紀,2025-08-10,2025-08-15,05,多摩川,一般,４４４　４５６　４　５４,2024-06-29,2024-07-03,05,多摩川,一般,２５４　４６３　３１,2023-08-01,2023-08-04,05,多摩川,一般,５６５５６,2023-01-09,2023-01-13,05,多摩川,一般,５　３３５４１　４６,2022-12-13,2022-12-17,05,多摩川,一般,２　４５５６２　３６,5318,河内 一馬,2025-06-28,2025-07-03,05,多摩川,一般,６６６　６５４　３６２５,2025-01-10,2025-01-15,05,多摩川,一般,６　５３４６６６６　４３,,,,,,,,,,,,,,,,,,,4375,照屋 厚仁,2025-08-20,2025-08-24,05,多摩川,一般,５４６　２６５　２２,2025-02-23,2025-02-27,05,多摩川,一般,２　２４２１６５２６,2024-10-09,2024-10-14,05,多摩川,一般,１６１２５　４２４５３６,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,３　５５２　２３３２６１,2020-11-27,2020-12-02,05,多摩川,一般,３　転４５　２２６４１２,4200,早川 尚人,2025-05-25,2025-05-29,05,多摩川,一般,４　４３２　３３３１,2025-02-15,2025-02-19,05,多摩川,一般,５　３５４　５１６２,2022-10-18,2022-10-23,05,多摩川,一般,エ２４　３　４２５　６,2017-06-20,2017-06-25,05,多摩川,一般,２６１　５５１　３４２２,2017-03-05,2017-03-09,05,多摩川,一般,２３３　３２５１[５]
202512310503,2025-12-31,05,03R,4973,栗原 直也,2025-06-28,2025-07-03,05,多摩川,一般,４　５３３　３２１３落５,2024-12-10,2024-12-14,05,多摩川,一般,４　１２落５６　３,2024-09-11,2024-09-15,05,多摩川,一般,３２３　４５６３２３,2022-10-07,2022-10-12,05,多摩川,一般,２３１　５２４　２６１５,2022-03-07,2022-03-12,05,多摩川,一般,４１５　４　１４２４３３,5179,藤本 元輝,2025-08-27,2025-09-01,05,多摩川,一般,１６１　３　６５２５３５,2024-04-14,2024-04-17,05,多摩川,一般,５３４　５６５,,,,,,,,,,,,,,,,,,,5122,相馬 翔,2025-08-20,2025-08-24,05,多摩川,一般,３　４５１５２２３６,2024-02-24,2024-02-29,05,多摩川,一般,Ｆ４３　６　５　３　２,2023-11-07,2023-11-12,05,多摩川,一般,２５２　４６２　１３２４,2022-09-11,2022-09-15,05,多摩川,一般,６　３　６５３１４,2022-05-06,2022-05-10,05,多摩川,一般,５４４　２５１　６３,3455,谷本 幸司,2024-08-11,2024-08-16,05,多摩川,一般,４　４４４　１１３５１６,2022-04-20,2022-04-25,05,多摩川,一般,３３２２２４２　４３３１,2022-02-17,2022-02-22,05,多摩川,一般,１４２２２　３２１４４５,2021-12-28,2021-12-31,05,多摩川,一般,２４３４２　４５,2021-01-09,2021-01-13,05,多摩川,一般,１　２１５２３１[６],4847,佐藤 隆太郎,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　６　３３５１６　１６,2025-04-26,2025-05-01,05,多摩川,一般,２２３　１５２１４落５６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３４２　２６３　２１６,2024-09-18,2024-09-23,05,多摩川,一般,１３４　１１１１３２[１],2024-08-11,2024-08-16,05,多摩川,一般,３　２２３３１１３２[３],3385,渡邉 睦広,2025-04-18,2025-04-23,05,多摩川,一般,３１３　５３４３６３３６,2024-06-12,2024-06-15,05,多摩川,一般,４　６３４１３２,2023-04-29,2023-05-04,05,多摩川,一般,４１２　１３１３２５５５,2023-03-23,2023-03-27,05,多摩川,一般,６６５１５　５　６,2022-08-09,2022-08-14,05,多摩川,一般,３　２５２６４４５　１１
202512310504,2025-12-31,05,04R,5047,國分 将太郎,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５　４４６　６４６　２,2025-07-25,2025-07-29,05,多摩川,一般,６５６６６　３　１,2025-03-20,2025-03-24,05,多摩川,一般,４５６６３　２　３１,2024-09-11,2024-09-15,05,多摩川,一般,６３５　１　２４１５,2024-07-09,2024-07-14,05,多摩川,一般,２６５　６５４　１　４１,4191,赤羽 克也,2025-09-20,2025-09-25,05,多摩川,一般,４１３　６３５２１　２３,2025-05-17,2025-05-21,05,多摩川,一般,２　３２２２２５１３,2024-09-02,2024-09-08,05,多摩川,一般,２３２５３４２　４５１５,2023-12-19,2023-12-23,05,多摩川,一般,１転５３５　４　４３,2023-08-26,2023-08-30,05,多摩川,一般,２１３２４　３２[５],4093,吉田 宗弘,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2024-09-02,2024-09-08,05,多摩川,一般,１　１５５　５５４５３,2024-05-05,2024-05-09,05,多摩川,一般,２　１３５３６５３６,2024-02-15,2024-02-19,05,多摩川,一般,１　４３４５２　４２,2024-01-10,2024-01-14,05,多摩川,一般,６　５２６　５２４４,5077,滝沢 崚,2025-05-06,2025-05-10,05,多摩川,一般,４　５５６　３６５３,2024-08-21,2024-08-26,05,多摩川,一般,４２５　５６４　４　４,2023-03-23,2023-03-27,05,多摩川,一般,６　４　５６４　４３,2023-02-18,2023-02-23,05,多摩川,一般,６　５４３　５６３１５５,2023-01-09,2023-01-13,05,多摩川,一般,４　６５,3730,塩崎 優司,2025-03-20,2025-03-24,05,多摩川,一般,２６１　４４１５６２,2024-09-11,2024-09-15,05,多摩川,一般,４　３３３２５４２５,2024-01-10,2024-01-14,05,多摩川,一般,４５５　４　１４２３,2023-10-02,2023-10-05,05,多摩川,一般,１１５　２１[１],2023-01-23,2023-01-28,05,多摩川,ＧⅢ,５　４４６４１　６５４,5115,香川 颯太,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３２６　１　３６３４２３,2025-03-20,2025-03-24,05,多摩川,一般,４４４　３　１４４５,2025-01-10,2025-01-15,05,多摩川,一般,３３２２１３５　２２[３],2021-07-17,2021-07-22,05,多摩川,一般,４　１５６　５５６　２１,,,,,,
202512310505,2025-12-31,05,05R,3831,安藤 裕貴,2025-07-08,2025-07-13,05,多摩川,一般,５６４　１　３２２１１４,2025-03-20,2025-03-24,05,多摩川,一般,５　６４２　５３５,2023-12-19,2023-12-23,05,多摩川,一般,３　６１５６３　３５,2023-10-02,2023-10-05,05,多摩川,一般,６　５２５５４,2023-06-24,2023-06-28,05,多摩川,一般,６　４５６　２　６３,3857,阿波 勝哉,2025-09-09,2025-09-13,05,多摩川,一般,５　６　４５５　１３,2024-12-26,2024-12-31,05,多摩川,一般,１　６５５３４　４３６,2024-12-17,2024-12-21,05,多摩川,一般,６　６６４　５　５６,2024-09-18,2024-09-23,05,多摩川,一般,２　３５６　３３４５４２,2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,3977,山本 兼士,2025-04-09,2025-04-13,05,多摩川,一般,４５４　２　４５３３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６２４　６５４　６　２１,2023-09-20,2023-09-24,05,多摩川,一般,５３１　１４４４２４,2023-07-02,2023-07-07,05,多摩川,一般,４　４２６　１２４５６５,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,１２３　５６４　６５不欠,3748,小黒 竜吾,2025-10-19,2025-10-23,05,多摩川,一般,５　５　６４１６２５,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５,2025-05-06,2025-05-10,05,多摩川,一般,５　５３６　４２２５,2025-01-19,2025-01-23,05,多摩川,一般,１,2024-07-26,2024-07-31,05,多摩川,一般,６３４　３３２　２６６５,5191,飛田 江己,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　５６４,2024-12-26,2024-12-31,05,多摩川,一般,１　１１１２１１３１[１],2023-07-02,2023-07-07,05,多摩川,一般,２１３　３４３　２２[４],2023-02-18,2023-02-23,05,多摩川,一般,２４４　３１５３６５１１,2022-08-17,2022-08-21,05,多摩川,一般,５　６　６４２　４４,3327,野長瀬 正孝,2025-09-20,2025-09-25,05,多摩川,一般,６　５２１３１２４２[６],2024-07-09,2024-07-14,05,多摩川,一般,１６３　３４５２４４,2023-08-08,2023-08-13,05,多摩川,一般,４　１３２　３１２２[６],2023-01-23,2023-01-28,05,多摩川,ＧⅢ,３２１３４　３４２３４２,2023-01-03,2023-01-07,05,多摩川,一般,４３Ｆ４４　３　４
202512310506,2025-12-31,05,06R,3306,武田 正紀,2025-08-10,2025-08-15,05,多摩川,一般,４４４　４５６　４　５４,2024-06-29,2024-07-03,05,多摩川,一般,２５４　４６３　３１,2023-08-01,2023-08-04,05,多摩川,一般,５６５５６,2023-01-09,2023-01-13,05,多摩川,一般,５　３３５４１　４６,2022-12-13,2022-12-17,05,多摩川,一般,２　４５５６２　３６,5318,河内 一馬,2025-06-28,2025-07-03,05,多摩川,一般,６６６　６５４　３６２５,2025-01-10,2025-01-15,05,多摩川,一般,６　５３４６６６６　４３,,,,,,,,,,,,,,,,,,,4388,是澤 孝宏,2024-12-10,2024-12-14,05,多摩川,一般,３１３　３４１１[２],2024-07-26,2024-07-31,05,多摩川,一般,１２５５３　３６２　６３,2024-05-05,2024-05-09,05,多摩川,一般,５４３２２３１５１３,2019-03-12,2019-03-17,05,多摩川,一般,４３５　１５５２２２３２,2018-06-21,2018-06-25,05,多摩川,一般,６　２６１２１４１６,3950,石川 哲秀,2024-05-05,2024-05-09,05,多摩川,一般,３　２５５５１　５３,2021-02-25,2021-02-28,05,多摩川,一般,５４転　５２６,2020-06-28,2020-07-02,05,多摩川,一般,６　５３５　６５６,2019-05-04,2019-05-09,05,多摩川,一般,３２３　５２５　４６２,2016-06-22,2016-06-27,05,多摩川,一般,４　５６２４２　２１２４,5246,楠 将太郎,2025-01-10,2025-01-15,05,多摩川,一般,４　４５２５３３４４４,2024-06-12,2024-06-15,05,多摩川,一般,３３６　４５１,2023-10-25,2023-10-30,05,多摩川,一般,　　　　　　４５２４４４,2022-09-11,2022-09-15,05,多摩川,一般,６　６　６４６　６６,,,,,,,3072,西田 靖,2025-07-25,2025-07-29,05,多摩川,一般,４５１　６６６　１４,2025-04-09,2025-04-13,05,多摩川,一般,６５２　６５５　３１,2024-07-26,2024-07-31,05,多摩川,一般,Ｆ　６６５　４　４　２,2023-08-26,2023-08-30,05,多摩川,一般,４　６５１　３２４６,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,４　２４５　１２６５１３
202512310507,2025-12-31,05,07R,5122,相馬 翔,2025-08-20,2025-08-24,05,多摩川,一般,３　４５１５２２３６,2024-02-24,2024-02-29,05,多摩川,一般,Ｆ４３　６　５　３　２,2023-11-07,2023-11-12,05,多摩川,一般,２５２　４６２　１３２４,2022-09-11,2022-09-15,05,多摩川,一般,６　３　６５３１４,2022-05-06,2022-05-10,05,多摩川,一般,５４４　２５１　６３,4706,三浦 洋次朗,2025-10-19,2025-10-23,05,多摩川,一般,３１２３１　２１[１],2025-01-19,2025-01-23,05,多摩川,一般,５１３　５５５　４４,2024-09-28,2024-10-01,05,多摩川,一般,１　３５２３２１,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６３　１２２１６２[６],2023-07-10,2023-07-15,05,多摩川,一般,１３４　４６１　１４２２,5179,藤本 元輝,2025-08-27,2025-09-01,05,多摩川,一般,１６１　３　６５２５３５,2024-04-14,2024-04-17,05,多摩川,一般,５３４　５６５,,,,,,,,,,,,,,,,,,,3679,飯島 昌弘,2025-09-09,2025-09-13,05,多摩川,一般,３４４２５１２２[６],2023-08-26,2023-08-30,05,多摩川,一般,２３３１３　３転１３,2023-07-10,2023-07-15,05,多摩川,一般,５１２４Ｆ４６　６　３,2022-07-23,2022-07-28,05,多摩川,一般,３３１　５１２１３２[５],2022-06-18,2022-06-23,05,多摩川,一般,２３６１２　１３３２[６],4200,早川 尚人,2025-05-25,2025-05-29,05,多摩川,一般,４　４３２　３３３１,2025-02-15,2025-02-19,05,多摩川,一般,５　３５４　５１６２,2022-10-18,2022-10-23,05,多摩川,一般,エ２４　３　４２５　６,2017-06-20,2017-06-25,05,多摩川,一般,２６１　５５１　３４２２,2017-03-05,2017-03-09,05,多摩川,一般,２３３　３２５１[５],5253,藤井 太雅,2025-06-28,2025-07-03,05,多摩川,一般,４　５４３　４６５６２２,2025-04-26,2025-05-01,05,多摩川,一般,５　５６５　５６３　４,2025-01-10,2025-01-15,05,多摩川,一般,５　１５１２３４３６３５,2024-09-11,2024-09-15,05,多摩川,一般,５　６　６５６５６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５
202512310508,2025-12-31,05,08R,4375,照屋 厚仁,2025-08-20,2025-08-24,05,多摩川,一般,５４６　２６５　２２,2025-02-23,2025-02-27,05,多摩川,一般,２　２４２１６５２６,2024-10-09,2024-10-14,05,多摩川,一般,１６１２５　４２４５３６,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,３　５５２　２３３２６１,2020-11-27,2020-12-02,05,多摩川,一般,３　転４５　２２６４１２,5077,滝沢 崚,2025-05-06,2025-05-10,05,多摩川,一般,４　５５６　３６５３,2024-08-21,2024-08-26,05,多摩川,一般,４２５　５６４　４　４,2023-03-23,2023-03-27,05,多摩川,一般,６　４　５６４　４３,2023-02-18,2023-02-23,05,多摩川,一般,６　５４３　５６３１５５,2023-01-09,2023-01-13,05,多摩川,一般,４　６５,4847,佐藤 隆太郎,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　６　３３５１６　１６,2025-04-26,2025-05-01,05,多摩川,一般,２２３　１５２１４落５６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３４２　２６３　２１６,2024-09-18,2024-09-23,05,多摩川,一般,１３４　１１１１３２[１],2024-08-11,2024-08-16,05,多摩川,一般,３　２２３３１１３２[３],5377,鳥居塚 嶺王,2025-07-25,2025-07-29,05,多摩川,一般,５　４６４　４４転,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2024-12-26,2024-12-31,05,多摩川,一般,６　６５６　５６６　５５,,,,,,,,,,,,,4438,森作 雄大,2025-09-20,2025-09-25,05,多摩川,一般,２２１　２６３　６５２２,2025-02-15,2025-02-19,05,多摩川,一般,３　２２４５３　２５,2024-07-09,2024-07-14,05,多摩川,一般,３４４　２４２　３２１４,2023-09-13,2023-09-17,05,多摩川,一般,６　４５２２２　３４,2023-01-31,2023-02-03,05,多摩川,一般,４２１２３　３１,5288,尾道 佳諭,2024-12-10,2024-12-14,05,多摩川,一般,６　６　６５６　５６,2023-09-20,2023-09-24,05,多摩川,一般,６　６　６５４５６６,,,,,,,,,,,,,,,,,,
202512310509,2025-12-31,05,09R,3303,渡辺 豊,2025-09-09,2025-09-13,05,多摩川,一般,２６３　５２６　３,2025-02-23,2025-02-27,05,多摩川,一般,５３３　３４５　２２,2024-09-02,2024-09-08,05,多摩川,一般,５２３　１５３３３６１６,2023-09-20,2023-09-24,05,多摩川,一般,４５４１３　１１２１,2023-08-17,2023-08-20,05,多摩川,一般,３１１６１１[３],3327,野長瀬 正孝,2025-09-20,2025-09-25,05,多摩川,一般,６　５２１３１２４２[６],2024-07-09,2024-07-14,05,多摩川,一般,１６３　３４５２４４,2023-08-08,2023-08-13,05,多摩川,一般,４　１３２　３１２２[６],2023-01-23,2023-01-28,05,多摩川,ＧⅢ,３２１３４　３４２３４２,2023-01-03,2023-01-07,05,多摩川,一般,４３Ｆ４４　３　４,4152,深水 慎一郎,2025-08-10,2025-08-15,05,多摩川,一般,１　２２２５１　２４１３,2025-05-25,2025-05-29,05,多摩川,一般,３１４　１２４２[５],2025-01-03,2025-01-07,05,多摩川,一般,６２４　５落３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,４　２４４　１３５５４４,2024-04-27,2024-05-02,05,多摩川,一般,２２１　５３５　１６５２,5191,飛田 江己,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　５６４,2024-12-26,2024-12-31,05,多摩川,一般,１　１１１２１１３１[１],2023-07-02,2023-07-07,05,多摩川,一般,２１３　３４３　２２[４],2023-02-18,2023-02-23,05,多摩川,一般,２４４　３１５３６５１１,2022-08-17,2022-08-21,05,多摩川,一般,５　６　６４２　４４,4093,吉田 宗弘,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2024-09-02,2024-09-08,05,多摩川,一般,１　１５５　５５４５３,2024-05-05,2024-05-09,05,多摩川,一般,２　１３５３６５３６,2024-02-15,2024-02-19,05,多摩川,一般,１　４３４５２　４２,2024-01-10,2024-01-14,05,多摩川,一般,６　５２６　５２４４,4973,栗原 直也,2025-06-28,2025-07-03,05,多摩川,一般,４　５３３　３２１３落５,2024-12-10,2024-12-14,05,多摩川,一般,４　１２落５６　３,2024-09-11,2024-09-15,05,多摩川,一般,３２３　４５６３２３,2022-10-07,2022-10-12,05,多摩川,一般,２３１　５２４　２６１５,2022-03-07,2022-03-12,05,多摩川,一般,４１５　４　１４２４３３
