レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512240211,2025-12-24,02,11R,4471,新田 泰章,2025-10-15,2025-10-19,02,戸田,一般,４５３１３２１３[１],2024-12-13,2024-12-16,02,戸田,一般,３３３３１２[４],2022-12-02,2022-12-06,02,戸田,一般,３１３２２　５１[１],2022-01-20,2022-01-23,02,戸田,一般,４　５３５１１３,2018-10-18,2018-10-21,02,戸田,一般,３１４５５　１２,4351,里岡 右貴,2025-07-12,2025-07-15,02,戸田,一般,１　１２３３[３],2025-02-03,2025-02-06,02,戸田,一般,３３５１１２[３],2024-02-18,2024-02-23,02,戸田,一般,３　５３２３４４３５４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,３　５４４６１４５　３,2020-02-23,2020-02-26,02,戸田,一般,３１３３２２[３],4064,原田 篤志,2024-03-08,2024-03-11,02,戸田,一般,５６１４１４１５,2022-04-13,2022-04-18,02,戸田,ＧⅠ,４　２１３　１３２　[３],2018-10-07,2018-10-12,02,戸田,ＧⅠ,５　１５４　３　２５５４,2017-05-11,2017-05-14,02,戸田,一般,４３２２５６１,2016-03-22,2016-03-27,02,戸田,一般,３４２２５　３４６　１３,4133,高橋 正男,2025-08-28,2025-08-31,02,戸田,一般,３３３５２　１３,2025-03-07,2025-03-10,02,戸田,一般,１３１４４　３３,2024-03-01,2024-03-04,02,戸田,一般,５２１　３４２４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,５３４　１４４１１５４２,2022-09-01,2022-09-04,02,戸田,一般,４２３１６２４１,4584,村岡 賢人,2024-08-29,2024-09-01,02,戸田,一般,４６１１２２[４],2021-01-28,2021-02-02,02,戸田,ＧⅠ,１　５２,2020-03-25,2020-03-31,02,戸田,一般,３　３３３１１　５２[４],2019-07-26,2019-07-30,02,戸田,一般,５３３３４　４４１１,2018-02-27,2018-03-04,02,戸田,ＧⅠ,５６５　２　５４５６１,4417,服部 剛,2025-06-13,2025-06-16,02,戸田,一般,４５２　６４２,2023-09-14,2023-09-18,02,戸田,一般,２　１６３５２　４６,2023-03-02,2023-03-05,02,戸田,一般,２　５２２１[４],2022-09-16,2022-09-19,02,戸田,一般,６１５　１５３３,2022-08-04,2022-08-08,02,戸田,一般,１５１　６欠
202512240212,2025-12-24,02,12R,3497,後藤 浩,2025-08-14,2025-08-19,02,戸田,一般,４　６　４１５　５３６５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４２３　２３３２５６１４,2025-05-09,2025-05-12,02,戸田,一般,６１２　２３３２,2025-01-03,2025-01-08,02,戸田,一般,３４６　１３４　３６３２,2024-11-21,2024-11-24,02,戸田,一般,５２４５１　１２,4415,下出 卓矢,2023-06-04,2023-06-10,02,戸田,ＧⅠ,３　６５１　５６６３１,2023-04-21,2023-04-26,02,戸田,一般,１　２５１１２３３２[１],2020-01-12,2020-01-16,02,戸田,一般,３２２１１１１１[１],2019-04-20,2019-04-25,02,戸田,一般,６４１　１３６１１　[６],2018-04-22,2018-04-27,02,戸田,一般,５４落　５３１１１１６,4292,麻生 慎介,2025-03-20,2025-03-25,02,戸田,一般,３６４６５３６　４　１１,2022-03-18,2022-03-21,02,戸田,一般,１１２１２１[１],2021-09-01,2021-09-05,02,戸田,一般,２４３２２　１５１３,2019-04-06,2019-04-10,02,戸田,一般,５　３３２４３１３６,2017-11-21,2017-11-26,02,戸田,一般,３３５　２５４　２２６,4122,安東 幸治,2025-04-19,2025-04-24,02,戸田,一般,４　４４１２５　１５３４,2022-03-30,2022-04-04,02,戸田,一般,４　２４４４４３１２４５,2017-07-08,2017-07-11,02,戸田,一般,６５２　２５２１,2016-10-07,2016-10-11,02,戸田,一般,３　６　６５２４２４,2015-09-19,2015-09-23,02,戸田,一般,４５５　３５３　５６,4376,藤田 靖弘,2025-09-26,2025-09-29,02,戸田,一般,４４４５５　２,2025-02-18,2025-02-23,02,戸田,一般,１５１　２５５３２５３５,2024-10-02,2024-10-05,02,戸田,一般,２１３２５　３３,2024-08-03,2024-08-08,02,戸田,一般,２２２２３６３　１３２５,2024-05-09,2024-05-14,02,戸田,一般,２３４　１３３２１４３４,4384,鶴本 崇文,2023-06-04,2023-06-10,02,戸田,ＧⅠ,２　４３１　２３５　３１,2022-04-23,2022-04-27,02,戸田,一般,２６６３１３１５３２,2021-08-06,2021-08-09,02,戸田,一般,５５４２２１３２,2020-03-15,2020-03-18,02,戸田,一般,６３　　１２５２,2019-03-16,2019-03-21,02,戸田,ＳＧ,５　５２５　３５３３２
202512240601,2025-12-24,06,01R,3642,大塚 浩二,2025-07-10,2025-07-13,06,浜名湖,一般,５　４３６　４３,2024-09-09,2024-09-14,06,浜名湖,一般,４　３５５　４５２６６５,2024-05-03,2024-05-07,06,浜名湖,一般,１３６　４６２４２,2024-02-07,2024-02-12,06,浜名湖,一般,２　３３２６３５４　４１,2024-01-06,2024-01-11,06,浜名湖,一般,４５３　５４６,4355,小川 広大,2025-07-10,2025-07-13,06,浜名湖,一般,４４６５２　６,2024-09-09,2024-09-14,06,浜名湖,一般,６５６　５５３　２４６２,2022-06-15,2022-06-20,06,浜名湖,一般,３　２６４６１　６欠,2019-11-20,2019-11-25,06,浜名湖,一般,４４４　６５４　３　３４,2019-03-20,2019-03-24,06,浜名湖,一般,１　３１１５４４２６,4197,渥美 卓郎,2025-11-26,2025-12-01,06,浜名湖,一般,　　　　　　　　　　５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　　　２１,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１,2024-10-31,2024-11-04,06,浜名湖,一般,１３６　２６２　１３,4270,岸本 雄貴,2024-02-07,2024-02-12,06,浜名湖,一般,５　４４５　５４３　１６,2022-10-08,2022-10-13,06,浜名湖,一般,５　１２６６６　４４５,2022-02-08,2022-02-13,06,浜名湖,一般,６　６４６　６１２　５２,2021-12-02,2021-12-06,06,浜名湖,一般,５　５２３６５　３３,2021-10-22,2021-10-25,06,浜名湖,一般,２６５　４５５,5355,萩原 丈太朗,2025-08-30,2025-09-03,06,浜名湖,一般,６１５　５４６３５,2024-06-29,2024-07-04,06,浜名湖,一般,４　５６６　転６５　６６,,,,,,,,,,,,,,,,,,,4232,笠 雅雄,2025-08-30,2025-09-03,06,浜名湖,一般,５５５　５　２４３５,2023-12-22,2023-12-25,06,浜名湖,一般,４　２６１２３６,2023-08-19,2023-08-24,06,浜名湖,一般,６　６５２　５５６４１５,2022-11-17,2022-11-20,06,浜名湖,一般,２６２　２１２２,2020-01-09,2020-01-14,06,浜名湖,一般,６　１１１４４５５６４４
202512240602,2025-12-24,06,02R,4631,新井 英孝,2024-03-29,2024-04-03,06,浜名湖,一般,４　３４１　２　１３３４,2022-03-29,2022-04-03,06,浜名湖,一般,６　６６６　６　６　６,2021-09-18,2021-09-23,06,浜名湖,一般,１　６３５　３３１　４３,2021-04-22,2021-04-25,06,浜名湖,一般,６３５　３３４２,2018-07-13,2018-07-16,06,浜名湖,一般,４５４　３６２,4421,森作 広大,2025-05-15,2025-05-20,06,浜名湖,一般,２６４　２３５　３６３６,2024-04-16,2024-04-20,06,浜名湖,一般,４　５５６５１　３５,2023-11-23,2023-11-28,06,浜名湖,一般,６,2022-06-24,2022-06-27,06,浜名湖,一般,５４５　４２３５,2021-07-03,2021-07-08,06,浜名湖,一般,２　５２５　２エ４　３４,5137,川原 涼,2025-04-15,2025-04-20,06,浜名湖,一般,２２５　２６１３１３２１,2024-06-29,2024-07-04,06,浜名湖,一般,２３１　１４３３１３４１,2024-03-12,2024-03-17,06,浜名湖,一般,５　転　５４２３３　２１,2023-01-25,2023-01-29,06,浜名湖,一般,５　１６２６６　５４,2022-09-11,2022-09-14,06,浜名湖,一般,　　２３１　５２,3952,中澤 和志,2025-05-28,2025-06-02,06,浜名湖,一般,１３１２２１５　４３２１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２１４　６５３　５１４,2024-06-18,2024-06-21,06,浜名湖,一般,１２４４２３１５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３６１　４１５　１５５,2023-05-18,2023-05-22,06,浜名湖,一般,２２２１１３１３４１,4457,神田 達也,2025-08-23,2025-08-26,06,浜名湖,一般,１　２６２５３６,2024-10-31,2024-11-04,06,浜名湖,一般,３　３３５５３　６３,2024-05-28,2024-06-03,06,浜名湖,一般,　　４５５　６２１２１４６５,2023-12-06,2023-12-11,06,浜名湖,一般,２　１６３６,2023-09-21,2023-09-26,06,浜名湖,一般,１　２５４１５　５４３４,5177,松井 貫太,2025-08-23,2025-08-26,06,浜名湖,一般,６４６　５５５,2025-05-15,2025-05-20,06,浜名湖,一般,５６５　５５５　５５５,2025-01-08,2025-01-13,06,浜名湖,一般,３６４　５　３３転５４４,2024-03-29,2024-04-03,06,浜名湖,一般,３３１　６３　　妨欠,,,,,,
202512240603,2025-12-24,06,03R,4889,後藤 盛也,2025-07-10,2025-07-13,06,浜名湖,一般,４　２３５６３３,2023-09-30,2023-10-03,06,浜名湖,一般,１　１５４１４,2020-06-11,2020-06-15,06,浜名湖,一般,３６６６Ｆ　６　６,2020-02-23,2020-02-28,06,浜名湖,一般,５　３５６　１４４１５３,2018-05-05,2018-05-09,06,浜名湖,一般,５　３６５　４　３３,3654,武田 光史,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１　６５１　４５６６４,2023-07-15,2023-07-20,06,浜名湖,一般,３　４５５３１　１２[３],2021-12-11,2021-12-15,06,浜名湖,一般,１５３２１５２３３２,2019-09-13,2019-09-17,06,浜名湖,一般,４　６６４,2018-05-17,2018-05-21,06,浜名湖,一般,４３１１２２３１[６],4336,松田 竜馬,2025-09-20,2025-09-25,06,浜名湖,一般,１４２　３５５３１５２３,2025-01-30,2025-02-04,06,浜名湖,一般,４５５　５４１　３　６１,2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2023-06-04,2023-06-10,06,浜名湖,一般,３　２２２４１５１２[６],2021-03-20,2021-03-24,06,浜名湖,一般,４４３３エ,4785,木幡 純也,2021-12-11,2021-12-15,06,浜名湖,一般,６　６欠,2020-08-06,2020-08-10,06,浜名湖,一般,６５２　３５５　Ｆ５,2019-05-16,2019-05-20,06,浜名湖,一般,６　１５６欠,2018-01-26,2018-01-29,06,浜名湖,一般,４６１３２　２４,2015-08-21,2015-08-24,06,浜名湖,一般,６６１　６４３５,4151,下河 誉史,2024-05-03,2024-05-07,06,浜名湖,一般,６３２　３４１２１,2023-09-06,2023-09-11,06,浜名湖,一般,３　１２３３４３２４３３,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,３　２５２　６５６５２,2022-10-02,2022-10-05,06,浜名湖,一般,５２３　１６２５,2021-01-09,2021-01-13,06,浜名湖,一般,５　３３６４３　５１,5235,岩田 凌,2024-12-20,2024-12-25,06,浜名湖,一般,６　６４５　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202512240604,2025-12-24,06,04R,4689,豊田 結,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　１１１５５５３３１３,2022-12-19,2022-12-24,06,浜名湖,一般,２２２　６４２１４４２２,2020-10-30,2020-11-04,06,浜名湖,一般,６５６　１５４　６　４５,2020-09-08,2020-09-13,06,浜名湖,一般,１４２　４６１　３３４６,2020-07-11,2020-07-15,06,浜名湖,一般,６６４　落　１５５,5334,樫葉 新心,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６５５　４６６　５　５４,2025-03-13,2025-03-16,06,浜名湖,一般,４５６　６５６,2025-01-16,2025-01-21,06,浜名湖,一般,６６５　４　６５６　６４,,,,,,,,,,,,,5320,岩崎 麗子,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,６６６　６６６　６６６,2024-06-18,2024-06-21,06,浜名湖,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,4569,中澤 宏奈,2023-08-04,2023-08-08,06,浜名湖,一般,６１転　５　６５３６,2022-02-16,2022-02-21,06,浜名湖,一般,４　６３５　５４４　３１,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,１　４４４　６５４６１,2020-08-06,2020-08-10,06,浜名湖,一般,２　１４２５３６２６,2018-09-07,2018-09-11,06,浜名湖,一般,１３１１４　５２[４],5254,羽田 妃希,2024-07-17,2024-07-22,06,浜名湖,一般,３　５失５　３６６　６６,2024-04-06,2024-04-11,06,浜名湖,一般,５　５５２　６４１　６６,2023-05-05,2023-05-10,06,浜名湖,一般,４　６６６　６６５　４,,,,,,,,,,,,,4372,原田 佑実,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　３４６２２　４１２３,2023-05-05,2023-05-10,06,浜名湖,一般,５４５　３２４　３１６,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,５６２　２５２４２　１１,2022-02-16,2022-02-21,06,浜名湖,一般,１４２１１エ３４２５１４,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,５　６　４５１　２５１２
202512240605,2025-12-24,06,05R,4270,岸本 雄貴,2024-02-07,2024-02-12,06,浜名湖,一般,５　４４５　５４３　１６,2022-10-08,2022-10-13,06,浜名湖,一般,５　１２６６６　４４５,2022-02-08,2022-02-13,06,浜名湖,一般,６　６４６　６１２　５２,2021-12-02,2021-12-06,06,浜名湖,一般,５　５２３６５　３３,2021-10-22,2021-10-25,06,浜名湖,一般,２６５　４５５,4516,野口 勝弘,2025-06-05,2025-06-09,06,浜名湖,一般,５３１２４　１５３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　３２４５１５１６２３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,　　　　　　　　３４３,2023-06-22,2023-06-26,06,浜名湖,一般,４２２　１４１３２１,2023-03-11,2023-03-14,06,浜名湖,一般,２３４　２１[５],4215,吉島 祥之,2025-07-10,2025-07-13,06,浜名湖,一般,１　１５４５１３,2025-02-09,2025-02-14,06,浜名湖,一般,３１２　２４６４　　１１,2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１,2023-12-06,2023-12-11,06,浜名湖,一般,５　４２４５５６６　１２,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,５　２５５　３　６４４３,3577,向所 浩二,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2023-09-06,2023-09-11,06,浜名湖,一般,１１Ｆ　５　５　３,2022-03-17,2022-03-23,06,浜名湖,一般,３　３６１４１　１５１４２３,2020-12-08,2020-12-13,06,浜名湖,一般,４２１　４２４３５５１６,2019-08-18,2019-08-21,06,浜名湖,一般,４４６　１４２２,4954,内山 峻輔,2023-09-30,2023-10-03,06,浜名湖,一般,３５２２２　４２,2020-08-06,2020-08-10,06,浜名湖,一般,４５６　２２５４５,2020-04-25,2020-04-29,06,浜名湖,一般,３６１　１４４５３３,2019-11-20,2019-11-25,06,浜名湖,一般,１３Ｆ,2018-06-08,2018-06-11,06,浜名湖,一般,６６６　６　６６,4430,永田 秀二,2024-12-14,2024-12-17,06,浜名湖,一般,３４６２１３１４,2022-06-15,2022-06-20,06,浜名湖,一般,２５１１２３１３５１[２],2022-03-29,2022-04-03,06,浜名湖,一般,５３１１１　３１２２[３],2021-10-30,2021-11-03,06,浜名湖,一般,４３３２３　１５４６,2021-05-28,2021-06-02,06,浜名湖,一般,１４１４４　２１４１[１]
202512240606,2025-12-24,06,06R,4049,荒川 健太,2024-06-29,2024-07-04,06,浜名湖,一般,３４２４１　３６４４１３,2023-09-30,2023-10-03,06,浜名湖,一般,６４３４３　３２,2023-05-18,2023-05-22,06,浜名湖,一般,５１２１２　４３３１,2023-04-06,2023-04-11,06,浜名湖,一般,６２１　２３３２４転,2020-07-11,2020-07-15,06,浜名湖,一般,１　３３３６１３２１,4457,神田 達也,2025-08-23,2025-08-26,06,浜名湖,一般,１　２６２５３６,2024-10-31,2024-11-04,06,浜名湖,一般,３　３３５５３　６３,2024-05-28,2024-06-03,06,浜名湖,一般,　　４５５　６２１２１４６５,2023-12-06,2023-12-11,06,浜名湖,一般,２　１６３６,2023-09-21,2023-09-26,06,浜名湖,一般,１　２５４１５　５４３４,3642,大塚 浩二,2025-07-10,2025-07-13,06,浜名湖,一般,５　４３６　４３,2024-09-09,2024-09-14,06,浜名湖,一般,４　３５５　４５２６６５,2024-05-03,2024-05-07,06,浜名湖,一般,１３６　４６２４２,2024-02-07,2024-02-12,06,浜名湖,一般,２　３３２６３５４　４１,2024-01-06,2024-01-11,06,浜名湖,一般,４５３　５４６,3690,河合 三弘,2025-10-17,2025-10-21,06,浜名湖,一般,３４２　１２１５２４,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　５２２,2024-10-31,2024-11-04,06,浜名湖,一般,４４５　１５４　５６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２　２２２３４５１６２３,2024-02-07,2024-02-12,06,浜名湖,一般,４３５４５　３　２６１２,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,長谷川 充,2025-03-04,2025-03-09,06,浜名湖,一般,１４４３５　３２１３６６,2022-10-02,2022-10-05,06,浜名湖,一般,３５２　３３６３,2021-12-02,2021-12-06,06,浜名湖,一般,４　５４２１６　４３,2020-09-19,2020-09-23,06,浜名湖,一般,４６３　６２５　５,2019-03-20,2019-03-24,06,浜名湖,一般,６４１　６２３　６１
202512240607,2025-12-24,06,07R,5140,吉田 彩乃,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３２１　４５４２１４４４,2025-05-02,2025-05-07,06,浜名湖,一般,５６５　５３６　５５５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４６４　４５４　１３５,2024-06-18,2024-06-21,06,浜名湖,一般,４６２　４６６３,2024-01-16,2024-01-21,06,浜名湖,一般,６５４　６　２６５　６２,5177,松井 貫太,2025-08-23,2025-08-26,06,浜名湖,一般,６４６　５５５,2025-05-15,2025-05-20,06,浜名湖,一般,５６５　５５５　５５５,2025-01-08,2025-01-13,06,浜名湖,一般,３６４　５　３３転５４４,2024-03-29,2024-04-03,06,浜名湖,一般,３３１　６３　　妨欠,,,,,,,5235,岩田 凌,2024-12-20,2024-12-25,06,浜名湖,一般,６　６４５　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,4209,藤田 竜弘,2025-08-15,2025-08-20,06,浜名湖,一般,５５５　４６３　４４１,2025-02-09,2025-02-14,06,浜名湖,一般,１２３　６５５２１　２５,2024-11-16,2024-11-20,06,浜名湖,一般,１２２　４５４２[６],2024-09-09,2024-09-14,06,浜名湖,一般,２３５５３　３　４４２４,2024-08-10,2024-08-15,06,浜名湖,一般,５　１３３３２２３６２４,4355,小川 広大,2025-07-10,2025-07-13,06,浜名湖,一般,４４６５２　６,2024-09-09,2024-09-14,06,浜名湖,一般,６５６　５５３　２４６２,2022-06-15,2022-06-20,06,浜名湖,一般,３　２６４６１　６欠,2019-11-20,2019-11-25,06,浜名湖,一般,４４４　６５４　３　３４,2019-03-20,2019-03-24,06,浜名湖,一般,１　３１１５４４２６,4483,北野 輝季,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６　Ｆ　３３６　６　５,2023-08-19,2023-08-24,06,浜名湖,一般,４４３２２１３１３３[６],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,１　１５４　３　４　１６,2022-06-04,2022-06-08,06,浜名湖,一般,３１３　４Ｆ５　３,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,３２６　４５３２４　４１
202512240608,2025-12-24,06,08R,5161,登玉 隼百,2025-10-17,2025-10-21,06,浜名湖,一般,２　２２２６２５１４,2025-04-15,2025-04-20,06,浜名湖,一般,６　４４２　３エ２　３１,2024-12-14,2024-12-17,06,浜名湖,一般,１６１　５６３１,2021-06-10,2021-06-14,06,浜名湖,一般,６　４５３　２　５３,2021-04-16,2021-04-19,06,浜名湖,一般,６５６　６　５５,4785,木幡 純也,2021-12-11,2021-12-15,06,浜名湖,一般,６　６欠,2020-08-06,2020-08-10,06,浜名湖,一般,６５２　３５５　Ｆ５,2019-05-16,2019-05-20,06,浜名湖,一般,６　１５６欠,2018-01-26,2018-01-29,06,浜名湖,一般,４６１３２　２４,2015-08-21,2015-08-24,06,浜名湖,一般,６６１　６４３５,5254,羽田 妃希,2024-07-17,2024-07-22,06,浜名湖,一般,３　５失５　３６６　６６,2024-04-06,2024-04-11,06,浜名湖,一般,５　５５２　６４１　６６,2023-05-05,2023-05-10,06,浜名湖,一般,４　６６６　６６５　４,,,,,,,,,,,,,4151,下河 誉史,2024-05-03,2024-05-07,06,浜名湖,一般,６３２　３４１２１,2023-09-06,2023-09-11,06,浜名湖,一般,３　１２３３４３２４３３,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,３　２５２　６５６５２,2022-10-02,2022-10-05,06,浜名湖,一般,５２３　１６２５,2021-01-09,2021-01-13,06,浜名湖,一般,５　３３６４３　５１,5320,岩崎 麗子,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,６６６　６６６　６６６,2024-06-18,2024-06-21,06,浜名湖,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,4197,渥美 卓郎,2025-11-26,2025-12-01,06,浜名湖,一般,　　　　　　　　　　５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　　　２１,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１,2024-10-31,2024-11-04,06,浜名湖,一般,１３６　２６２　１３
