レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202411070205,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,05R,ウインウイン,1800,晴,北西,7,6,差し,4,160,4,170,6,720,4-6,1050,5,4-6,880,4,4-6,200,4,1-4,120,1,1-6,280,5,4-6-1,2010,8,1-4-6,360,2,1,4,4502,遠 藤 エ ミ,44,52,6.88,4,0.07,110.0,2,6,5194,大久保 佑 香,62,39,6.98,5,0.08,111.4,3,1,4017,向 井 美 鈴,42,71,6.85,1,0.13,111.5,4,2,4893,渡 邉 真奈美,12,12,6.79,2,0.03,115.8,5,3,5272,松 田 真 実,52,24,6.84,3,0.16,,6,5,5327,西 田 和 加,35,53,6.82,6,0.12,
202411070206,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,06R,予選,1800,晴,北西,7,6,逃げ,1,260,1,100,2,260,1-2,340,1,1-2,220,1,1-2,170,1,1-3,280,6,2-3,310,8,1-2-3,1920,5,1-2-3,520,3,1,1,4519,清 水 沙 樹,54,20,6.78,1,0.19,111.5,2,2,4499,滝 川 真由子,61,48,6.75,2,0.19,112.8,3,3,4372,原 田 佑 実,24,47,6.85,3,0.23,113.9,4,4,4014,片 岡 恵 里,38,17,6.75,4,0.27,115.8,5,6,3618,海 野 ゆかり,65,77,6.85,6,0.24,,6,5,5287,滝 沢 織 寧,53,40,6.75,5,0.2,
202411070207,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,07R,ウインウイン,1800,晴,北西,7,6,逃げ,1,140,1,120,3,200,1-3,340,1,1-3,240,1,1-3,140,1,1-2,230,5,2-3,320,7,1-3-2,990,2,1-2-3,360,2,1,1,4642,松 尾 夏 海,10,65,6.92,1,0.07,109.6,2,3,4791,黒 澤 めぐみ,18,72,6.91,3,0.09,110.7,3,2,5182,宮 崎 安 奈,23,66,6.86,2,0.11,114.1,4,6,3528,笠 野 友紀恵,11,69,7.02,5,0.21,114.9,5,5,4843,深 尾 巴 恵,2,68,6.89,4,0.09,,6,4,5324,畑 田 希 咲,26,11,6.87,6,0.18,
202411070208,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,08R,予選,1800,晴,北西,7,6,まくり,4,2260,4,1370,5,230,4-5,17350,25,4-5,4870,11,4-5,1390,12,2-4,1390,12,2-5,380,6,4-5-2,90880,92,2-4-5,10020,16,1,4,5283,植 木 美 帆,46,57,6.92,4,0.09,110.6,2,5,4123,細 川 裕 子,56,60,6.8,5,0.09,111.2,3,2,4317,木 村 紗友希,37,16,6.83,2,0.2,113.4,4,3,4065,金 田 幸 子,9,51,6.85,3,0.16,114.4,5,6,4997,濱 崎 寿里矢,34,26,6.71,6,0.11,,6,1,3801,五反田 忍,20,63,6.8,1,0.21,
202411070209,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,09R,予選,1800,晴,北西,7,6,まくり,5,540,5,250,1,220,5-1,2200,9,1-5,1300,6,1-5,290,6,2-5,180,3,1-2,150,1,5-1-2,5740,24,1-2-5,370,1,1,5,4963,實 森 美 祐,16,30,6.96,5,0.15,110.2,2,1,3580,水 口 由 紀,45,25,6.91,1,0.32,112.1,3,2,4387,平 山 智 加,43,18,6.87,2,0.3,113.7,4,3,4484,稲 生 夏 季,8,64,6.86,3,0.22,114.5,5,4,4419,原 加央理,15,41,7.02,4,0.13,,6,6,4694,高 田 綾,28,19,7.02,6,0.19,
202411070210,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,10R,戸田特賞,1800,晴,北西,8,7,逃げ,1,150,1,120,2,170,1-2,420,1,1-2,330,1,1-2,160,1,1-3,220,3,2-3,300,7,1-2-3,930,1,1-2-3,390,1,1,1,4456,鎌 倉 涼,25,27,6.84,1,0.09,110.6,2,2,4286,平 田 さやか,49,49,6.77,2,0.09,111.9,3,3,4017,向 井 美 鈴,42,71,7.01,3,0.11,113.0,4,6,3435,寺 田 千 恵,14,21,7.0,6,0.09,114.7,5,4,4900,中 田 夕 貴,47,61,6.86,4,0.12,,6,5,4246,喜 多 那由夏,3,31,6.98,5,0.12,
202411070211,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,11R,記者選抜戦,1800,晴,北西,8,7,逃げ,1,190,1,150,4,110,1-4,640,1,1-4,530,2,1-4,190,2,1-2,230,5,2-4,350,7,1-4-2,2220,5,1-2-4,490,1,1,1,5045,平 川 香 織,7,15,6.97,1,0.19,110.8,2,4,4499,滝 川 真由子,61,48,6.83,4,0.25,112.4,3,2,4300,加 藤 綾,19,28,6.88,2,0.22,112.5,4,3,4843,深 尾 巴 恵,2,68,6.94,3,0.24,114.1,5,5,4433,川 野 芽 唯,1,62,6.87,5,0.25,,6,6,4893,渡 邉 真奈美,12,12,6.9,6,0.19,
202411070212,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,12R,ウインク選抜,1800,晴,北西,7,6,,1,110,1,110,2,220,1-2,300,1,1-2,220,1,1-2,160,2,1-5,340,5,2-5,700,11,1-2-5,1550,6,1-2-5,900,5,1,1,4502,遠 藤 エ ミ,44,52,6.87,1,0.2,109.5,2,2,4123,細 川 裕 子,56,60,6.91,2,0.23,111.6,3,5,4190,長 嶋 万 記,22,38,6.91,5,0.17,112.9,4,4,4642,松 尾 夏 海,10,65,6.9,4,0.18,113.1,5,3,3618,海 野 ゆかり,65,77,6.87,3,0.2,,6,6,4845,前 田 紗 希,55,32,6.97,6,0.13,
202411070101,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,01R,予選,1800,晴,北西,7,6,逃げ,1,170,1,100,3,130,1-3,220,1,1-3,240,1,1-3,190,2,1-4,240,4,3-4,230,3,1-3-4,730,1,1-3-4,320,1,1,1,5090,生 方 靖 亜,67,31,6.96,1,0.14,111.3,2,3,4948,木 場 悠 介,14,47,7.0,3,0.16,112.2,3,4,3385,渡 邉 睦 広,56,41,7.02,4,0.2,114.0,4,5,4404,岸 蔭 亮,74,16,7.05,5,0.23,115.4,5,6,4241,大 串 重 幸,36,73,7.07,6,0.23,115.6,6,2,4898,菊 地 敬 介,17,38,7.02,2,0.17,116.1
202411070102,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,02R,予選,1800,晴,北西,6,5,まくり,4,370,4,260,5,340,4-5,710,1,4-5,830,6,4-5,340,7,1-4,200,2,1-5,280,5,4-5-1,2440,7,1-4-5,560,2,1,4,3475,橋 本 久 和,66,65,6.88,4,0.09,110.0,2,5,3679,飯 島 昌 弘,33,54,6.99,5,0.13,111.9,3,1,4201,佐 竹 友 樹,52,11,6.99,1,0.14,113.1,4,2,4730,土 屋 実沙希,50,37,6.9,2,0.16,114.4,5,6,5314,中 曽 瑠 華,49,58,6.94,6,0.21,115.6,6,3,4231,鈴 木 裕 隆,28,48,6.89,3,0.18,116.6
202411070103,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,03R,予選,1800,晴,北西,5,4,,4,180,4,100,1,110,4-1,670,2,1-4,370,1,1-4,150,1,3-4,440,8,1-3,290,5,4-1-3,3300,14,1-3-4,650,3,1,4,4308,河 村 了,60,23,6.74,4,0.15,110.4,2,1,4152,深 水 慎一郎,62,33,6.89,1,0.17,112.5,3,3,4407,鹿 島 敏 弘,16,35,6.88,3,0.16,113.5,4,6,4263,武 重 雄 介,13,52,6.95,6,0.26,114.5,5,2,4331,三 好 勇 人,55,67,6.91,2,0.16,114.6,6,5,5174,川 井 萌,19,20,6.88,5,0.19,115.0
202411070104,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,04R,予選,1800,晴,北西,6,5,逃げ,1,140,1,260,5,330,1-5,790,3,1-5,840,3,1-5,290,4,1-3,210,2,3-5,460,9,1-5-3,5290,17,1-3-5,1640,5,1,1,4700,金 子 和 之,31,30,6.85,1,0.23,110.1,2,5,4420,津久井 拓 也,18,53,6.95,5,0.17,112.7,3,3,4071,古 賀 千 晶,32,69,6.88,4,0.19,114.5,4,4,3473,石 川 真 二,22,43,6.84,2,0.23,115.4,5,2,4440,萩 原 知 哉,64,42,6.96,3,0.21,115.5,6,6,4627,藤 原 菜 希,54,28,6.93,6,0.29,117.3
202411070105,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,05R,予選,1800,晴,北西,5,4,逃げ,1,230,1,100,2,110,1-2,290,1,1-2,200,1,1-2,130,1,1-3,230,4,2-3,270,7,1-2-3,1080,3,1-2-3,360,2,1,1,3686,鳥居塚 孝 博,45,24,6.97,1,0.1,110.6,2,2,4759,今 泉 友 吾,44,68,6.86,2,0.14,111.3,3,3,4969,町 田 洸 希,68,27,6.89,3,0.16,113.2,4,5,4660,宇田川 信 一,46,46,6.92,5,0.15,114.9,5,4,3484,芝 田 浩 治,24,63,6.91,4,0.17,116.5,6,6,4025,山 本 隆 幸,47,55,6.84,6,0.16,118.0
202411070106,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,06R,ドラドキ目玉,1800,晴,西,4,3,逃げ,1,120,1,100,3,100,1-3,180,1,1-3,220,1,1-3,130,1,1-5,180,3,3-5,210,4,1-3-5,640,3,1-3-5,380,2,1,1,4544,松 田 大志郎,75,26,6.86,1,0.16,109.3,2,3,3463,乙 津 康 志,27,75,6.75,3,0.18,112.3,3,5,4229,市 川 美 宏,26,61,6.81,5,0.25,114.0,4,4,3855,大 熊 辰 弥,43,66,6.79,4,0.22,114.1,5,2,4078,渡 辺 史 之,38,44,6.9,2,0.19,117.1,6,6,5390,高 橋 涼 夏,12,50,6.79,6,0.3,119.7
202411070107,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,07R,ドラドキ３,1800,晴,西,4,3,まくり,4,720,4,330,1,130,4-1,3570,12,1-4,830,3,1-4,450,7,2-4,860,10,1-2,310,3,4-1-2,18400,49,1-2-4,1780,6,1,4,4449,中 嶋 達 也,51,60,6.82,4,0.09,110.8,2,1,3362,間 嶋 仁 志,58,51,6.83,1,0.19,111.6,3,2,4241,大 串 重 幸,36,73,6.8,2,0.18,113.2,4,5,4201,佐 竹 友 樹,52,11,6.88,5,0.11,113.4,5,3,4064,原 田 篤 志,34,59,6.88,3,0.16,114.2,6,6,5213,湯 淺 紀 香,63,29,6.88,6,0.15,116.0
202411070108,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,08R,ドラドキ５,1800,晴,西,4,3,差し,3,940,3,270,5,180,3-5,3870,12,3-5,1080,6,3-5,280,5,1-3,140,2,1-5,120,1,3-5-1,6600,24,1-3-5,280,1,1,3,4152,深 水 慎一郎,62,33,6.84,3,0.21,110.9,2,5,4019,笠 原 亮,23,39,6.88,5,0.17,111.5,3,1,3475,橋 本 久 和,66,65,6.78,1,0.25,112.8,4,2,5011,高 木 圭 大,25,19,6.82,2,0.24,114.4,5,6,3880,浅 見 宗 孝,72,45,6.92,6,0.19,116.2,6,4,4071,古 賀 千 晶,32,69,6.85,4,0.24,118.2
202411070109,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,09R,予選特賞,1800,晴,北西,4,3,まくり,2,650,2,150,4,200,2-4,1780,7,2-4,1060,5,2-4,250,5,1-2,160,1,1-4,180,2,2-4-1,4210,12,1-2-4,330,2,1,2,4025,山 本 隆 幸,47,55,6.81,2,0.19,109.9,2,4,4700,金 子 和 之,31,30,6.76,4,0.19,111.1,3,1,3385,渡 邉 睦 広,56,41,6.89,1,0.19,113.3,4,6,4231,鈴 木 裕 隆,28,48,6.84,6,0.15,113.7,5,3,4012,中 村 有 裕,20,71,6.85,3,0.16,115.7,6,5,4407,鹿 島 敏 弘,16,35,6.89,5,0.17,119.1
202411070110,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,10R,予選特賞,1800,晴,北西,4,3,逃げ,1,110,1,120,2,300,1-2,680,3,1-2,540,2,1-2,240,3,1-3,120,1,2-3,470,11,1-2-3,1440,5,1-2-3,500,2,1,1,3473,石 川 真 二,22,43,6.83,1,0.14,109.5,2,2,4382,高 山 智 至,70,14,6.9,2,0.19,112.9,3,3,3686,鳥居塚 孝 博,45,24,6.88,3,0.23,113.9,4,5,5090,生 方 靖 亜,67,31,6.85,5,0.26,114.8,5,6,3629,浅 見 昌 克,41,32,6.85,6,0.29,115.9,6,4,4730,土 屋 実沙希,50,37,6.85,4,0.25,116.8
202411070111,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,11R,予選特選,1800,晴,北西,3,2,逃げ,1,130,1,100,3,250,1-3,450,2,1-3,360,2,1-3,200,3,1-2,100,1,2-3,210,4,1-3-2,1260,4,1-2-3,360,1,1,1,3679,飯 島 昌 弘,33,54,6.88,1,0.18,110.2,2,3,3484,芝 田 浩 治,24,63,6.89,3,0.23,111.2,3,2,4420,津久井 拓 也,18,53,6.87,2,0.27,112.6,4,4,3362,間 嶋 仁 志,58,51,6.87,4,0.33,112.9,5,5,4331,三 好 勇 人,55,67,6.95,5,0.36,114.3,6,6,4948,木 場 悠 介,14,47,6.87,6,0.37,116.5
202411070112,第１０回太田双葉ＣＣカップ　ＤＳ開設１１周年記念,第1日,2024/11/07,桐生,12R,桐生ドリーム,1800,晴,,0,0,逃げ,1,160,1,120,3,150,1-3,870,4,1-3,1300,5,1-3,300,5,1-4,190,2,3-4,570,10,1-3-4,3180,11,1-3-4,930,5,1,1,4019,笠 原 亮,23,39,6.86,1,0.21,109.4,2,3,4627,藤 原 菜 希,54,28,6.86,3,0.2,110.1,3,4,4544,松 田 大志郎,75,26,6.73,4,0.24,111.6,4,5,4759,今 泉 友 吾,44,68,6.73,5,0.18,113.2,5,2,4308,河 村 了,60,23,6.72,2,0.2,113.4,6,6,4064,原 田 篤 志,34,59,6.84,6,0.23,115.2
