レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405111602,2024-05-11,16,02R,4054,福嶋 智之,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　５２,2024-04-25,2024-04-30,14,鳴門,一般,２１５　２３３５１５６４,2024-04-16,2024-04-20,06,浜名湖,一般,３　５４５６６　６,2024-03-26,2024-03-31,17,宮島,一般,２１２　４５５５２　１,2024-03-10,2024-03-15,16,児島,一般,１５３　５３３　３４５３,4669,井上 茂,2024-04-25,2024-04-30,22,福岡,一般,３　５４転　５５４　２２,2024-04-10,2024-04-15,17,宮島,一般,３６４　４５５　４　４,2024-03-23,2024-03-27,21,芦屋,一般,　　５３５　４３２,2024-03-14,2024-03-19,11,びわこ,一般,４　１４３５６２　　３１,2024-02-27,2024-03-04,23,からつ,一般,５５６　３５６　５４３５５４,4951,新田 洋一,2024-04-08,2024-04-12,14,鳴門,一般,５　３４５２３３４１,2024-03-18,2024-03-23,17,宮島,一般,１２５　４４１　２５１２,2024-02-23,2024-02-27,20,若松,一般,２　５４５３１３３６,2024-02-03,2024-02-08,11,びわこ,一般,５　５６２　４６２２３,2024-01-08,2024-01-13,16,児島,一般,５　１６２　５１６２５３,4560,庄司 樹良々,2024-04-27,2024-05-02,05,多摩川,一般,４　６４１　３５２　６４,2024-04-14,2024-04-18,01,桐生,一般,１５５　３６６　３５,2024-02-23,2024-02-26,04,平和島,一般,４５６　３１３２,2024-02-03,2024-02-08,12,住之江,一般,２　１１３　３６３６１５,2024-01-17,2024-01-22,16,児島,一般,妨　５３,5280,廣瀬 凜,2024-04-23,2024-04-28,11,びわこ,一般,６５５　６４３　５　４６,2024-04-13,2024-04-18,10,三国,一般,５　４　３２５４４５３４,2024-04-02,2024-04-05,14,鳴門,一般,３５５　５　６２,2024-02-16,2024-02-19,08,常滑,一般,３４４　６４６,2024-01-25,2024-01-30,12,住之江,一般,５３３　２２５６５２６６,5025,粟田 祥,2024-04-02,2024-04-05,14,鳴門,一般,２６５　１　５,2024-01-27,2024-02-01,14,鳴門,一般,４６５　３３２　５２１,2024-01-08,2024-01-12,20,若松,一般,３６３５５　５　２５,2023-12-30,2024-01-04,14,鳴門,一般,５　４５６　４１６　４１,2023-12-16,2023-12-21,17,宮島,一般,２５６　６６５　５　４６
202405111603,2024-05-11,16,03R,3615,横田 茂,2024-04-28,2024-05-03,17,宮島,一般,４１４　４５６　４５１,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　５３,2024-04-14,2024-04-17,05,多摩川,一般,４２３　６５４２,2024-03-26,2024-03-31,17,宮島,一般,５　１６３　５５１６１１,2024-03-18,2024-03-22,22,福岡,一般,１　４６５３２　３６,5102,原田 雄次,2024-04-25,2024-04-30,14,鳴門,一般,２２３　１１２２５４１６,2024-04-13,2024-04-18,07,蒲郡,一般,６３落　５５２　４　４４,2024-03-20,2024-03-25,06,浜名湖,一般,４２２　３３３４２４３４,2024-02-11,2024-02-18,03,江戸川,一般,６６３　４　２５６　１５５６,2024-01-25,2024-01-28,02,戸田,一般,６　５３５　６５,4672,守屋 大地,2024-04-25,2024-04-30,14,鳴門,一般,４２４　３４１　２３３５,2024-04-01,2024-04-06,20,若松,一般,１４２　４　１４６６３５,2024-03-23,2024-03-27,19,下関,一般,６　４２５５５　１５,2024-03-05,2024-03-10,05,多摩川,一般,６　エ６５　２４５２４１,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,4863,三浦 裕貴,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１４　１３転　６６６,2024-04-03,2024-04-07,17,宮島,一般,４　５　４４４　４３,2024-02-28,2024-03-02,10,三国,一般,３２３　４５４１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　５５５　４２妨　２５,2023-12-30,2024-01-04,08,常滑,一般,５６１　５６２　３２１５,5249,三木 晴斗,2024-04-03,2024-04-08,09,津,一般,６５６　４　５４６　６４,2024-03-23,2024-03-28,04,平和島,一般,６１２　３４４　５５３６,2024-03-08,2024-03-11,02,戸田,一般,６　５６６　５５,2024-02-22,2024-02-26,21,芦屋,一般,転６６　６　Ｆ６６,2024-02-15,2024-02-18,12,住之江,一般,４５６　５　６６,4002,古結 宏,2024-04-30,2024-05-05,13,尼崎,一般,２２４　１１１２３　１５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　３３５　４　６２５２,2024-04-06,2024-04-11,06,浜名湖,一般,２１１　２３１３４１[１],2024-03-28,2024-04-02,10,三国,一般,１　２３５２１１３１[４],2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転
202405111604,2024-05-11,16,04R,4684,楠原 翔太,2024-04-25,2024-04-30,22,福岡,一般,２４１　６５３５１　４３,2024-04-09,2024-04-14,20,若松,一般,４　２５１６４５１　３２,2024-03-18,2024-03-23,17,宮島,一般,５５２　転１４　３５６６,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2024-02-20,2024-02-25,22,福岡,一般,４４３　４３１２５４１２,4526,池田 雄祐,2024-05-01,2024-05-05,07,蒲郡,一般,１　１５３４２３１４,2024-04-19,2024-04-24,21,芦屋,一般,１　３３３　４３４３５２,2024-04-02,2024-04-07,04,平和島,一般,３５１　４２２２Ｆ６５,2024-03-23,2024-03-27,19,下関,一般,２３１４１　３３[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　２６６６６　３３３,4345,西舘 健,2024-04-27,2024-05-02,05,多摩川,一般,２　６５３　６５６　６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５６５　５１６　２　１１,2024-04-05,2024-04-10,03,江戸川,一般,２５５　４３５５３６,2024-03-26,2024-03-29,08,常滑,一般,２　２５４６３５,2024-03-17,2024-03-23,01,桐生,一般,転５６　６１６　５　４４,4600,井内 将太郎,2024-04-28,2024-05-03,17,宮島,一般,３１３　１５５　１４１６,2024-04-09,2024-04-14,20,若松,一般,３１６２６　１３１４１５,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,2024-03-17,2024-03-22,23,からつ,一般,２１６４６　３６４４２２,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,4066,東本 勝利,2024-04-30,2024-05-05,09,津,一般,２　５２１５４４５　３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３２３１２５４　３２[５],2024-04-08,2024-04-12,14,鳴門,一般,１５５　１２３４２５,2024-03-30,2024-04-02,19,下関,一般,４３１　１６１６,2024-03-16,2024-03-23,09,津,一般,２　１３４１２６５３４３,5284,嘉手苅 徹哉,2024-04-17,2024-04-21,23,からつ,一般,６　６５６　６６６６,2024-03-30,2024-04-03,21,芦屋,一般,５　転６６　６６６,2024-02-19,2024-02-24,17,宮島,一般,６　６６５　４６５　６転,2024-02-01,2024-02-05,24,大村,一般,６　Ｆ　５５５　６,2024-01-13,2024-01-18,22,福岡,一般,　　　　　　　　５６４６
202405111605,2024-05-11,16,05R,4942,柴田 朋哉,2024-04-10,2024-04-15,17,宮島,一般,４　６４２　４４５　３３,2024-03-23,2024-03-27,21,芦屋,一般,３３２３２　１１[３],2024-03-14,2024-03-19,11,びわこ,一般,３５３　５４５　４　３３,2024-03-01,2024-03-04,04,平和島,一般,５４４　３５２５,2024-02-22,2024-02-26,21,芦屋,一般,５　３４５３３　３３,4824,松井 洪弥,2024-04-30,2024-05-05,09,津,一般,１６２　１３２３２４１６,2024-04-19,2024-04-22,08,常滑,一般,４　１５１３２１,2024-04-10,2024-04-15,17,宮島,一般,１　１６１１１２２２[３],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],3873,別府 昌樹,2024-04-28,2024-05-03,17,宮島,一般,３２５　２３３　３６１３,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2024-03-08,2024-03-11,24,大村,一般,４６５　３３５,4697,國弘 翔平,2024-04-25,2024-04-30,22,福岡,一般,２６４　４４５　４５５６,2024-04-14,2024-04-18,01,桐生,一般,３　４５４４２　２５,2024-04-07,2024-04-12,02,戸田,一般,欠欠,2024-03-23,2024-03-27,21,芦屋,一般,５　４６２１５　５５,2024-03-05,2024-03-10,10,三国,一般,５　３４４４６４４　２２,4792,杉村 賢也,2024-04-27,2024-05-02,05,多摩川,一般,２　２６３　２６３３５５,2024-04-12,2024-04-17,09,津,一般,４５３　２　５５５　３５,2024-04-04,2024-04-07,23,からつ,一般,３６２　１４５２,2024-03-21,2024-03-27,03,江戸川,一般,１　２４２　４４３４６４,2024-03-10,2024-03-15,16,児島,一般,６　２６３　３３２　５５,3915,繁野谷 圭介,2024-05-01,2024-05-07,10,三国,一般,１５２５４４４　５１転欠,2024-04-23,2024-04-27,01,桐生,一般,３４３２３４４２[５],2024-04-11,2024-04-16,21,芦屋,一般,２２１　１４３３２２[６],2024-04-02,2024-04-05,14,鳴門,一般,５５１２３５１４,2024-03-15,2024-03-20,12,住之江,一般,４６１　３２４１２２[５]
202405111606,2024-05-11,16,06R,4210,松村 康太,2024-05-01,2024-05-07,10,三国,一般,２２５　１５１２１３３５,2024-04-25,2024-04-28,07,蒲郡,一般,４４２３３　３,2024-04-16,2024-04-20,06,浜名湖,一般,４転２　３２１転３４,2024-04-01,2024-04-06,12,住之江,一般,２　２４５３４　２４４,2024-03-20,2024-03-25,10,三国,一般,３　４２６　３２４　３１,4512,高野 哲史,2024-04-30,2024-05-05,13,尼崎,一般,１１２　３３２１１　[５],2024-04-20,2024-04-24,05,多摩川,一般,５３２１１２５１[４],2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,4700,金子 和之,2024-05-01,2024-05-06,02,戸田,一般,４　５１１　２５３　２６,2024-04-25,2024-04-28,07,蒲郡,一般,４３１１４　１３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２　１２４１[２],2024-04-02,2024-04-07,04,平和島,一般,６　４６６２２４６　５５,2024-03-17,2024-03-23,24,大村,一般,２４６　２１４　２２２１[４],3761,山本 光雄,2024-04-30,2024-05-05,13,尼崎,一般,３６５　５５４　５３５,2024-04-11,2024-04-16,21,芦屋,一般,３５３　３５３　５３５,2024-03-29,2024-04-03,06,浜名湖,一般,４４３　１　３　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,２４２　２１１　３４１３,2024-03-01,2024-03-04,02,戸田,一般,２　２５１４４４,4818,伏見 俊介,2024-04-27,2024-05-02,05,多摩川,一般,４　１２６　６３２１４１,2024-04-04,2024-04-07,23,からつ,一般,１　３Ｆ６　６,2024-03-18,2024-03-22,22,福岡,一般,４　５４４６６　２,2024-02-23,2024-02-26,04,平和島,一般,３２３１６　１３,2024-01-26,2024-01-30,10,三国,一般,６エ,5237,永松 良教,2024-04-27,2024-04-30,24,大村,一般,６６４　６　３,2024-04-19,2024-04-24,21,芦屋,一般,６　３６６　５６４６１,2024-03-26,2024-03-31,22,福岡,一般,２　３３６５６　６６,2024-02-27,2024-03-04,23,からつ,一般,４６６　５　６３５６５６６５,2024-01-19,2024-01-22,14,鳴門,一般,６　６６４　１５
202405111607,2024-05-11,16,07R,4711,前出 達吉,2024-05-01,2024-05-07,10,三国,一般,３６２５４　２５４　１１,2024-04-17,2024-04-23,19,下関,一般,５　３６６５４　３５Ｆ２６,2024-04-04,2024-04-07,23,からつ,一般,２５１３５２[４],2024-03-26,2024-03-29,08,常滑,一般,１３１２６１[２],2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,4518,大須賀 友,2024-05-01,2024-05-05,07,蒲郡,一般,２２２　１２４１[３],2024-03-11,2024-03-14,20,若松,一般,２１３２４不,2024-02-27,2024-03-04,23,からつ,一般,３４６１１　４１１５２３２１,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,Ｆ　６,4252,松下 哲也,2024-04-27,2024-04-30,24,大村,一般,１３４　６６３３,2024-04-12,2024-04-17,09,津,一般,６３６　６２５　２　５１,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,4672,守屋 大地,2024-04-25,2024-04-30,14,鳴門,一般,４２４　３４１　２３３５,2024-04-01,2024-04-06,20,若松,一般,１４２　４　１４６６３５,2024-03-23,2024-03-27,19,下関,一般,６　４２５５５　１５,2024-03-05,2024-03-10,05,多摩川,一般,６　エ６５　２４５２４１,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,4514,上條 嘉嗣,2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１１３　２２１１５１[１],2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,2024-03-23,2024-03-28,11,びわこ,一般,１１２５２２１５６２[転],2024-03-13,2024-03-17,13,尼崎,一般,４５３１２６４２[３],5280,廣瀬 凜,2024-04-23,2024-04-28,11,びわこ,一般,６５５　６４３　５　４６,2024-04-13,2024-04-18,10,三国,一般,５　４　３２５４４５３４,2024-04-02,2024-04-05,14,鳴門,一般,３５５　５　６２,2024-02-16,2024-02-19,08,常滑,一般,３４４　６４６,2024-01-25,2024-01-30,12,住之江,一般,５３３　２２５６５２６６
202405111608,2024-05-11,16,08R,4863,三浦 裕貴,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１４　１３転　６６６,2024-04-03,2024-04-07,17,宮島,一般,４　５　４４４　４３,2024-02-28,2024-03-02,10,三国,一般,３２３　４５４１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　５５５　４２妨　２５,2023-12-30,2024-01-04,08,常滑,一般,５６１　５６２　３２１５,4350,篠崎 元志,2024-04-28,2024-05-03,21,芦屋,一般,２４１２１２１　２１[１],2024-04-19,2024-04-22,08,常滑,一般,　　４１４３１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　４５５　１２４　１４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　４３５　２２４　４６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],5114,小林 孝彰,2024-05-03,2024-05-07,06,浜名湖,一般,４５４　４５２　４２,2024-04-23,2024-04-28,11,びわこ,一般,５２４　３６５　３２６４,2024-04-03,2024-04-08,09,津,一般,２６６　３４４　５２５３,2024-03-18,2024-03-23,17,宮島,一般,４３２　エ３１　５１５２,2024-02-24,2024-02-29,06,浜名湖,一般,５４５　３２　　５１２２,4491,田中 堅,2024-05-01,2024-05-06,01,桐生,一般,６５３　５６４　６２２５,2024-04-23,2024-04-28,13,尼崎,一般,４　３５３５５６４　２４,2024-03-17,2024-03-23,01,桐生,一般,５２６　１２４３１６１５,2024-03-05,2024-03-10,10,三国,一般,４　５５１６１２２６１６,2024-02-23,2024-02-27,01,桐生,一般,２６１２１３５３５１,4054,福嶋 智之,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　５２,2024-04-25,2024-04-30,14,鳴門,一般,２１５　２３３５１５６４,2024-04-16,2024-04-20,06,浜名湖,一般,３　５４５６６　６,2024-03-26,2024-03-31,17,宮島,一般,２１２　４５５５２　１,2024-03-10,2024-03-15,16,児島,一般,１５３　５３３　３４５３,5066,鈴木 孝明,2024-05-01,2024-05-06,02,戸田,一般,２　１４４　２６６　２Ｆ,2024-04-23,2024-04-28,13,尼崎,一般,１２１　１３１４３１[４],2024-04-14,2024-04-18,01,桐生,一般,１５３５１不４２[６],2024-04-06,2024-04-10,10,三国,一般,１６２５６　２１,2024-03-23,2024-03-28,11,びわこ,一般,４　４２５５３１１　２６
202405111609,2024-05-11,16,09R,4066,東本 勝利,2024-04-30,2024-05-05,09,津,一般,２　５２１５４４５　３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３２３１２５４　３２[５],2024-04-08,2024-04-12,14,鳴門,一般,１５５　１２３４２５,2024-03-30,2024-04-02,19,下関,一般,４３１　１６１６,2024-03-16,2024-03-23,09,津,一般,２　１３４１２６５３４３,4560,庄司 樹良々,2024-04-27,2024-05-02,05,多摩川,一般,４　６４１　３５２　６４,2024-04-14,2024-04-18,01,桐生,一般,１５５　３６６　３５,2024-02-23,2024-02-26,04,平和島,一般,４５６　３１３２,2024-02-03,2024-02-08,12,住之江,一般,２　１１３　３６３６１５,2024-01-17,2024-01-22,16,児島,一般,妨　５３,4351,里岡 右貴,2024-04-28,2024-05-03,21,芦屋,一般,１３４　２１転５２　Ｆ２,2024-04-17,2024-04-23,19,下関,一般,２５１２３　６３２　２３１２,2024-03-30,2024-04-03,21,芦屋,一般,１３２４１１２３６１,2024-03-21,2024-03-25,20,若松,一般,１３１２,2024-03-13,2024-03-16,15,丸亀,一般,１４６３１３１２,3615,横田 茂,2024-04-28,2024-05-03,17,宮島,一般,４１４　４５６　４５１,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　５３,2024-04-14,2024-04-17,05,多摩川,一般,４２３　６５４２,2024-03-26,2024-03-31,17,宮島,一般,５　１６３　５５１６１１,2024-03-18,2024-03-22,22,福岡,一般,１　４６５３２　３６,4942,柴田 朋哉,2024-04-10,2024-04-15,17,宮島,一般,４　６４２　４４５　３３,2024-03-23,2024-03-27,21,芦屋,一般,３３２３２　１１[３],2024-03-14,2024-03-19,11,びわこ,一般,３５３　５４５　４　３３,2024-03-01,2024-03-04,04,平和島,一般,５４４　３５２５,2024-02-22,2024-02-26,21,芦屋,一般,５　３４５３３　３３,5091,為本 智也,2024-05-01,2024-05-07,10,三国,一般,５　１１４３３３１２[４],2024-04-13,2024-04-18,10,三国,一般,３２６４３１１２３３４１,2024-04-03,2024-04-08,09,津,一般,６３３　３２１２１３２１,2024-03-20,2024-03-25,10,三国,一般,　　１３１３３５Ｆ２２,2024-01-27,2024-02-01,14,鳴門,一般,４　２１２　４１５２[５]
202405111610,2024-05-11,16,10R,4700,金子 和之,2024-05-01,2024-05-06,02,戸田,一般,４　５１１　２５３　２６,2024-04-25,2024-04-28,07,蒲郡,一般,４３１１４　１３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２　１２４１[２],2024-04-02,2024-04-07,04,平和島,一般,６　４６６２２４６　５５,2024-03-17,2024-03-23,24,大村,一般,２４６　２１４　２２２１[４],4155,長野 壮志郎,2024-04-28,2024-05-03,21,芦屋,一般,２６１　１６２１３４６２,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６],2024-04-08,2024-04-12,14,鳴門,一般,２４１３５１４６２３,2024-03-23,2024-03-27,19,下関,一般,１１５１４２２２[２],2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],3532,柴田 光,2024-05-01,2024-05-06,01,桐生,一般,４４１１３　２４４　１４,2024-04-17,2024-04-23,19,下関,一般,３５１１１　２２１１１１[２],2024-04-02,2024-04-07,04,平和島,一般,３１２１２　６４２１[３],2024-03-23,2024-03-27,21,芦屋,一般,１１１　１２４１[１],2024-03-13,2024-03-17,13,尼崎,一般,２２２３３　２２[２],4824,松井 洪弥,2024-04-30,2024-05-05,09,津,一般,１６２　１３２３２４１６,2024-04-19,2024-04-22,08,常滑,一般,４　１５１３２１,2024-04-10,2024-04-15,17,宮島,一般,１　１６１１１２２２[３],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],4684,楠原 翔太,2024-04-25,2024-04-30,22,福岡,一般,２４１　６５３５１　４３,2024-04-09,2024-04-14,20,若松,一般,４　２５１６４５１　３２,2024-03-18,2024-03-23,17,宮島,一般,５５２　転１４　３５６６,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2024-02-20,2024-02-25,22,福岡,一般,４４３　４３１２５４１２,4951,新田 洋一,2024-04-08,2024-04-12,14,鳴門,一般,５　３４５２３３４１,2024-03-18,2024-03-23,17,宮島,一般,１２５　４４１　２５１２,2024-02-23,2024-02-27,20,若松,一般,２　５４５３１３３６,2024-02-03,2024-02-08,11,びわこ,一般,５　５６２　４６２２３,2024-01-08,2024-01-13,16,児島,一般,５　１６２　５１６２５３
202405111611,2024-05-11,16,11R,4514,上條 嘉嗣,2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１１３　２２１１５１[１],2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,2024-03-23,2024-03-28,11,びわこ,一般,１１２５２２１５６２[転],2024-03-13,2024-03-17,13,尼崎,一般,４５３１２６４２[３],3873,別府 昌樹,2024-04-28,2024-05-03,17,宮島,一般,３２５　２３３　３６１３,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2024-03-08,2024-03-11,24,大村,一般,４６５　３３５,4526,池田 雄祐,2024-05-01,2024-05-05,07,蒲郡,一般,１　１５３４２３１４,2024-04-19,2024-04-24,21,芦屋,一般,１　３３３　４３４３５２,2024-04-02,2024-04-07,04,平和島,一般,３５１　４２２２Ｆ６５,2024-03-23,2024-03-27,19,下関,一般,２３１４１　３３[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　２６６６６　３３３,4305,金子 拓矢,2024-05-01,2024-05-06,01,桐生,一般,５３４　２５３５３６２,2024-04-17,2024-04-21,23,からつ,一般,２２２２５　３４３２,2024-04-05,2024-04-10,01,桐生,一般,１２１２１　１１６４２３,2024-03-26,2024-03-31,22,福岡,一般,１６２６４　３２１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　１　２４２　５　１６,4210,松村 康太,2024-05-01,2024-05-07,10,三国,一般,２２５　１５１２１３３５,2024-04-25,2024-04-28,07,蒲郡,一般,４４２３３　３,2024-04-16,2024-04-20,06,浜名湖,一般,４転２　３２１転３４,2024-04-01,2024-04-06,12,住之江,一般,２　２４５３４　２４４,2024-03-20,2024-03-25,10,三国,一般,３　４２６　３２４　３１,5102,原田 雄次,2024-04-25,2024-04-30,14,鳴門,一般,２２３　１１２２５４１６,2024-04-13,2024-04-18,07,蒲郡,一般,６３落　５５２　４　４４,2024-03-20,2024-03-25,06,浜名湖,一般,４２２　３３３４２４３４,2024-02-11,2024-02-18,03,江戸川,一般,６６３　４　２５６　１５５６,2024-01-25,2024-01-28,02,戸田,一般,６　５３５　６５
