レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405081502,2024-05-08,15,02R,3442,宮武 英司,2024-04-25,2024-04-30,14,鳴門,一般,５１１５,2024-04-17,2024-04-21,23,からつ,一般,３１２　２２６３２６,2024-04-06,2024-04-11,06,浜名湖,一般,２５転,2024-03-26,2024-03-31,17,宮島,一般,２３１　５４３３２　４２,2024-03-13,2024-03-16,15,丸亀,一般,３３５　２２４３,5218,山田 理央,2024-04-27,2024-04-30,08,常滑,一般,２４３　４３４３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2024-02-18,2024-02-21,14,鳴門,一般,５　４４落１５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　６４３　３　３３５,2024-01-21,2024-01-26,05,多摩川,一般,１１４　２４６　３Ｆ５,4220,深川 和仁,2024-04-27,2024-04-30,24,大村,一般,５　３６６　６,2024-04-17,2024-04-23,19,下関,一般,３　２４Ｆ　４　４　２３４６,2024-04-03,2024-04-07,17,宮島,一般,６４１６５　４　４６,2024-03-21,2024-03-25,20,若松,一般,５３３,2024-03-10,2024-03-15,16,児島,一般,６　５６６５５　２６２３,5241,門田 栞,2024-04-19,2024-04-24,12,住之江,一般,６　５５４　３５２　３３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５４６５,2024-04-04,2024-04-08,19,下関,一般,６６４　６６６　４５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,落６５　２５２　４４１６,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,4894,原村 拓也,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,2024-03-09,2024-03-13,22,福岡,一般,６　５３１　２３３３,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,4643,近江 翔吾,2024-04-25,2024-04-30,14,鳴門,一般,３１１３１２１　４１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３３　Ｆ１５　５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,2024-03-13,2024-03-16,15,丸亀,一般,２５１５１３１１,2024-03-02,2024-03-07,16,児島,一般,１２５１１　１５１１[３]
202405081503,2024-05-08,15,03R,4260,中越 博紀,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,2024-04-02,2024-04-07,04,平和島,一般,２４５１３　２１２１[１],2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５],2024-03-05,2024-03-10,05,多摩川,一般,４　２　６２２５２　５２,4154,森安 弘雅,2024-04-27,2024-04-30,08,常滑,一般,３４１　２３３１,2024-04-07,2024-04-12,02,戸田,一般,３　２４３　１５２　６１,2024-03-16,2024-03-23,09,津,一般,３　２５４　６４３　２３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１４２　２２６　５５２６,2024-02-27,2024-03-03,15,丸亀,一般,１４４　１５　　２２[４],4739,中村 晃朋,2024-04-25,2024-04-30,14,鳴門,一般,２３２１２　２１６１[１],2024-04-16,2024-04-20,06,浜名湖,一般,５　４３２２２４１１,2024-04-04,2024-04-08,19,下関,一般,２５２１５２１６５４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,4020,川上 清人,2024-04-27,2024-04-30,24,大村,一般,１４６　３３５,2024-04-12,2024-04-17,09,津,一般,２６６　６６４　４　４,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,2024-03-13,2024-03-16,15,丸亀,一般,４　１４１６１６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６３５　３,5326,三嶌 さらら,2024-04-25,2024-04-30,23,からつ,ＧⅢ,　　　　　　　　６６６６,2024-04-19,2024-04-24,12,住之江,一般,　　　　５６６　６　６５,2024-04-13,2024-04-18,22,福岡,一般,６６６　５５５　５落４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　６６６　４６６　６６,2024-02-27,2024-03-03,17,宮島,一般,６　６６５　４６６　５５,4331,三好 勇人,2024-04-23,2024-04-28,16,児島,一般,１５５４４　１５４４２１,2024-04-14,2024-04-17,05,多摩川,一般,４１２　４１３５,2024-03-29,2024-04-03,02,戸田,一般,５　６,2024-03-17,2024-03-22,23,からつ,一般,５５２５５　５１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２２３１１５　　４３２１
202405081504,2024-05-08,15,04R,4348,宮崎 奨,2024-04-23,2024-04-28,16,児島,一般,２　１５２３３４１５１３,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2024-03-17,2024-03-22,23,からつ,一般,５　１４１２２３２３３１,2024-03-05,2024-03-10,01,桐生,一般,４４４　４６,2024-02-20,2024-02-25,22,福岡,一般,４４２２１３６　１４４４,5173,谷口 佳蓮,2024-04-19,2024-04-24,12,住之江,一般,４５３１４　３　３３１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５４　５　５３２　１１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４１１　６３２　２４２６,2024-03-09,2024-03-13,22,福岡,一般,５５６　６　１６４５,2024-02-20,2024-02-25,15,丸亀,一般,３４４　１６３１６６３６,4529,嶋 義信,2024-04-08,2024-04-12,14,鳴門,一般,４６４２１　１Ｆ４,2024-03-23,2024-03-27,19,下関,一般,１４６　２４３１３２,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６６３　６４６２６,4583,古田 祐貴,2024-04-27,2024-04-30,24,大村,一般,６　２４２４６３,2024-04-18,2024-04-22,17,宮島,一般,５６３　６４６　１３,2024-04-05,2024-04-10,03,江戸川,一般,１４３　１２１２[３],2024-03-26,2024-03-31,22,福岡,一般,３　４４１５２　３３,2024-03-13,2024-03-17,10,三国,一般,３　２１２３１３２５,4772,石丸 海渡,2024-04-27,2024-04-30,08,常滑,一般,２６１１４Ｆ４,2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,2024-04-07,2024-04-12,24,大村,ＧⅠ,４３３　１２４　６　１３,2024-03-14,2024-03-19,11,びわこ,一般,１２５５１２３１２　５５,2024-03-05,2024-03-10,01,桐生,一般,１２１３２４５２６２[５],5224,西岡 顕心,2024-04-29,2024-05-02,15,丸亀,一般,１２１２３１[１],2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2024-03-29,2024-04-03,06,浜名湖,一般,３４３　３１　　４５４４,2024-03-21,2024-03-25,20,若松,一般,５４５５
202405081505,2024-05-08,15,05R,3907,村越 篤,2024-04-27,2024-04-30,12,住之江,一般,３３１　２１[２],2024-04-17,2024-04-23,19,下関,一般,４２１　６３３５６　３５３４,2024-04-03,2024-04-07,17,宮島,一般,３１３　３４３１[２],2024-03-20,2024-03-25,06,浜名湖,一般,２３４　１１１５６６１５,2024-03-07,2024-03-11,23,からつ,一般,５　１１２３６３３１,4030,森高 一真,2024-04-25,2024-04-29,04,平和島,一般,１１１５４４１２[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２３３　妨２１　４　１,2024-04-04,2024-04-09,16,児島,ＧⅠ,１４１　２３４　３　４２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２１５　４　１　４　６６,2024-03-13,2024-03-16,15,丸亀,一般,１１２１３１[１],4931,木谷 賢太,2024-04-19,2024-04-25,03,江戸川,一般,４　３１４２１　２５３２,2024-04-06,2024-04-11,06,浜名湖,一般,２　３５２４転欠,2024-03-26,2024-04-01,24,大村,一般,２５５　４４４　３　２３４,2024-03-13,2024-03-17,10,三国,一般,１４３５４　４２２３,2024-02-20,2024-02-23,03,江戸川,一般,４３１　５５３５,5032,谷口 知優,2024-04-27,2024-04-30,24,大村,一般,６　４５３　３２,2024-04-13,2024-04-18,10,三国,一般,１６２　１４５６１６５５,2024-03-29,2024-04-03,06,浜名湖,一般,３　３６５　２　６　４５,2024-03-12,2024-03-17,06,浜名湖,一般,　　２５２２１Ｆ３　４,2024-03-02,2024-03-07,07,蒲郡,一般,５　５４２３１５転１６転,4821,妻鳥 晋也,2024-04-25,2024-04-30,14,鳴門,一般,３　４２１３１３２２[６],2024-04-01,2024-04-06,12,住之江,一般,３６２　２２４　１２４３,2024-03-20,2024-03-25,06,浜名湖,一般,４　５２５　２４５　２６,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　３　４５２　５４６５,2024-01-27,2024-01-31,01,桐生,一般,５６２　４１４　２２,4776,竹田 和哉,2024-04-27,2024-04-30,24,大村,一般,２１２３１５１３,2024-04-18,2024-04-22,17,宮島,一般,３　３１５５１６１２,2024-04-06,2024-04-11,06,浜名湖,一般,３３２５３１２　１３１１,2024-03-30,2024-04-02,19,下関,一般,１４４１３２[３],2024-03-17,2024-03-22,23,からつ,一般,２１５　２３４２１２[３]
202405081506,2024-05-08,15,06R,4437,中田 元泰,2024-04-16,2024-04-20,06,浜名湖,一般,５５１　１１４４２,2024-04-08,2024-04-12,14,鳴門,一般,１２３４３３３６２４,2024-03-17,2024-03-23,24,大村,一般,２５５１６,2024-02-23,2024-02-27,20,若松,一般,３１２　２２１２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２４１　４５１　４　２６,4894,原村 拓也,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,2024-03-09,2024-03-13,22,福岡,一般,６　５３１　２３３３,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,3975,小野寺 智洋,2024-04-20,2024-04-25,24,大村,一般,２４３　３４３　４４１３,2024-04-01,2024-04-06,12,住之江,一般,２　４３３　１３１５５２,2024-03-16,2024-03-23,09,津,一般,２　２５３　４３３１１６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2024-02-23,2024-02-27,20,若松,一般,２　２２６５転３３３,5136,濱野 斗馬,2024-04-27,2024-04-30,08,常滑,一般,２５１６２５１２,2024-04-13,2024-04-18,10,三国,一般,２１Ｆ１３　２　４　５,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３　４６１４５　２６,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,2024-03-14,2024-03-19,03,江戸川,一般,４,5291,三嶌 こころ,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４６６　６　６６６　６６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６　６６６　４５６６６,2024-03-12,2024-03-17,19,下関,一般,　　　　　　　　　　Ｆ５,2024-03-09,2024-03-13,22,福岡,一般,６　６６６　４５６６,2024-01-29,2024-02-04,19,下関,一般,６　６　６５３５６　６　６５,3660,長谷川 親王,2024-04-21,2024-04-26,09,津,一般,３６２　６３２　６　５２,2024-04-02,2024-04-05,14,鳴門,一般,４６４　６　４３,2024-03-17,2024-03-22,23,からつ,一般,４　４３４　１５４　４３,2024-03-01,2024-03-05,22,福岡,一般,１３５６２　５５５２,2024-02-20,2024-02-25,15,丸亀,一般,１　３４６　６６１　４６
202405081507,2024-05-08,15,07R,4452,松尾 祭,2024-04-25,2024-04-30,14,鳴門,一般,１５２１１　３１４１[４],2024-04-12,2024-04-17,09,津,一般,５６６４５,2024-03-17,2024-03-23,24,大村,一般,４１落,2024-03-05,2024-03-10,01,桐生,一般,３２４４６５１　３２２５,2024-02-25,2024-02-29,13,尼崎,一般,３　３３３１４１[６],4220,深川 和仁,2024-04-27,2024-04-30,24,大村,一般,５　３６６　６,2024-04-17,2024-04-23,19,下関,一般,３　２４Ｆ　４　４　２３４６,2024-04-03,2024-04-07,17,宮島,一般,６４１６５　４　４６,2024-03-21,2024-03-25,20,若松,一般,５３３,2024-03-10,2024-03-15,16,児島,一般,６　５６６５５　２６２３,3832,下田 哲也,2024-04-20,2024-04-25,24,大村,一般,４　３５２　１６１５４３,2024-04-08,2024-04-12,14,鳴門,一般,４　３６５５６　３,2024-03-29,2024-04-03,02,戸田,一般,６　４　３６５１２　２４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４６６　５　２３５　２２,2024-03-07,2024-03-11,23,からつ,一般,１５４５３　３　５３,4010,越智 照浩,2024-04-25,2024-04-29,04,平和島,一般,５　６４５　５　２４,2024-04-02,2024-04-05,14,鳴門,一般,５４５　２　４４,2024-03-16,2024-03-23,09,津,一般,５５３　５　３３６　３４,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,3543,福田 雅一,2024-04-27,2024-04-30,12,住之江,一般,５　２５６３２,2024-04-18,2024-04-22,17,宮島,一般,６４１　４５４２４,2024-03-28,2024-04-02,10,三国,一般,３　４２６　１５３　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６２３　３３３１[２],2024-03-05,2024-03-10,01,桐生,一般,４４１５５３３,4459,片岡 雅裕,2024-04-16,2024-04-20,06,浜名湖,一般,３６４３２　６６２４,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　５１４　３４１　３４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　４１６　１１２　[５],2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２２６　６　３６３,2024-03-07,2024-03-11,23,からつ,一般,１５２　１１４１[６]
202405081508,2024-05-08,15,08R,3837,秋山 広一,2024-04-27,2024-04-30,24,大村,一般,４３１１１４５２,2024-04-18,2024-04-22,17,宮島,一般,１　４６１３１４１２,2024-04-07,2024-04-12,02,戸田,一般,２　３１４　２４１１[３],2024-03-26,2024-03-31,17,宮島,一般,１１４　５５１１２３１３,2024-03-14,2024-03-19,11,びわこ,一般,１　１４３３１４１　１２,5037,田頭 虎親,2024-04-25,2024-04-30,14,鳴門,一般,３１４２２　２４１３５１,2024-04-13,2024-04-18,10,三国,一般,５２２５２１３１４３１３,2024-04-03,2024-04-08,09,津,一般,２　２５２３１２１５１１,2024-03-23,2024-03-28,04,平和島,一般,１３２２２　１５３４４６,2024-03-12,2024-03-17,06,浜名湖,一般,１　１４４２３２１２[６],3910,松下 知幸,2024-04-27,2024-04-30,08,常滑,一般,３　３５１５４４,2024-04-18,2024-04-22,17,宮島,一般,５６５　４　３５６３,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４３３２,2024-03-28,2024-04-02,10,三国,一般,　　３６３４６　３　２６,2024-03-10,2024-03-15,16,児島,一般,４４６　２２４　４５６,4852,川原 祐明,2024-04-27,2024-04-30,12,住之江,一般,２６２　２３１１,2024-04-18,2024-04-22,17,宮島,一般,１転６５４　３３２１,2024-03-13,2024-03-17,10,三国,一般,５３１１４　２２[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　３４４　３３６６３,2024-02-25,2024-02-28,07,蒲郡,一般,１６４１６５５１,5173,谷口 佳蓮,2024-04-19,2024-04-24,12,住之江,一般,４５３１４　３　３３１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５４　５　５３２　１１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４１１　６３２　２４２６,2024-03-09,2024-03-13,22,福岡,一般,５５６　６　１６４５,2024-02-20,2024-02-25,15,丸亀,一般,３４４　１６３１６６３６,5326,三嶌 さらら,2024-04-25,2024-04-30,23,からつ,ＧⅢ,　　　　　　　　６６６６,2024-04-19,2024-04-24,12,住之江,一般,　　　　５６６　６　６５,2024-04-13,2024-04-18,22,福岡,一般,６６６　５５５　５落４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　６６６　４６６　６６,2024-02-27,2024-03-03,17,宮島,一般,６　６６５　４６６　５５
202405081509,2024-05-08,15,09R,5224,西岡 顕心,2024-04-29,2024-05-02,15,丸亀,一般,１２１２３１[１],2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2024-03-29,2024-04-03,06,浜名湖,一般,３４３　３１　　４５４４,2024-03-21,2024-03-25,20,若松,一般,５４５５,4772,石丸 海渡,2024-04-27,2024-04-30,08,常滑,一般,２６１１４Ｆ４,2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,2024-04-07,2024-04-12,24,大村,ＧⅠ,４３３　１２４　６　１３,2024-03-14,2024-03-19,11,びわこ,一般,１２５５１２３１２　５５,2024-03-05,2024-03-10,01,桐生,一般,１２１３２４５２６２[５],4020,川上 清人,2024-04-27,2024-04-30,24,大村,一般,１４６　３３５,2024-04-12,2024-04-17,09,津,一般,２６６　６６４　４　４,2024-03-30,2024-04-02,19,下関,一般,２６６　６６３,2024-03-13,2024-03-16,15,丸亀,一般,４　１４１６１６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６３５　３,4739,中村 晃朋,2024-04-25,2024-04-30,14,鳴門,一般,２３２１２　２１６１[１],2024-04-16,2024-04-20,06,浜名湖,一般,５　４３２２２４１１,2024-04-04,2024-04-08,19,下関,一般,２５２１５２１６５４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,5218,山田 理央,2024-04-27,2024-04-30,08,常滑,一般,２４３　４３４３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2024-02-18,2024-02-21,14,鳴門,一般,５　４４落１５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　６４３　３　３３５,2024-01-21,2024-01-26,05,多摩川,一般,１１４　２４６　３Ｆ５,3442,宮武 英司,2024-04-25,2024-04-30,14,鳴門,一般,５１１５,2024-04-17,2024-04-21,23,からつ,一般,３１２　２２６３２６,2024-04-06,2024-04-11,06,浜名湖,一般,２５転,2024-03-26,2024-03-31,17,宮島,一般,２３１　５４３３２　４２,2024-03-13,2024-03-16,15,丸亀,一般,３３５　２２４３
202405081510,2024-05-08,15,10R,4776,竹田 和哉,2024-04-27,2024-04-30,24,大村,一般,２１２３１５１３,2024-04-18,2024-04-22,17,宮島,一般,３　３１５５１６１２,2024-04-06,2024-04-11,06,浜名湖,一般,３３２５３１２　１３１１,2024-03-30,2024-04-02,19,下関,一般,１４４１３２[３],2024-03-17,2024-03-22,23,からつ,一般,２１５　２３４２１２[３],5136,濱野 斗馬,2024-04-27,2024-04-30,08,常滑,一般,２５１６２５１２,2024-04-13,2024-04-18,10,三国,一般,２１Ｆ１３　２　４　５,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３　４６１４５　２６,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,2024-03-14,2024-03-19,03,江戸川,一般,４,4583,古田 祐貴,2024-04-27,2024-04-30,24,大村,一般,６　２４２４６３,2024-04-18,2024-04-22,17,宮島,一般,５６３　６４６　１３,2024-04-05,2024-04-10,03,江戸川,一般,１４３　１２１２[３],2024-03-26,2024-03-31,22,福岡,一般,３　４４１５２　３３,2024-03-13,2024-03-17,10,三国,一般,３　２１２３１３２５,4348,宮崎 奨,2024-04-23,2024-04-28,16,児島,一般,２　１５２３３４１５１３,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2024-03-17,2024-03-22,23,からつ,一般,５　１４１２２３２３３１,2024-03-05,2024-03-10,01,桐生,一般,４４４　４６,2024-02-20,2024-02-25,22,福岡,一般,４４２２１３６　１４４４,4030,森高 一真,2024-04-25,2024-04-29,04,平和島,一般,１１１５４４１２[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２３３　妨２１　４　１,2024-04-04,2024-04-09,16,児島,ＧⅠ,１４１　２３４　３　４２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２１５　４　１　４　６６,2024-03-13,2024-03-16,15,丸亀,一般,１１２１３１[１],4437,中田 元泰,2024-04-16,2024-04-20,06,浜名湖,一般,５５１　１１４４２,2024-04-08,2024-04-12,14,鳴門,一般,１２３４３３３６２４,2024-03-17,2024-03-23,24,大村,一般,２５５１６,2024-02-23,2024-02-27,20,若松,一般,３１２　２２１２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２４１　４５１　４　２６
202405081511,2024-05-08,15,11R,4459,片岡 雅裕,2024-04-16,2024-04-20,06,浜名湖,一般,３６４３２　６６２４,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　５１４　３４１　３４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　４１６　１１２　[５],2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２２６　６　３６３,2024-03-07,2024-03-11,23,からつ,一般,１５２　１１４１[６],3907,村越 篤,2024-04-27,2024-04-30,12,住之江,一般,３３１　２１[２],2024-04-17,2024-04-23,19,下関,一般,４２１　６３３５６　３５３４,2024-04-03,2024-04-07,17,宮島,一般,３１３　３４３１[２],2024-03-20,2024-03-25,06,浜名湖,一般,２３４　１１１５６６１５,2024-03-07,2024-03-11,23,からつ,一般,５　１１２３６３３１,3837,秋山 広一,2024-04-27,2024-04-30,24,大村,一般,４３１１１４５２,2024-04-18,2024-04-22,17,宮島,一般,１　４６１３１４１２,2024-04-07,2024-04-12,02,戸田,一般,２　３１４　２４１１[３],2024-03-26,2024-03-31,17,宮島,一般,１１４　５５１１２３１３,2024-03-14,2024-03-19,11,びわこ,一般,１　１４３３１４１　１２,3975,小野寺 智洋,2024-04-20,2024-04-25,24,大村,一般,２４３　３４３　４４１３,2024-04-01,2024-04-06,12,住之江,一般,２　４３３　１３１５５２,2024-03-16,2024-03-23,09,津,一般,２　２５３　４３３１１６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2024-02-23,2024-02-27,20,若松,一般,２　２２６５転３３３,4452,松尾 祭,2024-04-25,2024-04-30,14,鳴門,一般,１５２１１　３１４１[４],2024-04-12,2024-04-17,09,津,一般,５６６４５,2024-03-17,2024-03-23,24,大村,一般,４１落,2024-03-05,2024-03-10,01,桐生,一般,３２４４６５１　３２２５,2024-02-25,2024-02-29,13,尼崎,一般,３　３３３１４１[６],4260,中越 博紀,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,2024-04-02,2024-04-07,04,平和島,一般,２４５１３　２１２１[１],2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５],2024-03-05,2024-03-10,05,多摩川,一般,４　２　６２２５２　５２
