レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405021304,2024-05-02,13,04R,5161,登玉 隼百,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2024-03-26,2024-03-31,17,宮島,一般,６　１３１　３１１４１６,2024-02-18,2024-02-22,13,尼崎,一般,２３１　１１３１[６],2024-01-25,2024-01-30,12,住之江,一般,３５４　２４５２３　３４,4365,盛本 真輔,2024-04-20,2024-04-25,24,大村,一般,３　５１４　５５６　１,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　４４３６６　６４４,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2024-02-19,2024-02-24,17,宮島,一般,２　５５３　３２１　６５,4278,藤岡 俊介,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１２１１４　１２１１[２],2024-04-11,2024-04-16,12,住之江,一般,１　１４４３２３３３２１,2024-04-03,2024-04-07,17,宮島,一般,１１２２３１４３３１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　５２１６２　３４２,2024-03-14,2024-03-19,11,びわこ,一般,２６１　４２３２２　１１,4025,山本 隆幸,2024-04-18,2024-04-22,17,宮島,一般,４１５　６欠,2024-04-08,2024-04-12,14,鳴門,一般,２　４６２１２４１１,2024-03-29,2024-04-03,02,戸田,一般,６　３６２３２３４１１Ｆ,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],2024-03-05,2024-03-10,10,三国,一般,３３１　２３２４１４５１,3780,魚谷 智之,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３１　３　３３５　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,６４５　４２１　４１５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２４６　２　４３１,2024-03-13,2024-03-17,10,三国,一般,４２２３２１３１[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１４３　５　３１１５,4965,福岡 泉水,2024-04-11,2024-04-16,12,住之江,一般,５　６６６４６　６３６,2024-03-05,2024-03-10,08,常滑,一般,４　５２５　４６６　５４,2024-02-08,2024-02-13,02,戸田,一般,３　２６Ｆ　６　３　６,2024-01-13,2024-01-17,13,尼崎,一般,　　　　　　　　５５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２１２　１４６５２３１３
202405021305,2024-05-02,13,05R,4472,尾嶋 一広,2024-04-18,2024-04-22,17,宮島,一般,３３４５１１３２[５],2024-04-05,2024-04-10,01,桐生,一般,５　２６１６５３４１５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５４６　６　５２６４,2024-02-25,2024-02-28,07,蒲郡,一般,２１１１３１１１,4446,和田 兼輔,2024-04-19,2024-04-24,21,芦屋,一般,３４１２３　１２３１[４],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,１　３５３１４２２　４６,2024-03-20,2024-03-23,13,尼崎,一般,２２５４３５２４,2024-03-08,2024-03-11,02,戸田,一般,１１１　４３[５],4633,森 智也,2024-04-13,2024-04-18,16,児島,一般,５３５　５６４　５　３４,2024-03-23,2024-03-27,21,芦屋,一般,６２３　３５６　３３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４　３５２　３５６６２５,2024-02-25,2024-02-29,13,尼崎,一般,５５２　２　５６４４,2024-01-18,2024-01-22,01,桐生,一般,２３３　３３５６６５,3612,馬袋 義則,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,2024-03-13,2024-03-17,13,尼崎,一般,１２１２３　２１[１],2024-02-28,2024-03-05,24,大村,一般,１　５６５,5185,加藤 優弥,2024-03-20,2024-03-25,10,三国,一般,６　１　３２６３２５４６,2024-03-07,2024-03-11,03,江戸川,一般,３３６　５５４２,2024-02-25,2024-02-29,08,常滑,一般,４４４　６　３６６３,2024-02-12,2024-02-17,16,児島,一般,４　Ｆ５６　６　４　３,2024-01-25,2024-01-29,07,蒲郡,一般,６　４４４６４　１３,4295,小坂 尚哉,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,2024-04-11,2024-04-16,12,住之江,一般,１４４４３　２６１６２３,2024-04-02,2024-04-05,14,鳴門,一般,１３４２３１[１],2024-03-26,2024-03-29,08,常滑,一般,５６１３１３３１,2024-03-13,2024-03-17,13,尼崎,一般,１１３３２４１１[６]
202405021306,2024-05-02,13,06R,4002,古結 宏,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　３３５　４　６２５２,2024-04-06,2024-04-11,06,浜名湖,一般,２１１　２３１３４１[１],2024-03-28,2024-04-02,10,三国,一般,１　２３５２１１３１[４],2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１　４５１　３　１３,5188,武井 莉里佳,2024-04-19,2024-04-24,12,住之江,一般,１　３３２３４３１５４３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５２６　１　１３５５３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６２　４１,2024-03-12,2024-03-17,19,下関,一般,　　　　　　４５４５Ｆ６,2024-03-01,2024-03-07,20,若松,一般,１　６１６　４４１４５　２,3912,川原 正明,2024-04-14,2024-04-18,01,桐生,一般,４　５４４　２６４４,2024-03-18,2024-03-23,17,宮島,一般,１　１１４６６５１６１６,2024-03-01,2024-03-07,20,若松,一般,１２２　１５１　４１４１[２],2024-02-21,2024-02-26,09,津,ＧⅢ,２　２５１６１６５５２,2024-02-12,2024-02-17,16,児島,一般,１４２４２　６６２　６,4512,高野 哲史,2024-04-20,2024-04-24,05,多摩川,一般,５３２１１２５１[４],2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５６２　６３２５１,5324,畑田 希咲,2024-04-19,2024-04-24,12,住之江,一般,６　６６６　６６５　６６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,2024-03-29,2024-04-03,02,戸田,一般,６　６　６６６６６　６５,2024-03-12,2024-03-17,19,下関,一般,６　６６６６６　６　６６,2024-02-14,2024-02-19,23,からつ,一般,６　６６６６６　６６６,4912,中山 将太,2024-04-17,2024-04-23,19,下関,一般,３３５　６１４　５　２１１１,2024-03-29,2024-04-03,06,浜名湖,一般,３　６２５　６　エ,2024-03-13,2024-03-17,10,三国,一般,４２５５２　失　３３,2024-03-05,2024-03-10,10,三国,一般,　　　　　　　　５３６３,2024-02-27,2024-03-03,15,丸亀,一般,５１５　４４６　１２２５
202405021307,2024-05-02,13,07R,4662,片山 雅雄,2024-04-17,2024-04-23,19,下関,一般,５　６３６　２５５　５３４,2024-01-06,2024-01-11,06,浜名湖,一般,５　６５３　５５６　１６,2023-12-22,2023-12-28,09,津,一般,Ｆ５４　６　６　６　４,2023-12-05,2023-12-09,13,尼崎,一般,６４３　５　５６２,2023-11-13,2023-11-19,15,丸亀,一般,３６６　転６Ｆ,4356,長岡 良也,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,2024-04-04,2024-04-09,22,福岡,一般,５４４１４４２２１４１３,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2024-01-21,2024-01-27,24,大村,一般,５２４　２Ｆ５,4040,廣瀬 将亨,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　２５２１３２６２[３],2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2024-03-20,2024-03-25,10,三国,一般,４　６３４４６　６　５１,2024-03-10,2024-03-15,07,蒲郡,一般,５　３５２１２１３６３５,2024-02-26,2024-03-01,19,下関,一般,４６２　５５３２１４,4176,樋口 喜彦,2024-04-19,2024-04-22,08,常滑,一般,５３２　４３５１,2024-02-28,2024-03-05,24,大村,一般,６４３　６４２　５　１　３,2024-01-19,2024-01-23,08,常滑,一般,２４５　５６５　Ｆ６,2024-01-05,2024-01-10,15,丸亀,一般,４３転　４　２　３２２,2023-12-05,2023-12-09,13,尼崎,一般,４　６４４　２５６３,3484,芝田 浩治,2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2024-04-10,2024-04-15,17,宮島,一般,２　３１３４３６２６１６,2024-03-26,2024-04-01,24,大村,一般,１　５５３　２３１４３３１６,2024-03-01,2024-03-07,20,若松,一般,１　１６３３２２５３２２[５],2024-02-18,2024-02-22,13,尼崎,一般,２６３３５,4725,佐竹 太一,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-04-01,2024-04-06,12,住之江,一般,２　２５１２５　５転３４,2024-02-21,2024-02-26,09,津,ＧⅢ,６　５２６　６４５　５,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,2024-01-31,2024-02-06,15,丸亀,一般,１転３５２４４　６６２　３６
202405021308,2024-05-02,13,08R,4375,照屋 厚仁,2024-04-11,2024-04-16,12,住之江,一般,５　２３５１２１６３１６,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,2024-03-23,2024-03-28,11,びわこ,一般,２６１　１１４４２５３３,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　５４３２３４３２,2024-02-25,2024-02-29,13,尼崎,一般,１１６　２３２２[２],5060,数原 魁,2024-04-08,2024-04-12,14,鳴門,一般,６　４１５転４　３,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,2024-03-01,2024-03-06,21,芦屋,一般,５　６２３　２３４６５６,2024-02-18,2024-02-23,02,戸田,一般,５４５　１５１　１５４３,2024-01-29,2024-02-02,13,尼崎,一般,２６３　５１１　３２,4365,盛本 真輔,2024-04-20,2024-04-25,24,大村,一般,３　５１４　５５６　１,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　４４３６６　６４４,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2024-02-19,2024-02-24,17,宮島,一般,２　５５３　３２１　６５,4290,稲田 浩二,2024-04-18,2024-04-22,17,宮島,一般,２４２４３３１３３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　６５５　６１５３３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２５１　２６１　[５],2024-03-14,2024-03-19,03,江戸川,一般,５　　　２３欠欠,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１２３　５２２　４　１５,5016,宮田 龍馬,2024-04-19,2024-04-25,03,江戸川,一般,１６１　２２３　３１２３,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３,5297,南 彩寧,2024-04-23,2024-04-28,11,びわこ,一般,６　６６６　６５６　６６,2024-04-16,2024-04-20,06,浜名湖,一般,６　６５６６６　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６６６　６５６　６　６４,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　６６６　５
202405021309,2024-05-02,13,09R,5126,山下 大輝,2024-03-20,2024-03-23,13,尼崎,一般,２５２　５５２３,2024-03-05,2024-03-10,10,三国,一般,５３３　２１２２２１[５],2024-02-25,2024-02-29,13,尼崎,一般,６　２４３６２　１２,2024-02-18,2024-02-22,13,尼崎,一般,６　３５Ｆ４６　５４,2024-01-25,2024-01-30,12,住之江,一般,４　５５４　１４２２４３,3780,魚谷 智之,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３１　３　３３５　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,６４５　４２１　４１５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２４６　２　４３１,2024-03-13,2024-03-17,10,三国,一般,４２２３２１３１[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１４３　５　３１１５,3761,山本 光雄,2024-04-11,2024-04-16,21,芦屋,一般,３５３　３５３　５３５,2024-03-29,2024-04-03,06,浜名湖,一般,４４３　１　３　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,２４２　２１１　３４１３,2024-03-01,2024-03-04,02,戸田,一般,２　２５１４４４,2024-02-19,2024-02-24,10,三国,一般,３５６　４５５３４　２３,5003,来田 衣織,2024-04-11,2024-04-16,12,住之江,一般,６　６６２５６　４６６,2024-03-20,2024-03-23,13,尼崎,一般,３　２６６２５,2024-03-05,2024-03-10,08,常滑,一般,６２５　５　１５３　４４,2024-02-22,2024-02-26,21,芦屋,一般,６４４　４　６６５４,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,4472,尾嶋 一広,2024-04-18,2024-04-22,17,宮島,一般,３３４５１１３２[５],2024-04-05,2024-04-10,01,桐生,一般,５　２６１６５３４１５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５４６　６　５２６４,2024-02-25,2024-02-28,07,蒲郡,一般,２１１１３１１１,4133,高橋 正男,2024-04-20,2024-04-24,05,多摩川,一般,２５３　２１６４３２,2024-04-11,2024-04-16,21,芦屋,一般,３　５３４　１６３　４１,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１３１　１１[３],2024-03-10,2024-03-15,16,児島,一般,２１２　３２５４４３４２
202405021310,2024-05-02,13,10R,4794,和田 拓也,2024-04-21,2024-04-26,09,津,一般,１５１２１　１３２５１６,2024-04-11,2024-04-16,21,芦屋,一般,２４３４３　５１２３１２,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,4877,鈴谷 一平,2024-04-19,2024-04-24,21,芦屋,一般,１５１　１４落欠,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　３　６４２　２１６,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,2024-03-18,2024-03-22,22,福岡,一般,１４１３４　２３３４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　３６４　６４１　２３,5185,加藤 優弥,2024-03-20,2024-03-25,10,三国,一般,６　１　３２６３２５４６,2024-03-07,2024-03-11,03,江戸川,一般,３３６　５５４２,2024-02-25,2024-02-29,08,常滑,一般,４４４　６　３６６３,2024-02-12,2024-02-17,16,児島,一般,４　Ｆ５６　６　４　３,2024-01-25,2024-01-29,07,蒲郡,一般,６　４４４６４　１３,4902,山川 雄大,2024-04-22,2024-04-27,10,三国,一般,１３５　１３１３１３３３,2024-04-13,2024-04-18,04,平和島,一般,１　６５１４１　１３５１,2024-03-29,2024-04-03,06,浜名湖,一般,５１１　４２　　３３１１,2024-03-20,2024-03-23,13,尼崎,一般,５６１　１４１２,2024-03-05,2024-03-10,10,三国,一般,４２３　６２３１６６１６,5161,登玉 隼百,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2024-03-26,2024-03-31,17,宮島,一般,６　１３１　３１１４１６,2024-02-18,2024-02-22,13,尼崎,一般,２３１　１１３１[６],2024-01-25,2024-01-30,12,住之江,一般,３５４　２４５２３　３４,4512,高野 哲史,2024-04-20,2024-04-24,05,多摩川,一般,５３２１１２５１[４],2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５６２　６３２５１
202405021311,2024-05-02,13,11R,4055,吉田 俊彦,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５５４　４２３　３４,2024-03-28,2024-04-02,10,三国,一般,２　３１２６２　４２[５],2024-03-16,2024-03-23,09,津,一般,１１２２５４１　３１[１],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　２５２　２５６２２,3854,吉川 元浩,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５３１　１４１　[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２２４　４２３　４　１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２３１　　　４　１　[２],2024-03-15,2024-03-20,02,戸田,ＳＧ,２　３　１１　　１　[転],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　２２３２２　１　[３],4725,佐竹 太一,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-04-01,2024-04-06,12,住之江,一般,２　２５１２５　５転３４,2024-02-21,2024-02-26,09,津,ＧⅢ,６　５２６　６４５　５,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,2024-01-31,2024-02-06,15,丸亀,一般,１転３５２４４　６６２　３６,4002,古結 宏,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　３３５　４　６２５２,2024-04-06,2024-04-11,06,浜名湖,一般,２１１　２３１３４１[１],2024-03-28,2024-04-02,10,三国,一般,１　２３５２１１３１[４],2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１　４５１　３　１３,4105,松下 直也,2024-04-20,2024-04-24,05,多摩川,一般,３４１　５６３３４４,2024-04-11,2024-04-16,21,芦屋,一般,６４２　６６１　５２２,2024-04-02,2024-04-05,14,鳴門,一般,２５１　５６２４,2024-03-17,2024-03-23,01,桐生,一般,４　４５６３２１６　３２,2024-02-25,2024-02-29,13,尼崎,一般,４　６６５３５　２,3612,馬袋 義則,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,2024-03-13,2024-03-17,13,尼崎,一般,１２１２３　２１[１],2024-02-28,2024-03-05,24,大村,一般,１　５６５
202405021312,2024-05-02,13,12R,5016,宮田 龍馬,2024-04-19,2024-04-25,03,江戸川,一般,１６１　２２３　３１２３,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３,4295,小坂 尚哉,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,2024-04-11,2024-04-16,12,住之江,一般,１４４４３　２６１６２３,2024-04-02,2024-04-05,14,鳴門,一般,１３４２３１[１],2024-03-26,2024-03-29,08,常滑,一般,５６１３１３３１,2024-03-13,2024-03-17,13,尼崎,一般,１１３３２４１１[６],3484,芝田 浩治,2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2024-04-10,2024-04-15,17,宮島,一般,２　３１３４３６２６１６,2024-03-26,2024-04-01,24,大村,一般,１　５５３　２３１４３３１６,2024-03-01,2024-03-07,20,若松,一般,１　１６３３２２５３２２[５],2024-02-18,2024-02-22,13,尼崎,一般,２６３３５,4543,重木 輝彦,2024-04-19,2024-04-24,21,芦屋,一般,３３１３４　３２２３２４,2024-04-10,2024-04-15,17,宮島,一般,５　５５１４６３,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３,2024-03-21,2024-03-27,03,江戸川,一般,　　５２１　１３１５４２,2024-03-01,2024-03-05,22,福岡,一般,２６１４４３１５１５,4381,田路 朋史,2024-04-17,2024-04-23,19,下関,一般,６２１　４１Ｆ４４　６　４,2024-04-02,2024-04-05,14,鳴門,一般,２　６１１３５６,2024-03-13,2024-03-17,13,尼崎,一般,４１６　１３２５１４,2024-03-01,2024-03-06,21,芦屋,一般,４６５　６１５　５　２１,2024-02-21,2024-02-26,12,住之江,一般,５３３　５２２　５６１,4278,藤岡 俊介,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１２１１４　１２１１[２],2024-04-11,2024-04-16,12,住之江,一般,１　１４４３２３３３２１,2024-04-03,2024-04-07,17,宮島,一般,１１２２３１４３３１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　５２１６２　３４２,2024-03-14,2024-03-19,11,びわこ,一般,２６１　４２３２２　１１
202405021501,2024-05-02,15,01R,3883,山根 大樹,2024-03-26,2024-03-31,17,宮島,一般,５　６６２　６５４６６,2024-02-14,2024-02-20,24,大村,一般,６　６６５　５４５　６　５,2024-01-25,2024-01-29,07,蒲郡,一般,５　３５５　６　４,2023-12-30,2024-01-04,17,宮島,一般,６５Ｆ　６　５,2023-12-16,2023-12-22,20,若松,一般,５　６５４　１４１　３４,3627,井上 恵一,2024-04-11,2024-04-16,21,芦屋,一般,５６１　２５４　６　３２,2024-03-30,2024-04-02,19,下関,一般,３　５５３３１２,2024-03-21,2024-03-25,20,若松,一般,１　５５,2024-03-07,2024-03-11,23,からつ,一般,３　４１４６６　４４,2024-02-24,2024-02-29,06,浜名湖,一般,１５５　４　　　３５３５,4299,中島 浩哉,2024-04-19,2024-04-24,21,芦屋,一般,５５４　２　５６５　５,2024-04-09,2024-04-14,20,若松,一般,Ｆ５３　３　６　４　２６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2024-03-08,2024-03-11,24,大村,一般,５　２３１　３５,2024-02-23,2024-02-27,20,若松,一般,５　２４４６６　１５,4864,小川 日紀太,2024-04-20,2024-04-25,24,大村,一般,１６６　３　５５３　５,2024-04-06,2024-04-10,10,三国,一般,６　２６５　１,2024-03-30,2024-04-02,19,下関,一般,１５３　４４４,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,2024-02-03,2024-02-08,12,住之江,一般,５６５　２　２５転３４,5268,山本 幸也,2024-04-19,2024-04-24,21,芦屋,一般,６５６　６６５　６　６,2024-04-01,2024-04-06,20,若松,一般,６　５　６４６　５６６６,2024-03-17,2024-03-23,24,大村,一般,６　５５４　５５６　３　４１,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,3680,森林 太,2024-04-19,2024-04-24,21,芦屋,一般,１　３５４　６２２　２３,2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４
