レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405261306,2024-05-26,13,06R,5018,竹下 大樹,2024-05-07,2024-05-13,20,若松,一般,２５２４１５２　１３５４１４,2024-04-25,2024-04-30,22,福岡,一般,５　１１５１１６４１[４],2024-04-13,2024-04-18,16,児島,一般,４　２６１１４２１１[３],2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2024-03-21,2024-03-27,03,江戸川,一般,　　４３１１１　３３[１],5273,山下 拓巳,2024-04-21,2024-04-26,09,津,一般,５　４　３３３　５５６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５５,2024-03-20,2024-03-25,06,浜名湖,一般,４６落　５５５　４　４５,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　４２,2024-02-20,2024-02-25,16,児島,一般,４　３２６６５　３３５,4428,有賀 達也,2024-05-14,2024-05-19,22,福岡,一般,６　２３３１３３５２[３],2024-05-01,2024-05-06,02,戸田,一般,２　１３６　５５１５６４,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2024-04-01,2024-04-04,08,常滑,一般,１６１４１２[３],2024-03-17,2024-03-23,01,桐生,一般,１３１　４４１４１２[５],4626,伊藤 紘章,2024-05-08,2024-05-12,07,蒲郡,一般,２　３２２３２４４３,2024-04-23,2024-04-28,16,児島,一般,５５３　２１１５２６２４,2024-04-13,2024-04-18,07,蒲郡,一般,３４５　２６１　５４５１,2024-03-23,2024-03-28,11,びわこ,一般,５５,2024-03-08,2024-03-13,09,津,一般,欠,3537,田山 和広,2024-05-12,2024-05-15,15,丸亀,一般,６６６　５　６６,2024-04-28,2024-05-03,21,芦屋,一般,６５６　５６５　６５６,2024-04-19,2024-04-25,03,江戸川,一般,５　３４６　２５６　１６,2024-04-01,2024-04-06,12,住之江,一般,６　３３３　５６６　５５,2024-03-18,2024-03-22,22,福岡,一般,６３６　５　５１１,4247,齊藤 優,2024-05-09,2024-05-12,21,芦屋,一般,５　３１５４２３,2024-04-25,2024-04-30,14,鳴門,一般,６３４　３１１　１４６２,2024-04-10,2024-04-15,17,宮島,一般,３４５　６４エ　６４転,2024-03-20,2024-03-25,10,三国,一般,６　３５６,2024-03-01,2024-03-07,20,若松,一般,５　２５２　３　４５２　４４
202405261307,2024-05-26,13,07R,3612,馬袋 義則,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2024-04-30,2024-05-05,13,尼崎,一般,３１４４５４２　４１４２,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,3478,嶋田 貴支,2024-05-12,2024-05-15,15,丸亀,一般,４５３４３　５６,2024-04-27,2024-04-30,08,常滑,一般,４　１５４３１５,2024-04-09,2024-04-14,20,若松,一般,２　５５５　５２４　４４,2024-03-02,2024-03-07,06,浜名湖,一般,２　２３２５３４３４１１,2024-02-21,2024-02-26,09,津,ＧⅢ,５６６　４　５４,5246,楠 将太郎,2024-02-09,2024-02-12,08,常滑,一般,６６３　６　６６,2024-01-25,2024-01-30,12,住之江,一般,５６３　６６５　６　６６,2024-01-07,2024-01-12,09,津,一般,５　２１６　５３５F６,2023-12-23,2023-12-28,10,三国,一般,３　１５２３１５４F４,2023-12-10,2023-12-13,02,戸田,一般,２　１　４６６４,3277,齋藤 勇,2024-05-04,2024-05-08,03,江戸川,一般,１　１　５　６　５６,2024-04-25,2024-04-28,07,蒲郡,一般,５　５６４　４３,2024-04-16,2024-04-20,06,浜名湖,一般,４　６４１６４　４４,2024-03-26,2024-03-31,17,宮島,一般,４　３５２　４４５２６,2024-03-05,2024-03-10,05,多摩川,一般,５　４３３　５５３６１５,4085,荻野 裕介,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３６３２５欠,2024-04-27,2024-05-02,05,多摩川,一般,６　５３３　５４４　２４,2024-04-10,2024-04-15,17,宮島,一般,４　５５２　６６４４５,2024-03-28,2024-04-03,07,蒲郡,一般,３　４６４　転欠,2024-03-15,2024-03-20,12,住之江,一般,４５６　５５３　転,5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405261308,2024-05-26,13,08R,4301,関 裕也,2024-05-11,2024-05-14,08,常滑,一般,５５４　６　３２,2024-04-25,2024-04-30,20,若松,一般,２３２　３４６　３　１４,2024-04-12,2024-04-17,09,津,一般,６　５１１　５F５　４,2024-03-17,2024-03-22,23,からつ,一般,３４４　５２６　６　３６,2024-02-27,2024-03-03,15,丸亀,一般,６４５　４５３,4006,小野 勇作,2024-05-03,2024-05-08,23,からつ,一般,５２６　２３６　６　２３,2024-04-19,2024-04-24,21,芦屋,一般,４６４　４１５　３３５５,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2024-03-26,2024-03-29,08,常滑,一般,２２５　３５４５,2024-03-09,2024-03-13,22,福岡,一般,１３５　２５３２４２,4230,濱崎 直矢,2024-05-11,2024-05-16,01,桐生,一般,２１２５４３２　１５１５,2024-05-01,2024-05-06,02,戸田,一般,４４５　５５２,2024-04-16,2024-04-21,20,若松,一般,５　１２２　５６１　３,2024-04-04,2024-04-08,19,下関,一般,１　３２１　２１[１],2024-03-26,2024-03-31,22,福岡,一般,６　５５２１３　１４,4034,西原 明生,2024-05-04,2024-05-09,15,丸亀,一般,２６４　６６５　２　４５,2024-04-25,2024-04-30,14,鳴門,一般,５　６５２６４　５　１４,2024-04-07,2024-04-12,02,戸田,一般,５　２３６　３６５　３５,2024-03-18,2024-03-23,17,宮島,一般,３６６　２３６　６２４,2024-03-01,2024-03-07,20,若松,一般,３３６　４　５２３　６　１６,4566,塩田 北斗,2024-05-11,2024-05-16,01,桐生,一般,３１１３４　２５１５１３,2024-04-28,2024-05-03,21,芦屋,一般,３１３２１　３１１２[３],2024-04-18,2024-04-22,17,宮島,一般,３６１５１２５１[３],2024-04-09,2024-04-14,20,若松,一般,４１２　１４５１１４５１,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,4145,小澤 学,2024-05-11,2024-05-14,08,常滑,一般,５５５　欠,2024-04-27,2024-05-02,05,多摩川,一般,２５５　４６５　６　２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４４６　３５４　２　３３,2024-04-05,2024-04-10,03,江戸川,一般,４　５２３１５　２１,2024-03-18,2024-03-22,22,福岡,一般,５　３６６　６３６
202405261309,2024-05-26,13,09R,3471,赤峰 和也,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,2024-04-21,2024-04-26,09,津,一般,３　３２３　２６３６２５,2024-04-01,2024-04-04,08,常滑,一般,４　３３３２,2024-03-14,2024-03-19,11,びわこ,一般,５　４５４　５５１３２,2024-03-02,2024-03-07,16,児島,一般,６欠,4514,上條 嘉嗣,2024-05-11,2024-05-16,16,児島,一般,３１３１３１１　２１[２],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１１３　２２１１５１[１],2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,2024-03-23,2024-03-28,11,びわこ,一般,１１２５２２１５６２[転],4200,早川 尚人,2024-05-09,2024-05-14,02,戸田,一般,１　４１４　２６３６４５,2024-04-25,2024-04-30,14,鳴門,一般,１４１　２４２４１６３６,2024-04-16,2024-04-21,20,若松,一般,５３１　４５４　４　４,2024-03-28,2024-04-02,10,三国,一般,１　５６５　４　２５６,2024-03-20,2024-03-25,06,浜名湖,一般,２６５　４３６　５４３,3602,奥平 拓也,2024-05-07,2024-05-13,20,若松,一般,４４４　５５４　２　６６３３,2024-04-27,2024-05-02,05,多摩川,一般,１４４　６６５　４　２６,2024-04-19,2024-04-25,03,江戸川,一般,１　１４２　２４１３[６],2024-04-05,2024-04-10,01,桐生,一般,４　５５６　１６３　５６,2024-03-19,2024-03-24,05,多摩川,一般,６　５１５　５欠,5124,上瀧 絢也,2024-05-03,2024-05-08,23,からつ,一般,３F４　４　６　５４６,2024-04-23,2024-04-27,01,桐生,一般,６　６　４４５　２５,2024-04-06,2024-04-10,10,三国,一般,６　５５３　２,2024-03-17,2024-03-22,23,からつ,一般,６６５　１　４５６１１,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,5058,前原 大道,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４,2024-03-16,2024-03-23,09,津,一般,２３転　４１１　１２[３],2024-03-07,2024-03-11,03,江戸川,一般,１　３１転１
202405261310,2024-05-26,13,10R,3507,藤井 徹,2024-05-09,2024-05-13,12,住之江,一般,４４１　４　６　４５,2024-04-25,2024-04-30,14,鳴門,一般,１４５　６３２　５　５,2024-04-13,2024-04-18,04,平和島,一般,２　３３４３５　５３４,2024-03-08,2024-03-11,02,戸田,一般,３２４　５５５３,2024-02-28,2024-03-02,10,三国,一般,２４２　５４３５,4512,高野 哲史,2024-05-11,2024-05-16,16,児島,一般,５３３　１１２５３２[３],2024-04-30,2024-05-05,13,尼崎,一般,１１２　３３２１１　[５],2024-04-20,2024-04-24,05,多摩川,一般,５３２１１２５１[４],2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,4247,齊藤 優,2024-05-09,2024-05-12,21,芦屋,一般,５　３１５４２３,2024-04-25,2024-04-30,14,鳴門,一般,６３４　３１１　１４６２,2024-04-10,2024-04-15,17,宮島,一般,３４５　６４エ　６４転,2024-03-20,2024-03-25,10,三国,一般,６　３５６,2024-03-01,2024-03-07,20,若松,一般,５　２５２　３　４５２　４４,4035,杉江 浩明,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５　５５６６５　６　５５,2024-05-05,2024-05-09,05,多摩川,一般,６　６５５　１　５４,2024-04-25,2024-04-28,07,蒲郡,一般,４　４３６２１４,2024-04-19,2024-04-22,08,常滑,一般,６　６３４　１３,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,4842,山下 昂大,2024-05-12,2024-05-16,05,多摩川,一般,１　４３２３２３６４,2024-05-01,2024-05-06,16,児島,一般,３　３２４２２２３６４２,2024-04-25,2024-04-28,07,蒲郡,一般,３　４３４４３１,2024-04-14,2024-04-18,01,桐生,一般,転４２４１４３　６３,2024-04-04,2024-04-09,22,福岡,一般,５１４３３３４６６４１,4083,福島 勇樹,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６,2024-04-27,2024-05-02,05,多摩川,一般,１４２　１６１１４３３１,2024-04-14,2024-04-18,01,桐生,一般,１２４２２２２１[３],2024-04-02,2024-04-05,14,鳴門,一般,５１４４３　１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　１２３　６１５　５５
202405261311,2024-05-26,13,11R,4518,大須賀 友,2024-05-11,2024-05-16,16,児島,一般,４５６５１４１　エ欠,2024-05-01,2024-05-05,07,蒲郡,一般,２２２　１２４１[３],2024-03-11,2024-03-14,20,若松,一般,２１３２４不,2024-02-27,2024-03-04,23,からつ,一般,３４６１１　４１１５２３２１,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],4085,荻野 裕介,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３６３２５欠,2024-04-27,2024-05-02,05,多摩川,一般,６　５３３　５４４　２４,2024-04-10,2024-04-15,17,宮島,一般,４　５５２　６６４４５,2024-03-28,2024-04-03,07,蒲郡,一般,３　４６４　転欠,2024-03-15,2024-03-20,12,住之江,一般,４５６　５５３　転,3306,武田 正紀,2024-05-01,2024-05-06,02,戸田,一般,２　３３３　５４４３４５,2024-04-19,2024-04-25,03,江戸川,一般,４３２　３４４　１２４,2024-03-29,2024-04-03,02,戸田,一般,６２３　２５４　６３４３,2024-03-10,2024-03-15,16,児島,一般,４　５２３　６３４　６６,2024-02-25,2024-02-29,13,尼崎,一般,５　４５３　１４２６,5018,竹下 大樹,2024-05-07,2024-05-13,20,若松,一般,２５２４１５２　１３５４１４,2024-04-25,2024-04-30,22,福岡,一般,５　１１５１１６４１[４],2024-04-13,2024-04-18,16,児島,一般,４　２６１１４２１１[３],2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2024-03-21,2024-03-27,03,江戸川,一般,　　４３１１１　３３[１],4976,金山 立樹,2024-05-11,2024-05-14,08,常滑,一般,２転５　６　１２,2024-04-27,2024-05-02,05,多摩川,一般,１３４　３４２　３３５５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５４６　１４１　１５３,2024-04-12,2024-04-17,09,津,一般,３１５　６５４　５５６,2024-03-21,2024-03-27,03,江戸川,一般,２２４　５３１４４３２５,3156,金子 良昭,2024-05-09,2024-05-13,12,住之江,一般,５　６５２６２　４４,2024-04-25,2024-04-30,06,浜名湖,一般,１１５　２４１２５６１６,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４,2024-03-17,2024-03-23,01,桐生,一般,１３１　５６１４６５５６,2024-03-02,2024-03-07,06,浜名湖,一般,２１２１５２１　４２[４]
202405261312,2024-05-26,13,12R,4428,有賀 達也,2024-05-14,2024-05-19,22,福岡,一般,６　２３３１３３５２[３],2024-05-01,2024-05-06,02,戸田,一般,２　１３６　５５１５６４,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2024-04-01,2024-04-04,08,常滑,一般,１６１４１２[３],2024-03-17,2024-03-23,01,桐生,一般,１３１　４４１４１２[５],3837,秋山 広一,2024-05-04,2024-05-09,15,丸亀,一般,２３３３１　４２１５３１,2024-04-27,2024-04-30,24,大村,一般,４３１１１４５２,2024-04-18,2024-04-22,17,宮島,一般,１　４６１３１４１２,2024-04-07,2024-04-12,02,戸田,一般,２　３１４　２４１１[３],2024-03-26,2024-03-31,17,宮島,一般,１１４　５５１１２３１３,3377,塚田 修二,2024-05-12,2024-05-16,05,多摩川,一般,３　６３６　５４１,2024-04-25,2024-04-29,04,平和島,一般,３　２２５６５　５,2024-04-01,2024-04-06,12,住之江,一般,６５５　３　４３５　２,2024-03-13,2024-03-17,10,三国,一般,２６６　３６６　６４,2024-03-01,2024-03-04,02,戸田,一般,５２５　５５４,4006,小野 勇作,2024-05-03,2024-05-08,23,からつ,一般,５２６　２３６　６　２３,2024-04-19,2024-04-24,21,芦屋,一般,４６４　４１５　３３５５,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2024-03-26,2024-03-29,08,常滑,一般,２２５　３５４５,2024-03-09,2024-03-13,22,福岡,一般,１３５　２５３２４２,3612,馬袋 義則,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2024-04-30,2024-05-05,13,尼崎,一般,３１４４５４２　４１４２,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,3563,堤 昇,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　１１３４６　３２[３],2024-05-05,2024-05-10,22,福岡,一般,１　５６１５５３３　６１,2024-04-25,2024-04-30,06,浜名湖,一般,５　２４１６４３２２３５,2024-04-11,2024-04-16,21,芦屋,一般,６５１　３６４　３６５,2024-04-01,2024-04-04,08,常滑,一般,１　６２２６２３
202405261501,2024-05-26,15,01R,3722,西村 秀樹,2024-03-02,2024-03-07,06,浜名湖,一般,６　F４５　５,2024-02-17,2024-02-22,07,蒲郡,一般,５６５　２　３５４　３,2024-01-31,2024-02-04,02,戸田,一般,２　５３６６２　６,2024-01-17,2024-01-22,16,児島,一般,６　５５６,2024-01-04,2024-01-08,19,下関,一般,６４５　６５１　３,3851,森田 昭彦,2024-05-05,2024-05-10,22,福岡,一般,４１６　４６４　６６５,2024-04-18,2024-04-22,17,宮島,一般,６,2024-03-10,2024-03-15,07,蒲郡,一般,６　４４,2024-02-25,2024-02-29,14,鳴門,一般,５５２　６５６　５,2024-02-03,2024-02-08,11,びわこ,一般,５　６５５　３６６　５５,2538,高橋 二朗,2024-05-03,2024-05-08,04,平和島,一般,４４３　５６欠,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,5307,富永 夏哉人,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,2024-04-13,2024-04-18,16,児島,一般,６　F３５　６　６　６,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６,5179,藤本 元輝,2024-04-14,2024-04-17,05,多摩川,一般,５３４　５６５,2024-03-23,2024-03-28,04,平和島,一般,６　４４３　４２１４２２,2024-03-10,2024-03-15,16,児島,一般,２　２６２　５４１６６６,2024-02-28,2024-03-02,10,三国,一般,６２３　３F６,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　６６４１,3546,中里 昌志,2024-05-05,2024-05-09,05,多摩川,一般,６　３６６　６　２１,2024-04-25,2024-04-30,14,鳴門,一般,６　３４３　３６２１４２,2024-04-16,2024-04-20,06,浜名湖,一般,６２３　２４６６６４,2024-03-16,2024-03-23,09,津,一般,４４２　４６３　４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,３４３　４３４　２５３２
202405261502,2024-05-26,15,02R,4368,山口 隆史,2024-05-01,2024-05-04,19,下関,一般,２５２　２５４３,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,5101,表 健太,2024-04-11,2024-04-16,21,芦屋,一般,４５５　３５４　６６５４,2024-03-23,2024-03-27,19,下関,一般,６　１５４　６６５６,2024-02-19,2024-02-24,17,宮島,一般,１　５１６　４５６　５６,2024-02-08,2024-02-13,20,若松,一般,５　６４２　５６４　３６,2023-12-28,2024-01-02,18,徳山,一般,６　３５５　４　３４５,3710,吉永 泰弘,2024-05-09,2024-05-13,12,住之江,一般,１　４４３　３５４５,2024-04-27,2024-04-30,08,常滑,一般,３４５２１　５４,2024-04-06,2024-04-10,10,三国,一般,４６６　４　４,2024-03-20,2024-03-25,06,浜名湖,一般,３　４４５　２５６　３６,2024-03-09,2024-03-13,22,福岡,一般,６５３４４　５５２３,5236,小宮 涼雅,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　６６,2024-04-25,2024-04-30,14,鳴門,一般,５６６　６　５４６　６５,2024-04-13,2024-04-18,10,三国,一般,　　　　　　　　　　６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５６,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,3963,原田 秀弥,2024-05-05,2024-05-09,05,多摩川,一般,１３３　５６３　５３,2024-04-27,2024-04-30,12,住之江,一般,１４４　５３４,2024-04-19,2024-04-22,08,常滑,一般,４　２,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,2024-03-26,2024-04-01,24,大村,一般,２２３　２４１　４３２６１５,5226,藤田 俊祐,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,2024-04-19,2024-04-24,21,芦屋,一般,５２１　２１２５４１[３],2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１
202405261503,2024-05-26,15,03R,4369,丹下 将,2024-05-03,2024-05-08,08,常滑,一般,１　１２１３４３４６１２,2024-04-27,2024-04-30,24,大村,一般,１５５　４２４１,2024-04-13,2024-04-18,04,平和島,一般,１　３６４６４２２２１２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　１１１１１２２１[１],2024-02-17,2024-02-22,07,蒲郡,一般,１１３３２　２４１６落２,5130,上野 拓馬,2024-04-30,2024-05-05,09,津,一般,エ４３　５５５　３　４５,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,2024-03-23,2024-03-28,04,平和島,一般,６　２４５４３　１　５４,2024-03-08,2024-03-13,09,津,一般,６　２５落　６６１　５５,4131,原 豊土,2024-04-11,2024-04-16,21,芦屋,一般,１４２　４５２１１５２４,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　５４５　５６４２４,2024-02-27,2024-03-04,23,からつ,一般,３　１５２１４４４F３　３,4753,森 照夫,2024-04-25,2024-04-30,22,福岡,一般,６　１５５　２３４４１６,2024-03-30,2024-04-03,21,芦屋,一般,６２５　３１６　３３,2024-03-17,2024-03-22,23,からつ,一般,２６１　１　４４３６３４,2024-02-26,2024-03-01,19,下関,一般,　　　　　　転６３３,2024-02-20,2024-02-25,22,福岡,一般,１　４５３２１６５４６４,5214,田中 宏典,2024-05-03,2024-05-08,23,からつ,一般,４５６　４　６５４６４,2024-04-21,2024-04-26,09,津,一般,１３５　６６５　２　３４,2024-04-01,2024-04-04,08,常滑,一般,６５５　６　５５,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　１　６６,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５,4793,金子 萌,2024-05-09,2024-05-14,09,津,一般,３２６F４　５　５　３,2024-04-25,2024-04-30,06,浜名湖,一般,３６２１４　１６３１[２],2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６],2024-04-02,2024-04-07,04,平和島,一般,３　２２３２１１４１[２],2024-03-23,2024-03-27,19,下関,一般,２６妨　２　４２６３
