レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202009090908,津インクル開設９周年記念レース,第6日,2020/09/09,津,08R,一般,1800,曇り,東,2,1,逃げ,1,100,1,100,3,170,1-3,240,1,1-3,200,1,1-3,100,1,1-4,170,2,3-4,180,3,1-3-4,500,1,1-3-4,290,1,1,1,4140,梶 野 学 志,67,11,6.88,1,0.05,111.3,2,3,3568,木 村 光 宏,51,46,6.88,3,0.15,113.0,3,4,4319,三 宅 潤,57,16,6.87,4,0.13,114.4,4,2,4420,津久井 拓 也,59,65,6.89,2,0.12,115.3,5,5,5112,砂 長 知 輝,62,12,6.83,5,0.18,,6,6,3931,黒 崎 竜 也,50,43,6.83,6,0.23,
202009090909,津インクル開設９周年記念レース,第6日,2020/09/09,津,09R,一般特選,1800,雨,北西,4,2,逃げ,1,120,1,100,2,100,1-2,180,1,1-2,120,1,1-2,100,1,1-3,130,2,2-3,170,5,1-2-3,270,1,1-2-3,130,1,1,1,3532,柴 田 光,48,74,6.79,1,0.12,111.3,2,2,3919,村 上 純,40,75,6.76,2,0.07,112.7,3,3,3977,山 本 兼 士,28,68,6.75,3,0.03,114.1,4,6,4000,松 本 博 昭,52,33,6.7,6,0.28,116.8,5,5,5020,宮 村 勇 哉,30,13,6.77,5,0.31,,,,,,,,,,,
202009090910,津インクル開設９周年記念レース,第6日,2020/09/09,津,10R,選抜戦,1800,雨,北西,2,1,逃げ,1,110,1,100,2,100,1-2,180,1,1-2,160,1,1-2,160,1,1-4,260,5,2-4,260,5,1-2-4,700,3,1-2-4,390,2,1,1,4112,大久保 信一郎,47,34,6.66,1,0.1,110.7,2,2,4545,岡 村 慶 太,46,76,6.73,2,0.1,111.5,3,4,4128,川 口 貴 久,39,70,6.76,4,0.12,114.4,4,3,4558,宮 野 仁,66,71,6.74,3,0.09,115.6,5,6,4431,石 塚 裕 介,56,54,6.78,6,0.22,,6,5,4156,浜 野 孝 志,55,50,6.85,5,0.13,
202009090911,津インクル開設９周年記念レース,第6日,2020/09/09,津,11R,選抜戦,1800,雨,,0,0,逃げ,1,220,1,170,3,230,1-3,670,3,1-3,620,3,1-3,300,7,1-2,180,2,2-3,270,6,1-3-2,1620,5,1-2-3,360,2,1,1,4514,上 條 嘉 嗣,22,37,6.74,1,0.15,110.1,2,3,4949,横 田 貴 満,61,14,6.81,3,0.17,111.8,3,2,4179,広 次 修,24,15,6.75,2,0.16,113.0,4,5,4140,梶 野 学 志,67,11,6.84,5,0.29,113.8,5,4,4336,松 田 竜 馬,49,18,6.75,4,0.25,,6,6,3712,淺 香 文 武,26,23,6.83,6,0.31,
202009090912,津インクル開設９周年記念レース,第6日,2020/09/09,津,12R,優勝戦,1800,雨,,0,0,逃げ,1,110,1,100,3,190,1-3,330,2,1-3,270,2,1-3,160,4,1-2,120,2,2-3,120,1,1-3-2,830,3,1-2-3,310,1,1,1,4237,大 峯 豊,21,19,6.74,1,0.1,109.6,2,3,4064,原 田 篤 志,65,53,6.72,3,0.15,111.0,3,2,4288,永 田 啓 二,17,51,6.78,2,0.12,113.4,4,6,3517,高 橋 勲,20,24,6.78,5,0.13,114.3,5,4,4102,益 田 啓 司,45,67,6.73,4,0.09,,6,5,4430,永 田 秀 二,37,30,6.76,6,0.14,
202009090601,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,01R,予選,1800,晴,南,4,2,逃げ,1,130,1,100,6,250,1-6,750,3,1-6,430,3,1-6,210,3,1-2,180,2,2-6,360,7,1-6-2,1880,6,1-2-6,510,3,1,1,5019,柴 田 百 恵,48,25,6.59,1,0.14,122.8,2,6,5057,上 田 紗 奈,54,64,6.68,5,0.14,125.5,3,2,4897,深 見 亜由美,29,51,6.71,2,0.09,128.7,4,5,5144,中 尾 彩 香,27,33,6.65,6,0.21,134.3,,,,,,,,,,,,,,,,,,,,
202009090602,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,02R,予選,1800,晴,南,4,2,逃げ,1,170,1,110,2,120,1-2,340,1,1-2,320,1,1-2,140,1,1-3,190,4,2-3,280,6,1-2-3,840,2,1-2-3,360,2,1,1,4913,清 水 さくら,13,44,6.6,1,0.24,111.1,2,2,4746,大豆生田 蒼,40,76,6.64,2,0.21,112.0,3,3,4464,山 下 友 貴,4,58,6.7,3,0.11,113.3,4,5,4408,仁 科 さやか,65,39,6.68,5,0.21,115.6,5,4,4758,富 樫 麗 加,15,68,6.71,4,0.16,,6,6,5140,吉 田 彩 乃,11,46,6.67,6,0.1,
202009090603,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,03R,予選,1800,晴,南,4,2,差し,3,240,3,100,2,140,3-2,620,2,2-3,310,1,2-3,160,1,3-5,220,3,2-5,420,8,3-2-5,2200,5,2-3-5,750,3,1,3,4117,廣 中 智紗衣,30,30,6.66,3,0.19,110.2,2,2,4689,豊 田 結,2,59,6.66,2,0.15,112.2,3,5,5056,西 岡 成 美,17,14,6.65,5,0.18,113.2,4,6,3932,池 田 浩 美,51,15,6.69,6,0.33,114.9,5,1,4893,渡 邉 真奈美,39,61,6.68,1,0.15,,6,4,5069,山 崎 小葉音,38,49,6.66,4,0.34,
202009090604,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,04R,ランチタイム,1800,晴,南,4,2,逃げ,1,160,1,100,3,170,1-3,190,1,1-3,200,1,1-3,130,1,1-5,190,3,3-5,310,6,1-3-5,600,2,1-3-5,410,2,1,1,3611,岩 崎 芳 美,10,57,6.72,1,0.04,112.0,2,3,4998,中 村 かなえ,12,22,6.72,3,0.2,113.1,3,5,4770,小 野 真 歩,25,19,6.75,4,0.23,115.0,4,6,4984,森 下 愛 梨,19,16,6.72,5,0.15,115.1,5,2,5030,金 子 千 穂,53,50,6.73,2,0.09,,6,4,5117,冨名腰 桃 奈,35,12,6.72,6,0.1,
202009090605,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,05R,予選,1800,晴,南,3,2,まくり,2,130,2,150,5,100,2-5,810,4,2-5,800,4,2-5,170,3,2-4,100,1,4-5,160,2,2-5-4,1640,4,2-4-5,250,1,1,2,4123,細 川 裕 子,18,43,6.65,2,0.27,110.2,2,5,4478,櫻 本 あゆみ,59,37,6.69,5,0.3,112.1,3,4,4823,中 村 桃 佳,60,11,6.68,4,0.28,113.0,4,3,4283,石 井 裕 美,26,32,6.73,3,0.21,115.6,5,1,4853,前 原 哉,28,73,6.71,1,0.41,,6,6,5144,中 尾 彩 香,27,33,6.69,6,0.31,
202009090606,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,06R,予選,1800,晴,南,4,2,逃げ,1,140,1,130,2,300,1-2,680,3,1-2,650,3,1-2,300,4,1-3,170,2,2-3,580,10,1-2-3,2200,8,1-2-3,870,4,1,1,4208,三 浦 永 理,36,27,6.66,1,0.17,111.0,2,2,5057,上 田 紗 奈,54,64,6.69,2,0.13,112.3,3,3,4045,佐々木 裕 美,6,24,6.65,3,0.15,114.2,4,5,4399,松 本 晶 恵,7,62,6.69,5,0.17,114.8,5,6,4964,土 屋 南,44,41,6.77,6,0.19,,6,4,4408,仁 科 さやか,65,39,6.72,4,0.27,
202009090607,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,07R,ブレイクタイ,1800,曇り,南,4,2,まくり,4,210,4,160,2,450,4-2,1030,5,2-4,740,4,2-4,140,2,1-4,110,1,1-2,140,3,4-2-1,1720,7,1-2-4,200,1,1,4,4183,宇 野 弥 生,31,38,6.69,4,0.16,110.1,2,2,4941,孫 崎 百 世,1,47,6.64,2,0.29,112.2,3,1,4825,倉 持 莉 々,22,31,6.67,1,0.22,113.0,4,3,4997,濱 崎 寿里矢,62,40,6.71,3,0.22,115.7,5,5,5129,山 口 真喜子,49,75,6.71,6,0.25,,6,6,4897,深 見 亜由美,29,51,6.72,5,0.31,
202009090608,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,08R,予選,1800,曇り,南,4,2,差し,2,180,2,100,1,160,2-1,330,1,1-2,200,1,1-2,110,1,2-4,180,3,1-4,220,5,2-1-4,1320,6,1-2-4,460,3,1,2,4450,平 高 奈 菜,66,55,6.62,2,0.14,111.3,2,1,4758,富 樫 麗 加,15,68,6.67,1,0.14,112.7,3,4,5019,柴 田 百 恵,48,25,6.58,4,0.16,114.2,4,3,3993,永 井 聖 美,61,54,6.74,3,0.21,115.6,5,6,4065,金 田 幸 子,46,67,6.65,6,0.22,,6,5,5069,山 崎 小葉音,38,49,6.66,5,0.16,
202009090609,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,09R,予選特賞,1800,曇り,南,3,2,まくり,3,390,3,250,5,140,3-5,1620,8,3-5,1070,5,3-5,290,5,3-6,210,4,5-6,320,6,3-5-6,2580,11,3-5-6,760,4,1,3,5056,西 岡 成 美,17,14,6.65,3,0.12,109.7,2,5,4017,向 井 美 鈴,8,60,6.78,5,0.15,112.5,3,6,4123,細 川 裕 子,18,43,6.61,6,0.14,112.9,4,1,4286,平 田 さやか,3,72,6.68,1,0.31,115.8,5,4,5094,生 田 波美音,32,69,6.71,4,0.17,,6,2,4770,小 野 真 歩,25,19,6.72,2,0.29,
202009090610,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,10R,予選特賞,1800,雨,南,4,2,まくり,5,390,5,150,1,100,5-1,670,3,1-5,210,1,1-5,100,1,5-6,460,7,1-6,400,5,5-1-6,2560,11,1-5-6,720,4,1,5,4117,廣 中 智紗衣,30,30,6.64,4,0.12,110.4,2,1,4399,松 本 晶 恵,7,62,6.63,1,0.18,112.3,3,6,4283,石 井 裕 美,26,32,6.69,5,0.09,114.0,4,3,4546,浜 田 亜理沙,58,36,6.72,3,0.19,115.0,5,2,4984,森 下 愛 梨,19,16,6.68,2,0.17,,6,4,5140,吉 田 彩 乃,11,46,6.68,6,0.13,
202009090611,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,11R,予選特選,1800,雨,南,5,3,,1,100,1,100,5,100,1-5,150,1,1-5,140,1,不成立,,,,,,,,,,,,,,,1,1,4823,中 村 桃 佳,60,11,6.67,1,0.03,111.8,2,5,3611,岩 崎 芳 美,10,57,6.73,5,0.03,113.5,3,6,4746,大豆生田 蒼,40,76,6.66,6,0.07,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009090612,ヴィーナスシリーズ第１２戦マンスリーボートレース杯,第2日,2020/09/09,浜名湖,12R,予選特選,1800,雨,北西,3,2,逃げ,1,120,1,100,3,140,1-3,250,1,1-3,210,1,1-3,140,1,1-2,260,4,2-3,320,6,1-3-2,1020,3,1-2-3,500,2,1,1,4183,宇 野 弥 生,31,38,6.68,1,0.21,109.6,2,3,4478,櫻 本 あゆみ,59,37,6.7,3,0.24,111.9,3,2,4419,原 加央理,33,29,6.76,2,0.26,113.8,4,5,4998,中 村 かなえ,12,22,6.69,5,0.27,114.8,5,4,4464,山 下 友 貴,4,58,6.73,4,0.24,,6,6,4045,佐々木 裕 美,6,24,6.7,6,0.25,
202009090501,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,01R,まつりだｏｎ,1800,晴,南西,2,2,まくり,3,910,3,1120,4,330,3-4,6930,17,3-4,2100,8,3-4,530,8,3-6,690,9,4-6,320,5,3-4-6,31630,57,3-4-6,3700,10,1,3,4197,渥 美 卓 郎,29,39,6.81,3,0.23,109.8,2,4,4377,濱 本 優 一,36,56,6.8,4,0.18,110.3,3,6,4303,牧 原 崇,70,25,6.71,6,0.26,112.6,4,5,5077,滝 沢 崚,21,63,6.83,5,0.21,113.7,5,1,4875,大 塚 康 雅,18,70,6.74,1,0.23,,6,2,3714,梶 原 正,64,42,6.73,2,0.26,
202009090502,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,02R,予選,1800,晴,北東,2,2,逃げ,1,270,1,120,4,230,1-4,1640,9,1-4,1320,6,1-4,290,7,1-3,130,1,3-4,210,3,1-4-3,3430,14,1-3-4,490,2,1,1,3461,渡 邊 哲 也,43,84,6.75,1,0.04,110.1,2,4,3377,塚 田 修 二,34,83,6.72,4,0.12,111.5,3,3,3939,渡 辺 真 至,16,72,6.71,3,0.04,112.7,4,5,4056,小 西 英 輝,37,67,6.89,5,0.08,113.5,5,2,3497,後 藤 浩,60,36,6.75,2,0.12,,6,6,4915,彦 坂 径 冶,32,85,6.8,6,0.07,
202009090503,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,03R,予選,1800,晴,西,1,2,,3,330,3,210,4,260,3-4,930,4,3-4,730,3,3-4,190,2,3-6,300,4,4-6,440,8,3-4-6,3490,11,3-4-6,1300,6,1,3,4216,星 栄 爾,40,28,6.87,3,0.12,108.7,2,4,4528,黒 井 達 矢,26,58,6.79,4,0.18,110.6,3,6,4134,杉 山 貴 博,30,44,6.7,6,0.18,112.2,4,1,4012,中 村 有 裕,53,48,6.79,1,0.11,114.0,5,5,3536,一 色 雅 昭,38,69,6.82,5,0.16,,6,2,3753,河 上 哲 也,31,35,6.85,2,0.21,
202009090504,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,04R,予選,1800,晴,南西,2,2,,2,350,2,190,1,170,2-1,900,4,1-2,480,2,1-2,220,5,2-4,170,3,1-4,150,1,2-1-4,1840,4,1-2-4,410,2,1,2,4579,中 嶋 健一郎,23,81,6.73,2,0.19,110.6,2,1,4091,荒 田 泰 明,22,33,6.86,1,0.16,111.8,3,4,3635,石 田 政 吾,54,46,6.81,4,0.12,112.7,4,3,3769,佐 竹 恒 彦,27,53,6.9,3,0.2,114.0,5,6,3336,遠 藤 晃 司,48,30,6.73,6,0.23,,6,5,5074,大 澤 誠 也,41,79,6.9,5,0.19,
202009090505,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,05R,予選,1800,晴,南東,1,2,差し,4,180,4,210,5,220,4-5,680,2,4-5,690,3,4-5,230,4,1-4,220,3,1-5,260,5,4-5-1,1840,5,1-4-5,400,1,1,4,4016,西 川 新太郎,14,31,6.76,4,0.17,110.5,2,5,4053,芦 澤 望,58,75,6.78,5,0.22,111.7,3,1,4164,岩 永 節 也,50,40,6.74,1,0.23,113.2,4,6,5077,滝 沢 崚,21,63,6.78,6,0.29,115.1,5,2,4355,小 川 広 大,25,66,6.83,2,0.26,,6,3,3122,高 山 哲 也,67,82,6.7,3,0.26,
202009090506,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,06R,予選,1800,晴,南東,2,2,,3,330,3,130,6,150,3-6,950,3,3-6,580,2,3-6,270,3,3-5,380,6,5-6,490,9,3-6-5,4710,18,3-5-6,1290,8,1,3,4521,小 池 公 生,62,61,6.81,3,0.1,110.2,2,6,4377,濱 本 優 一,36,56,6.84,6,0.15,111.6,3,5,3377,塚 田 修 二,34,83,6.8,5,0.16,113.7,4,1,4203,小 倉 康 典,57,51,6.74,1,0.1,114.3,5,2,4439,近 藤 友 宝,75,62,6.71,2,0.1,,6,4,4457,神 田 達 也,47,50,6.86,4,0.15,
202009090507,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,07R,予選,1800,晴,南東,2,2,逃げ,1,200,1,170,3,140,1-3,580,1,1-3,380,1,1-3,250,2,1-5,360,7,3-5,260,3,1-3-5,1710,4,1-3-5,710,4,1,1,3777,樋 口 亮,44,37,6.78,1,0.23,110.9,2,3,4134,杉 山 貴 博,30,44,6.79,3,0.28,111.7,3,5,4645,上 村 純 一,56,57,6.82,6,0.41,113.0,4,2,3963,原 田 秀 弥,73,52,6.82,2,0.29,113.9,5,4,3461,渡 邊 哲 也,43,84,6.82,5,0.26,,6,6,4306,畔 柳 俊 吾,13,60,6.85,4,0.29,
202009090508,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,08R,予選特賞,1800,晴,南,2,2,逃げ,1,220,1,120,6,200,1-6,440,2,1-6,340,2,1-6,150,1,1-3,290,5,3-6,370,6,1-6-3,1680,5,1-3-6,570,2,1,1,4375,照 屋 厚 仁,33,73,6.79,1,0.14,110.4,2,6,3422,服 部 幸 男,59,54,6.81,4,0.19,112.2,3,3,3753,河 上 哲 也,31,35,6.82,3,0.18,113.5,4,2,4875,大 塚 康 雅,18,70,6.8,2,0.17,114.1,5,4,4091,荒 田 泰 明,22,33,6.89,5,0.25,,6,5,4915,彦 坂 径 冶,32,85,6.83,6,0.18,
202009090509,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,09R,ターゲット９,1800,晴,南東,2,2,逃げ,1,100,1,100,5,170,1-5,420,2,1-5,320,2,1-5,110,2,1-4,110,1,4-5,280,5,1-5-4,1050,2,1-4-5,370,1,1,1,3641,一 瀬 明,20,27,6.74,1,0.17,109.4,2,5,4528,黒 井 達 矢,26,58,6.73,3,0.13,111.2,3,4,4303,牧 原 崇,70,25,6.77,5,0.21,113.4,4,3,4056,小 西 英 輝,37,67,6.83,4,0.16,114.4,5,6,4270,岸 本 雄 貴,12,43,6.88,6,0.19,,6,2,4639,雑 賀 勇 貴,63,65,6.75,2,0.17,
202009090510,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,10R,予選特賞,1800,晴,南,2,2,逃げ,1,230,1,130,3,100,1-3,550,3,1-3,240,1,1-3,100,1,1-5,270,4,3-5,180,3,1-3-5,1280,4,1-3-5,410,2,1,1,4201,佐 竹 友 樹,55,71,6.79,1,0.17,110.3,2,3,4772,石 丸 海 渡,61,47,6.73,3,0.2,110.7,3,5,4233,亀 山 雅 幸,45,59,6.77,5,0.2,113.4,4,4,3769,佐 竹 恒 彦,27,53,6.84,4,0.16,114.2,5,6,4457,神 田 達 也,47,50,6.86,6,0.17,,6,2,3122,高 山 哲 也,67,82,6.88,2,0.18,
202009090511,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,11R,予選特選,1800,晴,南,2,2,逃げ,1,130,1,120,3,230,1-3,510,2,1-3,600,2,1-3,360,3,1-5,1130,11,3-5,1060,10,1-3-5,4070,15,1-3-5,2560,9,1,1,4016,西 川 新太郎,14,31,6.7,1,0.15,110.8,2,3,4012,中 村 有 裕,53,48,6.75,3,0.09,112.5,3,5,3336,遠 藤 晃 司,48,30,6.89,5,0.16,113.3,4,4,3497,後 藤 浩,60,36,6.8,4,0.25,114.6,5,6,4645,上 村 純 一,56,57,6.83,6,0.13,,6,2,4191,赤 羽 克 也,71,68,6.66,2,0.13,
202009090512,第４回住信ＳＢＩネット銀行賞,第2日,2020/09/09,多摩川,12R,ＳＳＮＢＤ,1800,晴,南,2,2,逃げ,1,140,1,100,2,210,1-2,210,1,1-2,220,1,1-2,120,1,1-3,180,3,2-3,260,5,1-2-3,630,1,1-2-3,260,1,1,1,3635,石 田 政 吾,54,46,6.78,1,0.11,110.3,2,2,3939,渡 辺 真 至,16,72,6.74,2,0.11,111.5,3,3,3963,原 田 秀 弥,73,52,6.88,3,0.06,112.6,4,6,4521,小 池 公 生,62,61,6.77,6,0.06,113.4,5,4,4053,芦 澤 望,58,75,6.88,4,0.07,,6,5,4216,星 栄 爾,40,28,6.82,5,0.05,
202009090301,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,01R,予選,1800,晴,南,7,20,まくり,3,630,3,440,1,120,3-1,3060,14,1-3,840,3,1-3,270,4,2-3,520,13,1-2,250,2,3-1-2,11330,48,1-2-3,940,3,1,3,4792,杉 村 賢 也,57,46,7.23,3,0.11,117.3,2,1,3370,坪 内 実,24,15,7.14,1,0.18,117.7,3,2,4097,貫地谷 直 人,12,28,7.07,2,0.15,118.7,4,4,4750,井 上 尚 悟,30,50,6.97,4,0.17,119.3,5,6,4440,萩 原 知 哉,41,49,6.9,6,0.17,,6,5,4563,齋 藤 真 之,40,29,7.11,5,0.15,
202009090302,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,02R,予選,1800,晴,南,5,20,差し,4,400,4,160,1,340,4-1,2080,9,1-4,990,5,1-4,310,5,4-6,300,4,1-6,400,6,4-1-6,5610,23,1-4-6,1080,4,1,4,3303,渡 辺 豊,15,23,7.45,4,0.21,116.6,2,1,4723,寺 島 吉 彦,21,26,7.09,1,0.22,117.6,3,6,4388,是 澤 孝 宏,33,62,7.21,6,0.21,117.8,4,5,4641,磯 村 匠,59,25,7.03,5,0.25,118.1,5,2,4632,長 尾 京志郎,70,17,7.11,2,0.32,,6,3,3376,萩 原 善 行,10,24,7.27,3,0.21,
202009090303,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,03R,予選,1800,晴,南,6,25,逃げ,1,260,1,120,2,110,1-2,450,1,1-2,280,1,1-2,170,1,1-4,480,9,2-4,830,10,1-2-4,2910,9,1-2-4,1170,6,1,1,3848,川 上 聡 介,55,21,7.11,1,0.27,116.5,2,2,4610,佐 藤 大 佑,36,57,7.26,2,0.31,117.6,3,4,3879,中 村 格,45,65,7.19,4,0.19,119.3,4,3,5046,松 山 裕 基,29,33,7.01,3,0.24,124.5,,,,,,,,,,,,,,,,,,,,
202009090304,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,04R,予選,1800,晴,南,8,25,差し,5,520,5,150,4,120,5-4,1200,6,4-5,580,3,4-5,230,2,5-6,540,9,4-6,370,7,5-4-6,4110,16,4-5-6,990,5,1,5,4318,桑 原 将 光,11,54,7.16,5,0.02,116.8,2,4,4598,加 藤 政 彦,67,32,7.13,4,0.04,118.7,3,6,4861,田 中 宏 樹,43,58,6.89,6,0.05,119.6,4,1,4626,伊 藤 紘 章,27,12,7.09,1,0.16,119.7,5,2,4077,品 田 直 樹,69,13,7.3,2,0.26,,6,3,3338,出 本 正 博,48,16,7.24,3,0.21,
202009090305,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,05R,予選,1200,晴,南,9,30,差し,2,170,2,160,6,1670,2-6,3430,11,2-6,1300,6,2-6,510,6,2-5,490,5,5-6,990,11,2-6-5,13330,39,2-5-6,2970,11,1,2,4095,福 来 剛,47,52,7.13,2,0.09,78.9,2,6,4407,鹿 島 敏 弘,61,64,7.39,6,0.23,80.7,3,5,3277,齋 藤 勇,28,35,7.4,5,0.14,87.1,4,1,4562,阪 本 勇 介,39,48,7.09,1,0.08,92.4,5,4,4440,萩 原 知 哉,41,49,7.06,4,0.15,,,,,,,,,,,
202009090306,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,06R,予選,1200,晴,南,8,30,逃げ,1,400,1,110,2,110,1-2,820,3,1-2,250,1,1-2,190,1,1-4,570,12,2-4,490,9,1-2-4,3880,16,1-2-4,1200,6,1,1,4563,齋 藤 真 之,40,29,7.32,1,0.11,78.2,2,2,4677,片 橋 幸 貴,25,31,7.07,2,0.08,78.4,3,4,4911,片 岡 大 地,54,67,7.48,4,0.21,80.1,4,6,3303,渡 辺 豊,15,23,7.38,6,0.22,80.5,5,5,3141,山 来 和 人,35,37,7.22,5,0.16,,6,3,4945,上 村 宏 太,23,30,7.23,3,0.12,
202009090307,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,07R,予選,1200,晴,南,7,30,,3,220,3,100,5,190,3-5,680,1,3-5,460,2,3-5,160,1,3-6,390,7,5-6,590,12,3-5-6,2110,3,3-5-6,1080,5,1,3,4388,是 澤 孝 宏,33,62,7.41,3,0.25,78.0,2,5,4161,黒 柳 浩 孝,63,19,7.89,5,0.35,79.1,3,6,3973,崎 利 仁,22,61,7.38,6,0.22,80.0,4,4,4310,横 家 翔 一,62,69,7.31,4,0.15,80.9,5,2,3879,中 村 格,45,65,7.23,2,0.28,,6,1,4750,井 上 尚 悟,30,50,7.54,1,0.28,
202009090308,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,08R,予選,1200,晴,南,7,30,,3,210,3,100,1,100,3-1,1020,4,1-3,280,1,1-3,200,3,3-4,580,10,1-4,450,8,3-1-4,4330,18,1-3-4,1040,5,1,3,4861,田 中 宏 樹,43,58,7.08,3,0.23,78.8,2,1,4644,山 田 亮 太,52,14,7.32,1,0.41,79.0,3,4,3376,萩 原 善 行,10,24,7.32,4,0.24,80.1,4,2,3370,坪 内 実,24,15,7.37,2,0.22,80.7,5,5,4610,佐 藤 大 佑,36,57,7.51,5,0.23,,6,6,4438,森 作 雄 大,66,18,7.52,6,0.28,
202009090309,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,09R,予選特賞,1200,晴,南,10,30,まくり,4,560,4,290,1,150,4-1,4340,16,1-4,430,2,1-4,290,4,4-6,620,12,1-6,300,5,4-1-6,11480,44,1-4-6,1130,4,1,4,4723,寺 島 吉 彦,21,26,7.32,4,0.07,78.2,2,1,3699,富 永 正 人,68,39,7.11,1,0.11,79.4,3,6,3834,細 川 明 人,58,34,7.05,6,0.26,80.0,4,2,3277,齋 藤 勇,28,35,7.5,2,0.21,81.0,5,3,4097,貫地谷 直 人,12,28,7.47,3,0.18,,6,5,4626,伊 藤 紘 章,27,12,7.16,5,0.18,
202009090310,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,10R,予選特賞,1200,晴,南,9,30,逃げ,1,150,1,200,3,1050,1-3,840,3,1-3,370,2,1-3,240,3,1-2,160,1,2-3,580,10,1-3-2,4300,15,1-2-3,1180,4,1,1,4598,加 藤 政 彦,67,32,7.28,1,0.15,78.6,2,3,4954,内 山 峻 輔,53,70,7.17,3,0.06,79.6,3,2,3141,山 来 和 人,35,37,7.14,2,0.13,79.6,4,5,4095,福 来 剛,47,52,7.25,5,0.05,80.2,5,6,4632,長 尾 京志郎,70,17,7.17,6,0.12,,6,4,5046,松 山 裕 基,29,56,7.1,4,0.16,
