レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507210601,2025-07-21,06,01R,3718,伊達 正利,2025-05-15,2025-05-20,06,浜名湖,一般,６　１４６　６６６　４,2025-03-04,2025-03-09,06,浜名湖,一般,２３３５４　４１１６２５,2024-12-14,2024-12-17,06,浜名湖,一般,３　１２３２[６],2024-08-10,2024-08-15,06,浜名湖,一般,２　F４５　６　４　３,2024-04-25,2024-04-30,06,浜名湖,一般,５　３６１３４６２６２,3708,岡部 貴司,2024-02-16,2024-02-20,06,浜名湖,一般,６５２　１４４３６,2023-07-08,2023-07-11,06,浜名湖,一般,３２５６３　３５,2023-04-06,2023-04-11,06,浜名湖,一般,３５３　５３１　６５２４,2021-01-16,2021-01-21,06,浜名湖,ＧⅢ,２６３　１５３５５４２６,2018-12-12,2018-12-17,06,浜名湖,一般,４　１３５エ３５４６１,3454,井川 大作,2025-04-24,2025-04-29,06,浜名湖,一般,１６５　２４２６,2024-07-17,2024-07-22,06,浜名湖,一般,５　４３３　５欠,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,2023-08-04,2023-08-08,06,浜名湖,一般,３５５,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,６　４３３　２３６　６,4676,後藤 隼之,2024-11-16,2024-11-20,06,浜名湖,一般,３６５　４２３　３１,2024-08-30,2024-09-04,06,浜名湖,一般,１３５　３６４　３５５,2024-06-18,2024-06-21,06,浜名湖,一般,４４２　５５６４,2023-05-18,2023-05-22,06,浜名湖,一般,２　１２６５３５２４,2023-01-07,2023-01-11,06,浜名湖,一般,２５５４５　３,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880,浅見 宗孝,2024-07-17,2024-07-22,06,浜名湖,一般,５　３４２　５５５５３,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,３　６１４　６４５　１２,2021-03-20,2021-03-24,06,浜名湖,一般,４　５５２３１４１３,2018-04-06,2018-04-09,06,浜名湖,一般,３６１１６　６５,2017-09-14,2017-09-18,06,浜名湖,一般,５５３　１５５　４２
202507210602,2025-07-21,06,02R,4031,飯島 誠,2024-09-09,2024-09-14,06,浜名湖,一般,４　６４４　６６３　６６,2024-06-29,2024-07-04,06,浜名湖,一般,５４２　２６６　３　６２,2023-09-21,2023-09-26,06,浜名湖,一般,６　１６５　２４４　４６,2023-02-23,2023-02-27,06,浜名湖,一般,４３６３５　６６４,2022-07-13,2022-07-18,06,浜名湖,一般,２６５　５３６　６６１５,4122,安東 幸治,2024-12-07,2024-12-10,06,浜名湖,一般,４２４　４３３２,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,１２２　１５４６３５１１,2022-09-11,2022-09-14,06,浜名湖,一般,４６１　６４６５,2020-03-05,2020-03-08,06,浜名湖,一般,１４１４４　２５,2018-05-17,2018-05-21,06,浜名湖,一般,２　２５５５４　５１,5211,高井 駿弥,2025-03-13,2025-03-16,06,浜名湖,一般,５４６　４２５１,2024-05-15,2024-05-20,06,浜名湖,一般,６　２６F　５　４　４,2024-02-16,2024-02-20,06,浜名湖,一般,落４５　５　６６２３,2023-06-04,2023-06-10,06,浜名湖,一般,　　　　　　　　　　４４,2023-04-06,2023-04-11,06,浜名湖,一般,　　　　　　　　　　６６,3542,清水 紀克,2024-11-16,2024-11-20,06,浜名湖,一般,６　５４６４６　５４,2024-04-06,2024-04-11,06,浜名湖,一般,１　５２１２４４３４４５,2023-05-18,2023-05-22,06,浜名湖,一般,４　３２３６２　５２,2023-02-01,2023-02-06,06,浜名湖,一般,６５２　２４３　５　１６,2022-07-30,2022-08-03,06,浜名湖,一般,６６４　６　４６６,4327,加藤 翔,2025-01-08,2025-01-13,06,浜名湖,一般,１４６　２５４１４５３３,2024-12-14,2024-12-17,06,浜名湖,一般,２２６２４　６４,2024-07-17,2024-07-22,06,浜名湖,一般,１３４　３５２２３４４４,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],2024-02-07,2024-02-12,06,浜名湖,一般,２　３２２１５５２５１５,4297,山田 哲也,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,５　４４１　５　４５６,2024-07-26,2024-07-29,06,浜名湖,一般,５１２１４１[６],2022-08-23,2022-08-28,06,浜名湖,ＳＧ,５　１５３　３　２３５,2021-11-10,2021-11-15,06,浜名湖,ＧⅠ,４　１３１　２４５　４６,2021-04-16,2021-04-19,06,浜名湖,一般,１２２２１３[１]
202507210603,2025-07-21,06,03R,4332,村上 彰一,2022-03-17,2022-03-23,06,浜名湖,一般,３１２６２　転４,2019-12-14,2019-12-18,06,浜名湖,一般,２６５　６２３　５,2019-03-08,2019-03-13,06,浜名湖,一般,２　２６４　５　３３３５,2018-10-13,2018-10-16,06,浜名湖,一般,５　５F６　６,2018-06-08,2018-06-11,06,浜名湖,一般,３６３３３　６６,5131,江藤 敦宏,2025-01-16,2025-01-21,06,浜名湖,一般,６６５　３　５４５　転欠,2023-09-06,2023-09-11,06,浜名湖,一般,転　６４,,,,,,,,,,,,,,,,,,,5068,前田 滉,2024-12-20,2024-12-25,06,浜名湖,一般,１４３１１１３３６１[１],2024-02-07,2024-02-12,06,浜名湖,一般,２１１１１　１１２１[１],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　３　５１１　５３６３,2022-09-03,2022-09-08,06,浜名湖,一般,２１５　２５１４１２[１],2021-10-07,2021-10-10,06,浜名湖,一般,１４１３２３[３],4989,石原 翼,2025-05-02,2025-05-07,06,浜名湖,一般,１　２３２３２　２５１５,2025-04-15,2025-04-20,06,浜名湖,一般,５２２　５６２　２１１２,2025-03-13,2025-03-16,06,浜名湖,一般,転２１　２F１,2024-12-29,2025-01-03,06,浜名湖,一般,２６５５４６３　１　３５,2024-12-20,2024-12-25,06,浜名湖,一般,１６３５３１６　５　３３,4466,南 佑典,2024-02-07,2024-02-12,06,浜名湖,一般,３５２　２２２１２２[３],2023-06-04,2023-06-10,06,浜名湖,一般,５５３　４４５３５　３２,2023-04-15,2023-04-20,06,浜名湖,一般,１６５３３　３２１５３６,2021-12-18,2021-12-23,06,浜名湖,一般,３３４　４　３５２　４２,2020-06-26,2020-06-30,06,浜名湖,一般,１１２　３２３５１１,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507210604,2025-07-21,06,04R,4496,内堀 学,2024-06-29,2024-07-04,06,浜名湖,一般,６３３　４６１　２４５５,2024-03-20,2024-03-25,06,浜名湖,一般,１　１３４１４２１１[３],2023-08-04,2023-08-08,06,浜名湖,一般,６　２１６４１２[２],2023-01-25,2023-01-29,06,浜名湖,一般,５３１３１　１３４１,2021-10-07,2021-10-10,06,浜名湖,一般,３　６３,3911,鈴木 猛,2025-03-04,2025-03-09,06,浜名湖,一般,４　１１１５３３３５１４,2024-04-16,2024-04-20,06,浜名湖,一般,３５３６２　２４５３,2023-12-06,2023-12-11,06,浜名湖,一般,妨,2022-09-24,2022-09-27,06,浜名湖,一般,１　４５２５３落,2021-05-12,2021-05-17,06,浜名湖,一般,５　５５２４５　５　４５,3643,米田 隆弘,2025-03-13,2025-03-16,06,浜名湖,一般,３４４５３　４５,2023-02-23,2023-02-27,06,浜名湖,一般,２　５４５,2021-09-18,2021-09-23,06,浜名湖,一般,３５５　３　転２２,2019-01-17,2019-01-20,06,浜名湖,一般,５３３　４５４１,2016-08-20,2016-08-23,06,浜名湖,一般,６５２　３５２１,4417,服部 剛,2025-05-02,2025-05-07,06,浜名湖,一般,４５４　５４３　２２１,2025-01-16,2025-01-21,06,浜名湖,一般,５　１６１　４５４４３１,2024-08-10,2024-08-15,06,浜名湖,一般,２３１２４　F３５　５,2024-07-17,2024-07-22,06,浜名湖,一般,４　１３２４５１３５３５,2024-05-28,2024-06-03,06,浜名湖,一般,　　６３２　２２１５５６３４,4740,齋藤 達希,2024-12-29,2025-01-03,06,浜名湖,一般,４５１　１６４　３５５,2024-10-12,2024-10-17,06,浜名湖,一般,３　２５６　５４５　１６,2024-06-29,2024-07-04,06,浜名湖,一般,５５２　１４２　４４１４,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　　　６４２５,2023-12-29,2024-01-03,06,浜名湖,一般,４６２　３６６　３２６３,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507210605,2025-07-21,06,05R,4633,森 智也,2023-07-08,2023-07-11,06,浜名湖,一般,６　４３４４３,2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,３５１　４２３２４４２４,2020-07-11,2020-07-15,06,浜名湖,一般,６６４　５　５３２,2019-08-18,2019-08-21,06,浜名湖,一般,４１４　１１[３],2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,３　５　６４５　２６４,3454,井川 大作,2025-04-24,2025-04-29,06,浜名湖,一般,１６５　２４２６,2024-07-17,2024-07-22,06,浜名湖,一般,５　４３３　５欠,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,2023-08-04,2023-08-08,06,浜名湖,一般,３５５,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,６　４３３　２３６　６,4150,山田 雄太,2025-05-02,2025-05-07,06,浜名湖,一般,５　エ３４５５　６　５,2024-12-29,2025-01-03,06,浜名湖,一般,１　２４１１３２４１[１],2024-08-10,2024-08-15,06,浜名湖,一般,４１１　１４３４１２[６],2024-07-17,2024-07-22,06,浜名湖,一般,６２２２１　１３５２[３],2024-05-15,2024-05-20,06,浜名湖,一般,２２２２３３４　５１[６],4114,深澤 達徳,2023-12-06,2023-12-11,06,浜名湖,一般,１　２３４４３１１４２２,2023-07-08,2023-07-11,06,浜名湖,一般,２１１　３４[５],2021-12-02,2021-12-06,06,浜名湖,一般,４　２１３６１３２４,2021-05-28,2021-06-02,06,浜名湖,一般,１　３２５５４６１　５５,2020-10-20,2020-10-25,06,浜名湖,一般,４２１　２５１１２２[５],4207,松下 一也,2025-05-02,2025-05-07,06,浜名湖,一般,５　２２２　３１１５３３,2024-12-29,2025-01-03,06,浜名湖,一般,１５２　２２５２４３１３,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-05-15,2024-05-20,06,浜名湖,一般,２４５　１３１６４５２２,2024-02-16,2024-02-20,06,浜名湖,一般,２６１　２６３５１６,3463,乙津 康志,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,５２４　５４５　６　４,2024-05-15,2024-05-20,06,浜名湖,一般,４　４６６　３２,2024-01-16,2024-01-21,06,浜名湖,一般,６５２　４４５　３４４４,2022-10-08,2022-10-13,06,浜名湖,一般,５４３　４４５　５２６,2022-07-21,2022-07-26,06,浜名湖,一般,４４５　２２４　４４６３
202507210606,2025-07-21,06,06R,4116,川田 正人,2020-03-05,2020-03-08,06,浜名湖,一般,３　１６５４１３,2015-05-30,2015-06-03,06,浜名湖,一般,４　３３５５４　６３,2014-08-30,2014-09-03,06,浜名湖,一般,３３６　６２４　２３,2012-07-28,2012-07-31,06,浜名湖,一般,５　６６２３３３,2011-08-04,2011-08-07,06,浜名湖,一般,３２６６３　５３,4440,萩原 知哉,2024-03-29,2024-04-03,06,浜名湖,一般,２　２５４　２　４４１５,2023-09-06,2023-09-11,06,浜名湖,一般,３　２３３　２４１２[],2023-03-11,2023-03-14,06,浜名湖,一般,５　４４６　３,2023-01-17,2023-01-22,06,浜名湖,一般,４　５５１　５６５　１１,2022-06-04,2022-06-08,06,浜名湖,一般,６５６　２　４３５６,4327,加藤 翔,2025-01-08,2025-01-13,06,浜名湖,一般,１４６　２５４１４５３３,2024-12-14,2024-12-17,06,浜名湖,一般,２２６２４　６４,2024-07-17,2024-07-22,06,浜名湖,一般,１３４　３５２２３４４４,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],2024-02-07,2024-02-12,06,浜名湖,一般,２　３２２１５５２５１５,4109,谷津 幸宏,2025-02-09,2025-02-14,06,浜名湖,一般,５１２　１３１４４　[６],2022-10-08,2022-10-13,06,浜名湖,一般,３１３　２４４３１４５５,2022-02-27,2022-03-04,06,浜名湖,一般,４１１４２　６５４４３４,2021-07-03,2021-07-08,06,浜名湖,一般,２５４　３１２　１５６１,2021-02-19,2021-02-22,06,浜名湖,一般,１１５　４５１２,4676,後藤 隼之,2024-11-16,2024-11-20,06,浜名湖,一般,３６５　４２３　３１,2024-08-30,2024-09-04,06,浜名湖,一般,１３５　３６４　３５５,2024-06-18,2024-06-21,06,浜名湖,一般,４４２　５５６４,2023-05-18,2023-05-22,06,浜名湖,一般,２　１２６５３５２４,2023-01-07,2023-01-11,06,浜名湖,一般,２５５４５　３,4363,大野 芳顕,2019-09-13,2019-09-17,06,浜名湖,一般,３５２　６２６３１,2019-02-06,2019-02-11,06,浜名湖,一般,２５６　３　２５２　３４,2017-09-14,2017-09-18,06,浜名湖,一般,１　３４２２３６２３,2016-08-06,2016-08-10,06,浜名湖,一般,２　５転２５６２１,2016-03-03,2016-03-08,06,浜名湖,一般,５５３　３１５　４５２
202507210607,2025-07-21,06,07R,4877,鈴谷 一平,2021-08-22,2021-08-27,06,浜名湖,一般,２２３４２２５２１５１２,2020-03-28,2020-04-03,06,浜名湖,一般,３　４４６　２１６６６　２２,2017-06-30,2017-07-03,06,浜名湖,一般,４　１６５５１６,2016-02-25,2016-02-28,06,浜名湖,一般,６　５６５６５,,,,,,,4252,松下 哲也,2024-07-17,2024-07-22,06,浜名湖,一般,１　３４４２４５４　２３,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2023-08-19,2023-08-24,06,浜名湖,一般,５　６６３　６５６　５４,2023-01-25,2023-01-29,06,浜名湖,一般,２６５５３　４６,2022-11-17,2022-11-20,06,浜名湖,一般,５５４　２３３６,3708,岡部 貴司,2024-02-16,2024-02-20,06,浜名湖,一般,６５２　１４４３６,2023-07-08,2023-07-11,06,浜名湖,一般,３２５６３　３５,2023-04-06,2023-04-11,06,浜名湖,一般,３５３　５３１　６５２４,2021-01-16,2021-01-21,06,浜名湖,ＧⅢ,２６３　１５３５５４２６,2018-12-12,2018-12-17,06,浜名湖,一般,４　１３５エ３５４６１,5242,高山 弘斗,2022-07-30,2022-08-03,06,浜名湖,一般,６５６　６６６　４５,,,,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,林 美憲,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１],2022-06-24,2022-06-27,06,浜名湖,一般,１１１２５１[３],2022-04-07,2022-04-12,06,浜名湖,一般,２３２１１１２３２１[５],2020-01-09,2020-01-14,06,浜名湖,一般,１１３２２４２１２２[５],2019-06-04,2019-06-09,06,浜名湖,一般,２３１１１１２２４３２４
202507210608,2025-07-21,06,08R,4466,南 佑典,2024-02-07,2024-02-12,06,浜名湖,一般,３５２　２２２１２２[３],2023-06-04,2023-06-10,06,浜名湖,一般,５５３　４４５３５　３２,2023-04-15,2023-04-20,06,浜名湖,一般,１６５３３　３２１５３６,2021-12-18,2021-12-23,06,浜名湖,一般,３３４　４　３５２　４２,2020-06-26,2020-06-30,06,浜名湖,一般,１１２　３２３５１１,4417,服部 剛,2025-05-02,2025-05-07,06,浜名湖,一般,４５４　５４３　２２１,2025-01-16,2025-01-21,06,浜名湖,一般,５　１６１　４５４４３１,2024-08-10,2024-08-15,06,浜名湖,一般,２３１２４　F３５　５,2024-07-17,2024-07-22,06,浜名湖,一般,４　１３２４５１３５３５,2024-05-28,2024-06-03,06,浜名湖,一般,　　６３２　２２１５５６３４,5169,堀本 翔太,2024-06-18,2024-06-21,06,浜名湖,一般,５　３４５６２６,2022-01-08,2022-01-13,06,浜名湖,一般,５　５４６５６　１　５６,2021-12-18,2021-12-23,06,浜名湖,一般,２　３５２　１６転６３６,2021-10-07,2021-10-10,06,浜名湖,一般,３　４５６５,2021-08-22,2021-08-27,06,浜名湖,一般,転　欠欠,4356,長岡 良也,2024-12-14,2024-12-17,06,浜名湖,一般,１３２５２４４１,2021-05-12,2021-05-17,06,浜名湖,一般,１４２　１２２１F１２,2019-05-23,2019-05-28,06,浜名湖,一般,３１２３４１３１３１[５],2018-11-29,2018-12-04,06,浜名湖,ＧⅠ,２　６　F２５　３　６,2018-08-24,2018-08-29,06,浜名湖,一般,２５２３２　２不,3718,伊達 正利,2025-05-15,2025-05-20,06,浜名湖,一般,６　１４６　６６６　４,2025-03-04,2025-03-09,06,浜名湖,一般,２３３５４　４１１６２５,2024-12-14,2024-12-17,06,浜名湖,一般,３　１２３２[６],2024-08-10,2024-08-15,06,浜名湖,一般,２　F４５　６　４　３,2024-04-25,2024-04-30,06,浜名湖,一般,５　３６１３４６２６２,5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507210609,2025-07-21,06,09R,3542,清水 紀克,2024-11-16,2024-11-20,06,浜名湖,一般,６　５４６４６　５４,2024-04-06,2024-04-11,06,浜名湖,一般,１　５２１２４４３４４５,2023-05-18,2023-05-22,06,浜名湖,一般,４　３２３６２　５２,2023-02-01,2023-02-06,06,浜名湖,一般,６５２　２４３　５　１６,2022-07-30,2022-08-03,06,浜名湖,一般,６６４　６　４６６,4431,石塚 裕介,2024-02-07,2024-02-12,06,浜名湖,一般,１２２１３　２２１１[６],2023-12-06,2023-12-11,06,浜名湖,一般,３２３　４３５４２４２,2023-02-01,2023-02-06,06,浜名湖,一般,４３２１５　１２２２[２],2022-11-17,2022-11-20,06,浜名湖,一般,４５２６５　１５,2022-05-08,2022-05-12,06,浜名湖,一般,１　４５４６５　５１,3880,浅見 宗孝,2024-07-17,2024-07-22,06,浜名湖,一般,５　３４２　５５５５３,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,３　６１４　６４５　１２,2021-03-20,2021-03-24,06,浜名湖,一般,４　５５２３１４１３,2018-04-06,2018-04-09,06,浜名湖,一般,３６１１６　６５,2017-09-14,2017-09-18,06,浜名湖,一般,５５３　１５５　４２,3826,村田 修次,2024-07-17,2024-07-22,06,浜名湖,一般,２５２２４２１２２２[４],2023-08-04,2023-08-08,06,浜名湖,一般,１４３６２　３３３６,2023-06-22,2023-06-26,06,浜名湖,一般,３１３２１２２１[２],2023-03-29,2023-04-03,06,浜名湖,一般,１３４５５　３４２　２１,2022-04-07,2022-04-12,06,浜名湖,一般,３５１３３　５２２５４５,3643,米田 隆弘,2025-03-13,2025-03-16,06,浜名湖,一般,３４４５３　４５,2023-02-23,2023-02-27,06,浜名湖,一般,２　５４５,2021-09-18,2021-09-23,06,浜名湖,一般,３５５　３　転２２,2019-01-17,2019-01-20,06,浜名湖,一般,５３３　４５４１,2016-08-20,2016-08-23,06,浜名湖,一般,６５２　３５２１,4114,深澤 達徳,2023-12-06,2023-12-11,06,浜名湖,一般,１　２３４４３１１４２２,2023-07-08,2023-07-11,06,浜名湖,一般,２１１　３４[５],2021-12-02,2021-12-06,06,浜名湖,一般,４　２１３６１３２４,2021-05-28,2021-06-02,06,浜名湖,一般,１　３２５５４６１　５５,2020-10-20,2020-10-25,06,浜名湖,一般,４２１　２５１１２２[５]
202507210610,2025-07-21,06,10R,4297,山田 哲也,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,５　４４１　５　４５６,2024-07-26,2024-07-29,06,浜名湖,一般,５１２１４１[６],2022-08-23,2022-08-28,06,浜名湖,ＳＧ,５　１５３　３　２３５,2021-11-10,2021-11-15,06,浜名湖,ＧⅠ,４　１３１　２４５　４６,2021-04-16,2021-04-19,06,浜名湖,一般,１２２２１３[１],4207,松下 一也,2025-05-02,2025-05-07,06,浜名湖,一般,５　２２２　３１１５３３,2024-12-29,2025-01-03,06,浜名湖,一般,１５２　２２５２４３１３,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-05-15,2024-05-20,06,浜名湖,一般,２４５　１３１６４５２２,2024-02-16,2024-02-20,06,浜名湖,一般,２６１　２６３５１６,4989,石原 翼,2025-05-02,2025-05-07,06,浜名湖,一般,１　２３２３２　２５１５,2025-04-15,2025-04-20,06,浜名湖,一般,５２２　５６２　２１１２,2025-03-13,2025-03-16,06,浜名湖,一般,転２１　２F１,2024-12-29,2025-01-03,06,浜名湖,一般,２６５５４６３　１　３５,2024-12-20,2024-12-25,06,浜名湖,一般,１６３５３１６　５　３３,5068,前田 滉,2024-12-20,2024-12-25,06,浜名湖,一般,１４３１１１３３６１[１],2024-02-07,2024-02-12,06,浜名湖,一般,２１１１１　１１２１[１],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　３　５１１　５３６３,2022-09-03,2022-09-08,06,浜名湖,一般,２１５　２５１４１２[１],2021-10-07,2021-10-10,06,浜名湖,一般,１４１３２３[３],4116,川田 正人,2020-03-05,2020-03-08,06,浜名湖,一般,３　１６５４１３,2015-05-30,2015-06-03,06,浜名湖,一般,４　３３５５４　６３,2014-08-30,2014-09-03,06,浜名湖,一般,３３６　６２４　２３,2012-07-28,2012-07-31,06,浜名湖,一般,５　６６２３３３,2011-08-04,2011-08-07,06,浜名湖,一般,３２６６３　５３,3911,鈴木 猛,2025-03-04,2025-03-09,06,浜名湖,一般,４　１１１５３３３５１４,2024-04-16,2024-04-20,06,浜名湖,一般,３５３６２　２４５３,2023-12-06,2023-12-11,06,浜名湖,一般,妨,2022-09-24,2022-09-27,06,浜名湖,一般,１　４５２５３落,2021-05-12,2021-05-17,06,浜名湖,一般,５　５５２４５　５　４５
