レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510310111,2025-10-31,01,11R,5051,松本 純平,2025-06-17,2025-06-22,01,桐生,一般,２５３　２５３　１１６５,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],2024-09-18,2024-09-23,01,桐生,ＧⅠ,４３５　３　２４４　１,2024-04-23,2024-04-27,01,桐生,一般,１６６２Ｆ４３　２,2023-12-21,2023-12-25,01,桐生,一般,５４４　１３２３１２,5091,為本 智也,2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　６　５２４　１６５,2023-11-01,2023-11-06,01,桐生,一般,３６１　１４３　２４２４,2023-03-04,2023-03-07,01,桐生,一般,５２５　１　６６,2022-04-02,2022-04-07,01,桐生,一般,３　４５１　４５３　１６,,,,,,,4580,長谷川 雅和,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１２３３４　１　４４１３,2024-08-29,2024-09-03,01,桐生,一般,１１２５１　２５４１[６],2024-03-17,2024-03-23,01,桐生,一般,６　２１４４３５２１４,2019-01-25,2019-01-30,01,桐生,一般,２５１　６５２１１６５４,2017-08-25,2017-08-29,01,桐生,一般,３２２　３　１２[６],4528,黒井 達矢,2025-02-22,2025-02-27,01,桐生,一般,１６４１４　３５３２５,2024-05-11,2024-05-16,01,桐生,一般,１５４　１１３転３２[Ｆ],2022-07-30,2022-08-03,01,桐生,一般,４１２１２２１２[４],2022-05-28,2022-06-01,01,桐生,一般,５４１３欠欠,2022-02-07,2022-02-12,01,桐生,ＧⅠ,３４３　１３３　３　３６,4562,阪本 勇介,2025-02-22,2025-02-27,01,桐生,一般,５３２　５６４　５　４３,2023-11-01,2023-11-06,01,桐生,一般,１　６４２　５３５６３５,2019-12-03,2019-12-08,01,桐生,一般,１１３　４２１　１４５６,2019-01-13,2019-01-18,01,桐生,一般,４５２　１　１５６４２５,,,,,,,4729,佐藤 謙史朗,2022-10-29,2022-11-02,01,桐生,一般,５５６　５　４６６,2019-12-03,2019-12-08,01,桐生,一般,２妨４　３　６３４　転５,2019-09-15,2019-09-18,01,桐生,一般,５　３５５　３６,2019-03-04,2019-03-09,01,桐生,一般,５　６５５　５５４　４４,2018-12-18,2018-12-22,01,桐生,一般,５３１　６４５　３３
202510310112,2025-10-31,01,12R,4544,松田 大志郎,2025-06-17,2025-06-22,01,桐生,一般,１６５　２１１１１１[３],2025-01-31,2025-02-05,01,桐生,一般,５　２２１２１２４１[２],2024-11-07,2024-11-12,01,桐生,一般,１３１３６５１１５２[１],2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2023-05-17,2023-05-22,01,桐生,ＧⅡ,５２１　１　３４５　５１,4679,植田 太一,2025-05-25,2025-05-30,01,桐生,一般,６６４３６　１６１　１５,2019-08-01,2019-08-06,01,桐生,ＧⅢ,６　４３６　５６６　６５,2019-03-04,2019-03-09,01,桐生,一般,４　５１６５３　６２１,2018-10-19,2018-10-22,01,桐生,一般,３　５３３１１２,,,,,,,4317,木村 紗友希,2021-06-18,2021-06-23,01,桐生,ＧⅢ,５　４５Ｌ　５５６　３,2020-04-20,2020-04-25,01,桐生,一般,６２６　１　５３５　５５,2016-07-09,2016-07-14,01,桐生,一般,２　３４５　１１４５４３,2015-08-20,2015-08-24,01,桐生,一般,６　４　５６６　１妨,2013-07-01,2013-07-04,01,桐生,一般,５　６５２　５６,4748,渡邉 雄朗,2025-07-15,2025-07-20,01,桐生,一般,５６１　２４３１２転,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　６エ,2024-02-16,2024-02-19,01,桐生,一般,２１１３２　[６],2024-01-27,2024-01-31,01,桐生,一般,３５１２１　６１[１],2023-02-23,2023-02-28,01,桐生,一般,２　１３２６２６１６,4486,野村 誠,2025-08-11,2025-08-16,01,桐生,一般,５　５４６　２６３２２２,2025-05-17,2025-05-21,01,桐生,一般,４３４Ｆ５　５　６,2025-02-22,2025-02-27,01,桐生,一般,４２３５５　６４５１１,2024-09-07,2024-09-12,01,桐生,一般,１６６４２　３２３１３,2024-06-15,2024-06-20,01,桐生,一般,５６３６２　１　４３６６,4128,川口 貴久,2025-05-01,2025-05-06,01,桐生,一般,５転３　６　２　１３２５,2024-09-07,2024-09-12,01,桐生,一般,２１５　５２４　６３１２,2024-05-01,2024-05-06,01,桐生,一般,１５４　５６４　３５５,2024-01-27,2024-01-31,01,桐生,一般,１４１　６５６４３３,2023-03-17,2023-03-21,01,桐生,一般,２　２１１２３１[２]
202510310501,2025-10-31,05,01R,5151,山下 奈緒,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４４５　５４１　４５３,2024-01-21,2024-01-26,05,多摩川,一般,４３４　４５４　６　５５,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,６　５４６　５６５　４,,,,,,,,,,,,,4117,廣中 智紗衣,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,３２４６３　１６４　１２,2025-04-26,2025-05-01,05,多摩川,一般,３　３１２３３６６転,2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,５４４　１５４　５２３２,5088,高憧 四季,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２３１　４３５　６　２６,2024-05-05,2024-05-09,05,多摩川,一般,１５３　１５４６１４,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2022-03-07,2022-03-12,05,多摩川,一般,５４３１３　５　５１１１,2021-09-11,2021-09-15,05,多摩川,一般,３　２４３　１６１５,4611,今井 美亜,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４６５１４　１　４１６１,2022-06-05,2022-06-10,05,多摩川,一般,３５４４１　１１４４１２,2021-04-15,2021-04-20,05,多摩川,一般,３　４４Ｆ２１　５　５,2020-08-05,2020-08-10,05,多摩川,ＧⅠ,１５４　３　５６６　１,2019-10-11,2019-10-17,05,多摩川,一般,２　３５,5346,中村 紋夕梨,2025-09-20,2025-09-25,05,多摩川,一般,６　６６６　３６５　６６,2024-11-22,2024-11-27,05,多摩川,一般,６　６５６　６６６　６５,2024-07-26,2024-07-31,05,多摩川,一般,６　６　６６６６６　６６,,,,,,,,,,,,,5415,阿部 未侑,2025-07-16,2025-07-20,05,多摩川,一般,６　６　６６６６５,,,,,,,,,,,,,,,,,,,,,,,,
202510310502,2025-10-31,05,02R,5169,堀本 翔太,2025-05-06,2025-05-10,05,多摩川,一般,６　３５１　５５６,2024-01-03,2024-01-07,05,多摩川,一般,４　５６４６３　６,2023-11-07,2023-11-12,05,多摩川,一般,１　３５６　６６３　４４,2022-08-26,2022-08-31,05,多摩川,一般,５６６　４　２６６５６４,2022-07-06,2022-07-11,05,多摩川,一般,５４５　６　６６５　６,5136,濱野 斗馬,2025-01-10,2025-01-15,05,多摩川,一般,欠欠,2023-10-02,2023-10-05,05,多摩川,一般,１　６２２４１６,2023-05-20,2023-05-24,05,多摩川,一般,４２２４２　６３３２,,,,,,,,,,,,,5081,篠原 飛翔,2023-11-07,2023-11-12,05,多摩川,一般,４６１　５２１３１６１５,,,,,,,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2025-01-10,2025-01-15,05,多摩川,一般,２５５４欠,,,,,,,,,,,,,,,,,,,,,,,,,5293,眞崎 武蔵,2025-01-10,2025-01-15,05,多摩川,一般,５６６　６５５５６　落,2024-08-21,2024-08-26,05,多摩川,一般,５　６５６　６６５　６,2024-02-24,2024-02-29,05,多摩川,一般,５　４転６　６６５　５２,2023-09-13,2023-09-17,05,多摩川,一般,６　５　６６６　不６,2023-07-10,2023-07-15,05,多摩川,一般,６　６６４　６６６　４,5082,一色 凌雅,2025-07-08,2025-07-13,05,多摩川,一般,１　４妨６　２４４　５,2024-12-26,2024-12-31,05,多摩川,一般,６　１３４　４５６４２,2023-02-18,2023-02-23,05,多摩川,一般,３２５　１３４３４６２４,2022-07-23,2022-07-28,05,多摩川,一般,１２５　３２３３５　１３,2021-12-02,2021-12-07,05,多摩川,一般,５５２　４　Ｆ５６　５
202510310503,2025-10-31,05,03R,4884,勝浦 真帆,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１　２３３３２２１２[１],2025-02-23,2025-02-27,05,多摩川,一般,１２３　６４５１５４,2024-11-13,2024-11-18,05,多摩川,一般,１　１４３１２１４１[６],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,３５５２４　１　６　４５,2019-12-20,2019-12-24,05,多摩川,一般,５５５　６　２４３,4642,松尾 夏海,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２４２　１１２１５１[５],2024-02-24,2024-02-29,05,多摩川,一般,３１６３１２２　２２[３],2023-09-05,2023-09-10,05,多摩川,ＧⅢ,２　６３４　４５５２２,2023-04-01,2023-04-06,05,多摩川,一般,６５６　３６５　３　１１,2022-01-17,2022-01-22,05,多摩川,ＧⅢ,４　１４２２１４１３３１,4300,加藤 綾,2024-10-17,2024-10-21,05,多摩川,一般,１６６　６　５３３,2024-02-24,2024-02-29,05,多摩川,一般,６５２　５　６４３　１２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,６４５６１　３　２６６,2023-08-17,2023-08-20,05,多摩川,一般,４　１５３６５３,2022-12-28,2022-12-31,05,多摩川,一般,６３６　３３２２,4961,西橋 奈未,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６５２　２６１,2024-10-17,2024-10-21,05,多摩川,一般,４４３２３１１３１１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４落５　１　５２５　５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４１４１５　２１４１[５],2024-02-24,2024-02-29,05,多摩川,一般,４１１４３１１　４１[４],4900,中田 夕貴,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１　５２２３２　１３４２,2024-06-05,2024-06-09,05,多摩川,一般,２　５６１５２　２４,2024-03-05,2024-03-10,05,多摩川,一般,１１４　２６５４３３６１,2024-01-21,2024-01-26,05,多摩川,一般,３　１１４　５２３４３６,2023-11-24,2023-11-29,05,多摩川,一般,６６４　２２１　３１６６,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202510310504,2025-10-31,05,04R,5170,佐藤 太亮,2024-12-17,2024-12-21,05,多摩川,一般,６　２２１　１３４５,2023-04-23,2023-04-26,05,多摩川,一般,６　２　２６４１,2023-01-09,2023-01-13,05,多摩川,一般,４　４４５１４　５３,,,,,,,,,,,,,5089,前田 翔,2025-04-09,2025-04-13,05,多摩川,一般,５４５３,2024-08-21,2024-08-26,05,多摩川,一般,１３３１１４２　１６１４,2023-11-07,2023-11-12,05,多摩川,一般,３４１１２２２　４１[４],2023-02-18,2023-02-23,05,多摩川,一般,２　２３２３１転,2022-11-08,2022-11-11,05,多摩川,一般,１１２６,5141,大澤 風葵,2025-01-10,2025-01-15,05,多摩川,一般,３　２３２１１１２２[５],2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2023-06-24,2023-06-28,05,多摩川,一般,３　２３４２５３３１,2023-02-18,2023-02-23,05,多摩川,一般,４５２１４１１　２３転２,2021-12-02,2021-12-07,05,多摩川,一般,３　４６３　転６４　１,5109,川崎 智稔,2025-05-06,2025-05-10,05,多摩川,一般,６　３５５５１　３３,2023-02-18,2023-02-23,05,多摩川,一般,５　３２３１３３３４３２,,,,,,,,,,,,,,,,,,,5135,仲 航太,2025-08-27,2025-09-01,05,多摩川,一般,４３３　３４４２１５２５,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４,2025-05-17,2025-05-21,05,多摩川,一般,２４６　１１４４３１,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１,2023-11-24,2023-11-29,05,多摩川,一般,５　３５６　１４５　２３,5402,塚越 陸斗,2025-07-25,2025-07-29,05,多摩川,一般,５　６６６　５６６,,,,,,,,,,,,,,,,,,,,,,,,
202510310505,2025-10-31,05,05R,5073,上原 健次郎,2024-01-10,2024-01-14,05,多摩川,一般,１　２３６１１２[６],2022-01-31,2022-02-05,05,多摩川,一般,４１転６６　５　６５４,,,,,,,,,,,,,,,,,,,5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331,佐藤 永梧,2025-10-10,2025-10-15,05,多摩川,一般,６　１５１落６　２　１１,2025-08-10,2025-08-15,05,多摩川,一般,６　６１１６６　５　１１,2025-06-28,2025-07-03,05,多摩川,一般,１,2025-01-10,2025-01-15,05,多摩川,一般,１１５Ｆ５　落　６　２,2025-01-03,2025-01-07,05,多摩川,一般,６　６５５　５５２,4627,藤原 菜希,2024-12-17,2024-12-21,05,多摩川,一般,３６１　２５１４３１,2024-06-05,2024-06-09,05,多摩川,一般,１２１３３３４１[５],2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４１　１４１２１１[２],2024-01-21,2024-01-26,05,多摩川,一般,１４５　１５１１５２[６],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,３６１１３５２　６　６３,5078,山川 波乙,2023-10-02,2023-10-05,05,多摩川,一般,５　６３５　６６,2022-06-05,2022-06-10,05,多摩川,一般,５６３３６　６　６　４３,2022-05-06,2022-05-10,05,多摩川,一般,１４２１４　５５６６,2022-04-01,2022-04-06,05,多摩川,ＧⅢ,４６６　５　６４４　２３,2022-01-17,2022-01-22,05,多摩川,ＧⅢ,４６４　３６２　２　１１,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202510310506,2025-10-31,05,06R,4117,廣中 智紗衣,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,３２４６３　１６４　１２,2025-04-26,2025-05-01,05,多摩川,一般,３　３１２３３６６転,2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,５４４　１５４　５２３２,4286,平田 さやか,2025-04-26,2025-05-01,05,多摩川,一般,１２５　６５４　３４１５,2024-12-17,2024-12-21,05,多摩川,一般,１３５２２　３６１５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１　３４１３１２５１[３],2024-02-24,2024-02-29,05,多摩川,一般,１２１１１　１１３１[２],2023-11-24,2023-11-29,05,多摩川,一般,１３４　６５４　２２３３,4965,福岡 泉水,2025-03-08,2025-03-12,05,多摩川,一般,１１１　６５２３５４,2023-08-17,2023-08-20,05,多摩川,一般,６６６　５６５５,,,,,,,,,,,,,,,,,,,5266,石田 勇斗,2025-05-25,2025-05-29,05,多摩川,一般,６　４４５　５　５６,2023-07-21,2023-07-26,05,多摩川,一般,５６６　６６６　６　５,2023-01-09,2023-01-13,05,多摩川,一般,６　６６６　６６６６,,,,,,,,,,,,,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202510310507,2025-10-31,05,07R,5240,高橋 龍治,2025-01-28,2025-02-02,05,多摩川,一般,１４６　５　２５２５６４,2024-10-09,2024-10-14,05,多摩川,一般,２　５４３　３４６５エ５,,,,,,,,,,,,,,,,,,,5332,村松 遥輝,2024-09-18,2024-09-23,05,多摩川,一般,６６５　６５５　４　３５,2024-02-24,2024-02-29,05,多摩川,一般,６　６５５　５　６５転４,2024-01-10,2024-01-14,05,多摩川,一般,６　６　６６４　５６,,,,,,,,,,,,,5070,中島 航,2025-08-27,2025-09-01,05,多摩川,一般,１２６　４　３４３４３２,2025-07-08,2025-07-13,05,多摩川,一般,１　５３４　１６４３３１,2024-09-02,2024-09-08,05,多摩川,一般,１　５６２　４４６６６,2024-06-29,2024-07-03,05,多摩川,一般,５　５５３　４６１６,2024-04-27,2024-05-02,05,多摩川,一般,６　５３６　１４４　１４,5088,高憧 四季,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２３１　４３５　６　２６,2024-05-05,2024-05-09,05,多摩川,一般,１５３　１５４６１４,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2022-03-07,2022-03-12,05,多摩川,一般,５４３１３　５　５１１１,2021-09-11,2021-09-15,05,多摩川,一般,３　２４３　１６１５,5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202510310508,2025-10-31,05,08R,4900,中田 夕貴,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１　５２２３２　１３４２,2024-06-05,2024-06-09,05,多摩川,一般,２　５６１５２　２４,2024-03-05,2024-03-10,05,多摩川,一般,１１４　２６５４３３６１,2024-01-21,2024-01-26,05,多摩川,一般,３　１１４　５２３４３６,2023-11-24,2023-11-29,05,多摩川,一般,６６４　２２１　３１６６,5264,登 みひ果,2024-11-13,2024-11-18,05,多摩川,一般,１２５　４２６　１５６４,2024-05-12,2024-05-16,05,多摩川,一般,５　６　５６６　３６,,,,,,,,,,,,,,,,,,,4590,渡邉 優美,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３　１　１３５　４　４５,2024-06-12,2024-06-15,05,多摩川,一般,１妨３１１３１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５６４　４　１６６　１,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,　　　　３　４　５　１,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,３２１１４１４　１６１３,5293,眞崎 武蔵,2025-01-10,2025-01-15,05,多摩川,一般,５６６　６５５５６　落,2024-08-21,2024-08-26,05,多摩川,一般,５　６５６　６６５　６,2024-02-24,2024-02-29,05,多摩川,一般,５　４転６　６６５　５２,2023-09-13,2023-09-17,05,多摩川,一般,６　５　６６６　不６,2023-07-10,2023-07-15,05,多摩川,一般,６　６６４　６６６　４,5170,佐藤 太亮,2024-12-17,2024-12-21,05,多摩川,一般,６　２２１　１３４５,2023-04-23,2023-04-26,05,多摩川,一般,６　２　２６４１,2023-01-09,2023-01-13,05,多摩川,一般,４　４４５１４　５３,,,,,,,,,,,,,5402,塚越 陸斗,2025-07-25,2025-07-29,05,多摩川,一般,５　６６６　５６６,,,,,,,,,,,,,,,,,,,,,,,,
202510310509,2025-10-31,05,09R,5089,前田 翔,2025-04-09,2025-04-13,05,多摩川,一般,５４５３,2024-08-21,2024-08-26,05,多摩川,一般,１３３１１４２　１６１４,2023-11-07,2023-11-12,05,多摩川,一般,３４１１２２２　４１[４],2023-02-18,2023-02-23,05,多摩川,一般,２　２３２３１転,2022-11-08,2022-11-11,05,多摩川,一般,１１２６,5081,篠原 飛翔,2023-11-07,2023-11-12,05,多摩川,一般,４６１　５２１３１６１５,,,,,,,,,,,,,,,,,,,,,,,,,5185,加藤 優弥,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２　３３３　２５３　５３,2025-01-28,2025-02-02,05,多摩川,一般,２１２　４５５３２２[５],2024-09-02,2024-09-08,05,多摩川,一般,３５４　１１５　４２４５,2023-02-18,2023-02-23,05,多摩川,一般,６　１３５４６　１４３４,,,,,,,5151,山下 奈緒,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４４５　５４１　４５３,2024-01-21,2024-01-26,05,多摩川,一般,４３４　４５４　６　５５,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,６　５４６　５６５　４,,,,,,,,,,,,,4642,松尾 夏海,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２４２　１１２１５１[５],2024-02-24,2024-02-29,05,多摩川,一般,３１６３１２２　２２[３],2023-09-05,2023-09-10,05,多摩川,ＧⅢ,２　６３４　４５５２２,2023-04-01,2023-04-06,05,多摩川,一般,６５６　３６５　３　１１,2022-01-17,2022-01-22,05,多摩川,ＧⅢ,４　１４２２１４１３３１,5415,阿部 未侑,2025-07-16,2025-07-20,05,多摩川,一般,６　６　６６６６５,,,,,,,,,,,,,,,,,,,,,,,,
202510310510,2025-10-31,05,10R,4825,倉持 莉々,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１２３４１５１　２２[３],2025-04-26,2025-05-01,05,多摩川,一般,６　５１２３２２１５１２,2025-03-08,2025-03-12,05,多摩川,一般,６３１　６６６　１２,2025-01-03,2025-01-07,05,多摩川,一般,１１３　４４１１[５],2024-11-13,2024-11-18,05,多摩川,一般,２　１２５１１２２２[２],4300,加藤 綾,2024-10-17,2024-10-21,05,多摩川,一般,１６６　６　５３３,2024-02-24,2024-02-29,05,多摩川,一般,６５２　５　６４３　１２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,６４５６１　３　２６６,2023-08-17,2023-08-20,05,多摩川,一般,４　１５３６５３,2022-12-28,2022-12-31,05,多摩川,一般,６３６　３３２２,4738,清埜 翔子,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,３６１　２　２１３５６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３５１１１１４　２５１２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,２２４６６　４５３１２,2023-06-13,2023-06-16,05,多摩川,一般,４　３１６３１６,2022-06-05,2022-06-10,05,多摩川,一般,６５４　１１５１１４１１,5141,大澤 風葵,2025-01-10,2025-01-15,05,多摩川,一般,３　２３２１１１２２[５],2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2023-06-24,2023-06-28,05,多摩川,一般,３　２３４２５３３１,2023-02-18,2023-02-23,05,多摩川,一般,４５２１４１１　２３転２,2021-12-02,2021-12-07,05,多摩川,一般,３　４６３　転６４　１,5082,一色 凌雅,2025-07-08,2025-07-13,05,多摩川,一般,１　４妨６　２４４　５,2024-12-26,2024-12-31,05,多摩川,一般,６　１３４　４５６４２,2023-02-18,2023-02-23,05,多摩川,一般,３２５　１３４３４６２４,2022-07-23,2022-07-28,05,多摩川,一般,１２５　３２３３５　１３,2021-12-02,2021-12-07,05,多摩川,一般,５５２　４　Ｆ５６　５,5109,川崎 智稔,2025-05-06,2025-05-10,05,多摩川,一般,６　３５５５１　３３,2023-02-18,2023-02-23,05,多摩川,一般,５　３２３１３３３４３２,,,,,,,,,,,,,,,,,,
