レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201810070506,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,06R,Ｗ準優勝戦前,1800,晴,北,2,2,差し,2,330,2,120,1,120,2-1,1170,4,1-2,310,1,1-2,170,1,2-5,380,7,1-5,320,6,2-1-5,4960,18,1-2-5,780,3,1,2,3888,山 本 英 志,30,176,6.83,2,0.1,109.6,2,1,4587,木 田 峰由季,36,183,6.81,1,0.08,111.2,3,5,4363,大 野 芳 顕,31,146,6.77,5,0.16,112.6,4,3,4369,丹 下 将,29,150,6.87,3,0.15,113.0,5,6,3892,草 場 康 幸,25,156,6.95,6,0.25,,6,4,4702,三 浦 敬 太,26,136,6.9,4,0.15,
201810070507,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,07R,Ｗ準優勝戦前,1800,晴,北,2,2,逃げ,1,190,1,100,2,120,1-2,310,1,1-2,230,1,1-2,140,1,1-4,170,2,2-4,240,4,1-2-4,850,1,1-2-4,310,1,1,1,4706,三 浦 洋次朗,28,124,6.89,1,0.17,109.5,2,2,4524,深 谷 知 博,66,167,6.81,2,0.15,110.1,3,4,3362,間 嶋 仁 志,27,152,6.97,4,0.2,112.7,4,3,4431,石 塚 裕 介,41,128,6.79,3,0.17,113.4,5,5,3442,宮 武 英 司,60,143,6.86,5,0.18,,6,6,3784,中 島 友 和,61,163,6.82,6,0.14,
201810070508,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,08R,一般戦,1800,晴,北,1,2,差し,2,170,2,220,6,820,2-6,5810,24,2-6,2690,13,2-6,430,7,2-4,160,1,4-6,470,10,2-6-4,19580,70,2-4-6,1560,9,1,2,3740,大 澤 普 司,58,159,6.97,2,0.23,111.0,2,6,3105,内 山 文 典,16,182,6.93,6,0.22,112.1,3,4,3929,杢 野 誓 良,70,133,6.79,4,0.21,112.9,4,1,4632,長 尾 京志郎,19,164,6.9,1,0.21,114.3,5,5,2942,瀬 尾 達 也,53,153,6.85,5,0.24,,6,3,4718,北 川 太 一,24,132,6.85,3,0.23,
201810070509,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,09R,ターゲット９,1800,晴,北東,2,2,差し,2,780,2,200,1,100,2-1,2570,6,1-2,250,1,1-2,200,4,2-3,310,6,1-3,140,1,2-1-3,7050,16,1-2-3,350,1,1,2,3456,松 下 潤,46,168,6.85,2,0.24,111.6,2,1,3265,今 村 暢 孝,62,157,6.85,1,0.22,112.9,3,3,3750,笠 井 広 幸,34,170,6.86,3,0.18,113.7,4,5,2787,藤 井 定 美,13,184,6.9,5,0.19,113.8,5,4,3051,山 口 俊 英,14,130,6.9,4,0.17,,6,6,4976,金 山 立 樹,35,179,6.83,6,0.2,
201810070510,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,10R,一般戦,1800,晴,北,2,2,逃げ,1,150,1,100,3,120,1-3,330,2,1-3,250,1,1-3,220,2,1-6,530,8,3-6,800,12,1-3-6,1880,6,1-3-6,1290,5,1,1,4236,松 村 敏,55,126,6.87,1,0.21,110.1,2,3,3970,亀 山 高 雅,65,177,6.93,3,0.21,110.9,3,6,3868,尾 形 栄 治,33,138,6.94,6,0.18,111.7,4,2,4452,松 尾 祭,38,142,6.87,2,0.23,113.7,5,4,4449,中 嶋 達 也,71,171,6.93,4,0.21,,6,5,3981,今 坂 晃 広,39,154,6.84,5,0.21,
201810070511,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,11R,Ｗ準優勝戦後,1800,晴,北,1,2,逃げ,1,140,1,120,2,330,1-2,380,1,1-2,310,1,1-2,170,2,1-3,270,4,2-3,320,5,1-2-3,1430,4,1-2-3,590,2,1,1,4702,三 浦 敬 太,26,136,6.88,1,0.13,110.0,2,2,3442,宮 武 英 司,60,143,6.82,2,0.11,111.4,3,3,3892,草 場 康 幸,25,156,6.83,3,0.14,112.8,4,5,3888,山 本 英 志,30,176,6.87,5,0.11,113.6,5,4,4706,三 浦 洋次朗,28,124,6.87,4,0.13,,6,6,4431,石 塚 裕 介,41,128,6.76,6,0.11,
201810070512,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,12R,Ｗ準優勝戦後,1800,晴,北,2,2,逃げ,1,170,1,140,5,310,1-5,730,4,1-5,520,4,1-5,170,1,1-3,320,5,3-5,400,8,1-5-3,2580,11,1-3-5,730,4,1,1,3362,間 嶋 仁 志,27,152,6.88,1,0.11,109.1,2,5,4524,深 谷 知 博,66,167,6.95,5,0.11,109.7,3,3,3784,中 島 友 和,61,163,6.8,3,0.13,111.6,4,4,4587,木 田 峰由季,36,183,6.8,4,0.07,113.0,5,6,4369,丹 下 将,29,150,6.74,6,0.09,,6,2,4363,大 野 芳 顕,31,146,6.8,2,0.2,
201810070401,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,01R,予選,1800,晴,東,1,3,逃げ,1,100,1,120,5,130,1-5,370,1,1-5,400,2,1-5,120,1,1-3,150,2,3-5,310,6,1-5-3,1530,3,1-3-5,530,2,1,1,3523,寳 田 亮 治,26,14,6.92,1,0.17,109.7,2,5,3902,蜷 川 哲 平,25,49,6.95,5,0.2,112.0,3,3,4549,小 林 文 彦,46,64,6.97,3,0.17,113.3,4,4,4139,丹 下 健,59,50,6.9,4,0.16,115.1,5,2,3123,中 西 宏 文,45,53,7.01,2,0.14,,6,6,5002,上 田 健 太,23,69,6.97,6,0.26,
201810070402,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,02R,予選,1800,晴,南東,2,3,,2,180,2,170,1,140,2-1,660,2,1-2,240,1,1-2,140,1,2-4,320,5,1-4,790,10,2-1-4,3300,11,1-2-4,760,4,1,2,4588,田 中 京 介,31,70,6.94,2,0.21,111.2,2,1,3643,米 田 隆 弘,65,75,6.89,1,0.22,112.4,3,4,3052,原 田 正 己,12,11,6.91,4,0.2,114.4,4,3,4229,市 川 美 宏,66,20,6.92,3,0.15,115.8,5,5,4641,磯 村 匠,70,73,6.85,5,0.14,,6,6,5035,櫻 井 優,34,48,6.98,6,0.35,
201810070403,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,03R,予選,1800,晴,,0,3,差し,2,280,2,110,1,140,2-1,480,2,1-2,250,1,1-2,200,3,2-4,170,2,1-4,430,9,2-1-4,2140,6,1-2-4,670,3,1,2,4263,武 重 雄 介,10,63,6.94,2,0.18,109.8,2,1,3276,鈴 木 貴 司,53,58,6.99,1,0.19,111.4,3,4,4470,平 田 健之佑,48,12,6.99,4,0.31,113.2,4,5,4128,川 口 貴 久,20,74,6.98,5,0.28,115.0,5,3,3939,渡 辺 真 至,49,17,6.93,3,0.24,,6,6,5034,若 林 義 人,67,47,6.93,6,0.29,
201810070404,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,04R,予選,1800,晴,北東,1,3,まくり,4,370,4,110,3,150,4-3,620,2,3-4,270,1,3-4,140,1,4-5,330,7,3-5,210,2,4-3-5,2200,4,3-4-5,550,1,1,4,4191,赤 羽 克 也,54,59,6.81,4,0.15,109.6,2,3,3890,小 宮 淳 史,15,66,6.93,2,0.15,111.9,3,5,4195,前 川 守 嗣,50,62,6.9,5,0.15,113.6,4,6,3659,藤 生 雄 人,73,46,6.91,6,0.17,113.9,5,1,4457,神 田 達 也,61,10,6.86,1,0.13,,6,2,3507,藤 井 徹,60,15,6.82,3,0.18,
201810070405,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,05R,予選,1800,晴,,0,3,,1,100,1,100,2,280,1-2,430,2,1-2,420,3,1-2,140,1,1-3,160,2,2-3,430,8,1-2-3,1270,5,1-2-3,510,2,1,1,3256,三 角 哲 男,37,67,6.82,1,0.18,109.6,2,2,4672,守 屋 大 地,74,21,6.81,2,0.19,111.1,3,3,4631,新 井 英 孝,56,72,6.86,3,0.17,112.8,4,4,4549,小 林 文 彦,46,64,6.92,4,0.2,114.1,5,5,4684,楠 原 翔 太,21,55,6.87,5,0.17,,6,6,4934,佐々木 翔 斗,63,60,6.84,6,0.26,
201810070406,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,06R,予選,1800,晴,南東,3,3,逃げ,1,330,1,170,2,210,1-2,1650,9,1-2,680,2,1-2,620,9,1-5,310,6,2-5,190,2,1-2-5,4350,16,1-2-5,590,3,1,1,4229,市 川 美 宏,66,20,6.89,1,0.12,110.0,2,2,4483,北 野 輝 季,69,61,6.93,2,0.14,110.7,3,5,4397,西 村 拓 也,47,68,6.77,5,0.24,111.5,4,3,3896,上 田 洋 平,52,13,6.94,3,0.14,113.8,5,4,3523,寳 田 亮 治,26,14,6.83,4,0.21,,6,6,4668,楠 本 晃 嗣,57,54,6.77,6,0.26,
201810070407,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,07R,予選,1800,晴,南東,4,3,まくり,2,230,2,160,1,100,2-1,570,2,1-2,260,1,1-2,210,2,2-3,390,7,1-3,410,9,2-1-3,5900,26,1-2-3,1740,9,1,2,3955,眞 田 英 二,18,51,6.89,2,0.25,111.6,2,1,4641,磯 村 匠,70,73,6.82,1,0.29,114.5,3,3,3123,中 西 宏 文,45,53,6.97,3,0.17,115.7,4,4,4131,原 豊 土,51,52,6.87,4,0.19,115.8,5,5,3643,米 田 隆 弘,65,75,6.87,5,0.22,,6,6,4571,菅 章 哉,16,57,6.82,6,0.22,
201810070408,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,08R,予選,1800,晴,南,7,3,逃げ,1,150,1,120,3,230,1-3,680,3,1-3,430,2,1-3,140,3,1-4,120,1,3-4,140,2,1-3-4,1090,3,1-3-4,200,1,1,1,3890,小 宮 淳 史,15,66,6.86,1,0.13,111.7,2,3,4128,川 口 貴 久,20,74,7.01,3,0.16,113.8,3,4,3995,重 野 哲 之,29,71,6.97,4,0.17,115.5,4,5,5002,上 田 健 太,23,69,6.97,5,0.21,116.3,5,2,3052,原 田 正 己,12,11,6.95,2,0.28,,6,6,3673,小 林 享,38,16,6.96,6,0.2,
201810070409,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,09R,予選,1800,晴,南,6,3,逃げ,1,150,1,120,2,140,1-2,380,1,1-2,240,1,1-2,100,1,1-4,130,2,2-4,140,3,1-2-4,730,1,1-2-4,230,1,1,1,4191,赤 羽 克 也,54,59,6.98,1,0.25,110.7,2,2,3939,渡 辺 真 至,49,17,7.03,2,0.27,112.7,3,4,3902,蜷 川 哲 平,25,49,7.0,4,0.27,114.1,4,3,4672,守 屋 大 地,74,21,6.92,3,0.25,115.2,5,5,4284,山 本 良 一,24,19,7.13,5,0.26,,6,6,4457,神 田 達 也,61,10,7.0,6,0.28,
201810070410,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,10R,予選特賞,1800,晴,南東,2,3,逃げ,1,170,1,120,2,160,1-2,520,2,1-2,410,2,1-2,280,4,1-6,180,1,2-6,320,6,1-2-6,1280,1,1-2-6,430,1,1,1,4195,前 川 守 嗣,50,62,6.91,1,0.1,111.5,2,2,4631,新 井 英 孝,56,72,7.01,2,0.12,112.2,3,6,4397,西 村 拓 也,47,68,6.93,6,0.19,112.7,4,3,4139,丹 下 健,59,50,7.01,3,0.14,114.6,5,5,4470,平 田 健之佑,48,12,7.03,5,0.18,,6,4,3664,鈴 木 賢 一,27,18,7.0,4,0.23,
201810070411,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,11R,記者選抜,1800,晴,南東,2,3,まくり,3,390,3,100,1,130,3-1,560,2,1-3,250,1,1-3,160,1,3-4,270,4,1-4,350,8,3-1-4,2070,5,1-3-4,690,3,1,3,4263,武 重 雄 介,10,63,6.95,3,0.12,110.2,2,1,3896,上 田 洋 平,52,13,6.92,1,0.16,111.7,3,4,4684,楠 原 翔 太,21,55,7.04,4,0.19,113.1,4,2,4131,原 豊 土,51,52,6.97,2,0.16,114.7,5,6,4588,田 中 京 介,31,70,7.04,6,0.24,,6,5,3659,藤 生 雄 人,73,46,7.14,5,0.23,
201810070412,第１８回日刊ゲンダイ杯,第2日,2018/10/07,平和島,12R,予選特選,1800,晴,南東,1,3,逃げ,1,120,1,100,5,240,1-5,360,1,1-5,320,1,1-5,180,1,1-6,300,5,5-6,510,9,1-5-6,1500,6,1-5-6,780,4,1,1,3995,重 野 哲 之,29,71,6.83,1,0.14,109.6,2,5,3256,三 角 哲 男,37,67,6.9,5,0.2,110.8,3,6,3955,眞 田 英 二,18,51,6.89,6,0.18,113.2,4,4,4483,北 野 輝 季,69,61,6.89,4,0.14,114.1,5,3,3507,藤 井 徹,60,15,6.87,3,0.21,,6,2,3276,鈴 木 貴 司,53,58,6.9,2,0.25,
201810070201,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,01R,予選,1800,晴,北西,3,1,差し,2,500,2,160,1,140,2-1,1310,5,1-2,320,1,1-2,120,1,2-3,630,11,1-3,320,6,2-1-3,7920,32,1-2-3,1260,5,1,2,4296,岡 崎 恭 裕,25,52,6.77,2,0.09,110.0,2,1,3822,平 尾 崇 典,37,56,6.71,1,0.15,111.8,3,3,3795,金 子 龍 介,5,69,6.79,3,0.09,113.3,4,6,4174,赤 坂 俊 輔,52,72,6.92,6,0.19,113.4,5,5,4036,金 田 諭,51,26,6.8,4,0.1,,6,4,4216,星 栄 爾,9,21,6.81,5,0.15,
201810070202,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,02R,予選,1800,晴,北西,4,2,差し,5,690,5,220,1,150,5-1,3430,16,1-5,1240,4,1-5,260,4,4-5,370,7,1-4,140,1,5-1-4,14540,54,1-4-5,1280,6,1,5,4019,笠 原 亮,8,74,6.9,5,0.04,111.1,2,1,4335,若 林 将,26,42,6.75,1,0.04,111.9,3,4,4188,久 田 敏 之,54,75,6.84,4,0.06,112.4,4,2,4144,石 塚 久 也,32,33,6.76,2,0.1,113.3,5,6,4064,原 田 篤 志,55,53,6.87,6,0.04,,6,3,3388,今 垣 光太郎,61,48,6.86,3,0.07,
201810070203,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,03R,予選,1800,晴,北西,3,1,逃げ,3,140,3,200,4,330,3-4,1980,11,3-4,1230,6,3-4,390,9,1-3,180,1,1-4,220,2,3-4-1,6700,24,1-3-4,840,3,1,3,3473,石 川 真 二,11,76,6.77,1,0.05,109.5,2,4,4532,秋 元 哲,64,43,6.9,4,0.08,111.6,3,1,3997,北 村 征 嗣,21,35,6.82,2,0.08,112.4,4,2,4190,長 嶋 万 記,59,71,6.76,3,0.11,112.8,5,6,3941,池 田 浩 二,47,22,6.81,6,0.14,,6,5,4266,長 田 頼 宗,13,62,6.89,5,0.12,
201810070204,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,04R,予選,1800,晴,北西,4,2,逃げ,1,150,1,150,6,670,1-6,2580,10,1-6,2040,8,1-6,580,8,1-4,300,4,4-6,1370,15,1-6-4,14910,51,1-4-6,3340,14,1,1,3996,秋 山 直 之,28,12,6.75,1,0.09,113.6,2,6,4391,松 田 祐 季,4,50,6.93,6,0.11,117.5,3,4,4497,桑 原 悠,49,29,6.77,4,0.11,120.3,4,2,3897,白 井 英 治,60,77,6.78,2,0.1,122.3,5,3,4808,松 尾 拓,58,27,6.85,3,0.08,,,,,,,,,,,
201810070205,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,05R,予選,1800,晴,北西,4,2,逃げ,1,160,1,100,2,160,1-2,450,1,1-2,350,1,1-2,170,2,1-4,150,1,2-4,210,4,1-2-4,1060,1,1-2-4,390,1,1,1,4503,上 野 真之介,53,17,6.89,1,0.13,109.9,2,2,4831,羽 野 直 也,42,32,6.8,2,0.2,111.3,3,4,3959,坪 井 康 晴,34,36,6.82,4,0.18,113.3,4,5,3826,村 田 修 次,40,61,6.8,5,0.17,113.8,5,6,4384,鶴 本 崇 文,19,28,6.9,6,0.16,,6,3,3251,平 石 和 男,20,66,6.89,3,0.39,
201810070206,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,06R,予選,1800,晴,北西,5,3,差し,4,470,4,120,1,100,4-1,820,3,1-4,290,1,1-4,170,1,4-6,310,5,1-6,410,9,4-1-6,3220,11,1-4-6,780,4,1,4,3983,須 藤 博 倫,15,14,6.75,4,0.11,109.7,2,1,4216,星 栄 爾,9,21,6.74,1,0.11,111.0,3,6,3613,角 谷 健 吾,27,34,6.86,6,0.18,112.4,4,2,4237,大 峯 豊,48,58,6.75,2,0.13,114.1,5,5,4530,小 野 生 奈,41,30,6.82,5,0.12,,6,3,3554,仲 口 博 崇,1,49,6.82,3,0.11,
201810070207,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,07R,予選,1800,晴,北西,4,2,差し,4,440,4,250,1,150,4-1,1830,8,1-4,570,3,1-4,190,2,4-6,1210,13,1-6,620,11,4-1-6,13520,49,1-4-6,2370,11,1,4,4335,若 林 将,26,42,6.88,4,0.1,109.9,2,1,4532,秋 元 哲,64,43,6.86,1,0.07,111.7,3,6,4049,荒 川 健 太,18,11,6.88,6,0.15,113.3,4,2,4269,杉 山 裕 也,23,38,6.77,2,0.18,115.4,5,5,4296,岡 崎 恭 裕,25,52,6.86,5,0.07,,6,3,4502,遠 藤 エ ミ,45,47,6.8,3,0.07,
201810070208,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,08R,予選,1800,晴,北西,5,3,逃げ,1,140,1,100,2,230,1-2,470,2,1-2,310,1,1-2,170,2,1-4,220,3,2-4,390,7,1-2-4,1800,5,1-2-4,720,3,1,1,4188,久 田 敏 之,54,75,6.77,1,0.09,110.2,2,2,3952,中 澤 和 志,36,40,6.85,2,0.14,111.6,3,4,4370,山 口 達 也,39,70,6.92,4,0.09,113.0,4,5,4566,塩 田 北 斗,33,24,6.87,5,0.13,113.3,5,6,3795,金 子 龍 介,5,69,6.83,6,0.11,,6,3,3941,池 田 浩 二,47,22,6.86,3,0.11,
201810070209,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,09R,予選,1800,晴,北西,4,2,差し,2,1020,2,180,1,150,2-1,820,3,1-2,340,1,1-2,170,1,2-4,290,5,1-4,180,2,2-1-4,2240,6,1-2-4,450,1,1,2,4573,佐 藤 翼,50,44,6.78,2,0.09,109.1,2,1,4544,松 田 大志郎,44,63,6.8,1,0.1,110.7,3,4,4816,村 松 修 二,3,65,6.84,4,0.06,113.1,4,5,4190,長 嶋 万 記,59,71,6.82,5,0.09,113.2,5,6,3388,今 垣 光太郎,61,48,6.93,6,0.1,,6,3,4174,赤 坂 俊 輔,52,72,6.89,3,0.2,
201810070210,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,10R,予選,1800,晴,北西,5,3,まくり,3,260,3,230,4,160,3-4,1310,6,3-4,740,5,3-4,270,5,1-3,170,1,1-4,200,2,3-4-1,3680,13,1-3-4,660,3,1,3,3822,平 尾 崇 典,37,56,6.74,4,0.19,109.9,2,4,3996,秋 山 直 之,28,12,6.78,5,0.16,111.5,3,1,3959,坪 井 康 晴,34,36,6.81,1,0.21,113.2,4,5,4144,石 塚 久 也,32,33,6.82,6,0.14,114.5,5,2,4528,黒 井 達 矢,17,37,6.78,2,0.2,,6,6,3473,石 川 真 二,11,76,6.91,3,0.18,
201810070211,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,11R,予選,1800,晴,北西,4,2,逃げ,1,120,1,100,2,120,1-2,290,1,1-2,290,1,1-2,170,2,1-3,150,1,2-3,400,7,1-2-3,1020,1,1-2-3,460,1,1,1,3983,須 藤 博 倫,15,14,6.7,1,0.03,109.2,2,2,4019,笠 原 亮,8,74,6.79,2,0.04,111.2,3,3,4205,山 口 剛,6,55,6.83,3,0.06,112.3,4,4,3997,北 村 征 嗣,21,35,6.79,4,0.07,112.7,5,6,4831,羽 野 直 也,42,32,6.8,6,0.13,,6,5,3897,白 井 英 治,60,77,6.81,5,0.08,
201810070212,Ｇ１戸田プリムローズ開設６２周年記念,第1日,2018/10/07,戸田,12R,ウインビーＤ,1800,晴,北西,4,2,差し,4,670,4,180,1,110,4-1,2090,8,1-4,400,3,1-4,190,3,3-4,370,7,1-3,180,2,4-1-3,7230,23,1-3-4,480,2,1,4,3719,辻 栄 蔵,16,54,6.78,4,0.17,110.0,2,1,4320,峰 竜 太,10,41,6.69,1,0.19,110.4,3,3,4547,中 田 竜 太,12,19,6.76,3,0.17,112.0,4,5,3780,魚 谷 智 之,56,13,6.82,5,0.15,112.9,5,6,4166,吉 田 拡 郎,30,73,6.76,6,0.15,,6,2,3622,山 崎 智 也,38,39,6.83,2,0.19,
201810070101,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,01R,予選,1800,晴,北西,8,8,逃げ,1,200,1,170,3,110,1-3,1520,6,1-3,950,5,1-3,450,3,1-2,490,6,2-3,1060,9,1-3-2,5660,26,1-2-3,1180,4,1,1,3791,川 俣 昌 史,32,69,7.25,1,0.19,115.1,2,3,3261,大 川 茂 実,52,58,7.13,3,0.08,116.4,3,2,3170,谷 口 勝,50,68,6.99,2,0.22,117.9,4,5,3325,福 本 忠 治,44,25,7.06,5,0.14,118.3,5,6,3296,高 柳 成 聡,37,48,7.2,6,0.21,118.9,6,4,3436,柏 野 幸 二,45,49,7.05,4,0.08,119.1
201810070102,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,02R,予選,1800,晴,西,7,6,差し,3,720,3,210,1,140,3-1,2240,11,1-3,950,5,1-3,420,4,3-4,520,8,1-4,930,11,3-1-4,11560,51,1-3-4,2250,13,1,3,3566,川 添 英 正,73,43,7.03,3,0.25,112.7,2,1,3624,大 石 和 彦,34,17,7.21,1,0.25,113.7,3,4,3176,長谷川 巌,62,72,7.22,4,0.31,115.6,4,6,3441,土 屋 太 朗,33,19,7.32,5,0.31,116.5,5,5,3687,花 田 和 明,54,12,7.23,6,0.45,117.5,6,2,3066,田 中 定 雄,51,30,7.12,2,0.34,119.0
201810070103,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,03R,予選,1800,晴,北西,6,7,まくり,3,420,3,220,1,130,3-1,1690,12,1-3,740,6,1-3,410,7,3-4,240,4,1-4,230,3,3-1-4,4170,19,1-3-4,640,4,1,3,3282,池 本 輝 明,11,73,6.91,3,0.16,111.6,2,1,3581,加 木 郁,65,38,7.01,1,0.14,114.3,3,4,3319,山 崎 義 明,21,67,6.97,4,0.15,115.2,4,2,3432,宮 迫 暢 彦,47,52,6.94,2,0.18,118.1,5,5,3725,向 達 哉,59,46,7.1,5,0.2,118.5,6,6,3448,高 山 秀 雄,58,22,7.09,6,0.23,118.9
201810070104,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,04R,予選,1800,晴,北西,6,6,まくり,2,850,2,300,6,1230,2-6,6160,19,2-6,5710,13,2-6,830,10,2-3,230,2,3-6,730,9,2-6-3,29220,71,2-3-6,2890,11,1,2,3064,山 崎 昭 生,29,54,6.98,2,0.19,112.8,2,6,3462,竹 上 真 司,12,35,7.03,6,0.23,113.4,3,3,3527,中 嶋 誠一郎,72,56,6.88,3,0.13,114.3,4,4,3439,大 平 誉史明,57,71,6.94,4,0.17,116.8,5,5,3376,萩 原 善 行,71,24,6.99,5,0.33,117.8,6,1,3592,橋 本 健 造,69,11,6.98,1,0.35,119.3
201810070105,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,05R,予選,1800,晴,西,5,5,まくり,4,190,4,180,6,290,4-6,400,2,4-6,420,3,4-6,160,2,1-4,230,3,1-6,520,9,4-6-1,1670,6,1-4-6,620,3,1,4,3573,前 本 泰 和,31,74,6.93,4,0.11,112.2,2,6,3353,前 田 光 昭,38,62,6.95,6,0.17,114.7,3,1,3336,遠 藤 晃 司,39,47,6.9,1,0.19,115.5,4,5,3485,竹 村 祥 司,63,31,7.02,5,0.15,116.3,5,2,3691,加 藤 知 弘,55,42,6.92,2,0.2,116.5,6,3,3170,谷 口 勝,50,68,6.9,3,0.16,117.3
201810070106,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,06R,予選,1800,晴,西,5,5,逃げ,1,140,1,100,3,150,1-3,170,1,1-3,160,1,1-3,110,1,1-2,150,2,2-3,260,6,1-3-2,530,1,1-2-3,250,1,1,1,3475,橋 本 久 和,42,63,6.88,1,0.19,112.2,2,3,3482,金 子 猛 志,28,29,6.98,3,0.17,113.8,3,2,3122,高 山 哲 也,35,37,6.95,2,0.16,115.0,4,5,3624,大 石 和 彦,34,17,7.04,5,0.23,116.7,5,4,3325,福 本 忠 治,44,25,6.92,4,0.21,118.6,6,6,2969,久 田 正 晴,13,59,6.98,6,0.26,120.0
201810070107,第３回ＢＯＡＴＢｏｙカップ・Ｇ３マスターズリーグ,第4日,2018/10/07,桐生,07R,予選,1800,晴,北西,4,3,差し,2,290,2,150,6,190,2-6,570,1,2-6,380,1,2-6,150,1,2-3,200,3,3-6,230,5,2-6-3,1180,1,2-3-6,310,1,1,2,3406,中 里 英 夫,53,40,6.87,3,0.14,111.8,2,6,3853,岩 崎 正 哉,19,53,6.83,6,0.12,113.5,3,3,3385,渡 邉 睦 広,18,16,6.92,4,0.1,115.4,4,5,3066,田 中 定 雄,51,30,6.99,2,0.18,115.7,5,4,3296,高 柳 成 聡,37,48,6.9,5,0.13,117.6,6,1,3725,向 達 哉,59,46,7.01,1,0.12,119.4
