レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201706100607,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,07R,予選,1800,晴,南,5,3,差し,特払い,70,4,1220,5,1220,4-5,16130,25,4-5,9710,15,4-5,1080,11,2-4,700,9,2-5,1340,13,4-5-2,106230,111,2-4-5,14290,19,1,4,3660,長谷川 親 王,30,24,6.65,4,0.35,112.5,2,5,3385,渡 邉 睦 広,53,40,6.72,5,0.42,114.0,3,2,4204,柴 田 大 輔,51,53,6.58,2,0.38,114.5,4,1,4540,相 原 利 章,38,75,6.63,1,0.37,116.7,5,6,4753,森 照 夫,37,16,6.59,6,0.34,,6,3,3909,佐々木 康 幸,17,33,6.67,3,0.24,
201706100608,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,08R,予選,1800,晴,南,4,2,逃げ,1,370,1,120,,,1-3,1140,6,1-3,1360,8,1-3,310,6,1-5,220,2,3-5,570,8,1-3-5,3380,14,1-3-5,1080,6,1,1,3107,平 岡 重 典,19,47,6.59,1,0.12,112.0,2,3,4665,加 藤 啓 太,44,71,6.6,3,0.05,113.6,3,5,3799,今 泉 和 則,54,19,6.66,5,0.12,114.9,4,6,3918,深 井 利 寿,47,41,6.71,6,0.13,115.4,5,4,4294,古 賀 繁 輝,15,43,6.71,4,0.07,,6,2,4655,三 宅 諒,63,18,6.65,2,0.12,
201706100609,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,09R,予選  進入固定,1800,晴,南,3,2,差し,3,250,3,140,1,120,3-1,900,6,1-3,310,1,1-3,130,2,3-4,100,1,1-4,190,4,3-1-4,1460,4,1-3-4,220,1,1,3,3683,小 羽 正 作,39,74,6.68,3,0.12,111.2,2,1,3434,松 尾 宣 邦,60,55,6.69,1,0.1,112.9,3,4,4012,中 村 有 裕,23,27,6.67,4,0.17,114.7,4,2,3896,上 田 洋 平,66,35,6.7,2,0.13,116.0,5,6,4960,黒 野 元 基,31,54,6.69,6,0.32,,6,5,3709,田 中 浩 之,41,13,6.69,5,0.25,
201706100610,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,10R,予選特賞,1800,晴,南,4,2,,1,140,1,100,5,170,1-5,430,1,1-5,360,1,1-5,120,1,1-3,130,2,3-5,170,3,1-5-3,1140,1,1-3-5,370,1,1,1,3680,森 林 太,62,26,6.56,1,0.19,111.6,2,5,3987,後 藤 正 宗,28,62,6.57,5,0.11,113.2,3,3,4015,前 野 竜 一,10,39,6.67,3,0.19,114.5,4,6,4191,赤 羽 克 也,21,66,6.68,6,0.26,116.3,5,2,3072,西 田 靖,6,46,6.63,2,0.21,,6,4,4668,楠 本 晃 嗣,59,11,6.63,4,0.24,
201706100611,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,11R,予選特選,1800,晴,南,4,2,差し,3,860,3,210,1,100,3-1,1920,7,1-3,420,2,1-3,260,4,3-5,480,7,1-5,190,2,3-1-5,8320,29,1-3-5,950,5,1,3,4395,下 河 雅 史,49,14,6.71,3,0.16,110.9,2,1,4294,古 賀 繁 輝,15,43,6.67,1,0.2,112.6,3,5,3740,大 澤 普 司,55,72,6.71,5,0.21,113.6,4,4,3909,佐々木 康 幸,17,33,6.74,4,0.15,114.1,5,6,4601,森 野 正 弘,48,48,6.71,6,0.16,,6,2,3981,今 坂 晃 広,43,69,6.67,2,0.17,
201706100612,スカパー！・ＪＬＣ杯,第4日,2017/06/10,浜名湖,12R,予選記者選抜,1800,晴,南,4,2,逃げ,1,120,1,110,2,320,1-2,670,4,1-2,710,3,1-2,320,6,1-4,200,2,2-4,570,8,1-2-4,1850,6,1-2-4,700,3,1,1,4036,金 田 諭,25,59,6.67,1,0.09,111.2,2,2,4531,武 富 智 亮,14,61,6.66,2,0.15,112.1,3,4,4064,原 田 篤 志,18,67,6.62,4,0.18,113.7,4,6,4204,柴 田 大 輔,51,53,6.61,6,0.17,114.4,5,3,3918,深 井 利 寿,47,41,6.69,3,0.15,,6,5,3683,小 羽 正 作,39,74,6.68,5,0.17,
201706100501,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,01R,まつりだｏｎ,1800,晴,南東,4,3,逃げ,1,270,1,110,4,110,1-4,250,1,1-4,160,1,1-4,110,1,1-2,190,3,2-4,270,7,1-4-2,670,1,1-2-4,260,1,1,1,3406,中 里 英 夫,11,182,6.88,1,0.21,109.0,2,4,4209,藤 田 竜 弘,61,179,6.81,4,0.14,110.6,3,2,4562,阪 本 勇 介,70,157,6.82,2,0.2,111.4,4,5,4725,佐 竹 太 一,39,176,6.81,5,0.07,113.0,5,3,3276,鈴 木 貴 司,46,180,6.86,3,0.18,,6,6,4922,小 林 祐 介,48,127,6.92,6,0.21,
201706100502,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,02R,一般戦,1800,晴,南,4,2,まくり,5,430,5,140,4,400,5-4,5380,17,4-5,3920,11,4-5,330,5,5-6,480,8,4-6,1090,13,5-4-6,24430,70,4-5-6,4150,14,1,5,3578,塩 田 雄 一,24,160,6.95,3,0.21,110.9,2,4,3722,西 村 秀 樹,52,177,6.85,5,0.2,111.8,3,6,2596,館 野 友 良,22,138,6.88,6,0.21,112.9,4,2,4928,栗 城 匠,14,165,6.83,4,0.3,113.0,5,3,4561,藤 山 翔 大,38,173,6.84,2,0.38,,6,1,4625,渡 邊 裕 貴,54,147,6.74,1,0.29,
201706100503,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,03R,一般戦,1800,晴,南,6,3,逃げ,1,340,1,110,2,100,1-2,670,1,1-2,200,1,1-2,110,1,1-5,230,5,2-5,210,4,1-2-5,1680,3,1-2-5,450,2,1,1,3772,一 柳 和 孝,49,146,6.83,1,0.14,110.1,2,2,4748,渡 邉 雄 朗,12,161,6.81,2,0.15,111.6,3,5,3852,澤 大 介,25,126,6.75,6,0.26,113.2,4,4,3283,窪 田 好 弘,26,167,6.76,4,0.19,114.1,5,6,3407,道 見 数 成,45,168,6.89,5,0.27,,6,3,4285,伴 将 典,64,140,6.81,3,0.18,
201706100504,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,04R,一般戦,1800,曇り,南,5,3,逃げ,1,350,1,150,2,110,1-2,550,2,1-2,320,1,1-2,180,2,1-5,260,6,2-5,150,1,1-2-5,1780,4,1-2-5,380,1,1,1,3741,松 尾 基 成,20,166,6.91,1,0.24,110.8,2,2,3757,畑 和 宏,13,121,6.81,2,0.21,111.9,3,5,3442,宮 武 英 司,53,151,6.92,5,0.16,113.3,4,4,4219,本 岡 勝 利,40,149,6.87,4,0.16,114.0,5,6,4989,石 原 翼,33,185,6.85,6,0.15,,6,3,4234,野 相 弘 司,68,131,6.92,3,0.21,
201706100505,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,05R,一般戦,1800,晴,南,5,2,差し,2,210,2,100,1,150,2-1,570,3,1-2,410,2,1-2,100,1,2-3,150,2,1-3,210,3,2-1-3,990,1,1-2-3,270,1,1,2,3811,石 田 章 央,66,164,6.81,2,0.16,109.8,2,1,3276,鈴 木 貴 司,46,180,6.84,1,0.22,111.1,3,3,4469,土 山 卓 也,31,183,6.78,3,0.19,112.9,4,5,4562,阪 本 勇 介,70,157,6.79,5,0.22,114.9,5,6,4862,武 藤 直 志,28,170,6.86,6,0.18,,6,4,4727,安 部 慎 一,27,132,6.72,4,0.17,
201706100506,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,06R,Ｗ準優勝戦前,1800,晴,南,6,4,,1,140,1,110,3,200,1-3,480,3,1-3,330,1,1-3,250,3,1-6,570,10,3-6,860,13,1-3-6,5790,19,1-3-6,3140,11,1,1,4051,清 水 敦 揮,62,178,6.78,1,0.36,115.1,2,3,4002,古 結 宏,32,139,6.82,3,0.29,116.9,3,6,3647,伊 藤 雄 二,59,163,6.8,6,0.3,120.5,4,5,3278,山 田 豊,41,142,6.73,5,0.22,125.3,,,,,,,,,,,,,,,,,,,,
201706100507,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,07R,Ｗ準優勝戦前,1800,曇り,南西,6,4,逃げ,1,110,1,110,2,160,1-2,390,2,1-2,350,2,1-2,180,2,1-3,230,3,2-3,710,11,1-2-3,2190,6,1-2-3,1230,6,1,1,3703,鳥 飼 眞,21,144,6.72,1,0.22,110.2,2,2,4403,木 下 大 將,30,175,6.75,2,0.21,111.6,3,3,3508,久 富 政 弘,35,158,6.91,3,0.17,112.7,4,4,4189,川 上 剛,16,123,6.87,4,0.18,112.8,5,6,4118,宇佐見 淳,63,152,6.86,6,0.12,,6,5,3391,鈴 木 茂 正,29,169,6.81,5,0.13,
201706100508,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,08R,一般戦,1800,曇り,南,4,3,まくり,4,180,4,200,1,110,4-1,840,5,1-4,290,2,1-4,110,2,2-4,110,1,1-2,130,3,4-1-2,1490,5,1-2-4,160,1,1,4,4748,渡 邉 雄 朗,12,161,6.75,4,0.01,109.6,2,1,3283,窪 田 好 弘,26,167,6.7,1,0.25,111.0,3,2,4209,藤 田 竜 弘,61,179,6.73,2,0.24,113.0,4,3,4219,本 岡 勝 利,40,149,6.76,3,0.25,113.0,5,6,4353,下 出 秀 明,60,162,6.86,6,0.23,,,,,,,,,,,
201706100509,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,09R,ターゲット９,1800,曇り,南西,5,3,逃げ,1,110,1,100,2,250,1-2,410,2,1-2,290,2,1-2,170,1,1-3,410,7,2-3,450,8,1-2-3,2300,8,1-2-3,990,4,1,1,3442,宮 武 英 司,53,151,6.87,1,0.18,111.4,2,2,4725,佐 竹 太 一,39,176,6.8,2,0.26,112.0,3,3,4861,田 中 宏 樹,19,136,6.93,3,0.19,114.2,4,5,3741,松 尾 基 成,20,166,6.88,5,0.27,115.4,5,6,4956,齊 藤 大 将,23,181,6.83,6,0.41,,6,4,3772,一 柳 和 孝,49,146,6.77,4,0.21,
201706100510,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,10R,一般戦,1800,晴,南,4,3,逃げ,1,230,1,100,3,350,1-3,980,4,1-3,550,3,1-3,320,5,1-5,380,8,3-5,1450,15,1-3-5,7940,31,1-3-5,3690,15,1,1,3578,塩 田 雄 一,24,160,6.81,1,0.12,109.7,2,3,4727,安 部 慎 一,27,132,6.79,3,0.17,110.3,3,5,4285,伴 将 典,64,140,6.8,5,0.1,112.8,4,6,3852,澤 大 介,25,126,6.71,6,0.08,113.9,5,2,4234,野 相 弘 司,68,131,6.76,2,0.11,,6,4,4769,馬 場 剛,71,174,6.86,4,0.07,
201706100511,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,11R,Ｗ準優勝戦後,1800,曇り,南,4,2,差し,4,640,4,370,6,370,4-6,5720,18,4-6,6950,12,4-6,900,13,4-5,680,9,5-6,900,13,4-6-5,28750,68,4-5-6,4440,14,1,4,3703,鳥 飼 眞,21,144,6.78,4,0.13,110.9,2,6,3508,久 富 政 弘,35,158,6.87,6,0.22,111.8,3,5,4515,藤 田 浩 人,17,134,6.77,5,0.14,112.6,4,2,3391,鈴 木 茂 正,29,169,6.84,2,0.36,113.4,5,3,3647,伊 藤 雄 二,59,163,6.79,3,0.22,,6,1,4579,中 嶋 健一郎,51,172,6.71,1,0.27,
201706100512,ボートレース多摩川バースデイカップ,第5日,2017/06/10,多摩川,12R,Ｗ準優勝戦後,1800,曇り,南西,5,3,逃げ,1,170,1,100,2,120,1-2,400,2,1-2,330,1,1-2,190,2,1-5,230,5,2-5,530,9,1-2-5,1590,6,1-2-5,860,4,1,1,4189,川 上 剛,16,123,6.79,1,0.15,109.6,2,2,3278,山 田 豊,41,142,6.77,2,0.15,110.0,3,5,4403,木 下 大 將,30,175,6.76,5,0.2,111.9,4,6,4002,古 結 宏,32,139,6.75,6,0.19,111.9,5,4,4051,清 水 敦 揮,62,178,6.82,4,0.19,,6,3,4118,宇佐見 淳,63,152,6.79,3,0.17,
201706100401,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,01R,予選,1800,晴,南,6,4,逃げ,1,140,1,120,4,150,1-4,480,1,1-4,260,1,1-4,130,1,1-3,280,4,3-4,310,6,1-4-3,1960,7,1-3-4,610,2,1,1,4505,島 田 賢 人,44,35,6.98,1,0.13,111.3,2,4,3075,中 村 裕 将,34,23,7.08,4,0.13,113.0,3,3,3317,大 山 博 美,10,21,6.97,3,0.12,113.9,4,2,4431,石 塚 裕 介,66,25,6.88,2,0.14,115.6,5,5,4232,笠 雅 雄,70,29,6.89,5,0.25,,6,6,4993,下 野 京 香,67,52,7.01,6,0.13,
201706100402,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,02R,予選,1800,晴,南,7,4,逃げ,1,200,1,150,2,180,1-2,660,1,1-2,340,1,1-2,200,1,1-4,250,4,2-4,290,6,1-2-4,2010,1,1-2-4,160,1,1,1,3889,須 藤 隆 雄,13,12,6.89,1,0.02,111.6,2,2,3507,藤 井 徹,26,41,6.85,2,0.07,112.4,3,4,3488,柳 田 英 明,12,49,7.0,3,0.08,114.4,4,3,4017,向 井 美 鈴,50,14,6.91,4,0.13,114.7,5,5,4151,下 河 誉 史,19,24,6.9,5,0.17,,6,6,4881,檀 将 太,69,40,7.0,6,0.12,
201706100403,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,03R,予選,1800,晴,南,5,4,まくり,4,720,4,410,6,630,4-6,5940,14,4-6,2410,9,4-6,760,12,4-5,710,11,5-6,670,9,4-6-5,17120,46,4-5-6,4350,13,1,4,3498,白 石 浩 二,16,50,7.02,4,0.05,112.0,2,6,4723,寺 島 吉 彦,28,16,6.96,6,0.18,112.6,3,5,3851,森 田 昭 彦,20,48,7.01,5,0.11,114.2,4,1,3645,淺 田 千亜希,49,44,7.02,1,0.14,114.7,5,2,3122,高 山 哲 也,45,31,7.04,2,0.18,,6,3,3117,長 田 光 子,33,17,6.97,3,0.16,
201706100404,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,04R,予選,1800,晴,南,8,4,逃げ,1,220,1,110,2,150,1-2,570,2,1-2,520,2,1-2,190,1,1-6,310,5,2-6,600,11,1-2-6,2320,4,1-2-6,910,4,1,1,3340,池 田 雷 太,36,45,6.87,1,0.1,110.8,2,2,3873,別 府 昌 樹,35,34,7.0,2,0.09,112.0,3,6,4215,吉 島 祥 之,29,54,6.95,6,0.02,113.6,4,5,4574,東 潤 樹,65,26,7.0,5,0.11,115.5,5,4,3331,新 美 恵 一,62,13,6.91,4,0.09,,6,3,3778,安 達 美 帆,15,19,6.95,3,0.07,
201706100405,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,05R,予選,1800,晴,南,7,5,逃げ,1,210,1,130,4,240,1-4,2260,11,1-4,1560,8,1-4,400,8,1-2,190,1,2-4,380,7,1-4-2,6220,32,1-2-4,1220,6,1,1,3609,泉 祥 史,60,46,6.89,1,0.13,122.7,2,4,4307,村 上 橋 蔵,51,28,6.87,4,0.12,124.6,3,2,3334,角 ひとみ,53,43,6.83,2,0.13,125.6,4,6,3868,尾 形 栄 治,11,22,6.9,5,0.13,129.9,5,5,4993,下 野 京 香,67,52,6.87,6,0.14,,,,,,,,,,,
201706100406,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,06R,予選,1800,曇り,南,6,4,まくり,4,300,4,120,5,210,4-5,630,3,4-5,410,2,4-5,310,4,1-4,190,2,1-5,350,6,4-5-1,1890,4,1-4-5,410,1,1,4,4366,前 沢 丈 史,68,11,6.95,5,0.22,111.6,2,5,3443,森 秋 光,46,39,6.9,2,0.21,112.9,3,1,3894,池 田 明 美,17,32,6.85,1,0.23,115.5,4,2,3949,今 出 晋 二,54,47,6.96,4,0.32,116.3,5,6,3488,柳 田 英 明,12,49,6.95,6,0.18,,6,3,4232,笠 雅 雄,70,29,6.88,3,0.29,
201706100407,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,07R,予選,1800,曇り,南,5,3,まくり,5,450,5,260,3,170,5-3,2570,9,3-5,630,3,3-5,220,4,1-5,160,2,1-3,130,1,5-3-1,5140,19,1-3-5,250,1,1,5,4082,濱 崎 誠,61,51,6.9,5,0.23,111.7,2,3,3484,芝 田 浩 治,52,36,6.93,3,0.23,113.0,3,1,4298,宮 下 元 胤,63,37,6.8,1,0.29,114.7,4,4,3317,大 山 博 美,10,21,6.92,4,0.27,115.7,5,6,4094,中 島 真 二,27,38,6.88,6,0.25,,6,2,3498,白 石 浩 二,16,50,6.95,2,0.39,
201706100408,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,08R,予選,1800,晴,南,2,3,逃げ,1,250,1,100,3,120,1-3,350,1,1-3,240,1,1-3,220,2,1-4,350,7,3-4,400,8,1-3-4,2710,8,1-3-4,1450,6,1,1,3873,別 府 昌 樹,35,34,6.95,1,0.16,110.4,2,3,4080,山 崎 哲 司,30,20,6.99,3,0.16,111.9,3,4,3851,森 田 昭 彦,20,48,6.89,4,0.21,114.0,4,5,4431,石 塚 裕 介,66,25,6.85,6,0.18,115.1,5,2,4241,大 串 重 幸,47,30,6.97,2,0.21,,6,6,3268,森 竜 也,31,53,6.96,5,0.25,
201706100409,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,09R,予選,1800,晴,南西,2,3,差し,3,350,3,130,1,100,3-1,1160,5,1-3,410,2,1-3,200,1,3-6,280,6,1-6,220,3,3-1-6,4430,16,1-3-6,770,4,1,3,3645,淺 田 千亜希,49,44,6.86,3,0.12,110.3,2,1,3655,本 橋 克 洋,18,15,6.75,1,0.18,112.4,3,6,3075,中 村 裕 将,34,23,7.04,5,0.18,113.3,4,4,3868,尾 形 栄 治,11,22,6.93,4,0.17,114.5,5,2,3340,池 田 雷 太,36,45,6.77,2,0.12,,6,5,4881,檀 将 太,69,40,6.88,6,0.31,
201706100410,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,10R,予選特賞,1800,晴,南西,2,3,逃げ,1,580,1,100,3,130,1-3,420,1,1-3,330,1,1-3,170,1,1-6,240,4,3-6,230,3,1-3-6,1260,2,1-3-6,410,1,1,1,3443,森 秋 光,46,39,6.82,1,0.15,110.9,2,3,4298,宮 下 元 胤,63,37,6.75,3,0.14,112.3,3,6,4089,妹 尾 忠 幸,64,33,6.82,6,0.18,112.8,4,5,4215,吉 島 祥 之,29,54,6.74,5,0.14,115.1,5,4,4723,寺 島 吉 彦,28,16,6.77,4,0.19,,6,2,4017,向 井 美 鈴,50,14,6.88,2,0.15,
201706100411,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,11R,記者選抜,1800,曇り,南西,2,3,逃げ,1,110,1,110,2,190,1-2,510,2,1-2,460,3,1-2,430,4,1-6,200,3,2-6,790,12,1-2-6,2340,10,1-2-6,890,6,1,1,3906,飯 山 晃 三,32,10,6.88,1,0.14,111.3,2,2,3609,泉 祥 史,60,46,6.9,2,0.16,113.2,3,6,3331,新 美 恵 一,62,13,6.87,5,0.23,114.1,4,5,4094,中 島 真 二,27,38,6.88,4,0.2,114.4,5,4,3122,高 山 哲 也,45,31,6.95,6,0.22,,6,3,3894,池 田 明 美,17,32,6.82,3,0.19,
201706100412,ミニボートピア黒石開設８周年記念,第2日,2017/06/10,平和島,12R,予選特選,1800,曇り,南西,3,3,,5,650,5,270,2,240,5-2,12360,23,2-5,5660,13,2-5,860,15,1-5,290,5,1-2,210,2,5-2-1,37860,66,1-2-5,850,6,1,5,3268,森 竜 也,31,53,6.78,5,0.18,110.7,2,2,3889,須 藤 隆 雄,13,12,6.87,2,0.11,111.7,3,1,4366,前 沢 丈 史,68,11,6.81,1,0.1,112.3,4,3,4574,東 潤 樹,65,26,6.93,3,0.16,114.3,5,4,3334,角 ひとみ,53,43,6.85,4,0.15,,6,6,4082,濱 崎 誠,61,51,6.96,6,0.17,
201706100201,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,01R,予選,1800,晴,南,2,1,差し,2,230,2,140,1,110,2-1,970,2,1-2,390,1,1-2,170,1,2-3,290,5,1-3,310,6,2-1-3,3440,8,1-2-3,670,2,1,2,4700,金 子 和 之,48,28,6.85,2,0.13,110.4,2,1,3973,崎 利 仁,16,41,6.92,1,0.13,113.2,3,3,4660,宇田川 信 一,41,54,6.87,3,0.1,114.2,4,4,3723,白 井 弘 文,46,26,6.87,4,0.11,114.4,5,6,3338,出 本 正 博,59,64,6.84,6,0.16,,6,5,4793,金 子 萌,43,68,6.85,5,0.24,
201706100202,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,02R,予選,1800,晴,南東,4,2,まくり,4,190,4,100,6,330,4-6,850,4,4-6,680,4,4-6,200,3,4-5,110,1,5-6,740,12,4-6-5,2120,9,4-5-6,770,4,1,4,4361,柳 生 泰 二,10,23,6.87,4,0.17,111.1,2,6,3315,広 瀬 聖 仁,52,43,6.84,6,0.26,112.9,3,5,3382,岩 谷 真,17,44,6.82,5,0.24,114.8,4,1,3642,大 塚 浩 二,33,25,6.64,1,0.33,116.4,5,3,3819,大 内 裕 樹,58,22,6.85,3,0.45,,6,2,4834,浜 本 裕 己,28,71,6.89,2,0.3,
201706100203,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,03R,予選,1800,晴,南,2,1,差し,6,1140,6,300,1,150,6-1,8380,18,1-6,3110,10,1-6,560,13,2-6,180,2,1-2,260,3,6-1-2,20690,53,1-2-6,1000,5,1,6,4079,出 畑 孝 典,32,52,6.78,5,0.08,109.8,2,1,3883,山 根 大 樹,11,31,6.73,1,0.13,113.1,3,2,3381,滝 沢 芳 行,44,21,6.68,2,0.15,113.7,4,4,3309,大 塚 信 行,13,47,6.73,4,0.15,113.7,5,3,3284,渡 邊 伸太郎,53,70,6.77,3,0.16,,6,5,4410,井 上 大 輔,36,74,6.92,6,0.16,
201706100204,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,04R,予選,1800,晴,南東,5,2,,3,180,3,160,4,170,3-4,1340,4,3-4,1140,6,3-4,390,6,3-6,360,4,4-6,510,11,3-4-6,4980,18,3-4-6,1530,6,1,3,3377,塚 田 修 二,38,53,6.65,3,0.12,110.5,2,4,3211,北 川 敏 弘,14,20,6.75,4,0.16,112.4,3,6,4470,平 田 健之佑,24,34,6.66,6,0.12,112.9,4,1,3891,谷 口 健 一,39,38,6.75,1,0.17,114.8,5,5,3919,村 上 純,34,30,6.71,5,0.21,,6,2,4671,三 好 祐 樹,54,24,6.67,2,0.17,
201706100205,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,05R,予選,1800,晴,南,3,1,まくり,4,280,4,250,6,990,4-6,2520,11,4-6,1350,7,4-6,510,9,1-4,240,3,1-6,1070,14,4-6-1,14530,44,1-4-6,3770,12,1,4,4230,濱 崎 直 矢,62,65,6.77,5,0.11,117.8,2,6,3723,白 井 弘 文,46,26,6.82,6,0.15,121.2,3,1,3408,大 貫 英 治,21,42,6.75,1,0.16,122.4,4,5,3310,金 澤 一 洋,4,16,6.79,4,0.18,123.9,5,3,4200,早 川 尚 人,8,72,6.84,3,0.15,,,,,,,,,,,
201706100206,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,06R,予選,1800,晴,南,3,1,,1,210,1,100,3,180,1-3,360,1,1-3,250,1,1-3,130,1,1-4,200,3,3-4,180,2,1-3-4,760,1,1-3-4,300,1,1,1,3432,宮 迫 暢 彦,23,40,6.77,1,0.15,110.2,2,3,3326,生 方 厚 成,18,61,6.85,3,0.18,111.0,3,4,3930,岸 本 隆,56,57,6.86,4,0.17,112.8,4,6,3516,吉 原 聖 人,25,18,6.83,6,0.24,114.5,5,2,3642,大 塚 浩 二,33,25,6.77,2,0.21,,6,5,4660,宇田川 信 一,41,54,6.72,5,0.31,
201706100207,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,07R,予選,1800,晴,南西,4,2,逃げ,1,130,1,100,6,240,1-6,660,3,1-6,350,3,1-6,220,3,1-5,400,5,5-6,910,10,1-6-5,2730,10,1-5-6,1120,5,1,1,3327,野長瀬 正 孝,35,39,6.89,1,0.08,109.9,2,6,3352,小 川 晃 司,37,46,6.83,6,0.12,113.6,3,5,3819,大 内 裕 樹,58,22,6.89,5,0.19,117.3,4,3,4613,竹 内 吉 弘,20,60,6.94,3,0.21,119.3,5,2,3883,山 根 大 樹,11,31,6.85,2,0.16,,,,,,,,,,,
201706100208,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,08R,予選,1800,曇り,南西,5,3,まくり,2,190,2,180,,,2-6,3900,10,2-6,2400,8,2-6,660,9,2-3,320,4,3-6,950,11,2-6-3,17460,46,2-3-6,4080,12,1,2,3721,守 田 俊 介,22,15,6.93,2,0.1,111.1,2,6,3309,大 塚 信 行,13,47,6.96,6,0.28,112.8,3,3,3891,谷 口 健 一,39,38,6.85,3,0.11,113.3,4,1,4156,浜 野 孝 志,51,14,6.93,1,0.11,115.8,5,5,4567,上 村 慎太郎,49,32,6.91,5,0.17,,6,4,4793,金 子 萌,43,68,6.82,4,0.14,
201706100209,ＢＯＡＴＢｏｙＣＵＰ,第1日,2017/06/10,戸田,09R,予選,1800,曇り,南西,6,3,まくり,4,570,4,130,1,140,4-1,2670,10,1-4,630,4,1-4,260,4,4-5,560,10,1-5,220,3,4-1-5,7030,28,1-4-5,900,5,1,4,3338,出 本 正 博,59,64,6.78,4,0.09,109.7,2,1,3548,室 田 泰 史,61,45,6.85,1,0.09,112.6,3,5,3377,塚 田 修 二,38,53,6.8,5,0.08,114.1,4,2,3335,小 菅 文 隆,9,11,6.87,2,0.18,116.1,5,6,4369,丹 下 将,27,35,6.8,6,0.04,,6,3,4410,井 上 大 輔,36,74,6.91,3,0.18,
