レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202106130606,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,06R,一般,1800,曇り,南,2,1,差し,4,190,4,170,2,420,4-2,2760,13,2-4,1720,8,2-4,450,8,3-4,270,3,2-3,550,11,4-2-3,9770,42,2-3-4,1500,7,1,4,4188,久 田 敏 之,55,22,6.74,5,0.07,113.5,2,2,3863,海老澤 泰 行,5,13,6.77,3,0.08,117.1,3,3,3893,汐 崎 正 則,34,41,6.73,4,0.13,119.2,4,5,3705,濱 田 隆 浩,37,60,6.68,2,0.16,121.0,5,1,4491,田 中 堅,52,31,6.72,1,0.37,,,,,,,,,,,
202106130607,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,07R,ブレイクタイ,1800,曇り,南,3,2,逃げ,1,140,1,100,4,100,1-4,260,1,1-4,170,1,1-4,100,1,1-6,180,2,4-6,290,7,1-4-6,890,2,1-4-6,450,3,1,1,4376,藤 田 靖 弘,44,37,6.73,1,0.15,110.8,2,4,3811,石 田 章 央,41,49,6.73,4,0.15,111.5,3,6,3934,鋤 柄 貴 俊,27,24,6.77,6,0.19,113.6,4,2,3202,三 品 隆 浩,19,21,6.74,2,0.18,114.9,5,3,4181,花 本 夏 樹,23,73,6.8,3,0.17,,6,5,4169,多 田 有 佑,47,62,6.77,5,0.18,
202106130608,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,08R,一般,1800,曇り,南,4,2,差し,6,930,6,400,3,120,6-3,3120,8,3-6,810,3,3-6,240,2,2-6,1010,11,2-3,310,4,6-3-2,14690,38,2-3-6,1260,4,1,6,3895,堀 本 裕 也,13,39,6.68,5,0.23,111.5,2,3,3792,田 中 豪,29,23,6.7,3,0.22,112.7,3,2,3827,今 泉 徹,32,43,6.74,2,0.16,112.7,4,5,5191,飛 田 江 己,35,30,6.67,6,0.26,114.7,5,4,4887,富 澤 祐 作,22,14,6.66,4,0.15,,6,1,4082,濱 崎 誠,43,40,6.73,1,0.1,
202106130609,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,09R,一般,1800,曇り,南,4,2,差し,5,1610,5,240,4,390,5-4,9250,23,4-5,3400,10,4-5,620,10,1-5,280,5,1-4,210,2,5-4-1,37000,81,1-4-5,1540,6,1,5,4073,大 橋 純一郎,66,52,6.67,5,0.22,110.9,2,4,3347,矢 後 剛,9,54,6.74,4,0.23,112.3,3,1,3497,後 藤 浩,60,32,6.68,1,0.2,113.7,4,6,4654,篠 田 優 也,10,61,6.69,6,0.2,114.0,5,3,4150,山 田 雄 太,2,46,6.64,3,0.18,,6,2,2876,鈴 木 幸 夫,17,58,6.71,2,0.24,
202106130610,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,10R,準優勝戦,1800,曇り,南,2,1,逃げ,1,130,1,100,2,170,1-2,220,1,1-2,200,1,1-2,130,2,1-3,130,1,2-3,200,4,1-2-3,420,1,1-2-3,240,1,1,1,4188,久 田 敏 之,55,22,6.67,1,0.01,109.9,2,2,4379,桑 島 和 宏,1,66,6.63,2,0.11,110.4,3,3,3572,安 田 政 彦,16,38,6.72,3,0.09,112.9,4,6,4492,本 多 宏 和,54,74,6.68,6,0.07,114.2,5,5,3658,阪 本 聖 秀,26,51,6.74,5,0.19,,6,4,3848,川 上 聡 介,20,33,6.71,4,0.16,
202106130611,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,11R,準優勝戦,1800,曇り,西,1,1,逃げ,1,130,1,100,3,140,1-3,230,1,1-3,230,1,1-3,100,1,1-4,140,4,3-4,130,3,1-3-4,540,1,1-3-4,280,2,1,1,4266,長 田 頼 宗,38,18,6.66,1,0.09,109.9,2,3,3941,池 田 浩 二,36,45,6.71,3,0.09,110.8,3,4,4427,秦 英 悟,63,53,6.7,4,0.14,112.6,4,2,3422,服 部 幸 男,46,25,6.71,2,0.13,113.6,5,6,3893,汐 崎 正 則,34,41,6.77,6,0.2,,6,5,3934,鋤 柄 貴 俊,27,24,6.77,5,0.19,
202106130612,体感型動物園　ｉＺｏｏカップ,第4日,2021/06/13,浜名湖,12R,準優勝戦,1800,曇り,西,1,0,逃げ,1,100,1,110,3,150,1-3,310,2,1-3,380,2,1-3,190,2,1-4,190,2,3-4,460,6,1-3-4,1030,4,1-3-4,520,3,1,1,4278,藤 岡 俊 介,7,29,6.71,1,0.08,109.5,2,3,4888,金 児 隆 太,11,47,6.62,3,0.09,110.9,3,4,4376,藤 田 靖 弘,44,37,6.75,4,0.12,112.7,4,2,3792,田 中 豪,29,23,6.7,2,0.13,114.3,5,6,3455,谷 本 幸 司,50,12,6.78,6,0.11,,6,5,3905,天 野 友 和,12,56,6.81,5,0.11,
202106130501,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,01R,まつりだｏｎ,1800,曇り,南西,2,2,逃げ,1,330,1,100,4,150,1-4,220,1,1-4,230,1,1-4,140,1,1-5,270,6,4-5,240,4,1-4-5,950,2,1-4-5,530,4,1,1,4509,平 見 真 彦,68,75,6.74,1,0.26,109.6,2,4,4086,寺 本 重 宣,27,73,6.76,4,0.16,110.7,3,5,5066,鈴 木 孝 明,33,68,6.72,5,0.16,112.5,4,6,4103,山 崎 善 庸,63,52,6.72,6,0.27,112.8,5,3,5039,倉 田 茂 将,20,81,6.67,3,0.15,,6,2,4921,二 宮 博 貴,17,28,6.77,2,0.18,
202106130502,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,02R,予選,1800,曇り,南西,1,2,差し,6,760,6,1210,5,1210,6-5,2850,10,5-6,820,4,5-6,280,6,1-6,200,3,1-5,180,1,6-5-1,6520,24,1-5-6,500,1,1,6,4488,小 山 勉,22,25,6.76,6,0.09,108.2,2,5,3740,大 澤 普 司,65,51,6.82,5,0.06,111.2,3,1,4177,萬 正 嗣,70,57,6.79,1,0.12,112.9,4,3,4625,渡 邊 裕 貴,31,78,6.72,3,0.15,113.2,5,2,4380,鈴 木 峻 佑,59,33,6.73,2,0.14,,6,4,5007,近 藤 雄一郎,44,31,6.86,4,0.21,
202106130503,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,03R,予選,1800,曇り,南西,2,2,差し,4,760,4,540,5,250,4-5,8360,19,4-5,4100,10,4-5,370,6,3-4,220,4,3-5,150,2,4-5-3,14520,40,3-4-5,600,5,1,4,3591,後 藤 孝 義,58,30,6.82,4,0.22,110.4,2,5,3831,安 藤 裕 貴,48,23,6.81,5,0.23,111.1,3,3,4659,木 下 翔 太,18,83,6.85,3,0.25,112.4,4,1,4026,小 林 晋,21,58,6.83,2,0.33,112.8,5,2,3072,西 田 靖,39,38,6.77,1,0.31,,6,6,5178,成 貞 琳 平,11,60,6.78,6,0.27,
202106130504,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,04R,予選,1800,曇り,南西,2,2,逃げ,1,140,1,160,2,150,1-2,800,3,1-2,670,3,1-2,330,4,1-3,450,5,2-3,750,9,1-2-3,5770,21,1-2-3,2930,13,1,1,4091,荒 田 泰 明,54,71,6.86,1,0.12,110.8,2,2,3340,池 田 雷 太,12,49,6.68,2,0.19,112.2,3,3,5061,中 村 駿 平,19,64,6.7,3,0.18,113.3,4,5,5090,生 方 靖 亜,37,44,6.8,5,0.1,113.8,5,4,3679,飯 島 昌 弘,42,47,6.79,4,0.14,,6,6,3988,古 川 誠 之,45,65,6.81,6,0.09,
202106130505,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,05R,予選,1800,曇り,南西,1,2,差し,2,240,2,100,4,100,2-4,260,1,2-4,280,1,2-4,140,1,2-6,330,6,4-6,560,10,2-4-6,1290,2,2-4-6,680,4,1,2,4524,深 谷 知 博,53,74,6.77,2,0.16,108.4,2,4,4298,宮 下 元 胤,38,66,6.71,4,0.13,111.3,3,6,3533,佐 川 正 道,75,79,6.75,6,0.07,112.4,4,1,4921,二 宮 博 貴,17,28,6.8,1,0.23,113.2,5,5,4516,野 口 勝 弘,29,87,6.77,5,0.15,,6,3,5065,伊久間 陽 優,24,27,6.78,3,0.14,
202106130506,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,06R,予選,1800,曇り,南西,3,2,差し,2,120,2,100,1,130,2-1,270,1,1-2,140,1,1-2,110,1,2-3,170,2,1-3,250,6,2-1-3,780,2,1-2-3,350,2,1,2,4044,湯 川 浩 司,52,32,6.72,2,0.19,110.0,2,1,3687,花 田 和 明,61,85,6.79,1,0.16,110.8,3,3,5066,鈴 木 孝 明,33,68,6.71,3,0.22,113.3,4,6,4439,近 藤 友 宝,57,77,6.77,6,0.1,113.7,5,5,4380,鈴 木 峻 佑,59,33,6.76,5,0.11,,6,4,4093,吉 田 宗 弘,60,37,6.79,4,0.17,
202106130507,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,07R,予選,1800,曇り,南西,2,2,差し,3,120,3,140,2,240,3-2,430,1,2-3,220,1,2-3,130,2,1-3,120,1,1-2,210,4,3-2-1,940,2,1-2-3,200,1,1,3,4238,毒 島 誠,36,72,6.8,3,0.05,108.6,2,2,4483,北 野 輝 季,47,56,6.74,2,0.06,109.6,3,1,3105,内 山 文 典,56,76,6.83,1,0.02,112.2,4,6,3591,後 藤 孝 義,58,30,6.73,4,0.09,113.2,5,4,5039,倉 田 茂 将,20,81,6.81,5,0.09,,6,5,4625,渡 邊 裕 貴,31,78,6.75,6,0.18,
202106130508,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,08R,予選特賞,1800,雨,南,2,2,差し,2,1010,2,260,1,120,2-1,2020,7,1-2,370,2,1-2,150,2,2-4,290,7,1-4,130,1,2-1-4,4580,16,1-2-4,320,1,1,2,4327,加 藤 翔,62,42,6.75,2,0.11,109.2,2,1,4486,野 村 誠,25,84,6.75,1,0.13,109.8,3,4,4509,平 見 真 彦,68,75,6.85,4,0.12,111.2,4,5,3340,池 田 雷 太,12,49,6.82,5,0.17,112.1,5,6,3831,安 藤 裕 貴,48,23,6.82,6,0.2,,6,3,5007,近 藤 雄一郎,44,31,6.82,3,0.25,
202106130509,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,09R,ターゲット９,1800,雨,南西,1,2,逃げ,1,110,1,100,3,170,1-3,190,1,1-3,200,1,1-3,130,1,1-5,260,5,3-5,380,6,1-3-5,690,2,1-3-5,460,3,1,1,4318,桑 原 将 光,32,70,6.71,1,0.29,109.8,2,3,4103,山 崎 善 庸,63,52,6.82,3,0.34,110.8,3,5,5061,中 村 駿 平,19,64,6.83,4,0.26,112.6,4,4,4026,小 林 晋,21,58,6.86,5,0.37,113.7,5,2,5065,伊久間 陽 優,24,27,6.81,2,0.33,,6,6,5186,遠 藤 圭 吾,71,86,6.82,6,0.29,
202106130510,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,10R,予選特賞,1800,曇り,南,2,2,逃げ,1,130,1,100,5,100,1-5,810,3,1-5,680,3,1-5,290,5,1-2,300,6,2-5,1490,10,1-5-2,3010,11,1-2-5,470,3,1,1,3414,加 瀬 智 宏,51,54,6.78,1,0.19,109.8,2,5,3988,古 川 誠 之,45,65,6.84,5,0.21,110.6,3,2,4093,吉 田 宗 弘,60,37,6.74,2,0.22,112.1,4,6,4516,野 口 勝 弘,29,87,6.79,6,0.22,113.1,5,3,4086,寺 本 重 宣,27,73,6.8,3,0.17,,6,4,4177,萬 正 嗣,70,57,6.84,4,0.19,
202106130511,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,11R,予選特選,1800,曇り,南,2,2,逃げ,1,160,1,100,3,100,1-3,230,1,1-3,250,1,1-3,160,2,1-5,180,3,3-5,620,8,1-3-5,670,1,1-3-5,380,2,1,1,4483,北 野 輝 季,47,56,6.75,1,0.11,109.3,2,3,3740,大 澤 普 司,65,51,6.84,3,0.15,111.2,3,5,4298,宮 下 元 胤,38,66,6.72,5,0.14,111.3,4,2,3303,渡 辺 豊,15,80,6.77,2,0.17,112.6,5,6,4113,木 村 浩 士,67,36,6.79,6,0.15,,6,4,4439,近 藤 友 宝,57,77,6.95,4,0.13,
202106130512,第１７回日本財団会長賞,第1日,2021/06/13,多摩川,12R,多摩川選抜戦,1800,曇り,,0,2,逃げ,1,100,1,100,2,310,1-2,440,3,1-2,380,3,1-2,230,3,1-5,350,5,2-5,1280,12,1-2-5,2440,11,1-2-5,1320,7,1,1,4238,毒 島 誠,36,72,6.79,1,0.09,107.2,2,2,3679,飯 島 昌 弘,42,47,6.72,2,0.13,109.1,3,5,4488,小 山 勉,22,25,6.81,5,0.13,110.6,4,4,4524,深 谷 知 博,53,74,6.79,4,0.14,111.8,5,3,4044,湯 川 浩 司,52,32,6.84,3,0.14,,6,6,4659,木 下 翔 太,18,83,6.8,6,0.19,
202106130201,第８回イースタンヤング,第2日,2021/06/13,戸田,01R,予選,1800,晴,,0,0,差し,3,320,3,150,1,150,3-1,1770,10,1-3,490,2,1-3,340,6,3-4,270,2,1-4,290,4,3-1-4,4180,12,1-3-4,620,2,1,3,5089,前 田 翔,39,29,6.81,3,0.13,109.7,2,1,5019,柴 田 百 恵,64,19,6.85,1,0.15,111.1,3,4,4939,宮之原 輝 紀,47,30,6.96,4,0.11,113.7,4,2,5049,松 井 友 汰,58,47,6.82,2,0.15,115.4,5,5,4973,栗 原 直 也,12,69,6.78,5,0.13,,6,6,4960,黒 野 元 基,56,55,6.85,6,0.12,
202106130202,第８回イースタンヤング,第2日,2021/06/13,戸田,02R,予選,1800,曇り,西,3,1,逃げ,1,450,1,220,4,230,1-4,1710,8,1-4,710,3,1-4,480,10,1-5,410,8,4-5,390,5,1-4-5,5700,25,1-4-5,1490,9,1,1,5051,松 本 純 平,36,11,6.76,1,0.08,110.8,2,4,4906,鈴 木 雅 希,20,52,6.72,4,0.02,111.1,3,5,4826,井 上 一 輝,6,72,6.82,5,0.07,114.1,4,6,4856,豊 田 健士郎,54,22,6.74,6,0.09,114.8,5,2,4977,馬 野 耀,16,59,6.8,2,0.05,,6,3,4900,中 田 夕 貴,35,36,6.68,3,0.26,
202106130203,第８回イースタンヤング,第2日,2021/06/13,戸田,03R,予選,1800,曇り,,0,0,,2,500,2,570,3,230,2-3,3020,20,2-3,1190,9,2-3,440,8,2-4,420,7,3-4,240,4,2-3-4,8600,46,2-3-4,1180,6,1,2,4989,石 原 翼,10,53,6.79,1,0.14,109.4,2,3,5017,澤 田 尚 也,63,33,6.9,2,0.13,110.6,3,4,4824,松 井 洪 弥,28,31,6.81,4,0.21,112.1,4,1,4998,中 村 かなえ,52,37,6.8,3,0.15,113.6,5,6,4719,上 條 暢 嵩,21,35,6.77,5,0.22,,6,5,4911,片 岡 大 地,49,40,6.85,6,0.18,
202106130204,第８回イースタンヤング,第2日,2021/06/13,戸田,04R,予選,1800,曇り,,0,0,まくり,4,180,4,160,3,250,4-3,930,4,3-4,510,2,3-4,220,3,4-5,410,7,3-5,750,13,4-3-5,7210,35,3-4-5,1990,11,1,4,4908,上 田 龍 星,7,25,6.79,4,0.07,109.3,2,3,4746,大豆生田 蒼,62,23,6.75,3,0.25,111.1,3,5,5023,久 永 祥 平,48,67,6.76,5,0.08,112.6,4,1,4740,齋 藤 達 希,32,60,6.79,1,0.16,113.1,5,6,4933,板 橋 侑 我,60,70,6.78,6,0.13,,6,2,5038,金 田 智 博,44,21,6.64,2,0.17,
202106130205,第８回イースタンヤング,第2日,2021/06/13,戸田,05R,予選,1800,曇り,,0,0,まくり,4,890,4,3960,1,1660,4-1,6130,27,1-4,2220,11,1-4,550,10,4-6,520,8,1-6,290,4,4-1-6,32460,100,1-4-6,3290,15,1,4,4775,千 葉 真 弥,42,57,6.79,4,0.12,110.1,2,1,5112,砂 長 知 輝,3,26,6.76,1,0.25,111.2,3,6,4688,永 井 彪 也,57,56,6.76,6,0.11,113.0,4,5,4928,栗 城 匠,1,27,6.72,5,0.09,113.4,5,3,4903,吉 田 凌太朗,27,66,6.74,3,0.21,,6,2,5004,河 野 主 樹,41,68,6.72,2,0.25,
202106130206,第８回イースタンヤング,第2日,2021/06/13,戸田,06R,予選,1800,曇り,,0,0,逃げ,1,330,1,150,2,450,1-2,2500,11,1-2,1270,7,1-2,650,10,1-3,240,3,2-3,570,8,1-2-3,6050,25,1-2-3,1700,9,1,1,4962,畑 竜 生,45,44,6.61,1,0.05,110.0,2,2,4979,中 野 夢 斗,25,76,6.81,2,0.17,111.6,3,3,4804,高 田 ひかる,53,16,6.56,3,0.15,112.0,4,5,4850,野 中 一 平,9,32,6.81,5,0.16,114.6,5,4,4907,小 池 修 平,15,46,6.76,4,0.12,,6,6,5049,松 井 友 汰,58,47,6.78,6,0.19,
202106130207,第８回イースタンヤング,第2日,2021/06/13,戸田,07R,予選,1800,曇り,南,1,1,逃げ,1,100,1,100,3,150,1-3,270,1,1-3,200,1,1-3,140,1,1-6,590,9,3-6,1000,13,1-3-6,2740,10,1-3-6,1460,6,1,1,4983,前 田 篤 哉,65,75,6.69,1,0.26,110.7,2,3,4910,中 村 泰 平,22,54,6.69,3,0.22,111.8,3,6,4876,梅 木 敬 太,31,18,6.68,6,0.12,112.6,4,2,5019,柴 田 百 恵,64,19,6.77,2,0.27,113.2,5,5,4856,豊 田 健士郎,54,22,6.69,4,0.18,,6,4,4875,大 塚 康 雅,51,73,6.73,5,0.21,
202106130208,第８回イースタンヤング,第2日,2021/06/13,戸田,08R,予選,1800,曇り,南,2,1,まくり,3,590,3,160,4,210,3-4,2700,8,3-4,1370,5,3-4,290,6,1-3,190,2,1-4,220,4,3-4-1,5650,18,1-3-4,440,2,1,3,4961,西 橋 奈 未,33,42,6.73,3,0.16,109.8,2,4,4825,倉 持 莉 々,43,65,6.8,4,0.11,111.1,3,1,4851,関 浩 哉,19,74,6.7,1,0.24,111.7,4,5,4939,宮之原 輝 紀,47,30,6.89,5,0.13,115.0,5,2,4740,齋 藤 達 希,32,60,6.79,2,0.25,,6,6,4977,馬 野 耀,16,59,6.81,6,0.07,
202106130209,第８回イースタンヤング,第2日,2021/06/13,戸田,09R,予選,1800,曇り,南,2,1,逃げ,1,140,1,110,2,110,1-2,370,1,1-2,210,1,1-2,190,2,1-5,740,12,2-5,680,9,1-2-5,4540,17,1-2-5,2170,8,1,1,4928,栗 城 匠,1,27,6.74,1,0.06,109.7,2,2,4719,上 條 暢 嵩,21,35,6.74,2,0.06,111.3,3,5,5051,松 本 純 平,36,11,6.75,5,0.19,113.3,4,3,5042,畑 田 汰 一,8,38,6.68,3,0.05,113.7,5,4,4769,馬 場 剛,18,15,6.78,4,0.15,,6,6,5038,金 田 智 博,44,21,6.59,6,0.21,
202106130210,第８回イースタンヤング,第2日,2021/06/13,戸田,10R,予選,1800,曇り,南,2,1,逃げ,1,210,1,100,2,130,1-2,280,1,1-2,150,1,1-2,130,1,1-3,270,5,2-3,190,2,1-2-3,970,1,1-2-3,420,2,1,1,4826,井 上 一 輝,6,72,6.69,1,0.02,110.3,2,2,4688,永 井 彪 也,57,56,6.75,2,0.03,111.1,3,3,5068,前 田 滉,40,20,6.75,3,0.05,112.6,4,5,4962,畑 竜 生,45,44,6.61,5,0.2,114.5,5,4,4883,岡 部 大 輝,5,63,6.76,4,0.18,,6,6,4989,石 原 翼,10,53,6.81,6,0.18,
202106130211,第８回イースタンヤング,第2日,2021/06/13,戸田,11R,予選,1800,曇り,南西,3,1,逃げ,1,150,1,100,5,250,1-5,630,3,1-5,390,2,1-5,200,3,1-3,260,5,3-5,610,9,1-5-3,2920,11,1-3-5,940,4,1,1,4907,小 池 修 平,15,46,6.76,1,0.08,109.8,2,5,4983,前 田 篤 哉,65,75,6.8,5,0.15,111.2,3,3,4912,中 山 将 太,23,77,6.84,3,0.09,112.9,4,2,4960,黒 野 元 基,56,55,6.77,2,0.1,114.4,5,4,4926,吉 川 貴 仁,11,62,6.65,4,0.21,,6,6,5004,河 野 主 樹,41,68,6.73,6,0.16,
202106130212,第８回イースタンヤング,第2日,2021/06/13,戸田,12R,予選,1800,曇り,南,1,1,逃げ,1,140,1,100,4,120,1-4,270,1,1-4,210,1,1-4,120,1,1-2,320,7,2-4,420,9,1-4-2,1370,3,1-2-4,620,3,1,1,4908,上 田 龍 星,7,25,6.72,1,0.22,109.3,2,4,4914,吉 田 裕 平,46,43,6.72,2,0.18,109.9,3,2,4876,梅 木 敬 太,31,18,6.83,5,0.13,111.7,4,5,4851,関 浩 哉,19,74,6.83,3,0.14,112.4,5,6,4850,野 中 一 平,9,32,6.81,4,0.19,,6,3,4797,中 山 将,37,12,6.83,6,0.26,
