レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603120111,2026-03-12,01,11R,4539,金子 賢志,2026-01-29,2026-02-01,01,桐生,一般,２６２１１５１２,2026-01-02,2026-01-07,01,桐生,一般,３　１４３４２２２　[４],2025-08-11,2025-08-16,01,桐生,一般,１４２　１２２３１　[５],2025-06-07,2025-06-12,01,桐生,ＧⅠ,１　２　２６６　３２１４,2025-05-01,2025-05-06,01,桐生,一般,２　１５１３３６４　２６,4302,西野 翔太,2023-05-17,2023-05-22,01,桐生,ＧⅡ,３　６６６　６３,2022-09-10,2022-09-14,01,桐生,一般,３５２２１５６５１６,2016-05-24,2016-05-29,01,桐生,一般,３３１　１４１４１５１１,2015-10-15,2015-10-19,01,桐生,一般,５６５　４６６　６,2015-02-24,2015-03-01,01,桐生,一般,１３３４２３１　１４１２,4000,松本 博昭,2023-02-02,2023-02-07,01,桐生,一般,４　１４３２３　１５１４,2018-07-04,2018-07-09,01,桐生,ＧⅢ,３３２４２　２４２３１３,2016-01-21,2016-01-24,01,桐生,一般,２３２２３６５３,2015-03-05,2015-03-09,01,桐生,一般,３５４１４３２　４２,2014-11-16,2014-11-21,01,桐生,一般,１１５４４　３４２４１５,3792,田中 豪,2025-05-17,2025-05-21,01,桐生,一般,２３２３１６３３６２,2024-12-23,2024-12-26,01,桐生,一般,３１４３３２[６],2023-09-28,2023-10-02,01,桐生,一般,４２６６４５３　５,2022-12-07,2022-12-11,01,桐生,一般,２６２２１３１５１３,2022-10-19,2022-10-24,01,桐生,一般,１５１４１５２１４１[４],3848,川上 聡介,2025-11-21,2025-11-25,01,桐生,一般,３２５　３　１４４４,2024-10-15,2024-10-20,01,桐生,一般,５　６５,2024-03-17,2024-03-23,01,桐生,一般,３６３　５５２　６４３,2023-11-23,2023-11-28,01,桐生,ＧⅢ,２６６　２２２　６５２,2023-09-28,2023-10-02,01,桐生,一般,２　３４１４５４１２,5006,久保原 秀人,2026-01-02,2026-01-07,01,桐生,一般,６５５　５　３５４４５,2025-08-11,2025-08-16,01,桐生,一般,２１６　２６３６４　３,2025-06-26,2025-06-30,01,桐生,一般,４　１１１３４６１６,2025-05-01,2025-05-06,01,桐生,一般,２　１６３４転　４１１１,2024-12-31,2025-01-05,01,桐生,一般,６　４６３　３５４　５１
202603120112,2026-03-12,01,12R,4702,三浦 敬太,2025-11-11,2025-11-16,01,桐生,一般,２３１　３３１１４１[５],2025-08-02,2025-08-07,01,桐生,一般,２　１５１２１　２１[１],2024-02-16,2024-02-19,01,桐生,一般,３６１５６５２,2023-12-28,2023-12-31,01,桐生,一般,１６１１５２４１,2023-12-09,2023-12-13,01,桐生,一般,４５４１１１１２[３],4409,坂元 浩仁,2023-04-16,2023-04-21,01,桐生,一般,６　３３１３２２１３３１,2022-12-07,2022-12-11,01,桐生,一般,２２１４５５１２[４],2022-10-19,2022-10-24,01,桐生,一般,５２１１１４３３３２[３],2022-05-11,2022-05-15,01,桐生,一般,５５２３１３１２[３],2021-12-16,2021-12-21,01,桐生,一般,３３５　３２１２２３１５,4230,濱崎 直矢,2024-05-11,2024-05-16,01,桐生,一般,２１２５４３２　１５１５,2023-09-13,2023-09-18,01,桐生,ＧⅠ,５６４　４　５６６　１,2023-05-17,2023-05-22,01,桐生,ＧⅡ,３６１　６　６６４１６,2022-12-27,2022-12-31,01,桐生,一般,１１１２２１５１[１],2022-12-07,2022-12-11,01,桐生,一般,１５１１１２５１[１],4685,島村 隆幸,2025-09-06,2025-09-11,01,桐生,一般,２４１　３３１　６２[２],2018-10-29,2018-11-04,01,桐生,一般,２１６　２　１６３４２２[６],2015-05-29,2015-06-03,01,桐生,一般,５６５６２　２　１１１,2015-04-08,2015-04-13,01,桐生,ＧⅡ,６４２　２４６　１２３４,2014-03-15,2014-03-19,01,桐生,一般,２５３４６　３１２３,4019,笠原 亮,2025-08-24,2025-08-29,01,桐生,一般,２１２２１　２１３１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３１４　５３４　４３４,2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2023-05-17,2023-05-22,01,桐生,ＧⅡ,３１５　２３３　２　[４],2023-01-19,2023-01-23,01,桐生,一般,２６１１２１１２[２],4163,山崎 裕司,2025-10-30,2025-11-04,01,桐生,一般,５１５３２　３４１５１３,2025-07-24,2025-07-29,01,桐生,一般,６３５　６６３　２１６５,2024-03-17,2024-03-23,01,桐生,一般,６　４４４４４６３　２２,2020-02-22,2020-02-26,01,桐生,一般,２６１６４５１１[１],2019-11-07,2019-11-11,01,桐生,一般,３４４１３４３３１１
202603120201,2026-03-12,02,01R,5167,小川 竜太朗,2026-01-03,2026-01-08,02,戸田,一般,６　４　３５２　３４３,2025-11-22,2025-11-25,02,戸田,一般,４１１　１６３６,2025-08-06,2025-08-11,02,戸田,一般,４　３４４４４　３　６１,2025-06-07,2025-06-10,02,戸田,一般,４　４落,2025-05-09,2025-05-12,02,戸田,一般,１　１２３４[６],5223,森清 友翔,2025-05-09,2025-05-12,02,戸田,一般,２　１６５３４４,2024-08-29,2024-09-01,02,戸田,一般,３　６６４　２６,,,,,,,,,,,,,,,,,,,5350,網代 良芽,2025-11-04,2025-11-08,02,戸田,一般,落,,,,,,,,,,,,,,,,,,,,,,,,,5211,高井 駿弥,2022-06-02,2022-06-06,02,戸田,一般,４　６６５　５６５６,2022-04-23,2022-04-27,02,戸田,一般,６６６　６　５６４５,,,,,,,,,,,,,,,,,,,5266,石田 勇斗,2025-10-15,2025-10-19,02,戸田,一般,３　５　６４５　６４,2024-07-07,2024-07-11,02,戸田,一般,６６６　４　２　６５,2024-01-31,2024-02-04,02,戸田,一般,２　６５５　５５６６,2023-11-26,2023-11-29,02,戸田,一般,３　６　５５６転,2023-04-21,2023-04-26,02,戸田,一般,４　５　６６６　６　F,5242,高山 弘斗,2026-01-03,2026-01-08,02,戸田,一般,５　５　４６６　３６６,2025-09-26,2025-09-29,02,戸田,一般,１６３６１　２６,2025-08-14,2025-08-19,02,戸田,一般,５　６　２６６　１５２３,2025-03-20,2025-03-25,02,戸田,一般,６　６６２　６５４　F６,2024-12-28,2024-12-31,02,戸田,一般,６　２６５５５
202603120202,2026-03-12,02,02R,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2024-10-08,2024-10-13,02,戸田,一般,４　５６４　１４６　６２,2024-05-09,2024-05-14,02,戸田,一般,１５２　４　６３５２５５,2023-10-20,2023-10-23,02,戸田,一般,３転４　５　１５,2023-08-11,2023-08-16,02,戸田,一般,５　３　６６６　４３５１,2023-07-14,2023-07-17,02,戸田,一般,５　１　５３４６,5313,鈴木 唯央,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-08-06,2025-08-11,02,戸田,一般,５　５４４　転４５　３４,2024-12-28,2024-12-31,02,戸田,一般,５　６３４　３転,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３,2024-06-26,2024-07-01,02,戸田,一般,６　４５６　２５６４６６,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261,岡 暢祐,2024-07-07,2024-07-11,02,戸田,一般,４　６６３　５６５,,,,,,,,,,,,,,,,,,,,,,,,,5377,鳥居塚 嶺王,2025-08-28,2025-08-31,02,戸田,一般,６　２６３６４,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６,2024-12-13,2024-12-16,02,戸田,一般,５　６　３６５６,,,,,,,,,,,,
202603120203,2026-03-12,02,03R,5239,上野 俊樹,2024-10-08,2024-10-13,02,戸田,一般,６　４５５　２F６　５,,,,,,,,,,,,,,,,,,,,,,,,,5356,長谷川 暖,2025-03-30,2025-04-04,02,戸田,一般,５　４５３　５４５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5133,堀越 雄貴,2025-11-04,2025-11-08,02,戸田,一般,２４２　６６F５３,2024-10-08,2024-10-13,02,戸田,一般,３４４　３３６　２３１４,2023-12-10,2023-12-13,02,戸田,一般,６　４３５５５,2023-09-21,2023-09-25,02,戸田,一般,４４１　１４３５１６,2023-05-11,2023-05-16,02,戸田,一般,１５４　４６６　２　５３,5132,中野 希一,2026-01-03,2026-01-08,02,戸田,一般,１２１３２　３１１　[３],2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　３　２６２　５　１６,2025-11-04,2025-11-08,02,戸田,一般,２６１３１２３２[３],2025-08-14,2025-08-19,02,戸田,一般,３　１５６　４４３２１,2025-08-06,2025-08-11,02,戸田,一般,４２１２１　１１２１[２],5273,山下 拓巳,2025-09-26,2025-09-29,02,戸田,一般,３　３５３２３５,2025-01-11,2025-01-14,02,戸田,一般,５　２５５　１１,2024-10-08,2024-10-13,02,戸田,一般,５　４４３　４１３５３２,,,,,,,,,,,,,5178,成貞 琳平,2025-12-19,2025-12-24,02,戸田,一般,５１３　３６５　５５２,2024-08-03,2024-08-08,02,戸田,一般,４　４６２　４３２６２６,2023-09-14,2023-09-18,02,戸田,一般,６　６　１５５５５,2023-03-22,2023-03-26,02,戸田,一般,５　６６６　２４６,2023-01-18,2023-01-23,02,戸田,一般,２　６６６　５　５６４６
202603120204,2026-03-12,02,04R,5246,楠 将太郎,2026-02-25,2026-03-01,02,戸田,一般,５　６２３４６　１,2026-01-30,2026-02-02,02,戸田,一般,１６１２２　４２,2026-01-03,2026-01-08,02,戸田,一般,１　３　４１１５３　６２,2025-08-14,2025-08-19,02,戸田,一般,６　４６４　１１２６４,2025-05-09,2025-05-12,02,戸田,一般,３　３６２３５６,5208,屋良 龍紀,2025-07-05,2025-07-08,02,戸田,一般,４　６５５３６,,,,,,,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2025-09-26,2025-09-29,02,戸田,一般,１　１４５３５２,2024-06-08,2024-06-11,02,戸田,一般,３　１４１４２６,2023-09-21,2023-09-25,02,戸田,一般,５　４６３４６　１５,2023-01-18,2023-01-23,02,戸田,一般,５　４４５　４　３３２５,2022-12-20,2022-12-25,02,戸田,一般,６６４　６　４４３６６６,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341,山道 諄也,2025-12-19,2025-12-24,02,戸田,一般,６５５　６６５　３　６６,2025-09-18,2025-09-21,02,戸田,一般,６　落５５　５６,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６,,,,,,,,,,,,,5307,富永 夏哉人,2024-12-13,2024-12-16,02,戸田,一般,３　３５５　６２,2024-08-22,2024-08-26,02,戸田,一般,６　４２６　６６５４,,,,,,,,,,,,,,,,,,
202603120205,2026-03-12,02,05R,5238,笹木 香吾,2025-05-09,2025-05-12,02,戸田,一般,２６５　１３１１,2024-12-13,2024-12-16,02,戸田,一般,５　４５１　１５,2024-06-26,2024-07-01,02,戸田,一般,２　６４転５５　３３１４,,,,,,,,,,,,,5228,若林 樹蘭,2024-10-08,2024-10-13,02,戸田,一般,３５２　４２４４４　３４,2024-08-22,2024-08-26,02,戸田,一般,４　２５１３５１２３,,,,,,,,,,,,,,,,,,,5242,高山 弘斗,2026-01-03,2026-01-08,02,戸田,一般,５　５　４６６　３６６,2025-09-26,2025-09-29,02,戸田,一般,１６３６１　２６,2025-08-14,2025-08-19,02,戸田,一般,５　６　２６６　１５２３,2025-03-20,2025-03-25,02,戸田,一般,６　６６２　６５４　F６,2024-12-28,2024-12-31,02,戸田,一般,６　２６５５５,5029,中 亮太,2025-11-22,2025-11-25,02,戸田,一般,４６５３４,2024-06-26,2024-07-01,02,戸田,一般,１３５５２　１３６４１３,2023-11-16,2023-11-21,02,戸田,一般,１１１３２　１２２１[６],2023-07-27,2023-07-31,02,戸田,一般,３　１５３２２６５３,2023-01-18,2023-01-23,02,戸田,一般,１４５２１４２　１３５１,5211,高井 駿弥,2022-06-02,2022-06-06,02,戸田,一般,４　６６５　５６５６,2022-04-23,2022-04-27,02,戸田,一般,６６６　６　５６４５,,,,,,,,,,,,,,,,,,,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603120206,2026-03-12,02,06R,5332,村松 遥輝,2025-11-22,2025-11-25,02,戸田,一般,４５６　５　３４,2025-10-15,2025-10-19,02,戸田,一般,４　３　４５６５４,2024-12-28,2024-12-31,02,戸田,一般,５　２６５２５６,,,,,,,,,,,,,5261,岡 暢祐,2024-07-07,2024-07-11,02,戸田,一般,４　６６３　５６５,,,,,,,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2025-09-26,2025-09-29,02,戸田,一般,４　３２３欠１３,2023-11-16,2023-11-21,02,戸田,一般,２　４４３　３３３４２３,,,,,,,,,,,,,,,,,,,5266,石田 勇斗,2025-10-15,2025-10-19,02,戸田,一般,３　５　６４５　６４,2024-07-07,2024-07-11,02,戸田,一般,６６６　４　２　６５,2024-01-31,2024-02-04,02,戸田,一般,２　６５５　５５６６,2023-11-26,2023-11-29,02,戸田,一般,３　６　５５６転,2023-04-21,2023-04-26,02,戸田,一般,４　５　６６６　６　F,5377,鳥居塚 嶺王,2025-08-28,2025-08-31,02,戸田,一般,６　２６３６４,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６,2024-12-13,2024-12-16,02,戸田,一般,５　６　３６５６,,,,,,,,,,,,,5137,川原 涼,2025-08-22,2025-08-25,02,戸田,一般,５６５　６３４４,2023-11-16,2023-11-21,02,戸田,一般,３　５５４　２３１１４５,2023-09-29,2023-10-02,02,戸田,一般,４　６４２　４２,2023-07-14,2023-07-17,02,戸田,一般,５５２　２６３６,2023-02-21,2023-02-26,02,戸田,ＧⅢ,５　６５５　６６
202603120207,2026-03-12,02,07R,5087,佐藤 航,2026-01-30,2026-02-02,02,戸田,一般,２１１　５２[２],2026-01-03,2026-01-08,02,戸田,一般,１４３５３　２　２　[５],2025-08-14,2025-08-19,02,戸田,一般,６２１　５１２　５　３３,2025-05-01,2025-05-06,02,戸田,一般,３２４　２５１　５　３３,2025-01-03,2025-01-08,02,戸田,一般,１１５　３５１　２　[３],5210,藤井 公人,2025-05-09,2025-05-12,02,戸田,一般,４　４５６６４,2023-11-16,2023-11-21,02,戸田,一般,５１４　３５６　５５３４,,,,,,,,,,,,,,,,,,,5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,小川 竜太朗,2026-01-03,2026-01-08,02,戸田,一般,６　４　３５２　３４３,2025-11-22,2025-11-25,02,戸田,一般,４１１　１６３６,2025-08-06,2025-08-11,02,戸田,一般,４　３４４４４　３　６１,2025-06-07,2025-06-10,02,戸田,一般,４　４落,2025-05-09,2025-05-12,02,戸田,一般,１　１２３４[６],5133,堀越 雄貴,2025-11-04,2025-11-08,02,戸田,一般,２４２　６６F５３,2024-10-08,2024-10-13,02,戸田,一般,３４４　３３６　２３１４,2023-12-10,2023-12-13,02,戸田,一般,６　４３５５５,2023-09-21,2023-09-25,02,戸田,一般,４４１　１４３５１６,2023-05-11,2023-05-16,02,戸田,一般,１５４　４６６　２　５３,5276,大島 隆乃介,2025-02-26,2025-03-03,02,戸田,一般,１　２４６４３　４４１２,2024-07-07,2024-07-11,02,戸田,一般,５６６　１５３　５,,,,,,,,,,,,,,,,,,
202603120208,2026-03-12,02,08R,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,山下 拓巳,2025-09-26,2025-09-29,02,戸田,一般,３　３５３２３５,2025-01-11,2025-01-14,02,戸田,一般,５　２５５　１１,2024-10-08,2024-10-13,02,戸田,一般,５　４４３　４１３５３２,,,,,,,,,,,,,5170,佐藤 太亮,2023-01-18,2023-01-23,02,戸田,一般,４　３６２エ２　４　６４,,,,,,,,,,,,,,,,,,,,,,,,,5341,山道 諄也,2025-12-19,2025-12-24,02,戸田,一般,６５５　６６５　３　６６,2025-09-18,2025-09-21,02,戸田,一般,６　落５５　５６,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６,,,,,,,,,,,,,5223,森清 友翔,2025-05-09,2025-05-12,02,戸田,一般,２　１６５３４４,2024-08-29,2024-09-01,02,戸田,一般,３　６６４　２６,,,,,,,,,,,,,,,,,,,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603120209,2026-03-12,02,09R,5350,網代 良芽,2025-11-04,2025-11-08,02,戸田,一般,落,,,,,,,,,,,,,,,,,,,,,,,,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,河内 一馬,2024-01-18,2024-01-21,02,戸田,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5238,笹木 香吾,2025-05-09,2025-05-12,02,戸田,一般,２６５　１３１１,2024-12-13,2024-12-16,02,戸田,一般,５　４５１　１５,2024-06-26,2024-07-01,02,戸田,一般,２　６４転５５　３３１４,,,,,,,,,,,,,5313,鈴木 唯央,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-08-06,2025-08-11,02,戸田,一般,５　５４４　転４５　３４,2024-12-28,2024-12-31,02,戸田,一般,５　６３４　３転,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３,2024-06-26,2024-07-01,02,戸田,一般,６　４５６　２５６４６６,5394,福西 広太郎,2026-01-11,2026-01-14,02,戸田,一般,３６３　６１６,2025-08-14,2025-08-19,02,戸田,一般,６　５　６５６　４６５,2025-07-12,2025-07-15,02,戸田,一般,６　６４３５４,2025-05-01,2025-05-06,02,戸田,一般,５　６　６６６　４６６５,,,,,,
202603120210,2026-03-12,02,10R,5029,中 亮太,2025-11-22,2025-11-25,02,戸田,一般,４６５３４,2024-06-26,2024-07-01,02,戸田,一般,１３５５２　１３６４１３,2023-11-16,2023-11-21,02,戸田,一般,１１１３２　１２２１[６],2023-07-27,2023-07-31,02,戸田,一般,３　１５３２２６５３,2023-01-18,2023-01-23,02,戸田,一般,１４５２１４２　１３５１,5222,津田 陸翔,2025-09-26,2025-09-29,02,戸田,一般,４　３２３欠１３,2023-11-16,2023-11-21,02,戸田,一般,２　４４３　３３３４２３,,,,,,,,,,,,,,,,,,,5356,長谷川 暖,2025-03-30,2025-04-04,02,戸田,一般,５　４５３　５４５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2024-10-08,2024-10-13,02,戸田,一般,４　５６４　１４６　６２,2024-05-09,2024-05-14,02,戸田,一般,１５２　４　６３５２５５,2023-10-20,2023-10-23,02,戸田,一般,３転４　５　１５,2023-08-11,2023-08-16,02,戸田,一般,５　３　６６６　４３５１,2023-07-14,2023-07-17,02,戸田,一般,５　１　５３４６,5246,楠 将太郎,2026-02-25,2026-03-01,02,戸田,一般,５　６２３４６　１,2026-01-30,2026-02-02,02,戸田,一般,１６１２２　４２,2026-01-03,2026-01-08,02,戸田,一般,１　３　４１１５３　６２,2025-08-14,2025-08-19,02,戸田,一般,６　４６４　１１２６４,2025-05-09,2025-05-12,02,戸田,一般,３　３６２３５６,5332,村松 遥輝,2025-11-22,2025-11-25,02,戸田,一般,４５６　５　３４,2025-10-15,2025-10-19,02,戸田,一般,４　３　４５６５４,2024-12-28,2024-12-31,02,戸田,一般,５　２６５２５６,,,,,,,,,,,,
202603120211,2026-03-12,02,11R,5132,中野 希一,2026-01-03,2026-01-08,02,戸田,一般,１２１３２　３１１　[３],2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　３　２６２　５　１６,2025-11-04,2025-11-08,02,戸田,一般,２６１３１２３２[３],2025-08-14,2025-08-19,02,戸田,一般,３　１５６　４４３２１,2025-08-06,2025-08-11,02,戸田,一般,４２１２１　１１２１[２],5234,塚越 海斗,2025-09-26,2025-09-29,02,戸田,一般,１　１４５３５２,2024-06-08,2024-06-11,02,戸田,一般,３　１４１４２６,2023-09-21,2023-09-25,02,戸田,一般,５　４６３４６　１５,2023-01-18,2023-01-23,02,戸田,一般,５　４４５　４　３３２５,2022-12-20,2022-12-25,02,戸田,一般,６６４　６　４４３６６６,5210,藤井 公人,2025-05-09,2025-05-12,02,戸田,一般,４　４５６６４,2023-11-16,2023-11-21,02,戸田,一般,５１４　３５６　５５３４,,,,,,,,,,,,,,,,,,,5228,若林 樹蘭,2024-10-08,2024-10-13,02,戸田,一般,３５２　４２４４４　３４,2024-08-22,2024-08-26,02,戸田,一般,４　２５１３５１２３,,,,,,,,,,,,,,,,,,,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,佐藤 航,2026-01-30,2026-02-02,02,戸田,一般,２１１　５２[２],2026-01-03,2026-01-08,02,戸田,一般,１４３５３　２　２　[５],2025-08-14,2025-08-19,02,戸田,一般,６２１　５１２　５　３３,2025-05-01,2025-05-06,02,戸田,一般,３２４　２５１　５　３３,2025-01-03,2025-01-08,02,戸田,一般,１１５　３５１　２　[３]
202603120212,2026-03-12,02,12R,5278,田中 駿兵,2025-08-28,2025-08-31,02,戸田,一般,５２４１５　１転,2024-06-14,2024-06-17,02,戸田,一般,５　５３２５２５,,,,,,,,,,,,,,,,,,,5220,青木 蓮,2026-01-03,2026-01-08,02,戸田,一般,４３１２２１４　４　１３,2025-12-27,2025-12-31,02,戸田,一般,３６２３１　３４２２,2025-11-04,2025-11-08,02,戸田,一般,１２１５１　３１[６],2025-09-10,2025-09-15,02,戸田,一般,転　２３４１１３４４１１,2025-07-12,2025-07-15,02,戸田,一般,５１１　２４１１,5112,砂長 知輝,2026-01-30,2026-02-02,02,戸田,一般,１３５１１３[５],2026-01-03,2026-01-08,02,戸田,一般,６５４１４　１４１３３２,2025-08-14,2025-08-19,02,戸田,一般,２　６３４１１　４　１１,2025-06-07,2025-06-10,02,戸田,一般,１２１１２　[１],2025-05-01,2025-05-06,02,戸田,一般,３５２　４１４　６　１２,5034,若林 義人,2025-06-07,2025-06-10,02,戸田,一般,４１５　５１２６,2022-10-25,2022-10-30,02,戸田,一般,５　１４１　２４５５５６,2022-01-11,2022-01-16,02,戸田,一般,３　６４３　３３６５５２,2021-03-16,2021-03-22,02,戸田,一般,５５１　３　５２６３５　２４,2020-12-03,2020-12-07,02,戸田,一般,１３６　６３４　５２,5221,竹間 隆晟,2025-11-04,2025-11-08,02,戸田,一般,５３５２１１２４２６,2024-06-26,2024-07-01,02,戸田,一般,４２２　２１２１４６１３,2023-01-18,2023-01-23,02,戸田,一般,４　３２５５４　４　１４,2022-07-29,2022-08-01,02,戸田,一般,３４５　１４４３,,,,,,,5330,安河内鈴之介,2025-02-18,2025-02-23,02,戸田,一般,４　１１１６３　１３６１,,,,,,,,,,,,,,,,,,,,,,,,
