記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-28,2026-04-20,18,26,5.56,18,33.33,19,44.44,25,2,11,1,18,1,18,5,9,0,2,0,7,707,39,15.24,26,2026-04-21,0,1,0,0,0,1,2026-04-24
2026-05-28,2026-04-20,18,27,4.0,30,14.29,30,14.29,40,0,29,1,18,0,35,6,7,0,2,0,7,703,30,15.27,29,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,28,6.67,10,44.44,10,77.78,5,1,18,3,5,3,3,2,9,0,2,1,1,700,16,15.04,5,2026-04-22,0,1,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,29,5.44,20,33.33,19,55.56,20,2,11,1,18,2,8,4,9,0,2,0,7,698,10,15.11,11,2026-04-21,0,2,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,30,6.89,8,44.44,10,66.67,10,3,4,1,18,2,8,3,9,0,2,0,7,699,12,15.1,10,2026-04-22,1,1,1,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,31,6.0,13,40.0,16,70.0,8,1,18,3,5,3,3,3,10,0,2,0,7,699,12,15.25,28,2026-04-20,0,1,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,32,4.71,26,14.29,30,57.14,17,1,18,0,30,3,3,3,7,0,2,0,7,697,6,15.2,22,2026-04-21,0,1,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,33,5.25,21,25.0,24,62.5,15,0,29,2,11,3,3,3,8,0,2,0,7,708,44,15.33,33,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,34,5.56,18,22.22,29,66.67,10,1,18,1,18,4,1,3,9,0,2,0,7,697,6,15.12,13,2026-04-23,0,1,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,35,6.75,9,62.5,7,62.5,15,2,11,3,5,0,35,3,8,0,2,0,7,702,26,15.14,16,2026-04-23,0,0,1,0,0,1,2026-04-24
2026-05-28,2026-04-20,18,36,8.0,2,77.78,2,88.89,2,3,4,4,1,1,18,1,9,0,2,1,1,694,3,15.0,1,2026-04-21,1,2,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,37,2.0,44,0.0,36,20.0,38,0,29,0,30,1,18,4,5,0,2,0,7,710,45,15.48,41,2026-04-21,0,0,0,0,0,0,2026-04-23
2026-05-28,2026-04-20,18,38,7.0,6,66.67,5,66.67,10,3,4,3,5,0,35,3,9,0,2,1,1,698,10,15.09,7,2026-04-22,0,1,1,1,0,0,2026-04-24
2026-05-28,2026-04-20,18,39,6.67,10,55.56,8,66.67,10,3,4,2,11,1,18,3,9,0,2,0,7,700,16,15.11,11,2026-04-22,0,1,1,1,0,0,2026-04-24
2026-05-28,2026-04-20,18,40,2.71,40,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,702,26,15.51,42,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,41,5.78,16,44.44,10,55.56,20,4,2,0,30,1,18,4,9,0,2,0,7,697,6,15.09,7,2026-04-23,0,3,1,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,42,2.86,39,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,700,16,15.58,43,2026-04-21,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,43,3.71,32,0.0,36,28.57,31,0,29,0,30,2,8,5,7,0,2,0,7,701,21,15.37,38,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,44,4.86,25,28.57,22,42.86,26,2,11,0,30,1,18,4,7,0,2,0,7,702,26,15.05,6,2026-04-22,0,1,1,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,45,3.14,38,14.29,30,14.29,40,1,18,0,30,0,35,6,7,0,2,0,7,703,30,15.27,29,2026-04-20,0,1,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,46,2.29,42,0.0,36,0.0,42,0,29,0,30,0,35,7,7,0,2,0,7,706,38,15.61,44,2026-04-23,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,47,5.8,15,40.0,16,70.0,8,2,11,2,11,3,3,3,10,0,2,0,7,699,12,15.17,19,2026-04-21,0,2,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,48,2.63,41,0.0,36,25.0,36,0,29,0,30,2,8,6,8,0,2,0,7,701,21,15.45,40,2026-04-23,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,49,6.0,13,42.86,14,57.14,17,2,11,1,18,1,18,3,7,0,2,0,7,701,21,15.15,17,2026-04-23,0,1,0,1,0,0,2026-04-24
2026-05-28,2026-04-20,18,50,4.63,27,25.0,24,50.0,23,1,18,1,18,2,8,4,8,0,2,0,7,705,37,15.17,19,2026-04-24,0,1,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,51,4.13,29,25.0,24,37.5,27,0,29,2,11,1,18,5,8,0,2,0,7,704,34,15.35,36,2026-04-23,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,52,5.67,17,33.33,19,55.56,20,2,11,1,18,2,8,4,9,0,2,0,7,707,39,15.23,24,2026-04-23,0,1,0,0,0,1,2026-04-24
2026-05-28,2026-04-20,18,53,7.0,6,55.56,8,66.67,10,4,2,1,18,1,18,3,9,0,2,0,7,697,6,15.09,7,2026-04-24,1,2,0,0,1,0,2026-04-24
2026-05-28,2026-04-20,18,54,5.14,22,42.86,14,57.14,17,0,29,3,5,1,18,3,7,0,2,0,7,699,12,15.24,26,2026-04-24,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-20,18,55,3.71,32,0.0,36,28.57,31,0,29,0,30,2,8,5,7,0,2,0,7,702,26,15.36,37,2026-04-22,0,0,0,0,0,0,2026-04-24
2026-05-28,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-05-28,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-05-28,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-05-28,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-05-28,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,15,4.44,30,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,675,28,14.82,22,2026-04-19,0,0,1,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,16,3.22,43,0.0,42,11.11,45,0,34,0,38,1,26,8,9,0,2,0,7,674,21,15.13,45,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,17,4.11,33,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,666,1,14.77,16,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,18,7.6,4,70.0,4,70.0,10,7,1,0,38,0,40,3,10,0,2,1,1,669,3,14.71,7,2026-04-17,3,3,0,0,0,1,2026-04-21
2026-05-28,2026-04-16,21,19,5.0,23,22.22,25,55.56,16,1,20,1,23,3,3,4,9,0,2,0,7,679,45,14.82,22,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,20,4.88,24,25.0,23,37.5,30,2,10,0,38,1,26,5,8,0,2,0,7,676,36,14.75,13,2026-04-19,0,2,0,0,0,0,2026-04-20
2026-05-28,2026-04-16,21,21,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,672,11,14.84,29,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,22,7.33,5,55.56,7,77.78,9,3,5,2,11,2,7,2,9,0,2,1,1,672,11,14.81,19,2026-04-16,1,2,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,23,1.13,47,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,675,28,,,,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,24,7.2,6,70.0,4,80.0,4,3,5,4,2,1,26,2,10,0,2,0,7,679,45,14.65,2,2026-04-21,1,2,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,25,4.67,26,22.22,25,44.44,21,0,34,2,11,2,7,5,9,0,2,0,7,676,36,14.87,33,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,26,4.33,31,22.22,25,33.33,33,2,10,0,38,1,26,6,9,0,2,0,7,675,28,14.83,27,2026-04-16,0,1,0,0,0,1,2026-04-21
2026-05-28,2026-04-16,21,27,6.1,14,40.0,14,60.0,13,3,5,1,23,2,7,4,10,0,2,0,7,677,41,14.77,16,2026-04-18,0,2,1,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,28,4.33,31,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,677,41,14.9,36,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,29,4.57,28,42.86,13,42.86,28,1,20,2,11,0,40,4,7,0,2,0,7,674,21,14.85,30,2026-04-16,0,0,0,0,0,1,2026-04-20
2026-05-28,2026-04-16,21,30,3.88,37,25.0,23,37.5,30,1,20,1,23,1,26,5,8,0,2,0,7,674,21,14.82,22,2026-04-18,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,31,3.38,42,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,679,45,15.02,41,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,32,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,671,7,14.87,33,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,33,3.56,41,22.22,25,33.33,33,0,34,2,11,1,26,6,9,0,2,0,7,675,28,15.05,42,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,34,6.6,10,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,673,13,14.72,10,2026-04-16,1,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,35,5.2,20,30.0,22,40.0,29,2,10,1,23,1,26,6,10,0,2,0,7,675,28,14.82,22,2026-04-20,0,1,1,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,36,5.27,17,36.36,17,54.55,20,3,5,1,23,2,7,5,11,0,2,0,7,676,36,14.81,19,2026-04-17,0,2,1,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,37,5.22,18,33.33,18,55.56,16,1,20,2,11,2,7,4,9,0,2,0,7,674,21,14.74,12,2026-04-21,0,0,0,0,1,0,2026-04-21
2026-05-28,2026-04-16,21,38,3.78,38,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,669,3,14.91,37,2026-04-19,1,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,39,6.6,10,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.66,5,2026-04-19,0,1,0,0,0,1,2026-04-21
2026-05-28,2026-04-16,21,40,2.5,45,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,675,28,15.1,44,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,41,5.9,15,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.71,7,2026-04-21,0,0,0,1,0,1,2026-04-21
2026-05-28,2026-04-16,21,42,5.22,18,33.33,18,44.44,21,2,10,1,23,1,26,5,9,0,2,0,7,677,41,14.75,13,2026-04-21,1,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,43,8.6,2,80.0,1,100.0,1,5,3,3,3,2,7,0,10,0,2,1,1,671,7,14.66,5,2026-04-18,1,0,1,0,0,3,2026-04-21
2026-05-28,2026-04-16,21,44,5.11,21,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.83,27,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,45,5.11,21,33.33,18,55.56,16,0,34,3,3,2,7,4,9,0,2,0,7,673,13,14.91,37,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,46,3.13,44,0.0,42,37.5,30,0,34,0,38,3,3,5,8,0,2,0,7,673,13,15.05,42,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-28,2026-04-16,21,47,6.2,13,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,674,21,14.76,15,2026-04-18,0,1,0,0,0,1,2026-04-21
2026-05-28,2026-05-24,24,11,1.17,47,0.0,39,0.0,45,0,28,0,31,0,35,6,6,0,1,0,1,696,24,,,,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,12,2.83,41,16.67,32,16.67,39,0,28,1,17,0,35,5,6,0,1,0,1,696,24,15.25,37,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,13,5.33,20,33.33,17,50.0,18,0,28,2,3,1,13,3,6,0,1,0,1,697,35,15.13,26,2026-05-24,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,14,6.29,13,28.57,31,71.43,9,2,5,0,31,3,1,2,7,0,1,0,1,696,24,15.04,13,2026-05-24,0,2,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,15,5.57,19,42.86,16,42.86,29,1,16,2,3,0,35,4,7,0,1,0,1,691,7,14.92,1,2026-05-26,1,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,16,3.67,37,0.0,39,16.67,39,0,28,0,31,1,13,5,6,0,1,0,1,692,11,15.35,40,2026-05-25,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,17,7.14,5,57.14,5,85.71,3,2,5,2,3,2,3,1,7,0,1,0,1,696,24,14.96,4,2026-05-24,0,2,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,18,2.33,43,0.0,39,16.67,39,0,28,0,31,1,13,5,6,0,1,0,1,699,43,15.46,44,2026-05-25,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,19,5.0,25,16.67,32,50.0,18,0,28,1,17,2,3,3,6,0,1,0,1,693,13,15.11,19,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,20,7.14,5,57.14,5,71.43,9,3,2,1,17,1,13,2,7,0,1,0,1,689,3,14.96,4,2026-05-24,0,0,0,1,0,2,2026-05-27
2026-05-28,2026-05-24,24,21,2.0,44,0.0,39,16.67,39,0,28,0,31,1,13,5,6,0,1,0,1,700,46,15.39,41,2026-05-24,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,22,2.83,41,0.0,39,16.67,39,0,28,0,31,1,13,5,6,0,1,0,1,692,11,15.28,39,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,23,4.0,36,16.67,32,33.33,31,1,16,0,31,1,13,4,6,0,1,0,1,696,24,15.11,19,2026-05-27,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,24,6.83,10,50.0,8,83.33,4,2,5,1,17,2,3,1,6,0,1,0,1,691,7,14.95,3,2026-05-24,0,0,0,0,1,1,2026-05-27
2026-05-28,2026-05-24,24,25,5.83,16,50.0,8,50.0,18,2,5,1,17,0,35,3,6,0,1,0,1,691,7,15.03,11,2026-05-25,1,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,26,3.67,37,0.0,39,33.33,31,0,28,0,31,2,3,4,6,0,1,0,1,695,19,15.39,41,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,27,5.0,25,33.33,17,33.33,31,0,28,2,3,0,35,4,6,0,1,0,1,694,17,15.26,38,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,28,5.83,16,33.33,17,66.67,12,1,16,1,17,2,3,2,6,0,1,0,1,695,19,15.13,26,2026-05-25,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,29,3.5,39,16.67,32,16.67,39,1,16,0,31,0,35,5,6,0,1,0,1,696,24,15.03,11,2026-05-24,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,30,5.0,25,33.33,17,33.33,31,2,5,0,31,0,35,4,6,0,1,0,1,697,35,15.01,9,2026-05-24,0,1,1,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,31,9.43,1,100.0,1,100.0,1,5,1,2,3,0,35,0,7,0,1,0,1,695,19,14.97,6,2026-05-24,1,1,1,0,0,2,2026-05-27
2026-05-28,2026-05-24,24,32,4.67,31,33.33,17,50.0,18,0,28,2,3,1,13,3,6,0,1,0,1,689,3,15.23,35,2026-05-24,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,33,4.67,31,33.33,17,50.0,18,1,16,1,17,1,13,3,6,0,1,0,1,696,24,15.11,19,2026-05-27,0,0,1,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,34,7.0,7,66.67,3,66.67,12,3,2,1,17,0,35,2,6,0,1,0,1,694,17,15.02,10,2026-05-24,2,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,35,4.33,35,16.67,32,33.33,31,0,28,1,17,1,13,4,6,0,1,0,1,699,43,15.2,33,2026-05-27,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,36,7.0,7,33.33,17,83.33,4,2,5,0,31,3,1,1,6,0,1,0,1,690,6,15.08,18,2026-05-26,0,1,1,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,37,4.83,28,33.33,17,50.0,18,1,16,1,17,1,13,3,6,0,1,0,1,695,19,15.04,13,2026-05-25,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,38,4.83,28,33.33,17,50.0,18,0,28,2,3,1,13,3,6,0,1,0,1,689,3,15.16,29,2026-05-24,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,39,7.67,3,66.67,3,83.33,4,2,5,2,3,1,13,1,6,0,1,0,1,691,7,15.04,13,2026-05-25,1,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,40,5.67,18,33.33,17,66.67,12,0,28,2,3,2,3,2,6,0,1,0,1,698,39,15.17,31,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,41,7.0,7,50.0,8,83.33,4,2,5,1,17,2,3,1,6,0,1,0,1,696,24,14.93,2,2026-05-26,0,1,1,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,43,6.33,12,50.0,8,66.67,12,1,16,2,3,1,13,2,6,0,1,0,1,695,19,15.12,24,2026-05-24,0,0,0,1,0,0,2026-05-27
2026-05-28,2026-05-24,24,44,7.33,4,50.0,8,83.33,4,2,5,1,17,2,3,1,6,0,1,0,1,693,13,15.12,24,2026-05-26,0,1,0,0,0,1,2026-05-27
2026-05-28,2026-05-24,24,45,6.0,14,50.0,8,66.67,12,0,28,3,1,1,13,2,6,0,1,0,1,696,24,15.16,29,2026-05-26,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,46,4.83,28,33.33,17,33.33,31,2,5,0,31,0,35,4,6,0,1,0,1,693,13,15.07,16,2026-05-24,1,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,47,5.33,20,33.33,17,50.0,18,1,16,1,17,1,13,3,6,0,1,0,1,693,13,15.07,16,2026-05-26,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,48,1.5,45,0.0,39,0.0,45,0,28,0,31,0,35,6,6,0,1,0,1,698,39,,,,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,49,5.17,23,33.33,17,50.0,18,1,16,1,17,1,13,3,6,0,1,0,1,697,35,15.11,19,2026-05-27,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,50,3.17,40,0.0,39,33.33,31,0,28,0,31,2,3,4,6,0,1,0,1,697,35,15.41,43,2026-05-27,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,51,1.2,46,0.0,39,0.0,45,0,28,0,31,0,35,5,5,0,1,0,1,698,39,,,,0,0,0,0,0,0,2026-05-26
2026-05-28,2026-05-24,24,52,6.71,11,57.14,5,71.43,9,2,5,2,3,1,13,2,7,0,1,0,1,687,2,14.99,8,2026-05-25,1,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,53,5.33,20,33.33,17,50.0,18,0,28,2,3,1,13,3,6,0,1,0,1,696,24,15.2,33,2026-05-27,0,0,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,54,5.14,24,14.29,38,42.86,29,1,16,0,31,2,3,4,7,0,1,0,1,698,39,15.11,19,2026-05-26,0,0,0,1,0,0,2026-05-27
2026-05-28,2026-05-24,24,55,4.5,34,16.67,32,33.33,31,1,16,0,31,1,13,4,6,0,1,0,1,699,43,15.14,28,2026-05-26,0,0,0,0,0,1,2026-05-27
2026-05-28,2026-05-24,24,56,6.0,14,50.0,8,66.67,12,1,16,2,3,1,13,2,6,0,1,0,1,704,47,15.17,31,2026-05-25,0,1,0,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,57,8.67,2,83.33,2,100.0,1,3,2,2,3,1,13,0,6,0,1,0,1,686,1,14.97,6,2026-05-24,1,1,1,0,0,0,2026-05-27
2026-05-28,2026-05-24,24,58,4.67,31,50.0,8,50.0,18,0,28,3,1,0,35,3,6,0,1,0,1,696,24,15.23,35,2026-05-26,0,0,0,0,0,0,2026-05-27
