記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-26,2025-09-05,23,11,5.0,26,33.33,22,50.0,23,2,12,0,35,1,23,3,6,0,2,0,7,688,46,15.02,20,2025-09-06,1,0,0,1,0,0,2025-09-07
2026-05-26,2025-09-05,23,12,5.0,26,33.33,22,33.33,34,1,22,0,35,0,35,2,3,0,2,0,7,682,38,14.97,7,2025-09-06,0,1,0,0,0,0,2025-09-07
2026-05-26,2025-09-05,23,13,4.5,30,10.0,39,40.0,31,0,33,1,25,3,5,6,10,0,2,0,7,675,4,15.14,32,2025-09-08,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,14,4.22,33,22.22,30,33.33,34,2,12,0,35,1,23,6,9,0,2,0,7,680,27,15.07,29,2025-09-07,1,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,15,4.11,36,22.22,30,33.33,34,2,12,0,35,1,23,6,9,0,2,0,7,675,4,15.01,19,2025-09-10,1,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,16,5.56,19,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,676,10,15.0,14,2025-09-10,0,0,1,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,17,5.91,15,36.36,21,63.64,12,2,12,2,10,3,5,4,11,0,2,0,7,681,33,15.1,30,2025-09-06,1,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,18,5.6,18,30.0,26,60.0,16,2,12,1,25,3,5,4,10,0,2,0,7,674,2,15.06,27,2025-09-06,0,1,1,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,19,6.89,6,55.56,6,66.67,10,3,6,2,10,1,23,3,9,0,2,0,7,682,38,14.89,1,2025-09-08,1,0,0,1,0,1,2025-09-09
2026-05-26,2025-09-05,23,20,6.6,8,50.0,11,80.0,5,3,6,2,10,3,5,2,10,0,2,0,7,675,4,14.94,5,2025-09-08,0,3,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,21,4.9,28,30.0,26,40.0,31,0,33,3,5,1,23,6,10,0,2,0,7,681,33,15.14,32,2025-09-10,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,22,5.55,20,27.27,28,63.64,12,1,22,2,10,4,1,4,11,0,2,0,7,679,22,15.02,20,2025-09-06,0,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,23,2.44,42,0.0,41,0.0,43,0,33,0,35,0,35,9,9,0,2,0,7,682,38,15.41,42,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,24,6.18,12,54.55,8,63.64,12,2,12,4,2,1,23,4,11,0,2,0,7,678,16,15.02,20,2025-09-07,1,0,1,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,25,3.3,40,0.0,41,30.0,38,0,33,0,35,3,5,7,10,0,2,0,7,680,27,15.33,41,2025-09-09,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,26,5.7,17,40.0,17,60.0,16,2,12,2,10,2,13,4,10,0,2,0,7,678,16,15.05,26,2025-09-09,0,0,1,1,0,0,2025-09-10
2026-05-26,2025-09-05,23,27,6.89,6,55.56,6,77.78,8,4,2,1,25,2,13,2,9,0,2,0,7,682,38,14.97,7,2025-09-08,0,3,1,0,0,0,2025-09-09
2026-05-26,2025-09-05,23,28,5.3,23,40.0,17,60.0,16,0,33,4,2,2,13,4,10,0,2,0,7,679,22,15.18,35,2025-09-09,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,29,9.2,1,90.0,1,100.0,1,7,1,2,10,1,23,0,10,1,1,1,1,674,2,14.89,1,2025-09-07,1,4,1,0,0,1,2025-09-10
2026-05-26,2025-09-05,23,30,4.4,31,40.0,17,40.0,31,2,12,0,35,0,35,3,5,0,2,0,7,682,38,14.96,6,2025-09-06,0,0,1,0,0,1,2025-09-08
2026-05-26,2025-09-05,23,31,5.22,25,44.44,14,55.56,22,1,22,3,5,1,23,4,9,0,2,0,7,682,38,15.06,27,2025-09-10,0,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,32,6.0,13,42.86,16,42.86,30,2,12,1,25,0,35,4,7,0,2,0,7,680,27,15.0,14,2025-09-09,0,2,0,0,0,0,2025-09-09
2026-05-26,2025-09-05,23,33,5.5,21,40.0,17,60.0,16,1,22,3,5,2,13,4,10,0,2,0,7,675,4,15.17,34,2025-09-10,0,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,34,6.45,10,54.55,8,63.64,12,4,2,2,10,1,23,4,11,0,2,0,7,678,16,14.93,4,2025-09-06,2,1,1,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,35,1.78,45,0.0,41,0.0,43,0,33,0,35,0,35,9,9,0,2,0,7,682,38,15.48,44,2025-09-08,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,36,4.22,33,11.11,37,33.33,34,0,33,1,25,2,13,6,9,0,2,0,7,685,45,15.21,36,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,37,3.8,39,20.0,34,20.0,40,1,22,1,25,0,35,8,10,0,2,0,7,673,1,14.99,11,2025-09-09,0,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,38,8.0,2,66.67,3,88.89,3,4,2,2,10,2,13,1,9,0,2,1,1,679,22,14.98,10,2025-09-06,1,2,1,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,39,3.89,38,11.11,37,44.44,26,0,33,1,25,3,5,5,9,0,2,0,7,680,27,15.23,38,2025-09-07,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,40,7.2,4,50.0,11,90.0,2,3,6,2,10,4,1,1,10,0,2,0,7,679,22,14.99,11,2025-09-10,0,2,0,0,0,1,2025-09-10
2026-05-26,2025-09-05,23,41,5.78,16,33.33,22,66.67,10,1,22,2,10,3,5,3,9,0,2,1,1,681,33,15.11,31,2025-09-07,0,0,0,0,0,1,2025-09-10
2026-05-26,2025-09-05,23,42,4.78,29,44.44,14,44.44,26,1,22,3,5,0,35,5,9,0,2,0,7,681,33,15.04,25,2025-09-09,0,0,0,0,0,1,2025-09-10
2026-05-26,2025-09-05,23,43,6.6,8,60.0,4,80.0,5,1,22,5,1,2,13,2,10,0,2,1,1,675,4,15.0,14,2025-09-09,0,1,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,44,2.29,44,14.29,36,14.29,41,0,33,1,25,0,35,6,7,0,2,0,7,678,16,15.24,39,2025-09-05,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,45,2.9,41,0.0,41,10.0,42,0,33,0,35,1,23,9,10,0,2,0,7,680,27,15.47,43,2025-09-07,0,0,0,0,0,0,2025-09-10
2026-05-26,2025-09-05,23,46,4.4,31,10.0,39,50.0,23,1,22,0,35,4,1,5,10,0,2,0,7,679,22,14.99,11,2025-09-10,1,0,0,0,0,0,2025-09-10
2026-05-26,2026-05-24,24,11,1.0,47,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,696,30,,,,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,12,2.33,41,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,693,17,15.54,44,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,13,6.67,12,66.67,4,66.67,11,0,20,2,1,0,22,1,3,0,1,0,1,695,24,15.13,18,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,14,7.33,7,33.33,17,100.0,1,1,6,0,21,2,1,0,3,0,1,0,1,695,24,15.04,12,2026-05-24,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,15,5.33,22,33.33,17,33.33,25,0,20,1,5,0,22,2,3,0,1,0,1,691,11,15.1,16,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,16,4.0,28,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,691,11,15.35,31,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,17,6.67,12,66.67,4,66.67,11,1,6,1,5,0,22,1,3,0,1,0,1,696,30,14.96,2,2026-05-24,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,18,4.0,28,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,698,40,15.46,40,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,19,4.67,27,0.0,30,66.67,11,0,20,0,21,2,1,1,3,0,1,0,1,691,11,15.25,28,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,20,9.33,1,100.0,1,100.0,1,2,1,1,5,0,22,0,3,0,1,0,1,689,7,14.96,2,2026-05-24,0,0,0,0,0,2,2026-05-25
2026-05-26,2026-05-24,24,21,3.0,38,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,699,44,15.39,33,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,22,2.33,41,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,690,9,15.41,34,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,23,2.33,41,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,697,39,15.44,38,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,24,8.0,4,66.67,4,100.0,1,1,6,1,5,1,4,0,3,0,1,0,1,690,9,14.95,1,2026-05-24,0,0,0,0,0,1,2026-05-25
2026-05-26,2026-05-24,24,25,7.33,7,66.67,4,66.67,11,2,1,0,21,0,22,1,3,0,1,0,1,688,4,15.03,10,2026-05-25,1,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,26,2.0,44,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,694,21,15.52,43,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,27,3.33,36,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,693,17,15.45,39,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,28,6.25,18,50.0,15,75.0,9,1,6,1,5,1,4,1,4,0,1,0,1,695,24,15.13,18,2026-05-25,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,29,5.0,25,33.33,17,33.33,25,1,6,0,21,0,22,2,3,0,1,0,1,694,21,15.03,10,2026-05-24,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,30,5.33,22,33.33,17,33.33,25,1,6,0,21,0,22,2,3,0,1,0,1,696,30,15.01,8,2026-05-24,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,31,9.33,1,100.0,1,100.0,1,2,1,1,5,0,22,0,3,0,1,0,1,693,17,14.97,4,2026-05-24,0,0,1,0,0,1,2026-05-25
2026-05-26,2026-05-24,24,32,6.5,16,50.0,15,75.0,9,0,20,2,1,1,4,1,4,0,1,0,1,688,4,15.23,26,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,33,5.0,25,33.33,17,66.67,11,0,20,1,5,1,4,1,3,0,1,0,1,696,30,15.28,30,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,34,6.67,12,66.67,4,66.67,11,1,6,1,5,0,22,1,3,0,1,0,1,691,11,15.02,9,2026-05-24,1,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,35,4.0,28,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,698,40,15.36,32,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,36,7.33,7,33.33,17,100.0,1,1,6,0,21,2,1,0,3,0,1,0,1,688,4,15.14,20,2026-05-25,0,0,1,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,37,6.33,17,66.67,4,66.67,11,1,6,1,5,0,22,1,3,0,1,0,1,695,24,15.04,12,2026-05-25,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,38,3.67,33,33.33,17,33.33,25,0,20,1,5,0,22,2,3,0,1,0,1,687,3,15.16,22,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,39,8.5,3,75.0,3,100.0,1,2,1,1,5,1,4,0,4,0,1,0,1,689,7,15.04,12,2026-05-25,1,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,40,5.33,22,33.33,17,66.67,11,0,20,1,5,1,4,1,3,0,1,0,1,701,46,15.24,27,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,41,6.0,19,33.33,17,66.67,11,1,6,0,21,1,4,1,3,0,1,0,1,695,24,14.97,4,2026-05-25,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,43,7.33,7,66.67,4,66.67,11,1,6,1,5,0,22,1,3,0,1,0,1,694,21,15.12,17,2026-05-24,0,0,0,1,0,0,2026-05-25
2026-05-26,2026-05-24,24,44,6.67,12,33.33,17,66.67,11,1,6,0,21,1,4,1,3,0,1,0,1,691,11,15.15,21,2026-05-25,0,0,0,0,0,1,2026-05-25
2026-05-26,2026-05-24,24,45,7.33,7,66.67,4,100.0,1,0,20,2,1,1,4,0,3,0,1,0,1,696,30,15.2,25,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,46,8.0,4,66.67,4,66.67,11,2,1,0,21,0,22,1,3,0,1,0,1,692,16,15.07,15,2026-05-24,1,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,47,4.0,28,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,693,17,15.43,36,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,48,1.33,45,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,698,40,,,,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,49,3.67,33,33.33,17,33.33,25,0,20,1,5,0,22,2,3,0,1,0,1,696,30,15.19,24,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,50,2.67,40,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,696,30,15.5,42,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,51,1.33,45,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,698,40,,,,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,52,5.67,21,33.33,17,66.67,11,1,6,0,21,1,4,1,3,0,1,0,1,683,1,14.99,7,2026-05-25,0,1,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,53,3.33,36,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,696,30,15.41,34,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,54,4.0,28,0.0,30,33.33,25,0,20,0,21,1,4,2,3,0,1,0,1,696,30,15.43,36,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,55,3.0,38,0.0,30,0.0,38,0,20,0,21,0,22,3,3,0,1,0,1,699,44,15.47,41,2026-05-24,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,56,6.0,19,66.67,4,66.67,11,0,20,2,1,0,22,1,3,0,1,0,1,703,47,15.17,23,2026-05-25,0,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,57,8.0,4,66.67,4,100.0,1,1,6,1,5,1,4,0,3,0,1,0,1,684,2,14.97,4,2026-05-24,1,0,0,0,0,0,2026-05-25
2026-05-26,2026-05-24,24,58,3.67,33,33.33,17,33.33,25,0,20,1,5,0,22,2,3,0,1,0,1,695,24,15.27,29,2026-05-25,0,0,0,0,0,0,2026-05-25
