記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-18,2026-04-16,21,22,7.33,5,55.56,7,77.78,9,3,5,2,11,2,7,2,9,0,2,1,1,672,11,14.81,19,2026-04-16,1,2,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,23,1.13,47,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,675,28,,,,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,24,7.2,6,70.0,4,80.0,4,3,5,4,2,1,26,2,10,0,2,0,7,679,45,14.65,2,2026-04-21,1,2,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,25,4.67,26,22.22,25,44.44,21,0,34,2,11,2,7,5,9,0,2,0,7,676,36,14.87,33,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,26,4.33,31,22.22,25,33.33,33,2,10,0,38,1,26,6,9,0,2,0,7,675,28,14.83,27,2026-04-16,0,1,0,0,0,1,2026-04-21
2026-05-18,2026-04-16,21,27,6.1,14,40.0,14,60.0,13,3,5,1,23,2,7,4,10,0,2,0,7,677,41,14.77,16,2026-04-18,0,2,1,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,28,4.33,31,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,677,41,14.9,36,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,29,4.57,28,42.86,13,42.86,28,1,20,2,11,0,40,4,7,0,2,0,7,674,21,14.85,30,2026-04-16,0,0,0,0,0,1,2026-04-20
2026-05-18,2026-04-16,21,30,3.88,37,25.0,23,37.5,30,1,20,1,23,1,26,5,8,0,2,0,7,674,21,14.82,22,2026-04-18,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,31,3.38,42,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,679,45,15.02,41,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,32,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,671,7,14.87,33,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,33,3.56,41,22.22,25,33.33,33,0,34,2,11,1,26,6,9,0,2,0,7,675,28,15.05,42,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,34,6.6,10,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,673,13,14.72,10,2026-04-16,1,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,35,5.2,20,30.0,22,40.0,29,2,10,1,23,1,26,6,10,0,2,0,7,675,28,14.82,22,2026-04-20,0,1,1,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,36,5.27,17,36.36,17,54.55,20,3,5,1,23,2,7,5,11,0,2,0,7,676,36,14.81,19,2026-04-17,0,2,1,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,37,5.22,18,33.33,18,55.56,16,1,20,2,11,2,7,4,9,0,2,0,7,674,21,14.74,12,2026-04-21,0,0,0,0,1,0,2026-04-21
2026-05-18,2026-04-16,21,38,3.78,38,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,669,3,14.91,37,2026-04-19,1,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,39,6.6,10,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.66,5,2026-04-19,0,1,0,0,0,1,2026-04-21
2026-05-18,2026-04-16,21,40,2.5,45,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,675,28,15.1,44,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,41,5.9,15,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.71,7,2026-04-21,0,0,0,1,0,1,2026-04-21
2026-05-18,2026-04-16,21,42,5.22,18,33.33,18,44.44,21,2,10,1,23,1,26,5,9,0,2,0,7,677,41,14.75,13,2026-04-21,1,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,43,8.6,2,80.0,1,100.0,1,5,3,3,3,2,7,0,10,0,2,1,1,671,7,14.66,5,2026-04-18,1,0,1,0,0,3,2026-04-21
2026-05-18,2026-04-16,21,44,5.11,21,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.83,27,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,45,5.11,21,33.33,18,55.56,16,0,34,3,3,2,7,4,9,0,2,0,7,673,13,14.91,37,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,46,3.13,44,0.0,42,37.5,30,0,34,0,38,3,3,5,8,0,2,0,7,673,13,15.05,42,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-05-18,2026-04-16,21,47,6.2,13,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,674,21,14.76,15,2026-04-18,0,1,0,0,0,1,2026-04-21
