レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609231708,2026-09-23,17,08R,daily,0.1856,0.000416,0.000706,0.000160,0.000062,0.000053,0.000107,0.008788,0.032900,0.008884,0.003575,0.004590,0.026864,0.003705,0.003785,0.005048,0.032480,0.005791,0.001607,0.000717,0.000837,0.026707,0.004076,0.007970,0.000885,0.000527,0.001314,0.000637,0.000453,0.000816,0.000402,0.814418,0.000720
202609231708,2026-09-23,17,08R,realtime,0.1823,0.000677,0.000624,0.000190,0.000074,0.000055,0.000101,0.005547,0.042732,0.010699,0.001858,0.003659,0.028383,0.003777,0.003846,0.004726,0.021184,0.005740,0.001082,0.000698,0.000968,0.024883,0.003546,0.010089,0.001164,0.000533,0.001798,0.000900,0.000379,0.000949,0.000298,0.817659,0.001181
202609231709,2026-09-23,17,09R,daily,0.6992,0.002383,0.002230,0.001019,0.000352,0.000221,0.000478,0.177352,0.069816,0.039929,0.022981,0.024886,0.028190,0.012199,0.030698,0.024579,0.125443,0.028212,0.009920,0.006995,0.005139,0.020563,0.028456,0.009640,0.003697,0.004368,0.007250,0.001396,0.001966,0.001818,0.001842,0.300770,0.005214
202609231709,2026-09-23,17,09R,realtime,0.6645,0.001264,0.001940,0.000605,0.000429,0.000186,0.000404,0.153403,0.065910,0.029082,0.024703,0.019067,0.032141,0.010557,0.042038,0.026213,0.123309,0.024362,0.005843,0.004503,0.004536,0.023023,0.029021,0.009681,0.003690,0.004414,0.013811,0.001759,0.002072,0.002192,0.001182,0.335544,0.003114
202609231710,2026-09-23,17,10R,daily,0.3930,0.001707,0.001443,0.000373,0.000174,0.000142,0.000347,0.034019,0.050776,0.045603,0.012561,0.004503,0.044776,0.020020,0.028547,0.005316,0.047173,0.016566,0.012305,0.003130,0.001083,0.027886,0.008584,0.010721,0.002716,0.003560,0.001207,0.001140,0.001920,0.002077,0.000926,0.606965,0.001735
202609231710,2026-09-23,17,10R,realtime,0.4127,0.001932,0.001279,0.000371,0.000239,0.000162,0.000326,0.036533,0.057450,0.070759,0.007016,0.006197,0.048339,0.020717,0.022845,0.006827,0.037902,0.017899,0.008627,0.004048,0.000814,0.025630,0.008635,0.011105,0.003588,0.003342,0.001960,0.001312,0.001524,0.002352,0.001303,0.587300,0.001669
202609231711,2026-09-23,17,11R,daily,0.3618,0.000942,0.000769,0.000297,0.000165,0.000116,0.000544,0.025995,0.041704,0.053206,0.005056,0.003982,0.037163,0.036004,0.020646,0.004801,0.053825,0.011586,0.008903,0.002290,0.000812,0.019320,0.011263,0.007617,0.004708,0.001454,0.001028,0.001446,0.002389,0.001521,0.000711,0.638239,0.001502
202609231711,2026-09-23,17,11R,realtime,0.4002,0.000855,0.000458,0.000280,0.000213,0.000127,0.000434,0.035964,0.040552,0.065741,0.002581,0.002900,0.035709,0.043030,0.026520,0.004784,0.061566,0.011003,0.009783,0.002170,0.000788,0.022958,0.009589,0.006787,0.005479,0.001464,0.001223,0.001286,0.002069,0.002116,0.000672,0.599838,0.001062
202609231712,2026-09-23,17,12R,daily,0.3981,0.001215,0.000751,0.000482,0.000153,0.000130,0.000386,0.015401,0.084929,0.027322,0.009767,0.004730,0.068594,0.013759,0.038667,0.004807,0.041986,0.019037,0.007774,0.002938,0.001439,0.021710,0.008002,0.009820,0.001952,0.002518,0.001411,0.001243,0.001635,0.001064,0.000942,0.601932,0.003503
202609231712,2026-09-23,17,12R,realtime,0.3974,0.000749,0.000454,0.000425,0.000195,0.000128,0.000277,0.020866,0.082142,0.023243,0.007017,0.003137,0.067995,0.014020,0.040255,0.004029,0.043220,0.020091,0.006848,0.003827,0.001215,0.025118,0.008153,0.010190,0.001740,0.002997,0.001675,0.000882,0.001347,0.001372,0.001062,0.602563,0.002768
202609231801,2026-09-23,18,01R,daily,0.2879,0.001124,0.000820,0.000227,0.000132,0.000137,0.000327,0.012779,0.027098,0.030315,0.005529,0.003778,0.025716,0.015176,0.013543,0.007248,0.061435,0.007882,0.010254,0.003295,0.001577,0.027309,0.005834,0.011388,0.006097,0.002961,0.001598,0.000727,0.001149,0.000886,0.000413,0.712103,0.001141
202609231801,2026-09-23,18,01R,realtime,0.3068,0.000976,0.000620,0.000224,0.000144,0.000174,0.000343,0.022706,0.028694,0.026654,0.003999,0.004301,0.026807,0.012661,0.017359,0.006809,0.063756,0.012467,0.010663,0.004105,0.001893,0.026996,0.007571,0.010480,0.006477,0.003410,0.001913,0.000685,0.001072,0.000941,0.000461,0.693155,0.001485
202609231802,2026-09-23,18,02R,daily,0.4992,0.001690,0.001204,0.000441,0.000201,0.000211,0.000543,0.022858,0.081616,0.034825,0.012562,0.002599,0.067972,0.026044,0.031551,0.004604,0.069989,0.028264,0.028384,0.006540,0.001959,0.019668,0.007953,0.023801,0.006855,0.007085,0.001650,0.001253,0.002015,0.001255,0.001082,0.500849,0.002476
202609231802,2026-09-23,18,02R,realtime,0.5047,0.000858,0.000542,0.000372,0.000230,0.000216,0.000394,0.030154,0.065106,0.046710,0.022195,0.000509,0.060511,0.022867,0.044383,0.003545,0.074564,0.019698,0.022575,0.005040,0.001041,0.019416,0.007822,0.024659,0.006991,0.014548,0.001853,0.001617,0.001820,0.001288,0.001295,0.495276,0.001905
202609231803,2026-09-23,18,03R,daily,0.2933,0.001104,0.001095,0.000210,0.000187,0.000118,0.000325,0.007089,0.024973,0.034656,0.007478,0.004282,0.028750,0.025849,0.019770,0.008610,0.029919,0.005908,0.012739,0.002442,0.002788,0.036660,0.003666,0.015542,0.003947,0.004632,0.003506,0.001031,0.002251,0.001511,0.001049,0.706732,0.001183
202609231803,2026-09-23,18,03R,realtime,0.2841,0.003681,0.000910,0.000329,0.000147,0.000194,0.000140,0.007209,0.026203,0.023404,0.010182,0.001161,0.026258,0.030928,0.036141,0.001803,0.021066,0.004622,0.010089,0.003156,0.000642,0.031751,0.002310,0.015054,0.005883,0.013126,0.000263,0.001078,0.001227,0.001741,0.001301,0.715881,0.002119
202609231804,2026-09-23,18,04R,daily,0.5395,0.002333,0.000920,0.000385,0.000284,0.000207,0.000657,0.072902,0.025327,0.074638,0.006231,0.004142,0.018482,0.032920,0.024325,0.007648,0.151363,0.009540,0.019056,0.006180,0.002189,0.023668,0.020820,0.010093,0.008358,0.005108,0.001803,0.001686,0.002263,0.001523,0.000903,0.460468,0.003579
202609231804,2026-09-23,18,04R,realtime,0.5111,0.001179,0.000668,0.000246,0.000271,0.000221,0.000550,0.077049,0.016325,0.078691,0.005256,0.002433,0.015697,0.030610,0.022353,0.008633,0.155419,0.006392,0.017131,0.004361,0.001759,0.021431,0.014427,0.007420,0.008185,0.005772,0.001481,0.001549,0.001652,0.001401,0.000757,0.488862,0.001821
202609231805,2026-09-23,18,05R,daily,0.3825,0.001507,0.000857,0.000365,0.000219,0.000144,0.000472,0.024260,0.022426,0.065142,0.003508,0.004167,0.016822,0.026227,0.009792,0.007016,0.100727,0.009089,0.014144,0.002541,0.002190,0.026186,0.014607,0.009339,0.007176,0.002385,0.002842,0.001508,0.002094,0.001329,0.000871,0.617528,0.002523
202609231805,2026-09-23,18,05R,realtime,0.2862,0.000741,0.000405,0.000189,0.000134,0.000138,0.000346,0.014209,0.014892,0.041211,0.001447,0.008544,0.014679,0.016963,0.007212,0.008542,0.077265,0.007694,0.008478,0.001867,0.002014,0.024060,0.012322,0.006245,0.006935,0.001178,0.002859,0.001126,0.001894,0.001085,0.000411,0.713845,0.001070
202609231806,2026-09-23,18,06R,daily,0.6194,0.002304,0.001960,0.000644,0.000385,0.000246,0.000613,0.059781,0.041446,0.115645,0.007367,0.011150,0.019095,0.045011,0.015644,0.022807,0.104238,0.015691,0.031388,0.006649,0.009083,0.022272,0.024075,0.018936,0.015590,0.006062,0.009185,0.001722,0.002875,0.001507,0.001578,0.380581,0.004471
202609231806,2026-09-23,18,06R,realtime,0.6792,0.006444,0.003483,0.001501,0.000244,0.000337,0.000407,0.075350,0.126790,0.019385,0.022350,0.003662,0.083611,0.018156,0.053442,0.004737,0.064368,0.061764,0.006712,0.008682,0.001437,0.020349,0.014587,0.045852,0.003946,0.011124,0.000826,0.001798,0.004148,0.002274,0.002365,0.320786,0.009085
202609231807,2026-09-23,18,07R,daily,0.5477,0.002540,0.002094,0.000546,0.000279,0.000238,0.000610,0.015655,0.072023,0.065957,0.010651,0.004632,0.048367,0.048244,0.030745,0.014349,0.057310,0.020911,0.032953,0.009107,0.012982,0.028151,0.010428,0.021144,0.010616,0.008929,0.009251,0.001395,0.002300,0.001542,0.001378,0.452263,0.002410
202609231807,2026-09-23,18,07R,realtime,0.4825,0.002002,0.000434,0.000258,0.000179,0.000278,0.000543,0.007729,0.091431,0.050623,0.004493,0.003803,0.053264,0.044501,0.017770,0.012377,0.047579,0.014909,0.022808,0.006592,0.013108,0.024593,0.009755,0.020605,0.011049,0.005090,0.010227,0.001179,0.002216,0.001215,0.000517,0.517452,0.001420
202609231808,2026-09-23,18,08R,daily,0.6010,0.001854,0.000978,0.000423,0.000208,0.000208,0.000386,0.068975,0.076847,0.055340,0.009676,0.000984,0.034089,0.030292,0.031311,0.002017,0.118007,0.030483,0.020567,0.008262,0.000809,0.030111,0.028879,0.023512,0.008315,0.008260,0.000536,0.001938,0.001605,0.001582,0.000778,0.398998,0.003768
202609231808,2026-09-23,18,08R,realtime,0.6375,0.000836,0.000768,0.000337,0.000190,0.000233,0.000326,0.099449,0.084789,0.050759,0.007916,0.001053,0.032790,0.028767,0.037343,0.002507,0.127359,0.028825,0.017245,0.011942,0.000797,0.027896,0.024988,0.024432,0.009435,0.008222,0.000478,0.001687,0.001881,0.001373,0.000743,0.362541,0.002094
202609231809,2026-09-23,18,09R,daily,0.2933,0.000875,0.000562,0.000180,0.000108,0.000104,0.000220,0.006385,0.031123,0.044783,0.003995,0.001025,0.031688,0.038874,0.012165,0.001175,0.031435,0.008039,0.020251,0.002094,0.000432,0.022639,0.005427,0.012683,0.008511,0.002866,0.000404,0.001359,0.001065,0.001464,0.000467,0.706699,0.000903
202609231809,2026-09-23,18,09R,realtime,0.3601,0.001078,0.000218,0.000168,0.000115,0.000164,0.000192,0.009421,0.046446,0.037826,0.002508,0.000548,0.045815,0.045718,0.014671,0.001118,0.042883,0.011400,0.022870,0.002743,0.000421,0.030166,0.005606,0.017738,0.009449,0.004082,0.000429,0.001481,0.001728,0.001777,0.000567,0.639917,0.000738
202609231810,2026-09-23,18,10R,daily,0.3255,0.001394,0.001158,0.000363,0.000182,0.000143,0.000517,0.008728,0.041753,0.035322,0.005405,0.006147,0.038327,0.028812,0.012391,0.010399,0.033170,0.013601,0.012712,0.003274,0.002772,0.028719,0.006357,0.015076,0.004576,0.003539,0.004066,0.000982,0.002195,0.001379,0.000881,0.674529,0.001133
202609231810,2026-09-23,18,10R,realtime,0.2916,0.001395,0.000210,0.000234,0.000125,0.000172,0.000464,0.007173,0.038881,0.027398,0.001877,0.003453,0.039098,0.025196,0.010414,0.010707,0.031022,0.014969,0.010003,0.003031,0.003117,0.028324,0.006633,0.013324,0.003584,0.002010,0.003908,0.000538,0.001891,0.001171,0.000460,0.708358,0.000860
202609231811,2026-09-23,18,11R,daily,0.6978,0.002295,0.001736,0.000640,0.000371,0.000221,0.000868,0.071913,0.045517,0.115899,0.004496,0.007065,0.022990,0.080548,0.015015,0.010416,0.145191,0.022402,0.044017,0.005452,0.004275,0.018061,0.024432,0.014576,0.016123,0.004619,0.006711,0.002036,0.002047,0.001704,0.001703,0.302227,0.004435
202609231811,2026-09-23,18,11R,realtime,0.6653,0.000973,0.000926,0.000306,0.000308,0.000291,0.000852,0.055748,0.054748,0.081968,0.003371,0.006933,0.021670,0.103756,0.013224,0.014017,0.127304,0.015290,0.055948,0.004603,0.005888,0.019589,0.026395,0.012064,0.017766,0.003413,0.007301,0.001535,0.001845,0.001791,0.000944,0.334670,0.004563
202609231812,2026-09-23,18,12R,daily,0.4625,0.001965,0.001120,0.000454,0.000226,0.000161,0.000799,0.033728,0.076599,0.045148,0.003975,0.004024,0.056762,0.029415,0.012040,0.006228,0.068542,0.025516,0.018182,0.003797,0.002247,0.020555,0.006687,0.019147,0.009245,0.002794,0.002657,0.001363,0.002918,0.002240,0.001071,0.537503,0.002893
202609231812,2026-09-23,18,12R,realtime,0.4793,0.001902,0.002925,0.000651,0.000255,0.000262,0.000712,0.044949,0.080969,0.028720,0.004032,0.010101,0.031586,0.040331,0.007745,0.010293,0.092934,0.015388,0.016096,0.003534,0.003592,0.018796,0.010594,0.018273,0.009119,0.002176,0.003099,0.001627,0.003383,0.002038,0.001607,0.520682,0.011629
202609232001,2026-09-23,20,01R,daily,0.5580,0.003401,0.001049,0.000850,0.000367,0.000212,0.000978,0.071361,0.056937,0.026961,0.008131,0.015625,0.056797,0.015819,0.046252,0.012316,0.111406,0.023101,0.016067,0.005349,0.006326,0.019227,0.014138,0.009641,0.005657,0.007060,0.002597,0.002339,0.002247,0.001113,0.000797,0.442023,0.013855
202609232001,2026-09-23,20,01R,realtime,0.5742,0.002682,0.000716,0.000504,0.000322,0.000232,0.000935,0.114001,0.042226,0.022333,0.004826,0.018156,0.055200,0.009668,0.031880,0.011550,0.146121,0.022264,0.015246,0.005180,0.004794,0.015310,0.015373,0.008742,0.003800,0.006173,0.002371,0.001355,0.001751,0.001255,0.000883,0.425813,0.008339
202609232002,2026-09-23,20,02R,daily,0.4654,0.003007,0.000746,0.000761,0.000275,0.000226,0.001416,0.027096,0.056877,0.022589,0.012358,0.005927,0.052220,0.014827,0.055248,0.020390,0.081657,0.013965,0.013484,0.006242,0.004484,0.021295,0.010627,0.009403,0.007411,0.006379,0.003392,0.001492,0.003107,0.001310,0.001149,0.534561,0.006079
202609232002,2026-09-23,20,02R,realtime,0.4017,0.003907,0.001299,0.001370,0.000245,0.000313,0.001396,0.017046,0.053793,0.020398,0.010608,0.007447,0.042728,0.012418,0.043419,0.015431,0.069190,0.011294,0.010530,0.004413,0.007674,0.019098,0.008720,0.008398,0.005807,0.004707,0.002231,0.001430,0.002904,0.001417,0.001837,0.598301,0.010232
202609232003,2026-09-23,20,03R,daily,0.4655,0.002276,0.000764,0.000575,0.000261,0.000174,0.000500,0.043712,0.048855,0.032136,0.006350,0.007911,0.041501,0.014150,0.028808,0.009163,0.105993,0.018682,0.022700,0.003556,0.003060,0.023941,0.013414,0.008844,0.006729,0.002729,0.001605,0.002407,0.002108,0.000892,0.000733,0.534519,0.010950
202609232003,2026-09-23,20,03R,realtime,0.4870,0.001545,0.000595,0.000439,0.000244,0.000200,0.000491,0.062815,0.037493,0.035736,0.002612,0.010392,0.041266,0.012160,0.027580,0.007703,0.127437,0.020698,0.027699,0.002936,0.002706,0.021491,0.012944,0.008608,0.007466,0.002020,0.001508,0.001641,0.001927,0.000781,0.000702,0.513042,0.005122
202609232004,2026-09-23,20,04R,daily,0.3619,0.001558,0.000573,0.000426,0.000209,0.000156,0.001029,0.010167,0.046217,0.023720,0.005397,0.004260,0.073326,0.024109,0.032482,0.008515,0.043624,0.008366,0.012678,0.003322,0.003895,0.017608,0.005027,0.013620,0.006329,0.004189,0.002271,0.001440,0.001551,0.000993,0.000914,0.638059,0.003969
202609232004,2026-09-23,20,04R,realtime,0.3245,0.001130,0.000218,0.000459,0.000182,0.000154,0.000844,0.005914,0.066322,0.014673,0.001776,0.005050,0.080525,0.018723,0.015340,0.005127,0.035763,0.005389,0.012098,0.001501,0.003733,0.014234,0.003876,0.014176,0.005146,0.002795,0.002325,0.000947,0.000981,0.000802,0.000562,0.675502,0.003731
202609232005,2026-09-23,20,05R,daily,0.7081,0.003466,0.000945,0.001096,0.000430,0.000294,0.001127,0.092297,0.083771,0.066550,0.014787,0.008129,0.066698,0.026966,0.046061,0.015948,0.086932,0.028625,0.047248,0.011912,0.007110,0.018039,0.010131,0.015008,0.025191,0.005479,0.004415,0.002459,0.002908,0.000985,0.001537,0.291883,0.011573
202609232005,2026-09-23,20,05R,realtime,0.6797,0.001227,0.000409,0.000605,0.000456,0.000286,0.000881,0.086750,0.086376,0.064977,0.011401,0.007655,0.080393,0.031243,0.054754,0.016695,0.064319,0.026513,0.040465,0.009697,0.004406,0.014687,0.008841,0.011785,0.030588,0.004551,0.006603,0.002377,0.003545,0.000871,0.001188,0.320317,0.005139
202609232006,2026-09-23,20,06R,daily,0.4040,0.003427,0.000703,0.000481,0.000302,0.000172,0.001602,0.027926,0.032634,0.032745,0.005719,0.006680,0.040641,0.024733,0.047553,0.011162,0.072112,0.009851,0.014496,0.003687,0.002747,0.020091,0.007413,0.005740,0.012151,0.004592,0.002123,0.001974,0.002611,0.001815,0.000707,0.596025,0.005384
202609232006,2026-09-23,20,06R,realtime,0.4195,0.002431,0.000345,0.000468,0.000295,0.000218,0.001618,0.028041,0.024853,0.054783,0.004251,0.004423,0.037816,0.024380,0.056185,0.010423,0.076607,0.007659,0.020140,0.003524,0.003052,0.015118,0.006986,0.004692,0.012694,0.004226,0.002217,0.001703,0.002542,0.001809,0.000641,0.580525,0.005336
202609232007,2026-09-23,20,07R,daily,0.4644,0.003307,0.000674,0.000563,0.000301,0.000184,0.001390,0.039910,0.048013,0.049405,0.005841,0.003708,0.042504,0.027854,0.041399,0.008382,0.071600,0.014955,0.018871,0.007330,0.002252,0.024096,0.010856,0.009617,0.012559,0.004666,0.001462,0.002469,0.002572,0.002225,0.000862,0.535576,0.004595
202609232008,2026-09-23,20,08R,daily,0.3642,0.001740,0.000739,0.000495,0.000271,0.000168,0.001111,0.017937,0.046892,0.024929,0.005069,0.010842,0.034607,0.017572,0.024832,0.013897,0.072615,0.010525,0.015636,0.002480,0.003804,0.017467,0.007594,0.007883,0.006253,0.003399,0.003661,0.001666,0.001440,0.000770,0.001051,0.635801,0.006855
202609232009,2026-09-23,20,09R,daily,0.3418,0.002069,0.000580,0.000494,0.000207,0.000147,0.000822,0.015052,0.038874,0.020054,0.004098,0.003448,0.039139,0.014420,0.029941,0.007467,0.075137,0.010882,0.011777,0.003019,0.002438,0.022684,0.008410,0.006080,0.006768,0.003144,0.001761,0.001719,0.002086,0.001312,0.000627,0.658229,0.007114
202609232010,2026-09-23,20,10R,daily,0.3160,0.001986,0.000568,0.000443,0.000183,0.000118,0.000808,0.012858,0.054269,0.010693,0.004018,0.005873,0.048034,0.007414,0.024570,0.011631,0.061922,0.012460,0.006970,0.002315,0.001568,0.020155,0.004513,0.005703,0.004011,0.001740,0.002003,0.001787,0.002180,0.000987,0.000551,0.683970,0.003699
202609232011,2026-09-23,20,11R,daily,0.3479,0.002010,0.000738,0.000494,0.000296,0.000138,0.001004,0.019336,0.045616,0.032629,0.004478,0.010584,0.032324,0.020786,0.030768,0.008448,0.052001,0.011983,0.009262,0.002852,0.003108,0.021562,0.007553,0.006952,0.005923,0.003844,0.002123,0.002277,0.002117,0.001237,0.000749,0.652143,0.004664
202609232012,2026-09-23,20,12R,daily,0.5110,0.002698,0.000797,0.000808,0.000322,0.000210,0.001254,0.020326,0.093291,0.043186,0.006109,0.006218,0.078481,0.030458,0.027985,0.007423,0.044903,0.025212,0.039474,0.005615,0.004765,0.016924,0.008260,0.014585,0.010162,0.005021,0.002588,0.002356,0.002291,0.001108,0.001313,0.489004,0.006852
202609232201,2026-09-23,22,01R,daily,0.1588,0.000495,0.000323,0.000109,0.000057,0.000052,0.000087,0.005889,0.025468,0.011230,0.006227,0.001628,0.012460,0.005288,0.006065,0.001049,0.024641,0.003201,0.002598,0.000551,0.000225,0.031708,0.005114,0.006440,0.001315,0.003106,0.000346,0.000548,0.000605,0.001044,0.000335,0.841168,0.000629
202609232201,2026-09-23,22,01R,realtime,0.1875,0.001294,0.000184,0.000102,0.000070,0.000070,0.000078,0.006060,0.028531,0.014520,0.006784,0.001181,0.015583,0.005349,0.008971,0.001179,0.026872,0.003793,0.002945,0.000440,0.000197,0.037193,0.004761,0.009362,0.001610,0.005440,0.000494,0.000869,0.000919,0.001655,0.000460,0.812474,0.000558
202609232202,2026-09-23,22,02R,daily,0.7172,0.002049,0.000853,0.000501,0.000297,0.000161,0.000770,0.247128,0.049709,0.050146,0.008402,0.018777,0.013060,0.017782,0.018274,0.012489,0.166900,0.012340,0.007385,0.004300,0.002374,0.019266,0.023763,0.009938,0.009360,0.004522,0.007462,0.001117,0.002393,0.001840,0.001059,0.282784,0.002797
202609232202,2026-09-23,22,02R,realtime,0.8256,0.002882,0.005277,0.001297,0.000194,0.000240,0.000385,0.208982,0.220045,0.013898,0.017999,0.014196,0.043957,0.005666,0.013329,0.007004,0.118200,0.053282,0.007413,0.002934,0.001480,0.014487,0.018008,0.023195,0.005289,0.002362,0.002930,0.001402,0.005977,0.001488,0.001777,0.174394,0.010032
202609232203,2026-09-23,22,03R,daily,0.6419,0.001702,0.001100,0.000608,0.000193,0.000132,0.000407,0.060132,0.217446,0.016835,0.006004,0.004760,0.083869,0.006873,0.007536,0.003135,0.078440,0.047356,0.009653,0.001335,0.001538,0.025591,0.013206,0.033345,0.003113,0.004018,0.003893,0.001340,0.002998,0.001290,0.001176,0.358060,0.002915
202609232203,2026-09-23,22,03R,realtime,0.6152,0.000619,0.000421,0.000581,0.000134,0.000132,0.000344,0.050362,0.228368,0.009555,0.003543,0.002797,0.087485,0.003416,0.005133,0.002146,0.080219,0.046193,0.008741,0.000932,0.001724,0.023267,0.013672,0.032212,0.002107,0.001862,0.003666,0.000856,0.001522,0.000988,0.000716,0.384753,0.001535
202609232204,2026-09-23,22,04R,daily,0.7174,0.001630,0.000563,0.000444,0.000199,0.000151,0.000314,0.177628,0.064594,0.071315,0.005949,0.001638,0.021624,0.023770,0.010478,0.000745,0.171844,0.021203,0.022679,0.001572,0.000264,0.020803,0.048860,0.017812,0.013521,0.005384,0.000619,0.002020,0.002339,0.001639,0.000899,0.282558,0.004945
202609232204,2026-09-23,22,04R,realtime,0.6964,0.000781,0.000650,0.000371,0.000216,0.000173,0.000265,0.173948,0.070442,0.058508,0.003387,0.001878,0.023236,0.026395,0.010844,0.000585,0.151762,0.018617,0.024819,0.001298,0.000222,0.022788,0.053263,0.020095,0.014888,0.004810,0.000659,0.002017,0.003091,0.001684,0.001066,0.303618,0.003623
202609232205,2026-09-23,22,05R,daily,0.4635,0.001108,0.000679,0.000312,0.000156,0.000145,0.000296,0.033563,0.106435,0.043129,0.007974,0.001495,0.036536,0.019476,0.010762,0.001124,0.072399,0.023675,0.019550,0.002431,0.000673,0.030162,0.011799,0.017196,0.010379,0.004478,0.001445,0.001206,0.001476,0.001316,0.000739,0.536518,0.001367
202609232205,2026-09-23,22,05R,realtime,0.4098,0.000738,0.000293,0.000333,0.000163,0.000153,0.000221,0.027976,0.094046,0.035197,0.006302,0.001124,0.038093,0.016066,0.011162,0.000777,0.062886,0.021955,0.020145,0.001782,0.000497,0.026504,0.008955,0.014146,0.009130,0.004434,0.001259,0.000877,0.001307,0.001185,0.000804,0.590246,0.001241
202609232206,2026-09-23,22,06R,daily,0.6338,0.001849,0.001626,0.000442,0.000199,0.000155,0.000519,0.122228,0.086159,0.013390,0.008980,0.007517,0.025396,0.006780,0.013703,0.011019,0.194300,0.021712,0.008946,0.001338,0.001837,0.034069,0.023378,0.018803,0.002293,0.003751,0.008672,0.000998,0.002669,0.001773,0.002145,0.366231,0.007122
202609232206,2026-09-23,22,06R,realtime,0.5469,0.001660,0.002160,0.000510,0.000143,0.000215,0.000202,0.116616,0.070588,0.008753,0.024598,0.001850,0.021209,0.005851,0.041887,0.001945,0.123853,0.023421,0.007000,0.003220,0.000263,0.026648,0.015240,0.015765,0.003164,0.010572,0.000614,0.001192,0.002302,0.001708,0.002269,0.453056,0.011528
202609232207,2026-09-23,22,07R,daily,0.4871,0.002352,0.001004,0.000383,0.000208,0.000168,0.000385,0.051113,0.081982,0.034155,0.016892,0.002860,0.019619,0.013499,0.048301,0.003067,0.079724,0.018791,0.008522,0.004558,0.000734,0.034012,0.014684,0.020559,0.005688,0.012996,0.001816,0.001731,0.001520,0.002449,0.001067,0.512908,0.002255
202609232207,2026-09-23,22,07R,realtime,0.4802,0.001122,0.000480,0.000369,0.000170,0.000177,0.000313,0.042748,0.104961,0.041869,0.010022,0.002120,0.023089,0.011574,0.043982,0.002265,0.073767,0.014485,0.008021,0.004835,0.000703,0.028992,0.013122,0.024630,0.006414,0.010202,0.001959,0.001787,0.001269,0.002193,0.001137,0.519784,0.001439
202609232208,2026-09-23,22,08R,daily,0.4147,0.001663,0.000950,0.000224,0.000199,0.000127,0.000584,0.021184,0.043284,0.106298,0.003451,0.005821,0.019693,0.050454,0.011439,0.003926,0.032402,0.006824,0.021068,0.001930,0.001053,0.024471,0.007554,0.014410,0.021196,0.004392,0.003061,0.001307,0.001802,0.002312,0.000705,0.585331,0.000886
202609232208,2026-09-23,22,08R,realtime,0.4628,0.006999,0.000888,0.000452,0.000227,0.000250,0.000554,0.019275,0.050656,0.108857,0.006744,0.003636,0.019153,0.059129,0.020951,0.003912,0.026243,0.008001,0.020968,0.003085,0.000832,0.032496,0.006921,0.014181,0.024488,0.007055,0.002446,0.002044,0.004103,0.004568,0.001106,0.537187,0.002594
202609232209,2026-09-23,22,09R,daily,0.4050,0.001521,0.000678,0.000521,0.000187,0.000155,0.000423,0.038234,0.077367,0.013716,0.016150,0.008065,0.021750,0.005742,0.019418,0.006860,0.080561,0.014002,0.003791,0.003920,0.002292,0.043838,0.009203,0.013208,0.003462,0.005172,0.006664,0.001211,0.001239,0.001283,0.001277,0.594967,0.003122
202609232209,2026-09-23,22,09R,realtime,0.3722,0.001022,0.000311,0.000335,0.000157,0.000172,0.000438,0.033843,0.075758,0.015225,0.008717,0.005123,0.019323,0.005101,0.023326,0.005935,0.068388,0.012815,0.003157,0.004070,0.002432,0.040300,0.012159,0.011992,0.003251,0.004352,0.006786,0.001021,0.001252,0.001260,0.000844,0.627831,0.003303
202609232210,2026-09-23,22,10R,daily,0.4646,0.001262,0.000928,0.000268,0.000221,0.000161,0.000459,0.029405,0.062566,0.092543,0.011421,0.006289,0.011707,0.041068,0.021993,0.003717,0.047940,0.010893,0.025137,0.003155,0.001422,0.034564,0.020298,0.010405,0.009486,0.007979,0.002146,0.001042,0.001567,0.001676,0.001202,0.535447,0.001631
202609232210,2026-09-23,22,10R,realtime,0.5042,0.001021,0.000338,0.000155,0.000209,0.000210,0.000435,0.036664,0.069385,0.101589,0.009306,0.005003,0.012983,0.048980,0.027460,0.003677,0.047186,0.011138,0.031533,0.004613,0.001438,0.034200,0.019943,0.009092,0.011959,0.007416,0.002143,0.000849,0.001752,0.001473,0.001026,0.495836,0.000988
202609232211,2026-09-23,22,11R,daily,0.2408,0.000800,0.000300,0.000192,0.000120,0.000070,0.000309,0.024871,0.020396,0.011986,0.004218,0.004333,0.006205,0.005621,0.009437,0.002879,0.074820,0.004597,0.001660,0.000836,0.000447,0.037097,0.012792,0.005330,0.001594,0.002907,0.001246,0.000960,0.001443,0.000982,0.000494,0.759241,0.001816
