レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201607050706,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,06R,予選  進入固定,1800,曇り,東,4,2,逃げ,1,170,1,100,5,480,1-5,1050,5,1-5,1170,5,1-5,210,3,1-6,190,2,5-6,630,12,1-5-6,2840,8,1-5-6,1230,5,1,1,3684,清 水 攻 二,65,65,6.65,1,0.08,108.9,2,5,3377,塚 田 修 二,50,16,6.69,5,0.06,110.1,3,6,3978,齊 藤 仁,70,61,6.76,6,0.12,111.5,4,4,4405,南 野 利 騰,48,57,6.72,4,0.04,112.7,5,2,3967,鈴 木 茂 高,49,59,6.74,2,0.01,,6,3,3858,織 田 猛,12,60,6.76,3,0.07,
201607050707,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,07R,予選  進入固定,1800,晴,東,4,2,まくり,5,270,5,110,6,100,5-6,300,1,5-6,300,1,5-6,210,3,2-5,480,8,2-6,1040,11,5-6-2,1990,7,2-5-6,1390,6,1,5,4101,三井所 尊 春,38,55,6.58,5,0.08,108.9,2,6,4044,湯 川 浩 司,36,24,6.66,6,0.18,110.7,3,2,3982,福 田 理,56,68,6.8,2,0.17,112.4,4,3,3875,廣 中 良 一,62,17,6.78,3,0.13,114.4,5,1,3156,金 子 良 昭,54,64,6.7,1,0.07,,6,4,4925,森 悠 稀,73,25,6.71,4,0.11,
201607050708,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,08R,予選  進入固定,1800,曇り,東,4,2,逃げ,1,170,1,100,3,100,1-3,270,1,1-3,170,1,1-3,130,1,1-6,180,3,3-6,170,2,1-3-6,580,1,1-3-6,190,1,1,1,3934,鋤 柄 貴 俊,58,50,6.76,1,0.09,109.5,2,3,3659,藤 生 雄 人,67,52,6.78,3,0.11,110.4,3,6,3961,谷 村 一 哉,75,14,6.77,6,0.15,112.3,4,4,4851,関 浩 哉,66,39,6.8,4,0.25,112.4,5,5,3808,秋 田 健太郎,23,28,6.88,5,0.14,,6,2,4788,小 池 哲 也,16,58,6.78,2,0.11,
201607050709,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,09R,予選  進入固定,1800,曇り,東,4,2,逃げ,1,100,1,100,3,140,1-3,170,1,1-3,140,1,1-3,110,1,1-5,180,2,3-5,200,4,1-3-5,500,1,1-3-5,350,2,1,1,3799,今 泉 和 則,35,62,6.72,1,0.13,109.3,2,3,3573,前 本 泰 和,45,70,6.77,3,0.14,110.2,3,5,4271,川 崎 公 靖,72,15,6.84,5,0.14,112.4,4,4,4663,籾 山 佳 岳,51,27,6.82,4,0.12,113.7,5,2,3585,井 川 真 人,14,13,6.8,2,0.2,,6,6,3561,池 田 真 治,28,75,6.82,6,0.19,
201607050710,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,10R,予選特賞  進入固定,1800,曇り,南東,4,2,まくり,5,640,5,250,3,260,5-3,11390,18,3-5,3580,9,3-5,510,9,1-5,210,2,1-3,260,5,5-3-1,36020,54,1-3-5,1010,6,1,5,4786,佐 藤 博 亮,41,19,6.75,5,0.05,108.9,2,3,4006,小 野 勇 作,15,74,6.87,3,0.16,110.0,3,1,3942,寺 田 祥,76,30,6.78,1,0.21,112.6,4,4,3967,鈴 木 茂 高,49,59,6.87,4,0.18,113.9,5,2,3920,正 木 聖 賢,43,63,6.8,2,0.14,,6,6,3539,金 子 順 一,71,66,6.81,6,0.28,
201607050711,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,11R,予選特選  進入固定,1800,曇り,東,4,2,逃げ,1,130,1,110,2,200,1-2,420,2,1-2,330,1,1-2,200,2,1-4,240,6,2-4,360,7,1-2-4,1130,3,1-2-4,540,3,1,1,3983,須 藤 博 倫,60,22,6.85,1,0.13,109.4,2,2,3684,清 水 攻 二,65,65,6.79,2,0.15,110.6,3,4,4033,伊 藤 将 吉,68,26,6.84,4,0.07,111.3,4,3,3981,今 坂 晃 広,26,23,6.87,3,0.09,113.1,5,5,4044,湯 川 浩 司,36,24,6.74,5,0.18,,6,6,3835,三 野 勝 重,59,29,6.81,6,0.26,
201607050712,全７２レース進入固定　マクール杯争奪戦,第3日,2016/07/05,蒲郡,12R,予選記者特選  進入固定,1800,曇り,東,4,2,逃げ,1,110,1,100,3,160,1-3,300,1,1-3,230,1,1-3,130,1,1-2,150,2,2-3,260,6,1-3-2,720,2,1-2-3,240,1,1,1,3573,前 本 泰 和,45,70,6.78,1,0.11,108.7,2,3,3978,齊 藤 仁,70,61,6.82,3,0.14,110.2,3,2,4314,青 木 幸太郎,39,40,6.69,2,0.13,111.7,4,5,3659,藤 生 雄 人,67,52,6.87,5,0.17,112.7,5,6,4209,藤 田 竜 弘,47,21,6.84,6,0.22,,6,4,3156,金 子 良 昭,54,64,6.84,4,0.15,
201607050601,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,01R,一般戦,1800,晴,南,3,1,差し,5,820,5,660,4,470,5-4,2280,9,4-5,880,6,4-5,360,5,1-5,380,6,1-4,270,4,5-4-1,8770,36,1-4-5,1070,4,1,5,4526,池 田 雄 祐,39,22,6.61,5,0.12,111.5,2,4,4422,永 井 亮 次,48,39,6.7,4,0.09,113.1,3,1,4509,平 見 真 彦,7,56,6.72,1,0.33,114.4,4,3,4417,服 部 剛,63,54,6.66,3,0.36,115.4,5,6,4505,島 田 賢 人,32,47,6.78,6,0.16,,6,2,4589,塩 崎 桐 加,16,21,6.69,2,0.16,
201607050602,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,02R,一般戦,1800,晴,南,4,2,逃げ,1,180,1,160,5,280,1-5,780,2,1-5,520,2,1-5,240,2,1-2,290,5,2-5,250,3,1-5-2,2430,4,1-2-5,730,2,1,1,4469,土 山 卓 也,62,15,6.64,1,0.04,110.1,2,5,4561,藤 山 翔 大,27,73,6.59,2,0.06,113.2,3,2,4578,藤 山 雅 弘,35,52,6.63,3,0.34,114.4,4,3,4492,本 多 宏 和,6,49,6.63,4,0.16,115.5,5,6,4448,青 木 玄 太,60,13,6.67,6,0.19,,6,4,4538,笠 置 博 之,54,58,6.65,5,0.15,
201607050603,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,03R,一般戦,1800,晴,南,4,2,逃げ,1,110,1,140,2,230,1-2,520,2,1-2,430,2,1-2,150,1,1-3,170,2,2-3,300,5,1-2-3,1690,4,1-2-3,510,2,1,1,4415,下 出 卓 矢,15,43,6.57,1,0.09,110.5,2,2,4491,田 中 堅,12,63,6.64,2,0.12,112.5,3,3,4581,吉 村 誠,55,65,6.6,3,0.06,114.2,4,6,4572,渡 部 悟,34,64,6.61,6,0.16,114.8,5,4,4759,今 泉 友 吾,21,45,6.65,4,0.51,,6,5,4579,中 嶋 健一郎,24,27,6.62,5,0.15,
201607050604,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,04R,一般戦,1800,晴,南,4,2,逃げ,1,210,1,120,5,160,1-5,620,2,1-5,520,2,1-5,190,2,1-2,110,1,2-5,240,4,1-5-2,1860,3,1-2-5,480,1,1,1,4518,大須賀 友,37,69,6.54,1,0.13,111.2,2,5,4539,金 子 賢 志,33,61,6.62,4,0.18,111.8,3,2,4608,荒 井 翔 伍,28,18,6.57,5,0.25,113.4,4,3,4442,松 竹 大 輔,53,60,6.64,6,0.18,115.0,5,6,4559,西 川 昌 希,47,53,6.6,2,0.32,,6,4,4244,鈴 木 成 美,2,75,6.54,3,0.17,
201607050605,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,05R,一般戦,1800,曇り,南,4,2,逃げ,1,160,1,120,5,170,1-5,420,2,1-5,480,3,1-5,180,1,1-2,200,3,2-5,400,9,1-5-2,1390,4,1-2-5,500,2,1,1,4483,北 野 輝 季,26,26,6.6,1,0.15,110.9,2,5,4547,中 田 竜 太,64,34,6.66,6,0.25,112.4,3,2,4610,佐 藤 大 佑,17,70,6.58,2,0.18,113.2,4,4,4467,渡 邉 俊 介,30,55,6.59,4,0.13,113.5,5,3,4676,後 藤 隼 之,5,29,6.64,3,0.18,,6,6,4526,池 田 雄 祐,39,22,6.63,5,0.18,
201607050606,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,06R,一般戦,1800,曇り,南東,3,1,逃げ,1,100,1,120,3,150,1-3,290,1,1-3,270,1,1-3,140,1,1-2,240,3,2-3,570,11,1-3-2,1890,8,1-2-3,730,2,1,1,4586,磯 部 誠,36,71,6.57,1,0.25,110.5,2,3,4568,廣 瀬 真 也,49,17,6.63,3,0.17,111.4,3,2,4516,野 口 勝 弘,45,41,6.61,2,0.15,113.8,4,6,4492,本 多 宏 和,6,49,6.58,5,0.11,115.5,5,4,4581,吉 村 誠,55,65,6.56,6,0.06,,,,,,,,,,,
201607050607,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,07R,一般戦,1800,曇り,南東,3,1,逃げ,1,220,1,100,2,130,1-2,310,1,1-2,300,1,1-2,140,1,1-5,170,2,2-5,250,5,1-2-5,760,1,1-2-5,340,1,1,1,4608,荒 井 翔 伍,28,18,6.6,1,0.12,110.8,2,2,4535,北 山 康 介,9,72,6.57,2,0.19,112.2,3,5,4573,佐 藤 翼,58,12,6.66,5,0.24,113.8,4,3,4491,田 中 堅,12,63,6.63,3,0.22,113.9,5,6,4417,服 部 剛,63,54,6.64,6,0.21,,6,4,4578,藤 山 雅 弘,35,52,6.67,4,0.24,
201607050608,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,08R,一般戦,1800,曇り,南東,4,2,逃げ,1,240,1,150,2,170,1-2,400,1,1-2,230,1,1-2,130,1,1-3,190,2,2-3,240,5,1-2-3,1230,2,1-2-3,370,2,1,1,4467,渡 邉 俊 介,30,55,6.59,1,0.12,109.7,2,2,4397,西 村 拓 也,46,66,6.6,2,0.15,111.2,3,3,4469,土 山 卓 也,62,15,6.62,5,0.27,113.5,4,4,4442,松 竹 大 輔,53,60,6.67,3,0.19,114.8,5,5,4759,今 泉 友 吾,21,45,6.59,6,0.29,,6,6,4524,深 谷 知 博,52,50,6.65,4,0.25,
201607050609,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,09R,一般戦,1800,曇り,南東,4,2,逃げ,1,170,1,140,4,170,1-4,430,2,1-4,420,2,1-4,190,3,1-6,420,5,4-6,630,9,1-4-6,1570,5,1-4-6,780,3,1,1,4502,遠 藤 エ ミ,56,30,6.62,1,0.15,110.2,2,4,4399,松 本 晶 恵,13,31,6.61,4,0.11,112.8,3,6,4611,今 井 美 亜,41,62,6.57,6,0.21,114.3,4,2,4244,鈴 木 成 美,2,75,6.51,2,0.11,114.4,5,5,4678,水 野 望 美,65,67,6.69,5,0.15,,6,3,4589,塩 崎 桐 加,16,21,6.65,3,0.23,
201607050610,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,10R,特別選抜Ｂ戦,1800,曇り,南東,4,2,逃げ,1,160,1,110,2,280,1-2,520,2,1-2,380,3,1-2,130,1,1-4,170,3,2-4,390,6,1-2-4,1690,6,1-2-4,670,3,1,1,4539,金 子 賢 志,33,61,6.6,1,0.08,110.5,2,2,4561,藤 山 翔 大,27,73,6.55,2,0.16,111.9,3,4,4579,中 嶋 健一郎,24,27,6.58,4,0.2,113.4,4,3,4547,中 田 竜 太,64,34,6.66,3,0.18,113.9,5,5,4535,北 山 康 介,9,72,6.64,5,0.22,,6,6,4568,廣 瀬 真 也,49,17,6.62,6,0.23,
201607050611,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,11R,特別選抜Ａ戦,1800,曇り,南東,3,1,差し,2,610,2,180,1,100,2-1,830,3,1-2,300,1,1-2,150,1,2-4,290,5,1-4,160,2,2-1-4,1940,5,1-2-4,330,1,1,2,4586,磯 部 誠,36,71,6.59,2,0.09,109.5,2,1,4573,佐 藤 翼,58,12,6.66,1,0.14,110.7,3,4,4397,西 村 拓 也,46,66,6.61,4,0.05,111.9,4,3,4483,北 野 輝 季,26,26,6.68,3,0.03,113.1,5,5,4518,大須賀 友,37,69,6.51,5,0.04,,6,6,4415,下 出 卓 矢,15,43,6.63,6,0.16,
201607050612,Ｇ３第３回イースタンヤング,第6日,2016/07/05,浜名湖,12R,優勝戦,1800,曇り,南東,4,2,逃げ,1,950,1,120,5,190,1-5,1070,5,1-5,900,5,1-5,230,5,1-3,130,1,3-5,250,6,1-5-3,2900,12,1-3-5,470,3,1,1,4470,平 田 健之佑,25,37,6.65,1,0.06,109.4,2,5,4719,上 條 暢 嵩,3,68,6.67,3,0.06,110.4,3,3,4532,秋 元 哲,66,32,6.66,5,0.01,111.6,4,4,4808,松 尾 拓,23,48,6.67,6,0.04,113.6,5,2,4468,大 池 佑 来,11,36,6.64,2,0.13,,,,,,,,,,,
201607050501,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,01R,まつりだｏｎ,1800,曇り,北東,4,3,逃げ,1,200,1,170,3,220,1-3,590,2,1-3,490,3,1-3,190,3,1-4,160,2,3-4,110,1,1-3-4,960,2,1-3-4,340,1,1,1,3064,山 崎 昭 生,25,165,6.73,1,0.01,109.7,2,3,4527,高 野 心 吾,58,128,6.78,3,0.03,110.2,3,4,4179,広 次 修,55,130,6.75,4,0.03,112.2,4,6,4928,栗 城 匠,70,151,6.7,6,0.07,113.4,5,2,4284,山 本 良 一,72,166,6.76,2,0.02,,6,5,3503,堂 原 洋 史,43,156,6.8,5,0.03,
201607050502,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,02R,一般戦,1800,曇り,北東,4,3,まくり,3,310,3,260,4,180,3-4,510,1,3-4,440,2,3-4,220,4,1-3,140,1,1-4,740,13,3-4-1,3760,13,1-3-4,1140,5,1,3,4396,大 田 直 弥,14,129,6.77,3,0.14,109.6,2,4,4567,上 村 慎太郎,67,167,6.76,4,0.18,111.2,3,1,2907,土井内 大 助,29,122,6.83,1,0.21,112.1,4,2,4194,齋 藤 篤,12,131,6.82,2,0.29,114.0,5,5,3870,寺 嶋 雄,73,138,6.88,5,0.19,,,,,,,,,,,
201607050503,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,03R,一般戦,1800,曇り,北東,3,2,逃げ,1,370,1,150,3,130,1-3,850,2,1-3,650,3,1-3,210,2,1-2,300,5,2-3,280,3,1-3-2,3010,7,1-2-3,780,4,1,1,3880,浅 見 宗 孝,20,150,6.73,1,0.07,109.7,2,3,3839,川 合 理 司,52,142,6.79,3,0.11,110.9,3,2,4200,早 川 尚 人,31,155,6.7,2,0.12,112.8,4,4,3409,三 好 一,51,176,6.77,4,0.16,113.9,5,6,4727,安 部 慎 一,41,168,6.7,6,0.34,,6,5,4040,廣 瀬 将 亨,50,135,6.7,5,0.14,
201607050504,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,04R,一般戦,1800,曇り,北東,4,3,差し,2,210,2,160,3,350,2-3,1110,5,2-3,900,4,2-3,250,4,1-2,190,3,1-3,250,5,2-3-1,3690,15,1-2-3,660,3,1,2,4116,川 田 正 人,27,160,6.73,2,0.12,108.9,2,3,4031,飯 島 誠,71,124,6.73,3,0.18,109.7,3,1,4542,高 木 圭 右,23,152,6.72,1,0.13,111.4,4,5,4269,杉 山 裕 也,66,154,6.7,4,0.21,112.2,5,4,4592,小 林 孝 弘,57,158,6.84,6,0.22,,6,6,4671,三 好 祐 樹,18,149,6.66,5,0.27,
201607050505,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,05R,一般戦,1800,曇り,北東,4,3,差し,3,160,3,130,2,170,3-2,430,1,2-3,240,1,2-3,110,1,3-5,140,2,2-5,230,4,3-2-5,860,1,2-3-5,270,1,1,3,4118,宇佐見 淳,42,184,6.73,3,0.15,108.0,2,2,4403,木 下 大 將,24,125,6.77,2,0.12,111.0,3,5,4769,馬 場 剛,68,137,6.77,6,0.06,112.7,4,4,4809,外 崎 悟,22,139,6.77,5,0.1,112.9,5,6,3851,森 田 昭 彦,40,123,6.75,4,0.17,,6,1,3764,小 林 謙 次,65,127,6.83,1,0.24,
201607050506,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,06R,一般戦,1800,曇り,北東,4,3,逃げ,1,230,1,220,6,190,1-6,540,3,1-6,210,1,1-6,140,1,1-2,160,3,2-6,150,2,1-6-2,920,3,1-2-6,170,1,1,1,3820,樫 葉 次 郎,30,185,6.74,1,0.16,109.3,2,6,3200,熊 谷 直 樹,45,146,6.78,2,0.26,109.7,3,2,4396,大 田 直 弥,14,129,6.77,3,0.17,111.5,4,5,4203,小 倉 康 典,19,161,6.84,6,0.22,113.6,5,4,4850,野 中 一 平,44,132,6.77,5,0.12,,6,3,4284,山 本 良 一,72,166,6.83,4,0.19,
201607050507,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,07R,一般戦,1800,曇り,北東,4,3,差し,特払い,70,2,290,1,110,2-1,3610,12,1-2,840,3,1-2,190,2,2-6,300,7,1-6,100,1,2-1-6,6750,21,1-2-6,250,1,1,2,3880,浅 見 宗 孝,20,150,6.83,2,0.1,109.7,2,1,3391,鈴 木 茂 正,32,140,6.74,1,0.15,111.2,3,6,4238,毒 島 誠,37,182,6.76,4,0.06,111.5,4,5,4592,小 林 孝 弘,57,158,6.74,6,0.07,112.0,5,3,3064,山 崎 昭 生,25,165,6.79,3,0.11,,6,4,4727,安 部 慎 一,41,168,6.7,5,0.01,
201607050508,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,08R,一般戦,1800,曇り,北東,4,3,まくり,3,270,3,200,4,170,3-4,1140,5,3-4,710,4,3-4,260,4,2-3,360,8,2-4,300,6,3-4-2,4060,13,2-3-4,760,3,1,3,4040,廣 瀬 将 亨,50,135,6.72,3,0.09,109.6,2,4,4047,吉 永 浩 則,54,147,6.8,4,0.16,111.1,3,2,4527,高 野 心 吾,58,128,6.81,2,0.2,112.3,4,1,4194,齋 藤 篤,12,131,6.87,1,0.32,113.3,5,6,4883,岡 部 大 輝,47,172,6.71,6,0.22,,6,5,4179,広 次 修,55,130,6.78,5,0.13,
201607050509,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,09R,ターゲット９,1800,雨,北東,2,2,まくり,3,900,3,100,1,100,3-1,1630,5,1-3,230,1,1-3,180,3,3-4,560,9,1-4,260,4,3-1-4,11890,29,1-3-4,1050,4,1,3,3851,森 田 昭 彦,40,123,6.73,3,0.17,108.7,2,1,4403,木 下 大 將,24,125,6.76,1,0.03,110.1,3,4,4813,宮 内 直 哉,61,126,6.69,4,0.11,111.8,4,5,4031,飯 島 誠,71,124,6.76,5,0.13,112.4,5,2,4542,高 木 圭 右,23,152,6.74,2,0.1,,6,6,4850,野 中 一 平,44,132,6.77,6,0.08,
201607050510,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,10R,選抜戦,1800,曇り,北東,3,3,逃げ,1,120,1,100,4,130,1-4,320,1,1-4,280,1,1-4,110,1,1-3,150,2,3-4,340,7,1-4-3,1160,3,1-3-4,470,2,1,1,4238,毒 島 誠,37,182,6.75,1,0.08,107.8,2,4,4118,宇佐見 淳,42,184,6.67,4,0.11,109.8,3,3,3409,三 好 一,51,176,6.76,3,0.08,111.2,4,5,4116,川 田 正 人,27,160,6.77,5,0.17,112.7,5,6,3820,樫 葉 次 郎,30,185,6.71,6,0.23,,6,2,4769,馬 場 剛,68,137,6.63,2,0.07,
201607050511,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,11R,選抜戦,1800,曇り,北東,3,2,逃げ,1,120,1,100,4,240,1-4,460,2,1-4,450,2,1-4,140,2,1-2,130,1,2-4,240,4,1-4-2,1110,4,1-2-4,300,1,1,1,3200,熊 谷 直 樹,45,146,6.63,1,0.07,107.5,2,4,3839,川 合 理 司,52,142,6.7,4,0.14,109.6,3,2,4269,杉 山 裕 也,66,154,6.73,2,0.06,110.3,4,6,3391,鈴 木 茂 正,32,140,6.75,6,0.13,111.5,5,5,4200,早 川 尚 人,31,155,6.69,5,0.12,,6,3,4047,吉 永 浩 則,54,147,6.77,3,0.09,
201607050512,第１２回日本財団会長賞,第5日,2016/07/05,多摩川,12R,優勝戦,1800,曇り,北東,3,2,差し,5,860,5,250,1,100,5-1,3590,8,1-5,670,3,1-5,240,3,5-6,1040,14,1-6,280,4,5-1-6,23800,36,1-5-6,2540,8,1,5,3590,濱野谷 憲 吾,26,173,6.69,5,0.05,108.2,2,1,3897,白 井 英 治,62,133,6.67,1,0.1,109.7,3,6,3578,塩 田 雄 一,49,169,6.61,6,0.09,110.4,4,2,3484,芝 田 浩 治,13,144,6.68,2,0.17,112.1,5,3,4019,笠 原 亮,39,171,6.71,3,0.2,,6,4,4139,丹 下 健,64,153,6.66,4,0.07,
