記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-24,21,43,0,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.988514
2026-08-24,21,43,1,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,1,4,20,44.5212,12.0446,-2.035864,0.850667
2026-08-24,21,43,1,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.860551
2026-08-24,21,43,1,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.860551
2026-08-24,21,43,1,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.870551
2026-08-24,21,43,1,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,2,5,10,33.528,16.3039,-1.44309,0.870551
2026-08-24,21,43,1,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.880666
2026-08-24,21,43,1,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.880666
2026-08-24,21,43,1,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.890899
2026-08-24,21,43,1,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.890899
2026-08-24,21,43,2,2026-07-28,2026-07-23,1,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.690956
2026-08-24,21,43,2,2026-07-28,2026-07-24,2,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.698985
2026-08-24,21,43,2,2026-07-28,2026-07-24,2,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.698985
2026-08-24,21,43,2,2026-07-28,2026-07-25,3,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.707107
2026-08-24,21,43,2,2026-07-28,2026-07-26,4,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.715323
2026-08-24,21,43,2,2026-07-28,2026-07-26,4,2,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.715323
2026-08-24,21,43,2,2026-07-28,2026-07-27,5,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.723635
2026-08-24,21,43,2,2026-07-28,2026-07-27,5,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.723635
2026-08-24,21,43,3,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.622725
2026-08-24,21,43,3,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.622725
2026-08-24,21,43,3,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,1,2,40,44.5212,12.0446,-0.375374,0.629961
2026-08-24,21,43,3,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,2,3,30,33.528,16.3039,-0.216388,0.63728
2026-08-24,21,43,3,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,6,5,10,21.8432,16.375,-0.723248,0.63728
2026-08-24,21,43,3,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,1,5,10,44.5212,12.0446,-2.86611,0.644685
2026-08-24,21,43,3,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.644685
2026-08-24,21,43,3,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.652176
2026-08-24,21,43,3,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,6,5,10,21.8432,16.375,-0.723248,0.652176
2026-08-24,21,43,3,2026-07-19,2026-07-19,6,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.659754
2026-08-24,21,43,3,2026-07-19,2026-07-19,6,2,A1,G2_G3_一般,3,1,50,32.0848,17.5047,1.023449,0.659754
2026-08-24,21,43,4,2026-06-29,2026-06-25,1,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.5
2026-08-24,21,43,4,2026-06-29,2026-06-25,1,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.5
2026-08-24,21,43,4,2026-06-29,2026-06-26,2,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.50581
2026-08-24,21,43,4,2026-06-29,2026-06-27,3,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.511687
2026-08-24,21,43,4,2026-06-29,2026-06-27,3,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.511687
2026-08-24,21,43,4,2026-06-29,2026-06-28,4,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.517632
2026-08-24,21,43,5,2026-06-20,2026-06-18,1,1,B1,全,3,3,60,45.101,33.3,0.447416,0.461158
2026-08-24,21,43,5,2026-06-20,2026-06-18,1,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.461158
2026-08-24,21,43,5,2026-06-20,2026-06-19,2,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.466516
2026-08-24,21,43,5,2026-06-20,2026-06-19,2,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.466516
2026-08-24,21,43,5,2026-06-20,2026-06-20,3,2,B1,全,3,2,80,45.101,33.3,1.048017,0.471937
2026-08-24,21,43,5,2026-06-20,2026-06-20,4,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.471937
2026-08-24,21,43,5,2026-06-20,2026-06-20,4,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.471937
2026-08-24,21,43,5,2026-06-20,2026-06-20,5,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.471937
2026-08-24,21,43,5,2026-06-20,2026-06-20,5,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.471937
2026-08-24,21,44,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.954842
2026-08-24,21,44,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.954842
2026-08-24,21,44,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.965936
2026-08-24,21,44,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.965936
2026-08-24,21,44,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.97716
2026-08-24,21,44,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,5,15,45.3241,23.4367,-1.293871,0.97716
2026-08-24,21,44,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.988514
2026-08-24,21,44,1,2026-08-05,2026-08-02,1,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.775572
2026-08-24,21,44,1,2026-08-05,2026-08-02,1,2,B1,全,4,4,40,40.195,32.1624,-0.006062,0.775572
2026-08-24,21,44,1,2026-08-05,2026-08-03,2,2,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.784584
2026-08-24,21,44,1,2026-08-05,2026-08-04,3,1,B1,全,3,6,0,45.101,33.3,-1.354384,0.793701
2026-08-24,21,44,1,2026-08-05,2026-08-04,3,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.793701
2026-08-24,21,44,2,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.690956
2026-08-24,21,44,2,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.690956
2026-08-24,21,44,2,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.698985
2026-08-24,21,44,2,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.698985
2026-08-24,21,44,2,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.707107
2026-08-24,21,44,2,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.707107
2026-08-24,21,44,2,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.715323
2026-08-24,21,44,2,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.723635
2026-08-24,21,44,2,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.723635
2026-08-24,21,44,3,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.622725
2026-08-24,21,44,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.622725
2026-08-24,21,44,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.629961
2026-08-24,21,44,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.629961
2026-08-24,21,44,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.63728
2026-08-24,21,44,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.644685
2026-08-24,21,44,3,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.644685
2026-08-24,21,44,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,1,75,34.6535,22.3068,1.808707,0.652176
2026-08-24,21,44,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,5,1,75,34.6535,22.3068,1.808707,0.659754
2026-08-24,21,44,3,2026-07-19,2026-07-19,6,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.659754
2026-08-24,21,44,4,2026-07-06,2026-07-02,1,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.542113
2026-08-24,21,44,4,2026-07-06,2026-07-03,2,1,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.548412
2026-08-24,21,44,4,2026-07-06,2026-07-03,2,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.548412
2026-08-24,21,44,4,2026-07-06,2026-07-04,3,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.554785
2026-08-24,21,44,4,2026-07-06,2026-07-04,3,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.554785
2026-08-24,21,44,4,2026-07-06,2026-07-05,4,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.561231
2026-08-24,21,44,4,2026-07-06,2026-07-05,4,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.561231
2026-08-24,21,44,5,2026-06-20,2026-06-18,1,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.461158
2026-08-24,21,44,5,2026-06-20,2026-06-18,1,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.461158
2026-08-24,21,44,5,2026-06-20,2026-06-19,2,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.466516
2026-08-24,21,44,5,2026-06-20,2026-06-20,3,1,B2,全,6,6,0,13.9819,27.255,-0.513004,0.471937
2026-08-24,21,44,5,2026-06-20,2026-06-20,3,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.471937
2026-08-24,21,44,5,2026-06-20,2026-06-20,4,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.471937
2026-08-24,21,44,5,2026-06-20,2026-06-20,5,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.471937
2026-08-24,21,45,0,2026-08-23,2026-08-20,1,1,B1,全,5,1,100,35.7901,30.1489,2.129761,0.954842
2026-08-24,21,45,0,2026-08-23,2026-08-21,2,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.965936
2026-08-24,21,45,0,2026-08-23,2026-08-21,2,2,B1,全,5,転,-100,35.7901,30.1489,-4.50399,0.965936
2026-08-24,21,45,0,2026-08-23,2026-08-22,3,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.97716
2026-08-24,21,45,0,2026-08-23,2026-08-23,4,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.988514
2026-08-24,21,45,0,2026-08-23,2026-08-23,4,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.988514
2026-08-24,21,45,1,2026-08-05,2026-08-02,1,1,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.775572
2026-08-24,21,45,1,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.775572
2026-08-24,21,45,1,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,1,5,15,61.8011,20.4976,-2.283241,0.784584
2026-08-24,21,45,1,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.784584
2026-08-24,21,45,1,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.793701
2026-08-24,21,45,2,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.690956
2026-08-24,21,45,2,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.698985
2026-08-24,21,45,2,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.698985
2026-08-24,21,45,2,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,3,5,15,43.8613,25.3568,-1.13821,0.707107
2026-08-24,21,45,2,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.707107
2026-08-24,21,45,2,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.715323
2026-08-24,21,45,2,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.715323
2026-08-24,21,45,2,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,3,5,15,43.8613,25.3568,-1.13821,0.723635
2026-08-24,21,45,2,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.723635
2026-08-24,21,45,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.622725
2026-08-24,21,45,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.629961
2026-08-24,21,45,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.629961
2026-08-24,21,45,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.63728
2026-08-24,21,45,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,1,6,0,61.8011,20.4976,-3.015033,0.63728
2026-08-24,21,45,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.7088,23.7205,-1.674033,0.644685
2026-08-24,21,45,3,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.644685
2026-08-24,21,45,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,2,5,15,45.3241,23.4367,-1.293871,0.652176
2026-08-24,21,45,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.659754
2026-08-24,21,45,3,2026-07-19,2026-07-19,6,2,A2,G2_G3_一般,2,1,75,45.3241,23.4367,1.266214,0.659754
2026-08-24,21,45,4,2026-07-06,2026-07-02,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.542113
2026-08-24,21,45,4,2026-07-06,2026-07-03,2,1,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.548412
2026-08-24,21,45,4,2026-07-06,2026-07-03,2,2,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.548412
2026-08-24,21,45,4,2026-07-06,2026-07-04,3,1,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.554785
2026-08-24,21,45,4,2026-07-06,2026-07-04,3,2,A1,G2_G3_一般,1,4,20,44.5212,12.0446,-2.035864,0.554785
2026-08-24,21,45,4,2026-07-06,2026-07-05,4,1,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.561231
2026-08-24,21,45,4,2026-07-06,2026-07-05,4,2,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.561231
2026-08-24,21,45,5,2026-06-20,2026-06-18,1,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.461158
2026-08-24,21,45,5,2026-06-20,2026-06-19,2,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.466516
2026-08-24,21,45,5,2026-06-20,2026-06-19,2,2,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.466516
2026-08-24,21,45,5,2026-06-20,2026-06-20,3,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.471937
2026-08-24,21,45,5,2026-06-20,2026-06-20,3,2,B1,全,2,2,80,47.1357,32.6373,1.006958,0.471937
2026-08-24,21,45,5,2026-06-20,2026-06-20,4,1,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.471937
2026-08-24,21,45,5,2026-06-20,2026-06-20,4,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.471937
2026-08-24,21,45,5,2026-06-20,2026-06-20,5,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.471937
2026-08-24,21,46,0,2026-08-23,2026-08-20,1,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.954842
2026-08-24,21,46,0,2026-08-23,2026-08-21,2,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.965936
2026-08-24,21,46,0,2026-08-23,2026-08-21,2,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.965936
2026-08-24,21,46,0,2026-08-23,2026-08-22,3,1,B1,全,5,1,100,35.7901,30.1489,2.129761,0.97716
2026-08-24,21,46,0,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.988514
2026-08-24,21,46,0,2026-08-23,2026-08-23,4,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.988514
2026-08-24,21,46,1,2026-08-05,2026-08-02,1,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.775572
2026-08-24,21,46,1,2026-08-05,2026-08-03,2,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.784584
2026-08-24,21,46,1,2026-08-05,2026-08-03,2,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.784584
2026-08-24,21,46,1,2026-08-05,2026-08-04,3,1,B1,全,3,6,0,45.101,33.3,-1.354384,0.793701
2026-08-24,21,46,2,2026-07-28,2026-07-23,1,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.690956
2026-08-24,21,46,2,2026-07-28,2026-07-23,1,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.690956
2026-08-24,21,46,2,2026-07-28,2026-07-24,2,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.698985
2026-08-24,21,46,2,2026-07-28,2026-07-25,3,1,B1,全,3,3,60,45.101,33.3,0.447416,0.707107
2026-08-24,21,46,2,2026-07-28,2026-07-25,3,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.707107
2026-08-24,21,46,2,2026-07-28,2026-07-26,4,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.715323
2026-08-24,21,46,2,2026-07-28,2026-07-26,4,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.715323
2026-08-24,21,46,2,2026-07-28,2026-07-27,5,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.723635
2026-08-24,21,46,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.622725
2026-08-24,21,46,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.629961
2026-08-24,21,46,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.629961
2026-08-24,21,46,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.63728
2026-08-24,21,46,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.63728
2026-08-24,21,46,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,6,3,45,26.0422,22.2109,0.853535,0.644685
2026-08-24,21,46,3,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.644685
2026-08-24,21,46,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.652176
2026-08-24,21,46,3,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.652176
2026-08-24,21,46,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,1,4,30,61.8011,20.4976,-1.55145,0.659754
2026-08-24,21,46,3,2026-07-19,2026-07-19,6,2,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.659754
2026-08-24,21,46,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.5
2026-08-24,21,46,4,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.50581
2026-08-24,21,46,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.50581
2026-08-24,21,46,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.511687
2026-08-24,21,46,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.511687
2026-08-24,21,46,4,2026-06-29,2026-06-28,4,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.517632
2026-08-24,21,46,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.517632
2026-08-24,21,46,5,2026-06-16,2026-06-15,1,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.445449
2026-08-24,21,49,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,1,4,30,61.8011,20.4976,-1.55145,0.954842
2026-08-24,21,49,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.954842
2026-08-24,21,49,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.965936
2026-08-24,21,49,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.965936
2026-08-24,21,49,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.97716
2026-08-24,21,49,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.988514
2026-08-24,21,49,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,3,6,0,43.8613,25.3568,-1.729768,0.988514
2026-08-24,21,49,1,2026-08-05,2026-08-02,1,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.775572
2026-08-24,21,49,1,2026-08-05,2026-08-02,1,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.775572
2026-08-24,21,49,1,2026-08-05,2026-08-03,2,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.784584
2026-08-24,21,49,1,2026-08-05,2026-08-04,3,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.793701
2026-08-24,21,49,1,2026-08-05,2026-08-04,3,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.793701
2026-08-24,21,49,2,2026-07-19,2026-07-14,1,1,B2,全,2,1,125,47.4006,42.5323,1.824483,0.622725
2026-08-24,21,49,2,2026-07-19,2026-07-15,2,1,B2,全,4,5,25,34.5335,39.5254,-0.241199,0.629961
2026-08-24,21,49,2,2026-07-19,2026-07-15,2,2,B2,全,3,6,0,43.9266,45.0813,-0.974386,0.629961
2026-08-24,21,49,2,2026-07-19,2026-07-16,3,1,B2,全,5,4,50,29.9755,37.3975,0.53545,0.63728
2026-08-24,21,49,2,2026-07-19,2026-07-16,3,2,B2,全,4,5,25,34.5335,39.5254,-0.241199,0.63728
2026-08-24,21,49,2,2026-07-19,2026-07-17,4,1,B2,全,2,6,0,47.4006,42.5323,-1.114463,0.644685
2026-08-24,21,49,2,2026-07-19,2026-07-18,5,1,B2,全,5,2,100,29.9755,37.3975,1.872438,0.652176
2026-08-24,21,49,2,2026-07-19,2026-07-18,5,2,B2,全,1,5,25,80.0,46.802,-1.175164,0.652176
2026-08-24,21,49,2,2026-07-19,2026-07-19,6,1,B2,全,6,2,100,13.9819,27.255,3.156044,0.659754
2026-08-24,21,49,3,2026-06-29,2026-06-25,1,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.5
2026-08-24,21,49,3,2026-06-29,2026-06-25,1,2,A1,G2_G3_一般,2,3,30,33.528,16.3039,-0.216388,0.5
2026-08-24,21,49,3,2026-06-29,2026-06-26,2,1,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.50581
2026-08-24,21,49,3,2026-06-29,2026-06-26,2,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.50581
2026-08-24,21,49,3,2026-06-29,2026-06-27,3,1,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.511687
2026-08-24,21,49,3,2026-06-29,2026-06-27,3,2,A1,G2_G3_一般,2,4,20,33.528,16.3039,-0.829739,0.511687
2026-08-24,21,49,3,2026-06-29,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.517632
2026-08-24,21,49,3,2026-06-29,2026-06-28,4,2,A1,G2_G3_一般,3,3,30,32.0848,17.5047,-0.119102,0.517632
2026-08-24,21,49,4,2026-06-20,2026-06-18,1,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.461158
2026-08-24,21,49,4,2026-06-20,2026-06-19,2,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.466516
2026-08-24,21,49,4,2026-06-20,2026-06-19,2,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.466516
2026-08-24,21,49,4,2026-06-20,2026-06-20,3,2,B1,全,4,4,40,40.195,32.1624,-0.006062,0.471937
2026-08-24,21,49,4,2026-06-20,2026-06-20,4,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.471937
2026-08-24,21,49,4,2026-06-20,2026-06-20,4,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.471937
2026-08-24,21,49,4,2026-06-20,2026-06-20,5,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.471937
2026-08-24,21,49,4,2026-06-20,2026-06-20,5,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.471937
2026-08-24,21,49,5,2026-06-16,2026-06-15,1,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.445449
2026-08-24,21,51,0,2026-08-23,2026-08-20,1,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.954842
