記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,21,45,1,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.715323
2026-08-31,21,45,1,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,1,5,15,61.7133,20.7281,-2.253621,0.723635
2026-08-31,21,45,1,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.723635
2026-08-31,21,45,1,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.732043
2026-08-31,21,45,2,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,5,6,0,34.3515,22.2954,-1.540745,0.63728
2026-08-31,21,45,2,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.644685
2026-08-31,21,45,2,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.644685
2026-08-31,21,45,2,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,3,5,15,44.1626,24.7411,-1.178711,0.652176
2026-08-31,21,45,2,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.652176
2026-08-31,21,45,2,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.659754
2026-08-31,21,45,2,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,5,5,15,34.3515,22.2954,-0.86796,0.659754
2026-08-31,21,45,2,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,3,5,15,44.1626,24.7411,-1.178711,0.66742
2026-08-31,21,45,2,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.66742
2026-08-31,21,45,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.574349
2026-08-31,21,45,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.581023
2026-08-31,21,45,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.581023
2026-08-31,21,45,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.587774
2026-08-31,21,45,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,1,6,0,61.7133,20.7281,-2.977277,0.587774
2026-08-31,21,45,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.6191,23.728,-1.669719,0.594604
2026-08-31,21,45,3,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.594604
2026-08-31,21,45,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.601513
2026-08-31,21,45,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.608502
2026-08-31,21,45,3,2026-07-19,2026-07-19,6,2,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.608502
2026-08-31,21,45,4,2026-07-06,2026-07-02,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.5
2026-08-31,21,45,4,2026-07-06,2026-07-03,2,1,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.50581
2026-08-31,21,45,4,2026-07-06,2026-07-03,2,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.50581
2026-08-31,21,45,4,2026-07-06,2026-07-04,3,1,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.511687
2026-08-31,21,45,4,2026-07-06,2026-07-04,3,2,A1,G2_G3_一般,1,4,20,44.419,12.4787,-1.95685,0.511687
2026-08-31,21,45,4,2026-07-06,2026-07-05,4,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.517632
2026-08-31,21,45,4,2026-07-06,2026-07-05,4,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.517632
2026-08-31,21,45,5,2026-06-20,2026-06-18,1,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.425334
2026-08-31,21,45,5,2026-06-20,2026-06-19,2,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.430276
2026-08-31,21,45,5,2026-06-20,2026-06-19,2,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.430276
2026-08-31,21,45,5,2026-06-20,2026-06-20,3,1,B1,全,5,3,60,35.7399,30.1177,0.805508,0.435275
2026-08-31,21,45,5,2026-06-20,2026-06-20,3,2,B1,全,2,2,80,47.2283,32.5914,1.005532,0.435275
2026-08-31,21,45,5,2026-06-20,2026-06-20,4,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.435275
2026-08-31,21,45,5,2026-06-20,2026-06-20,4,2,B1,全,1,2,80,69.5144,33.2282,0.315565,0.435275
2026-08-31,21,45,5,2026-06-20,2026-06-20,5,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.435275
2026-08-31,21,46,0,2026-08-25,2026-08-20,1,2,B1,全,1,2,80,69.5144,33.2282,0.315565,0.880666
2026-08-31,21,46,0,2026-08-25,2026-08-21,2,1,B1,全,4,2,80,40.0675,32.3153,1.235714,0.890899
2026-08-31,21,46,0,2026-08-25,2026-08-21,2,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.890899
2026-08-31,21,46,0,2026-08-25,2026-08-22,3,1,B1,全,5,1,100,35.7399,30.1177,2.133628,0.90125
2026-08-31,21,46,0,2026-08-25,2026-08-23,4,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.911722
2026-08-31,21,46,0,2026-08-25,2026-08-23,4,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.911722
2026-08-31,21,46,0,2026-08-25,2026-08-24,5,1,B1,全,3,2,80,44.7855,33.1259,1.063049,0.922316
2026-08-31,21,46,0,2026-08-25,2026-08-24,5,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.922316
2026-08-31,21,46,1,2026-08-05,2026-08-02,1,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.715323
2026-08-31,21,46,1,2026-08-05,2026-08-03,2,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.723635
2026-08-31,21,46,1,2026-08-05,2026-08-03,2,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.723635
2026-08-31,21,46,1,2026-08-05,2026-08-04,3,1,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.732043
2026-08-31,21,46,2,2026-07-28,2026-07-23,1,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.63728
2026-08-31,21,46,2,2026-07-28,2026-07-23,1,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.63728
2026-08-31,21,46,2,2026-07-28,2026-07-24,2,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.644685
2026-08-31,21,46,2,2026-07-28,2026-07-25,3,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.652176
2026-08-31,21,46,2,2026-07-28,2026-07-25,3,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.652176
2026-08-31,21,46,2,2026-07-28,2026-07-26,4,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.659754
2026-08-31,21,46,2,2026-07-28,2026-07-26,4,2,B1,全,5,2,80,35.7399,30.1177,1.469568,0.659754
2026-08-31,21,46,2,2026-07-28,2026-07-27,5,2,B1,全,5,2,80,35.7399,30.1177,1.469568,0.66742
2026-08-31,21,46,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.574349
2026-08-31,21,46,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.581023
2026-08-31,21,46,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.581023
2026-08-31,21,46,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.587774
2026-08-31,21,46,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.587774
2026-08-31,21,46,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,6,3,45,26.3425,22.106,0.844,0.594604
2026-08-31,21,46,3,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.594604
2026-08-31,21,46,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,1,75,44.1626,24.7411,1.246401,0.601513
2026-08-31,21,46,3,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.601513
2026-08-31,21,46,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,1,4,30,61.7133,20.7281,-1.529966,0.608502
2026-08-31,21,46,3,2026-07-19,2026-07-19,6,2,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.608502
2026-08-31,21,46,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,5,5,15,34.3515,22.2954,-0.86796,0.461158
2026-08-31,21,46,4,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.466516
2026-08-31,21,46,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.466516
2026-08-31,21,46,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.471937
2026-08-31,21,46,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,5,2,60,34.3515,22.2954,1.150395,0.471937
2026-08-31,21,46,4,2026-06-29,2026-06-28,4,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.477421
2026-08-31,21,46,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.477421
2026-08-31,21,46,5,2026-06-16,2026-06-15,1,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.410845
2026-08-31,21,48,0,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.784584
2026-08-31,21,48,0,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.784584
2026-08-31,21,48,0,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,2,6,0,44.9664,23.9074,-1.880859,0.793701
2026-08-31,21,48,0,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,6,2,60,26.3425,22.106,1.522549,0.802923
2026-08-31,21,48,0,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.802923
2026-08-31,21,48,0,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,6,3,45,26.3425,22.106,0.844,0.812252
2026-08-31,21,48,0,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.82169
2026-08-31,21,48,0,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.82169
2026-08-31,21,48,1,2026-08-05,2026-08-02,1,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.715323
2026-08-31,21,48,1,2026-08-05,2026-08-03,2,1,B1,全,3,2,80,44.7855,33.1259,1.063049,0.723635
2026-08-31,21,48,1,2026-08-05,2026-08-03,2,2,B1,全,5,1,100,35.7399,30.1177,2.133628,0.723635
2026-08-31,21,48,1,2026-08-05,2026-08-04,3,1,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.732043
2026-08-31,21,48,1,2026-08-05,2026-08-04,3,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.732043
2026-08-31,21,48,2,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.63728
2026-08-31,21,48,2,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.63728
2026-08-31,21,48,2,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.644685
2026-08-31,21,48,2,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,2,4,30,44.9664,23.9074,-0.626017,0.644685
2026-08-31,21,48,2,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.652176
2026-08-31,21,48,2,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.652176
2026-08-31,21,48,2,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.659754
2026-08-31,21,48,2,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.66742
2026-08-31,21,48,2,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.66742
2026-08-31,21,48,3,2026-07-19,2026-07-14,1,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.574349
2026-08-31,21,48,3,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,44.7855,33.1259,1.063049,0.581023
2026-08-31,21,48,3,2026-07-19,2026-07-15,2,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.581023
2026-08-31,21,48,3,2026-07-19,2026-07-16,3,1,B1,全,5,2,80,35.7399,30.1177,1.469568,0.587774
2026-08-31,21,48,3,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.0911,25.8823,0.576026,0.587774
2026-08-31,21,48,3,2026-07-19,2026-07-17,4,1,B1,全,1,5,20,69.5144,33.2282,-1.490132,0.594604
2026-08-31,21,48,3,2026-07-19,2026-07-18,5,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.601513
2026-08-31,21,48,3,2026-07-19,2026-07-18,5,2,B1,全,2,2,80,47.2283,32.5914,1.005532,0.601513
2026-08-31,21,48,3,2026-07-19,2026-07-19,6,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.608502
2026-08-31,21,48,4,2026-06-29,2026-06-25,1,1,B2,全,5,5,25,29.6617,36.361,-0.128207,0.461158
2026-08-31,21,48,4,2026-06-29,2026-06-26,2,1,B2,全,2,5,25,45.9779,44.2871,-0.47368,0.466516
2026-08-31,21,48,4,2026-06-29,2026-06-27,3,1,B2,全,6,4,50,13.527,26.6951,1.36628,0.471937
2026-08-31,21,48,4,2026-06-29,2026-06-27,3,2,B2,全,3,2,100,43.0866,43.1725,1.318278,0.471937
2026-08-31,21,48,4,2026-06-29,2026-06-28,4,1,B2,全,4,2,100,33.4021,38.0284,1.751269,0.477421
2026-08-31,21,48,4,2026-06-29,2026-06-28,4,2,B2,全,1,1,125,80.2128,44.9226,0.996987,0.477421
2026-08-31,21,48,5,2026-06-20,2026-06-18,1,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.425334
2026-08-31,21,48,5,2026-06-20,2026-06-19,2,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.430276
2026-08-31,21,48,5,2026-06-20,2026-06-19,2,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.430276
2026-08-31,21,48,5,2026-06-20,2026-06-20,3,1,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.435275
2026-08-31,21,48,5,2026-06-20,2026-06-20,3,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.435275
2026-08-31,21,48,5,2026-06-20,2026-06-20,4,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.435275
2026-08-31,21,48,5,2026-06-20,2026-06-20,4,2,A2,G2_G3_一般,5,5,15,34.3515,22.2954,-0.86796,0.435275
2026-08-31,21,48,5,2026-06-20,2026-06-20,5,1,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.435275
2026-08-31,21,48,5,2026-06-20,2026-06-20,5,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.435275
2026-08-31,21,49,0,2026-08-25,2026-08-20,1,1,A2,G2_G3_一般,1,4,30,61.7133,20.7281,-1.529966,0.880666
2026-08-31,21,49,0,2026-08-25,2026-08-20,1,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.880666
2026-08-31,21,49,0,2026-08-25,2026-08-21,2,1,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.890899
2026-08-31,21,49,0,2026-08-25,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.890899
2026-08-31,21,49,0,2026-08-25,2026-08-22,3,1,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.90125
2026-08-31,21,49,0,2026-08-25,2026-08-23,4,1,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.911722
2026-08-31,21,49,0,2026-08-25,2026-08-23,4,2,A2,G2_G3_一般,3,6,0,44.1626,24.7411,-1.784989,0.911722
2026-08-31,21,49,0,2026-08-25,2026-08-24,5,2,A2,G2_G3_一般,4,6,0,39.6191,23.728,-1.669719,0.922316
2026-08-31,21,49,1,2026-08-05,2026-08-02,1,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.715323
2026-08-31,21,49,1,2026-08-05,2026-08-02,1,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.715323
2026-08-31,21,49,1,2026-08-05,2026-08-03,2,2,B1,全,5,2,80,35.7399,30.1177,1.469568,0.723635
2026-08-31,21,49,1,2026-08-05,2026-08-04,3,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.732043
2026-08-31,21,49,1,2026-08-05,2026-08-04,3,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.732043
2026-08-31,21,49,2,2026-07-19,2026-07-14,1,1,B2,全,2,1,125,45.9779,44.2871,1.784314,0.574349
2026-08-31,21,49,2,2026-07-19,2026-07-15,2,1,B2,全,4,5,25,33.4021,38.0284,-0.220942,0.581023
2026-08-31,21,49,2,2026-07-19,2026-07-15,2,2,B2,全,3,6,0,43.0866,43.1725,-0.99801,0.581023
2026-08-31,21,49,2,2026-07-19,2026-07-16,3,1,B2,全,5,4,50,29.6617,36.361,0.559344,0.587774
2026-08-31,21,49,2,2026-07-19,2026-07-16,3,2,B2,全,4,5,25,33.4021,38.0284,-0.220942,0.587774
2026-08-31,21,49,2,2026-07-19,2026-07-17,4,1,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.594604
2026-08-31,21,49,2,2026-07-19,2026-07-18,5,1,B2,全,5,2,100,29.6617,36.361,1.934444,0.601513
2026-08-31,21,49,2,2026-07-19,2026-07-18,5,2,B2,全,1,5,25,80.2128,44.9226,-1.229064,0.601513
2026-08-31,21,49,2,2026-07-19,2026-07-19,6,1,B2,全,6,2,100,13.527,26.6951,3.239284,0.608502
2026-08-31,21,49,3,2026-06-29,2026-06-25,1,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.461158
2026-08-31,21,49,3,2026-06-29,2026-06-25,1,2,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.461158
2026-08-31,21,49,3,2026-06-29,2026-06-26,2,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.466516
2026-08-31,21,49,3,2026-06-29,2026-06-26,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.466516
2026-08-31,21,49,3,2026-06-29,2026-06-27,3,1,A1,G2_G3_一般,5,5,10,27.3304,16.7563,-1.034264,0.471937
2026-08-31,21,49,3,2026-06-29,2026-06-27,3,2,A1,G2_G3_一般,2,4,20,33.3444,16.4555,-0.810939,0.471937
2026-08-31,21,49,3,2026-06-29,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.477421
2026-08-31,21,49,3,2026-06-29,2026-06-28,4,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.477421
2026-08-31,21,49,4,2026-06-20,2026-06-18,1,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.425334
2026-08-31,21,49,4,2026-06-20,2026-06-19,2,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.430276
2026-08-31,21,49,4,2026-06-20,2026-06-19,2,2,B1,全,2,3,60,47.2283,32.5914,0.391874,0.430276
2026-08-31,21,49,4,2026-06-20,2026-06-20,3,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.435275
2026-08-31,21,49,4,2026-06-20,2026-06-20,4,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.435275
2026-08-31,21,49,4,2026-06-20,2026-06-20,4,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.435275
2026-08-31,21,49,4,2026-06-20,2026-06-20,5,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.435275
2026-08-31,21,49,4,2026-06-20,2026-06-20,5,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.435275
2026-08-31,21,49,5,2026-06-16,2026-06-15,1,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.410845
2026-08-31,21,50,0,2026-08-15,2026-08-10,1,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.784584
2026-08-31,21,50,0,2026-08-15,2026-08-11,2,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.793701
2026-08-31,21,50,0,2026-08-15,2026-08-11,2,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.793701
2026-08-31,21,50,0,2026-08-15,2026-08-12,3,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.802923
2026-08-31,21,50,0,2026-08-15,2026-08-13,4,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.812252
2026-08-31,21,50,0,2026-08-15,2026-08-13,4,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.812252
2026-08-31,21,50,0,2026-08-15,2026-08-14,5,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.82169
2026-08-31,21,50,1,2026-08-05,2026-08-02,1,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.715323
2026-08-31,21,50,1,2026-08-05,2026-08-02,1,2,B1,全,6,4,40,25.0911,25.8823,0.576026,0.715323
2026-08-31,21,50,1,2026-08-05,2026-08-03,2,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.723635
2026-08-31,21,50,1,2026-08-05,2026-08-04,3,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.732043
2026-08-31,21,50,1,2026-08-05,2026-08-04,3,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.732043
2026-08-31,21,50,2,2026-07-06,2026-07-02,1,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.5
2026-08-31,21,50,2,2026-07-06,2026-07-02,1,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.5
2026-08-31,21,50,2,2026-07-06,2026-07-03,2,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.50581
2026-08-31,21,50,2,2026-07-06,2026-07-03,2,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.50581
2026-08-31,21,50,2,2026-07-06,2026-07-04,3,1,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.511687
2026-08-31,21,50,2,2026-07-06,2026-07-04,3,2,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.511687
2026-08-31,21,50,2,2026-07-06,2026-07-05,4,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.517632
2026-08-31,21,50,2,2026-07-06,2026-07-05,4,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.517632
2026-08-31,21,50,3,2026-06-29,2026-06-25,1,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.461158
2026-08-31,21,50,3,2026-06-29,2026-06-25,1,2,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.461158
2026-08-31,21,50,3,2026-06-29,2026-06-26,2,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.466516
2026-08-31,21,50,3,2026-06-29,2026-06-27,3,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.471937
2026-08-31,21,50,3,2026-06-29,2026-06-27,3,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.471937
2026-08-31,21,50,3,2026-06-29,2026-06-28,4,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.477421
2026-08-31,21,50,4,2026-06-20,2026-06-18,1,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.425334
2026-08-31,21,50,4,2026-06-20,2026-06-18,1,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.425334
2026-08-31,21,50,4,2026-06-20,2026-06-19,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.430276
2026-08-31,21,50,4,2026-06-20,2026-06-20,3,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.435275
2026-08-31,21,50,4,2026-06-20,2026-06-20,3,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.435275
2026-08-31,21,50,4,2026-06-20,2026-06-20,4,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.435275
2026-08-31,21,50,4,2026-06-20,2026-06-20,4,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.435275
2026-08-31,21,50,4,2026-06-20,2026-06-20,5,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.435275
2026-08-31,21,50,5,2026-06-16,2026-06-15,1,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.410845
2026-08-31,21,50,5,2026-06-16,2026-06-15,1,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.410845
2026-08-31,21,51,0,2026-08-25,2026-08-20,1,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.880666
2026-08-31,21,51,0,2026-08-25,2026-08-20,1,2,B1,全,3,3,60,44.7855,33.1259,0.459292,0.880666
2026-08-31,21,51,0,2026-08-25,2026-08-21,2,2,B1,全,1,5,20,69.5144,33.2282,-1.490132,0.890899
2026-08-31,21,51,0,2026-08-25,2026-08-22,3,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.90125
2026-08-31,21,51,0,2026-08-25,2026-08-22,3,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.90125
2026-08-31,21,51,0,2026-08-25,2026-08-23,4,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.911722
2026-08-31,21,51,0,2026-08-25,2026-08-24,5,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.922316
2026-08-31,21,51,0,2026-08-25,2026-08-24,5,2,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.922316
2026-08-31,21,51,1,2026-08-05,2026-08-02,1,1,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.715323
2026-08-31,21,51,1,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,5,6,0,34.3515,22.2954,-1.540745,0.715323
2026-08-31,21,51,1,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.723635
2026-08-31,21,51,1,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.723635
2026-08-31,21,51,1,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.732043
2026-08-31,21,51,1,2026-08-05,2026-08-04,3,2,A2,G2_G3_一般,5,2,60,34.3515,22.2954,1.150395,0.732043
