記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-27,15,36,3,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.723635
2026-08-27,15,36,3,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.732043
2026-08-27,15,36,3,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.732043
2026-08-27,15,36,3,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.740549
2026-08-27,15,36,3,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.740549
2026-08-27,15,36,4,2026-07-25,2026-07-20,1,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.644685
2026-08-27,15,36,4,2026-07-25,2026-07-20,1,2,A1,G2_G3_一般,4,4,20,30.8105,16.6538,-0.649132,0.644685
2026-08-27,15,36,4,2026-07-25,2026-07-21,2,1,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.652176
2026-08-27,15,36,4,2026-07-25,2026-07-21,2,2,A1,G2_G3_一般,2,5,10,33.483,16.0354,-1.464447,0.652176
2026-08-27,15,36,4,2026-07-25,2026-07-22,3,2,A1,G2_G3_一般,3,4,20,32.0995,17.5243,-0.690444,0.659754
2026-08-27,15,36,4,2026-07-25,2026-07-23,4,1,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.66742
2026-08-27,15,36,4,2026-07-25,2026-07-23,4,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.66742
2026-08-27,15,36,4,2026-07-25,2026-07-24,5,1,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.675175
2026-08-27,15,36,4,2026-07-25,2026-07-24,5,2,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.675175
2026-08-27,15,36,5,2026-07-14,2026-07-09,1,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.567752
2026-08-27,15,36,5,2026-07-14,2026-07-09,1,2,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.567752
2026-08-27,15,36,5,2026-07-14,2026-07-10,2,1,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.574349
2026-08-27,15,36,5,2026-07-14,2026-07-10,2,2,A1,G2_G3_一般,2,4,20,33.483,16.0354,-0.840826,0.574349
2026-08-27,15,36,5,2026-07-14,2026-07-11,3,1,A1,G2_G3_一般,3,4,20,32.0995,17.5243,-0.690444,0.581023
2026-08-27,15,36,5,2026-07-14,2026-07-11,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.581023
2026-08-27,15,36,5,2026-07-14,2026-07-12,4,2,A1,G2_G3_一般,5,6,0,27.4594,16.1565,-1.699589,0.587774
2026-08-27,15,36,5,2026-07-14,2026-07-13,5,1,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.594604
2026-08-27,15,36,5,2026-07-14,2026-07-13,5,2,A1,G2_G3_一般,2,4,20,33.483,16.0354,-0.840826,0.594604
2026-08-27,15,37,0,2026-08-26,2026-08-24,1,1,B2,全,4,5,25,33.9286,38.7381,-0.230486,0.965936
2026-08-27,15,37,0,2026-08-26,2026-08-25,2,1,B2,全,3,1,125,43.9607,44.7218,1.812075,0.97716
2026-08-27,15,37,0,2026-08-26,2026-08-25,2,2,B2,全,5,3,75,29.4526,37.0973,1.227781,0.97716
2026-08-27,15,37,1,2026-08-21,2026-08-17,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.890899
2026-08-27,15,37,1,2026-08-21,2026-08-18,2,1,B1,全,4,1,100,40.0903,32.3631,1.851174,0.90125
2026-08-27,15,37,1,2026-08-21,2026-08-18,2,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.90125
2026-08-27,15,37,1,2026-08-21,2026-08-19,3,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.911722
2026-08-27,15,37,1,2026-08-21,2026-08-20,4,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.922316
2026-08-27,15,37,1,2026-08-21,2026-08-20,4,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.922316
2026-08-27,15,37,2,2026-08-11,2026-08-07,1,2,B1,全,3,1,100,44.8787,33.211,1.659728,0.793701
2026-08-27,15,37,2,2026-08-11,2026-08-08,2,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.802923
2026-08-27,15,37,2,2026-08-11,2026-08-08,2,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.802923
2026-08-27,15,37,2,2026-08-11,2026-08-09,3,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.812252
2026-08-27,15,37,2,2026-08-11,2026-08-10,4,1,B1,全,5,4,40,35.7617,30.1946,0.140365,0.82169
2026-08-27,15,37,2,2026-08-11,2026-08-10,4,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.82169
2026-08-27,15,37,3,2026-08-02,2026-07-28,1,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.707107
2026-08-27,15,37,3,2026-08-02,2026-07-28,1,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.707107
2026-08-27,15,37,3,2026-08-02,2026-07-29,2,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.715323
2026-08-27,15,37,3,2026-08-02,2026-07-30,3,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.723635
2026-08-27,15,37,3,2026-08-02,2026-07-30,3,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.723635
2026-08-27,15,37,3,2026-08-02,2026-07-31,4,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.732043
2026-08-27,15,37,3,2026-08-02,2026-08-01,5,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.740549
2026-08-27,15,37,4,2026-07-25,2026-07-20,1,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.644685
2026-08-27,15,37,4,2026-07-25,2026-07-21,2,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.652176
2026-08-27,15,37,4,2026-07-25,2026-07-21,2,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.652176
2026-08-27,15,37,4,2026-07-25,2026-07-22,3,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.659754
2026-08-27,15,37,4,2026-07-25,2026-07-23,4,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.66742
2026-08-27,15,37,4,2026-07-25,2026-07-23,4,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.66742
2026-08-27,15,37,4,2026-07-25,2026-07-24,5,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.675175
2026-08-27,15,37,5,2026-07-14,2026-07-09,1,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.567752
2026-08-27,15,37,5,2026-07-14,2026-07-09,1,2,B1,全,4,2,80,40.0903,32.3631,1.233186,0.567752
2026-08-27,15,37,5,2026-07-14,2026-07-10,2,1,B1,全,2,1,100,47.3971,32.5607,1.615532,0.574349
2026-08-27,15,37,5,2026-07-14,2026-07-10,2,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.574349
2026-08-27,15,37,5,2026-07-14,2026-07-11,3,2,B1,全,1,5,20,69.7268,32.968,-1.508336,0.581023
2026-08-27,15,37,5,2026-07-14,2026-07-12,4,1,B1,全,5,1,100,35.7617,30.1946,2.127476,0.587774
2026-08-27,15,37,5,2026-07-14,2026-07-12,4,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.587774
2026-08-27,15,37,5,2026-07-14,2026-07-13,5,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.594604
2026-08-27,15,37,5,2026-07-14,2026-07-13,5,2,B1,全,3,5,20,44.8787,33.211,-0.749109,0.594604
2026-08-27,15,40,0,2026-08-26,2026-08-24,1,1,A1,G2_G3_一般,2,4,20,33.483,16.0354,-0.840826,0.965936
2026-08-27,15,40,0,2026-08-26,2026-08-24,1,2,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.965936
2026-08-27,15,40,0,2026-08-26,2026-08-25,2,1,A1,G2_G3_一般,6,2,40,21.6608,16.4148,1.117238,0.97716
2026-08-27,15,40,0,2026-08-26,2026-08-25,2,2,A1,G2_G3_一般,3,4,20,32.0995,17.5243,-0.690444,0.97716
2026-08-27,15,40,1,2026-08-21,2026-08-17,1,1,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.890899
2026-08-27,15,40,1,2026-08-21,2026-08-17,1,2,A2,G2_G3_一般,5,6,0,34.4837,22.2499,-1.549837,0.890899
2026-08-27,15,40,1,2026-08-21,2026-08-18,2,2,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.90125
2026-08-27,15,40,1,2026-08-21,2026-08-19,3,1,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.911722
2026-08-27,15,40,1,2026-08-21,2026-08-19,3,2,A2,G2_G3_一般,4,6,0,39.746,23.7345,-1.674612,0.911722
2026-08-27,15,40,1,2026-08-21,2026-08-20,4,1,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.922316
2026-08-27,15,40,1,2026-08-21,2026-08-20,4,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.922316
2026-08-27,15,40,2,2026-08-11,2026-08-07,1,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.793701
2026-08-27,15,40,2,2026-08-11,2026-08-07,1,2,B1,全,4,2,80,40.0903,32.3631,1.233186,0.793701
2026-08-27,15,40,2,2026-08-11,2026-08-08,2,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.802923
2026-08-27,15,40,2,2026-08-11,2026-08-09,3,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.812252
2026-08-27,15,40,2,2026-08-11,2026-08-09,3,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.812252
2026-08-27,15,40,2,2026-08-11,2026-08-10,4,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.82169
2026-08-27,15,40,3,2026-08-02,2026-07-28,1,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.707107
2026-08-27,15,40,3,2026-08-02,2026-07-29,2,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.715323
2026-08-27,15,40,3,2026-08-02,2026-07-29,2,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.715323
2026-08-27,15,40,3,2026-08-02,2026-07-30,3,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.723635
2026-08-27,15,40,3,2026-08-02,2026-07-31,4,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.732043
2026-08-27,15,40,3,2026-08-02,2026-07-31,4,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.732043
2026-08-27,15,40,3,2026-08-02,2026-08-01,5,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.740549
2026-08-27,15,40,4,2026-07-25,2026-07-20,1,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.644685
2026-08-27,15,40,4,2026-07-25,2026-07-20,1,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.644685
2026-08-27,15,40,4,2026-07-25,2026-07-21,2,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.652176
2026-08-27,15,40,4,2026-07-25,2026-07-22,3,1,B1,全,1,3,60,69.7268,32.968,-0.295038,0.659754
2026-08-27,15,40,4,2026-07-25,2026-07-22,3,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.659754
2026-08-27,15,40,4,2026-07-25,2026-07-23,4,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.66742
2026-08-27,15,40,4,2026-07-25,2026-07-24,5,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.675175
2026-08-27,15,40,5,2026-07-14,2026-07-09,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.567752
2026-08-27,15,40,5,2026-07-14,2026-07-10,2,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.574349
2026-08-27,15,40,5,2026-07-14,2026-07-10,2,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.574349
2026-08-27,15,40,5,2026-07-14,2026-07-11,3,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.581023
2026-08-27,15,40,5,2026-07-14,2026-07-12,4,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.587774
2026-08-27,15,40,5,2026-07-14,2026-07-12,4,2,B1,全,3,5,20,44.8787,33.211,-0.749109,0.587774
2026-08-27,15,40,5,2026-07-14,2026-07-13,5,1,B1,全,3,4,40,44.8787,33.211,-0.1469,0.594604
2026-08-27,15,41,0,2026-08-26,2026-08-24,1,1,B1,全,4,1,100,40.0903,32.3631,1.851174,0.965936
2026-08-27,15,41,0,2026-08-26,2026-08-25,2,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.97716
2026-08-27,15,41,1,2026-08-21,2026-08-17,1,1,A1,G2_G3_一般,6,1,50,21.6608,16.4148,1.726446,0.890899
2026-08-27,15,41,1,2026-08-21,2026-08-17,1,2,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.890899
2026-08-27,15,41,1,2026-08-21,2026-08-18,2,1,A1,G2_G3_一般,5,1,50,27.4594,16.1565,1.395138,0.90125
2026-08-27,15,41,1,2026-08-21,2026-08-18,2,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.90125
2026-08-27,15,41,1,2026-08-21,2026-08-19,3,1,A1,G2_G3_一般,5,5,10,27.4594,16.1565,-1.080643,0.911722
2026-08-27,15,41,1,2026-08-21,2026-08-19,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.911722
2026-08-27,15,41,1,2026-08-21,2026-08-20,4,1,A1,G2_G3_一般,6,6,0,21.6608,16.4148,-1.319593,0.922316
2026-08-27,15,41,1,2026-08-21,2026-08-20,4,2,A1,G2_G3_一般,1,4,20,44.4657,12.3904,-1.974562,0.922316
2026-08-27,15,41,2,2026-08-11,2026-08-07,1,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.793701
2026-08-27,15,41,2,2026-08-11,2026-08-08,2,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.802923
2026-08-27,15,41,2,2026-08-11,2026-08-08,2,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.802923
2026-08-27,15,41,2,2026-08-11,2026-08-09,3,1,B1,全,5,4,40,35.7617,30.1946,0.140365,0.812252
2026-08-27,15,41,2,2026-08-11,2026-08-10,4,1,B1,全,3,1,100,44.8787,33.211,1.659728,0.82169
2026-08-27,15,41,3,2026-07-25,2026-07-20,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.644685
2026-08-27,15,41,3,2026-07-25,2026-07-20,1,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.644685
2026-08-27,15,41,3,2026-07-25,2026-07-21,2,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.652176
2026-08-27,15,41,3,2026-07-25,2026-07-22,3,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.659754
2026-08-27,15,41,3,2026-07-25,2026-07-22,3,2,B1,全,2,1,100,47.3971,32.5607,1.615532,0.659754
2026-08-27,15,41,3,2026-07-25,2026-07-23,4,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.66742
2026-08-27,15,41,3,2026-07-25,2026-07-24,5,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.675175
2026-08-27,15,41,3,2026-07-25,2026-07-24,5,2,B1,全,6,2,80,25.1137,25.8104,2.126518,0.675175
2026-08-27,15,41,4,2026-07-14,2026-07-09,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.567752
2026-08-27,15,41,4,2026-07-14,2026-07-09,1,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.567752
2026-08-27,15,41,4,2026-07-14,2026-07-10,2,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.574349
2026-08-27,15,41,4,2026-07-14,2026-07-11,3,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.581023
2026-08-27,15,41,4,2026-07-14,2026-07-12,4,1,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.587774
2026-08-27,15,41,4,2026-07-14,2026-07-13,5,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.594604
2026-08-27,15,41,5,2026-06-25,2026-06-20,1,1,B1,全,5,4,40,35.7617,30.1946,0.140365,0.455861
2026-08-27,15,41,5,2026-06-25,2026-06-20,1,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.455861
2026-08-27,15,41,5,2026-06-25,2026-06-21,2,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.461158
2026-08-27,15,41,5,2026-06-25,2026-06-22,3,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.466516
2026-08-27,15,41,5,2026-06-25,2026-06-22,3,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.466516
2026-08-27,15,41,5,2026-06-25,2026-06-23,4,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.471937
2026-08-27,15,41,5,2026-06-25,2026-06-24,5,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.477421
2026-08-27,15,41,5,2026-06-25,2026-06-24,5,2,B1,全,3,1,100,44.8787,33.211,1.659728,0.477421
2026-08-27,15,45,0,2026-08-26,2026-08-24,1,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.965936
2026-08-27,15,45,0,2026-08-26,2026-08-24,1,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.965936
2026-08-27,15,45,0,2026-08-26,2026-08-25,2,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.97716
2026-08-27,15,45,1,2026-08-21,2026-08-17,1,1,A2,G2_G3_一般,2,6,0,45.2081,23.712,-1.906548,0.890899
2026-08-27,15,45,1,2026-08-21,2026-08-17,1,2,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.890899
2026-08-27,15,45,1,2026-08-21,2026-08-18,2,1,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.90125
2026-08-27,15,45,1,2026-08-21,2026-08-18,2,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.90125
2026-08-27,15,45,1,2026-08-21,2026-08-19,3,2,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.911722
2026-08-27,15,45,1,2026-08-21,2026-08-20,4,1,A2,G2_G3_一般,5,2,60,34.4837,22.2499,1.146807,0.922316
2026-08-27,15,45,1,2026-08-21,2026-08-20,4,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.922316
2026-08-27,15,45,2,2026-08-11,2026-08-07,1,1,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.793701
2026-08-27,15,45,2,2026-08-11,2026-08-07,1,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.793701
2026-08-27,15,45,2,2026-08-11,2026-08-08,2,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.802923
2026-08-27,15,45,2,2026-08-11,2026-08-09,3,1,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.812252
2026-08-27,15,45,2,2026-08-11,2026-08-09,3,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.812252
2026-08-27,15,45,2,2026-08-11,2026-08-10,4,1,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.82169
2026-08-27,15,45,2,2026-08-11,2026-08-10,4,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.82169
2026-08-27,15,45,3,2026-08-02,2026-07-28,1,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.707107
2026-08-27,15,45,3,2026-08-02,2026-07-29,2,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.715323
2026-08-27,15,45,3,2026-08-02,2026-07-29,2,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.715323
2026-08-27,15,45,3,2026-08-02,2026-07-30,3,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.723635
2026-08-27,15,45,3,2026-08-02,2026-07-31,4,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.732043
2026-08-27,15,45,3,2026-08-02,2026-07-31,4,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.732043
2026-08-27,15,45,3,2026-08-02,2026-08-01,5,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.740549
2026-08-27,15,45,4,2026-07-25,2026-07-20,1,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.644685
2026-08-27,15,45,4,2026-07-25,2026-07-21,2,1,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.652176
2026-08-27,15,45,4,2026-07-25,2026-07-21,2,2,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.652176
2026-08-27,15,45,4,2026-07-25,2026-07-22,3,1,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.659754
2026-08-27,15,45,4,2026-07-25,2026-07-22,3,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.659754
2026-08-27,15,45,4,2026-07-25,2026-07-23,4,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.66742
2026-08-27,15,45,4,2026-07-25,2026-07-23,4,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.66742
2026-08-27,15,45,4,2026-07-25,2026-07-24,5,1,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.675175
2026-08-27,15,45,4,2026-07-25,2026-07-24,5,2,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.675175
2026-08-27,15,45,5,2026-07-14,2026-07-09,1,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.567752
2026-08-27,15,45,5,2026-07-14,2026-07-10,2,1,A2,G2_G3_一般,5,2,60,34.4837,22.2499,1.146807,0.574349
2026-08-27,15,45,5,2026-07-14,2026-07-10,2,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.574349
2026-08-27,15,45,5,2026-07-14,2026-07-11,3,1,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.581023
2026-08-27,15,45,5,2026-07-14,2026-07-11,3,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.581023
2026-08-27,15,45,5,2026-07-14,2026-07-12,4,1,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.587774
2026-08-27,15,45,5,2026-07-14,2026-07-12,4,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.587774
2026-08-27,15,45,5,2026-07-14,2026-07-13,5,1,A2,G2_G3_一般,4,1,75,39.746,23.7345,1.485351,0.594604
2026-08-27,15,45,5,2026-07-14,2026-07-13,5,2,A2,G2_G3_一般,1,5,15,61.9263,20.3393,-2.307169,0.594604
2026-08-27,15,46,0,2026-08-26,2026-08-24,1,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.965936
2026-08-27,15,46,0,2026-08-26,2026-08-25,2,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.97716
2026-08-27,15,46,0,2026-08-26,2026-08-25,2,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.97716
2026-08-27,15,46,1,2026-08-21,2026-08-17,1,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.890899
2026-08-27,15,46,1,2026-08-21,2026-08-17,1,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.890899
2026-08-27,15,46,1,2026-08-21,2026-08-18,2,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.90125
2026-08-27,15,46,1,2026-08-21,2026-08-19,3,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.911722
2026-08-27,15,46,1,2026-08-21,2026-08-20,4,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.922316
2026-08-27,15,46,1,2026-08-21,2026-08-20,4,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.922316
2026-08-27,15,46,2,2026-08-11,2026-08-07,1,1,A2,G2_G3_一般,3,5,15,43.9594,25.1963,-1.149354,0.793701
2026-08-27,15,46,2,2026-08-11,2026-08-07,1,2,A2,G2_G3_一般,2,4,30,45.2081,23.712,-0.641365,0.793701
2026-08-27,15,46,2,2026-08-11,2026-08-08,2,1,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.802923
2026-08-27,15,46,2,2026-08-11,2026-08-08,2,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.802923
2026-08-27,15,46,2,2026-08-11,2026-08-09,3,1,A2,G2_G3_一般,5,2,60,34.4837,22.2499,1.146807,0.812252
2026-08-27,15,46,2,2026-08-11,2026-08-09,3,2,A2,G2_G3_一般,6,5,15,26.1433,22.4383,-0.49662,0.812252
2026-08-27,15,46,2,2026-08-11,2026-08-10,4,1,A2,G2_G3_一般,1,6,0,61.9263,20.3393,-3.044657,0.82169
2026-08-27,15,46,2,2026-08-11,2026-08-10,4,2,A2,G2_G3_一般,6,5,15,26.1433,22.4383,-0.49662,0.82169
2026-08-27,15,46,3,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,4,5,10,30.8105,16.6538,-1.249594,0.707107
2026-08-27,15,46,3,2026-08-02,2026-07-29,2,1,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.715323
2026-08-27,15,46,3,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,3,5,10,32.0995,17.5243,-1.261081,0.715323
2026-08-27,15,46,3,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,2,5,10,33.483,16.0354,-1.464447,0.723635
2026-08-27,15,46,3,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.732043
2026-08-27,15,46,3,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.732043
2026-08-27,15,46,3,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.740549
2026-08-27,15,46,3,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,6,5,10,21.6608,16.4148,-0.710385,0.740549
2026-08-27,15,46,4,2026-07-25,2026-07-20,1,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.644685
2026-08-27,15,46,4,2026-07-25,2026-07-20,1,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.644685
2026-08-27,15,46,4,2026-07-25,2026-07-21,2,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.652176
2026-08-27,15,46,4,2026-07-25,2026-07-22,3,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.659754
2026-08-27,15,46,4,2026-07-25,2026-07-22,3,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.659754
2026-08-27,15,46,4,2026-07-25,2026-07-23,4,1,B2,全,6,2,100,13.841,27.1291,3.175889,0.66742
2026-08-27,15,46,4,2026-07-25,2026-07-24,5,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.675175
2026-08-27,15,46,4,2026-07-25,2026-07-24,5,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.675175
2026-08-27,15,46,5,2026-07-14,2026-07-09,1,1,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.567752
2026-08-27,15,46,5,2026-07-14,2026-07-09,1,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.567752
