記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-23,21,23,1,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,6,5,10,21.7447,16.4189,-0.715315,0.90125
2026-08-23,21,23,1,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,1,5,10,44.5885,11.7262,-2.949677,0.90125
2026-08-23,21,23,2,2026-07-28,2026-07-23,1,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.698985
2026-08-23,21,23,2,2026-07-28,2026-07-23,1,2,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.698985
2026-08-23,21,23,2,2026-07-28,2026-07-24,2,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.707107
2026-08-23,21,23,2,2026-07-28,2026-07-25,3,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.715323
2026-08-23,21,23,2,2026-07-28,2026-07-26,4,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.723635
2026-08-23,21,23,2,2026-07-28,2026-07-26,4,2,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.723635
2026-08-23,21,23,2,2026-07-28,2026-07-27,5,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.732043
2026-08-23,21,23,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,6,3,45,25.8723,21.8017,0.87735,0.629961
2026-08-23,21,23,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.63728
2026-08-23,21,23,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,3,6,0,43.8082,25.1759,-1.740084,0.63728
2026-08-23,21,23,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,1,5,15,61.8687,20.2638,-2.312921,0.644685
2026-08-23,21,23,3,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.644685
2026-08-23,21,23,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,2,6,0,45.2929,23.4608,-1.930578,0.652176
2026-08-23,21,23,3,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,6,4,30,25.8723,21.8017,0.189329,0.652176
2026-08-23,21,23,3,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.659754
2026-08-23,21,23,3,2026-07-19,2026-07-19,6,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.66742
2026-08-23,21,23,3,2026-07-19,2026-07-19,6,2,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.66742
2026-08-23,21,23,4,2026-06-29,2026-06-25,1,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.50581
2026-08-23,21,23,4,2026-06-29,2026-06-25,1,2,A1,G2_G3_一般,5,5,10,27.5309,16.1561,-1.085094,0.50581
2026-08-23,21,23,4,2026-06-29,2026-06-26,2,1,A1,G2_G3_一般,4,6,0,30.7954,16.4606,-1.87085,0.511687
2026-08-23,21,23,4,2026-06-29,2026-06-26,2,2,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.511687
2026-08-23,21,23,4,2026-06-29,2026-06-27,3,1,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.517632
2026-08-23,21,23,4,2026-06-29,2026-06-27,3,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.517632
2026-08-23,21,23,4,2026-06-29,2026-06-28,4,1,A1,G2_G3_一般,6,5,10,21.7447,16.4189,-0.715315,0.523647
2026-08-23,21,23,4,2026-06-29,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.0073,17.5572,-0.683897,0.523647
2026-08-23,21,23,5,2026-06-20,2026-06-18,1,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.466516
2026-08-23,21,23,5,2026-06-20,2026-06-18,1,2,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.466516
2026-08-23,21,23,5,2026-06-20,2026-06-19,2,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.471937
2026-08-23,21,23,5,2026-06-20,2026-06-20,3,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.477421
2026-08-23,21,23,5,2026-06-20,2026-06-20,4,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.477421
2026-08-23,21,23,5,2026-06-20,2026-06-20,4,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.477421
2026-08-23,21,23,5,2026-06-20,2026-06-20,5,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.477421
2026-08-23,21,24,0,2026-08-22,2026-08-20,1,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.965936
2026-08-23,21,24,0,2026-08-22,2026-08-20,1,2,B1,全,1,4,40,69.84,32.9303,-0.906155,0.965936
2026-08-23,21,24,0,2026-08-22,2026-08-21,2,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.97716
2026-08-23,21,24,1,2026-08-15,2026-08-10,1,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.860551
2026-08-23,21,24,1,2026-08-15,2026-08-11,2,1,B1,全,1,5,20,69.84,32.9303,-1.513498,0.870551
2026-08-23,21,24,1,2026-08-15,2026-08-11,2,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.870551
2026-08-23,21,24,1,2026-08-15,2026-08-12,3,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.880666
2026-08-23,21,24,1,2026-08-15,2026-08-13,4,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.890899
2026-08-23,21,24,1,2026-08-15,2026-08-13,4,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.890899
2026-08-23,21,24,1,2026-08-15,2026-08-14,5,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.90125
2026-08-23,21,24,2,2026-07-28,2026-07-23,1,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.698985
2026-08-23,21,24,2,2026-07-28,2026-07-23,1,2,B1,全,1,2,80,69.84,32.9303,0.308531,0.698985
2026-08-23,21,24,2,2026-07-28,2026-07-24,2,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.707107
2026-08-23,21,24,2,2026-07-28,2026-07-25,3,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.715323
2026-08-23,21,24,2,2026-07-28,2026-07-25,3,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.715323
2026-08-23,21,24,2,2026-07-28,2026-07-26,4,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.723635
2026-08-23,21,24,2,2026-07-28,2026-07-27,5,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.732043
2026-08-23,21,24,2,2026-07-28,2026-07-27,5,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.732043
2026-08-23,21,24,3,2026-07-19,2026-07-14,1,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.629961
2026-08-23,21,24,3,2026-07-19,2026-07-15,2,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.63728
2026-08-23,21,24,3,2026-07-19,2026-07-15,2,2,B1,全,2,1,100,47.0904,32.3345,1.636321,0.63728
2026-08-23,21,24,3,2026-07-19,2026-07-16,3,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.644685
2026-08-23,21,24,3,2026-07-19,2026-07-17,4,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.652176
2026-08-23,21,24,3,2026-07-19,2026-07-17,4,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.652176
2026-08-23,21,24,3,2026-07-19,2026-07-18,5,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.659754
2026-08-23,21,24,3,2026-07-19,2026-07-19,6,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.66742
2026-08-23,21,24,4,2026-06-20,2026-06-18,1,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.466516
2026-08-23,21,24,4,2026-06-20,2026-06-18,1,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.466516
2026-08-23,21,24,4,2026-06-20,2026-06-19,2,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.471937
2026-08-23,21,24,4,2026-06-20,2026-06-19,2,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.471937
2026-08-23,21,24,4,2026-06-20,2026-06-20,3,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.477421
2026-08-23,21,24,4,2026-06-20,2026-06-20,4,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.477421
2026-08-23,21,24,4,2026-06-20,2026-06-20,4,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.477421
2026-08-23,21,24,4,2026-06-20,2026-06-20,5,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.477421
2026-08-23,21,24,4,2026-06-20,2026-06-20,5,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.477421
2026-08-23,21,24,5,2026-06-16,2026-06-15,1,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.450625
2026-08-23,21,24,5,2026-06-16,2026-06-15,1,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.450625
2026-08-23,21,26,0,2026-08-22,2026-08-20,1,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.965936
2026-08-23,21,26,0,2026-08-22,2026-08-21,2,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.97716
2026-08-23,21,26,0,2026-08-22,2026-08-21,2,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.97716
2026-08-23,21,26,1,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.860551
2026-08-23,21,26,1,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.860551
2026-08-23,21,26,1,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.870551
2026-08-23,21,26,1,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.880666
2026-08-23,21,26,1,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,5,6,0,27.5309,16.1561,-1.704056,0.880666
2026-08-23,21,26,1,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.890899
2026-08-23,21,26,1,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.890899
2026-08-23,21,26,1,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,3,6,0,32.0073,17.5572,-1.823032,0.90125
2026-08-23,21,26,1,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,2,5,10,33.4809,16.6431,-1.410844,0.90125
2026-08-23,21,26,2,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.698985
2026-08-23,21,26,2,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.698985
2026-08-23,21,26,2,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,6,4,30,25.8723,21.8017,0.189329,0.707107
2026-08-23,21,26,2,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.715323
2026-08-23,21,26,2,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.715323
2026-08-23,21,26,2,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,2,5,15,45.2929,23.4608,-1.291214,0.723635
2026-08-23,21,26,2,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,3,3,45,43.8082,25.1759,0.047341,0.723635
2026-08-23,21,26,2,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.732043
2026-08-23,21,26,2,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,1,5,15,61.8687,20.2638,-2.312921,0.732043
2026-08-23,21,26,3,2026-07-19,2026-07-14,1,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.629961
2026-08-23,21,26,3,2026-07-19,2026-07-14,1,2,B1,全,5,1,100,35.7455,30.1104,2.133966,0.629961
2026-08-23,21,26,3,2026-07-19,2026-07-15,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.63728
2026-08-23,21,26,3,2026-07-19,2026-07-16,3,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.644685
2026-08-23,21,26,3,2026-07-19,2026-07-16,3,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.644685
2026-08-23,21,26,3,2026-07-19,2026-07-17,4,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.652176
2026-08-23,21,26,3,2026-07-19,2026-07-18,5,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.659754
2026-08-23,21,26,3,2026-07-19,2026-07-18,5,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.659754
2026-08-23,21,26,3,2026-07-19,2026-07-19,6,2,B1,全,3,1,100,44.9376,33.2286,1.657078,0.66742
2026-08-23,21,26,4,2026-07-06,2026-07-02,1,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.548412
2026-08-23,21,26,4,2026-07-06,2026-07-02,1,2,B1,全,2,1,100,47.0904,32.3345,1.636321,0.548412
2026-08-23,21,26,4,2026-07-06,2026-07-03,2,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.554785
2026-08-23,21,26,4,2026-07-06,2026-07-03,2,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.554785
2026-08-23,21,26,4,2026-07-06,2026-07-04,3,2,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.561231
2026-08-23,21,26,4,2026-07-06,2026-07-05,4,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.567752
2026-08-23,21,26,5,2026-06-20,2026-06-18,1,1,B2,全,2,6,0,47.6562,42.7837,-1.113888,0.466516
2026-08-23,21,26,5,2026-06-20,2026-06-18,1,2,B2,全,5,6,0,29.9428,37.2551,-0.803723,0.466516
2026-08-23,21,26,5,2026-06-20,2026-06-19,2,1,B2,全,3,5,25,43.5028,45.0614,-0.410614,0.471937
2026-08-23,21,26,5,2026-06-20,2026-06-20,3,1,B2,全,2,5,25,47.6562,42.7837,-0.529553,0.477421
2026-08-23,21,26,5,2026-06-20,2026-06-20,3,2,B2,全,5,2,100,29.9428,37.2551,1.88047,0.477421
2026-08-23,21,26,5,2026-06-20,2026-06-20,4,2,B2,全,4,2,100,34.8361,39.7298,1.640178,0.477421
2026-08-23,21,26,5,2026-06-20,2026-06-20,5,1,B2,全,3,4,50,43.5028,45.0614,0.144185,0.477421
2026-08-23,21,27,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.965936
2026-08-23,21,27,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.965936
2026-08-23,21,27,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.97716
2026-08-23,21,27,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.97716
2026-08-23,21,27,1,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.860551
2026-08-23,21,27,1,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.870551
2026-08-23,21,27,1,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,2,3,45,45.2929,23.4608,-0.012486,0.870551
2026-08-23,21,27,1,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,4,6,0,39.5167,24.1748,-1.634623,0.880666
2026-08-23,21,27,1,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.890899
2026-08-23,21,27,1,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,4,3,45,39.5167,24.1748,0.22682,0.890899
2026-08-23,21,27,1,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,1,5,15,61.8687,20.2638,-2.312921,0.90125
2026-08-23,21,27,1,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.90125
2026-08-23,21,27,2,2026-08-05,2026-08-02,1,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.784584
2026-08-23,21,27,2,2026-08-05,2026-08-02,1,2,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.784584
2026-08-23,21,27,2,2026-08-05,2026-08-03,2,1,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.793701
2026-08-23,21,27,2,2026-08-05,2026-08-03,2,2,A1,G2_G3_一般,6,3,30,21.7447,16.4189,0.502794,0.793701
2026-08-23,21,27,2,2026-08-05,2026-08-04,3,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.802923
2026-08-23,21,27,2,2026-08-05,2026-08-04,3,2,A1,G2_G3_一般,2,5,10,33.4809,16.6431,-1.410844,0.802923
2026-08-23,21,27,3,2026-07-19,2026-07-14,1,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.629961
2026-08-23,21,27,3,2026-07-19,2026-07-14,1,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.629961
2026-08-23,21,27,3,2026-07-19,2026-07-15,2,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.63728
2026-08-23,21,27,3,2026-07-19,2026-07-15,2,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.63728
2026-08-23,21,27,3,2026-07-19,2026-07-16,3,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.644685
2026-08-23,21,27,3,2026-07-19,2026-07-16,3,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.644685
2026-08-23,21,27,3,2026-07-19,2026-07-17,4,2,B1,全,6,4,40,25.0619,25.8981,0.576802,0.652176
2026-08-23,21,27,3,2026-07-19,2026-07-18,5,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.659754
2026-08-23,21,27,3,2026-07-19,2026-07-18,5,2,B1,全,4,1,100,40.2907,32.0575,1.862572,0.659754
2026-08-23,21,27,3,2026-07-19,2026-07-19,6,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.66742
2026-08-23,21,27,3,2026-07-19,2026-07-19,6,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.66742
2026-08-23,21,27,4,2026-07-06,2026-07-02,1,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.548412
2026-08-23,21,27,4,2026-07-06,2026-07-02,1,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.548412
2026-08-23,21,27,4,2026-07-06,2026-07-03,2,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.554785
2026-08-23,21,27,4,2026-07-06,2026-07-03,2,2,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.554785
2026-08-23,21,27,4,2026-07-06,2026-07-04,3,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.561231
2026-08-23,21,27,4,2026-07-06,2026-07-05,4,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.567752
2026-08-23,21,27,4,2026-07-06,2026-07-05,4,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.567752
2026-08-23,21,27,5,2026-06-29,2026-06-25,1,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.50581
2026-08-23,21,27,5,2026-06-29,2026-06-26,2,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.511687
2026-08-23,21,27,5,2026-06-29,2026-06-26,2,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.511687
2026-08-23,21,27,5,2026-06-29,2026-06-27,3,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.517632
2026-08-23,21,27,5,2026-06-29,2026-06-28,4,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.523647
2026-08-23,21,27,5,2026-06-29,2026-06-28,4,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.523647
2026-08-23,21,28,0,2026-08-22,2026-08-20,1,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.965936
2026-08-23,21,28,0,2026-08-22,2026-08-20,1,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.965936
2026-08-23,21,28,0,2026-08-22,2026-08-21,2,1,B1,全,5,1,100,35.7455,30.1104,2.133966,0.97716
2026-08-23,21,28,1,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.860551
2026-08-23,21,28,1,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.860551
2026-08-23,21,28,1,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.870551
2026-08-23,21,28,1,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,2,3,30,33.4809,16.6431,-0.209147,0.880666
2026-08-23,21,28,1,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.880666
2026-08-23,21,28,1,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.890899
2026-08-23,21,28,1,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.890899
2026-08-23,21,28,1,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,6,1,50,21.7447,16.4189,1.720902,0.90125
2026-08-23,21,28,1,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.90125
2026-08-23,21,28,2,2026-07-28,2026-07-23,1,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.698985
2026-08-23,21,28,2,2026-07-28,2026-07-24,2,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.707107
2026-08-23,21,28,2,2026-07-28,2026-07-25,3,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.715323
2026-08-23,21,28,2,2026-07-28,2026-07-26,4,1,B1,全,6,3,60,25.0619,25.8981,1.34906,0.723635
2026-08-23,21,28,2,2026-07-28,2026-07-27,5,1,B1,全,5,1,100,35.7455,30.1104,2.133966,0.732043
2026-08-23,21,28,2,2026-07-28,2026-07-27,5,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.732043
2026-08-23,21,28,3,2026-07-19,2026-07-14,1,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.629961
2026-08-23,21,28,3,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.629961
2026-08-23,21,28,3,2026-07-19,2026-07-15,2,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.63728
2026-08-23,21,28,3,2026-07-19,2026-07-16,3,1,B1,全,3,2,80,44.9376,33.2286,1.055187,0.644685
2026-08-23,21,28,3,2026-07-19,2026-07-16,3,2,B1,全,2,1,100,47.0904,32.3345,1.636321,0.644685
2026-08-23,21,28,3,2026-07-19,2026-07-17,4,1,B1,全,4,1,100,40.2907,32.0575,1.862572,0.652176
2026-08-23,21,28,3,2026-07-19,2026-07-18,5,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.659754
2026-08-23,21,28,3,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.659754
2026-08-23,21,28,3,2026-07-19,2026-07-19,6,1,B1,全,6,3,60,25.0619,25.8981,1.34906,0.66742
2026-08-23,21,28,3,2026-07-19,2026-07-19,6,2,B1,全,5,1,100,35.7455,30.1104,2.133966,0.66742
2026-08-23,21,28,4,2026-06-29,2026-06-25,1,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.50581
2026-08-23,21,28,4,2026-06-29,2026-06-25,1,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.50581
2026-08-23,21,28,4,2026-06-29,2026-06-26,2,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.511687
2026-08-23,21,28,4,2026-06-29,2026-06-26,2,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.511687
2026-08-23,21,28,4,2026-06-29,2026-06-27,3,2,B1,全,4,1,100,40.2907,32.0575,1.862572,0.517632
2026-08-23,21,28,4,2026-06-29,2026-06-28,4,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.523647
2026-08-23,21,28,4,2026-06-29,2026-06-28,4,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.523647
2026-08-23,21,28,5,2026-06-20,2026-06-18,1,1,A1,G2_G3_一般,3,4,20,32.0073,17.5572,-0.683897,0.466516
2026-08-23,21,28,5,2026-06-20,2026-06-18,1,2,A1,G2_G3_一般,6,6,0,21.7447,16.4189,-1.324369,0.466516
2026-08-23,21,28,5,2026-06-20,2026-06-19,2,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.471937
2026-08-23,21,28,5,2026-06-20,2026-06-19,2,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.471937
2026-08-23,21,28,5,2026-06-20,2026-06-20,3,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.477421
2026-08-23,21,28,5,2026-06-20,2026-06-20,4,1,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.477421
2026-08-23,21,28,5,2026-06-20,2026-06-20,4,2,A1,G2_G3_一般,1,6,0,44.5885,11.7262,-3.802469,0.477421
2026-08-23,21,28,5,2026-06-20,2026-06-20,5,1,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.477421
2026-08-23,21,28,5,2026-06-20,2026-06-20,5,2,A1,G2_G3_一般,3,6,0,32.0073,17.5572,-1.823032,0.477421
2026-08-23,21,29,0,2026-08-22,2026-08-20,1,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.965936
2026-08-23,21,29,0,2026-08-22,2026-08-20,1,2,B1,全,6,4,40,25.0619,25.8981,0.576802,0.965936
2026-08-23,21,29,0,2026-08-22,2026-08-21,2,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.97716
2026-08-23,21,29,1,2026-08-15,2026-08-10,1,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.860551
2026-08-23,21,29,1,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,1,6,0,44.5885,11.7262,-3.802469,0.860551
2026-08-23,21,29,1,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.870551
2026-08-23,21,29,1,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.870551
2026-08-23,21,29,1,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,1,5,10,44.5885,11.7262,-2.949677,0.880666
2026-08-23,21,29,1,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.880666
2026-08-23,21,29,1,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.890899
2026-08-23,21,29,1,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.90125
2026-08-23,21,29,1,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,5,6,0,27.5309,16.1561,-1.704056,0.90125
2026-08-23,21,29,2,2026-08-05,2026-08-02,1,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.784584
