記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,18,33,3,2026-07-09,2026-07-08,5,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.622725
2026-08-18,18,33,4,2026-06-21,2026-06-18,1,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.494257
2026-08-18,18,33,4,2026-06-21,2026-06-18,1,2,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.494257
2026-08-18,18,33,4,2026-06-21,2026-06-19,2,1,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.5
2026-08-18,18,33,4,2026-06-21,2026-06-19,2,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.5
2026-08-18,18,33,4,2026-06-21,2026-06-20,3,1,A2,G2_G3_一般,4,1,75,39.445,24.2634,1.465377,0.50581
2026-08-18,18,33,4,2026-06-21,2026-06-20,3,2,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.50581
2026-08-18,18,33,4,2026-06-21,2026-06-21,4,2,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.511687
2026-08-18,18,33,4,2026-06-21,2026-06-21,5,1,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.511687
2026-08-18,18,33,4,2026-06-21,2026-06-21,5,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.511687
2026-08-18,18,33,5,2026-06-10,2026-06-05,1,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.425334
2026-08-18,18,33,5,2026-06-10,2026-06-06,2,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.430276
2026-08-18,18,33,5,2026-06-10,2026-06-06,2,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.430276
2026-08-18,18,33,5,2026-06-10,2026-06-07,3,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.435275
2026-08-18,18,33,5,2026-06-10,2026-06-08,4,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.440333
2026-08-18,18,33,5,2026-06-10,2026-06-08,4,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.440333
2026-08-18,18,33,5,2026-06-10,2026-06-09,5,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.445449
2026-08-18,18,33,5,2026-06-10,2026-06-09,5,2,B1,全,4,2,80,40.2409,32.0913,1.238938,0.445449
2026-08-18,18,34,0,2026-08-17,2026-08-15,1,1,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.965936
2026-08-18,18,34,0,2026-08-17,2026-08-15,1,2,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.965936
2026-08-18,18,34,0,2026-08-17,2026-08-16,2,1,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.97716
2026-08-18,18,34,0,2026-08-17,2026-08-16,2,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.97716
2026-08-18,18,34,1,2026-08-11,2026-08-06,1,2,A1,SG_G1,6,3,60,30.9966,26.4257,1.097545,0.870551
2026-08-18,18,34,1,2026-08-11,2026-08-07,2,1,A1,SG_G1,4,1,100,44.069,32.0989,1.742459,0.880666
2026-08-18,18,34,1,2026-08-11,2026-08-07,2,2,A1,SG_G1,1,1,100,85.7143,24.667,0.579142,0.880666
2026-08-18,18,34,1,2026-08-11,2026-08-08,3,1,A1,SG_G1,2,2,80,50.2837,34.5681,0.859645,0.890899
2026-08-18,18,34,1,2026-08-11,2026-08-08,3,2,A1,SG_G1,5,2,80,41.773,29.7217,1.286162,0.890899
2026-08-18,18,34,1,2026-08-11,2026-08-09,4,2,A1,SG_G1,3,2,80,49.1409,33.8627,0.9113,0.90125
2026-08-18,18,34,1,2026-08-11,2026-08-10,5,2,A1,SG_G1,1,1,100,85.7143,24.667,0.579142,0.911722
2026-08-18,18,34,2,2026-08-01,2026-07-29,1,1,A2,G2_G3_一般,3,1,75,43.5457,25.3266,1.241947,0.793701
2026-08-18,18,34,2,2026-08-01,2026-07-29,1,2,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.793701
2026-08-18,18,34,2,2026-08-01,2026-07-30,2,1,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.802923
2026-08-18,18,34,2,2026-08-01,2026-07-30,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.802923
2026-08-18,18,34,2,2026-08-01,2026-07-31,3,1,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.812252
2026-08-18,18,34,2,2026-08-01,2026-07-31,3,2,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.812252
2026-08-18,18,34,3,2026-07-20,2026-07-15,1,1,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.675175
2026-08-18,18,34,3,2026-07-20,2026-07-15,1,2,A1,G2_G3_一般,2,4,20,33.57,16.5002,-0.822417,0.675175
2026-08-18,18,34,3,2026-07-20,2026-07-16,2,1,A1,G2_G3_一般,1,3,30,44.5956,11.6688,-1.250826,0.68302
2026-08-18,18,34,3,2026-07-20,2026-07-16,2,2,A1,G2_G3_一般,4,6,0,30.6925,16.4646,-1.864151,0.68302
2026-08-18,18,34,3,2026-07-20,2026-07-17,3,1,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.690956
2026-08-18,18,34,3,2026-07-20,2026-07-17,3,2,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.690956
2026-08-18,18,34,3,2026-07-20,2026-07-18,4,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.698985
2026-08-18,18,34,3,2026-07-20,2026-07-19,5,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.707107
2026-08-18,18,34,3,2026-07-20,2026-07-19,5,2,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.707107
2026-08-18,18,34,3,2026-07-20,2026-07-20,6,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.715323
2026-08-18,18,34,3,2026-07-20,2026-07-20,6,2,A1,G2_G3_一般,2,4,20,33.57,16.5002,-0.822417,0.715323
2026-08-18,18,34,4,2026-07-09,2026-07-04,1,1,A1,G2_G3_一般,3,5,10,31.9023,17.5138,-1.250571,0.594604
2026-08-18,18,34,4,2026-07-09,2026-07-04,1,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.594604
2026-08-18,18,34,4,2026-07-09,2026-07-05,2,1,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.601513
2026-08-18,18,34,4,2026-07-09,2026-07-05,2,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.601513
2026-08-18,18,34,4,2026-07-09,2026-07-06,3,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.608502
2026-08-18,18,34,4,2026-07-09,2026-07-06,3,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.608502
2026-08-18,18,34,4,2026-07-09,2026-07-07,4,2,A1,G2_G3_一般,6,5,10,21.8366,16.408,-0.721391,0.615572
2026-08-18,18,34,4,2026-07-09,2026-07-08,5,1,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.622725
2026-08-18,18,34,4,2026-07-09,2026-07-08,5,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.622725
2026-08-18,18,34,5,2026-06-21,2026-06-18,1,1,A1,G2_G3_一般,2,5,10,33.57,16.5002,-1.428471,0.494257
2026-08-18,18,34,5,2026-06-21,2026-06-18,1,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.494257
2026-08-18,18,34,5,2026-06-21,2026-06-19,2,1,A1,G2_G3_一般,6,4,20,21.8366,16.408,-0.111932,0.5
2026-08-18,18,34,5,2026-06-21,2026-06-20,3,1,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.50581
2026-08-18,18,34,5,2026-06-21,2026-06-20,3,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.50581
2026-08-18,18,34,5,2026-06-21,2026-06-21,4,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.511687
2026-08-18,18,34,5,2026-06-21,2026-06-21,4,2,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.511687
2026-08-18,18,34,5,2026-06-21,2026-06-21,5,1,A1,G2_G3_一般,6,4,20,21.8366,16.408,-0.111932,0.511687
2026-08-18,18,34,5,2026-06-21,2026-06-21,5,2,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.511687
2026-08-18,18,35,0,2026-08-17,2026-08-15,1,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.965936
2026-08-18,18,35,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,2,4,20,33.57,16.5002,-0.822417,0.965936
2026-08-18,18,35,0,2026-08-17,2026-08-16,2,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.97716
2026-08-18,18,35,0,2026-08-17,2026-08-16,2,2,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.97716
2026-08-18,18,35,1,2026-08-11,2026-08-06,1,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.870551
2026-08-18,18,35,1,2026-08-11,2026-08-07,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.880666
2026-08-18,18,35,1,2026-08-11,2026-08-07,2,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.880666
2026-08-18,18,35,1,2026-08-11,2026-08-08,3,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.890899
2026-08-18,18,35,1,2026-08-11,2026-08-09,4,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.90125
2026-08-18,18,35,1,2026-08-11,2026-08-09,4,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.90125
2026-08-18,18,35,1,2026-08-11,2026-08-10,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.911722
2026-08-18,18,35,2,2026-07-20,2026-07-15,1,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.675175
2026-08-18,18,35,2,2026-07-20,2026-07-16,2,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.68302
2026-08-18,18,35,2,2026-07-20,2026-07-16,2,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.68302
2026-08-18,18,35,2,2026-07-20,2026-07-17,3,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.690956
2026-08-18,18,35,2,2026-07-20,2026-07-17,3,2,B1,全,2,1,100,47.2882,32.4158,1.626116,0.690956
2026-08-18,18,35,2,2026-07-20,2026-07-18,4,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.698985
2026-08-18,18,35,2,2026-07-20,2026-07-19,5,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.707107
2026-08-18,18,35,2,2026-07-20,2026-07-19,5,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.707107
2026-08-18,18,35,2,2026-07-20,2026-07-20,6,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.715323
2026-08-18,18,35,2,2026-07-20,2026-07-20,6,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.715323
2026-08-18,18,35,3,2026-07-09,2026-07-04,1,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.594604
2026-08-18,18,35,3,2026-07-09,2026-07-05,2,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.601513
2026-08-18,18,35,3,2026-07-09,2026-07-05,2,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.601513
2026-08-18,18,35,3,2026-07-09,2026-07-06,3,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.608502
2026-08-18,18,35,3,2026-07-09,2026-07-06,3,2,B1,全,5,4,40,35.9284,29.8736,0.136293,0.608502
2026-08-18,18,35,3,2026-07-09,2026-07-07,4,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.615572
2026-08-18,18,35,3,2026-07-09,2026-07-07,4,2,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.615572
2026-08-18,18,35,3,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.622725
2026-08-18,18,35,3,2026-07-09,2026-07-08,5,2,B1,全,4,1,100,40.2409,32.0913,1.86216,0.622725
2026-08-18,18,35,4,2026-06-21,2026-06-18,1,1,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.494257
2026-08-18,18,35,4,2026-06-21,2026-06-18,1,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.494257
2026-08-18,18,35,4,2026-06-21,2026-06-19,2,2,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.5
2026-08-18,18,35,4,2026-06-21,2026-06-20,3,1,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.50581
2026-08-18,18,35,4,2026-06-21,2026-06-20,3,2,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.50581
2026-08-18,18,35,4,2026-06-21,2026-06-21,4,1,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.511687
2026-08-18,18,35,4,2026-06-21,2026-06-21,4,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.511687
2026-08-18,18,35,4,2026-06-21,2026-06-21,5,1,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.511687
2026-08-18,18,35,4,2026-06-21,2026-06-21,5,2,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.511687
2026-08-18,18,35,5,2026-06-10,2026-06-05,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.425334
2026-08-18,18,35,5,2026-06-10,2026-06-06,2,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.430276
2026-08-18,18,35,5,2026-06-10,2026-06-06,2,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.430276
2026-08-18,18,35,5,2026-06-10,2026-06-07,3,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.435275
2026-08-18,18,35,5,2026-06-10,2026-06-08,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.440333
2026-08-18,18,35,5,2026-06-10,2026-06-08,4,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.440333
2026-08-18,18,35,5,2026-06-10,2026-06-09,5,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.445449
2026-08-18,18,36,0,2026-08-17,2026-08-15,1,1,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.965936
2026-08-18,18,36,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.965936
2026-08-18,18,36,0,2026-08-17,2026-08-16,2,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.97716
2026-08-18,18,36,0,2026-08-17,2026-08-16,2,2,A1,G2_G3_一般,3,6,0,31.9023,17.5138,-1.821549,0.97716
2026-08-18,18,36,1,2026-08-11,2026-08-06,1,2,A2,SG_G1,2,4,50,53.5714,53.5,-0.066756,0.870551
2026-08-18,18,36,1,2026-08-11,2026-08-07,2,1,A2,SG_G1,5,5,25,48.2759,40.4346,-0.575642,0.880666
2026-08-18,18,36,1,2026-08-11,2026-08-07,2,2,A2,SG_G1,6,5,25,41.4062,31.6286,-0.518716,0.880666
2026-08-18,18,36,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,3,4,50,50.0,51.2348,0.0,0.890899
2026-08-18,18,36,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,1,2,100,99.1071,29.4913,0.030275,0.90125
2026-08-18,18,36,1,2026-08-11,2026-08-10,5,1,A2,SG_G1,4,5,25,43.1034,54.4948,-0.332205,0.911722
2026-08-18,18,36,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,2,5,25,53.5714,53.5,-0.534046,0.911722
2026-08-18,18,36,2,2026-08-01,2026-07-29,1,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.793701
2026-08-18,18,36,2,2026-08-01,2026-07-29,1,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.793701
2026-08-18,18,36,2,2026-08-01,2026-07-30,2,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.802923
2026-08-18,18,36,2,2026-08-01,2026-07-31,3,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.812252
2026-08-18,18,36,2,2026-08-01,2026-07-31,3,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.812252
2026-08-18,18,36,3,2026-07-20,2026-07-15,1,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.675175
2026-08-18,18,36,3,2026-07-20,2026-07-15,1,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.675175
2026-08-18,18,36,3,2026-07-20,2026-07-16,2,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.68302
2026-08-18,18,36,3,2026-07-20,2026-07-17,3,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.690956
2026-08-18,18,36,3,2026-07-20,2026-07-17,3,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.690956
2026-08-18,18,36,3,2026-07-20,2026-07-18,4,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.698985
2026-08-18,18,36,3,2026-07-20,2026-07-19,5,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.707107
2026-08-18,18,36,3,2026-07-20,2026-07-20,6,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.715323
2026-08-18,18,36,3,2026-07-20,2026-07-20,6,2,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.715323
2026-08-18,18,36,4,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.594604
2026-08-18,18,36,4,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,2,4,30,45.1786,23.5574,-0.644322,0.594604
2026-08-18,18,36,4,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.601513
2026-08-18,18,36,4,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.601513
2026-08-18,18,36,4,2026-07-09,2026-07-06,3,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.608502
2026-08-18,18,36,4,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.615572
2026-08-18,18,36,4,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.615572
2026-08-18,18,36,4,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.622725
2026-08-18,18,36,4,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.622725
2026-08-18,18,36,5,2026-06-21,2026-06-18,1,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.494257
2026-08-18,18,36,5,2026-06-21,2026-06-19,2,1,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.5
2026-08-18,18,36,5,2026-06-21,2026-06-19,2,2,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.5
2026-08-18,18,36,5,2026-06-21,2026-06-20,3,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.50581
2026-08-18,18,36,5,2026-06-21,2026-06-20,3,2,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.50581
2026-08-18,18,36,5,2026-06-21,2026-06-21,4,1,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.511687
2026-08-18,18,36,5,2026-06-21,2026-06-21,4,2,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.511687
2026-08-18,18,36,5,2026-06-21,2026-06-21,5,1,A1,G2_G3_一般,1,3,30,44.5956,11.6688,-1.250826,0.511687
2026-08-18,18,36,5,2026-06-21,2026-06-21,5,2,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.511687
2026-08-18,18,38,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.965936
2026-08-18,18,38,0,2026-08-17,2026-08-16,2,1,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.97716
2026-08-18,18,38,0,2026-08-17,2026-08-16,2,2,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.97716
2026-08-18,18,38,1,2026-08-11,2026-08-06,1,1,A2,SG_G1,6,3,75,41.4062,31.6286,1.062133,0.870551
2026-08-18,18,38,1,2026-08-11,2026-08-06,1,2,A2,SG_G1,2,4,50,53.5714,53.5,-0.066756,0.870551
2026-08-18,18,38,1,2026-08-11,2026-08-07,2,1,A2,SG_G1,4,2,100,43.1034,54.4948,1.044074,0.880666
2026-08-18,18,38,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,1,2,100,99.1071,29.4913,0.030275,0.890899
2026-08-18,18,38,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,5,3,75,48.2759,40.4346,0.660922,0.90125
2026-08-18,18,38,1,2026-08-11,2026-08-09,4,2,A2,SG_G1,3,2,100,50.0,51.2348,0.9759,0.90125
2026-08-18,18,38,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,3,5,25,50.0,51.2348,-0.48795,0.911722
2026-08-18,18,38,2,2026-08-01,2026-07-29,1,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.793701
2026-08-18,18,38,2,2026-08-01,2026-07-30,2,1,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.802923
2026-08-18,18,38,2,2026-08-01,2026-07-30,2,2,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.802923
2026-08-18,18,38,2,2026-08-01,2026-07-31,3,1,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.812252
2026-08-18,18,38,2,2026-08-01,2026-07-31,3,2,A2,G2_G3_一般,1,4,30,61.9171,20.3255,-1.570297,0.812252
2026-08-18,18,38,3,2026-07-20,2026-07-15,1,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.675175
2026-08-18,18,38,3,2026-07-20,2026-07-15,1,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.675175
2026-08-18,18,38,3,2026-07-20,2026-07-16,2,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.68302
2026-08-18,18,38,3,2026-07-20,2026-07-17,3,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.690956
2026-08-18,18,38,3,2026-07-20,2026-07-17,3,2,B1,全,5,2,80,35.9284,29.8736,1.475267,0.690956
2026-08-18,18,38,3,2026-07-20,2026-07-18,4,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.698985
2026-08-18,18,38,3,2026-07-20,2026-07-19,5,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.707107
2026-08-18,18,38,3,2026-07-20,2026-07-20,6,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.715323
2026-08-18,18,38,4,2026-07-09,2026-07-04,1,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.594604
2026-08-18,18,38,4,2026-07-09,2026-07-04,1,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.594604
2026-08-18,18,38,4,2026-07-09,2026-07-05,2,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.601513
2026-08-18,18,38,4,2026-07-09,2026-07-06,3,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.608502
2026-08-18,18,38,4,2026-07-09,2026-07-06,3,2,B1,全,1,6,0,69.5425,33.1795,-2.095947,0.608502
2026-08-18,18,38,4,2026-07-09,2026-07-07,4,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.615572
2026-08-18,18,38,4,2026-07-09,2026-07-08,5,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.622725
2026-08-18,18,38,4,2026-07-09,2026-07-08,5,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.622725
2026-08-18,18,38,5,2026-06-21,2026-06-18,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.494257
2026-08-18,18,38,5,2026-06-21,2026-06-19,2,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.5
2026-08-18,18,38,5,2026-06-21,2026-06-19,2,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.5
2026-08-18,18,38,5,2026-06-21,2026-06-20,3,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.50581
2026-08-18,18,38,5,2026-06-21,2026-06-21,4,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.511687
2026-08-18,18,38,5,2026-06-21,2026-06-21,4,2,B1,全,1,4,40,69.5425,33.1795,-0.890383,0.511687
2026-08-18,18,38,5,2026-06-21,2026-06-21,5,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.511687
2026-08-18,18,41,0,2026-08-17,2026-08-15,1,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.965936
2026-08-18,18,41,0,2026-08-17,2026-08-15,1,2,B1,全,6,3,60,25.2532,25.9744,1.337732,0.965936
2026-08-18,18,41,0,2026-08-17,2026-08-16,2,2,B1,全,1,3,60,69.5425,33.1795,-0.287602,0.97716
2026-08-18,18,41,1,2026-08-11,2026-08-06,1,1,A2,SG_G1,4,6,0,43.1034,54.4948,-0.790965,0.870551
2026-08-18,18,41,1,2026-08-11,2026-08-07,2,1,A2,SG_G1,3,6,0,50.0,51.2348,-0.9759,0.880666
2026-08-18,18,41,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,5,6,0,48.2759,40.4346,-1.193924,0.890899
2026-08-18,18,41,1,2026-08-11,2026-08-08,3,2,A2,SG_G1,2,1,125,53.5714,53.5,1.335115,0.890899
2026-08-18,18,41,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,4,3,75,43.1034,54.4948,0.585314,0.90125
2026-08-18,18,41,1,2026-08-11,2026-08-10,5,1,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.911722
2026-08-18,18,41,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,3,2,100,50.0,51.2348,0.9759,0.911722
2026-08-18,18,41,2,2026-08-01,2026-07-29,1,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.793701
2026-08-18,18,41,2,2026-08-01,2026-07-29,1,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.793701
2026-08-18,18,41,2,2026-08-01,2026-07-30,2,2,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.802923
2026-08-18,18,41,2,2026-08-01,2026-07-31,3,1,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.812252
2026-08-18,18,41,2,2026-08-01,2026-07-31,3,2,A2,G2_G3_一般,3,4,30,43.5457,25.3266,-0.534843,0.812252
2026-08-18,18,41,3,2026-07-20,2026-07-15,1,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.675175
2026-08-18,18,41,3,2026-07-20,2026-07-15,1,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.675175
2026-08-18,18,41,3,2026-07-20,2026-07-16,2,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.68302
2026-08-18,18,41,3,2026-07-20,2026-07-17,3,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.690956
2026-08-18,18,41,3,2026-07-20,2026-07-17,3,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.690956
