記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-19,18,44,3,2026-07-20,2026-07-15,1,2,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.66742
2026-08-19,18,44,3,2026-07-20,2026-07-16,2,1,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.675175
2026-08-19,18,44,3,2026-07-20,2026-07-16,2,2,A1,G2_G3_一般,3,4,20,31.999,17.5026,-0.685554,0.675175
2026-08-19,18,44,3,2026-07-20,2026-07-17,3,2,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.68302
2026-08-19,18,44,3,2026-07-20,2026-07-18,4,1,A1,G2_G3_一般,1,4,20,44.5775,11.7431,-2.092935,0.690956
2026-08-19,18,44,3,2026-07-20,2026-07-18,4,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.690956
2026-08-19,18,44,3,2026-07-20,2026-07-19,5,2,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.698985
2026-08-19,18,44,3,2026-07-20,2026-07-20,6,1,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.707107
2026-08-19,18,44,3,2026-07-20,2026-07-20,6,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.707107
2026-08-19,18,44,4,2026-06-29,2026-06-25,1,1,B1,全,3,1,100,45.1508,33.2662,1.648798,0.529732
2026-08-19,18,44,4,2026-06-29,2026-06-25,1,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.529732
2026-08-19,18,44,4,2026-06-29,2026-06-26,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.535887
2026-08-19,18,44,4,2026-06-29,2026-06-27,3,1,B1,全,6,1,100,25.2125,25.9473,2.882284,0.542113
2026-08-19,18,44,4,2026-06-29,2026-06-27,3,2,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.542113
2026-08-19,18,44,4,2026-06-29,2026-06-28,4,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.548412
2026-08-19,18,44,4,2026-06-29,2026-06-28,4,2,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.548412
2026-08-19,18,44,5,2026-06-21,2026-06-18,1,1,A2,G2_G3_一般,3,エ,-100,43.7039,25.281,-5.684272,0.48858
2026-08-19,18,44,5,2026-06-21,2026-06-18,1,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.48858
2026-08-19,18,44,5,2026-06-21,2026-06-19,2,1,A2,G2_G3_一般,1,6,0,61.8917,20.3368,-3.04333,0.494257
2026-08-19,18,44,5,2026-06-21,2026-06-19,2,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.494257
2026-08-19,18,44,5,2026-06-21,2026-06-20,3,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.5
2026-08-19,18,44,5,2026-06-21,2026-06-21,4,1,A2,G2_G3_一般,3,6,0,43.7039,25.281,-1.728726,0.50581
2026-08-19,18,44,5,2026-06-21,2026-06-21,4,2,A2,G2_G3_一般,2,5,15,45.1111,23.5509,-1.278552,0.50581
2026-08-19,18,44,5,2026-06-21,2026-06-21,5,1,A2,G2_G3_一般,4,6,0,39.4207,24.165,-1.631316,0.50581
2026-08-19,18,44,5,2026-06-21,2026-06-21,5,2,A2,G2_G3_一般,1,6,0,61.8917,20.3368,-3.04333,0.50581
2026-08-19,18,46,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.954842
2026-08-19,18,46,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.954842
2026-08-19,18,46,0,2026-08-18,2026-08-16,2,1,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.965936
2026-08-19,18,46,0,2026-08-18,2026-08-16,2,2,A2,G2_G3_一般,4,5,15,39.4207,24.165,-1.010583,0.965936
2026-08-19,18,46,0,2026-08-18,2026-08-17,3,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.97716
2026-08-19,18,46,1,2026-08-11,2026-08-06,1,1,A2,SG_G1,1,3,75,99.1071,29.4913,-0.817432,0.860551
2026-08-19,18,46,1,2026-08-11,2026-08-07,2,1,A2,SG_G1,5,6,0,48.2759,40.4346,-1.193924,0.870551
2026-08-19,18,46,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,6,5,25,41.4062,31.6286,-0.518716,0.880666
2026-08-19,18,46,1,2026-08-11,2026-08-08,3,2,A2,SG_G1,4,4,50,43.1034,54.4948,0.126554,0.880666
2026-08-19,18,46,1,2026-08-11,2026-08-09,4,2,A2,SG_G1,3,2,100,50.0,51.2348,0.9759,0.890899
2026-08-19,18,46,1,2026-08-11,2026-08-10,5,1,A2,SG_G1,2,5,25,53.5714,53.5,-0.534046,0.90125
2026-08-19,18,46,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,4,3,75,43.1034,54.4948,0.585314,0.90125
2026-08-19,18,46,2,2026-07-20,2026-07-15,1,1,A2,G2_G3_一般,3,4,30,43.7039,25.281,-0.542063,0.66742
2026-08-19,18,46,2,2026-07-20,2026-07-16,2,1,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.675175
2026-08-19,18,46,2,2026-07-20,2026-07-16,2,2,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.675175
2026-08-19,18,46,2,2026-07-20,2026-07-17,3,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.68302
2026-08-19,18,46,2,2026-07-20,2026-07-17,3,2,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.68302
2026-08-19,18,46,2,2026-07-20,2026-07-18,4,1,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.690956
2026-08-19,18,46,2,2026-07-20,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.690956
2026-08-19,18,46,2,2026-07-20,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.698985
2026-08-19,18,46,2,2026-07-20,2026-07-19,5,2,A2,G2_G3_一般,4,5,15,39.4207,24.165,-1.010583,0.698985
2026-08-19,18,46,2,2026-07-20,2026-07-20,6,1,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.707107
2026-08-19,18,46,2,2026-07-20,2026-07-20,6,2,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.707107
2026-08-19,18,46,3,2026-06-29,2026-06-25,1,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.529732
2026-08-19,18,46,3,2026-06-29,2026-06-26,2,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.535887
2026-08-19,18,46,3,2026-06-29,2026-06-26,2,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.535887
2026-08-19,18,46,3,2026-06-29,2026-06-27,3,2,B1,全,2,2,80,47.3301,32.4027,1.008246,0.542113
2026-08-19,18,46,3,2026-06-29,2026-06-28,4,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.548412
2026-08-19,18,46,3,2026-06-29,2026-06-28,4,2,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.548412
2026-08-19,18,46,4,2026-06-21,2026-06-18,1,1,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.48858
2026-08-19,18,46,4,2026-06-21,2026-06-18,1,2,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.48858
2026-08-19,18,46,4,2026-06-21,2026-06-19,2,1,A1,G2_G3_一般,3,5,10,31.999,17.5026,-1.256898,0.494257
2026-08-19,18,46,4,2026-06-21,2026-06-19,2,2,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.494257
2026-08-19,18,46,4,2026-06-21,2026-06-20,3,2,A1,G2_G3_一般,2,5,10,33.6309,16.435,-1.437844,0.5
2026-08-19,18,46,4,2026-06-21,2026-06-21,4,1,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.50581
2026-08-19,18,46,4,2026-06-21,2026-06-21,4,2,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.50581
2026-08-19,18,46,4,2026-06-21,2026-06-21,5,1,A1,G2_G3_一般,6,5,10,21.6727,16.7279,-0.697797,0.50581
2026-08-19,18,46,4,2026-06-21,2026-06-21,5,2,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.50581
2026-08-19,18,46,5,2026-06-10,2026-06-05,1,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.420448
2026-08-19,18,46,5,2026-06-10,2026-06-05,1,2,A1,G2_G3_一般,1,4,20,44.5775,11.7431,-2.092935,0.420448
2026-08-19,18,46,5,2026-06-10,2026-06-06,2,1,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.425334
2026-08-19,18,46,5,2026-06-10,2026-06-07,3,1,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.430276
2026-08-19,18,46,5,2026-06-10,2026-06-07,3,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.430276
2026-08-19,18,46,5,2026-06-10,2026-06-08,4,1,A1,G2_G3_一般,3,4,20,31.999,17.5026,-0.685554,0.435275
2026-08-19,18,46,5,2026-06-10,2026-06-08,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.435275
2026-08-19,18,46,5,2026-06-10,2026-06-09,5,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.440333
2026-08-19,18,46,5,2026-06-10,2026-06-09,5,2,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.440333
2026-08-19,18,47,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.954842
2026-08-19,18,47,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.954842
2026-08-19,18,47,0,2026-08-18,2026-08-16,2,1,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.965936
2026-08-19,18,47,0,2026-08-18,2026-08-17,3,1,A2,G2_G3_一般,1,2,60,61.8917,20.3368,-0.093019,0.97716
2026-08-19,18,47,0,2026-08-18,2026-08-17,3,2,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.97716
2026-08-19,18,47,1,2026-08-11,2026-08-06,1,2,A2,SG_G1,2,3,75,53.5714,53.5,0.400534,0.860551
2026-08-19,18,47,1,2026-08-11,2026-08-07,2,1,A2,SG_G1,6,2,100,41.4062,31.6286,1.852558,0.870551
2026-08-19,18,47,1,2026-08-11,2026-08-07,2,2,A2,SG_G1,5,6,0,48.2759,40.4346,-1.193924,0.870551
2026-08-19,18,47,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,4,2,100,43.1034,54.4948,1.044074,0.880666
2026-08-19,18,47,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.890899
2026-08-19,18,47,1,2026-08-11,2026-08-10,5,2,A2,SG_G1,4,3,75,43.1034,54.4948,0.585314,0.90125
2026-08-19,18,47,2,2026-07-20,2026-07-15,1,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.66742
2026-08-19,18,47,2,2026-07-20,2026-07-16,2,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.675175
2026-08-19,18,47,2,2026-07-20,2026-07-16,2,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.675175
2026-08-19,18,47,2,2026-07-20,2026-07-17,3,1,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.68302
2026-08-19,18,47,2,2026-07-20,2026-07-17,3,2,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.68302
2026-08-19,18,47,2,2026-07-20,2026-07-18,4,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.690956
2026-08-19,18,47,2,2026-07-20,2026-07-18,4,2,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.690956
2026-08-19,18,47,2,2026-07-20,2026-07-19,5,1,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.698985
2026-08-19,18,47,2,2026-07-20,2026-07-19,5,2,A2,G2_G3_一般,2,5,15,45.1111,23.5509,-1.278552,0.698985
2026-08-19,18,47,2,2026-07-20,2026-07-20,6,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.707107
2026-08-19,18,47,2,2026-07-20,2026-07-20,6,2,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.707107
2026-08-19,18,47,3,2026-06-29,2026-06-25,1,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.529732
2026-08-19,18,47,3,2026-06-29,2026-06-26,2,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.535887
2026-08-19,18,47,3,2026-06-29,2026-06-26,2,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.535887
2026-08-19,18,47,3,2026-06-29,2026-06-27,3,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.542113
2026-08-19,18,47,3,2026-06-29,2026-06-28,4,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.548412
2026-08-19,18,47,3,2026-06-29,2026-06-28,4,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.548412
2026-08-19,18,47,4,2026-06-21,2026-06-18,1,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.48858
2026-08-19,18,47,4,2026-06-21,2026-06-18,1,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.48858
2026-08-19,18,47,4,2026-06-21,2026-06-19,2,1,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.494257
2026-08-19,18,47,4,2026-06-21,2026-06-20,3,1,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.5
2026-08-19,18,47,4,2026-06-21,2026-06-21,4,1,B1,全,6,3,60,25.2125,25.9473,1.340697,0.50581
2026-08-19,18,47,4,2026-06-21,2026-06-21,4,2,B1,全,2,1,100,47.3301,32.4027,1.625478,0.50581
2026-08-19,18,47,4,2026-06-21,2026-06-21,5,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.50581
2026-08-19,18,47,4,2026-06-21,2026-06-21,5,2,B1,全,2,1,100,47.3301,32.4027,1.625478,0.50581
2026-08-19,18,47,5,2026-05-31,2026-05-27,1,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.378929
2026-08-19,18,47,5,2026-05-31,2026-05-28,2,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.383332
2026-08-19,18,47,5,2026-05-31,2026-05-29,3,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.387786
2026-08-19,18,47,5,2026-05-31,2026-05-29,3,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.387786
2026-08-19,18,47,5,2026-05-31,2026-05-30,4,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.392292
2026-08-19,18,48,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.954842
2026-08-19,18,48,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.954842
2026-08-19,18,48,0,2026-08-18,2026-08-16,2,1,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.965936
2026-08-19,18,48,0,2026-08-18,2026-08-17,3,1,A2,G2_G3_一般,3,4,30,43.7039,25.281,-0.542063,0.97716
2026-08-19,18,48,0,2026-08-18,2026-08-17,3,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.97716
2026-08-19,18,48,1,2026-08-11,2026-08-06,1,1,A1,SG_G1,2,5,20,49.5057,35.1767,-0.838786,0.860551
2026-08-19,18,48,1,2026-08-11,2026-08-06,1,2,A1,SG_G1,6,6,0,31.25,26.3723,-1.184957,0.860551
2026-08-19,18,48,1,2026-08-11,2026-08-07,2,1,A1,SG_G1,3,6,0,49.6,34.0404,-1.457092,0.870551
2026-08-19,18,48,1,2026-08-11,2026-08-08,3,1,A1,SG_G1,4,1,100,44.4118,32.2847,1.721814,0.880666
2026-08-19,18,48,1,2026-08-11,2026-08-09,4,1,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.890899
2026-08-19,18,48,1,2026-08-11,2026-08-09,4,2,A1,SG_G1,5,5,20,42.3221,29.8661,-0.747405,0.890899
2026-08-19,18,48,1,2026-08-11,2026-08-10,5,1,A1,SG_G1,5,4,40,42.3221,29.8661,-0.07775,0.90125
2026-08-19,18,48,2,2026-08-01,2026-07-29,1,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.784584
2026-08-19,18,48,2,2026-08-01,2026-07-29,1,2,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.784584
2026-08-19,18,48,2,2026-08-01,2026-07-30,2,1,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.793701
2026-08-19,18,48,2,2026-08-01,2026-07-30,2,2,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.793701
2026-08-19,18,48,2,2026-08-01,2026-07-31,3,1,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.802923
2026-08-19,18,48,2,2026-08-01,2026-07-31,3,2,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.802923
2026-08-19,18,48,3,2026-07-20,2026-07-15,1,2,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.66742
2026-08-19,18,48,3,2026-07-20,2026-07-16,2,1,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.675175
2026-08-19,18,48,3,2026-07-20,2026-07-16,2,2,A1,G2_G3_一般,4,6,0,30.758,16.4427,-1.87062,0.675175
2026-08-19,18,48,3,2026-07-20,2026-07-17,3,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.68302
2026-08-19,18,48,3,2026-07-20,2026-07-17,3,2,A1,G2_G3_一般,6,5,10,21.6727,16.7279,-0.697797,0.68302
2026-08-19,18,48,3,2026-07-20,2026-07-18,4,1,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.690956
2026-08-19,18,48,3,2026-07-20,2026-07-18,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.690956
2026-08-19,18,48,3,2026-07-20,2026-07-19,5,1,A1,G2_G3_一般,3,6,0,31.999,17.5026,-1.828243,0.698985
2026-08-19,18,48,3,2026-07-20,2026-07-19,5,2,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.698985
2026-08-19,18,48,3,2026-07-20,2026-07-20,6,2,A1,G2_G3_一般,6,5,10,21.6727,16.7279,-0.697797,0.707107
2026-08-19,18,48,4,2026-06-29,2026-06-25,1,1,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.529732
2026-08-19,18,48,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.529732
2026-08-19,18,48,4,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.535887
2026-08-19,18,48,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,3,4,30,43.7039,25.281,-0.542063,0.535887
2026-08-19,18,48,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.542113
2026-08-19,18,48,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.542113
2026-08-19,18,48,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.548412
2026-08-19,18,48,5,2026-05-31,2026-05-27,1,1,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.378929
2026-08-19,18,48,5,2026-05-31,2026-05-27,1,2,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.378929
2026-08-19,18,48,5,2026-05-31,2026-05-28,2,1,A1,G2_G3_一般,3,5,10,31.999,17.5026,-1.256898,0.383332
2026-08-19,18,48,5,2026-05-31,2026-05-28,2,2,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.383332
2026-08-19,18,48,5,2026-05-31,2026-05-29,3,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.387786
2026-08-19,18,48,5,2026-05-31,2026-05-30,4,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.392292
2026-08-19,18,48,5,2026-05-31,2026-05-30,4,2,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.392292
2026-08-19,18,49,0,2026-08-18,2026-08-15,1,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.954842
2026-08-19,18,49,0,2026-08-18,2026-08-15,1,2,B2,全,5,6,0,29.8232,37.2493,-0.800637,0.954842
2026-08-19,18,49,0,2026-08-18,2026-08-16,2,2,B2,全,4,5,25,33.7907,39.9467,-0.220059,0.965936
2026-08-19,18,49,0,2026-08-18,2026-08-17,3,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.97716
2026-08-19,18,49,1,2026-08-11,2026-08-06,1,1,A2,SG_G1,2,落,-100,53.5714,53.5,-2.870497,0.860551
2026-08-19,18,49,1,2026-08-11,2026-08-06,1,2,A2,SG_G1,6,5,25,41.4062,31.6286,-0.518716,0.860551
2026-08-19,18,49,1,2026-08-11,2026-08-07,2,2,A2,SG_G1,1,3,75,99.1071,29.4913,-0.817432,0.870551
2026-08-19,18,49,1,2026-08-11,2026-08-08,3,1,A2,SG_G1,3,1,125,50.0,51.2348,1.46385,0.880666
2026-08-19,18,49,1,2026-08-11,2026-08-09,4,1,A2,SG_G1,4,6,0,43.1034,54.4948,-0.790965,0.890899
2026-08-19,18,49,1,2026-08-11,2026-08-09,4,2,A2,SG_G1,5,4,50,48.2759,40.4346,0.04264,0.890899
2026-08-19,18,49,1,2026-08-11,2026-08-10,5,1,A2,SG_G1,5,4,50,48.2759,40.4346,0.04264,0.90125
2026-08-19,18,49,2,2026-08-01,2026-07-29,1,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.784584
2026-08-19,18,49,2,2026-08-01,2026-07-30,2,1,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.793701
2026-08-19,18,49,2,2026-08-01,2026-07-30,2,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.793701
2026-08-19,18,49,2,2026-08-01,2026-07-31,3,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.802923
2026-08-19,18,49,3,2026-07-20,2026-07-15,1,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.66742
2026-08-19,18,49,3,2026-07-20,2026-07-15,1,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.66742
2026-08-19,18,49,3,2026-07-20,2026-07-16,2,2,B1,全,1,2,80,69.5109,33.1003,0.316889,0.675175
2026-08-19,18,49,3,2026-07-20,2026-07-17,3,1,B1,全,3,3,60,45.1508,33.2662,0.446376,0.68302
2026-08-19,18,49,3,2026-07-20,2026-07-17,3,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.68302
2026-08-19,18,49,3,2026-07-20,2026-07-18,4,2,B1,全,3,1,100,45.1508,33.2662,1.648798,0.690956
2026-08-19,18,49,3,2026-07-20,2026-07-19,5,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.698985
2026-08-19,18,49,3,2026-07-20,2026-07-19,5,2,B1,全,4,2,80,40.2837,32.0621,1.238731,0.698985
2026-08-19,18,49,3,2026-07-20,2026-07-20,6,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.707107
2026-08-19,18,49,4,2026-06-29,2026-06-25,1,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.529732
2026-08-19,18,49,4,2026-06-29,2026-06-25,1,2,B1,全,1,2,80,69.5109,33.1003,0.316889,0.529732
2026-08-19,18,49,4,2026-06-29,2026-06-26,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.535887
2026-08-19,18,49,4,2026-06-29,2026-06-27,3,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.542113
2026-08-19,18,49,4,2026-06-29,2026-06-27,3,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.542113
2026-08-19,18,49,4,2026-06-29,2026-06-28,4,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.548412
2026-08-19,18,49,5,2026-06-21,2026-06-18,1,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.48858
2026-08-19,18,49,5,2026-06-21,2026-06-19,2,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.494257
2026-08-19,18,49,5,2026-06-21,2026-06-19,2,2,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.494257
2026-08-19,18,49,5,2026-06-21,2026-06-20,3,2,B1,全,1,6,0,69.5109,33.1003,-2.100007,0.5
2026-08-19,18,49,5,2026-06-21,2026-06-21,4,1,B1,全,6,2,80,25.2125,25.9473,2.111491,0.50581
2026-08-19,18,49,5,2026-06-21,2026-06-21,4,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.50581
2026-08-19,18,49,5,2026-06-21,2026-06-21,5,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.50581
2026-08-19,18,50,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.954842
2026-08-19,18,50,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.954842
2026-08-19,18,50,0,2026-08-18,2026-08-16,2,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.965936
2026-08-19,18,50,0,2026-08-18,2026-08-16,2,2,A2,G2_G3_一般,2,6,0,45.1111,23.5509,-1.91547,0.965936
2026-08-19,18,50,0,2026-08-18,2026-08-17,3,1,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.97716
2026-08-19,18,50,0,2026-08-18,2026-08-17,3,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.97716
2026-08-19,18,50,1,2026-08-11,2026-08-06,1,1,A1,SG_G1,3,2,80,49.6,34.0404,0.893056,0.860551
2026-08-19,18,50,1,2026-08-11,2026-08-06,1,2,A1,SG_G1,4,2,80,44.4118,32.2847,1.102326,0.860551
2026-08-19,18,50,1,2026-08-11,2026-08-07,2,1,A1,SG_G1,6,4,40,31.25,26.3723,0.331788,0.870551
2026-08-19,18,50,1,2026-08-11,2026-08-08,3,1,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.880666
2026-08-19,18,50,1,2026-08-11,2026-08-08,3,2,A1,SG_G1,5,3,60,42.3221,29.8661,0.591905,0.880666
2026-08-19,18,50,1,2026-08-11,2026-08-09,4,2,A1,SG_G1,2,1,100,49.5057,35.1767,1.435448,0.890899
2026-08-19,18,50,1,2026-08-11,2026-08-10,5,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.90125
2026-08-19,18,50,2,2026-07-20,2026-07-15,1,1,B1,全,6,4,40,25.2125,25.9473,0.569904,0.66742
2026-08-19,18,50,2,2026-07-20,2026-07-15,1,2,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.66742
2026-08-19,18,50,2,2026-07-20,2026-07-16,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.675175
2026-08-19,18,50,2,2026-07-20,2026-07-17,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.68302
