記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,19,60,0,2026-08-24,2026-08-19,1,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.890899
2026-08-29,19,60,0,2026-08-24,2026-08-20,2,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.90125
2026-08-29,19,60,0,2026-08-24,2026-08-20,2,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.90125
2026-08-29,19,60,0,2026-08-24,2026-08-21,3,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.911722
2026-08-29,19,60,0,2026-08-24,2026-08-22,4,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.922316
2026-08-29,19,60,0,2026-08-24,2026-08-22,4,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.922316
2026-08-29,19,60,0,2026-08-24,2026-08-23,5,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.933033
2026-08-29,19,60,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.812252
2026-08-29,19,60,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,6,0,39.8602,23.6817,-1.683165,0.82169
2026-08-29,19,60,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.82169
2026-08-29,19,60,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.831238
2026-08-29,19,60,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.831238
2026-08-29,19,60,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.840896
2026-08-29,19,60,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.850667
2026-08-29,19,60,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.850667
2026-08-29,19,60,2,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,5,5,15,34.4302,22.2918,-0.871632,0.740549
2026-08-29,19,60,2,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.740549
2026-08-29,19,60,2,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.749154
2026-08-29,19,60,2,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.757858
2026-08-29,19,60,2,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,6,3,45,26.2173,22.4197,0.837775,0.757858
2026-08-29,19,60,2,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,4,6,0,39.8602,23.6817,-1.683165,0.766664
2026-08-29,19,60,2,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,2,5,15,44.9933,23.9004,-1.254925,0.775572
2026-08-29,19,60,2,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.775572
2026-08-29,19,60,3,2026-07-31,2026-07-27,1,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.68302
2026-08-29,19,60,3,2026-07-31,2026-07-28,2,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.690956
2026-08-29,19,60,3,2026-07-31,2026-07-28,2,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.690956
2026-08-29,19,60,3,2026-07-31,2026-07-29,3,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.698985
2026-08-29,19,60,3,2026-07-31,2026-07-29,3,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.698985
2026-08-29,19,60,3,2026-07-31,2026-07-30,4,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.707107
2026-08-29,19,60,4,2026-07-04,2026-06-30,1,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.5
2026-08-29,19,60,4,2026-07-04,2026-06-30,1,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.5
2026-08-29,19,60,4,2026-07-04,2026-07-01,2,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.50581
2026-08-29,19,60,4,2026-07-04,2026-07-02,3,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.511687
2026-08-29,19,60,4,2026-07-04,2026-07-02,3,2,B1,全,6,転,-100,25.0568,25.7875,-4.849506,0.511687
2026-08-29,19,60,4,2026-07-04,2026-07-03,4,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.517632
2026-08-29,19,60,5,2026-06-24,2026-06-21,1,1,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.450625
2026-08-29,19,60,5,2026-06-24,2026-06-21,1,2,A2,G2_G3_一般,3,6,0,44.1175,24.9636,-1.767271,0.450625
2026-08-29,19,60,5,2026-06-24,2026-06-22,2,1,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.455861
2026-08-29,19,60,5,2026-06-24,2026-06-23,3,1,A2,G2_G3_一般,5,2,60,34.4302,22.2918,1.14705,0.461158
2026-08-29,19,60,5,2026-06-24,2026-06-23,3,2,A2,G2_G3_一般,2,5,15,44.9933,23.9004,-1.254925,0.461158
2026-08-29,19,61,0,2026-08-24,2026-08-19,1,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.890899
2026-08-29,19,61,0,2026-08-24,2026-08-19,1,2,B1,全,5,2,80,35.707,30.0893,1.472052,0.890899
2026-08-29,19,61,0,2026-08-24,2026-08-20,2,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.90125
2026-08-29,19,61,0,2026-08-24,2026-08-21,3,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.911722
2026-08-29,19,61,0,2026-08-24,2026-08-21,3,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.911722
2026-08-29,19,61,0,2026-08-24,2026-08-22,4,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.922316
2026-08-29,19,61,0,2026-08-24,2026-08-23,5,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.933033
2026-08-29,19,61,0,2026-08-24,2026-08-23,5,2,B1,全,2,1,100,47.1954,32.666,1.616498,0.933033
2026-08-29,19,61,1,2026-08-08,2026-08-03,1,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.740549
2026-08-29,19,61,1,2026-08-08,2026-08-04,2,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.749154
2026-08-29,19,61,1,2026-08-08,2026-08-04,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.749154
2026-08-29,19,61,1,2026-08-08,2026-08-05,3,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.757858
2026-08-29,19,61,1,2026-08-08,2026-08-06,4,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.766664
2026-08-29,19,61,1,2026-08-08,2026-08-06,4,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.766664
2026-08-29,19,61,1,2026-08-08,2026-08-07,5,2,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.775572
2026-08-29,19,61,2,2026-07-31,2026-07-27,1,1,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.68302
2026-08-29,19,61,2,2026-07-31,2026-07-27,1,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.68302
2026-08-29,19,61,2,2026-07-31,2026-07-28,2,2,A2,G2_G3_一般,1,3,45,61.8667,20.5788,-0.81962,0.690956
2026-08-29,19,61,2,2026-07-31,2026-07-29,3,2,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.698985
2026-08-29,19,61,2,2026-07-31,2026-07-30,4,1,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.707107
2026-08-29,19,61,2,2026-07-31,2026-07-30,4,2,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.707107
2026-08-29,19,61,3,2026-07-24,2026-07-19,1,1,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.622725
2026-08-29,19,61,3,2026-07-24,2026-07-19,1,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.622725
2026-08-29,19,61,3,2026-07-24,2026-07-20,2,1,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.629961
2026-08-29,19,61,3,2026-07-24,2026-07-20,2,2,A2,G2_G3_一般,5,5,15,34.4302,22.2918,-0.871632,0.629961
2026-08-29,19,61,3,2026-07-24,2026-07-21,3,2,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.63728
2026-08-29,19,61,3,2026-07-24,2026-07-22,4,2,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.644685
2026-08-29,19,61,3,2026-07-24,2026-07-23,5,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.652176
2026-08-29,19,61,4,2026-07-04,2026-06-30,1,1,B1,全,2,1,100,47.1954,32.666,1.616498,0.5
2026-08-29,19,61,4,2026-07-04,2026-06-30,1,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.5
2026-08-29,19,61,4,2026-07-04,2026-07-01,2,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.50581
2026-08-29,19,61,4,2026-07-04,2026-07-02,3,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.511687
2026-08-29,19,61,4,2026-07-04,2026-07-02,3,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.511687
2026-08-29,19,61,4,2026-07-04,2026-07-03,4,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.517632
2026-08-29,19,61,5,2026-06-16,2026-06-12,1,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.406126
2026-08-29,19,61,5,2026-06-16,2026-06-13,2,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.410845
2026-08-29,19,61,5,2026-06-16,2026-06-13,2,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.410845
2026-08-29,19,61,5,2026-06-16,2026-06-14,3,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.415619
2026-08-29,19,61,5,2026-06-16,2026-06-14,3,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.415619
2026-08-29,19,61,5,2026-06-16,2026-06-15,4,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.420448
2026-08-29,19,62,0,2026-08-24,2026-08-19,1,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.890899
2026-08-29,19,62,0,2026-08-24,2026-08-19,1,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.890899
2026-08-29,19,62,0,2026-08-24,2026-08-20,2,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.90125
2026-08-29,19,62,0,2026-08-24,2026-08-21,3,1,B1,全,1,5,20,69.6324,33.0937,-1.499752,0.911722
2026-08-29,19,62,0,2026-08-24,2026-08-21,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.911722
2026-08-29,19,62,0,2026-08-24,2026-08-22,4,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.922316
2026-08-29,19,62,0,2026-08-24,2026-08-23,5,2,B1,全,4,2,80,40.2592,32.2675,1.231606,0.933033
2026-08-29,19,62,1,2026-08-16,2026-08-11,1,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.812252
2026-08-29,19,62,1,2026-08-16,2026-08-12,2,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.82169
2026-08-29,19,62,1,2026-08-16,2026-08-12,2,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.82169
2026-08-29,19,62,1,2026-08-16,2026-08-13,3,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.831238
2026-08-29,19,62,1,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.831238
2026-08-29,19,62,1,2026-08-16,2026-08-14,4,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.840896
2026-08-29,19,62,1,2026-08-16,2026-08-15,5,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.850667
2026-08-29,19,62,1,2026-08-16,2026-08-15,5,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.850667
2026-08-29,19,62,2,2026-07-31,2026-07-27,1,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.68302
2026-08-29,19,62,2,2026-07-31,2026-07-28,2,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.690956
2026-08-29,19,62,2,2026-07-31,2026-07-28,2,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.690956
2026-08-29,19,62,2,2026-07-31,2026-07-29,3,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.698985
2026-08-29,19,62,2,2026-07-31,2026-07-29,3,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.698985
2026-08-29,19,62,2,2026-07-31,2026-07-30,4,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.707107
2026-08-29,19,62,3,2026-07-13,2026-07-10,1,1,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.561231
2026-08-29,19,62,3,2026-07-13,2026-07-10,1,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.561231
2026-08-29,19,62,3,2026-07-13,2026-07-11,2,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.567752
2026-08-29,19,62,3,2026-07-13,2026-07-11,2,2,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.567752
2026-08-29,19,62,3,2026-07-13,2026-07-12,3,1,A1,G2_G3_一般,5,4,20,27.3707,16.4346,-0.44849,0.574349
2026-08-29,19,62,3,2026-07-13,2026-07-12,3,2,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.574349
2026-08-29,19,62,4,2026-06-24,2026-06-21,1,1,A1,G2_G3_一般,3,2,40,32.2137,17.4489,0.446233,0.450625
2026-08-29,19,62,4,2026-06-24,2026-06-21,1,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.450625
2026-08-29,19,62,4,2026-06-24,2026-06-22,2,1,A1,G2_G3_一般,5,3,30,27.3707,16.4346,0.159984,0.455861
2026-08-29,19,62,4,2026-06-24,2026-06-22,2,2,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.455861
2026-08-29,19,62,4,2026-06-24,2026-06-23,3,1,A1,G2_G3_一般,4,3,30,30.8006,16.3846,-0.048864,0.461158
2026-08-29,19,62,4,2026-06-24,2026-06-23,3,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.461158
2026-08-29,19,62,5,2026-06-16,2026-06-12,1,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.406126
2026-08-29,19,62,5,2026-06-16,2026-06-12,1,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.406126
2026-08-29,19,62,5,2026-06-16,2026-06-13,2,2,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.410845
2026-08-29,19,62,5,2026-06-16,2026-06-14,3,1,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.415619
2026-08-29,19,62,5,2026-06-16,2026-06-14,3,2,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.415619
2026-08-29,19,62,5,2026-06-16,2026-06-15,4,1,A1,G2_G3_一般,3,2,40,32.2137,17.4489,0.446233,0.420448
2026-08-29,19,62,5,2026-06-16,2026-06-15,4,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.420448
2026-08-29,19,63,0,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.812252
2026-08-29,19,63,0,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.82169
2026-08-29,19,63,0,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.82169
2026-08-29,19,63,0,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.831238
2026-08-29,19,63,0,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.831238
2026-08-29,19,63,0,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.840896
2026-08-29,19,63,0,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.850667
2026-08-29,19,63,0,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,5,5,15,34.4302,22.2918,-0.871632,0.850667
2026-08-29,19,63,1,2026-08-08,2026-08-03,1,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.740549
2026-08-29,19,63,1,2026-08-08,2026-08-03,1,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.740549
2026-08-29,19,63,1,2026-08-08,2026-08-04,2,1,B1,全,5,2,80,35.707,30.0893,1.472052,0.749154
2026-08-29,19,63,1,2026-08-08,2026-08-05,3,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.757858
2026-08-29,19,63,1,2026-08-08,2026-08-05,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.757858
2026-08-29,19,63,1,2026-08-08,2026-08-06,4,1,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.766664
2026-08-29,19,63,1,2026-08-08,2026-08-07,5,1,B1,全,4,1,100,40.2592,32.2675,1.851425,0.775572
2026-08-29,19,63,1,2026-08-08,2026-08-07,5,2,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.775572
2026-08-29,19,63,2,2026-07-24,2026-07-19,1,1,B1,全,6,2,80,25.0568,25.7875,2.130611,0.622725
2026-08-29,19,63,2,2026-07-24,2026-07-20,2,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.629961
2026-08-29,19,63,2,2026-07-24,2026-07-20,2,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.629961
2026-08-29,19,63,2,2026-07-24,2026-07-21,3,1,B1,全,2,1,100,47.1954,32.666,1.616498,0.63728
2026-08-29,19,63,2,2026-07-24,2026-07-21,3,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.63728
2026-08-29,19,63,2,2026-07-24,2026-07-22,4,1,B1,全,3,2,80,44.8009,33.1929,1.060443,0.644685
2026-08-29,19,63,2,2026-07-24,2026-07-22,4,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.644685
2026-08-29,19,63,2,2026-07-24,2026-07-23,5,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.652176
2026-08-29,19,63,2,2026-07-24,2026-07-23,5,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.652176
2026-08-29,19,63,3,2026-07-13,2026-07-10,1,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.561231
2026-08-29,19,63,3,2026-07-13,2026-07-10,1,2,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.561231
2026-08-29,19,63,3,2026-07-13,2026-07-11,2,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.567752
2026-08-29,19,63,3,2026-07-13,2026-07-11,2,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.567752
2026-08-29,19,63,3,2026-07-13,2026-07-12,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.574349
2026-08-29,19,63,4,2026-07-04,2026-06-30,1,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.5
2026-08-29,19,63,4,2026-07-04,2026-06-30,1,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.5
2026-08-29,19,63,4,2026-07-04,2026-07-01,2,2,A2,G2_G3_一般,4,5,15,39.8602,23.6817,-1.049765,0.50581
2026-08-29,19,63,4,2026-07-04,2026-07-02,3,1,A2,G2_G3_一般,5,6,0,34.4302,22.2918,-1.544526,0.511687
2026-08-29,19,63,4,2026-07-04,2026-07-02,3,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.511687
2026-08-29,19,63,4,2026-07-04,2026-07-03,4,1,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.517632
2026-08-29,19,63,4,2026-07-04,2026-07-03,4,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.517632
2026-08-29,19,63,5,2026-06-16,2026-06-12,1,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.406126
2026-08-29,19,63,5,2026-06-16,2026-06-13,2,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.410845
2026-08-29,19,63,5,2026-06-16,2026-06-13,2,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.410845
2026-08-29,19,63,5,2026-06-16,2026-06-14,3,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.415619
2026-08-29,19,63,5,2026-06-16,2026-06-15,4,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.420448
2026-08-29,19,63,5,2026-06-16,2026-06-15,4,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.420448
2026-08-29,19,64,0,2026-08-08,2026-08-03,1,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.740549
2026-08-29,19,64,0,2026-08-08,2026-08-04,2,1,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.749154
2026-08-29,19,64,0,2026-08-08,2026-08-04,2,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.749154
2026-08-29,19,64,0,2026-08-08,2026-08-05,3,1,B1,全,6,4,40,25.0568,25.7875,0.579474,0.757858
2026-08-29,19,64,0,2026-08-08,2026-08-05,3,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.757858
2026-08-29,19,64,0,2026-08-08,2026-08-06,4,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.766664
2026-08-29,19,64,0,2026-08-08,2026-08-06,4,2,B1,全,5,2,80,35.707,30.0893,1.472052,0.766664
2026-08-29,19,64,0,2026-08-08,2026-08-07,5,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.775572
2026-08-29,19,64,1,2026-07-31,2026-07-27,1,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.68302
2026-08-29,19,64,1,2026-07-31,2026-07-27,1,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.68302
2026-08-29,19,64,1,2026-07-31,2026-07-28,2,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.690956
2026-08-29,19,64,1,2026-07-31,2026-07-29,3,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.698985
2026-08-29,19,64,1,2026-07-31,2026-07-29,3,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.698985
2026-08-29,19,64,1,2026-07-31,2026-07-30,4,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.707107
2026-08-29,19,64,2,2026-07-24,2026-07-19,1,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.622725
2026-08-29,19,64,2,2026-07-24,2026-07-20,2,1,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.629961
2026-08-29,19,64,2,2026-07-24,2026-07-20,2,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.629961
2026-08-29,19,64,2,2026-07-24,2026-07-21,3,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.63728
2026-08-29,19,64,2,2026-07-24,2026-07-22,4,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.644685
2026-08-29,19,64,2,2026-07-24,2026-07-22,4,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.644685
2026-08-29,19,64,2,2026-07-24,2026-07-23,5,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.652176
2026-08-29,19,64,2,2026-07-24,2026-07-23,5,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.652176
2026-08-29,19,64,3,2026-07-04,2026-06-30,1,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.5
2026-08-29,19,64,3,2026-07-04,2026-06-30,1,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.5
2026-08-29,19,64,3,2026-07-04,2026-07-01,2,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.50581
2026-08-29,19,64,3,2026-07-04,2026-07-01,2,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.50581
2026-08-29,19,64,3,2026-07-04,2026-07-02,3,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.511687
2026-08-29,19,64,3,2026-07-04,2026-07-03,4,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.517632
2026-08-29,19,64,4,2026-06-24,2026-06-21,1,1,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.450625
2026-08-29,19,64,4,2026-06-24,2026-06-21,1,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.450625
2026-08-29,19,64,4,2026-06-24,2026-06-22,2,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.455861
2026-08-29,19,64,4,2026-06-24,2026-06-22,2,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.455861
2026-08-29,19,64,4,2026-06-24,2026-06-23,3,1,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.461158
2026-08-29,19,64,5,2026-06-05,2026-06-01,1,1,A1,G2_G3_一般,5,4,20,27.3707,16.4346,-0.44849,0.357661
2026-08-29,19,64,5,2026-06-05,2026-06-01,1,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.357661
2026-08-29,19,64,5,2026-06-05,2026-06-02,2,1,A1,G2_G3_一般,2,5,10,33.4056,16.2771,-1.437947,0.361817
2026-08-29,19,64,5,2026-06-05,2026-06-02,2,2,A1,G2_G3_一般,6,6,0,21.6427,16.3395,-1.324562,0.361817
2026-08-29,19,64,5,2026-06-05,2026-06-03,3,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.366021
2026-08-29,19,64,5,2026-06-05,2026-06-04,4,1,A1,G2_G3_一般,1,3,30,44.4753,12.3753,-1.169688,0.370274
2026-08-29,19,64,5,2026-06-05,2026-06-04,4,2,A1,G2_G3_一般,6,5,10,21.6427,16.3395,-0.712549,0.370274
2026-08-29,19,65,0,2026-08-16,2026-08-11,1,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.812252
2026-08-29,19,65,0,2026-08-16,2026-08-12,2,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.82169
2026-08-29,19,65,0,2026-08-16,2026-08-12,2,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.82169
2026-08-29,19,65,0,2026-08-16,2026-08-13,3,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.831238
2026-08-29,19,65,0,2026-08-16,2026-08-14,4,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.840896
2026-08-29,19,65,0,2026-08-16,2026-08-14,4,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.840896
2026-08-29,19,65,0,2026-08-16,2026-08-15,5,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.850667
2026-08-29,19,65,1,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.740549
2026-08-29,19,65,1,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,6,3,45,26.2173,22.4197,0.837775,0.749154
2026-08-29,19,65,1,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.749154
2026-08-29,19,65,1,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,1,5,15,61.8667,20.5788,-2.277434,0.757858
