レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608090909,2026-08-09,09,09R,3505,山田 竜一,2025-07-29,2025-08-01,09,津,一般,３４２４２　２４,2025-03-24,2025-03-30,09,津,一般,５　２６３３２　２６３　５２,2024-02-03,2024-02-08,09,津,一般,４　５５４　３６５　１２,2023-01-25,2023-01-30,09,津,一般,３　５５４４５　４１３２,2022-12-19,2022-12-27,09,津,一般,　　４４４　１　３１５２[６],4163,山崎 裕司,2025-03-24,2025-03-30,09,津,一般,２２２　４２６６４　４　３３,2024-10-17,2024-10-22,09,津,一般,３　５６５　６６３　５３,2024-05-18,2024-05-23,09,津,ＧⅢ,１４１　４４３３４４１４,2024-02-21,2024-02-26,09,津,ＧⅢ,３不２　１　４５２１６３,2023-07-15,2023-07-20,09,津,一般,４３４　２３３１１３２１,5033,藤原 孝斗,2025-10-04,2025-10-08,09,津,一般,６　４５３　４４５５,2025-03-24,2025-03-30,09,津,一般,６　２　３６２５１　２６４,2024-06-02,2024-06-07,09,津,一般,５　２６５　３５５　５５,2023-12-22,2023-12-28,09,津,一般,６　３５１　４４４６２３,2023-07-15,2023-07-20,09,津,一般,６　６５４　６５５　３５,4656,大崎 翔,2025-12-06,2025-12-11,09,津,一般,１　５５１　４３１２[４],2025-07-29,2025-08-01,09,津,一般,２２４６４　５１,2024-10-25,2024-10-30,09,津,一般,２　２１２５２　３２２４,2023-12-16,2023-12-20,09,津,一般,６　１１２１[２],2022-12-09,2022-12-13,09,津,一般,４　３１６５５　５１,3814,金子 貴志,2025-10-30,2025-11-02,09,津,一般,５１５５３　６５,2025-07-18,2025-07-21,09,津,一般,３３５１６　４６,2025-05-17,2025-05-22,09,津,ＧⅢ,６　６３６　３５２　４６,2024-03-16,2024-03-23,09,津,一般,１　４４２　５３２２６,2023-06-11,2023-06-17,09,津,一般,３　２４２４３　２３２６２４,4797,中山 将,2025-11-27,2025-12-02,09,津,一般,４１２　４５４　３３１２,2025-08-30,2025-09-04,09,津,一般,５　３１３　３２１２[６],2025-07-12,2025-07-15,09,津,一般,４６１　４１３４,2025-05-01,2025-05-06,09,津,一般,３　３３１　３６F６３,2025-03-16,2025-03-21,09,津,一般,６３３　２　１２
202608090910,2026-08-09,09,10R,5257,西丸 侑太朗,2026-05-09,2026-05-14,09,津,ＧⅢ,２　１４５６３　１５１,2025-07-18,2025-07-21,09,津,一般,１１４５１２１１,2024-04-03,2024-04-08,09,津,一般,３　３５１　２３１３３５,2023-06-20,2023-06-25,09,津,一般,５　５　５６５　５６３５,,,,,,,4926,吉川 貴仁,2026-06-07,2026-06-12,09,津,一般,２２１１３２１　５１[１],2026-01-15,2026-01-20,09,津,一般,　　　　　　　　　　３,2025-08-22,2025-08-27,09,津,一般,１２２　４１２１６１[３],2025-07-18,2025-07-21,09,津,一般,１６１１２２[１],2025-05-17,2025-05-22,09,津,ＧⅢ,１５４６４　１３６　３６,4466,南 佑典,2026-04-30,2026-05-06,09,津,一般,６６　　３１１６４　３６,2025-12-30,2026-01-04,09,津,一般,３４１　１２２６F３３,2025-12-06,2025-12-11,09,津,一般,１４４　３１５　３４２４,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,3692,竹腰 正樹,2025-12-22,2025-12-26,09,津,一般,２　２２５６４６３３,2025-07-18,2025-07-21,09,津,一般,６２２２２　３２,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-08-13,2024-08-18,09,津,一般,６６６　１　４２６　６２,2024-02-21,2024-02-26,09,津,ＧⅢ,５３３　６４１　１４２５,4643,近江 翔吾,2019-12-18,2019-12-23,09,津,一般,３転４４１５３　１　２２,2018-12-08,2018-12-13,09,津,一般,２６１　２２４　１５１１,2018-04-03,2018-04-06,09,津,一般,１２１２３６３１,2017-10-08,2017-10-13,09,津,ＧⅠ,４　６　４６,2017-06-22,2017-06-25,09,津,一般,５６３１４　５１,4258,関根 彰人,2025-09-16,2025-09-21,09,津,一般,２　６４６　４４４　３４,2024-04-12,2024-04-17,09,津,一般,３３１　３４２６１４６６,2023-06-11,2023-06-17,09,津,一般,４２２　６３１　３３５転５５,2019-11-14,2019-11-17,09,津,一般,２５２３３　２３,2017-08-01,2017-08-06,09,津,一般,５６１　１４２　５４３５
202608090911,2026-08-09,09,11R,4953,尾上 雅也,2026-07-27,2026-08-01,09,津,一般,１１４,2026-04-24,2026-04-27,09,津,一般,２５５１３　１２,2025-11-27,2025-12-02,09,津,一般,２　１３１２２１３１[２],2025-06-18,2025-06-22,09,津,一般,１５３　３２１１[６],2022-06-12,2022-06-17,09,津,ＧⅢ,１１転　３５６　２６５１,5038,金田 智博,2022-06-12,2022-06-17,09,津,ＧⅢ,６　１５１　６２１６１６,2021-04-22,2021-04-26,09,津,一般,２４２６４　６６６４,2019-12-29,2020-01-03,09,津,一般,６　６４６　６６６　５４,2019-11-05,2019-11-10,09,津,一般,６　４４４　２６５　３６,2018-06-12,2018-06-15,09,津,一般,６　６６６　６６,4794,和田 拓也,2025-09-16,2025-09-21,09,津,一般,２　１５１４２６１３１１,2025-05-26,2025-05-29,09,津,一般,１１２　２４[４],2024-04-21,2024-04-26,09,津,一般,１５１２１　１３２５１６,2023-05-24,2023-05-30,09,津,一般,１　１落,2023-03-11,2023-03-17,09,津,一般,３３３　２１５　３２５３３１,4505,島田 賢人,2026-01-26,2026-01-29,09,津,一般,３　４２３１１４,2025-07-03,2025-07-07,09,津,一般,４５１５５４３　３,2025-01-09,2025-01-14,09,津,一般,４　３４１３１６４３,2024-09-06,2024-09-11,09,津,ＧⅠ,５６１　５４１　３４３６,2023-02-24,2023-03-02,09,津,一般,１６３　３　１　３２１２[５],4649,和田 操拓,2025-11-27,2025-12-02,09,津,一般,転６２　５６１　４５転,2025-03-24,2025-03-30,09,津,一般,１４５５１　３　４１４５１４,2024-08-24,2024-08-29,09,津,一般,２　５１１３３３２４,2024-06-10,2024-06-15,09,津,一般,２　４４４　５６,2019-11-05,2019-11-10,09,津,一般,６　５４１　３６２３５１,4339,平瀬 城啓,2025-06-18,2025-06-22,09,津,一般,１　３６４３６　２４,2024-10-09,2024-10-14,09,津,一般,６６３　６　４５６　４１,2024-06-02,2024-06-07,09,津,一般,２５３　５５５　６　３３,2017-11-05,2017-11-08,09,津,一般,４５３６２　４６,2017-08-11,2017-08-16,09,津,一般,５　５６３　６５３　５６
202608090912,2026-08-09,09,12R,4391,松田 祐季,2025-11-05,2025-11-10,09,津,一般,４５２２３　１１２５１４,2024-09-06,2024-09-11,09,津,ＧⅠ,３　４１２　６３３　２１,2022-07-16,2022-07-21,09,津,一般,１１３３３１３２４１[１],2022-05-09,2022-05-14,09,津,ＧⅠ,５　５４１　６１５２３５,2022-03-29,2022-04-04,09,津,一般,１４３２５２２　１　５２[３],4401,小林 泰,2024-11-03,2024-11-08,09,津,一般,５６４　４１６　３　１１,2024-07-10,2024-07-15,09,津,ＧⅡ,６　４　４５５　転３６,2023-05-24,2023-05-30,09,津,一般,１６４　１４６４３６１３５２,2022-07-16,2022-07-21,09,津,一般,１１４２１３３３１３３１,2022-03-05,2022-03-09,09,津,一般,２F１２４　５,4398,船岡 洋一郎,2026-04-02,2026-04-07,09,津,ＧⅠ,１　５４４　３　転欠,2025-12-06,2025-12-11,09,津,一般,１１１　１５１３２１[２],2024-05-18,2024-05-23,09,津,ＧⅢ,１　３１３５２３３２[３],2022-02-25,2022-03-02,09,津,一般,４２２１６３１４６３,2021-04-13,2021-04-18,09,津,ＧⅠ,２　１４２　６　５　５５,4099,吉永 則雄,2025-12-15,2025-12-18,09,津,一般,３３１２５６１６,2025-08-22,2025-08-27,09,津,一般,１６,2025-05-09,2025-05-14,09,津,一般,４１２２４　１４１２[３],2023-03-11,2023-03-17,09,津,一般,１４１３３５１３３　３５１２,2022-07-27,2022-08-01,09,津,ＧⅢ,３３２３１　２１４１[３],5136,濱野 斗馬,2025-12-22,2025-12-26,09,津,一般,３　１６５２２４２１,,,,,,,,,,,,,,,,,,,,,,,,,4623,中北 将史,2026-06-16,2026-06-21,09,津,一般,１　５４２　３５２３３,2026-04-30,2026-05-06,09,津,一般,３３１　１　５４１５２６,2026-04-24,2026-04-27,09,津,一般,４４４　１６１４,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４
202608091001,2026-08-09,10,01R,4991,宗行 治哉,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2024-05-10,2024-05-16,10,三国,一般,転２４　５３,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2023-04-14,2023-04-19,10,三国,一般,４５３　６５４　６　６６,2020-03-26,2020-03-31,10,三国,一般,３４５　４６３　３５３１,5020,宮村 勇哉,2026-02-17,2026-02-21,10,三国,一般,６　２４３６３　３５,2024-05-10,2024-05-16,10,三国,一般,４　５　５３１　６５,2022-06-24,2022-06-29,10,三国,一般,３　３６３　５１２２４６,2021-07-23,2021-07-28,10,三国,一般,４３５　３４６　４４３４,2018-11-14,2018-11-19,10,三国,一般,６　６　５６６６６　６５,5369,岡崎 凪汰,2026-01-20,2026-01-26,10,三国,一般,５　６４５２６　１　６欠,,,,,,,,,,,,,,,,,,,,,,,,,4876,梅木 敬太,2026-06-21,2026-06-24,10,三国,一般,４６６　６　６１,2026-05-02,2026-05-07,10,三国,一般,４５４　４４１　３６２,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,5169,堀本 翔太,2022-12-18,2022-12-21,10,三国,一般,６　２２１６６F,2021-12-03,2021-12-07,10,三国,一般,５　２６３　転２４６,2020-12-17,2020-12-22,10,三国,一般,６　５　５６６６６　６５,,,,,,,,,,,,,4896,花本 剛,2026-01-31,2026-02-03,10,三国,一般,３６６　２　４３,2025-04-14,2025-04-18,10,三国,一般,５　５　３４３５５４,2024-09-21,2024-09-25,10,三国,一般,５　５６３　５６,2022-12-01,2022-12-06,10,三国,一般,３６５　４　３５６６２,2021-07-11,2021-07-15,10,三国,一般,４　４６３F
202608091002,2026-08-09,10,02R,4561,藤山 翔大,2025-12-24,2025-12-27,10,三国,一般,１２５５１　１６,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-01-02,2025-01-07,10,三国,一般,６　１３４３１５６６２２,2023-12-23,2023-12-28,10,三国,一般,４　５３５５１１３６１３,2022-01-01,2022-01-06,10,三国,一般,５１１５１４２１１４１２,4469,土山 卓也,2026-06-28,2026-07-01,10,三国,一般,５２３　４１１５,2026-05-02,2026-05-07,10,三国,一般,５３６３４　１５１　１４,2026-04-05,2026-04-10,10,三国,一般,１４３　１５１１６６１５,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,3745,橋本 年光,2026-03-07,2026-03-11,10,三国,一般,２６４　１５２　２６,2025-05-02,2025-05-07,10,三国,一般,５５１２３４４　２６４３,2025-04-14,2025-04-18,10,三国,一般,２４２１５３１３６４,2025-01-25,2025-01-29,10,三国,一般,１４５２３２２　６１,2024-09-21,2024-09-25,10,三国,一般,１　４３２１３２[４],5006,久保原 秀人,2025-07-22,2025-07-27,10,三国,一般,４　３１４５５１１６５６,2025-01-14,2025-01-18,10,三国,一般,６　５４２　４５４,2024-05-10,2024-05-16,10,三国,一般,１　２６６　５５５２５　４３,2024-01-26,2024-01-30,10,三国,一般,４　６５５　５２５２,2023-08-03,2023-08-07,10,三国,一般,６　３２４　６２５５,3660,長谷川 親王,2025-03-10,2025-03-15,10,三国,一般,２　５５１　４６２３６,2022-09-12,2022-09-17,10,三国,ＧⅢ,２　６４６４５５４　４,2022-02-15,2022-02-20,10,三国,一般,４　４３５５２　５５３４,2020-11-27,2020-12-02,10,三国,一般,３２３　２５３　４６１５,2020-07-18,2020-07-21,10,三国,一般,６　３４３４３,4154,森安 弘雅,2026-04-05,2026-04-10,10,三国,一般,４５３　５１２　６６６,2025-02-28,2025-03-06,10,三国,一般,４３３　３２５５１　６,2023-07-13,2023-07-18,10,三国,一般,４２１４３　１６２４４５,2022-02-24,2022-03-01,10,三国,一般,２２４３１　６２４３１３,2021-09-30,2021-10-05,10,三国,一般,６　１５１４４　６５１５
202608091003,2026-08-09,10,03R,4967,中村 魁生,2025-05-13,2025-05-18,10,三国,一般,２４１２３３,2024-12-07,2024-12-12,10,三国,一般,３４６　１２２２１４６２,2024-04-06,2024-04-10,10,三国,一般,３３５５６　２１,2023-06-16,2023-06-19,10,三国,一般,４３３４１６４,2022-02-15,2022-02-20,10,三国,一般,４２２３２１１２３３６１,4226,村田 浩司,2025-12-12,2025-12-17,10,三国,一般,１　５６４５４　３２４６,2025-06-10,2025-06-14,10,三国,一般,５６５　５　３３５,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2022-12-01,2022-12-06,10,三国,一般,３６４　５５６　５　４４,2022-10-26,2022-10-31,10,三国,一般,３２６　６４４　６　３６,4906,鈴木 雅希,2026-02-06,2026-02-11,10,三国,一般,２３４　２３１６５３,2025-09-04,2025-09-09,10,三国,一般,６１１　６３１６３５３５,2025-01-25,2025-01-29,10,三国,一般,３４６　２２５３４２,2024-08-06,2024-08-09,10,三国,一般,５１６　６６４,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５　４３３　４１３４,3834,細川 明人,2024-08-06,2024-08-09,10,三国,一般,６　１１２６２４,2024-04-06,2024-04-10,10,三国,一般,５６６　４　２,2023-06-16,2023-06-19,10,三国,一般,６　５６２　６１,2021-11-13,2021-11-16,10,三国,一般,５５１　６６６,2021-07-11,2021-07-15,10,三国,一般,６２４　４２３４６４,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,村田 敦,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2023-08-30,2023-09-02,10,三国,一般,３４５　３１４５,2022-10-14,2022-10-19,10,三国,一般,４６２　６４５　６　２３,2022-07-02,2022-07-05,10,三国,一般,５　４３３　４３,2021-01-23,2021-01-28,10,三国,一般,２　転２５　４１２４４１
202608091004,2026-08-09,10,04R,4523,中村 辰也,2025-12-12,2025-12-17,10,三国,一般,５２１６４　３２５５２５,2024-12-23,2024-12-28,10,三国,一般,４５３４３２１　１５１２,2024-09-12,2024-09-17,10,三国,一般,５５２　２２１５１５５５,2023-07-13,2023-07-18,10,三国,一般,３５１４５４５３,2020-07-26,2020-07-29,10,三国,一般,４３２　１６１５,3889,須藤 隆雄,2025-07-13,2025-07-18,10,三国,一般,５６２　６　２４２５５６,2025-04-14,2025-04-18,10,三国,一般,６５１　４６４　２６,2024-08-25,2024-08-30,10,三国,一般,３　６２１　４４２５４５,2022-11-22,2022-11-27,10,三国,一般,２　４２１　６４２５３４,2022-04-04,2022-04-08,10,三国,一般,５　５４５　５　５,4181,花本 夏樹,2025-05-13,2025-05-18,10,三国,一般,５１３　３６４２５　２２,2024-01-26,2024-01-30,10,三国,一般,２６５　３３４１５,2023-10-25,2023-10-30,10,三国,一般,２　６４４５５　２　２５,2023-08-21,2023-08-25,10,三国,一般,４５２６３　３　５６,2023-07-03,2023-07-08,10,三国,一般,３　３５４　５５３　１５,5015,高橋 竜矢,2023-05-25,2023-05-29,10,三国,一般,３２１１１１２１[１],2023-04-14,2023-04-19,10,三国,一般,２３２１４２３１４１[２],2022-06-24,2022-06-29,10,三国,一般,１３１　５４３２１３３２,2022-06-03,2022-06-07,10,三国,一般,５５６　３６２　４,2022-01-17,2022-01-23,10,三国,一般,３３５４３４　　２２３　３１,4905,土井 祥伍,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　５　１５３６２６４,2023-09-18,2023-09-23,10,三国,ＧⅢ,５　５３２　６２３５５４,2022-09-21,2022-09-26,10,三国,一般,４　４６１　３５３６３,2020-11-05,2020-11-10,10,三国,一般,４　４５４　３４５２３３,2020-03-17,2020-03-22,10,三国,一般,５５２　５　４F６　３,4134,杉山 貴博,2025-06-01,2025-06-06,10,三国,一般,１５２　２３２３４３４３,2024-11-11,2024-11-15,10,三国,一般,５　１１４４１５１１,2021-08-22,2021-08-26,10,三国,一般,１４２１１１３１[３],2020-08-19,2020-08-22,10,三国,一般,２４１１６２[３],2020-06-01,2020-06-05,10,三国,一般,３３２１２　５３４１
202608091005,2026-08-09,10,05R,4688,永井 彪也,2026-01-31,2026-02-03,10,三国,一般,２１１１３１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,３　３６２　４２５１６４,2025-06-10,2025-06-14,10,三国,一般,３６１２１４１４１２,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　３　６６６,2021-04-20,2021-04-24,10,三国,一般,１６４１１２５２[５],4219,本岡 勝利,2025-06-18,2025-06-21,10,三国,一般,４４４　５　４１,2023-04-25,2023-04-28,10,三国,一般,５４２　５３４,2022-11-14,2022-11-18,10,三国,一般,６１５　４４２４２４,2022-05-13,2022-05-18,10,三国,一般,４４６　５３４　４６３２,2021-12-15,2021-12-20,10,三国,一般,６５１　４　２５６３４５,5178,成貞 琳平,2026-01-20,2026-01-26,10,三国,一般,２　１６６３６４２　４５,2023-08-03,2023-08-07,10,三国,一般,３　６５５　４６２,2022-05-22,2022-05-26,10,三国,一般,６　６６６　６６６,2022-01-26,2022-01-31,10,三国,一般,６　６６６　６６６６５,2021-09-09,2021-09-14,10,三国,一般,６　６　６６６　６６６６,4495,森 晋太郎,2025-10-04,2025-10-07,10,三国,一般,５　２１３５５１,2022-07-02,2022-07-05,10,三国,一般,１　５６２２４２,2022-01-17,2022-01-23,10,三国,一般,６６４　４６　　４F,2020-12-25,2020-12-28,10,三国,一般,５　２５３４１５,2019-04-16,2019-04-21,10,三国,一般,１３４６２２２５１５１２,4977,馬野 耀,2025-12-30,2026-01-04,10,三国,一般,１３１　２２４３２５１転,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2022-11-14,2022-11-18,10,三国,一般,３４２２不,2022-03-05,2022-03-08,10,三国,一般,２３３　２３５２,2020-11-05,2020-11-10,10,三国,一般,２６５　４　１６３４２,5020,宮村 勇哉,2026-02-17,2026-02-21,10,三国,一般,６　２４３６３　３５,2024-05-10,2024-05-16,10,三国,一般,４　５　５３１　６５,2022-06-24,2022-06-29,10,三国,一般,３　３６３　５１２２４６,2021-07-23,2021-07-28,10,三国,一般,４３５　３４６　４４３４,2018-11-14,2018-11-19,10,三国,一般,６　６　５６６６６　６５
202608091006,2026-08-09,10,06R,3660,長谷川 親王,2025-03-10,2025-03-15,10,三国,一般,２　５５１　４６２３６,2022-09-12,2022-09-17,10,三国,ＧⅢ,２　６４６４５５４　４,2022-02-15,2022-02-20,10,三国,一般,４　４３５５２　５５３４,2020-11-27,2020-12-02,10,三国,一般,３２３　２５３　４６１５,2020-07-18,2020-07-21,10,三国,一般,６　３４３４３,5166,仲道 大輔,2026-01-07,2026-01-10,10,三国,一般,２１３１２１[],2022-09-01,2022-09-05,10,三国,一般,　　　　　　　　１５,2022-07-27,2022-08-01,10,三国,一般,４　３　３６３５６　３３,2021-12-15,2021-12-20,10,三国,一般,　　　　　　　　　　６６,2021-09-30,2021-10-05,10,三国,一般,４　５５５　５４５　５６,5350,網代 良芽,2025-09-26,2025-09-29,10,三国,一般,６６３　５　３２,2025-05-02,2025-05-07,10,三国,一般,６　６６５　F　６　３,2025-01-14,2025-01-18,10,三国,一般,６　３５６　３F６,2024-06-16,2024-06-19,10,三国,一般,５　６５６　６６,,,,,,,5369,岡崎 凪汰,2026-01-20,2026-01-26,10,三国,一般,５　６４５２６　１　６欠,,,,,,,,,,,,,,,,,,,,,,,,,3963,原田 秀弥,2026-02-17,2026-02-21,10,三国,一般,４２３　３３３６１４,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-10-01,2024-10-06,10,三国,ＧⅢ,６１３２２１５　１３５３,2024-06-16,2024-06-19,10,三国,一般,３　３３３４２３,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,4557,松尾 光広,2025-12-24,2025-12-27,10,三国,一般,２５１１　　[５],2010-12-01,2010-12-05,10,三国,一般,６５３　３６４　６妨,2010-02-11,2010-02-14,10,三国,一般,６　６６６　６５,2009-07-02,2009-07-05,10,三国,一般,３　６６６　５６,,,,,,
202608091007,2026-08-09,10,07R,3721,守田 俊介,2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-01-14,2025-01-18,10,三国,一般,２１２２１２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,３　１２３１転　３　４１,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2023-02-28,2023-03-04,10,三国,一般,２１３６１１２１[２],5169,堀本 翔太,2022-12-18,2022-12-21,10,三国,一般,６　２２１６６F,2021-12-03,2021-12-07,10,三国,一般,５　２６３　転２４６,2020-12-17,2020-12-22,10,三国,一般,６　５　５６６６６　６５,,,,,,,,,,,,,4632,長尾 京志郎,2024-06-16,2024-06-19,10,三国,一般,４６４　４　３４,2021-02-22,2021-02-28,10,三国,一般,４１５　３５転欠,2020-08-19,2020-08-22,10,三国,一般,６２５　落,2020-03-17,2020-03-22,10,三国,一般,１　５４３　３３４５５５,2019-03-19,2019-03-25,10,三国,一般,５５６　２　３６４４３４,3745,橋本 年光,2026-03-07,2026-03-11,10,三国,一般,２６４　１５２　２６,2025-05-02,2025-05-07,10,三国,一般,５５１２３４４　２６４３,2025-04-14,2025-04-18,10,三国,一般,２４２１５３１３６４,2025-01-25,2025-01-29,10,三国,一般,１４５２３２２　６１,2024-09-21,2024-09-25,10,三国,一般,１　４３２１３２[４],4226,村田 浩司,2025-12-12,2025-12-17,10,三国,一般,１　５６４５４　３２４６,2025-06-10,2025-06-14,10,三国,一般,５６５　５　３３５,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2022-12-01,2022-12-06,10,三国,一般,３６４　５５６　５　４４,2022-10-26,2022-10-31,10,三国,一般,３２６　６４４　６　３６,4561,藤山 翔大,2025-12-24,2025-12-27,10,三国,一般,１２５５１　１６,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-01-02,2025-01-07,10,三国,一般,６　１３４３１５６６２２,2023-12-23,2023-12-28,10,三国,一般,４　５３５５１１３６１３,2022-01-01,2022-01-06,10,三国,一般,５１１５１４２１１４１２
