レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608071006,2026-08-07,10,06R,5006,久保原 秀人,2025-07-22,2025-07-27,10,三国,一般,４　３１４５５１１６５６,2025-01-14,2025-01-18,10,三国,一般,６　５４２　４５４,2024-05-10,2024-05-16,10,三国,一般,１　２６６　５５５２５　４３,2024-01-26,2024-01-30,10,三国,一般,４　６５５　５２５２,2023-08-03,2023-08-07,10,三国,一般,６　３２４　６２５５,4134,杉山 貴博,2025-06-01,2025-06-06,10,三国,一般,１５２　２３２３４３４３,2024-11-11,2024-11-15,10,三国,一般,５　１１４４１５１１,2021-08-22,2021-08-26,10,三国,一般,１４２１１１３１[３],2020-08-19,2020-08-22,10,三国,一般,２４１１６２[３],2020-06-01,2020-06-05,10,三国,一般,３３２１２　５３４１,5015,高橋 竜矢,2023-05-25,2023-05-29,10,三国,一般,３２１１１１２１[１],2023-04-14,2023-04-19,10,三国,一般,２３２１４２３１４１[２],2022-06-24,2022-06-29,10,三国,一般,１３１　５４３２１３３２,2022-06-03,2022-06-07,10,三国,一般,５５６　３６２　４,2022-01-17,2022-01-23,10,三国,一般,３３５４３４　　２２３　３１,5166,仲道 大輔,2026-01-07,2026-01-10,10,三国,一般,２１３１２１[],2022-09-01,2022-09-05,10,三国,一般,　　　　　　　　１５,2022-07-27,2022-08-01,10,三国,一般,４　３　３６３５６　３３,2021-12-15,2021-12-20,10,三国,一般,　　　　　　　　　　６６,2021-09-30,2021-10-05,10,三国,一般,４　５５５　５４５　５６,3660,長谷川 親王,2025-03-10,2025-03-15,10,三国,一般,２　５５１　４６２３６,2022-09-12,2022-09-17,10,三国,ＧⅢ,２　６４６４５５４　４,2022-02-15,2022-02-20,10,三国,一般,４　４３５５２　５５３４,2020-11-27,2020-12-02,10,三国,一般,３２３　２５３　４６１５,2020-07-18,2020-07-21,10,三国,一般,６　３４３４３,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608071007,2026-08-07,10,07R,4557,松尾 光広,2025-12-24,2025-12-27,10,三国,一般,２５１１　　[５],2010-12-01,2010-12-05,10,三国,一般,６５３　３６４　６妨,2010-02-11,2010-02-14,10,三国,一般,６　６６６　６５,2009-07-02,2009-07-05,10,三国,一般,３　６６６　５６,,,,,,,4991,宗行 治哉,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2024-05-10,2024-05-16,10,三国,一般,転２４　５３,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2023-04-14,2023-04-19,10,三国,一般,４５３　６５４　６　６６,2020-03-26,2020-03-31,10,三国,一般,３４５　４６３　３５３１,4514,上條 嘉嗣,2025-12-30,2026-01-04,10,三国,一般,転　３１３５１２６　１１,2025-06-10,2025-06-14,10,三国,一般,４１２３３４１５４４,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-02-19,2024-02-24,10,三国,一般,１２１５６　２２５６１６,4211,村田 敦,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2023-08-30,2023-09-02,10,三国,一般,３４５　３１４５,2022-10-14,2022-10-19,10,三国,一般,４６２　６４５　６　２３,2022-07-02,2022-07-05,10,三国,一般,５　４３３　４３,2021-01-23,2021-01-28,10,三国,一般,２　転２５　４１２４４１,4906,鈴木 雅希,2026-02-06,2026-02-11,10,三国,一般,２３４　２３１６５３,2025-09-04,2025-09-09,10,三国,一般,６１１　６３１６３５３５,2025-01-25,2025-01-29,10,三国,一般,３４６　２２５３４２,2024-08-06,2024-08-09,10,三国,一般,５１６　６６４,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５　４３３　４１３４,4632,長尾 京志郎,2024-06-16,2024-06-19,10,三国,一般,４６４　４　３４,2021-02-22,2021-02-28,10,三国,一般,４１５　３５転欠,2020-08-19,2020-08-22,10,三国,一般,６２５　落,2020-03-17,2020-03-22,10,三国,一般,１　５４３　３３４５５５,2019-03-19,2019-03-25,10,三国,一般,５５６　２　３６４４３４
202608071008,2026-08-07,10,08R,5169,堀本 翔太,2022-12-18,2022-12-21,10,三国,一般,６　２２１６６F,2021-12-03,2021-12-07,10,三国,一般,５　２６３　転２４６,2020-12-17,2020-12-22,10,三国,一般,６　５　５６６６６　６５,,,,,,,,,,,,,4688,永井 彪也,2026-01-31,2026-02-03,10,三国,一般,２１１１３１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,３　３６２　４２５１６４,2025-06-10,2025-06-14,10,三国,一般,３６１２１４１４１２,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　３　６６６,2021-04-20,2021-04-24,10,三国,一般,１６４１１２５２[５],4226,村田 浩司,2025-12-12,2025-12-17,10,三国,一般,１　５６４５４　３２４６,2025-06-10,2025-06-14,10,三国,一般,５６５　５　３３５,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2022-12-01,2022-12-06,10,三国,一般,３６４　５５６　５　４４,2022-10-26,2022-10-31,10,三国,一般,３２６　６４４　６　３６,5091,為本 智也,2026-05-02,2026-05-07,10,三国,一般,１　２６３５４　４１２５,2026-01-31,2026-02-03,10,三国,一般,６４１　６１２１,2025-12-30,2026-01-04,10,三国,一般,１　１２１１５F５　４,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-05-02,2025-05-07,10,三国,一般,２１５　６５４６４　５２,4529,嶋 義信,2025-10-11,2025-10-13,10,三国,一般,１　５１[４],2025-02-28,2025-03-06,10,三国,一般,４４２　５４５　２５３３,2024-10-13,2024-10-18,10,三国,一般,４３２　４５３４５　エ欠,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-01-18,2024-01-21,10,三国,一般,３１２３１３１３,3963,原田 秀弥,2026-02-17,2026-02-21,10,三国,一般,４２３　３３３６１４,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-10-01,2024-10-06,10,三国,ＧⅢ,６１３２２１５　１３５３,2024-06-16,2024-06-19,10,三国,一般,３　３３３４２３,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３
202608071009,2026-08-07,10,09R,5369,岡崎 凪汰,2026-01-20,2026-01-26,10,三国,一般,５　６４５２６　１　６欠,,,,,,,,,,,,,,,,,,,,,,,,,4967,中村 魁生,2025-05-13,2025-05-18,10,三国,一般,２４１２３３,2024-12-07,2024-12-12,10,三国,一般,３４６　１２２２１４６２,2024-04-06,2024-04-10,10,三国,一般,３３５５６　２１,2023-06-16,2023-06-19,10,三国,一般,４３３４１６４,2022-02-15,2022-02-20,10,三国,一般,４２２３２１１２３３６１,4876,梅木 敬太,2026-06-21,2026-06-24,10,三国,一般,４６６　６　６１,2026-05-02,2026-05-07,10,三国,一般,４５４　４４１　３６２,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,4469,土山 卓也,2026-06-28,2026-07-01,10,三国,一般,５２３　４１１５,2026-05-02,2026-05-07,10,三国,一般,５３６３４　１５１　１４,2026-04-05,2026-04-10,10,三国,一般,１４３　１５１１６６１５,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,5267,石本 裕武,2025-05-22,2025-05-26,10,三国,一般,４　１３F５２　１,2025-01-25,2025-01-29,10,三国,一般,２１２　１５２１[３],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５３６　１６４　６６,2024-04-13,2024-04-18,10,三国,一般,５１１転１５１１５４１２,2024-02-28,2024-03-02,10,三国,一般,３　１２１５３３,5020,宮村 勇哉,2026-02-17,2026-02-21,10,三国,一般,６　２４３６３　３５,2024-05-10,2024-05-16,10,三国,一般,４　５　５３１　６５,2022-06-24,2022-06-29,10,三国,一般,３　３６３　５１２２４６,2021-07-23,2021-07-28,10,三国,一般,４３５　３４６　４４３４,2018-11-14,2018-11-19,10,三国,一般,６　６　５６６６６　６５
202608071010,2026-08-07,10,10R,5350,網代 良芽,2025-09-26,2025-09-29,10,三国,一般,６６３　５　３２,2025-05-02,2025-05-07,10,三国,一般,６　６６５　F　６　３,2025-01-14,2025-01-18,10,三国,一般,６　３５６　３F６,2024-06-16,2024-06-19,10,三国,一般,５　６５６　６６,,,,,,,3745,橋本 年光,2026-03-07,2026-03-11,10,三国,一般,２６４　１５２　２６,2025-05-02,2025-05-07,10,三国,一般,５５１２３４４　２６４３,2025-04-14,2025-04-18,10,三国,一般,２４２１５３１３６４,2025-01-25,2025-01-29,10,三国,一般,１４５２３２２　６１,2024-09-21,2024-09-25,10,三国,一般,１　４３２１３２[４],3721,守田 俊介,2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-01-14,2025-01-18,10,三国,一般,２１２２１２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,３　１２３１転　３　４１,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2023-02-28,2023-03-04,10,三国,一般,２１３６１１２１[２],5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523,中村 辰也,2025-12-12,2025-12-17,10,三国,一般,５２１６４　３２５５２５,2024-12-23,2024-12-28,10,三国,一般,４５３４３２１　１５１２,2024-09-12,2024-09-17,10,三国,一般,５５２　２２１５１５５５,2023-07-13,2023-07-18,10,三国,一般,３５１４５４５３,2020-07-26,2020-07-29,10,三国,一般,４３２　１６１５,4561,藤山 翔大,2025-12-24,2025-12-27,10,三国,一般,１２５５１　１６,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-01-02,2025-01-07,10,三国,一般,６　１３４３１５６６２２,2023-12-23,2023-12-28,10,三国,一般,４　５３５５１１３６１３,2022-01-01,2022-01-06,10,三国,一般,５１１５１４２１１４１２
202608071011,2026-08-07,10,11R,5178,成貞 琳平,2026-01-20,2026-01-26,10,三国,一般,２　１６６３６４２　４５,2023-08-03,2023-08-07,10,三国,一般,３　６５５　４６２,2022-05-22,2022-05-26,10,三国,一般,６　６６６　６６６,2022-01-26,2022-01-31,10,三国,一般,６　６６６　６６６６５,2021-09-09,2021-09-14,10,三国,一般,６　６　６６６　６６６６,3918,深井 利寿,2026-02-17,2026-02-21,10,三国,一般,２３１３１　５６１４,2025-09-04,2025-09-09,10,三国,一般,５４１　３５転３４　５,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１４６　５　４　４５転,2022-09-01,2022-09-05,10,三国,一般,５５３５２４２　１３,2021-08-22,2021-08-26,10,三国,一般,５２３２４　３２[４],4991,宗行 治哉,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2024-05-10,2024-05-16,10,三国,一般,転２４　５３,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2023-04-14,2023-04-19,10,三国,一般,４５３　６５４　６　６６,2020-03-26,2020-03-31,10,三国,一般,３４５　４６３　３５３１,4977,馬野 耀,2025-12-30,2026-01-04,10,三国,一般,１３１　２２４３２５１転,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2022-11-14,2022-11-18,10,三国,一般,３４２２不,2022-03-05,2022-03-08,10,三国,一般,２３３　２３５２,2020-11-05,2020-11-10,10,三国,一般,２６５　４　１６３４２,5166,仲道 大輔,2026-01-07,2026-01-10,10,三国,一般,２１３１２１[],2022-09-01,2022-09-05,10,三国,一般,　　　　　　　　１５,2022-07-27,2022-08-01,10,三国,一般,４　３　３６３５６　３３,2021-12-15,2021-12-20,10,三国,一般,　　　　　　　　　　６６,2021-09-30,2021-10-05,10,三国,一般,４　５５５　５４５　５６,4896,花本 剛,2026-01-31,2026-02-03,10,三国,一般,３６６　２　４３,2025-04-14,2025-04-18,10,三国,一般,５　５　３４３５５４,2024-09-21,2024-09-25,10,三国,一般,５　５６３　５６,2022-12-01,2022-12-06,10,三国,一般,３６５　４　３５６６２,2021-07-11,2021-07-15,10,三国,一般,４　４６３F
202608071012,2026-08-07,10,12R,4239,竹田 辰也,2025-09-16,2025-09-20,10,三国,一般,３２３３３３５１[６],2025-02-28,2025-03-06,10,三国,一般,５２３１６　１５１６１４,2024-07-17,2024-07-22,10,三国,一般,３２４２１５４　１４２２,2023-09-09,2023-09-14,10,三国,ＧⅠ,２　１２５　４６３４１,2021-06-20,2021-06-23,10,三国,一般,１４２３１２[３],4514,上條 嘉嗣,2025-12-30,2026-01-04,10,三国,一般,転　３１３５１２６　１１,2025-06-10,2025-06-14,10,三国,一般,４１２３３４１５４４,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-02-19,2024-02-24,10,三国,一般,１２１５６　２２５６１６,3963,原田 秀弥,2026-02-17,2026-02-21,10,三国,一般,４２３　３３３６１４,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-10-01,2024-10-06,10,三国,ＧⅢ,６１３２２１５　１３５３,2024-06-16,2024-06-19,10,三国,一般,３　３３３４２３,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,4134,杉山 貴博,2025-06-01,2025-06-06,10,三国,一般,１５２　２３２３４３４３,2024-11-11,2024-11-15,10,三国,一般,５　１１４４１５１１,2021-08-22,2021-08-26,10,三国,一般,１４２１１１３１[３],2020-08-19,2020-08-22,10,三国,一般,２４１１６２[３],2020-06-01,2020-06-05,10,三国,一般,３３２１２　５３４１,4495,森 晋太郎,2025-10-04,2025-10-07,10,三国,一般,５　２１３５５１,2022-07-02,2022-07-05,10,三国,一般,１　５６２２４２,2022-01-17,2022-01-23,10,三国,一般,６６４　４６　　４F,2020-12-25,2020-12-28,10,三国,一般,５　２５３４１５,2019-04-16,2019-04-21,10,三国,一般,１３４６２２２５１５１２,4154,森安 弘雅,2026-04-05,2026-04-10,10,三国,一般,４５３　５１２　６６６,2025-02-28,2025-03-06,10,三国,一般,４３３　３２５５１　６,2023-07-13,2023-07-18,10,三国,一般,４２１４３　１６２４４５,2022-02-24,2022-03-01,10,三国,一般,２２４３１　６２４３１３,2021-09-30,2021-10-05,10,三国,一般,６　１５１４４　６５１５
202608071201,2026-08-07,12,01R,5354,渡邊 雄斗,2025-06-02,2025-06-06,12,住之江,一般,５　６　６６４　６５,,,,,,,,,,,,,,,,,,,,,,,,,3653,品川 賢次,2025-02-14,2025-02-17,12,住之江,一般,２　４５４３５３,2023-09-21,2023-09-26,12,住之江,一般,３　３３４　５４５　５３,2018-05-28,2018-06-01,12,住之江,一般,１　２３３３３３２１,2018-03-19,2018-03-24,12,住之江,一般,５　４５３　２２６　３,2015-03-11,2015-03-16,12,住之江,一般,４３４　２６５　２　２,3699,富永 正人,2026-03-23,2026-03-27,12,住之江,一般,３４４　４　４　４２,2025-02-27,2025-03-02,12,住之江,一般,３１２　５２[６],2024-02-21,2024-02-26,12,住之江,一般,４６４　２６６　１　１５,2021-12-08,2021-12-11,12,住之江,一般,４　１３５２[６],2021-08-04,2021-08-09,12,住之江,ＧⅢ,３　１２４４２　１６１２,4348,宮崎 奨,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５６２　２５,2025-03-09,2025-03-12,12,住之江,一般,１４５　１３３３,2023-05-16,2023-05-22,12,住之江,一般,２　２４３２４　１１３６５３,2023-02-15,2023-02-20,12,住之江,一般,１４２　２４３　２２[４],2021-05-09,2021-05-14,12,住之江,一般,３３３４３　１５１５４１,4411,沢田 昭宏,2026-01-27,2026-02-01,12,住之江,一般,３　５６４　４２５　４２,2025-09-01,2025-09-05,12,住之江,一般,F３６　３４６　５,2025-05-02,2025-05-07,12,住之江,一般,３　２３２　３４２５１６,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-01-02,2025-01-07,12,住之江,一般,１３２　４６２　２４１２,4457,神田 達也,2025-02-27,2025-03-02,12,住之江,一般,５　２６６　４２,2024-08-21,2024-08-26,12,住之江,一般,５６１　３　４３２１２２,2023-03-09,2023-03-13,12,住之江,一般,４　５６４　６６５,2018-08-27,2018-09-02,12,住之江,一般,１　２６６４３　５１１４６４,2017-03-01,2017-03-06,12,住之江,一般,６　３　６４４　１　５６
202608071202,2026-08-07,12,02R,5143,常盤 海心,2025-09-25,2025-09-28,12,住之江,一般,５　５６６　５５,2024-06-10,2024-06-16,12,住之江,一般,６　３６６　３４６６５　５,2024-02-15,2024-02-18,12,住之江,一般,５６６６６　４,2023-05-28,2023-06-02,12,住之江,一般,５３３　５　４　５３落,2023-04-09,2023-04-14,12,住之江,一般,３５６　６　５４４　５６,5235,岩田 凌,2026-01-02,2026-01-07,12,住之江,一般,５　６４２　６５５　５６,2025-11-28,2025-12-03,12,住之江,一般,６　５４４　５５５　１,2025-08-14,2025-08-19,12,住之江,一般,３　４５６　４　６　６,2025-07-11,2025-07-16,12,住之江,一般,５　６　４　転２５　２,2025-05-02,2025-05-07,12,住之江,一般,６　６６５　６４５　２,3392,小森 信雄,2025-06-02,2025-06-06,12,住之江,一般,４　５　５６５　４３,2024-03-15,2024-03-20,12,住之江,一般,３４２　５　５３２６５,2023-06-13,2023-06-18,12,住之江,一般,３２２　４　５３３　５４,2023-03-09,2023-03-13,12,住之江,一般,３３４　転　４４６,2021-02-20,2021-02-26,12,住之江,一般,４　５６５　１５３　３６２,4651,佐藤 大騎,2026-05-03,2026-05-08,12,住之江,一般,６　５４６　４６５　４６,2025-08-14,2025-08-19,12,住之江,一般,４６５　６５５　５　６５,2025-07-03,2025-07-08,12,住之江,一般,４５１,2025-05-02,2025-05-07,12,住之江,一般,４５１　３３４　５　４２,2024-08-13,2024-08-18,12,住之江,一般,F４５　３　６,4796,春園 功太,2025-11-01,2025-11-06,12,住之江,一般,１６２　１４１　２２[６],2024-05-09,2024-05-13,12,住之江,一般,６　１３４１１２[４],2023-12-08,2023-12-11,12,住之江,一般,１３２　３１[１],2023-09-13,2023-09-16,12,住之江,一般,１　１６１３１２,2023-01-29,2023-02-03,12,住之江,一般,１　３１１４１　３１[２],5138,村本 大成,2023-03-19,2023-03-22,12,住之江,一般,５　４４６　４５,,,,,,,,,,,,,,,,,,,,,,,,
202608071203,2026-08-07,12,03R,4944,田代 達也,2023-08-01,2023-08-06,12,住之江,一般,５　５妨６　４５３　５,2022-02-11,2022-02-16,12,住之江,一般,３　４５２　５５５４５,2020-06-10,2020-06-15,12,住之江,一般,２　４転６　５　１５６,2019-07-21,2019-07-26,12,住之江,一般,６　６　６６５　４落６６,,,,,,,4081,樋口 範政,2025-11-01,2025-11-06,12,住之江,一般,４　５６２　４５３　３６,2024-07-19,2024-07-24,12,住之江,一般,２５２　２５５　２２１４,2022-09-05,2022-09-11,12,住之江,一般,４　１６４　６５４　６　６,2022-02-04,2022-02-09,12,住之江,一般,６　３２５６３　６　４３,2021-11-02,2021-11-07,12,住之江,一般,４　６４２　３５５　２６,4175,川尻 泰輔,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　６６４　６６６　５,2022-04-26,2022-04-29,12,住之江,一般,３　１　６４,2021-07-07,2021-07-13,12,住之江,一般,３１２２２　５　２　６４１５,2021-01-28,2021-02-01,12,住之江,一般,４３２　５５５　２,2020-04-10,2020-04-13,12,住之江,一般,１　１５２６４５,3790,佐口 達也,2026-04-16,2026-04-20,12,住之江,一般,５　６４４　２　３２,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,2019-03-10,2019-03-13,12,住之江,一般,２６２　４２２５,2018-07-17,2018-07-22,12,住之江,一般,５２３　４３３１１５２落,2018-03-19,2018-03-24,12,住之江,一般,２５１４６　３４２４１２,3538,菊池 峰晴,2025-09-25,2025-09-28,12,住之江,一般,４４２　２４３,2022-09-05,2022-09-11,12,住之江,一般,４２４　５４５　４４６　３４,2021-06-30,2021-07-04,12,住之江,一般,３５３　３３３　４２,2021-02-14,2021-02-17,12,住之江,一般,６　６６６５６,2020-06-30,2020-07-05,12,住之江,ＧⅢ,４　２　４５１３３５３４,4335,若林 将,2024-10-18,2024-10-23,12,住之江,一般,２　５１１　４３１２[４],2022-06-05,2022-06-10,12,住之江,ＧⅠ,６　３　６４１　３１４４,2020-07-09,2020-07-14,12,住之江,一般,４５２　３４６３１１３,2020-03-08,2020-03-13,12,住之江,一般,３２２４４　５３３１５,2019-07-21,2019-07-26,12,住之江,一般,６４３２４　２１１１[２]
202608071204,2026-08-07,12,04R,5131,江藤 敦宏,2025-11-28,2025-12-03,12,住之江,一般,５　２４６　落６６　３,2023-06-13,2023-06-18,12,住之江,一般,５６５　６　６　６５６,,,,,,,,,,,,,,,,,,,5298,水谷 理人,2026-02-22,2026-02-28,12,住之江,一般,３　１４３　５５２４転　３４,2025-06-14,2025-06-19,12,住之江,一般,１　４４２　１３１２[４],2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2023-06-21,2023-06-26,12,住之江,一般,６　５　５６３６５　６,,,,,,,4761,山田 晃大,2025-08-22,2025-08-27,12,住之江,一般,４　２３５４１３１４４３,2023-12-28,2023-12-31,12,住之江,一般,６３２　４　１４,2021-11-29,2021-12-05,12,住之江,一般,３１５　３２３　２　３F５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,　　２６３　５３３６６２,2016-11-23,2016-11-28,12,住之江,一般,６６５　４６６　２　５,4950,高岡 竜也,2026-05-23,2026-05-27,12,住之江,一般,２２２４１　１６１２,2024-10-25,2024-10-29,12,住之江,一般,１２５　５５３１１,2024-06-10,2024-06-16,12,住之江,一般,３　１４１　３４２１１２[１],2023-01-29,2023-02-03,12,住之江,一般,２１１　４６４５３　[５],2022-09-22,2022-09-25,12,住之江,一般,３４４　３　６４,4158,木場 雄二郎,2024-07-01,2024-07-05,12,住之江,一般,１　４６６５１　２４,2022-12-07,2022-12-12,12,住之江,一般,５　４６１５６　１　５,2020-11-22,2020-11-27,12,住之江,一般,４　３２３　４４４４６６,2020-07-30,2020-08-04,12,住之江,一般,４　３４３　６６６　３,2020-03-08,2020-03-13,12,住之江,一般,３　３３４　６６３４４,3797,岩井 繁,2025-07-03,2025-07-08,12,住之江,一般,６　３５５　５４６　５４,2023-01-10,2023-01-14,12,住之江,一般,４６５　６　６　２３,2022-08-19,2022-08-23,12,住之江,一般,６　２２５２６１６３,2021-02-06,2021-02-11,12,住之江,一般,６１F　３６４　５　５,2020-11-04,2020-11-08,12,住之江,一般,２　１６４　１４４２
