レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608020808,2026-08-02,08,08R,5145,島川 海輝,2025-09-25,2025-09-30,08,常滑,一般,１１３２５２５　４３４１,2024-07-05,2024-07-08,08,常滑,一般,２　５５６１１１,2022-08-19,2022-08-23,08,常滑,一般,１　２欠６６６　３５,,,,,,,,,,,,,5379,廣部 大明,2025-10-31,2025-11-04,08,常滑,一般,６　６４５　５転５,2025-04-25,2025-05-01,08,常滑,一般,４５６　５６４　６　６　４６,2025-03-01,2025-03-04,08,常滑,一般,６　６６４６６６,,,,,,,,,,,,,5364,金子 怜央,2026-04-24,2026-04-29,08,常滑,一般,６５５　５５６　６６５,2025-04-18,2025-04-22,08,常滑,一般,６６６　６　６６６６,,,,,,,,,,,,,,,,,,,5085,中村 栄治,2025-07-06,2025-07-11,08,常滑,一般,６３５　６　２６５　４１,2025-02-22,2025-02-25,08,常滑,一般,２４６　４　６２,2022-09-03,2022-09-06,08,常滑,一般,６３４　６　１５,,,,,,,,,,,,,5132,中野 希一,2024-12-12,2024-12-15,08,常滑,一般,３１２　３１[３],2024-09-21,2024-09-24,08,常滑,一般,６３５　３　２４,2024-07-05,2024-07-08,08,常滑,一般,５６４　３　１３,2021-07-29,2021-08-02,08,常滑,一般,６　５４５　６５５５,2021-02-26,2021-03-01,08,常滑,一般,F５４　６　６,5394,福西 広太郎,2025-11-11,2025-11-16,08,常滑,一般,５５６　６６５　４　４６,,,,,,,,,,,,,,,,,,,,,,,,
202608020809,2026-08-02,08,09R,5201,村上 宗太郎,2025-03-25,2025-03-30,08,常滑,一般,１３４　１５５２２６１５,2021-12-09,2021-12-14,08,常滑,一般,６　５６３　６５５　５５,2021-09-16,2021-09-19,08,常滑,一般,６　６５４　３５,2021-07-23,2021-07-26,08,常滑,一般,６６６　６　６６,,,,,,,5134,大原 祥昌,2024-12-21,2024-12-24,08,常滑,一般,１４４　２４３２,2023-12-13,2023-12-18,08,常滑,一般,５　３１６　６３３３３５,,,,,,,,,,,,,,,,,,,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286,坂井 滉哉,2026-05-11,2026-05-15,08,常滑,一般,２４４　１３３６４５,2025-04-25,2025-05-01,08,常滑,一般,２　２６５６１　４　４　１１,2025-01-16,2025-01-19,08,常滑,一般,６６４　４　５４,,,,,,,,,,,,,4983,前田 篤哉,2026-05-19,2026-05-24,08,常滑,一般,１６２２１２１１１１[２],2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　６４６　１　２６６,2025-11-19,2025-11-23,08,常滑,一般,１４１３３　１６１２,2025-08-10,2025-08-15,08,常滑,一般,２５１妨１　４　６　３２,2025-05-03,2025-05-08,08,常滑,一般,１６３３６２２　３５１３,5252,荒木 颯斗,2026-06-04,2026-06-08,08,常滑,一般,１　１６１１３２[２],2026-05-03,2026-05-08,08,常滑,一般,２　５５３１５６６　１,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１
202608020810,2026-08-02,08,10R,5280,廣瀬 凜,2025-03-25,2025-03-30,08,常滑,一般,５　２２６１２３２３４３,2024-02-16,2024-02-19,08,常滑,一般,３４４　６４６,2023-07-11,2023-07-14,08,常滑,一般,４３６　６４４６,2023-07-02,2023-07-06,08,常滑,一般,　　　　　　５４F,2023-02-10,2023-02-13,08,常滑,一般,４　６６１６６４,5092,篠原 晟弥,2025-01-31,2025-02-03,08,常滑,一般,６　２３５４６４,2023-07-11,2023-07-14,08,常滑,一般,５２５１１６２４,,,,,,,,,,,,,,,,,,,5345,牧村 俊輝,2026-06-29,2026-07-04,08,常滑,一般,３３５　４３６　５　２６,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５５,2025-12-29,2026-01-03,08,常滑,一般,４　６６６　６６６５４,2025-08-10,2025-08-15,08,常滑,一般,６５６　６５６　６５４,2025-03-01,2025-03-04,08,常滑,一般,６５６６６　６,5150,坂本 雄紀,2025-07-28,2025-08-02,08,常滑,一般,５F２　４　４　５　１,2024-09-21,2024-09-24,08,常滑,一般,１　３４１５４５,2024-05-17,2024-05-20,08,常滑,一般,５６１　４１１３,2022-12-09,2022-12-13,08,常滑,一般,６　１４３　５６１６,2022-10-11,2022-10-16,08,常滑,一般,５　１６６　６６５４６,5243,三馬 崇史,2025-05-30,2025-06-03,08,常滑,一般,５１４　２６１３４,,,,,,,,,,,,,,,,,,,,,,,,,5219,森口 和紀,2025-03-25,2025-03-30,08,常滑,一般,５２４４５　２５４　４F,2024-06-15,2024-06-18,08,常滑,一般,２４６　５４４２,,,,,,,,,,,,,,,,,,
202608020811,2026-08-02,08,11R,5034,若林 義人,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　１６５　１３１　１６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,４　１　６５６　３６４,2023-12-13,2023-12-18,08,常滑,一般,５　４２２１６２６３３２,2022-07-09,2022-07-12,08,常滑,一般,３５５４４　４３,2022-03-04,2022-03-08,08,常滑,一般,２５５　１５６４２４,5222,津田 陸翔,2025-07-28,2025-08-02,08,常滑,一般,３　１３落欠,2023-12-13,2023-12-18,08,常滑,一般,２　５５３４２　３４２２,2023-02-10,2023-02-13,08,常滑,一般,６　５６５　４４,,,,,,,,,,,,,5368,宮崎 心之介,2026-05-11,2026-05-15,08,常滑,一般,２５５　３　１１３５,2025-07-28,2025-08-02,08,常滑,一般,３３４　６　６６５４４２,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2024-10-26,2024-10-29,08,常滑,一般,１６３　２６２３,2024-05-24,2024-05-27,08,常滑,一般,２４３　１５２６,2024-02-02,2024-02-05,08,常滑,一般,２　５２４６３１,2023-10-01,2023-10-04,08,常滑,一般,２　５２６２５３,2023-07-02,2023-07-06,08,常滑,一般,６　５４５６５　２４,5282,中本 大樹,2025-07-28,2025-08-02,08,常滑,一般,４　６３２　６６６１５５,2024-03-26,2024-03-29,08,常滑,一般,６　６４６６３,2024-02-16,2024-02-19,08,常滑,一般,６　６６３５F,2022-12-23,2022-12-26,08,常滑,一般,６５６　６　６６,,,,,,,5228,若林 樹蘭,2025-11-11,2025-11-16,08,常滑,一般,２４２３１２３　１４２４,2025-02-08,2025-02-11,08,常滑,一般,４６４２２４１３,2023-08-18,2023-08-21,08,常滑,一般,６　１２３５３５,2023-05-26,2023-05-29,08,常滑,一般,４４４　６５６,2022-08-27,2022-08-30,08,常滑,一般,５６４　４　６４
202608020812,2026-08-02,08,12R,5132,中野 希一,2024-12-12,2024-12-15,08,常滑,一般,３１２　３１[３],2024-09-21,2024-09-24,08,常滑,一般,６３５　３　２４,2024-07-05,2024-07-08,08,常滑,一般,５６４　３　１３,2021-07-29,2021-08-02,08,常滑,一般,６　５４５　６５５５,2021-02-26,2021-03-01,08,常滑,一般,F５４　６　６,5376,吉田 一心,2025-03-01,2025-03-04,08,常滑,一般,２６５５５　３５,2024-11-27,2024-11-30,08,常滑,一般,６　６６６　５６,,,,,,,,,,,,,,,,,,,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,石渡 翔一郎,2025-09-18,2025-09-22,08,常滑,一般,５５１　５３１　３１,2024-05-24,2024-05-27,08,常滑,一般,１　５６５３４３,2023-09-25,2023-09-28,08,常滑,一般,５６６　６　４６,,,,,,,,,,,,,5066,鈴木 孝明,2025-11-11,2025-11-16,08,常滑,一般,３　３６１　１２２５３６,2025-01-16,2025-01-19,08,常滑,一般,１１３　５F６,2023-06-11,2023-06-16,08,常滑,ＧⅢ,５　３１６　２３２２６,2022-12-01,2022-12-04,08,常滑,一般,１　６６２４４３,2022-06-25,2022-06-28,08,常滑,一般,２　５６４２４５,5289,佃 來紀,2024-12-12,2024-12-15,08,常滑,一般,４６３　６３３３,2024-05-17,2024-05-20,08,常滑,一般,３５６　６２５,2023-11-21,2023-11-24,08,常滑,一般,６１３　５６６転,,,,,,,,,,,,
202608021101,2026-08-02,11,01R,4959,井上 忠政,2025-10-31,2025-11-03,11,びわこ,一般,２６４３１　１４,2024-11-25,2024-11-28,11,びわこ,一般,２１３１４１[１],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　３１１　２２４　１３,2023-03-20,2023-03-25,11,びわこ,一般,５６４２５　２５２　３２,2022-10-29,2022-11-03,11,びわこ,一般,１１５２３３１３１４１F,4477,篠崎 仁志,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　３　２１５　１　[２],2023-07-10,2023-07-14,11,びわこ,一般,２F５２３　３　３,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,１　３１４３２　２　[６],2019-03-22,2019-03-27,11,びわこ,ＧⅡ,４　２１４　１１F　５,2015-10-29,2015-11-03,11,びわこ,ＧⅠ,５２２　５　１３６　３２,4757,山田 祐也,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６５２　６　４５１　４５,2025-05-29,2025-06-01,11,びわこ,一般,３５１　１２[３],2023-03-20,2023-03-25,11,びわこ,一般,３１１２２２２１２６２３,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,６３６　５６５　２６３,2020-03-19,2020-03-24,11,びわこ,一般,１１１３４５１１１１[６],4851,関 浩哉,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５１４　５１５　１２２４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５１１　１３１　２　[３],2025-01-31,2025-02-05,11,びわこ,一般,１１２３３５３１１１[３],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２　２２３　３１２　[２],2024-02-13,2024-02-16,11,びわこ,一般,１３３２１４１１,4166,吉田 拡郎,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　３１４２６　５　１５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３５１　３３１　６　１１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４２３３１　２　[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　５５１　２　６２１,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,３　１４６４３　１１３４,3779,原田 幸哉,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,６１１　５　６５１５５,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,２　４４１　３６,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,３　６４１　５１４　１４,2017-03-08,2017-03-13,11,びわこ,ＧⅡ,４３２　２２６　１１１４,2015-10-29,2015-11-03,11,びわこ,ＧⅠ,１５２　４５５　１２５６
202608021102,2026-08-02,11,02R,4914,吉田 裕平,2025-08-19,2025-08-22,11,びわこ,一般,１１１１１１[１],2025-01-13,2025-01-18,11,びわこ,一般,１１３１１２１１１１[１],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５２１　２６２　６　２３,2024-03-23,2024-03-28,11,びわこ,一般,２３２３１３２１２１[２],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,４　６１３　２４１１５５,4075,中野 次郎,2026-01-25,2026-01-30,11,びわこ,一般,１５３４２６４４,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,３３１３１２１３３２[５],2021-04-04,2021-04-09,11,びわこ,一般,４３４１３５１１２２[４],2018-09-12,2018-09-17,11,びわこ,ＧⅠ,４２１　４　４６１２２,2017-05-16,2017-05-21,11,びわこ,ＧⅡ,２　３４３１４　３　１２,4344,新田 雄史,2019-03-22,2019-03-27,11,びわこ,ＧⅡ,３　４５６１３　４４２３,2018-09-12,2018-09-17,11,びわこ,ＧⅠ,２３５　１４１　３　１２,2014-03-04,2014-03-09,11,びわこ,ＧⅠ,６　６３４　１２５２２,2012-04-18,2012-04-23,11,びわこ,ＧⅡ,６２６　４６,2011-02-22,2011-02-27,11,びわこ,ＧⅠ,３　２５３　５５２３１,4932,新開 航,2025-01-31,2025-02-05,11,びわこ,一般,２２２１２１１１２１[１],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,妨欠,2021-12-18,2021-12-23,11,びわこ,一般,１１４２１３６１３４１３,2020-10-26,2020-10-31,11,びわこ,一般,１１１２１１３２４１[１],2020-09-17,2020-09-22,11,びわこ,ＧⅠ,６２６　５　転４６　２,4266,長田 頼宗,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１３６　２５１　５　１３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　５２１　４５３１４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　６３３４１　６１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　６３６　５４４　６,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,２４４　１１３　３　１２,4933,板橋 侑我,2025-02-16,2025-02-21,11,びわこ,一般,５１１４２２２　１１[４],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,２１４　３６５　３１３１,2021-12-18,2021-12-23,11,びわこ,一般,４３５２６１１　２５１６,2021-07-06,2021-07-09,11,びわこ,一般,３３４１転２[６],2021-04-18,2021-04-23,11,びわこ,一般,４３１　２５１４２２[５]
202608021103,2026-08-02,11,03R,4044,湯川 浩司,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６　４５落欠,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２２２　５　１５５　１６,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４　１２４１３６５　２６,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,５４２　３　２４５１４,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,４　３２５　３１２　[５],3960,菊地 孝平,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,２　３４１　３１２　[６],2023-01-12,2023-01-15,11,びわこ,ＧⅠ,５　６２６４１,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,２１５　２　３１１　[４],2022-02-21,2022-02-25,11,びわこ,一般,５４１２１２１６１４,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,４　３１１４６５５　１５,4659,木下 翔太,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３２４　３　２１３　４１,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６　４３３　２６５　３４,2024-07-17,2024-07-20,11,びわこ,一般,１５２１１２[３],2023-12-22,2023-12-27,11,びわこ,一般,２１３３４　２１２１[１],2023-10-01,2023-10-06,11,びわこ,ＧⅠ,３１５　３　６５６６５,4337,平本 真之,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６　４５１　５４３２３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２２２　１　３６５　１６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６　１３１　３４６　３２,2024-07-04,2024-07-09,11,びわこ,一般,３２２　２３１１２２[２],2023-10-01,2023-10-06,11,びわこ,ＧⅠ,５　３２６　３１１　[３],3719,辻 栄蔵,2025-10-31,2025-11-03,11,びわこ,一般,３３４３５５１４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,５　３１２２２２,2014-01-15,2014-01-20,11,びわこ,一般,５１１１１２１３１１[２],2003-11-25,2003-11-30,11,びわこ,ＳＧ,３　５４２　２６４　６６,2000-06-13,2000-06-19,11,びわこ,ＧⅢ,５４１　５３　５３２１６,4371,西山 貴浩,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３３５　不２２　５　１１,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,２５３　３５２　６　１４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,６　６４４５３,2022-09-17,2022-09-22,11,びわこ,ＧⅢ,２５２１３４３１２４５２,2021-10-03,2021-10-08,11,びわこ,ＧⅠ,４４２　転
202608021104,2026-08-02,11,04R,4418,茅原 悠紀,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３１２１転５２５１２,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,３　６６２１５　転２４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,１　４２６　２１,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,３１３　３５１５３　１２,2020-03-10,2020-03-15,11,びわこ,ＧⅡ,６　４２６　４１２５５２,3959,坪井 康晴,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　５５３４１　５４５,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　２　３２２　[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６３１　４　４３１５３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１３１　４　３４２　[６],2023-09-03,2023-09-08,11,びわこ,一般,１２２１２１２４１１[５],4719,上條 暢嵩,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２１５　３　２３１　[１],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１３１　２６２　３　６４,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４２２　３　[６],2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５１４　６６２　２４２,2022-08-01,2022-08-06,11,びわこ,一般,２５４１２４５１２３２１,3897,白井 英治,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３３３　３４F　６　４,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　４４１　３２２　[４],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,４　３４４　３２５　１３,2019-08-01,2019-08-06,11,びわこ,ＧⅠ,４　４４１　２２４　１５,2018-09-12,2018-09-17,11,びわこ,ＧⅠ,６５３　２４５　４５２,3978,齊藤 仁,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,１２２１４４４４２２[６],2025-05-29,2025-06-01,11,びわこ,一般,４１５１３５１２,2025-01-31,2025-02-05,11,びわこ,一般,２５３２３３１　２３３３,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,１４６　３３２　５　１６,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,３５５　４６４　６　４４,4503,上野 真之介,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２５４　３５１　１６４,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,２２６　２４１　２　[６],2022-03-10,2022-03-15,11,びわこ,ＧⅡ,F　２３３２２　５　４,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,１１４　２落２　３　２３,2019-10-06,2019-10-10,11,びわこ,一般,１２１１１５３１[５]
202608021105,2026-08-02,11,05R,4980,佐々木 完太,2025-08-19,2025-08-22,11,びわこ,一般,２２２１３３２１,2024-10-24,2024-10-29,11,びわこ,一般,４４,2023-07-18,2023-07-21,11,びわこ,一般,３１１１１１[１],,,,,,,,,,,,,4030,森高 一真,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２　４６５　２２５エ４,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５６３　２３１　６　３５,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,１２６　４　１４６　１２,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,４４４　３　２１５　１１,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,３５５　５６３　４３５,3716,石渡 鉄兵,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２３３　１　２２５　１５,2025-10-23,2025-10-28,11,びわこ,一般,１３３３３１２　１１[２],2025-06-04,2025-06-08,11,びわこ,一般,５３２２２１１５１６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　５４４　５４６　４５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１　５１４１１５１２[５],4886,入海 馨,2025-09-03,2025-09-07,11,びわこ,一般,４２１３１１４１[４],2023-06-18,2023-06-24,11,びわこ,一般,１５１２１３１３　　４３１３,2022-10-29,2022-11-03,11,びわこ,一般,２１３４１４２　２３１１,2022-07-22,2022-07-27,11,びわこ,一般,１５１２４　３４１４１２,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,３５３　４６４　６２３４,4760,山崎 郡,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５５１　１２３　２　[６],2025-01-22,2025-01-28,11,びわこ,一般,２２１　２２１２１１１１[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２　２６５　６４２　５４,2024-07-24,2024-07-28,11,びわこ,一般,４４１１３１２２[２],2023-10-17,2023-10-20,11,びわこ,一般,２１４５２３５５,4290,稲田 浩二,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６　４６３　１３２５４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３６２　２　１３３　３２,2024-05-21,2024-05-26,11,びわこ,一般,３１２４１２１１２１[３],2022-09-17,2022-09-22,11,びわこ,ＧⅢ,２１１２２２２１２２[１],2022-03-10,2022-03-15,11,びわこ,ＧⅡ,１４２　５４３１２　[２]
202608021106,2026-08-02,11,06R,3941,池田 浩二,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２　１３４５４　５　１２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２　４１１１３１[２],2023-01-12,2023-01-15,11,びわこ,ＧⅠ,１　５１１　[３],2022-08-01,2022-08-06,11,びわこ,一般,４２１２１１４２３２[落],2022-02-21,2022-02-25,11,びわこ,一般,３５２２２４１２[４],4166,吉田 拡郎,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　３１４２６　５　１５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３５１　３３１　６　１１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４２３３１　２　[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　５５１　２　６２１,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,３　１４６４３　１１３４,4590,渡邉 優美,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３１４　１　２４６　４６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４　６２１１１　１　[１],2023-08-10,2023-08-16,11,びわこ,ＧⅢ,１２２５３転,2021-09-11,2021-09-16,11,びわこ,一般,１３３１５２１　２１[１],2021-01-27,2021-02-01,11,びわこ,一般,２１２２１　１３１３２１,4586,磯部 誠,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,５　１３１６４,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,４　２１４　５２５　２１,2022-04-22,2022-04-25,11,びわこ,一般,２１１２３１[１],2020-09-17,2020-09-22,11,びわこ,ＧⅠ,１　３３２２１　１　[１],2019-06-27,2019-07-02,11,びわこ,ＧⅢ,３　４３４　４２３　１５,4847,佐藤 隆太郎,2024-03-14,2024-03-19,11,びわこ,一般,５　２５１１５１１　２１,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,３　１５２　３　２　[３],2023-03-10,2023-03-15,11,びわこ,ＧⅡ,６　６４３　５３３４５,2023-02-12,2023-02-17,11,びわこ,一般,３４４１１　１２３１[２],2023-01-12,2023-01-15,11,びわこ,ＧⅠ,２４５　２　２５,4024,井口 佳典,2025-10-23,2025-10-28,11,びわこ,一般,３４２１２　３１５３４１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２１４　６　４４２　６１,2025-02-16,2025-02-21,11,びわこ,一般,２４１１２１４１２１[２],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２３５　１３３５３　[５],2023-10-01,2023-10-06,11,びわこ,ＧⅠ,４　６２５
