レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608111912,2026-08-11,19,12R,3942,寺田 祥,2026-03-19,2026-03-23,19,下関,一般,２１２２１１４１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,４　２１３　３３２　[６],2025-12-28,2026-01-02,19,下関,一般,２２１　１１２３４１[２],2025-12-07,2025-12-12,19,下関,ＧⅠ,４　４２１　６１５　１６,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　欠欠,3961,谷村 一哉,2026-06-30,2026-07-04,19,下関,一般,２　１２２４４１[１],2026-04-29,2026-05-04,19,下関,一般,１３２　３１２４３２[３],2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,4064,原田 篤志,2026-04-29,2026-05-04,19,下関,一般,３５３１４　１３４５１３,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,4264,長尾 章平,2026-06-01,2026-06-05,19,下関,一般,３１３３３１２３５１,2026-04-29,2026-05-04,19,下関,一般,１２２３１　１２２１[６],2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,4361,柳生 泰二,2026-04-29,2026-05-04,19,下関,一般,１１１　２１２３２２[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],4980,佐々木 完太,2026-04-29,2026-05-04,19,下関,一般,１４４　４６１１６３１４,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４
202608112001,2026-08-11,20,01R,4204,柴田 大輔,2025-12-05,2025-12-10,20,若松,一般,６　２２２　３２３４１６,2024-12-31,2025-01-06,20,若松,一般,６　４４３６５　４６１　５６,2024-08-15,2024-08-20,20,若松,一般,１４４　３５６２３　１２,2024-06-25,2024-07-01,20,若松,一般,５　２１３４２　３６４６１５,2023-09-15,2023-09-20,20,若松,一般,１　４４３４５３６５１５,5177,松井 貫太,2026-05-01,2026-05-06,20,若松,一般,１５４　４　２３２４４６,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　５６６,2023-11-17,2023-11-23,20,若松,ＧⅢ,　　　　　　　　　　１６,2023-08-22,2023-08-27,20,若松,一般,５　６５５５転　１　２６,2023-05-06,2023-05-09,20,若松,一般,６　６４５　６６,4753,森 照夫,2026-02-08,2026-02-11,20,若松,一般,１５２　３６１６,2025-02-01,2025-02-07,20,若松,一般,１１４　２４３５　　２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-07-20,2024-07-26,20,若松,一般,１　１６１６５　１６５６１５,2023-08-08,2023-08-15,20,若松,一般,６３３　４１F５５　５,5102,原田 雄次,2026-05-01,2026-05-06,20,若松,一般,２　１６３　１　６３２３,2025-08-15,2025-08-20,20,若松,一般,５３３　６４６　５５１,2025-04-24,2025-04-29,20,若松,一般,２３転,2024-07-06,2024-07-09,20,若松,一般,３　２３３２６２,2023-12-29,2024-01-03,20,若松,一般,F　４　落　３　４　４４,4487,三原 司,2026-01-01,2026-01-06,20,若松,一般,２２２　５３２４３５４５,2024-12-31,2025-01-06,20,若松,一般,３　６６４　６２６　５欠,2024-08-26,2024-08-30,20,若松,一般,２４１５,2024-06-14,2024-06-20,20,若松,一般,１　１５５　３４４６４　１２,2024-01-30,2024-02-02,20,若松,一般,５　２３２４４５,5389,恵良 琴美,2026-04-14,2026-04-19,20,若松,一般,５　６６５６５　４６６,,,,,,,,,,,,,,,,,,,,,,,,
202608112002,2026-08-11,20,02R,4942,柴田 朋哉,2026-05-01,2026-05-06,20,若松,一般,１　３５３　５３５１２,2026-01-01,2026-01-06,20,若松,一般,４３３　３４２５２３５１,2025-09-22,2025-09-25,20,若松,一般,３　２３４４１１,2024-12-31,2025-01-06,20,若松,一般,２６４６１　５　３２６　４４,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,5223,森清 友翔,2026-05-01,2026-05-06,20,若松,一般,エ４１　６４２３５　６,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-04-24,2025-04-29,20,若松,一般,５４６　２　５６６３３５,2024-11-25,2024-11-28,20,若松,一般,６　６　４６６,2024-07-11,2024-07-16,20,若松,一般,６　６６５　４４４　４４,4545,岡村 慶太,2026-05-01,2026-05-06,20,若松,一般,２３１１　　２１３１[１],2026-03-10,2026-03-15,20,若松,ＧⅢ,６３１３１３２　４１[２],2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],4958,溝口 海義也,2026-06-11,2026-06-15,20,若松,一般,３３１　３２１２[１],2026-01-01,2026-01-06,20,若松,一般,４３２１４５１　１２[６],2025-08-15,2025-08-20,20,若松,一般,２４２　２３４４６５１５,2025-07-07,2025-07-11,20,若松,一般,１４１　１５６１[５],2025-04-24,2025-04-29,20,若松,一般,１　２３３１不４１１３１,4697,國弘 翔平,2026-05-01,2026-05-06,20,若松,一般,６　５５５　３６４　１５,2026-01-01,2026-01-06,20,若松,一般,５　２２５４４　２２３５,2025-08-15,2025-08-20,20,若松,一般,５４５　３４５　１　３２,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,5464,宮田 栞,2026-05-09,2026-05-12,20,若松,一般,６　６５６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202608112003,2026-08-11,20,03R,4521,小池 公生,2026-05-15,2026-05-20,20,若松,一般,１　１１６　４１２３２３,2026-03-18,2026-03-23,20,若松,一般,４６６　５５４６,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,F　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,5258,仲本 舜,2025-12-05,2025-12-10,20,若松,一般,５１６　３６５　１５４５,2025-05-23,2025-05-26,20,若松,一般,５　２５４　６４,2024-12-31,2025-01-06,20,若松,一般,２５５　１５６　１３１４３５,2024-08-15,2024-08-20,20,若松,一般,６　３６２６６　５　２３,2024-07-11,2024-07-16,20,若松,一般,１　１５１３４５２F５,4155,長野 壮志郎,2026-01-01,2026-01-06,20,若松,一般,１６３　２３２４５４１４,2025-09-22,2025-09-25,20,若松,一般,１　１４４３２２,2025-08-15,2025-08-20,20,若松,一般,２　３３１３１６１１[３],2024-06-14,2024-06-20,20,若松,一般,２２３３１５２　２４１６１５,2023-12-29,2024-01-03,20,若松,一般,２３５　３６２１２　１２,5398,鐘ヶ江 真司,2026-07-25,2026-07-29,20,若松,一般,４　６６４２６６１,2026-06-28,2026-07-03,20,若松,一般,２５４　５１４　５　２２,2026-05-01,2026-05-06,20,若松,一般,４４６　６　４３１　５３,2026-01-01,2026-01-06,20,若松,一般,６　４５６　５３落６６,2025-12-05,2025-12-10,20,若松,一般,３　３６３６２　６６４,4848,仲谷 颯仁,2026-02-15,2026-02-20,20,若松,ＧⅠ,１２２　２５４　４　３６,2025-08-26,2025-08-31,20,若松,ＳＧ,６２２　３　１３２　[５],2025-08-15,2025-08-20,20,若松,一般,２２２　２２１３２１[１],2025-03-25,2025-03-30,20,若松,ＳＧ,６２５　１　１３４　４４,2024-11-25,2024-11-28,20,若松,一般,１５５　３３１２,5413,宮城 那菜,2025-06-03,2025-06-08,20,若松,一般,６　６　６６６６６　６,,,,,,,,,,,,,,,,,,,,,,,,
202608112004,2026-08-11,20,04R,4679,植田 太一,2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2025-11-14,2025-11-18,20,若松,一般,１６４　３１４５５５,2025-07-07,2025-07-11,20,若松,一般,１　１２３２２３２１,2024-11-25,2024-11-28,20,若松,一般,１４１　１　１４,2024-07-30,2024-08-04,20,若松,一般,１２６　２　３２６２[２],4729,佐藤 謙史朗,2026-05-01,2026-05-06,20,若松,一般,６６２　６　６　６４５,2026-01-01,2026-01-06,20,若松,一般,４４６　６５４　３５２５,2025-04-24,2025-04-29,20,若松,一般,５　２５２２５４５　４３,2024-11-13,2024-11-18,20,若松,一般,１　５６４５６　５　１３,2024-06-25,2024-07-01,20,若松,一般,１　３５４４４　４　３１１４,4148,枝尾 賢,2026-05-31,2026-06-05,20,若松,一般,２　２４１　２３１２[６],2025-12-05,2025-12-10,20,若松,一般,２５３　転５３　２　２２,2025-08-15,2025-08-20,20,若松,一般,転　６４５５４　４　４６,2025-06-13,2025-06-17,20,若松,一般,１１４４１３２２[５],2025-04-08,2025-04-12,20,若松,一般,３２２１３２[４],5351,齊藤 廉,2025-12-05,2025-12-10,20,若松,一般,５　３５５　５６６　１３,2025-06-28,2025-07-03,20,若松,一般,６　６　６６,2025-04-24,2025-04-29,20,若松,一般,４　６４４　３５４妨５６,2025-02-09,2025-02-12,20,若松,一般,１　１６６６３５,2024-07-20,2024-07-26,20,若松,一般,６　６６６　５６３　６６４６,3783,瓜生 正義,2026-05-01,2026-05-06,20,若松,一般,２５２　２　２１１１[３],2026-02-15,2026-02-20,20,若松,ＧⅠ,４　６,2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-07-14,2025-07-17,20,若松,一般,１３１２４１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,１　３４１　２２３　３２,5198,奥村 明日香,2026-04-22,2026-04-27,20,若松,ＧⅢ,　　　　　　　　　　６５,2025-09-29,2025-10-04,20,若松,一般,４　３２６２６　５　４３,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2024-12-31,2025-01-06,20,若松,一般,６１５　３　６４転　６６,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４
202608112005,2026-08-11,20,05R,4403,木下 大將,2026-05-01,2026-05-06,20,若松,一般,２４６　１　３１１４１３,2026-01-01,2026-01-06,20,若松,一般,５１２　１５４２１３４１,2024-12-03,2024-12-08,20,若松,ＧⅢ,５５２　１６１１５３[３],2024-08-15,2024-08-20,20,若松,一般,３２４３２２３　２２[５],2023-12-29,2024-01-03,20,若松,一般,４５３　３４４２１　３１,5158,宮脇 遼太,2026-05-15,2026-05-20,20,若松,一般,２３２　２１１３６１[５],2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-04-24,2025-04-29,20,若松,一般,１２２２１　１６１２[４],2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,2024-07-06,2024-07-09,20,若松,一般,２４５　２４１３,4874,池田 奈津美,2026-04-22,2026-04-27,20,若松,ＧⅢ,５３５　６６６　６　４４,2025-09-14,2025-09-19,20,若松,一般,５　１６４　４４４　４３,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2024-11-13,2024-11-18,20,若松,一般,２３５　６２１６５２２,2023-12-29,2024-01-03,20,若松,一般,６１５　６　６３６２１,5104,山田 丈,2026-05-09,2026-05-12,20,若松,一般,４５５　４　４１,2026-04-14,2026-04-19,20,若松,一般,F５４　４　５　５５５,2025-12-05,2025-12-10,20,若松,一般,１１３　４１３６５２[５],2025-08-15,2025-08-20,20,若松,一般,３２１１２６４　４４２２,2025-07-22,2025-07-28,20,若松,一般,４６２　５２４２２　１５,5102,原田 雄次,2026-05-01,2026-05-06,20,若松,一般,２　１６３　１　６３２３,2025-08-15,2025-08-20,20,若松,一般,５３３　６４６　５５１,2025-04-24,2025-04-29,20,若松,一般,２３転,2024-07-06,2024-07-09,20,若松,一般,３　２３３２６２,2023-12-29,2024-01-03,20,若松,一般,F　４　落　３　４　４４,5200,筒井 美琴,2026-06-18,2026-06-21,20,若松,一般,６　４４４　６６,2024-09-02,2024-09-08,20,若松,一般,５６６　６　６５６　６６６６,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　５６１　３５５　６５,2022-07-24,2022-07-29,20,若松,ＧⅢ,６　６５６　５６６　６５,2022-05-23,2022-05-29,20,若松,一般,５　６６エ　６６５　６６
202608112006,2026-08-11,20,06R,4402,乙藤 智史,2026-04-14,2026-04-19,20,若松,一般,落　３１,2025-12-05,2025-12-10,20,若松,一般,５２５４３　２１２４５１,2025-08-15,2025-08-20,20,若松,一般,１１５　２３２２６６２６,2025-05-17,2025-05-20,20,若松,一般,６２３６５３２,2024-12-31,2025-01-06,20,若松,一般,１２２２２　２２５１４１[落],4697,國弘 翔平,2026-05-01,2026-05-06,20,若松,一般,６　５５５　３６４　１５,2026-01-01,2026-01-06,20,若松,一般,５　２２５４４　２２３５,2025-08-15,2025-08-20,20,若松,一般,５４５　３４５　１　３２,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,5028,原田 才一郎,2026-04-14,2026-04-19,20,若松,一般,１３３１３１１　４１[１],2025-10-31,2025-11-05,20,若松,一般,２５１１１３１　３１[F],2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６],4892,柴田 直哉,2026-01-08,2026-01-13,20,若松,一般,２５５６３　２　４１,2025-04-03,2025-04-06,20,若松,一般,４３５４１　３,2023-08-17,2023-08-20,20,若松,一般,１２３　４６１５,2023-04-01,2023-04-05,20,若松,一般,５６５　４５３１５５,2022-12-28,2023-01-02,20,若松,一般,３５２　１４２６１６２５,4932,新開 航,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　２４５１１　３　３１,2025-08-26,2025-08-31,20,若松,ＳＧ,１転４　５　４５２　４,2025-08-15,2025-08-20,20,若松,一般,１４２　３５２１４２[４],2025-03-25,2025-03-30,20,若松,ＳＧ,１３３　F　４６２　５,2024-09-27,2024-10-02,20,若松,ＧⅠ,１　５６４　６　２６１６,5426,甲斐 貴大,2026-05-01,2026-05-06,20,若松,一般,５　６６５　５４６　５６,2025-12-20,2025-12-25,20,若松,一般,６　６　６６６６６　６６,,,,,,,,,,,,,,,,,,
202608112007,2026-08-11,20,07R,4364,池永 太,2026-05-01,2026-05-06,20,若松,一般,３１６２２　５２２４１２,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５４４４５　１５６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-07-22,2025-07-28,20,若松,一般,１３１１２１２　　　[１],2024-08-15,2024-08-20,20,若松,一般,２３３１５２３２４１[４],4638,小林 遼太,2026-01-18,2026-01-22,20,若松,一般,１　２５３５１６５４,2025-06-03,2025-06-08,20,若松,一般,２　５５６　２３６　１１,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　４４５２６５２　５５,2024-08-15,2024-08-20,20,若松,一般,６４５　１４３　３２６５,2024-07-06,2024-07-09,20,若松,一般,４６６２６　５５,4413,水摩 敦,2026-05-01,2026-05-06,20,若松,一般,２３２３４　２４２５３５,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１１　３３５１５２[６],2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,4861,田中 宏樹,2026-04-14,2026-04-19,20,若松,一般,２　１５４　２５４６２,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,5177,松井 貫太,2026-05-01,2026-05-06,20,若松,一般,１５４　４　２３２４４６,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　５６６,2023-11-17,2023-11-23,20,若松,ＧⅢ,　　　　　　　　　　１６,2023-08-22,2023-08-27,20,若松,一般,５　６５５５転　１　２６,2023-05-06,2023-05-09,20,若松,一般,６　６４５　６６,5446,長嶺 真李愛,2026-05-09,2026-05-12,20,若松,一般,６　６５４５６,,,,,,,,,,,,,,,,,,,,,,,,
202608112008,2026-08-11,20,08R,4607,鶴田 勇雄,2026-05-01,2026-05-06,20,若松,一般,４５４　３　２５１　４６,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,5303,土井 歩夢,2026-05-09,2026-05-12,20,若松,一般,１３１　２１[４],2026-05-01,2026-05-06,20,若松,一般,２　３５４　１５３５２,2026-01-01,2026-01-06,20,若松,一般,５　４２５　１３３３２４,2025-12-05,2025-12-10,20,若松,一般,４　１３２４４２１２[２],2025-08-15,2025-08-20,20,若松,一般,１４３　４２４　２４２,4256,渡辺 浩司,2025-04-24,2025-04-29,20,若松,一般,４４１　５２１２２３２１,2024-08-26,2024-08-30,20,若松,一般,２１１４,2024-05-07,2024-05-13,20,若松,一般,２　１２２１３２２２３１[２],2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],2023-08-17,2023-08-20,20,若松,一般,６６３２５１３２,4694,高田 綾,2023-03-16,2023-03-19,20,若松,一般,３５３　３４２３,2022-08-08,2022-08-13,20,若松,一般,６　３３５　４５２３２,2022-07-11,2022-07-15,20,若松,一般,３　１６５１５３６,2022-05-23,2022-05-29,20,若松,一般,２　４３１　４３１５２５,2022-03-25,2022-03-29,20,若松,一般,３　４２４６２５１３,5223,森清 友翔,2026-05-01,2026-05-06,20,若松,一般,エ４１　６４２３５　６,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-04-24,2025-04-29,20,若松,一般,５４６　２　５６６３３５,2024-11-25,2024-11-28,20,若松,一般,６　６　４６６,2024-07-11,2024-07-16,20,若松,一般,６　６６５　４４４　４４,5398,鐘ヶ江 真司,2026-07-25,2026-07-29,20,若松,一般,４　６６４２６６１,2026-06-28,2026-07-03,20,若松,一般,２５４　５１４　５　２２,2026-05-01,2026-05-06,20,若松,一般,４４６　６　４３１　５３,2026-01-01,2026-01-06,20,若松,一般,６　４５６　５３落６６,2025-12-05,2025-12-10,20,若松,一般,３　３６３６２　６６４
202608112009,2026-08-11,20,09R,4848,仲谷 颯仁,2026-02-15,2026-02-20,20,若松,ＧⅠ,１２２　２５４　４　３６,2025-08-26,2025-08-31,20,若松,ＳＧ,６２２　３　１３２　[５],2025-08-15,2025-08-20,20,若松,一般,２２２　２２１３２１[１],2025-03-25,2025-03-30,20,若松,ＳＧ,６２５　１　１３４　４４,2024-11-25,2024-11-28,20,若松,一般,１５５　３３１２,4679,植田 太一,2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2025-11-14,2025-11-18,20,若松,一般,１６４　３１４５５５,2025-07-07,2025-07-11,20,若松,一般,１　１２３２２３２１,2024-11-25,2024-11-28,20,若松,一般,１４１　１　１４,2024-07-30,2024-08-04,20,若松,一般,１２６　２　３２６２[２],4958,溝口 海義也,2026-06-11,2026-06-15,20,若松,一般,３３１　３２１２[１],2026-01-01,2026-01-06,20,若松,一般,４３２１４５１　１２[６],2025-08-15,2025-08-20,20,若松,一般,２４２　２３４４６５１５,2025-07-07,2025-07-11,20,若松,一般,１４１　１５６１[５],2025-04-24,2025-04-29,20,若松,一般,１　２３３１不４１１３１,4204,柴田 大輔,2025-12-05,2025-12-10,20,若松,一般,６　２２２　３２３４１６,2024-12-31,2025-01-06,20,若松,一般,６　４４３６５　４６１　５６,2024-08-15,2024-08-20,20,若松,一般,１４４　３５６２３　１２,2024-06-25,2024-07-01,20,若松,一般,５　２１３４２　３６４６１５,2023-09-15,2023-09-20,20,若松,一般,１　４４３４５３６５１５,4403,木下 大將,2026-05-01,2026-05-06,20,若松,一般,２４６　１　３１１４１３,2026-01-01,2026-01-06,20,若松,一般,５１２　１５４２１３４１,2024-12-03,2024-12-08,20,若松,ＧⅢ,５５２　１６１１５３[３],2024-08-15,2024-08-20,20,若松,一般,３２４３２２３　２２[５],2023-12-29,2024-01-03,20,若松,一般,４５３　３４４２１　３１,4942,柴田 朋哉,2026-05-01,2026-05-06,20,若松,一般,１　３５３　５３５１２,2026-01-01,2026-01-06,20,若松,一般,４３３　３４２５２３５１,2025-09-22,2025-09-25,20,若松,一般,３　２３４４１１,2024-12-31,2025-01-06,20,若松,一般,２６４６１　５　３２６　４４,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４
