レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608150811,2026-08-15,08,11R,5002,上田 健太,2026-07-07,2026-07-12,08,常滑,一般,４３２３１５２　１３４２,2025-12-29,2026-01-03,08,常滑,一般,３　１４６５４５３　１,2025-08-10,2025-08-15,08,常滑,一般,２１６　６２４２１５６２,2025-04-18,2025-04-22,08,常滑,一般,３　１６５６１　５,2025-02-08,2025-02-11,08,常滑,一般,１３２５３１２１,4409,坂元 浩仁,2025-08-10,2025-08-15,08,常滑,一般,５５２　１１２　１２[５],2025-03-01,2025-03-04,08,常滑,一般,４４５１１４１２,2024-05-03,2024-05-08,08,常滑,一般,３３６　１４１５１４１５,2023-12-30,2024-01-04,08,常滑,一般,１２２３２３３　４３[４],2023-10-27,2023-10-30,08,常滑,一般,４１１５１２[５],3687,花田 和明,2026-05-11,2026-05-15,08,常滑,一般,１　３５２３３５１３,2025-12-29,2026-01-03,08,常滑,一般,５　２６１　２５４４２,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,4118,宇佐見 淳,2026-05-03,2026-05-08,08,常滑,一般,５　２３１２２５１４３２,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１　５　４６４　３３２,2025-12-29,2026-01-03,08,常滑,一般,２１４６３　１５４４２転,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],4142,平野 和明,2026-05-03,2026-05-08,08,常滑,一般,５４４　２５３　４３３,2025-12-29,2026-01-03,08,常滑,一般,４３３　３５５４１　３,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-04-25,2025-05-01,08,常滑,一般,４　１３２　４３１　３６３３,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,5125,高井 雄基,2026-05-03,2026-05-08,08,常滑,一般,４２３４６　４１１４４５,2026-03-18,2026-03-23,08,常滑,一般,３　６３１３４３１　３３,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１
202608150812,2026-08-15,08,12R,3941,池田 浩二,2026-06-13,2026-06-18,08,常滑,ＧⅠ,１　３２３４１　１　[５],2026-02-05,2026-02-10,08,常滑,ＧⅠ,１　３３２５３　１　[２],2025-12-29,2026-01-03,08,常滑,一般,１１１１４１３１２１[１],2025-12-04,2025-12-09,08,常滑,ＧⅠ,２　３１２６６　５１２,2025-09-25,2025-09-30,08,常滑,一般,１１３３３１３３３１[３],4850,野中 一平,2026-05-27,2026-06-01,08,常滑,一般,２４３４４１２２２３２１,2026-04-24,2026-04-29,08,常滑,一般,１１４３１　５２１２[５],2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４４３　３　６５５,2025-12-29,2026-01-03,08,常滑,一般,３２４　１２３４１５３４,2025-11-19,2025-11-23,08,常滑,一般,１３１３３　２２[６],4604,岩瀬 裕亮,2026-06-13,2026-06-18,08,常滑,ＧⅠ,１６６　３６３　５２１,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２３５　２４１　５　１２,2025-12-29,2026-01-03,08,常滑,一般,１４４１１３１３３２[３],2025-12-04,2025-12-09,08,常滑,ＧⅠ,６転,2025-08-10,2025-08-15,08,常滑,一般,２４１　３２１３２５２２,3554,仲口 博崇,2026-05-03,2026-05-08,08,常滑,一般,４３２３２２３２４６１２,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　６１１　３　２２３,2025-12-29,2026-01-03,08,常滑,一般,３６１５４３３２３３３２,2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２１２２１３５１２１[２],3999,大瀧 明日香,2026-04-24,2026-04-29,08,常滑,一般,３６１３２２１５２２[６],2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　５　６５４　５６３,2025-12-13,2025-12-18,08,常滑,一般,２　４２３３３３２４４２,2025-08-19,2025-08-24,08,常滑,一般,４３２１１３１３２２[５],2025-07-06,2025-07-11,08,常滑,一般,２４１１２２１６３２[５],5252,荒木 颯斗,2026-07-30,2026-08-04,08,常滑,一般,３　４２２３１４５１[５],2026-06-04,2026-06-08,08,常滑,一般,１　１６１１３２[２],2026-05-03,2026-05-08,08,常滑,一般,２　５５３１５６６　１,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５
202608150901,2026-08-15,09,01R,4261,岡 祐臣,2026-04-30,2026-05-06,09,津,一般,１４４　３　２２３１[４],2026-03-24,2026-03-29,09,津,一般,２４１２１２３　３２[３],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,3904,森 貴洋,2025-11-27,2025-12-02,09,津,一般,１　１４４６１　５６３３,2021-03-26,2021-03-31,09,津,一般,６４１　２１３　３５１３,2019-12-29,2020-01-03,09,津,一般,２　２１転　５４１４４１,2019-07-30,2019-08-04,09,津,一般,４４１　３２２　５４１４,2018-09-07,2018-09-12,09,津,一般,３　５３３　２１４１[６],4623,中北 将史,2026-08-05,2026-08-10,09,津,一般,４　２３２　５３３６４６,2026-06-16,2026-06-21,09,津,一般,１　５４２　３５２３３,2026-04-30,2026-05-06,09,津,一般,３３１　１　５４１５２６,2026-04-24,2026-04-27,09,津,一般,４４４　１６１４,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,5204,宇恵 有香,2026-05-20,2026-05-25,09,津,一般,３　３３２４６　６３４５,2026-04-15,2026-04-20,09,津,一般,５転４　２５３　３４２３,2026-01-26,2026-01-29,09,津,一般,１　５５４３５３,2024-08-13,2024-08-18,09,津,一般,５　６２４　３１６６１,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,4229,市川 美宏,2026-06-16,2026-06-21,09,津,一般,３　６２２　４４１５３,2025-12-15,2025-12-18,09,津,一般,５５２　４４５２,2023-04-27,2023-05-03,09,津,一般,１５１　５４２４４　エ,2023-03-11,2023-03-17,09,津,一般,２　２６２　２４２３２６１２,2022-04-22,2022-04-28,09,津,一般,６　６　５４５６６　６４２,5445,一ノ木 匠,2026-05-20,2026-05-25,09,津,一般,６　６４５　４６５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202608150902,2026-08-15,09,02R,3268,森 竜也,2026-05-29,2026-06-04,09,津,ＧⅢ,４５１　２６６　６２４２,2026-04-30,2026-05-06,09,津,一般,１２５　６　５　１６４４,2025-12-30,2026-01-04,09,津,一般,１５５　３６４　６　１５,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-08-13,2025-08-18,09,津,一般,３　１４６　５６６　２５,4579,中嶋 健一郎,2026-07-10,2026-07-14,09,津,一般,３１２　２２３１[３],2026-04-30,2026-05-06,09,津,一般,３５１　５４４　１,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,3852,澤 大介,2026-07-27,2026-08-01,09,津,一般,１６１,2026-06-07,2026-06-12,09,津,一般,１５２　４６１　５５３６,2026-05-09,2026-05-14,09,津,ＧⅢ,２　５３３　４４１４５,2026-04-30,2026-05-06,09,津,一般,５　３　３６３　２３２４,2025-12-15,2025-12-18,09,津,一般,２　１４６４４５,2878,富山 弘幸,2025-08-30,2025-09-04,09,津,一般,２５５　２　３１３５１２,2024-08-04,2024-08-09,09,津,一般,２　３６２５６　５　２２,2024-04-21,2024-04-26,09,津,一般,４５２　４　３４４２４,2023-05-15,2023-05-21,09,津,一般,１４２４F　４　５　４　４,2021-12-21,2021-12-25,09,津,一般,１　２３１１１２[２],4689,豊田 結,2026-04-15,2026-04-20,09,津,一般,３３２３１６５　３６４６,2026-01-08,2026-01-13,09,津,一般,６１１　４５１６,2025-07-03,2025-07-07,09,津,一般,１　３４２６１２[５],2020-10-17,2020-10-22,09,津,ＧⅢ,６２２　１４５　４４３,2019-08-22,2019-08-27,09,津,ＧⅢ,５１２　４６４　３　３４,4754,松尾 充,2026-07-03,2026-07-06,09,津,一般,３１３２３　[４],2026-05-09,2026-05-14,09,津,ＧⅢ,１３３　２４３３３３５１,2026-04-30,2026-05-06,09,津,一般,２２２　２　２１１５１５,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５]
202608150903,2026-08-15,09,03R,4270,岸本 雄貴,2026-06-24,2026-06-29,09,津,一般,１５１　３１２３１３３１,2026-01-08,2026-01-13,09,津,一般,　　　　　　４３,2025-12-30,2026-01-04,09,津,一般,４５３　３　１２２５１４,2025-10-30,2025-11-02,09,津,一般,２　１３５６４４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,4049,荒川 健太,2026-05-29,2026-06-04,09,津,ＧⅢ,２４５　５　５４２　２１,2026-04-30,2026-05-06,09,津,一般,１３４４４　１　１４２２,2025-12-30,2026-01-04,09,津,一般,１　２３３４２１４１[５],2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,3582,吉川 昭男,2025-10-04,2025-10-08,09,津,一般,５６１　４３,2022-08-20,2022-08-25,09,津,一般,６５５２１４６,2020-04-21,2020-04-26,09,津,ＧⅠ,５２６　１　６６５　６,2019-05-25,2019-05-30,09,津,一般,４４１１３１１２１３２１,2017-08-11,2017-08-16,09,津,一般,２２２　１２５１１５１５,4358,松本 庸平,2026-05-20,2026-05-25,09,津,一般,４６６　６６３　４１２２,2026-04-24,2026-04-27,09,津,一般,４　２５２２３４,2025-12-06,2025-12-11,09,津,一般,４３２　６６３　１　５２,2025-08-13,2025-08-18,09,津,一般,５５３　２４６　２４１,2025-05-01,2025-05-06,09,津,一般,４　５５１　６４１　２２,4494,河合 佑樹,2025-07-12,2025-07-15,09,津,一般,３２３１２２[４],2025-05-17,2025-05-22,09,津,ＧⅢ,５３２１３　１２１２[３],2025-02-03,2025-02-10,09,津,ＧⅠ,１１３　１　５　１６,2024-08-24,2024-08-29,09,津,一般,２１１３１　２１１１[],2024-01-07,2024-01-12,09,津,一般,１６２１２１１１１１[１],5399,長野 未来,2026-04-15,2026-04-20,09,津,一般,５６３　転　６６５　５６,2025-12-30,2026-01-04,09,津,一般,５５６　５　６６６　６６,2025-12-22,2025-12-26,09,津,一般,　　　　６　５６５４,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６
202608150904,2026-08-15,09,04R,4431,石塚 裕介,2026-05-09,2026-05-14,09,津,ＧⅢ,１５６　５４５　６　３５,2025-11-27,2025-12-02,09,津,一般,１４３　５６５　１２４４,2025-09-16,2025-09-21,09,津,一般,１４４　２３１　２４１３,2025-07-29,2025-08-01,09,津,一般,４　１６１１５１,2025-05-26,2025-05-29,09,津,一般,１　２１３５４３,4796,春園 功太,2026-04-30,2026-05-06,09,津,一般,１　２　５３１５１１[１],2026-01-08,2026-01-13,09,津,一般,２４１　２１[６],2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,5010,宇留田 翔平,2026-07-18,2026-07-23,09,津,ＧⅢ,３　２５４　４３４５２,2026-04-30,2026-05-06,09,津,一般,１　３　２３３６３３３１,2025-12-30,2026-01-04,09,津,一般,３　１５５４５　２１１６,2025-12-15,2025-12-18,09,津,一般,１　４２５４１５,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,3605,中村 守成,2026-07-10,2026-07-14,09,津,一般,４　２５５４４　５５,2025-12-30,2026-01-04,09,津,一般,４　２４６　３５４　２４,2025-11-05,2025-11-10,09,津,一般,５　４４２　４５１３３５,2025-08-13,2025-08-18,09,津,一般,２　５１２　２５２５２６,2025-05-01,2025-05-06,09,津,一般,６　４５５　５４,4357,田中 和也,2026-05-20,2026-05-25,09,津,一般,３３２２２　１４２２[４],2025-10-21,2025-10-26,09,津,ＳＧ,２　５　４５４　２４６,2023-06-11,2023-06-17,09,津,一般,３３３　１２２５３４４３４１,2022-11-28,2022-12-03,09,津,一般,４５１４２３３３４１[２],2022-05-09,2022-05-14,09,津,ＧⅠ,５５４　２２５　４６４,5354,渡邊 雄斗,2026-07-03,2026-07-06,09,津,一般,６　１６３４４４,2026-04-30,2026-05-06,09,津,一般,３　６　３４５　６　２５,2026-03-24,2026-03-29,09,津,一般,５　３４６　５１６　５６,2026-01-08,2026-01-13,09,津,一般,　　　　　　２２,2025-12-30,2026-01-04,09,津,一般,５　６６１　４６４　６５
202608150905,2026-08-15,09,05R,4856,豊田 健士郎,2026-05-09,2026-05-14,09,津,ＧⅢ,１５１１５１１　５１[１],2026-04-30,2026-05-06,09,津,一般,３　３　１１３２４２[３],2026-04-02,2026-04-07,09,津,ＧⅠ,２　１２４　６　１　[４],2026-01-26,2026-01-29,09,津,一般,２５２２５１１２,2025-12-30,2026-01-04,09,津,一般,１　４５４３２１１２[３],3842,星野 太郎,2026-07-03,2026-07-06,09,津,一般,３５６　２３２２,2026-04-30,2026-05-06,09,津,一般,３　１１２　１６３５１４,2025-12-22,2025-12-26,09,津,一般,不,2025-08-13,2025-08-18,09,津,一般,５６５　１１５　３４３,2025-06-25,2025-06-30,09,津,一般,２３４２５　２　４６２６,5130,上野 拓馬,2026-04-30,2026-05-06,09,津,一般,４５１　１　４３２３４３,2026-03-24,2026-03-29,09,津,一般,４４６　３３３　４　２４,2026-01-08,2026-01-13,09,津,一般,５　１２２３５４,2025-12-30,2026-01-04,09,津,一般,３６５　６　２４４　３５,2025-11-18,2025-11-23,09,津,一般,５４５　２２４　１４５５,4594,谷川 祐一,2026-05-09,2026-05-14,09,津,ＧⅢ,３　３１３　４２２５１４,2026-01-15,2026-01-20,09,津,一般,５６５　２４１　４５２,2024-06-10,2024-06-15,09,津,一般,３　２１１４３３３４１３,2023-02-17,2023-02-20,09,津,一般,５欠,2022-02-25,2022-03-02,09,津,一般,２１３　３６２２[６],4181,花本 夏樹,2026-04-30,2026-05-06,09,津,一般,２５３　４　５　５４６,2025-11-05,2025-11-10,09,津,一般,１３１　３６５６５　３F,2025-06-18,2025-06-22,09,津,一般,１５４　５３５　２,2025-05-01,2025-05-06,09,津,一般,４５４　４４５　６　４２,2025-03-24,2025-03-30,09,津,一般,１６４　５　３６２　１５６,5416,龍田 真白,2026-04-15,2026-04-20,09,津,一般,６　６５５３４　F５６,2025-12-30,2026-01-04,09,津,一般,６　６６６６５　６４転,2025-12-15,2025-12-18,09,津,一般,　　　　　　４２,2025-08-04,2025-08-09,09,津,一般,５　６　５６６５６　６６,2025-05-09,2025-05-14,09,津,一般,６　６　６６６　６　６６
202608150906,2026-08-15,09,06R,4273,佐藤 旭,2026-05-09,2026-05-14,09,津,ＧⅢ,４　６６６　６３５　６,2024-05-18,2024-05-23,09,津,ＧⅢ,３３２　１６１　５３３５,2023-04-27,2023-05-03,09,津,一般,２　２６４　４４３３３　１４,2022-08-05,2022-08-08,09,津,一般,４６２４２　４４,2021-12-29,2022-01-04,09,津,一般,６　４３２　３５５,3918,深井 利寿,2025-12-15,2025-12-18,09,津,一般,５　２３４３６３,2022-03-11,2022-03-17,09,津,一般,６３１　２転５　１５３　２３,2021-04-13,2021-04-18,09,津,ＧⅠ,６　３５２　１　４６５３,2020-11-15,2020-11-20,09,津,ＧⅠ,３　４１５　６３５　３６,2020-07-03,2020-07-06,09,津,一般,３６１６５２１２,4962,畑 竜生,2026-04-30,2026-05-06,09,津,一般,４　２２２　２３３３２１,2025-12-30,2026-01-04,09,津,一般,３５５　４　３３１　４２,2025-10-04,2025-10-08,09,津,一般,４　２２２５１６２３,2025-08-13,2025-08-18,09,津,一般,５　４４３　１１２４２６,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,3392,小森 信雄,2026-04-30,2026-05-06,09,津,一般,４　５　４３３　６５４,2026-01-15,2026-01-20,09,津,一般,３４２　２６４　３２５,2025-08-13,2025-08-18,09,津,一般,３２３　４５４　３　５６,2024-12-31,2025-01-05,09,津,一般,５６３　３５５　５　４エ,2024-08-24,2024-08-29,09,津,一般,２　２２５１１３３２[],5445,一ノ木 匠,2026-05-20,2026-05-25,09,津,一般,６　６４５　４６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,4024,井口 佳典,2026-05-29,2026-06-04,09,津,ＧⅢ,１１３４１１１　１２[２],2026-04-02,2026-04-07,09,津,ＧⅠ,２妨２　１　６１５　１,2025-08-13,2025-08-18,09,津,一般,２　１１１３２１３１[２],2025-05-17,2025-05-22,09,津,ＧⅢ,２１４　１１５１４５１３,2025-05-01,2025-05-06,09,津,一般,１１１　１３２６不欠
202608150907,2026-08-15,09,07R,5344,谷口 丞,2026-05-20,2026-05-25,09,津,一般,２４２　４１３５４３１４,2025-11-18,2025-11-23,09,津,一般,４５３　４５５　５　３５,,,,,,,,,,,,,,,,,,,4229,市川 美宏,2026-06-16,2026-06-21,09,津,一般,３　６２２　４４１５３,2025-12-15,2025-12-18,09,津,一般,５５２　４４５２,2023-04-27,2023-05-03,09,津,一般,１５１　５４２４４　エ,2023-03-11,2023-03-17,09,津,一般,２　２６２　２４２３２６１２,2022-04-22,2022-04-28,09,津,一般,６　６　５４５６６　６４２,4344,新田 雄史,2026-04-30,2026-05-06,09,津,一般,３１　　３１１１１１[２],2026-04-02,2026-04-07,09,津,ＧⅠ,１　３３２１２　１　[５],2025-12-30,2026-01-04,09,津,一般,１２３　２１１２２１[４],2025-10-21,2025-10-26,09,津,ＳＧ,２４２　４　４１１　[６],2025-08-13,2025-08-18,09,津,一般,３１３　２２１２３１[６],4156,浜野 孝志,2026-04-30,2026-05-06,09,津,一般,１　５　１５３４５　４４,2025-12-30,2026-01-04,09,津,一般,１　２５１４４２２５１５,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-06-25,2025-06-30,09,津,一般,３　１１４　６６３,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,5183,中野 孝二,2026-08-05,2026-08-10,09,津,一般,１５５　２　４５３　５５,2026-07-10,2026-07-14,09,津,一般,３１４　２２３３６３,2026-05-20,2026-05-25,09,津,一般,４　３１５　１５１２５２,2026-03-24,2026-03-29,09,津,一般,３　２６５　５４１５６４,2026-01-15,2026-01-20,09,津,一般,３　１４３６１４１６２,4579,中嶋 健一郎,2026-07-10,2026-07-14,09,津,一般,３１２　２２３１[３],2026-04-30,2026-05-06,09,津,一般,３５１　５４４　１,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１
202608150908,2026-08-15,09,08R,4804,高田 ひかる,2026-04-02,2026-04-07,09,津,ＧⅠ,６　４　４５４　４５５,2025-12-30,2026-01-04,09,津,一般,１１３１３　１１１１[６],2025-12-15,2025-12-18,09,津,一般,４２１　５２３５,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　５　６６５　４６３,5204,宇恵 有香,2026-05-20,2026-05-25,09,津,一般,３　３３２４６　６３４５,2026-04-15,2026-04-20,09,津,一般,５転４　２５３　３４２３,2026-01-26,2026-01-29,09,津,一般,１　５５４３５３,2024-08-13,2024-08-18,09,津,一般,５　６２４　３１６６１,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,4689,豊田 結,2026-04-15,2026-04-20,09,津,一般,３３２３１６５　３６４６,2026-01-08,2026-01-13,09,津,一般,６１１　４５１６,2025-07-03,2025-07-07,09,津,一般,１　３４２６１２[５],2020-10-17,2020-10-22,09,津,ＧⅢ,６２２　１４５　４４３,2019-08-22,2019-08-27,09,津,ＧⅢ,５１２　４６４　３　３４,5399,長野 未来,2026-04-15,2026-04-20,09,津,一般,５６３　転　６６５　５６,2025-12-30,2026-01-04,09,津,一般,５５６　５　６６６　６６,2025-12-22,2025-12-26,09,津,一般,　　　　６　５６５４,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,4244,鈴木 成美,2025-04-19,2025-04-24,09,津,ＧⅢ,１２３　６５３　１６２４,2024-11-03,2024-11-08,09,津,一般,６　６６３　１　６３６６,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-01-15,2024-01-20,09,津,ＧⅢ,６　４　６１６２６　１６,2023-01-07,2023-01-11,09,津,一般,６１６　２６５　２６,5461,板頭 里緒,2026-05-20,2026-05-25,09,津,一般,６　６　６６６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202608150909,2026-08-15,09,09R,3931,黒崎 竜也,2026-05-29,2026-06-04,09,津,ＧⅢ,２　６３１　５２１２[５],2025-12-30,2026-01-04,09,津,一般,５６３　２３３　１２４３,2025-08-13,2025-08-18,09,津,一般,５４５　５４３　１　転欠,2024-12-31,2025-01-05,09,津,一般,３３F　４　５　３　６５,2024-06-02,2024-06-07,09,津,一般,１４４　１１３３５２[６],4207,松下 一也,2025-10-30,2025-11-02,09,津,一般,３　１１３４２６,2025-06-18,2025-06-22,09,津,一般,４３２１１　１５１２,2025-01-09,2025-01-14,09,津,一般,４５１１１　５１[３],2024-04-30,2024-05-05,09,津,一般,１１３　５５１　５６２６,2023-05-06,2023-05-13,09,津,一般,６２４２６２６　１２１４４１,5354,渡邊 雄斗,2026-07-03,2026-07-06,09,津,一般,６　１６３４４４,2026-04-30,2026-05-06,09,津,一般,３　６　３４５　６　２５,2026-03-24,2026-03-29,09,津,一般,５　３４６　５１６　５６,2026-01-08,2026-01-13,09,津,一般,　　　　　　２２,2025-12-30,2026-01-04,09,津,一般,５　６６１　４６４　６５,4261,岡 祐臣,2026-04-30,2026-05-06,09,津,一般,１４４　３　２２３１[４],2026-03-24,2026-03-29,09,津,一般,２４１２１２３　３２[３],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,3268,森 竜也,2026-05-29,2026-06-04,09,津,ＧⅢ,４５１　２６６　６２４２,2026-04-30,2026-05-06,09,津,一般,１２５　６　５　１６４４,2025-12-30,2026-01-04,09,津,一般,１５５　３６４　６　１５,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-08-13,2025-08-18,09,津,一般,３　１４６　５６６　２５,4358,松本 庸平,2026-05-20,2026-05-25,09,津,一般,４６６　６６３　４１２２,2026-04-24,2026-04-27,09,津,一般,４　２５２２３４,2025-12-06,2025-12-11,09,津,一般,４３２　６６３　１　５２,2025-08-13,2025-08-18,09,津,一般,５５３　２４６　２４１,2025-05-01,2025-05-06,09,津,一般,４　５５１　６４１　２２
