レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608311609,2026-08-31,16,09R,3757,畑 和宏,2026-01-14,2026-01-19,16,児島,一般,２４３　３４４　１３１４,2024-06-22,2024-06-27,16,児島,一般,５６５　４５５,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,2023-05-18,2023-05-23,16,児島,一般,４　４１３　２５２５３５,2021-12-07,2021-12-12,16,児島,一般,５５５　２１１６６３３３,5187,小坂 風太,2025-08-24,2025-08-27,16,児島,一般,４６３　転５４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　６６５　４６６　３５,2024-07-21,2024-07-26,16,児島,一般,１　４５２６５２５　３３,2022-11-15,2022-11-19,16,児島,一般,５　６６６　５　１４,2022-09-24,2022-09-29,16,児島,一般,５６６　３４５　６　５４,4287,今井 貴士,2026-03-11,2026-03-16,16,児島,一般,３　３４２５３３１５２１,2025-05-18,2025-05-23,16,児島,一般,２１５１３１２　５１[１],2025-01-07,2025-01-12,16,児島,一般,２６５　１２１１４３２２,2024-05-20,2024-05-25,16,児島,一般,４　３５１４１３１４１５,2023-08-23,2023-08-28,16,児島,一般,４５６４４１,3891,谷口 健一,2026-01-14,2026-01-19,16,児島,一般,４　３４６　４６６　３６,2025-08-08,2025-08-13,16,児島,一般,２　１６５５４　４６２,2023-09-21,2023-09-24,16,児島,一般,６　５５５　４６,2023-08-03,2023-08-08,16,児島,一般,５４４　６６６　６４１５,2023-04-23,2023-04-27,16,児島,一般,５　６５５　４４５,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043,中村 日向,2026-04-12,2026-04-17,16,児島,一般,１１４４１３１　２１[２],2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2024-10-04,2024-10-09,16,児島,一般,３１２３６５１　１２[６],2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５
202608311610,2026-08-31,16,10R,4614,石倉 洋行,2025-12-17,2025-12-20,16,児島,一般,２５５２１６４F,2025-08-24,2025-08-27,16,児島,一般,１６１３３２[４],2024-04-13,2024-04-18,16,児島,一般,１１１　２２２３２１[２],2024-02-12,2024-02-17,16,児島,一般,２１３　４４３　６１４,2022-07-13,2022-07-17,16,児島,一般,５４１１２２３１[５],5000,岡本 翔太郎,2026-03-27,2026-03-31,16,児島,一般,４６３　３　２４２５,2025-05-25,2025-05-29,16,児島,一般,３４５　３４２　６５,2024-07-02,2024-07-07,16,児島,ＧⅡ,　　　　　　　　２６４５,2024-04-13,2024-04-18,16,児島,一般,３　４３４６１　５２３５,2024-01-08,2024-01-13,16,児島,一般,６４１　５６６　４４６,4388,是澤 孝宏,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６５５　４６,2023-12-10,2023-12-15,16,児島,一般,２２１１３２３　１３１１,2022-10-16,2022-10-21,16,児島,ＧⅠ,１　６　１１３　２　[３],2021-10-27,2021-11-01,16,児島,一般,４　５４２２３２１１６５,2018-04-10,2018-04-15,16,児島,一般,３１５　２６１　２F２,4875,大塚 康雅,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2021-03-05,2021-03-10,16,児島,一般,４　３４１５４５４　４５,2017-09-28,2017-10-03,16,児島,一般,５　２５６　４６４　F５,,,,,,,4543,重木 輝彦,2026-03-11,2026-03-16,16,児島,一般,４２３２５１２　２３５１,2025-07-18,2025-07-22,16,児島,一般,４１４　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,１４２４２５２　１５３５,2023-01-12,2023-01-16,16,児島,一般,１３F　４　２　６,2022-04-17,2022-04-21,16,児島,一般,１３３２１５１２[１],4842,山下 昂大,2026-04-04,2026-04-09,16,児島,一般,３　３３４２１３１６１５,2026-01-14,2026-01-19,16,児島,一般,１２２３４　２５６６１６,2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-06-01,2025-06-05,16,児島,一般,４２２　２３２４５６
202608311611,2026-08-31,16,11R,3349,吉田 一郎,2026-03-11,2026-03-16,16,児島,一般,１　２３１５３５２６２３,2025-08-30,2025-09-04,16,児島,ＧⅢ,１　４５３１４　１４３２,2025-02-10,2025-02-15,16,児島,一般,２３２　１３４２１４４４,2024-10-04,2024-10-09,16,児島,一般,１５５　２２１１６F３,2024-05-20,2024-05-25,16,児島,一般,１１６　４２６５３　２２,4949,横田 貴満,2025-12-17,2025-12-20,16,児島,一般,１１４１４２[５],2025-07-18,2025-07-22,16,児島,一般,４４１２３２１２１,2023-06-20,2023-06-25,16,児島,一般,２　１２３２３３３５３１,2022-02-10,2022-02-14,16,児島,一般,３　２５５１２２１２,2020-06-13,2020-06-18,16,児島,ＧⅢ,エ　４３４　４１４　４３,4607,鶴田 勇雄,2025-05-25,2025-05-29,16,児島,一般,４　３４１２３５２５,2023-02-14,2023-02-19,16,児島,一般,５　５２４４３５３　３４,2022-03-09,2022-03-13,16,児島,一般,４　２４３６６１６２,2020-07-13,2020-07-18,16,児島,一般,５４３　２３４　２１１２,2020-01-11,2020-01-16,16,児島,一般,６　２３１２４５１３５３,3388,今垣 光太郎,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　４６６１４　４４３３,2023-07-18,2023-07-23,16,児島,ＳＧ,６３２　５　６１６　２２,2023-05-09,2023-05-14,16,児島,ＧⅠ,５２５　３　３４４　６２,2021-10-09,2021-10-14,16,児島,ＧⅠ,１　５１６　２２５　１２,2021-06-22,2021-06-27,16,児島,ＳＧ,５　３　４４３　４５４,4950,高岡 竜也,2026-04-04,2026-04-09,16,児島,一般,３４１４３４４　１　２３,2025-06-14,2025-06-19,16,児島,ＧⅢ,４　１４５４２１４６６５,2024-12-18,2024-12-23,16,児島,一般,２１６５１３４　６３５３,2022-07-13,2022-07-17,16,児島,一般,５３２６１　５１１転,2022-06-22,2022-06-27,16,児島,一般,６２５　３１３　１６４３,5353,草川 壮良,2026-03-27,2026-03-31,16,児島,一般,５　４６６　６,2025-07-24,2025-07-29,16,児島,一般,６　６４６　５６５　４６,2025-03-08,2025-03-13,16,児島,一般,５５５　４５６　６　１５,2024-07-21,2024-07-26,16,児島,一般,６　５６６　６５６　６５,,,,,,
202608311612,2026-08-31,16,12R,4757,山田 祐也,2025-07-24,2025-07-29,16,児島,一般,５５２１１６１　５４１６,2024-12-18,2024-12-23,16,児島,一般,２　１３２５１２,2024-07-02,2024-07-07,16,児島,ＧⅡ,６６５　２５１　２３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-01-25,2024-01-29,16,児島,一般,１５３６３１１１[２],4886,入海 馨,2026-06-30,2026-07-05,16,児島,ＧⅡ,４６３　５１３　１　５２,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１],4624,高田 明,2025-12-17,2025-12-20,16,児島,一般,３５２１５２[４],2025-01-26,2025-01-31,16,児島,一般,１１１３３　２３５６３１,2022-07-03,2022-07-08,16,児島,一般,１　５２３１６５４５５６,2021-10-27,2021-11-01,16,児島,一般,６２３　５６１１１４２３,2021-09-04,2021-09-09,16,児島,一般,３　２２２２１６１４１４,4384,鶴本 崇文,2026-06-11,2026-06-16,16,児島,一般,３６４２４１１　６２[６],2024-01-17,2024-01-22,16,児島,一般,２３６５,2023-11-02,2023-11-07,16,児島,一般,３２３３５　４５１１２,2022-02-24,2022-02-27,16,児島,一般,２３２１４５１３,2021-10-27,2021-11-01,16,児島,一般,１　２４１６３３５３１２,4434,田中 辰彦,2025-12-22,2025-12-25,16,児島,一般,１５４６５１１１,2025-07-24,2025-07-29,16,児島,一般,１１２　４３２４４４６２,2025-03-08,2025-03-13,16,児島,一般,５　１６３４３３４　１１,2024-12-18,2024-12-23,16,児島,一般,４６５２２　６３５２２,2024-07-21,2024-07-26,16,児島,一般,５　１３３５１４２１[２],4369,丹下 将,2026-03-27,2026-03-31,16,児島,一般,３４４５４　１２３１,2023-10-11,2023-10-16,16,児島,一般,４　１４１５２１１２[５],2018-05-18,2018-05-23,16,児島,一般,１　１４４１３４４１[１],2015-02-17,2015-02-22,16,児島,一般,４　６６１転１　３２１３,2013-06-28,2013-07-02,16,児島,一般,４６３２１　６３２１
202608311801,2026-08-31,18,01R,3711,江本 真治,2026-07-04,2026-07-09,18,徳山,一般,１４３４３　４３２３１３,2026-04-27,2026-05-02,18,徳山,一般,２２２２２　３４２５１５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４　３４１１５４５６３６,2025-08-10,2025-08-15,18,徳山,一般,５２２２４　５２５　２２,2025-08-01,2025-08-06,18,徳山,一般,　　　　　　　　　　１１,3313,本吉 正樹,2023-12-10,2023-12-15,18,徳山,一般,５２３　４５５　５　６２,2021-11-16,2021-11-21,18,徳山,一般,６４４　３５３　５６４,2019-07-23,2019-07-27,18,徳山,一般,４　５３１２５　６３,2018-12-13,2018-12-18,18,徳山,ＧⅢ,６　５６６　６４３　４６,2017-01-12,2017-01-17,18,徳山,一般,６４３　３２５　３４５,4367,山口 修路,2026-05-05,2026-05-09,18,徳山,一般,６　３３３　２１６４,2025-11-26,2025-12-01,18,徳山,一般,４　４６３　３６３　３３,2023-05-07,2023-05-11,18,徳山,一般,５６３　５　３５６,2022-12-16,2022-12-21,18,徳山,一般,３　５１５　５１４　５４,2022-08-08,2022-08-13,18,徳山,一般,２１５　５　２３３６１３,4220,深川 和仁,2025-10-12,2025-10-16,18,徳山,一般,１６１F３　６　４,2024-11-13,2024-11-18,18,徳山,一般,５１２　１３５２５３６２,2023-06-03,2023-06-08,18,徳山,一般,３　２３３１３　４２[６],2022-10-03,2022-10-08,18,徳山,一般,　　　　　　　　４２６５,2021-04-23,2021-04-28,18,徳山,一般,３５２　１　１６５５１１,5067,山田 真聖,2026-06-25,2026-06-29,18,徳山,一般,５６５　３　３１３１,2022-12-16,2022-12-21,18,徳山,一般,４６４　５５４　５　４２,2022-10-23,2022-10-28,18,徳山,一般,１　４６１３５　５６３,2022-08-08,2022-08-13,18,徳山,一般,６　５２４　５６６　６,2022-07-22,2022-07-27,18,徳山,一般,５３５　３　４６５　５１,5400,高村 諒,2025-10-12,2025-10-16,18,徳山,一般,６　６　６６３　６５,,,,,,,,,,,,,,,,,,,,,,,,
202608311802,2026-08-31,18,02R,4610,佐藤 大佑,2025-05-07,2025-05-12,18,徳山,一般,１１１５１　１６１２[１],2021-10-27,2021-11-02,18,徳山,一般,２６２２４５２　２４２４１６,2020-04-07,2020-04-11,18,徳山,一般,５１２　２５１３１３,2019-03-26,2019-03-31,18,徳山,一般,４４１　１５４　２５１３,2018-02-13,2018-02-17,18,徳山,一般,１４１１１６１２[４],3478,嶋田 貴支,2026-05-27,2026-05-31,18,徳山,一般,４２１　５３５６１５,2026-01-17,2026-01-21,18,徳山,一般,４４２　４１４４２転,2025-07-13,2025-07-17,18,徳山,一般,２１５　４１４２[６],2024-12-08,2024-12-14,18,徳山,一般,４　４６１　５５１　５５４３,2024-06-19,2024-06-24,18,徳山,一般,４２１　３４４　２５３５,4578,藤山 雅弘,2026-03-20,2026-03-25,18,徳山,一般,６２６２１３２　２６１４,2025-09-09,2025-09-13,18,徳山,一般,１５５４３　１　１１,2024-09-17,2024-09-20,18,徳山,一般,５　６４４３４,2023-07-09,2023-07-14,18,徳山,一般,４２６　５２６　２６１６,2022-09-04,2022-09-10,18,徳山,一般,４　１４１５５１１２[５],4545,岡村 慶太,2026-05-27,2026-05-31,18,徳山,一般,５５２１２　３５１３,2025-06-09,2025-06-13,18,徳山,一般,６転,2024-09-07,2024-09-11,18,徳山,一般,３４１２１１５２[３],2024-07-16,2024-07-20,18,徳山,一般,２２２４１３１２[３],2023-05-07,2023-05-11,18,徳山,一般,２５１３２　１３３１,5127,沼田 大都,2026-02-27,2026-03-05,18,徳山,一般,３　３１２６３　５６１　３５,,,,,,,,,,,,,,,,,,,,,,,,,4515,藤田 浩人,2026-07-04,2026-07-09,18,徳山,一般,１２２５２　３２２６１５,2026-02-27,2026-03-05,18,徳山,一般,３５１　４２１５４３２４１５,2025-05-19,2025-05-24,18,徳山,一般,４４３３１３２　３４１１,2023-11-22,2023-11-28,18,徳山,一般,１４４５３　２２１２５２[６],2023-09-24,2023-09-28,18,徳山,一般,５４５　３３１　２２
202608311803,2026-08-31,18,03R,5104,山田 丈,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2021-11-28,2021-12-04,18,徳山,一般,６３６　５５落,2020-08-02,2020-08-07,18,徳山,一般,３　３４３５４　３４４,,,,,,,,,,,,,4277,金田 大輔,2026-04-20,2026-04-24,18,徳山,一般,５　６２４６２　６,2025-12-04,2025-12-09,18,徳山,一般,６　１５４１１　１２[６],2025-05-19,2025-05-24,18,徳山,一般,１５２　１１６６１４５３,2023-10-01,2023-10-06,18,徳山,一般,６　２５５　１１１２１３,2023-04-28,2023-05-03,18,徳山,一般,３５,4734,安河内 将,2026-05-12,2026-05-15,18,徳山,一般,１４３２３２[４],2025-09-09,2025-09-13,18,徳山,一般,１３３１３２１６１４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６３６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　１１５　３４３　１１,2022-08-17,2022-08-21,18,徳山,一般,２４１２１２１１[２],4821,妻鳥 晋也,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６　５５６　２４４　１６,2025-06-09,2025-06-13,18,徳山,一般,３　３３１　２転,2024-12-08,2024-12-14,18,徳山,一般,２　４４エ５２　５　４２２,2023-08-10,2023-08-16,18,徳山,一般,４６１　１６５　４　６２,2022-09-04,2022-09-10,18,徳山,一般,４２３　２４落　４　２４,4794,和田 拓也,2025-06-21,2025-06-25,18,徳山,一般,４６１２３２１１[６],2024-06-19,2024-06-24,18,徳山,一般,２５１２３　１１５２[６],2022-08-01,2022-08-05,18,徳山,一般,１２５３４　４６F６,2022-06-07,2022-06-10,18,徳山,一般,５１２　４５２１,2021-07-18,2021-07-22,18,徳山,一般,４４４６１　５　４２,5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608311804,2026-08-31,18,04R,4581,吉村 誠,2024-08-30,2024-09-04,18,徳山,一般,２６４４５　４４２１,2020-03-26,2020-03-31,18,徳山,一般,５１３　２３５３F３３,2019-02-14,2019-02-19,18,徳山,一般,３２４５６　４４３　４１,2016-07-21,2016-07-26,18,徳山,一般,２　２４３４１２１３５１,2014-06-24,2014-06-29,18,徳山,一般,５　５４３　２５６２５,3158,島川 光男,2026-03-30,2026-04-05,18,徳山,一般,２４２５１４３　１４５６,2025-11-26,2025-12-01,18,徳山,一般,４２５５６　６４５　５,2025-08-10,2025-08-15,18,徳山,一般,１２６６４４２　３　５４,2025-03-09,2025-03-15,18,徳山,一般,４６２４１　１４６２１３５１,2024-11-29,2024-12-04,18,徳山,一般,１５２４１２４　４３３１,3976,内田 圭,2026-04-27,2026-05-02,18,徳山,一般,４　４６３　５３６　６１,2025-12-24,2025-12-29,18,徳山,一般,６４４　４　６６６２３,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-04-26,2025-05-01,18,徳山,一般,２　５　５１２５２６６,2025-01-04,2025-01-07,18,徳山,一般,６,4873,蒲原 健太,2026-06-25,2026-06-29,18,徳山,一般,４５１６１５２　４５,2024-07-16,2024-07-20,18,徳山,一般,３　４４５　２６２,2023-02-21,2023-02-25,18,徳山,一般,１６６　３　４１６１,2022-12-27,2023-01-01,18,徳山,一般,１　５３５　３２４　３６,2022-10-23,2022-10-28,18,徳山,一般,６５２　４　３３６６５２,3550,都築 正治,2026-02-19,2026-02-23,18,徳山,一般,５４４　６３６　６４,2025-12-04,2025-12-09,18,徳山,一般,４１５　３６５　５　２６,2024-08-30,2024-09-04,18,徳山,一般,２　１１２４３３３１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　３F６　６　４　６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３　６１１　６４６　５５,5308,藤森 拓海,2026-01-02,2026-01-07,18,徳山,一般,５　６３６　３６５２６,2025-10-04,2025-10-09,18,徳山,一般,４６５　４　５６６　１２,2024-12-27,2025-01-01,18,徳山,一般,３　４４５５５４５　２２,2024-01-15,2024-01-19,18,徳山,一般,５５６　６　４４６,2023-09-07,2023-09-11,18,徳山,一般,６６６　６　５６６
202608311805,2026-08-31,18,05R,3340,池田 雷太,2026-05-05,2026-05-09,18,徳山,一般,３　６６５　６５６,2025-02-17,2025-02-22,18,徳山,一般,６３３　２５２１４　３２,2024-07-16,2024-07-20,18,徳山,一般,１　２３４６１５３５,2023-02-21,2023-02-25,18,徳山,一般,４２５　６２２　４２,2020-10-23,2020-10-28,18,徳山,ＧⅢ,６　４６１　４６１６３,4522,古澤 光紀,2023-11-02,2023-11-07,18,徳山,ＧⅠ,４３６　５３５　６６５,2022-08-17,2022-08-21,18,徳山,一般,２４欠欠,2022-06-07,2022-06-10,18,徳山,一般,１３４６３５１３,2021-04-23,2021-04-28,18,徳山,一般,１４３　２５１１３２[５],2021-02-23,2021-02-28,18,徳山,一般,１４３３３１３１１４３２,3517,高橋 勲,2023-08-19,2023-08-24,18,徳山,ＧⅢ,６６６６５　４６５５６３,2021-11-16,2021-11-21,18,徳山,一般,１　２３３４２６３６１４,2018-03-08,2018-03-13,18,徳山,一般,５２６２１４２４転２[６],2017-07-31,2017-08-06,18,徳山,一般,３３４４２　３３３４２５２３,2015-07-07,2015-07-12,18,徳山,一般,１２１２１１２２１１[１],5257,西丸 侑太朗,2023-08-10,2023-08-16,18,徳山,一般,５　５　４６５３６５６,,,,,,,,,,,,,,,,,,,,,,,,,5269,山口 晃朋,2025-02-25,2025-03-03,18,徳山,一般,１　１３３　４４３６１２,2024-11-21,2024-11-24,18,徳山,一般,４　４４１６６５,,,,,,,,,,,,,,,,,,,4951,新田 洋一,2026-05-27,2026-05-31,18,徳山,一般,６５３　２　F１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６４２　転,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５
202608311806,2026-08-31,18,06R,3701,大西 隆洋,2026-06-05,2026-06-10,18,徳山,一般,５　４５１　４１３２３,2026-01-10,2026-01-13,18,徳山,一般,６６６　５５５,2025-06-30,2025-07-05,18,徳山,一般,４５１　５　５３６３３,2024-06-10,2024-06-14,18,徳山,一般,６　５　５２６　５５,2022-08-27,2022-08-31,18,徳山,一般,５６５　１　３２２,4351,里岡 右貴,2026-06-05,2026-06-10,18,徳山,一般,１１１２３　１３１１[３],2025-11-26,2025-12-01,18,徳山,一般,４　２６２３１３２４１３,2025-04-15,2025-04-20,18,徳山,一般,１２４　４３６１２３転１,2024-08-30,2024-09-04,18,徳山,一般,４１３４４１１５２４,2024-01-15,2024-01-19,18,徳山,一般,２３１３３５４２[５],3687,花田 和明,2026-06-16,2026-06-21,18,徳山,ＧⅢ,３　４２６　２３１６３５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１　５２５５２　３４２５,2025-02-17,2025-02-22,18,徳山,一般,６　１２４４３４２　１５,2022-03-28,2022-04-02,18,徳山,一般,５４６　４１２　５１３６,2019-12-17,2019-12-22,18,徳山,一般,６４３　４１４　５　２４,3963,原田 秀弥,2025-03-09,2025-03-15,18,徳山,一般,４３６　５３１　１２３　３２,2024-11-21,2024-11-24,18,徳山,一般,２　５５６１６１,2024-08-04,2024-08-09,18,徳山,一般,４　１２１６２６１６３６,2023-11-12,2023-11-17,18,徳山,一般,１１１　２２４４１２[３],2020-05-16,2020-05-21,18,徳山,ＧⅠ,６　６５６　５　４３４５,4068,幸田 智裕,2025-06-09,2025-06-13,18,徳山,一般,３　４５４　４　６,2024-01-15,2024-01-19,18,徳山,一般,４　１２４４２４１３,2020-01-23,2020-01-28,18,徳山,一般,５３２　２３１４２５１６,2019-07-23,2019-07-27,18,徳山,一般,６２３　２６４　３１,2018-08-25,2018-08-30,18,徳山,ＧⅢ,６３５　３５４　６６２２,4356,長岡 良也,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2022-03-28,2022-04-02,18,徳山,一般,４５４３１　２４１２[４],2021-12-27,2022-01-01,18,徳山,一般,１２２３１　１３４５３１,2020-12-15,2020-12-20,18,徳山,一般,３　２６１１１５１４３２,2020-05-26,2020-05-31,18,徳山,一般,２４１４２２１　４１[５]
202608311807,2026-08-31,18,07R,5067,山田 真聖,2026-06-25,2026-06-29,18,徳山,一般,５６５　３　３１３１,2022-12-16,2022-12-21,18,徳山,一般,４６４　５５４　５　４２,2022-10-23,2022-10-28,18,徳山,一般,１　４６１３５　５６３,2022-08-08,2022-08-13,18,徳山,一般,６　５２４　５６６　６,2022-07-22,2022-07-27,18,徳山,一般,５３５　３　４６５　５１,4120,柘植 政浩,2026-04-20,2026-04-24,18,徳山,一般,１　１５５６１６１３,2025-12-24,2025-12-29,18,徳山,一般,１５２　１１３５４２[２],2024-11-21,2024-11-24,18,徳山,一般,２１３６５５５６,2023-07-09,2023-07-14,18,徳山,一般,５５２５５　６,2023-01-31,2023-02-05,18,徳山,一般,２４１２４　３１１６２４,5127,沼田 大都,2026-02-27,2026-03-05,18,徳山,一般,３　３１２６３　５６１　３５,,,,,,,,,,,,,,,,,,,,,,,,,3461,渡邊 哲也,2026-05-27,2026-05-31,18,徳山,一般,５　２　５６４３５,2026-02-04,2026-02-09,18,徳山,一般,４　５６６　５６２６４,2024-09-07,2024-09-11,18,徳山,一般,４　４,2024-01-15,2024-01-19,18,徳山,一般,２１５　６５４　３３,2023-03-14,2023-03-19,18,徳山,一般,４　２２３６６５５　４,4706,三浦 洋次朗,2022-09-13,2022-09-18,18,徳山,ＧⅠ,１　４　４６１　６　２４,2022-08-01,2022-08-05,18,徳山,一般,６６５３２　４　１４,2018-02-20,2018-02-25,18,徳山,一般,３　１４３　１３３２[６],2017-04-23,2017-04-27,18,徳山,一般,６　３６３　３６４２,2016-10-28,2016-11-02,18,徳山,一般,４　３５６　５５１　６６,4506,稗田 聖也,2026-01-02,2026-01-07,18,徳山,一般,１２６１１　１６２２[６],2025-03-28,2025-04-02,18,徳山,一般,３　５３５　１３３４２２,2023-02-10,2023-02-14,18,徳山,一般,１１２３４６６６１４,2022-09-23,2022-09-28,18,徳山,一般,１　２１２１３４２１[５],2022-06-18,2022-06-23,18,徳山,ＧⅢ,４　６５５４３　６　６
