レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608040111,2026-08-04,01,11R,4885,大山 千広,2021-07-01,2021-07-05,01,桐生,一般,３６１３２１F５６,2021-03-23,2021-03-28,01,桐生,一般,２６２１３　１５３５１１,2020-04-20,2020-04-25,01,桐生,一般,１１１　３２１１２１[１],2019-11-19,2019-11-24,01,桐生,ＳＧ,４　１５２　３　６　１６,2018-06-18,2018-06-23,01,桐生,一般,１３１５４　１２２１[６],5069,山崎 小葉音,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１　１３４２２　１４６３,2025-04-01,2025-04-06,01,桐生,一般,４３４６２　１４１６２５,2024-06-25,2024-06-30,01,桐生,一般,２６５　４２１　１　１５,2023-08-23,2023-08-28,01,桐生,ＧⅢ,２２３　６３４　６１４,2023-04-28,2023-05-03,01,桐生,一般,１　１　４５５１６　６２,3302,谷川 里江,2020-07-14,2020-07-19,01,桐生,ＧⅢ,２５５５２　４　２４１１,2019-05-10,2019-05-15,01,桐生,一般,２１４　３５４　２　[３],2018-07-31,2018-08-05,01,桐生,ＧⅠ,２　２６５　１　６　１６,2017-03-21,2017-03-24,01,桐生,一般,５４６　４２１,2015-12-12,2015-12-17,01,桐生,ＧⅢ,２　２５３２１１２３３２,5340,樋江井 舞,2025-10-30,2025-11-04,01,桐生,一般,５　３３５　４６５　４,,,,,,,,,,,,,,,,,,,,,,,,,4014,片岡 恵里,2024-07-14,2024-07-19,01,桐生,ＧⅢ,３４１　３２１４２１[３],2023-08-23,2023-08-28,01,桐生,ＧⅢ,３２３　２４４　４F５,2022-06-16,2022-06-19,01,桐生,一般,５　３５５　２６,2020-04-20,2020-04-25,01,桐生,一般,３５２　４６４　３　４３,2018-11-12,2018-11-17,01,桐生,一般,３１２　３５３　２６５６,5182,宮崎 安奈,2025-06-17,2025-06-22,01,桐生,一般,６　２５５３５２５　４,2024-05-23,2024-05-28,01,桐生,一般,２　６６６　１６６　６６,2023-07-05,2023-07-10,01,桐生,一般,５６５　５５６　４　４４,2022-06-23,2022-06-28,01,桐生,一般,６６６　５６５　４　３６,2021-08-10,2021-08-15,01,桐生,一般,６　６　６６５　６６６６
202608040112,2026-08-04,01,12R,4300,加藤 綾,2024-04-14,2024-04-18,01,桐生,一般,３６３　６　２３５５,2022-09-18,2022-09-23,01,桐生,ＧⅢ,６２３　４６４　４　２４,2022-05-11,2022-05-15,01,桐生,一般,４６６　４　６５１,2019-10-21,2019-10-26,01,桐生,ＧⅢ,４３３　３２６　３５５６,2019-05-10,2019-05-15,01,桐生,一般,３　４１３　５　５　５６,3509,道上 千夏,2025-04-01,2025-04-06,01,桐生,一般,２　６６６　３４欠,2024-06-25,2024-06-30,01,桐生,一般,５　１６６　４２４　３４,2023-05-27,2023-05-31,01,桐生,一般,６４５　４　６５３,2020-07-14,2020-07-19,01,桐生,ＧⅢ,６　４３４　４４２４１６,2018-09-23,2018-09-26,01,桐生,一般,１　１４３５３３,5117,冨名腰 桃奈,2026-05-28,2026-06-02,01,桐生,一般,３　６２５　１１６４,2023-04-16,2023-04-21,01,桐生,一般,３　１６６　１２１４６,,,,,,,,,,,,,,,,,,,5180,藤本 紗弥香,2022-10-09,2022-10-13,01,桐生,一般,６　６４６６５　５５,2022-06-23,2022-06-28,01,桐生,一般,４　６１５　F４６　３,,,,,,,,,,,,,,,,,,,4947,間庭 菜摘,2025-04-01,2025-04-06,01,桐生,一般,６４２　３３２　３３３２,2021-07-23,2021-07-28,01,桐生,一般,６　６５４　６４５　５３,2019-10-21,2019-10-26,01,桐生,ＧⅢ,４　６４４　４５２　４５,2018-09-23,2018-09-26,01,桐生,一般,６　６　５４６,,,,,,,4589,塩崎 桐加,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２５１　２４１５４１[５],2024-06-25,2024-06-30,01,桐生,一般,３２３　２１６　４４３４,2023-08-23,2023-08-28,01,桐生,ＧⅢ,３６４　３２１エ１５１３,2021-04-18,2021-04-23,01,桐生,一般,５１２４２　１４２２[６],2020-06-14,2020-06-19,01,桐生,ＧⅢ,２１４　４３６　１１３
202608040401,2026-08-04,04,01R,4863,三浦 裕貴,2026-06-18,2026-06-21,04,平和島,一般,６１６　１５３４,2026-01-04,2026-01-09,04,平和島,一般,３　５６４　１２転６３,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６,2025-01-04,2025-01-09,04,平和島,一般,４３２　４６４４３４３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２４５　２　F５５　４,3434,松尾 宣邦,2026-01-29,2026-02-01,04,平和島,一般,４４２　１５１５,2024-07-23,2024-07-26,04,平和島,一般,４５４　１６５４,2020-09-25,2020-09-30,04,平和島,ＧⅢ,５　４６４　１４５１４４,2020-02-19,2020-02-24,04,平和島,一般,４　１２４５５　６５４,2019-02-03,2019-02-08,04,平和島,一般,３２１　２F４　４　５,4216,星 栄爾,2026-04-11,2026-04-14,04,平和島,一般,１　２２２４４２,2025-10-01,2025-10-05,04,平和島,一般,１　６６３３５１３１,2025-04-02,2025-04-07,04,平和島,一般,３３３　５５１　５３１６,2024-09-23,2024-09-28,04,平和島,一般,２　３２５６５２２　４１,2020-08-23,2020-08-26,04,平和島,一般,２６１６５　１１,4911,片岡 大地,2026-06-24,2026-06-28,04,平和島,一般,５５１　６６,2026-01-04,2026-01-09,04,平和島,一般,１２４　２４５　３３４４,2025-09-22,2025-09-27,04,平和島,一般,３　３３６　２６５　２４,2024-10-11,2024-10-16,04,平和島,一般,５　５６５　２１５　３５,2024-05-03,2024-05-08,04,平和島,一般,F３４　１　５　５　４,4177,萬 正嗣,2026-03-02,2026-03-06,04,平和島,一般,６　５５３　６６４,2025-05-03,2025-05-08,04,平和島,一般,２１１　６５５５５４６,2025-01-20,2025-01-25,04,平和島,一般,１　１３２３３３３２[５],2024-09-08,2024-09-11,04,平和島,一般,４　１１１３[５],2023-06-27,2023-06-30,04,平和島,一般,５１４　５６６,4549,小林 文彦,2025-06-09,2025-06-12,04,平和島,一般,４４３６１　４１,2024-01-19,2024-01-24,04,平和島,一般,２２２　５５,2023-11-09,2023-11-14,04,平和島,一般,５５２　２１５　１５４,2023-02-18,2023-02-23,04,平和島,一般,４６４４３　３５,2018-10-06,2018-10-09,04,平和島,一般,２６３４６　３３
202608040402,2026-08-04,04,02R,5051,松本 純平,2026-05-12,2026-05-16,04,平和島,一般,３６１２５　１４２１,2026-01-29,2026-02-01,04,平和島,一般,４４５４２２３２,2024-12-26,2024-12-31,04,平和島,一般,２５１３２４２　２１[１],2024-03-23,2024-03-28,04,平和島,一般,１６４妨１　１２１　１転,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　１１６　４　１転５５,4114,深澤 達徳,2026-01-14,2026-01-18,04,平和島,一般,２２５　３５１　２５,2025-06-09,2025-06-12,04,平和島,一般,４６２　１３F５,2024-12-04,2024-12-09,04,平和島,一般,２３３転３５３　５３２１,2024-09-23,2024-09-28,04,平和島,一般,３２１　４４５３１４３３,2024-05-03,2024-05-08,04,平和島,一般,２２４４５　１１２２[４],4639,雑賀 勇貴,2026-04-24,2026-04-29,04,平和島,一般,３　１２２４４６３４２転,2024-11-06,2024-11-11,04,平和島,一般,５６１　２３３　１５６５,2023-07-26,2023-07-31,04,平和島,ＧⅢ,２　転５３　６２４４１,2023-06-20,2023-06-23,04,平和島,一般,１５４３２　２１,2023-02-18,2023-02-23,04,平和島,一般,１５１　４３３５４４５５,3907,村越 篤,2023-09-25,2023-09-28,04,平和島,一般,３　１３３５１３,2018-01-11,2018-01-14,04,平和島,一般,４６６１１　３３,2017-09-15,2017-09-18,04,平和島,一般,１　３１１１[２],2014-09-17,2014-09-21,04,平和島,一般,４６３３１　５３２１,2012-10-20,2012-10-24,04,平和島,一般,４４４　６４６　６,3268,森 竜也,2025-08-25,2025-08-30,04,平和島,一般,４　２４５　４４５１５３,2019-02-28,2019-03-04,04,平和島,一般,６６１２２　３１３５,2017-06-09,2017-06-12,04,平和島,一般,６　６１５１３５,2017-02-15,2017-02-19,04,平和島,一般,５２３６５１,2016-11-05,2016-11-08,04,平和島,一般,３　２３１３[３],4898,菊地 敬介,2026-06-24,2026-06-28,04,平和島,一般,３１３２２　[６],2025-06-17,2025-06-20,04,平和島,一般,５　４３６４２４,2024-08-16,2024-08-22,04,平和島,一般,５　５４６　１１５５１,2024-03-11,2024-03-14,04,平和島,一般,転　１６６２１５,2023-08-13,2023-08-18,04,平和島,一般,F５６　６　６　５　６
202608040403,2026-08-04,04,03R,4128,川口 貴久,2025-08-16,2025-08-21,04,平和島,一般,６　５５３　６エ６　６５,2025-04-21,2025-04-24,04,平和島,一般,２２５　４２F６,2025-01-20,2025-01-25,04,平和島,一般,１５５　４６１　５３５５,2021-08-21,2021-08-26,04,平和島,一般,３　１５５３５１１４４４,2021-07-29,2021-08-03,04,平和島,一般,３　５６２４６２６　３１,5076,石原 光,2026-04-24,2026-04-29,04,平和島,一般,４１３　２５２　５４４２,2025-06-17,2025-06-20,04,平和島,一般,４５２　６２４４,2025-02-16,2025-02-21,04,平和島,一般,６６４　３　３エ,2023-03-01,2023-03-05,04,平和島,一般,４　３４６６５　５４,,,,,,,4215,吉島 祥之,2025-03-26,2025-03-30,04,平和島,一般,６６１　３１３４１５,2023-08-04,2023-08-09,04,平和島,一般,３５２３５　３２１６３３,2022-09-27,2022-10-02,04,平和島,一般,３３２４１　１３２５３１,2022-06-30,2022-07-05,04,平和島,一般,５２１　２４２１３３５５,2022-05-12,2022-05-16,04,平和島,一般,５　５３５１３　２４,4329,小松 卓司,2025-08-07,2025-08-12,04,平和島,一般,５６１　５２５　５　４１,2025-06-17,2025-06-20,04,平和島,一般,３５５　１５６６,2024-12-04,2024-12-09,04,平和島,一般,５２３　２４３４２３４１,2024-09-15,2024-09-19,04,平和島,一般,３　１５３３２　３６,2023-11-09,2023-11-14,04,平和島,一般,４　２３５　２５５１３６,4067,永井 源,2026-04-03,2026-04-08,04,平和島,一般,３　４３１　２３３４４１,2025-09-22,2025-09-27,04,平和島,一般,１１２　１１４２４１[１],2024-12-26,2024-12-31,04,平和島,一般,２３１６２３１　３４１５,2024-07-14,2024-07-19,04,平和島,一般,３４６　１２６３１５１３,2022-07-19,2022-07-22,04,平和島,一般,１２２４２５６１,4532,秋元 哲,2025-09-13,2025-09-18,04,平和島,一般,３６２４,2024-06-13,2024-06-16,04,平和島,一般,２３３１３１[４],2023-03-01,2023-03-05,04,平和島,一般,６３４４２　４５５１,2021-11-29,2021-12-04,04,平和島,一般,３　１６１１１２６１[６],2020-11-21,2020-11-26,04,平和島,一般,５６３　１５１６１５３２
202608040404,2026-08-04,04,04R,4821,妻鳥 晋也,2025-08-07,2025-08-12,04,平和島,一般,５　４２１３２４４５４６,2023-07-26,2023-07-31,04,平和島,ＧⅢ,２　５１２６５３６　５３,2022-05-12,2022-05-16,04,平和島,一般,５６３　１４４６転,2020-04-01,2020-04-05,04,平和島,一般,３　５１６　２２５６,2019-12-09,2019-12-14,04,平和島,一般,４３４　３５３　２　５２,4471,新田 泰章,2025-10-01,2025-10-05,04,平和島,一般,１　１２２３３１[転],2024-09-08,2024-09-11,04,平和島,一般,４　３転３４５４,2024-03-01,2024-03-04,04,平和島,一般,３　２１１５６２,2016-03-06,2016-03-11,04,平和島,一般,５３１　３２４３３３１４,2015-11-11,2015-11-15,04,平和島,一般,３　１１２５１５１２,4669,井上 茂,2025-06-17,2025-06-20,04,平和島,一般,１　１４５６４３,2018-02-22,2018-02-26,04,平和島,一般,３　１３４３４　４,2015-07-02,2015-07-06,04,平和島,一般,５４３　６　６６４,2014-10-19,2014-10-24,04,平和島,一般,３　３　６６４　３６３,,,,,,,4939,宮之原 輝紀,2026-05-03,2026-05-08,04,平和島,一般,２１２１２　２２４１[１],2026-01-29,2026-02-01,04,平和島,一般,３１１１３３[６],2026-01-04,2026-01-09,04,平和島,一般,６１６２４１１　６２[４],2025-09-13,2025-09-18,04,平和島,一般,１１１　３１３５５６６６,2025-08-16,2025-08-21,04,平和島,一般,２１４２２　２１５３６１,4930,佐藤 悠,2024-12-04,2024-12-09,04,平和島,一般,５　５５２　３転３　３２,2023-06-20,2023-06-23,04,平和島,一般,６４２　５３３２,2022-03-13,2022-03-18,04,平和島,一般,５　６５F　６　４　３１,2020-07-11,2020-07-16,04,平和島,一般,２５２　３５１１５２[２],2020-01-11,2020-01-16,04,平和島,一般,６　１１３５６　６６６,4684,楠原 翔太,2026-04-11,2026-04-14,04,平和島,一般,５４４３５　５１,2025-06-17,2025-06-20,04,平和島,一般,２４４　４３１４,2024-10-27,2024-10-30,04,平和島,一般,６　６２４６５４,2023-11-09,2023-11-14,04,平和島,一般,３　３４５　６５４４２,2023-07-26,2023-07-31,04,平和島,ＧⅢ,５１５　５５６１３　１５
202608040405,2026-08-04,04,05R,4085,荻野 裕介,2025-12-26,2025-12-31,04,平和島,一般,３　１３５５３　１１エ５,2025-07-21,2025-07-26,04,平和島,一般,３３５　５６３　２　６５,2025-06-23,2025-06-28,04,平和島,一般,２６５　１４２　１３４３,2024-01-03,2024-01-08,04,平和島,一般,４　３５２６２６６５３４,2023-11-18,2023-11-23,04,平和島,一般,４４４,4397,西村 拓也,2025-09-04,2025-09-10,04,平和島,ＧⅠ,２４６　６　３４３３６,2025-07-21,2025-07-26,04,平和島,一般,４２１５５６１　３３１２,2024-07-14,2024-07-19,04,平和島,一般,５６１２１　１１２２[２],2023-03-16,2023-03-21,04,平和島,ＳＧ,５　５　３６６　６５１,2022-05-12,2022-05-16,04,平和島,一般,４３４３５　４１３３,4314,青木 幸太郎,2026-03-09,2026-03-14,04,平和島,一般,６５１３６４４５１２１４,2019-03-10,2019-03-15,04,平和島,一般,５　５２４１４４６　３１,2018-11-16,2018-11-19,04,平和島,一般,４　４５４５１１,2015-01-15,2015-01-19,04,平和島,一般,５　１３４５５　２３,2014-06-13,2014-06-16,04,平和島,一般,３　２３５３１６,3664,鈴木 賢一,2026-02-04,2026-02-07,04,平和島,一般,５５３　１５３５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　１６１　６２６２６１,2024-10-02,2024-10-07,04,平和島,一般,３６４　６５５　２　４,2023-09-15,2023-09-20,04,平和島,一般,１２６２２　５５１６２１,2022-09-15,2022-09-19,04,平和島,一般,１３４５４　２３４４,4631,新井 英孝,2024-10-11,2024-10-16,04,平和島,一般,４３４　２３６　１転,2022-11-20,2022-11-25,04,平和島,一般,４　４４３５６　６３１３,2022-09-15,2022-09-19,04,平和島,一般,３５５　６２６　５５,2021-11-29,2021-12-04,04,平和島,一般,２５４　３６４　３　１６,2020-07-28,2020-08-02,04,平和島,一般,５　５２２２転欠,3898,平田 忠則,2025-10-01,2025-10-05,04,平和島,一般,５５１１３　２　２,2024-11-16,2024-11-21,04,平和島,一般,５３１１４　４１２２[４],2024-07-04,2024-07-09,04,平和島,ＧⅢ,４３４１３２１　２３６２,2019-09-27,2019-09-30,04,平和島,一般,２２１２３３[３],2017-10-24,2017-10-29,04,平和島,ＳＧ,失　１２６３６　１　４
202608040406,2026-08-04,04,06R,3912,川原 正明,2025-04-02,2025-04-07,04,平和島,一般,４５１　４２１４３２[６],2023-06-20,2023-06-23,04,平和島,一般,１５５５５　５,2022-10-22,2022-10-26,04,平和島,一般,４５１　２５３　４６,2021-10-04,2021-10-09,04,平和島,一般,１１３　３２１１３１[１],2020-04-01,2020-04-05,04,平和島,一般,３３１　４１３３[３],4269,杉山 裕也,2026-03-02,2026-03-06,04,平和島,一般,３１５　５　２　５１,2025-03-26,2025-03-30,04,平和島,一般,１　１３１１２１[１],2023-08-22,2023-08-25,04,平和島,一般,１４３１４２３４,2021-11-29,2021-12-04,04,平和島,一般,５２４５４４３　４　５,2021-02-19,2021-02-23,04,平和島,一般,１　２３１１３１[２],4504,前田 将太,2026-02-21,2026-02-26,04,平和島,一般,５３２　５１４１１１[６],2025-09-04,2025-09-10,04,平和島,ＧⅠ,４６４　４３６　３１３,2024-10-11,2024-10-16,04,平和島,一般,１１４　１１１１１１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　１２２　５１２　[４],2023-03-16,2023-03-21,04,平和島,ＳＧ,６　４　３３４　２１２,3434,松尾 宣邦,2026-01-29,2026-02-01,04,平和島,一般,４４２　１５１５,2024-07-23,2024-07-26,04,平和島,一般,４５４　１６５４,2020-09-25,2020-09-30,04,平和島,ＧⅢ,５　４６４　１４５１４４,2020-02-19,2020-02-24,04,平和島,一般,４　１２４５５　６５４,2019-02-03,2019-02-08,04,平和島,一般,３２１　２F４　４　５,4539,金子 賢志,2026-03-18,2026-03-21,04,平和島,一般,４１１３４　[５],2023-12-13,2023-12-18,04,平和島,一般,３４３４４　２１４４１６,2023-09-06,2023-09-11,04,平和島,一般,５６２　５２１６４１４３,2022-11-12,2022-11-16,04,平和島,一般,１　２１１３６３[５],2022-05-21,2022-05-26,04,平和島,一般,１　１２１１１３２１[４],3161,古場 輝義,2026-01-14,2026-01-18,04,平和島,一般,１６３２転　６　３４,2025-07-21,2025-07-26,04,平和島,一般,５４３　２５６　２２４,2023-11-09,2023-11-14,04,平和島,一般,２３４　２３４　２５２４,2023-09-15,2023-09-20,04,平和島,一般,５３５　１６３４６２４,2023-01-12,2023-01-17,04,平和島,一般,３２２３３　４２２３４４
202608040407,2026-08-04,04,07R,4114,深澤 達徳,2026-01-14,2026-01-18,04,平和島,一般,２２５　３５１　２５,2025-06-09,2025-06-12,04,平和島,一般,４６２　１３F５,2024-12-04,2024-12-09,04,平和島,一般,２３３転３５３　５３２１,2024-09-23,2024-09-28,04,平和島,一般,３２１　４４５３１４３３,2024-05-03,2024-05-08,04,平和島,一般,２２４４５　１１２２[４],4978,山田 和佐,2025-03-06,2025-03-10,04,平和島,一般,６４６　１５６　５５,2023-09-25,2023-09-28,04,平和島,一般,４　３２６４６５,2019-12-09,2019-12-14,04,平和島,一般,５６６　５６６　４　５,2019-03-10,2019-03-15,04,平和島,一般,４　１５６　１５６６６,,,,,,,4073,大橋 純一郎,2026-02-21,2026-02-26,04,平和島,一般,２２２１２６２　３２[５],2025-04-02,2025-04-07,04,平和島,一般,３３６５２４２　３２１４,2024-12-04,2024-12-09,04,平和島,一般,３１１６６２３　５３５１,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４５５　２２５３２４２３,2023-04-06,2023-04-11,04,平和島,一般,３２３　１１３１３１[２],4549,小林 文彦,2025-06-09,2025-06-12,04,平和島,一般,４４３６１　４１,2024-01-19,2024-01-24,04,平和島,一般,２２２　５５,2023-11-09,2023-11-14,04,平和島,一般,５５２　２１５　１５４,2023-02-18,2023-02-23,04,平和島,一般,４６４４３　３５,2018-10-06,2018-10-09,04,平和島,一般,２６３４６　３３,4113,木村 浩士,2026-05-03,2026-05-08,04,平和島,一般,５　１６５１４　６５１,2025-09-13,2025-09-18,04,平和島,一般,５６６　４　２６３　２６,2024-12-26,2024-12-31,04,平和島,一般,１　４４１４４２５２[６],2024-05-03,2024-05-08,04,平和島,一般,２５１　５４４　１３１６,2022-12-26,2022-12-31,04,平和島,一般,２３３３４６１２２４２５,3590,濱野谷 憲吾,2026-05-03,2026-05-08,04,平和島,一般,４２４３１　１１４１[２],2026-01-21,2026-01-26,04,平和島,一般,２６３　１４１１２４３２,2026-01-04,2026-01-09,04,平和島,一般,４　２３１２３２１１[１],2025-09-04,2025-09-10,04,平和島,ＧⅠ,２　４６５　２６４２３,2025-07-21,2025-07-26,04,平和島,一般,１１２　３３４６１４１５
202608040408,2026-08-04,04,08R,4710,福田 宗平,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２５２　４１３４６３５１,2025-04-27,2025-04-30,04,平和島,一般,１２３２３　[６],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　１４３　３　３６２３,2023-01-12,2023-01-17,04,平和島,一般,５　１５２１１２５４２６,2022-10-22,2022-10-26,04,平和島,一般,転　１４１５１４３２,4177,萬 正嗣,2026-03-02,2026-03-06,04,平和島,一般,６　５５３　６６４,2025-05-03,2025-05-08,04,平和島,一般,２１１　６５５５５４６,2025-01-20,2025-01-25,04,平和島,一般,１　１３２３３３３２[５],2024-09-08,2024-09-11,04,平和島,一般,４　１１１３[５],2023-06-27,2023-06-30,04,平和島,一般,５１４　５６６,3268,森 竜也,2025-08-25,2025-08-30,04,平和島,一般,４　２４５　４４５１５３,2019-02-28,2019-03-04,04,平和島,一般,６６１２２　３１３５,2017-06-09,2017-06-12,04,平和島,一般,６　６１５１３５,2017-02-15,2017-02-19,04,平和島,一般,５２３６５１,2016-11-05,2016-11-08,04,平和島,一般,３　２３１３[３],4188,久田 敏之,2026-05-12,2026-05-16,04,平和島,一般,２２２１２　２３[５],2026-01-14,2026-01-18,04,平和島,一般,３５３１２　１２[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６２５　１４３　２２５,2023-08-04,2023-08-09,04,平和島,一般,５６３　２１３２１４５３,2023-03-16,2023-03-21,04,平和島,ＳＧ,６　２　２２４　２４４,5076,石原 光,2026-04-24,2026-04-29,04,平和島,一般,４１３　２５２　５４４２,2025-06-17,2025-06-20,04,平和島,一般,４５２　６２４４,2025-02-16,2025-02-21,04,平和島,一般,６６４　３　３エ,2023-03-01,2023-03-05,04,平和島,一般,４　３４６６５　５４,,,,,,,3226,浦田 信義,2026-06-18,2026-06-21,04,平和島,一般,３６４　５５２,2025-07-29,2025-08-03,04,平和島,一般,３　４５２５３　５２,2025-02-27,2025-03-02,04,平和島,一般,３３４５転　２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１４６　５　２　３４２３,2024-02-14,2024-02-19,04,平和島,一般,５５４　１　３４２１２６
