レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608200211,2026-08-20,02,11R,4089,妹尾 忠幸,2025-10-24,2025-10-27,02,戸田,一般,３１１２３　[５],2024-01-18,2024-01-21,02,戸田,一般,４３３４３２２２,2023-08-05,2023-08-08,02,戸田,一般,１３１３３２[６],2023-03-29,2023-04-03,02,戸田,一般,１２２　１２３２３１[３],2022-04-13,2022-04-18,02,戸田,ＧⅠ,２　６４５　２５１４１４,4472,尾嶋 一広,2025-09-18,2025-09-21,02,戸田,一般,２１１１１１[１],2025-03-30,2025-04-04,02,戸田,一般,２３５　１２２１２３２１,2024-12-07,2024-12-10,02,戸田,一般,３５１２５４１３,2024-10-02,2024-10-05,02,戸田,一般,４３１１３１[６],2023-11-07,2023-11-12,02,戸田,一般,６２６　５２３３２４２４,4215,吉島 祥之,2025-03-13,2025-03-17,02,戸田,一般,３　４２４５２　５６,2024-12-28,2024-12-31,02,戸田,一般,４１５　３１２１,2024-03-01,2024-03-04,02,戸田,一般,４２６６４　１１,2023-02-21,2023-02-26,02,戸田,ＧⅢ,２６２５４　転３２６３２,2022-12-02,2022-12-06,02,戸田,一般,２　５１３５１４１３,4618,乃村 康友,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　３　３５２３６　４３,2025-09-18,2025-09-21,02,戸田,一般,１１４２５　２６,2023-11-26,2023-11-29,02,戸田,一般,２３５３３　４６,2021-03-30,2021-04-04,02,戸田,一般,５１４　６４６　１５４４,2020-04-15,2020-04-19,02,戸田,一般,６１,4394,永嶋 裕一,2026-03-19,2026-03-24,02,戸田,一般,１　３２２１６２３５１５,2022-10-07,2022-10-10,02,戸田,一般,２　３５１２５１,2021-11-17,2021-11-22,02,戸田,ＧⅢ,６　４３５５欠,2019-03-28,2019-04-03,02,戸田,一般,３　５１６　６５３　６１４３,2017-11-16,2017-11-19,02,戸田,一般,５　３６２６４２,5098,大江 純,2025-08-06,2025-08-11,02,戸田,一般,２　６２２　３６１５６６,2024-12-01,2024-12-04,02,戸田,一般,６　５４３２２４,2024-06-26,2024-07-01,02,戸田,一般,４　６３３　４５４４１５,2023-11-16,2023-11-21,02,戸田,一般,４　１５４　２３３３転６,2022-12-20,2022-12-25,02,戸田,一般,２　４６５３２　１２１４
202608200212,2026-08-20,02,12R,5058,前原 大道,2024-10-08,2024-10-13,02,戸田,一般,２２３　１１５２１２[２],2023-01-18,2023-01-23,02,戸田,一般,２　２３６２５６１　２３,2022-01-11,2022-01-16,02,戸田,一般,２４４　１４５４１５３３,2020-12-03,2020-12-07,02,戸田,一般,３　５４３２６　３５,,,,,,,4189,川上 剛,2023-09-29,2023-10-02,02,戸田,一般,３２２１２　[３],2021-08-06,2021-08-09,02,戸田,一般,４４５　１４１１,2020-04-21,2020-04-24,02,戸田,一般,５５３１４　３２,2019-07-26,2019-07-30,02,戸田,一般,１６３　４１５　１５,2019-03-28,2019-04-03,02,戸田,一般,３１２　１４４　５４３　１３,5034,若林 義人,2026-03-07,2026-03-12,02,戸田,一般,１５１１３　１２６２[４],2025-06-07,2025-06-10,02,戸田,一般,４１５　５１２６,2022-10-25,2022-10-30,02,戸田,一般,５　１４１　２４５５５６,2022-01-11,2022-01-16,02,戸田,一般,３　６４３　３３６５５２,2021-03-16,2021-03-22,02,戸田,一般,５５１　３　５２６３５　２４,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191,赤羽 克也,2026-05-01,2026-05-06,02,戸田,一般,４　１３１　１５５　４６,2026-02-25,2026-03-01,02,戸田,一般,５５２６１５１　１５,2026-01-03,2026-01-08,02,戸田,一般,４　１４４　２１５　１５,2025-12-02,2025-12-07,02,戸田,一般,１１１２３　１１３３２１,2025-08-14,2025-08-19,02,戸田,一般,４１２　５５１　３　３６,4496,内堀 学,2026-04-05,2026-04-10,02,戸田,一般,４　５５６,2025-12-13,2025-12-16,02,戸田,一般,３２５１２　２２,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2023-05-11,2023-05-16,02,戸田,一般,２　５１５４６２２　３２,2023-03-12,2023-03-15,02,戸田,一般,１　３３３１[３]
202608200401,2026-08-20,04,01R,3790,佐口 達也,2025-12-26,2025-12-31,04,平和島,一般,５　５４２　５６４５３,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,2023-08-04,2023-08-09,04,平和島,一般,エ５６　５６５６２　４２,2023-07-16,2023-07-21,04,平和島,一般,１２４　１６３３３６１５,2022-08-20,2022-08-24,04,平和島,一般,３４４２３　２４１３,3461,渡邊 哲也,2026-02-21,2026-02-26,04,平和島,一般,６　６６６,2025-04-27,2025-04-30,04,平和島,一般,３　６６２　５,2024-07-23,2024-07-26,04,平和島,一般,６６５　３　５,2023-11-27,2023-11-30,04,平和島,一般,５３２　２６６３,2023-04-06,2023-04-11,04,平和島,一般,６　２　６４３３４５５,3982,福田 理,2026-02-04,2026-02-07,04,平和島,一般,６６欠,2025-04-21,2025-04-24,04,平和島,一般,５　５３４　５２,2024-01-12,2024-01-15,04,平和島,一般,３　１４F５５,2018-12-07,2018-12-12,04,平和島,一般,１４６　１５２３２５６１,2017-05-21,2017-05-26,04,平和島,一般,６　５６５　３５３３４,4252,松下 哲也,2025-10-01,2025-10-05,04,平和島,一般,３　２３１４３５３３,2025-04-27,2025-04-30,04,平和島,一般,６エ,2023-03-01,2023-03-05,04,平和島,一般,４　４３５４５　６欠,2019-10-17,2019-10-21,04,平和島,一般,１６５　５　１５３,2019-04-10,2019-04-15,04,平和島,一般,３５１　３４５　４　５３,5125,高井 雄基,2025-04-02,2025-04-07,04,平和島,一般,４　６２１　沈４,2022-09-15,2022-09-19,04,平和島,一般,６　５６５　５３２,2021-08-21,2021-08-26,04,平和島,一般,５　４６欠,2021-04-24,2021-04-29,04,平和島,一般,３　５２１６５３４６５６,2021-01-23,2021-01-26,04,平和島,一般,５　６５６６６,4095,福来 剛,2025-12-26,2025-12-31,04,平和島,一般,５　１　１１３３５３２１,2025-07-11,2025-07-16,04,平和島,一般,１４１４２２５　５２[６],2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５１１　１　４２２　[５],2024-05-03,2024-05-08,04,平和島,一般,５３３２２２１　５５４３
202608200402,2026-08-20,04,02R,3940,飯山 泰,2025-08-16,2025-08-21,04,平和島,一般,２３１２３５１　５４３転,2025-07-21,2025-07-26,04,平和島,一般,２６３３４１２　１３２転,2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　５４６　６　６５２,2025-05-03,2025-05-08,04,平和島,一般,４１４　１１２１３１[３],2025-03-06,2025-03-10,04,平和島,一般,１４３　２６３２３２,4202,浮田 圭浩,2026-03-02,2026-03-06,04,平和島,一般,F　２　５　６　６,2025-07-11,2025-07-16,04,平和島,一般,３３３　１４５１１５４４,2023-09-25,2023-09-28,04,平和島,一般,１６４　４５４,2023-07-16,2023-07-21,04,平和島,一般,３　４１２５１３６６２３,2018-06-26,2018-07-01,04,平和島,一般,５６２　３６１　１５１３,4815,伏島 祐介,2026-01-04,2026-01-09,04,平和島,一般,１　５２６　妨５４６２３,2024-02-23,2024-02-26,04,平和島,一般,転６１　４６５６,2024-01-03,2024-01-08,04,平和島,一般,６５３　５　２５２　５６,2023-08-13,2023-08-18,04,平和島,一般,２　５５１　３４２６５３,2023-01-21,2023-01-25,04,平和島,一般,６６５　３　３５５,5245,倉富 大誠,2026-04-03,2026-04-08,04,平和島,一般,５５３　３　４３１　５４,2024-12-14,2024-12-19,04,平和島,一般,５　１転４　２５４　４２,2024-02-14,2024-02-19,04,平和島,一般,転４６　２３５　６５５,2022-07-19,2022-07-22,04,平和島,一般,６　６６F６６,,,,,,,4729,佐藤 謙史朗,2026-01-29,2026-02-01,04,平和島,一般,５　６４６　４６,2024-04-13,2024-04-18,04,平和島,一般,４　２５３F３　５　１,2023-07-16,2023-07-21,04,平和島,一般,５　４５２　６５４　４４,2018-11-16,2018-11-19,04,平和島,一般,５　２４２５２３,2018-07-29,2018-08-03,04,平和島,一般,３　１４４　２６３　２２,4105,松下 直也,2025-07-29,2025-08-03,04,平和島,一般,２３６３５　２５１２,2023-06-20,2023-06-23,04,平和島,一般,２　５３６６５,2022-09-06,2022-09-11,04,平和島,ＧⅢ,１　６３３　６３３４２,2019-03-26,2019-03-31,04,平和島,一般,５６２　６３３　１２６６,2018-10-13,2018-10-16,04,平和島,一般,５６３　３転２４
202608200403,2026-08-20,04,03R,4632,長尾 京志郎,2024-09-23,2024-09-28,04,平和島,一般,５　５転３　３６１　４１,2020-03-07,2020-03-12,04,平和島,一般,２　３４２　２３１４１５,2019-11-07,2019-11-11,04,平和島,一般,３　１２３２５３[５],2017-11-09,2017-11-12,04,平和島,一般,６５６６３　５,2017-03-26,2017-03-31,04,平和島,一般,６　５　３６２５２　３６,4295,小坂 尚哉,2025-06-23,2025-06-28,04,平和島,一般,４３４３１　２１５２[３],2024-03-01,2024-03-04,04,平和島,一般,３２２２２１[３],2022-10-22,2022-10-26,04,平和島,一般,１４３１３　１３[３],2022-09-27,2022-10-02,04,平和島,一般,３３１　１１４１３３１１,2021-06-18,2021-06-21,04,平和島,一般,１６１３２２[６],3202,三品 隆浩,2026-01-29,2026-02-01,04,平和島,一般,３　２４２４２５,2025-08-07,2025-08-12,04,平和島,一般,３４１　４落４　４１４,2025-02-27,2025-03-02,04,平和島,一般,２２５５５　４３,2024-12-14,2024-12-19,04,平和島,一般,５　３５２４４　１　２３,2024-07-23,2024-07-26,04,平和島,一般,５２６　２２３５,4661,中島 昂章,2024-04-25,2024-04-29,04,平和島,一般,４３２２４　１妨３２,2022-07-19,2022-07-22,04,平和島,一般,４　３５６２３２,2014-07-04,2014-07-08,04,平和島,一般,２　５２２１５転４４,,,,,,,,,,,,,3717,立間 充宏,2026-03-09,2026-03-14,04,平和島,一般,３　３４４転,2021-09-08,2021-09-13,04,平和島,ＧⅢ,３４１６６４１　１５３５,2020-02-01,2020-02-06,04,平和島,一般,５１４　１２１４３６２２,2019-01-12,2019-01-17,04,平和島,一般,２３３６,2018-10-21,2018-10-26,04,平和島,一般,３１３１２　３３１２[３],5167,小川 竜太朗,2026-03-25,2026-03-30,04,平和島,一般,１３２３１　１４１４５３,2025-10-01,2025-10-05,04,平和島,一般,４５３　５６３　４４,2025-02-16,2025-02-21,04,平和島,一般,１４２　５２４５５１,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,2024-01-12,2024-01-15,04,平和島,一般,５　２６６６６
202608200404,2026-08-20,04,04R,4306,畔柳 俊吾,2026-04-03,2026-04-08,04,平和島,一般,３６１　２２６　６４５,2025-08-07,2025-08-12,04,平和島,一般,３　３１２３４１１６４４,2024-06-13,2024-06-16,04,平和島,一般,４１２３５　５３,2024-03-11,2024-03-14,04,平和島,一般,４　１４１３３６,2022-05-21,2022-05-26,04,平和島,一般,１１３　２３３１１３４５,4413,水摩 敦,2025-07-21,2025-07-26,04,平和島,一般,３４２５２５１　５２[６],2023-11-27,2023-11-30,04,平和島,一般,３４５１１５２３,2022-06-14,2022-06-17,04,平和島,一般,３３１２３　１２,2019-10-06,2019-10-11,04,平和島,ＧⅠ,３　３４２　３　４２４,2019-04-10,2019-04-15,04,平和島,一般,１　５４２　２２１２[３],3933,山地 正樹,2025-10-01,2025-10-05,04,平和島,一般,２３１　３１５３[１],2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　２６３　３２３２３,2025-01-20,2025-01-25,04,平和島,一般,５　６６６６３　５　３４,2024-10-11,2024-10-16,04,平和島,一般,４　３転５　５２４　６４,2023-07-16,2023-07-21,04,平和島,一般,２２２２３　１４４３６１,4345,西舘 健,2026-05-03,2026-05-08,04,平和島,一般,３６２　２４４３１　４２,2026-03-18,2026-03-21,04,平和島,一般,３４５３５　５１,2025-07-29,2025-08-03,04,平和島,一般,４３５　３１６２２３,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　１５,2024-08-07,2024-08-10,04,平和島,一般,２２４６５　６３,3419,栗原 謙治,2026-06-18,2026-06-21,04,平和島,一般,６　３６６　４,2024-09-08,2024-09-11,04,平和島,一般,１２５６５　４,2023-11-27,2023-11-30,04,平和島,一般,４　４４６２５６,2023-10-07,2023-10-12,04,平和島,一般,５１６　４２４　２　２,2022-11-12,2022-11-16,04,平和島,一般,４５３　５６５　４,4503,上野 真之介,2021-10-26,2021-10-31,04,平和島,ＳＧ,２　４１３５５　４　１５,2020-12-15,2020-12-20,04,平和島,ＳＧ,３　４２１　４３転　３,2019-03-10,2019-03-15,04,平和島,一般,５１３１１４１　１１[３],2018-02-02,2018-02-07,04,平和島,一般,１１２１５４５　４５１３,2016-05-14,2016-05-19,04,平和島,ＧⅠ,３　３４５　５６６　５５
202608200405,2026-08-20,04,05R,4917,岩橋 裕馬,2026-01-14,2026-01-18,04,平和島,一般,４　３５２２５　５１,2023-04-24,2023-04-29,04,平和島,一般,３　５１６　３６３４２,2022-06-30,2022-07-05,04,平和島,一般,３４５　２６６　３　６５,2022-04-07,2022-04-11,04,平和島,一般,３　１１６２１６３４,2021-07-29,2021-08-03,04,平和島,一般,３　５６１　４４３４６３,5301,岩下 巧斗,2026-03-25,2026-03-30,04,平和島,一般,１４１５５　３５落　１５,2025-08-07,2025-08-12,04,平和島,一般,５　４６４　５６６　６１,2024-10-02,2024-10-07,04,平和島,一般,５　４３４　３５６　５４,2024-07-14,2024-07-19,04,平和島,一般,４　３６４　１４５４４５,2024-05-03,2024-05-08,04,平和島,一般,４　３６５　５３５　４１,3277,齋藤 勇,2025-05-03,2025-05-08,04,平和島,一般,６　６５４　２６５　３４,2025-01-04,2025-01-09,04,平和島,一般,３　３６４５４５３　２５,2024-08-16,2024-08-22,04,平和島,一般,３　１３４２６５１　３５,2024-02-23,2024-02-26,04,平和島,一般,１５５２３　１６,2023-12-26,2023-12-31,04,平和島,一般,３　２６３　２２４６５６,4545,岡村 慶太,2026-05-12,2026-05-16,04,平和島,一般,５　２１２欠,2025-09-13,2025-09-18,04,平和島,一般,６５４２,2021-10-26,2021-10-31,04,平和島,ＳＧ,５　１　４４５　２１３,2018-09-22,2018-09-25,04,平和島,一般,３　４３２１１３,2016-05-22,2016-05-27,04,平和島,一般,１１２２３　２５１２[６],5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886,入海 馨,2025-01-20,2025-01-25,04,平和島,一般,２６１２１２２　４４５５,2024-01-12,2024-01-15,04,平和島,一般,１５５　２１[６],2023-08-22,2023-08-25,04,平和島,一般,３　２２２１[１],2019-10-17,2019-10-21,04,平和島,一般,６６４６６　６　６,2018-07-29,2018-08-03,04,平和島,一般,１１４　３４２　４５１１
202608200406,2026-08-20,04,06R,3339,泉 具巳,2026-01-21,2026-01-26,04,平和島,一般,６４２　４４４　４　３５,2024-10-02,2024-10-07,04,平和島,一般,３　１４６　６２３３３１,2023-12-26,2023-12-31,04,平和島,一般,２５２　５４３　１４３,2020-09-01,2020-09-06,04,平和島,一般,４　４４５２３４３　５１,2018-10-13,2018-10-16,04,平和島,一般,３５３　２６３６,3982,福田 理,2026-02-04,2026-02-07,04,平和島,一般,６６欠,2025-04-21,2025-04-24,04,平和島,一般,５　５３４　５２,2024-01-12,2024-01-15,04,平和島,一般,３　１４F５５,2018-12-07,2018-12-12,04,平和島,一般,１４６　１５２３２５６１,2017-05-21,2017-05-26,04,平和島,一般,６　５６５　３５３３４,3412,鈴木 博,2026-01-21,2026-01-26,04,平和島,一般,２１１　２１４　２３３１,2024-04-13,2024-04-18,04,平和島,一般,３２２２１　４２３４２２,2024-01-19,2024-01-24,04,平和島,一般,１４１３３１１　３５４１,2023-11-27,2023-11-30,04,平和島,一般,５１４２４　６３,2023-01-21,2023-01-25,04,平和島,一般,１６１３３　１６２２,5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,菊地 孝平,2024-02-14,2024-02-19,04,平和島,一般,３１３１１　１１２１[２],2023-03-16,2023-03-21,04,平和島,ＳＧ,２４３　４　１１３　６２,2021-07-29,2021-08-03,04,平和島,一般,３３４１４２転　２　３２,2020-12-15,2020-12-20,04,平和島,ＳＧ,２　５　６　２　３　２,2017-10-24,2017-10-29,04,平和島,ＳＧ,１１４　２４３　６　６２,4944,田代 達也,2026-04-03,2026-04-08,04,平和島,一般,１　４２５６３　５１３５,2026-01-04,2026-01-09,04,平和島,一般,６６６　４　４３５　３転,2025-10-01,2025-10-05,04,平和島,一般,　　　　　　　　４３,2025-08-16,2025-08-21,04,平和島,一般,３　４３４５４　３　１４,2025-05-03,2025-05-08,04,平和島,一般,１　５５４６１　６　３２
202608200407,2026-08-20,04,07R,4252,松下 哲也,2025-10-01,2025-10-05,04,平和島,一般,３　２３１４３５３３,2025-04-27,2025-04-30,04,平和島,一般,６エ,2023-03-01,2023-03-05,04,平和島,一般,４　４３５４５　６欠,2019-10-17,2019-10-21,04,平和島,一般,１６５　５　１５３,2019-04-10,2019-04-15,04,平和島,一般,３５１　３４５　４　５３,5167,小川 竜太朗,2026-03-25,2026-03-30,04,平和島,一般,１３２３１　１４１４５３,2025-10-01,2025-10-05,04,平和島,一般,４５３　５６３　４４,2025-02-16,2025-02-21,04,平和島,一般,１４２　５２４５５１,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,2024-01-12,2024-01-15,04,平和島,一般,５　２６６６６,4075,中野 次郎,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６５５　６　６５,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１３１　２　６４１　[４],2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　５５１　３　３４３,2024-12-14,2024-12-19,04,平和島,一般,２１５　１４１４３３３１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３１５　４　３２４　６４,5073,上原 健次郎,2025-06-17,2025-06-20,04,平和島,一般,３３４６４　２１,2025-02-16,2025-02-21,04,平和島,一般,２４２　６３４２３３４６,2024-07-14,2024-07-19,04,平和島,一般,５２２　６６４　３転１３,,,,,,,,,,,,,4533,峰重 侑治,2024-09-23,2024-09-28,04,平和島,一般,１　３１４２１５２２[５],2020-01-21,2020-01-26,04,平和島,一般,６４落　１６５　５　６２,2018-11-16,2018-11-19,04,平和島,一般,６４６　２１３２,2017-09-29,2017-10-02,04,平和島,一般,３４２６３　２４,2016-07-09,2016-07-14,04,平和島,ＧⅢ,２　６４５３１　６２６５,4815,伏島 祐介,2026-01-04,2026-01-09,04,平和島,一般,１　５２６　妨５４６２３,2024-02-23,2024-02-26,04,平和島,一般,転６１　４６５６,2024-01-03,2024-01-08,04,平和島,一般,６５３　５　２５２　５６,2023-08-13,2023-08-18,04,平和島,一般,２　５５１　３４２６５３,2023-01-21,2023-01-25,04,平和島,一般,６６５　３　３５５
202608200408,2026-08-20,04,08R,3717,立間 充宏,2026-03-09,2026-03-14,04,平和島,一般,３　３４４転,2021-09-08,2021-09-13,04,平和島,ＧⅢ,３４１６６４１　１５３５,2020-02-01,2020-02-06,04,平和島,一般,５１４　１２１４３６２２,2019-01-12,2019-01-17,04,平和島,一般,２３３６,2018-10-21,2018-10-26,04,平和島,一般,３１３１２　３３１２[３],3544,豊田 訓靖,2026-04-24,2026-04-29,04,平和島,一般,５３４　３　３２４４３,2026-01-21,2026-01-26,04,平和島,一般,２　４３６４４　５　２４,2024-07-14,2024-07-19,04,平和島,一般,３３５　３２６４６　３３,2023-06-27,2023-06-30,04,平和島,一般,２　５６４３５３,2021-02-19,2021-02-23,04,平和島,一般,６　４４４５３　F６,5152,丸山 祐也,2025-07-21,2025-07-26,04,平和島,一般,２　１６２　６５５　転欠,,,,,,,,,,,,,,,,,,,,,,,,,4095,福来 剛,2025-12-26,2025-12-31,04,平和島,一般,５　１　１１３３５３２１,2025-07-11,2025-07-16,04,平和島,一般,１４１４２２５　５２[６],2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５１１　１　４２２　[５],2024-05-03,2024-05-08,04,平和島,一般,５３３２２２１　５５４３,4105,松下 直也,2025-07-29,2025-08-03,04,平和島,一般,２３６３５　２５１２,2023-06-20,2023-06-23,04,平和島,一般,２　５３６６５,2022-09-06,2022-09-11,04,平和島,ＧⅢ,１　６３３　６３３４２,2019-03-26,2019-03-31,04,平和島,一般,５６２　６３３　１２６６,2018-10-13,2018-10-16,04,平和島,一般,５６３　３転２４,5178,成貞 琳平,2026-02-04,2026-02-07,04,平和島,一般,５５５　５６１,2023-06-27,2023-06-30,04,平和島,一般,６　４６３５６,2022-06-30,2022-07-05,04,平和島,一般,５　６６５　５　６５６,2021-11-29,2021-12-04,04,平和島,一般,５６６　６６６　６　６,2021-10-04,2021-10-09,04,平和島,一般,５　６　５６６　６６６
