レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608160412,2026-08-16,04,12R,4297,山田 哲也,2026-07-11,2026-07-14,04,平和島,一般,４１２４４３３２,2026-01-04,2026-01-09,04,平和島,一般,５１１　３５４３１５１２,2025-08-16,2025-08-21,04,平和島,一般,４６２　１３２１４６２２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,６　４４１　４　２６４,2025-01-04,2025-01-09,04,平和島,一般,４　６１４３５１１６２１,5226,藤田 俊祐,2026-06-18,2026-06-21,04,平和島,一般,６　２４３１６４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,４　転　５４５　２６６,2024-07-23,2024-07-26,04,平和島,一般,４２３　２２４１,2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,2023-03-01,2023-03-05,04,平和島,一般,２２４４４　１５１２,4460,後藤 翔之,2026-04-03,2026-04-08,04,平和島,一般,４４５　１１５　４５３,2025-08-25,2025-08-30,04,平和島,一般,６　２１２５３３５３５１,2025-05-03,2025-05-08,04,平和島,一般,４２３　３２４４２２１,2024-12-26,2024-12-31,04,平和島,一般,５３３４１６１　１２[５],2024-10-02,2024-10-07,04,平和島,一般,１３１　４１４３４２[６],4104,木下 陽介,2026-06-24,2026-06-28,04,平和島,一般,３　４３５５５５,2026-01-04,2026-01-09,04,平和島,一般,１３３　１６５　２６２６,2025-08-16,2025-08-21,04,平和島,一般,４１１　２５６　６６１６,2025-05-03,2025-05-08,04,平和島,一般,２　１４２４６　１５１,2024-08-16,2024-08-22,04,平和島,一般,４６３　６　４２３　４５,4036,金田 諭,2026-05-03,2026-05-08,04,平和島,一般,３２２３３　２２２３１１,2026-01-29,2026-02-01,04,平和島,一般,２２２２６　２１,2025-09-13,2025-09-18,04,平和島,一般,５３１　５６２２２６１５,2024-06-22,2024-06-25,04,平和島,一般,１４１１１５[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３５２　３　６１１２４,4680,後藤 美翼,2026-07-25,2026-07-30,04,平和島,一般,６３１４４　２２３３転３,2026-02-12,2026-02-17,04,平和島,ＧⅢ,１４５　４２２　１４４４,2025-04-13,2025-04-18,04,平和島,一般,３　不６２　６２３　５４,2025-01-20,2025-01-25,04,平和島,一般,５２２　２１５４５５６６,2024-11-25,2024-11-30,04,平和島,一般,２３２２１　１４４５４１
202608160501,2026-08-16,05,01R,5285,若林 麗,2025-08-27,2025-09-01,05,多摩川,一般,６　４６４５４　５　４,2025-01-28,2025-02-02,05,多摩川,一般,２５６　１４６　F６６,2024-09-28,2024-10-01,05,多摩川,一般,２　４４３３６６,2023-08-01,2023-08-04,05,多摩川,一般,　　　　　　６６,2023-05-20,2023-05-24,05,多摩川,一般,６　６６６　６　５６,3863,海老澤 泰行,2026-06-17,2026-06-22,05,多摩川,一般,１５４　１４６　１５５６,2025-08-20,2025-08-24,05,多摩川,一般,６　５６４５４　５６,2025-04-26,2025-05-01,05,多摩川,一般,１　４６３６６　１　３２,2025-01-19,2025-01-23,05,多摩川,一般,６　２６３４２　１４,2024-02-15,2024-02-19,05,多摩川,一般,６６,3868,尾形 栄治,2026-07-19,2026-07-23,05,多摩川,一般,３　２６５４３　１５,2026-03-28,2026-03-31,05,多摩川,一般,６５２　３　１６,2025-03-08,2025-03-12,05,多摩川,一般,１　２転３３２５３３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５　１６５　５６６　６１,2023-09-20,2023-09-24,05,多摩川,一般,４　２３２６４２３２,3293,宮内 由紀英,2025-10-19,2025-10-23,05,多摩川,一般,５　４４４　２５３６,2025-08-10,2025-08-15,05,多摩川,一般,３５６　４３６　６　５,2024-08-21,2024-08-26,05,多摩川,一般,５　４３１　６４４　２６,2024-06-12,2024-06-15,05,多摩川,一般,４　１２３３[５],2024-04-27,2024-05-02,05,多摩川,一般,４６５　４５５　３　２,4883,岡部 大輝,2025-07-25,2025-07-29,05,多摩川,一般,１２２１２　３１[F],2024-04-27,2024-05-02,05,多摩川,一般,４　５１２　３６５２１６,2023-11-07,2023-11-12,05,多摩川,一般,３２２３３１３　３２[５],2022-09-29,2022-10-03,05,多摩川,一般,２１４６５　２　１６,2021-05-20,2021-05-25,05,多摩川,一般,５　３４３６５　５　６１,4134,杉山 貴博,2026-06-28,2026-07-02,05,多摩川,一般,１２５３２１４２[２],2026-04-27,2026-05-02,05,多摩川,一般,１　３６４１４　３５４６,2026-01-03,2026-01-07,05,多摩川,一般,２１２３２　２４２２,2025-08-10,2025-08-15,05,多摩川,一般,５２４６３６３　３　１,2025-04-26,2025-05-01,05,多摩川,一般,４３１５３３３　３　６２
202608160502,2026-08-16,05,02R,5211,高井 駿弥,2025-07-08,2025-07-13,05,多摩川,一般,３　２６２１３　３５４２,2024-07-26,2024-07-31,05,多摩川,一般,６　２５６　５４４　５６,2024-04-14,2024-04-17,05,多摩川,一般,６　４６５　６５,,,,,,,,,,,,,2538,高橋 二朗,2026-04-27,2026-05-02,05,多摩川,一般,２５５　３　３６４　４５,2026-03-11,2026-03-16,05,多摩川,一般,６　３４５　５３４　５５,2025-10-19,2025-10-23,05,多摩川,一般,２　２　５６４３５５,2025-04-09,2025-04-13,05,多摩川,一般,５　５　５６２６６５,2024-12-26,2024-12-31,05,多摩川,一般,５　５４４４３　２　５４,3641,一瀬 明,2026-07-05,2026-07-09,05,多摩川,一般,１３４１１３６３１２,2025-12-10,2025-12-14,05,多摩川,一般,１３２１４　１２[４],2025-08-10,2025-08-15,05,多摩川,一般,２　４５４３２２１５２５,2025-06-28,2025-07-03,05,多摩川,一般,１２１３２１１　４１[１],2025-03-27,2025-03-31,05,多摩川,一般,１　３３３１３４１４,3467,森 弘行,2026-07-05,2026-07-09,05,多摩川,一般,５　３　６４３４３３,2026-04-18,2026-04-23,05,多摩川,一般,４６５　２　２６６　３６,2026-02-22,2026-02-27,05,多摩川,一般,５　３３６　４５５２５,2025-09-20,2025-09-25,05,多摩川,一般,５　５６５,2025-06-28,2025-07-03,05,多摩川,一般,５　６５６,5424,熊倉 幹太,2026-03-20,2026-03-25,05,多摩川,一般,６　６　６６６　６　６５,2025-11-29,2025-12-03,05,多摩川,一般,６　４　６６５６６６,,,,,,,,,,,,,,,,,,,4305,金子 拓矢,2026-02-22,2026-02-27,05,多摩川,一般,１２１１１　１１２１[１],2025-08-20,2025-08-24,05,多摩川,一般,５３３１１３３３１１,2024-12-26,2024-12-31,05,多摩川,一般,４５５４２２１　１３３１,2024-07-26,2024-07-31,05,多摩川,一般,４　２５５１,2022-12-28,2022-12-31,05,多摩川,一般,３１３２１１[１]
202608160503,2026-08-16,05,03R,4875,大塚 康雅,2026-06-07,2026-06-11,05,多摩川,一般,４　３５２４４　１２,2025-08-10,2025-08-15,05,多摩川,一般,５　６１１　１４３５２６,2025-04-26,2025-05-01,05,多摩川,一般,６４３　６　４４５　４５,2025-03-20,2025-03-24,05,多摩川,一般,３５６　４　２６２,2024-11-22,2024-11-27,05,多摩川,一般,４６４２１　２　３６３５,4083,福島 勇樹,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４４３　５１２　３１２５,2026-01-03,2026-01-07,05,多摩川,一般,２２２１２３２４２１,2025-08-10,2025-08-15,05,多摩川,一般,１　３１エ１２　３２[２],2025-06-28,2025-07-03,05,多摩川,一般,１５１２２　２２２３４１,2024-06-29,2024-07-03,05,多摩川,一般,２４２２２１５１[３],4626,伊藤 紘章,2026-06-17,2026-06-22,05,多摩川,一般,５　６３５　２５６　２５,2025-10-10,2025-10-15,05,多摩川,一般,５　６３６　１３５３１４,2025-01-03,2025-01-07,05,多摩川,一般,６　１１４５４３３５,2024-09-11,2024-09-15,05,多摩川,一般,３３４　６F２　５,2024-02-15,2024-02-19,05,多摩川,一般,３　３５６,3792,田中 豪,2026-04-27,2026-05-02,05,多摩川,一般,４３２１３３３　１６１５,2026-01-03,2026-01-07,05,多摩川,一般,６３３２６　１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　１２２１６２１５１３,2025-07-25,2025-07-29,05,多摩川,一般,３３５２３３６６１４,2025-04-26,2025-05-01,05,多摩川,一般,４３２２１５３　２５２３,4911,片岡 大地,2025-08-10,2025-08-15,05,多摩川,一般,２１１　５３１　４６６４,2024-08-11,2024-08-16,05,多摩川,一般,６　４５５　６５５　６４,2024-04-14,2024-04-17,05,多摩川,一般,３４４４５　２６,2023-09-13,2023-09-17,05,多摩川,一般,５　２５４　１３５２,2023-08-08,2023-08-13,05,多摩川,一般,５　２４６　４６６　２,3072,西田 靖,2026-07-19,2026-07-23,05,多摩川,一般,１　６　１１２４２５,2026-04-27,2026-05-02,05,多摩川,一般,４　３４５５４　４　２４,2025-12-26,2025-12-31,05,多摩川,一般,５　２２２F３　２　６,2025-07-25,2025-07-29,05,多摩川,一般,４５１　６６６　１４,2025-04-09,2025-04-13,05,多摩川,一般,６５２　６５５　３１
202608160504,2026-08-16,05,04R,5006,久保原 秀人,2025-04-18,2025-04-23,05,多摩川,一般,４４５　６６５　５　６３,2025-01-28,2025-02-02,05,多摩川,一般,６　５６５,2024-08-11,2024-08-16,05,多摩川,一般,４　１４６　６４５４１,2024-06-12,2024-06-15,05,多摩川,一般,６　３１３５１３,2024-02-15,2024-02-19,05,多摩川,一般,４　４５３　１４４６,4274,長畑 友輔,2026-07-05,2026-07-09,05,多摩川,一般,６　１２５３３２１４,2025-11-29,2025-12-03,05,多摩川,一般,３６６　５　３４６,2025-08-10,2025-08-15,05,多摩川,一般,１４６　３５２　１５２４,2025-05-25,2025-05-29,05,多摩川,一般,５２３　５６６　１,2024-12-26,2024-12-31,05,多摩川,一般,１５２　６６５　６２３,4928,栗城 匠,2026-04-27,2026-05-02,05,多摩川,一般,１４５２３　１５１４１４,2026-03-20,2026-03-25,05,多摩川,一般,４　３４３１２２２２[５],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１１妨　６６３　２　転,2025-11-29,2025-12-03,05,多摩川,一般,１４５２１１１５３３,2025-08-10,2025-08-15,05,多摩川,一般,４３２　１５３１３３３２,4688,永井 彪也,2026-04-27,2026-05-02,05,多摩川,一般,１１３３１　２１５１[３],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　５　４３６４５２４,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１　１３３２３　１　[３],2025-04-26,2025-05-01,05,多摩川,一般,１１２１１　１３４１[１],2024-12-17,2024-12-21,05,多摩川,一般,２１２３１３２１[３],4109,谷津 幸宏,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　２１５　１５４　５２,2025-07-08,2025-07-13,05,多摩川,一般,３　１１３１１１２１[２],2025-05-06,2025-05-10,05,多摩川,一般,１３２　３４６３３１,2025-02-23,2025-02-27,05,多摩川,一般,４３５　４１２　３１,2024-10-09,2024-10-14,05,多摩川,一般,４１３２３４２　４３４１,3922,菅沼 佳昭,2025-04-18,2025-04-23,05,多摩川,一般,６　１６５　６５６４６５,2023-08-17,2023-08-20,05,多摩川,一般,５５５５６　１３,2023-01-03,2023-01-07,05,多摩川,一般,１３３　５５５６２５,2021-12-22,2021-12-25,05,多摩川,一般,２　２４３６１６,2021-03-28,2021-03-31,05,多摩川,一般,１５６　２２５２
202608160505,2026-08-16,05,05R,5201,村上 宗太郎,2026-07-12,2026-07-16,05,多摩川,一般,５３６　３５４　５,2026-04-27,2026-05-02,05,多摩川,一般,５　４４１４１　５４６,2025-06-28,2025-07-03,05,多摩川,一般,５３２　４５２４４２４３,2025-05-25,2025-05-29,05,多摩川,一般,２６５　２６５　１,2025-04-26,2025-05-01,05,多摩川,一般,２２１　４２２　１３４５,4335,若林 将,2026-04-27,2026-05-02,05,多摩川,一般,６　１１５３１３３３２１,2026-03-20,2026-03-25,05,多摩川,一般,６３３２２　４４,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５２５　３６１　３１１,2026-01-03,2026-01-07,05,多摩川,一般,３３１３４２３３５１,2025-09-09,2025-09-13,05,多摩川,一般,３２２１１３３１[２],4528,黒井 達矢,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１３３　６２４　３　５２,2025-04-09,2025-04-13,05,多摩川,一般,２１４２１　１１[２],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,２　５４６　３　４５５,2022-11-08,2022-11-11,05,多摩川,一般,３２２４１３[４],2022-05-19,2022-05-24,05,多摩川,一般,２４１５６１１　３４１１,3889,須藤 隆雄,2026-06-28,2026-07-02,05,多摩川,一般,１　５５４５６　５６,2026-03-20,2026-03-25,05,多摩川,一般,２５５　１転６　５　６,2025-08-20,2025-08-24,05,多摩川,一般,４　４２６　１６３３,2025-05-17,2025-05-21,05,多摩川,一般,１５３　２５１２４１,2025-02-23,2025-02-27,05,多摩川,一般,４　４４１５４　５５,3377,塚田 修二,2026-04-27,2026-05-02,05,多摩川,一般,２　４３５６５　２　５３,2026-02-22,2026-02-27,05,多摩川,一般,５　３２５　６６１３２,2025-12-10,2025-12-14,05,多摩川,一般,５　５１６　４３３４,2025-04-26,2025-05-01,05,多摩川,一般,５６６　３６５　６　６２,2024-07-26,2024-07-31,05,多摩川,一般,４６４　１３５　６４２,4081,樋口 範政,2026-06-17,2026-06-22,05,多摩川,一般,１　４５２　４３１３４４,2025-12-26,2025-12-31,05,多摩川,一般,６４６　３　６３６エ,2025-08-20,2025-08-24,05,多摩川,一般,４　３５２　４１２１,2025-05-06,2025-05-10,05,多摩川,一般,６　１１２６５６２５,2024-05-05,2024-05-09,05,多摩川,一般,４４４　６　２６６
202608160506,2026-08-16,05,06R,4863,三浦 裕貴,2026-04-27,2026-05-02,05,多摩川,一般,３３６　１５３　３３３４,2025-12-17,2025-12-21,05,多摩川,一般,３３４　１５１　６３,2024-12-26,2024-12-31,05,多摩川,一般,２　４２４　２４４３３２,2024-06-12,2024-06-15,05,多摩川,一般,６５２　１４３４,2023-08-08,2023-08-13,05,多摩川,一般,３５２　３２６　３２６６,4644,山田 亮太,2025-11-29,2025-12-03,05,多摩川,一般,４２２４１　２１[５],2025-04-26,2025-05-01,05,多摩川,一般,６６２　４６１　２２１４,2024-09-11,2024-09-15,05,多摩川,一般,２６４２５　４　１４,2024-06-12,2024-06-15,05,多摩川,一般,４２３５４　２５,2023-09-20,2023-09-24,05,多摩川,一般,５１３２２　３６２３,4939,宮之原 輝紀,2026-06-07,2026-06-11,05,多摩川,一般,２４２２４２６２[２],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２１１　１５３　１　[３],2025-12-17,2025-12-21,05,多摩川,一般,２３５２２４４６５２,2025-10-10,2025-10-15,05,多摩川,一般,２３３２３　１６１４２１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３　２２２　１１１　[１],4177,萬 正嗣,2026-03-28,2026-03-31,05,多摩川,一般,１　５　２５６６,2025-03-27,2025-03-31,05,多摩川,一般,６６１６１　４　２５,2024-07-09,2024-07-14,05,多摩川,一般,２４５　５５１　５４５,2023-08-08,2023-08-13,05,多摩川,一般,２５５　６６３　４　２３,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,１　５４３　３５６１３４,4906,鈴木 雅希,2026-04-27,2026-05-02,05,多摩川,一般,２　１５５　５６４６３,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５２３　２２６　３　２３,2025-08-10,2025-08-15,05,多摩川,一般,２４４　２４４　３２５２,2025-04-26,2025-05-01,05,多摩川,一般,１２３　２　３２２４３２,2024-07-26,2024-07-31,05,多摩川,一般,１４６　１１５６２４５２,3293,宮内 由紀英,2025-10-19,2025-10-23,05,多摩川,一般,５　４４４　２５３６,2025-08-10,2025-08-15,05,多摩川,一般,３５６　４３６　６　５,2024-08-21,2024-08-26,05,多摩川,一般,５　４３１　６４４　２６,2024-06-12,2024-06-15,05,多摩川,一般,４　１２３３[５],2024-04-27,2024-05-02,05,多摩川,一般,４６５　４５５　３　２
202608160507,2026-08-16,05,07R,4535,北山 康介,2025-11-29,2025-12-03,05,多摩川,一般,１１１４４１２３２１,2025-08-10,2025-08-15,05,多摩川,一般,１２４３３３転,2025-04-18,2025-04-23,05,多摩川,一般,５１２１２１３　３５１２,2024-12-26,2024-12-31,05,多摩川,一般,１　１５１１３２２２[６],2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,4468,大池 佑来,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　１５６　２２５　５２,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　２４１　２２２　[２],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３５１　３　４１５　２６,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,３４１　１４２４３３５２,2023-11-24,2023-11-29,05,多摩川,一般,４１２　１３３２２１[１],4995,田邉 亮蔵,2026-07-19,2026-07-23,05,多摩川,一般,６６,2026-02-22,2026-02-27,05,多摩川,一般,４２２　４３１　４３３３,2025-03-27,2025-03-31,05,多摩川,一般,６　２６３　１５１２,2024-09-18,2024-09-23,05,多摩川,一般,２３４　３３３　１６３３,2023-05-20,2023-05-24,05,多摩川,一般,３５６　５　４５１,2538,高橋 二朗,2026-04-27,2026-05-02,05,多摩川,一般,２５５　３　３６４　４５,2026-03-11,2026-03-16,05,多摩川,一般,６　３４５　５３４　５５,2025-10-19,2025-10-23,05,多摩川,一般,２　２　５６４３５５,2025-04-09,2025-04-13,05,多摩川,一般,５　５　５６２６６５,2024-12-26,2024-12-31,05,多摩川,一般,５　５４４４３　２　５４,5331,佐藤 永梧,2026-08-08,2026-08-11,05,多摩川,一般,１　１４３２[３],2026-05-20,2026-05-25,05,多摩川,一般,１　１６２　１６４６１５,2026-04-27,2026-05-02,05,多摩川,一般,２　３２６　４F６　２,2026-01-03,2026-01-07,05,多摩川,一般,２　６　２３１４４４,2025-10-29,2025-11-03,05,多摩川,一般,１　６６６　５　４３４,3590,濱野谷 憲吾,2026-06-28,2026-07-02,05,多摩川,一般,２１１３２２６１[１],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６４　４３４　４４３,2025-12-17,2025-12-21,05,多摩川,一般,２１２１３２１１[６],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２２２２２　５　２４,2025-08-10,2025-08-15,05,多摩川,一般,３１３２２　３１６１[３]
202608160508,2026-08-16,05,08R,4911,片岡 大地,2025-08-10,2025-08-15,05,多摩川,一般,２１１　５３１　４６６４,2024-08-11,2024-08-16,05,多摩川,一般,６　４５５　６５５　６４,2024-04-14,2024-04-17,05,多摩川,一般,３４４４５　２６,2023-09-13,2023-09-17,05,多摩川,一般,５　２５４　１３５２,2023-08-08,2023-08-13,05,多摩川,一般,５　２４６　４６６　２,5242,高山 弘斗,2025-08-27,2025-09-01,05,多摩川,一般,４５５　２　５６３　６４,2024-06-12,2024-06-15,05,多摩川,一般,５　４５５　６５,2024-03-05,2024-03-10,05,多摩川,一般,５　６４５６６　６　３６,2023-05-28,2023-06-02,05,多摩川,一般,６　６６６　６４６　６,2023-04-23,2023-04-26,05,多摩川,一般,６　６６６　６５,3505,山田 竜一,2026-01-25,2026-01-29,05,多摩川,一般,１１５　３３３３６１,2025-07-16,2025-07-20,05,多摩川,一般,５５,2025-05-06,2025-05-10,05,多摩川,一般,４１４６４　４　２３,2024-12-26,2024-12-31,05,多摩川,一般,４３２１２３３　１４２３,2024-08-21,2024-08-26,05,多摩川,一般,５　１６５４３１２　６,5285,若林 麗,2025-08-27,2025-09-01,05,多摩川,一般,６　４６４５４　５　４,2025-01-28,2025-02-02,05,多摩川,一般,２５６　１４６　F６６,2024-09-28,2024-10-01,05,多摩川,一般,２　４４３３６６,2023-08-01,2023-08-04,05,多摩川,一般,　　　　　　６６,2023-05-20,2023-05-24,05,多摩川,一般,６　６６６　６　５６,3641,一瀬 明,2026-07-05,2026-07-09,05,多摩川,一般,１３４１１３６３１２,2025-12-10,2025-12-14,05,多摩川,一般,１３２１４　１２[４],2025-08-10,2025-08-15,05,多摩川,一般,２　４５４３２２１５２５,2025-06-28,2025-07-03,05,多摩川,一般,１２１３２１１　４１[１],2025-03-27,2025-03-31,05,多摩川,一般,１　３３３１３４１４,4114,深澤 達徳,2026-04-27,2026-05-02,05,多摩川,一般,２２２　５５２　２４１３,2026-01-03,2026-01-07,05,多摩川,一般,３３２　５３４　５３,2025-07-08,2025-07-13,05,多摩川,一般,４　３２４２６４２　４４,2025-04-26,2025-05-01,05,多摩川,一般,３　４２４３２２１　６１,2025-01-03,2025-01-07,05,多摩川,一般,４２６２３　４６１４
202608160509,2026-08-16,05,09R,4109,谷津 幸宏,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　２１５　１５４　５２,2025-07-08,2025-07-13,05,多摩川,一般,３　１１３１１１２１[２],2025-05-06,2025-05-10,05,多摩川,一般,１３２　３４６３３１,2025-02-23,2025-02-27,05,多摩川,一般,４３５　４１２　３１,2024-10-09,2024-10-14,05,多摩川,一般,４１３２３４２　４３４１,3377,塚田 修二,2026-04-27,2026-05-02,05,多摩川,一般,２　４３５６５　２　５３,2026-02-22,2026-02-27,05,多摩川,一般,５　３２５　６６１３２,2025-12-10,2025-12-14,05,多摩川,一般,５　５１６　４３３４,2025-04-26,2025-05-01,05,多摩川,一般,５６６　３６５　６　６２,2024-07-26,2024-07-31,05,多摩川,一般,４６４　１３５　６４２,4203,小倉 康典,2025-12-17,2025-12-21,05,多摩川,一般,５６１　５　５４３６,2025-09-09,2025-09-13,05,多摩川,一般,４　１６６　５５４,2025-05-25,2025-05-29,05,多摩川,一般,１　６５６５４　４,2024-08-21,2024-08-26,05,多摩川,一般,３２４　４５２　１６１３,2023-07-02,2023-07-07,05,多摩川,一般,２　５６３　１６２５６１,5424,熊倉 幹太,2026-03-20,2026-03-25,05,多摩川,一般,６　６　６６６　６　６５,2025-11-29,2025-12-03,05,多摩川,一般,６　４　６６５６６６,,,,,,,,,,,,,,,,,,,3863,海老澤 泰行,2026-06-17,2026-06-22,05,多摩川,一般,１５４　１４６　１５５６,2025-08-20,2025-08-24,05,多摩川,一般,６　５６４５４　５６,2025-04-26,2025-05-01,05,多摩川,一般,１　４６３６６　１　３２,2025-01-19,2025-01-23,05,多摩川,一般,６　２６３４２　１４,2024-02-15,2024-02-19,05,多摩川,一般,６６,4083,福島 勇樹,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４４３　５１２　３１２５,2026-01-03,2026-01-07,05,多摩川,一般,２２２１２３２４２１,2025-08-10,2025-08-15,05,多摩川,一般,１　３１エ１２　３２[２],2025-06-28,2025-07-03,05,多摩川,一般,１５１２２　２２２３４１,2024-06-29,2024-07-03,05,多摩川,一般,２４２２２１５１[３]
