レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608210211,2026-08-21,02,11R,4581,吉村 誠,2025-03-07,2025-03-10,02,戸田,一般,３２４　６５２１,2024-05-09,2024-05-14,02,戸田,一般,６３２　１５３５１　１２,2023-02-15,2023-02-18,02,戸田,一般,３４５　１４１２,2022-12-20,2022-12-25,02,戸田,一般,４５３　５５転,2022-10-25,2022-10-30,02,戸田,一般,１２５　２２４　１４３５,5120,山本 稔太朗,2024-07-07,2024-07-11,02,戸田,一般,２２５　１３１５４５,2024-01-31,2024-02-04,02,戸田,一般,５３４３４　６６４２,2023-09-21,2023-09-25,02,戸田,一般,２３３４３　２　２５,2022-11-03,2022-11-07,02,戸田,一般,６　４４６　５６,2021-10-16,2021-10-19,02,戸田,一般,５６２　２４３１,3508,久富 政弘,2024-03-01,2024-03-04,02,戸田,一般,５５１　２３５,2020-04-15,2020-04-19,02,戸田,一般,５６４　３５２　５,2019-10-31,2019-11-05,02,戸田,一般,１３５　６５４　６　５２,2017-01-19,2017-01-22,02,戸田,一般,５　１４２１３５,2015-06-13,2015-06-16,02,戸田,一般,２　２４３６３６,5383,中村 楓,2024-12-13,2024-12-16,02,戸田,一般,６　６　６６４５,,,,,,,,,,,,,,,,,,,,,,,,,4089,妹尾 忠幸,2025-10-24,2025-10-27,02,戸田,一般,３１１２３　[５],2024-01-18,2024-01-21,02,戸田,一般,４３３４３２２２,2023-08-05,2023-08-08,02,戸田,一般,１３１３３２[６],2023-03-29,2023-04-03,02,戸田,一般,１２２　１２３２３１[３],2022-04-13,2022-04-18,02,戸田,ＧⅠ,２　６４５　２５１４１４,5058,前原 大道,2024-10-08,2024-10-13,02,戸田,一般,２２３　１１５２１２[２],2023-01-18,2023-01-23,02,戸田,一般,２　２３６２５６１　２３,2022-01-11,2022-01-16,02,戸田,一般,２４４　１４５４１５３３,2020-12-03,2020-12-07,02,戸田,一般,３　５４３２６　３５,,,,,,
202608210212,2026-08-21,02,12R,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,中島 航,2026-01-30,2026-02-02,02,戸田,一般,５　４転５,2024-10-08,2024-10-13,02,戸田,一般,５　５１４　５５,2023-03-22,2023-03-26,02,戸田,一般,５６４　３　５２１４,2022-03-18,2022-03-21,02,戸田,一般,５　４５２　６６,2022-02-19,2022-02-24,02,戸田,一般,２　６６１６６　６　２５,4191,赤羽 克也,2026-05-01,2026-05-06,02,戸田,一般,４　１３１　１５５　４６,2026-02-25,2026-03-01,02,戸田,一般,５５２６１５１　１５,2026-01-03,2026-01-08,02,戸田,一般,４　１４４　２１５　１５,2025-12-02,2025-12-07,02,戸田,一般,１１１２３　１１３３２１,2025-08-14,2025-08-19,02,戸田,一般,４１２　５５１　３　３６,4942,柴田 朋哉,2026-04-05,2026-04-10,02,戸田,一般,６　１６４３３４６４４４,2025-03-07,2025-03-10,02,戸田,一般,２５１　３１５４,2024-12-20,2024-12-25,02,戸田,一般,５３５　１５３　１６６,2023-07-14,2023-07-17,02,戸田,一般,６２４　３５５２,2021-10-16,2021-10-19,02,戸田,一般,６５３　５２２４,4066,東本 勝利,2026-02-25,2026-03-01,02,戸田,一般,１６４５３２２　３５,2025-11-04,2025-11-08,02,戸田,一般,３４３３５　５　３,2025-08-28,2025-08-31,02,戸田,一般,１　３３１３[２],2025-01-11,2025-01-14,02,戸田,一般,２２２２５３１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３２３１２５４　３２[５],4394,永嶋 裕一,2026-03-19,2026-03-24,02,戸田,一般,１　３２２１６２３５１５,2022-10-07,2022-10-10,02,戸田,一般,２　３５１２５１,2021-11-17,2021-11-22,02,戸田,ＧⅢ,６　４３５５欠,2019-03-28,2019-04-03,02,戸田,一般,３　５１６　６５３　６１４３,2017-11-16,2017-11-19,02,戸田,一般,５　３６２６４２
202608210301,2026-08-21,03,01R,4169,多田 有佑,2026-04-26,2026-05-01,03,江戸川,一般,５　６４５　３６６　６４,2025-11-23,2025-11-28,03,江戸川,一般,４　３６３５１　５５４６,2025-06-05,2025-06-10,03,江戸川,一般,３４１　２　５　F４４４,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,4129,宇野 博之,2025-11-23,2025-11-28,03,江戸川,一般,４４２　５２４４４　２５,2025-04-08,2025-04-13,03,江戸川,一般,４　５５１４５　６５２５,2024-06-25,2024-06-28,03,江戸川,一般,３３２　転５６５,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2023-10-13,2023-10-16,03,江戸川,一般,３５５６６　６１,3652,森下 勇,2026-03-07,2026-03-10,03,江戸川,一般,６３３６５　４４,2025-11-23,2025-11-28,03,江戸川,一般,２　４４５　５１３　３６,2024-12-03,2024-12-08,03,江戸川,一般,４　１３５　６５５　５１,2017-12-24,2017-12-29,03,江戸川,一般,３　２３３　１６F欠,2017-09-27,2017-10-02,03,江戸川,一般,５５４　３２５　１５６５,5103,芝田 京介,2025-11-16,2025-11-19,03,江戸川,一般,３３５　４転６４,2025-07-20,2025-07-25,03,江戸川,一般,６１３　F６４　転４２５,2025-04-24,2025-04-29,03,江戸川,一般,６　３６５６３　６４５４,2025-01-23,2025-01-28,03,江戸川,一般,４６５　２６３４１４５,2024-11-18,2024-11-22,03,江戸川,一般,３　４５４　３４３４,3812,山崎 聖司,2026-03-07,2026-03-10,03,江戸川,一般,４６３２５　３３,2025-10-25,2025-10-30,03,江戸川,一般,６　２２６６５　３６３,2025-09-14,2025-09-18,03,江戸川,一般,３５４　５３４　４１,2025-08-17,2025-08-22,03,江戸川,一般,４　４　５５３５３　２１,2025-05-16,2025-05-21,03,江戸川,一般,５　２　２５４,5276,大島 隆乃介,2025-12-08,2025-12-14,03,江戸川,一般,３４２　５落４　２２３１,2024-12-15,2024-12-20,03,江戸川,一般,１　３４５　４３５　６２,2024-09-28,2024-10-03,03,江戸川,一般,３　３６３　６４２５３,,,,,,,,,,,,
202608210302,2026-08-21,03,02R,4943,八木 治樹,2025-12-25,2025-12-29,03,江戸川,一般,１３２　５２４６２６,2025-07-05,2025-07-10,03,江戸川,一般,４２１　３５６５２　３５,2024-05-18,2024-05-23,03,江戸川,一般,３５４　３１１　４５３４,2023-09-02,2023-09-07,03,江戸川,一般,４５２　２１　　３５,2023-02-24,2023-03-01,03,江戸川,一般,３　３６２　１６２　３１,4041,小林 基樹,2025-12-17,2025-12-21,03,江戸川,一般,１　５３４　２４４４,2025-04-08,2025-04-13,03,江戸川,一般,６　４２６５４　６３１６,2023-11-15,2023-11-21,03,江戸川,一般,６４６　２転５６３　５,2020-02-18,2020-02-22,03,江戸川,一般,２　５６５　３４６,2018-12-09,2018-12-12,03,江戸川,一般,５　１３３５２１,4895,門間 雄大,2024-06-16,2024-06-21,03,江戸川,一般,５　５５３　４５５　５,2021-08-03,2021-08-08,03,江戸川,一般,３　３３３　２５２　４４,2021-04-08,2021-04-13,03,江戸川,一般,２６５　１４１　５４５５,2020-05-03,2020-05-08,03,江戸川,一般,２　１５落　５５４６,2019-12-15,2019-12-20,03,江戸川,一般,３　５４６　４５落　６,4213,重富 伸也,2025-03-11,2025-03-16,03,江戸川,一般,４　５５３　４２６６１,2024-11-18,2024-11-22,03,江戸川,一般,６　２３４５３　４１,2024-05-18,2024-05-23,03,江戸川,一般,２　４４１　２４５　１６,2024-02-04,2024-02-07,03,江戸川,一般,４５２５６　５３,2023-11-30,2023-12-05,03,江戸川,一般,３　５１１　２５１　５２,4167,片岡 秀樹,2026-04-13,2026-04-18,03,江戸川,一般,３　３６６　３１５　３２,2025-09-21,2025-09-24,03,江戸川,一般,６３２５６　３６,2025-03-01,2025-03-06,03,江戸川,一般,１２４　転欠,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,2023-10-21,2023-10-25,03,江戸川,一般,５　４６５　エ欠,5101,表 健太,2025-12-25,2025-12-29,03,江戸川,一般,転　６５２,2025-09-21,2025-09-24,03,江戸川,一般,２６５４１４６,2023-06-22,2023-06-25,03,江戸川,一般,３６３　６５４４,,,,,,,,,,,,
202608210303,2026-08-21,03,03R,5307,富永 夏哉人,2026-06-11,2026-06-16,03,江戸川,一般,３４４３２　３４５　３２,2025-09-28,2025-10-02,03,江戸川,一般,５５１　１２５５１,,,,,,,,,,,,,,,,,,,5249,三木 晴斗,2025-12-08,2025-12-14,03,江戸川,一般,４３３　２３１　３１エ２,2025-07-05,2025-07-10,03,江戸川,一般,４３４　３５３　４３３,2024-09-28,2024-10-03,03,江戸川,一般,５　６６２　６５２４５,,,,,,,,,,,,,4124,池田 雄一,2025-07-20,2025-07-25,03,江戸川,一般,１　２４３　３２２４４１,2024-01-27,2024-01-31,03,江戸川,一般,４　２３３３１　[６],2023-04-16,2023-04-21,03,江戸川,一般,４４３　１６３　２３４２,2022-12-06,2022-12-09,03,江戸川,一般,３１２３２　[２],2022-05-25,2022-05-30,03,江戸川,一般,１　２　１１３２１１[転],5063,大塚 雅治,2026-04-26,2026-05-01,03,江戸川,一般,４　３６３　４５３　２６,2026-01-02,2026-01-07,03,江戸川,一般,６２５　６４５　５４３,2025-08-17,2025-08-22,03,江戸川,一般,６　６５２３４　５６１４,2025-04-24,2025-04-29,03,江戸川,一般,３　２４６　６６６６５,2024-04-05,2024-04-10,03,江戸川,一般,１　転４６６５　３１,4790,柳内 敬太,2022-11-26,2022-12-02,03,江戸川,一般,４４４　１４４　２３２５,2022-05-25,2022-05-30,03,江戸川,一般,４３４　１６４　６２４２,2021-12-17,2021-12-20,03,江戸川,一般,４６１３１　１２,2021-09-02,2021-09-07,03,江戸川,一般,６１２　４２６１６　３１,2020-12-03,2020-12-08,03,江戸川,一般,４　３５５　３１１　１６,3935,岩津 徹郎,2026-05-25,2026-05-31,03,江戸川,一般,３２２　転２２　　　２　５５,2025-12-17,2025-12-21,03,江戸川,一般,６　１４１５２　２,2025-06-14,2025-06-17,03,江戸川,一般,６　２４５６,2024-08-27,2024-09-01,03,江戸川,一般,　　６１５　４３４　１２,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４
202608210304,2026-08-21,03,04R,5329,金子 龍斗,2025-11-16,2025-11-19,03,江戸川,一般,４　３４５３５,2024-09-28,2024-10-03,03,江戸川,一般,５５転　４６６　３３４,2024-07-02,2024-07-07,03,江戸川,一般,５　６４４　５２２５３１,,,,,,,,,,,,,5259,野田 昇吾,2026-03-07,2026-03-10,03,江戸川,一般,１転６　３６５１,2025-09-14,2025-09-18,03,江戸川,一般,４　１２４　５５５,2025-05-16,2025-05-21,03,江戸川,一般,４６　　５　５,2024-12-24,2024-12-29,03,江戸川,一般,５　６５５　５３６５４６,2024-09-28,2024-10-03,03,江戸川,一般,６　４６６　３６５　４２,5065,伊久間 陽優,2025-11-23,2025-11-28,03,江戸川,一般,１１２　４５６　１２６５,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　３　４　６５４６１５,2025-05-16,2025-05-21,03,江戸川,一般,１６　　５,2025-02-13,2025-02-19,03,江戸川,一般,６６３　１２１　１３２５,2023-12-16,2023-12-20,03,江戸川,一般,５　３１２４５　１４,4693,松下 誉士,2026-01-10,2026-01-15,03,江戸川,一般,４　３４４２,2025-09-28,2025-10-02,03,江戸川,一般,２　１４３４４　１６,2025-07-05,2025-07-10,03,江戸川,一般,６　２４１　２４３　２６,2025-05-07,2025-05-12,03,江戸川,一般,６４４　２６３　２４５,2024-12-24,2024-12-29,03,江戸川,一般,３４６　６６３４２　３４,4475,末永 祐輝,2026-02-01,2026-02-04,03,江戸川,一般,３　４３,2025-11-23,2025-11-28,03,江戸川,一般,２２２　１３３　３４４１,2025-07-05,2025-07-10,03,江戸川,一般,３転１　３２３　２１２５,2025-03-11,2025-03-16,03,江戸川,一般,１　４４３　３３１４３,2024-10-07,2024-10-11,03,江戸川,一般,　　６　２５２４１,3989,熊本 英一,2025-09-28,2025-10-02,03,江戸川,一般,２　４６５６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　転欠,2024-04-19,2024-04-25,03,江戸川,一般,６５２　４４３　５５３,2024-02-04,2024-02-07,03,江戸川,一般,５２５６４　６６,2019-04-02,2019-04-07,03,江戸川,一般,１　４　４　２３５５
202608210305,2026-08-21,03,05R,5048,眞鳥 康太,2025-12-25,2025-12-29,03,江戸川,一般,４　３２１１２　５１,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,2024-11-26,2024-11-30,03,江戸川,一般,５　６２１２３５,2024-01-27,2024-01-31,03,江戸川,一般,４６２　３２４　２３,2022-11-07,2022-11-12,03,江戸川,一般,２３５　５５１　６３２６,5100,栗原 一馬,2025-09-28,2025-10-02,03,江戸川,一般,４　６１１　４３３４,2024-12-03,2024-12-08,03,江戸川,一般,４　２５６　５５３　１５,2023-11-15,2023-11-21,03,江戸川,一般,４　５５５　２４５５４,2023-09-09,2023-09-15,03,江戸川,一般,４３３　６５５２４　５５,2022-12-25,2022-12-30,03,江戸川,一般,３５６　５６１３４　４エ,4857,加藤 翔馬,2024-06-25,2024-06-28,03,江戸川,一般,２５１　３４１３,2022-07-26,2022-07-31,03,江戸川,ＧⅡ,２５３　２１２３１３６３,2021-02-11,2021-02-18,03,江戸川,一般,　　５　５２２　５１１,2020-11-17,2020-11-24,03,江戸川,一般,１１３　５５１　１４３４,2019-09-09,2019-09-15,03,江戸川,一般,３　１６１３６　１５６３,5290,坂本 一真,2026-06-11,2026-06-16,03,江戸川,一般,４　４６３　５４３４５,2026-04-26,2026-05-01,03,江戸川,一般,５５２　２２４　５２５３,2026-01-02,2026-01-07,03,江戸川,一般,３　３６６　５５６　エ１,2025-01-02,2025-01-07,03,江戸川,一般,４４５　６転５　５５４５,2024-12-03,2024-12-08,03,江戸川,一般,１３５　５落４　５６２,4403,木下 大將,2026-02-08,2026-02-12,03,江戸川,一般,５６１１６　５６５１,2025-09-28,2025-10-02,03,江戸川,一般,１　３４６　２６２１,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2024-09-21,2024-09-26,03,江戸川,一般,３１２１１　[１],2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,5388,佐野 優都,2025-12-08,2025-12-14,03,江戸川,一般,５　４５５２２　３転３,2025-07-05,2025-07-10,03,江戸川,一般,６　３３６　１４６　４４,,,,,,,,,,,,,,,,,,
202608210306,2026-08-21,03,06R,5199,垂水 悠,2026-01-10,2026-01-15,03,江戸川,一般,１　２１[１],2025-09-21,2025-09-24,03,江戸川,一般,１１５　１４３２,2023-07-27,2023-08-01,03,江戸川,一般,１４３６F　６６６５５４,2023-06-29,2023-07-04,03,江戸川,一般,２５２　１６２　転１１４,2023-06-12,2023-06-17,03,江戸川,一般,２　５４２４５　５２６,3652,森下 勇,2026-03-07,2026-03-10,03,江戸川,一般,６３３６５　４４,2025-11-23,2025-11-28,03,江戸川,一般,２　４４５　５１３　３６,2024-12-03,2024-12-08,03,江戸川,一般,４　１３５　６５５　５１,2017-12-24,2017-12-29,03,江戸川,一般,３　２３３　１６F欠,2017-09-27,2017-10-02,03,江戸川,一般,５５４　３２５　１５６５,5253,藤井 太雅,2026-01-02,2026-01-07,03,江戸川,一般,５５６　３５４　１５５,2025-08-17,2025-08-22,03,江戸川,一般,６　５５４６５　６３３６,2025-05-07,2025-05-12,03,江戸川,一般,１６５　３４４　１４３,2024-12-24,2024-12-29,03,江戸川,一般,５　３２２　３６３２６５,2024-11-26,2024-11-30,03,江戸川,一般,１３５４転　６４,5137,川原 涼,2026-02-28,2026-03-03,03,江戸川,一般,２　６６５,2026-02-01,2026-02-04,03,江戸川,一般,３１３５５　１エ,2024-09-28,2024-10-03,03,江戸川,一般,４３１　２５１１４　１４,2024-03-21,2024-03-27,03,江戸川,一般,２　１６F６６　６４６６,2024-02-04,2024-02-07,03,江戸川,一般,４　４２３４落,4041,小林 基樹,2025-12-17,2025-12-21,03,江戸川,一般,１　５３４　２４４４,2025-04-08,2025-04-13,03,江戸川,一般,６　４２６５４　６３１６,2023-11-15,2023-11-21,03,江戸川,一般,６４６　２転５６３　５,2020-02-18,2020-02-22,03,江戸川,一般,２　５６５　３４６,2018-12-09,2018-12-12,03,江戸川,一般,５　１３３５２１,5028,原田 才一郎,2025-03-01,2025-03-06,03,江戸川,一般,４　１５１　１４３５５３,2024-09-28,2024-10-03,03,江戸川,一般,１２２　３４１　５１[２],2022-10-20,2022-10-25,03,江戸川,一般,３　５５１　２４５４６,2022-02-20,2022-02-25,03,江戸川,一般,４エ５３３　３３６６４６,,,,,,
202608210307,2026-08-21,03,07R,5312,川辺 郭人,2026-06-11,2026-06-16,03,江戸川,一般,６　４５６３６　６４５５,,,,,,,,,,,,,,,,,,,,,,,,,5132,中野 希一,2025-11-23,2025-11-28,03,江戸川,一般,１　欠欠,2025-09-14,2025-09-18,03,江戸川,一般,１　３４４　３２１５,2025-02-21,2025-02-26,03,江戸川,一般,１　３３４　１２２２[３],2024-12-24,2024-12-29,03,江戸川,一般,４　４５４　１５２４２,2024-06-16,2024-06-21,03,江戸川,一般,６３１　３２５　２２１３,5276,大島 隆乃介,2025-12-08,2025-12-14,03,江戸川,一般,３４２　５落４　２２３１,2024-12-15,2024-12-20,03,江戸川,一般,１　３４５　４３５　６２,2024-09-28,2024-10-03,03,江戸川,一般,３　３６３　６４２５３,,,,,,,,,,,,,4167,片岡 秀樹,2026-04-13,2026-04-18,03,江戸川,一般,３　３６６　３１５　３２,2025-09-21,2025-09-24,03,江戸川,一般,６３２５６　３６,2025-03-01,2025-03-06,03,江戸川,一般,１２４　転欠,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,2023-10-21,2023-10-25,03,江戸川,一般,５　４６５　エ欠,3935,岩津 徹郎,2026-05-25,2026-05-31,03,江戸川,一般,３２２　転２２　　　２　５５,2025-12-17,2025-12-21,03,江戸川,一般,６　１４１５２　２,2025-06-14,2025-06-17,03,江戸川,一般,６　２４５６,2024-08-27,2024-09-01,03,江戸川,一般,　　６１５　４３４　１２,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,5252,荒木 颯斗,2025-12-08,2025-12-14,03,江戸川,一般,５欠,2025-07-20,2025-07-25,03,江戸川,一般,３　１３１　３３４２[２],2025-06-14,2025-06-17,03,江戸川,一般,５３４　３１２５,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,2024-05-18,2024-05-23,03,江戸川,一般,４　３５１　６３３　５３
202608210308,2026-08-21,03,08R,5210,藤井 公人,2025-11-16,2025-11-19,03,江戸川,一般,５６２　６４転５,2025-02-13,2025-02-19,03,江戸川,一般,２　１３１　５　３６３５,2024-09-28,2024-10-03,03,江戸川,一般,２　３１３　４５４５２４,2024-03-21,2024-03-27,03,江戸川,一般,３　５　６６４６４　５１,2024-01-27,2024-01-31,03,江戸川,一般,３　５３５　欠欠,5329,金子 龍斗,2025-11-16,2025-11-19,03,江戸川,一般,４　３４５３５,2024-09-28,2024-10-03,03,江戸川,一般,５５転　４６６　３３４,2024-07-02,2024-07-07,03,江戸川,一般,５　６４４　５２２５３１,,,,,,,,,,,,,4118,宇佐見 淳,2025-11-07,2025-11-12,03,江戸川,一般,４３２２２　３１５３[４],2025-07-05,2025-07-10,03,江戸川,一般,１１４　２２１　２１[４],2025-02-13,2025-02-19,03,江戸川,一般,２２２　６２２　２６６３,2024-10-07,2024-10-11,03,江戸川,一般,　　６１４　４１１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　４６６　４　６２３６,4705,吉川 勇作,2026-04-13,2026-04-18,03,江戸川,一般,５　６６６　６４５　６３,2025-12-25,2025-12-29,03,江戸川,一般,３４４　４４１　３６,2025-06-21,2025-06-27,03,江戸川,一般,５　４　２４２　６４３,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,4169,多田 有佑,2026-04-26,2026-05-01,03,江戸川,一般,５　６４５　３６６　６４,2025-11-23,2025-11-28,03,江戸川,一般,４　３６３５１　５５４６,2025-06-05,2025-06-10,03,江戸川,一般,３４１　２　５　F４４４,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,5249,三木 晴斗,2025-12-08,2025-12-14,03,江戸川,一般,４３３　２３１　３１エ２,2025-07-05,2025-07-10,03,江戸川,一般,４３４　３５３　４３３,2024-09-28,2024-10-03,03,江戸川,一般,５　６６２　６５２４５,,,,,,,,,,,,
