レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604301703,2026-04-30,17,03R,3930,岸本 隆,2026-02-03,2026-02-08,17,宮島,一般,６　１５２４１３２４５,2025-08-12,2025-08-17,17,宮島,一般,５　６３４２５６５　２６,2025-02-12,2025-02-16,17,宮島,一般,４４４　６３２　２５,2024-04-18,2024-04-22,17,宮島,一般,４２１　６　２６５５,2022-11-25,2022-11-30,17,宮島,一般,６,4398,船岡 洋一郎,2025-12-30,2026-01-04,17,宮島,一般,１３３５１１３　１２[３],2025-08-12,2025-08-17,17,宮島,一般,５　１２１２３１２２[５],2025-07-16,2025-07-21,17,宮島,一般,１　３１３　２３２５１１,2025-04-30,2025-05-05,17,宮島,一般,３５２３６　４１妨欠,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３５６　３　５６Ｆ４６,4811,向井田 佑紀,2025-12-30,2026-01-04,17,宮島,一般,４　５４４　４３５２４６,2025-12-01,2025-12-06,17,宮島,一般,５４２　３５４　２４２４,2025-07-07,2025-07-10,17,宮島,一般,１２１　４６４５,2025-04-30,2025-05-05,17,宮島,一般,４　４１５　２５３　３４,2024-12-31,2025-01-05,17,宮島,一般,５３４４２３３　２５４６,4886,入海 馨,2024-12-18,2024-12-22,17,宮島,一般,転６３３２１１　２６,2024-05-17,2024-05-22,17,宮島,一般,４２１　１２１３妨１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５３２　１転３　４１２５,2023-07-12,2023-07-17,17,宮島,一般,２３２　１５２６１３２１,2021-09-05,2021-09-10,17,宮島,ＧⅠ,５２４　３３１　５１４,4429,豊田 泰洋,2026-03-26,2026-03-31,17,宮島,一般,６　３３１　４４６５６３,2025-12-20,2025-12-25,17,宮島,一般,１　４３２　３６１６４５,2025-10-19,2025-10-24,17,宮島,一般,４　６６３　１４６妨１５,2025-08-12,2025-08-17,17,宮島,一般,６　５５５　２４１３６,2025-06-12,2025-06-15,17,宮島,一般,３５１　２６４３,5363,山本 凱立,2026-02-20,2026-02-25,17,宮島,一般,６６６　６６６　６６落６,2025-08-12,2025-08-17,17,宮島,一般,６６６　６Ｆ６　５　６,2025-04-30,2025-05-05,17,宮島,一般,６６６　６６６　６　６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６
202604301704,2026-04-30,17,04R,4410,井上 大輔,2025-08-26,2025-08-31,17,宮島,ＧⅢ,転　３１５　４５２　４６,2024-12-18,2024-12-22,17,宮島,一般,２６３　２３２３５１,2023-04-14,2023-04-19,17,宮島,一般,１　１６３２６６１　４,2022-06-14,2022-06-19,17,宮島,一般,４１３１２　２５１４１４,2021-10-05,2021-10-10,17,宮島,一般,２３１　４４３１６５１２,4872,山下 流心,2026-02-12,2026-02-17,17,宮島,一般,１６５　２５１　１３５６,2026-01-20,2026-01-25,17,宮島,一般,２２６　３２３　４５１３,2025-12-30,2026-01-04,17,宮島,一般,４１５　４４３　５４５６,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-08-12,2025-08-17,17,宮島,一般,５２１　４２３　１５２６,4434,田中 辰彦,2026-03-26,2026-03-31,17,宮島,一般,２３４　５１エ１６　５２,2025-12-30,2026-01-04,17,宮島,一般,４６３１２　１４２５５３,2025-11-21,2025-11-26,17,宮島,一般,５６２　１５３１２３３１,2025-08-12,2025-08-17,17,宮島,一般,３２１２１　３４２１[３],2025-07-07,2025-07-10,17,宮島,一般,１５４１２６１２,4683,向井田 直弥,2026-04-10,2026-04-15,17,宮島,一般,Ｆ６転　４　６　６　６,2025-08-12,2025-08-17,17,宮島,一般,５５３　６４４　６　４１,2025-07-25,2025-07-30,17,宮島,一般,１３２　１６５　２２[６],2025-02-12,2025-02-16,17,宮島,一般,６２１　１　１３２１,2024-04-28,2024-05-03,17,宮島,一般,２　３４４　４４３　５５,4205,山口 剛,2025-12-30,2026-01-04,17,宮島,一般,１１１６２　Ｆ　１　２,2025-08-12,2025-08-17,17,宮島,一般,３４４　２５１２６４１４,2025-04-30,2025-05-05,17,宮島,一般,２１１　１２２３１１[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　４１３１２　２　[],2024-12-31,2025-01-05,17,宮島,一般,１２１　６２２１１１[３],3054,北川 幸典,2025-12-30,2026-01-04,17,宮島,一般,５３５２５６２　２　１２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２６１　６５６　２１６,2025-08-12,2025-08-17,17,宮島,一般,５　１４５　５５４６３,2025-04-30,2025-05-05,17,宮島,一般,１　３３１　２６５３１４,2024-12-25,2024-12-28,17,宮島,一般,１　１４３３５１
202604301705,2026-04-30,17,05R,4471,新田 泰章,2026-03-06,2026-03-11,17,宮島,一般,２４３　１３５１４５１４,2025-12-30,2026-01-04,17,宮島,一般,３４１　１２１　３１[１],2025-10-28,2025-11-02,17,宮島,一般,２６１　２５５１１２[３],2025-08-12,2025-08-17,17,宮島,一般,２１４１３　１４２１[４],2025-04-30,2025-05-05,17,宮島,一般,１　２１１１１２転５,4374,永田 義紘,2026-02-12,2026-02-17,17,宮島,一般,１　５１５　２４１６３６,2025-12-30,2026-01-04,17,宮島,一般,２　６４４　４５転３４,2025-11-21,2025-11-26,17,宮島,一般,２　１３４　２３１４２３,2025-04-30,2025-05-05,17,宮島,一般,３　１３３　３５６５１２,2024-12-10,2024-12-15,17,宮島,一般,５４４　３６２６１　４３,4423,坂口 貴彦,2026-02-12,2026-02-17,17,宮島,一般,４５４　４５１　４２５,2025-08-03,2025-08-08,17,宮島,一般,１　５１５　３５６　５６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　１６６　Ｆ４４　２,2024-07-10,2024-07-15,17,宮島,一般,２１６　４６４　４　５６,2024-04-28,2024-05-03,17,宮島,一般,１　６２２　４４１６２６,4771,下寺 秀和,2026-03-26,2026-03-31,17,宮島,一般,１２２　１１３１４１[１],2026-02-03,2026-02-08,17,宮島,一般,１２４　４３１２６１[２],2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,2025-06-20,2025-06-23,17,宮島,一般,５２２１１２[４],2025-04-30,2025-05-05,17,宮島,一般,１３６１１３３　４４１１,4835,橋本 明,2026-03-06,2026-03-11,17,宮島,一般,３　３１３　２４２４妨５,2025-08-12,2025-08-17,17,宮島,一般,３４４　３３３　４　５５,2025-04-30,2025-05-05,17,宮島,一般,４３４　４２４　２　３４,2024-12-31,2025-01-05,17,宮島,一般,６３４１１３４　４６２３,2024-04-28,2024-05-03,17,宮島,一般,５　妨４５　３２３　４５,3436,柏野 幸二,2025-03-26,2025-03-31,17,宮島,一般,４２１　４４４１３５１４,2024-08-03,2024-08-08,17,宮島,一般,４５３　３１２１３４２６,2022-07-06,2022-07-10,17,宮島,一般,４４５　２１３５２３,2022-02-08,2022-02-11,17,宮島,一般,１２１３２３３１,2021-07-29,2021-08-03,17,宮島,ＧⅢ,５１４　５３３２２４４３
202604301706,2026-04-30,17,06R,4416,三宅 健太,2026-02-03,2026-02-08,17,宮島,一般,３　５４４　５４４４２５,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,2024-12-31,2025-01-05,17,宮島,一般,４　６３５３１１１３２５,3737,上平 真二,2026-04-21,2026-04-26,17,宮島,ＧⅠ,１　１３３　１６５　１５,2025-08-12,2025-08-17,17,宮島,一般,３６２１１６４　３５１２,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３４４　５　４２２２２５,2024-08-15,2024-08-20,17,宮島,一般,１３５　３２２２２２[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６４５　３　３４２２６,4991,宗行 治哉,2025-12-30,2026-01-04,17,宮島,一般,１　１３２３１　３４５２,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-08-12,2025-08-17,17,宮島,一般,２　１５４２３５１　３３,2025-04-30,2025-05-05,17,宮島,一般,４３５　４４２　３１３,2025-02-12,2025-02-16,17,宮島,一般,３　５６,3411,池上 隆行,2026-02-20,2026-02-25,17,宮島,一般,５　６６１　３１６５５,2025-12-30,2026-01-04,17,宮島,一般,４　５２５５３４５　４３,2025-10-19,2025-10-24,17,宮島,一般,２６３　１４５　５５５６,2025-08-03,2025-08-08,17,宮島,一般,５４４　５６６　１　６４,2025-04-30,2025-05-05,17,宮島,一般,不４４　５４５　４５２,3797,岩井 繁,2026-01-20,2026-01-25,17,宮島,一般,６　５６３　３５４６５４,2025-12-30,2026-01-04,17,宮島,一般,５　５５３　６５５５２３,2025-10-28,2025-11-02,17,宮島,一般,６　１４１　３３１６４５,2025-08-12,2025-08-17,17,宮島,一般,６　４６４　３６３６４,2025-04-30,2025-05-05,17,宮島,一般,転　５５５　３３５　５４,5343,小林 礼央,2026-02-20,2026-02-25,17,宮島,一般,　　　　　　　　　　６４,2025-12-30,2026-01-04,17,宮島,一般,５２２　２３３　６２[５],2025-11-13,2025-11-18,17,宮島,一般,２３６　３２３　４　３６,2025-09-14,2025-09-19,17,宮島,一般,４　６６２２３　３　４６,2025-04-30,2025-05-05,17,宮島,一般,６　３２６　５３３　６６
202604301707,2026-04-30,17,07R,3920,正木 聖賢,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２　２２４　３２２１[４],2025-08-12,2025-08-17,17,宮島,一般,３４４　２２６　１３２,2025-05-21,2025-05-25,17,宮島,一般,２　２５１　２５１４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,2024-08-15,2024-08-20,17,宮島,一般,１　２６２２２６６３６４,4600,井内 将太郎,2026-04-03,2026-04-07,17,宮島,一般,３１１５１　３２[５],2026-01-20,2026-01-25,17,宮島,一般,１１２３３　２１２６３２,2025-12-30,2026-01-04,17,宮島,一般,２４３１１５２　１３１２,2025-12-10,2025-12-15,17,宮島,一般,エ１１３１　３１１２[５],2025-08-12,2025-08-17,17,宮島,一般,１３２３１４１　１４１４,3430,角浜 修,2025-12-30,2026-01-04,17,宮島,一般,６４１６６４６　４　６５,2025-11-13,2025-11-18,17,宮島,一般,１　３４１　３５１３[６],2025-08-12,2025-08-17,17,宮島,一般,５５３　５２１　３１６,2025-07-16,2025-07-21,17,宮島,一般,６　１１６　２２５６２６,2025-06-12,2025-06-15,17,宮島,一般,２　２６４５４６,4563,齋藤 真之,2025-08-12,2025-08-17,17,宮島,一般,４　２５６　３１５　６１,2023-11-22,2023-11-26,17,宮島,一般,６　２５２６３　４３,2023-07-24,2023-07-29,17,宮島,一般,３５２　５５５　５　５３,2022-06-03,2022-06-08,17,宮島,一般,２　４６４　５３６４２,2021-12-08,2021-12-11,17,宮島,一般,４４５　４３１２,3719,辻 栄蔵,2026-04-21,2026-04-26,17,宮島,ＧⅠ,６３１　２　２４３　２３,2025-08-12,2025-08-17,17,宮島,一般,１３１２３１２　６２[２],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５４４　２　３６２３４,2024-12-31,2025-01-05,17,宮島,一般,１３１１２　１２１１[１],2024-08-15,2024-08-20,17,宮島,一般,２２２　１１２３１４２３,5431,得山 大輝,2025-12-30,2026-01-04,17,宮島,一般,５転６　４６６　６　４５,2025-11-13,2025-11-18,17,宮島,一般,６　６６６　６６６　６,,,,,,,,,,,,,,,,,,
202604301708,2026-04-30,17,08R,5181,森 智哉,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２　４６６１３６５　５,2021-06-03,2021-06-08,17,宮島,一般,６　６６６　５５６６Ｌ５,,,,,,,,,,,,,,,,,,,4798,浜先 真範,2025-12-30,2026-01-04,17,宮島,一般,１５１５３１２　１３１１,2025-07-25,2025-07-30,17,宮島,一般,２５１　３１１２５１[３],2025-04-30,2025-05-05,17,宮島,一般,２４２　１２１１６２[５],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2024-12-31,2025-01-05,17,宮島,一般,２　４６１３４４３６１２,5243,三馬 崇史,2025-12-30,2026-01-04,17,宮島,一般,５　２３５　１３１　１３,2025-11-13,2025-11-18,17,宮島,一般,４２１　２４５　１４２６,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６２１　１４６　１４エ,2025-08-12,2025-08-17,17,宮島,一般,１　３４２　１４４３４１,2025-04-30,2025-05-05,17,宮島,一般,５３６　２１１　２６１転,5154,村松 栄太,2025-12-30,2026-01-04,17,宮島,一般,３４４　２６５　６　６４,2025-07-07,2025-07-10,17,宮島,一般,５　２３４２６４,2025-04-30,2025-05-05,17,宮島,一般,３６５　６１６　３　５４,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,2024-09-04,2024-09-09,17,宮島,一般,６１４　４４Ｆ５５　４,5363,山本 凱立,2026-02-20,2026-02-25,17,宮島,一般,６６６　６６６　６６落６,2025-08-12,2025-08-17,17,宮島,一般,６６６　６Ｆ６　５　６,2025-04-30,2025-05-05,17,宮島,一般,６６６　６６６　６　６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,3212,亀本 勇樹,2026-02-20,2026-02-25,17,宮島,一般,５　４３５　５６３５１,2025-12-10,2025-12-15,17,宮島,一般,６　４４４　２３３２５６,2025-10-19,2025-10-24,17,宮島,一般,４　４１３　４３４６４６,2025-08-03,2025-08-08,17,宮島,一般,６　３１４　１１４６４６,2025-04-30,2025-05-05,17,宮島,一般,５　３４３　４６５２６
202604301709,2026-04-30,17,09R,4292,麻生 慎介,2025-12-30,2026-01-04,17,宮島,一般,２３１　４１１１３１[Ｆ],2025-11-21,2025-11-26,17,宮島,一般,４３３３５２３　４　２３,2025-08-12,2025-08-17,17,宮島,一般,１　４５３１２２１５２３,2025-06-20,2025-06-23,17,宮島,一般,１１４４３４１１,2025-04-30,2025-05-05,17,宮島,一般,２１１　２１４４１１[６],4410,井上 大輔,2025-08-26,2025-08-31,17,宮島,ＧⅢ,転　３１５　４５２　４６,2024-12-18,2024-12-22,17,宮島,一般,２６３　２３２３５１,2023-04-14,2023-04-19,17,宮島,一般,１　１６３２６６１　４,2022-06-14,2022-06-19,17,宮島,一般,４１３１２　２５１４１４,2021-10-05,2021-10-10,17,宮島,一般,２３１　４４３１６５１２,3499,市川 哲也,2025-12-30,2026-01-04,17,宮島,一般,１１３　２３４１３３１１,2025-08-12,2025-08-17,17,宮島,一般,３１２　１４２１６１[１],2025-06-12,2025-06-15,17,宮島,一般,３４１１２５３５,2025-04-30,2025-05-05,17,宮島,一般,２　２６１５５２２４１２,2025-03-26,2025-03-31,17,宮島,一般,３１２３３　６４１４２２,4708,半田 尚也,2026-02-12,2026-02-17,17,宮島,一般,　　　　　　　　　　５５,2025-12-30,2026-01-04,17,宮島,一般,５２２　３２６　４４４５,2025-12-01,2025-12-06,17,宮島,一般,１　４３３　３６４５３２,2025-09-05,2025-09-10,17,宮島,一般,２３１　３２３　４４１５,2025-07-25,2025-07-30,17,宮島,一般,４　２３６　４５３５６５,4564,山本 景士郎,2026-03-26,2026-03-31,17,宮島,一般,２４１　３２２　６２[２],2025-12-30,2026-01-04,17,宮島,一般,２　２３１　３５４４３６,2025-08-12,2025-08-17,17,宮島,一般,２　５１５　２５２２３,2025-05-12,2025-05-17,17,宮島,一般,２３２　１３３　５４３２,2025-04-03,2025-04-08,17,宮島,ＧⅠ,　　　　　　　　６　４６,5401,谷 海夏人,2025-12-30,2026-01-04,17,宮島,一般,５　６５６　６４１　３４,2025-08-12,2025-08-17,17,宮島,一般,６６６　６６６　６　６,2025-05-28,2025-06-01,17,宮島,一般,４　６　６６５６５６,,,,,,,,,,,,
202604301710,2026-04-30,17,10R,5222,津田 陸翔,2025-12-30,2026-01-04,17,宮島,一般,５　４２２６２５３　２１,2025-09-14,2025-09-19,17,宮島,一般,４４４１１１２　転６１２,2025-09-05,2025-09-10,17,宮島,一般,１２２　３４１５６２[４],2025-08-12,2025-08-17,17,宮島,一般,２　３６１３４１３６１５,2025-07-16,2025-07-21,17,宮島,一般,３４１　３４４　２４１３,4811,向井田 佑紀,2025-12-30,2026-01-04,17,宮島,一般,４　５４４　４３５２４６,2025-12-01,2025-12-06,17,宮島,一般,５４２　３５４　２４２４,2025-07-07,2025-07-10,17,宮島,一般,１２１　４６４５,2025-04-30,2025-05-05,17,宮島,一般,４　４１５　２５３　３４,2024-12-31,2025-01-05,17,宮島,一般,５３４４２３３　２５４６,4771,下寺 秀和,2026-03-26,2026-03-31,17,宮島,一般,１２２　１１３１４１[１],2026-02-03,2026-02-08,17,宮島,一般,１２４　４３１２６１[２],2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,2025-06-20,2025-06-23,17,宮島,一般,５２２１１２[４],2025-04-30,2025-05-05,17,宮島,一般,１３６１１３３　４４１１,3615,横田 茂,2025-12-30,2026-01-04,17,宮島,一般,２２３　３２５５３５２４,2025-12-10,2025-12-15,17,宮島,一般,２６６　１５１　４５２５,2025-08-12,2025-08-17,17,宮島,一般,２３５　２４２　５４１,2025-04-30,2025-05-05,17,宮島,一般,１　１２５　１５２５１５,2025-02-25,2025-03-01,17,宮島,一般,１６２　６　４６２,4872,山下 流心,2026-02-12,2026-02-17,17,宮島,一般,１６５　２５１　１３５６,2026-01-20,2026-01-25,17,宮島,一般,２２６　３２３　４５１３,2025-12-30,2026-01-04,17,宮島,一般,４１５　４４３　５４５６,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-08-12,2025-08-17,17,宮島,一般,５２１　４２３　１５２６,5372,上岡 巧汰,2025-12-30,2026-01-04,17,宮島,一般,３６６　６６５　４５５,2025-09-14,2025-09-19,17,宮島,一般,　　　　　　　　６　５５,2025-08-12,2025-08-17,17,宮島,一般,４　６６５　６６６　５,2025-04-30,2025-05-05,17,宮島,一般,６６５　６６６　６　５,2024-11-05,2024-11-10,17,宮島,一般,６　６６６６６　６６５６
202604301711,2026-04-30,17,11R,4434,田中 辰彦,2026-03-26,2026-03-31,17,宮島,一般,２３４　５１エ１６　５２,2025-12-30,2026-01-04,17,宮島,一般,４６３１２　１４２５５３,2025-11-21,2025-11-26,17,宮島,一般,５６２　１５３１２３３１,2025-08-12,2025-08-17,17,宮島,一般,３２１２１　３４２１[３],2025-07-07,2025-07-10,17,宮島,一般,１５４１２６１２,3436,柏野 幸二,2025-03-26,2025-03-31,17,宮島,一般,４２１　４４４１３５１４,2024-08-03,2024-08-08,17,宮島,一般,４５３　３１２１３４２６,2022-07-06,2022-07-10,17,宮島,一般,４４５　２１３５２３,2022-02-08,2022-02-11,17,宮島,一般,１２１３２３３１,2021-07-29,2021-08-03,17,宮島,ＧⅢ,５１４　５３３２２４４３,4886,入海 馨,2024-12-18,2024-12-22,17,宮島,一般,転６３３２１１　２６,2024-05-17,2024-05-22,17,宮島,一般,４２１　１２１３妨１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５３２　１転３　４１２５,2023-07-12,2023-07-17,17,宮島,一般,２３２　１５２６１３２１,2021-09-05,2021-09-10,17,宮島,ＧⅠ,５２４　３３１　５１４,4302,西野 翔太,2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２１３　１４２３２４１３,2025-08-12,2025-08-17,17,宮島,一般,４　３４４３１３４３４２,2025-05-28,2025-06-01,17,宮島,一般,４２２　１３１３[４],4163,山崎 裕司,2026-04-03,2026-04-07,17,宮島,一般,４１２　５２１２[６],2026-02-12,2026-02-17,17,宮島,一般,５１３２５　４１６４１３,2025-12-30,2026-01-04,17,宮島,一般,１１５３１４１　２５３６,2025-10-19,2025-10-24,17,宮島,一般,４　４１４３５５５　３６,2025-08-12,2025-08-17,17,宮島,一般,２１３６３　２３１６１５,4991,宗行 治哉,2025-12-30,2026-01-04,17,宮島,一般,１　１３２３１　３４５２,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-08-12,2025-08-17,17,宮島,一般,２　１５４２３５１　３３,2025-04-30,2025-05-05,17,宮島,一般,４３５　４４２　３１３,2025-02-12,2025-02-16,17,宮島,一般,３　５６
202604301712,2026-04-30,17,12R,4205,山口 剛,2025-12-30,2026-01-04,17,宮島,一般,１１１６２　Ｆ　１　２,2025-08-12,2025-08-17,17,宮島,一般,３４４　２５１２６４１４,2025-04-30,2025-05-05,17,宮島,一般,２１１　１２２３１１[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　４１３１２　２　[],2024-12-31,2025-01-05,17,宮島,一般,１２１　６２２１１１[３],3719,辻 栄蔵,2026-04-21,2026-04-26,17,宮島,ＧⅠ,６３１　２　２４３　２３,2025-08-12,2025-08-17,17,宮島,一般,１３１２３１２　６２[２],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５４４　２　３６２３４,2024-12-31,2025-01-05,17,宮島,一般,１３１１２　１２１１[１],2024-08-15,2024-08-20,17,宮島,一般,２２２　１１２３１４２３,3737,上平 真二,2026-04-21,2026-04-26,17,宮島,ＧⅠ,１　１３３　１６５　１５,2025-08-12,2025-08-17,17,宮島,一般,３６２１１６４　３５１２,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３４４　５　４２２２２５,2024-08-15,2024-08-20,17,宮島,一般,１３５　３２２２２２[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６４５　３　３４２２６,4398,船岡 洋一郎,2025-12-30,2026-01-04,17,宮島,一般,１３３５１１３　１２[３],2025-08-12,2025-08-17,17,宮島,一般,５　１２１２３１２２[５],2025-07-16,2025-07-21,17,宮島,一般,１　３１３　２３２５１１,2025-04-30,2025-05-05,17,宮島,一般,３５２３６　４１妨欠,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３５６　３　５６Ｆ４６,4471,新田 泰章,2026-03-06,2026-03-11,17,宮島,一般,２４３　１３５１４５１４,2025-12-30,2026-01-04,17,宮島,一般,３４１　１２１　３１[１],2025-10-28,2025-11-02,17,宮島,一般,２６１　２５５１１２[３],2025-08-12,2025-08-17,17,宮島,一般,２１４１３　１４２１[４],2025-04-30,2025-05-05,17,宮島,一般,１　２１１１１２転５,4682,大上 卓人,2025-08-12,2025-08-17,17,宮島,一般,１２２３１　４１６２[６],2025-05-21,2025-05-25,17,宮島,一般,１１１３２４４１[２],2025-04-30,2025-05-05,17,宮島,一般,３２１３６　２２４３３１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　６　１３５３１１転４,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１]
